---------- AND Interactions ----------
I(41): 3.7802023887634277	 ([tackle])
I(23): -0.3367210328578949	 ([summer])
I(31,54): 0.3362956643104553	 ([treatment][bungalow])
I(29,30): 0.33527445793151855	 ([woodstock.][screen])
I(5,39): 0.334941029548645	 ([trying][goldwyn])
I(1,26): 0.33413010835647583	 ([goldwyn][class])
I(4,48): 0.3318462371826172	 ([evidently][spending])
I(33,46): -0.33152860403060913	 ([gray][kantrowitz])
I(5,50): 0.3305833339691162	 ([trying][resort.])
I(60,61): 0.32986676692962646	 ([comes][week - end ;])
I(1,52): 0.32901787757873535	 ([goldwyn][arrive])
I(27,29): 0.32884639501571655	 ([jews][woodstock.])
I(1,47): 0.3276674747467041	 ([goldwyn][family])
I(40,54): 0.3265569806098938	 ([decided][bungalow])
I(7,41): 0.3253750801086426	 ([directing.][tackle])
I(48): 0.32417237758636475	 ([spending])
I(25,41): -0.3223690986633301	 ([working][tackle])
I(24,29): 0.3203927278518677	 ([resort][woodstock.])
I(50,52): 0.3199418783187866	 ([resort.][arrive])
I(2,39): 0.31987547874450684	 ([good][goldwyn])
I(18,41): 0.3197021484375	 ([story][tackle])
I(33,54): 0.3186798095703125	 ([gray][bungalow])
I(49,52): 0.3166733980178833	 ([time][arrive])
I(54,56): 0.31658077239990234	 ([bungalow][temporary])
I(37,44): -0.3156299591064453	 ([puzzle][attempt])
I(39,52): 0.3130371570587158	 ([goldwyn][arrive])
I(1,25): 0.3106117844581604	 ([goldwyn][working])
I(7,50): 0.30945348739624023	 ([directing.][resort.])
I(29,59): 0.30547213554382324	 ([woodstock.][father,])
I(60): -0.3049423098564148	 ([comes])
I(29,57): 0.3034663200378418	 ([woodstock.][home.])
I(47,58): -0.3007972836494446	 ([family][marty,])
I(27,40): -0.3007494807243347	 ([jews][decided])
I(42,56): 0.29921674728393555	 ([film][temporary])
I(41,46): -0.2988603711128235	 ([tackle][kantrowitz])
I(11,29): 0.2973703145980835	 ([appears][woodstock.])
I(13,14): -0.295011043548584	 ([other,][better])
I(16,30): -0.2939380407333374	 ([films.][screen])
I(16,18): 0.29351088404655457	 ([films.][story])
I(45,48): 0.29293251037597656	 ([direction.][spending])
I(40,43): -0.29262638092041016	 ([decided][first])
I(7,9): 0.2917254567146301	 ([directing.][moon])
I(2,5): -0.2911231517791748	 ([good][trying])
I(12,17): 0.29029572010040283	 ([borrowed][present])
I(16,41): 0.28888988494873047	 ([films.][tackle])
I(41,58): -0.28797000646591187	 ([tackle][marty,])
I(2,7): -0.2872825860977173	 ([good][directing.])
I(16,56): 0.2852773666381836	 ([films.][temporary])
I(4,54): 0.2829543948173523	 ([evidently][bungalow])
I(9,41): 0.2821688652038574	 ([moon][tackle])
I(1,48): 0.28188371658325195	 ([goldwyn][spending])
I(48,61): 0.2818566858768463	 ([spending][week - end ;])
I(44,50): 0.2781996726989746	 ([attempt][resort.])
I(12,16): 0.2774930000305176	 ([borrowed][films.])
I(24,39): 0.276235967874527	 ([resort][goldwyn])
I(37,38): 0.2762073874473572	 ([puzzle][mr.])
I(49,50): 0.2758866548538208	 ([time][resort.])
I(4,32): 0.2753427028656006	 ([evidently][pamela])
I(8,39): 0.27493536472320557	 ([walk][goldwyn])
I(3,18): 0.2742193341255188	 ([actor][story])
I(6,41): 0.27275753021240234	 ([hand][tackle])
I(2,52): 0.27222490310668945	 ([good][arrive])
I(35,36): 0.2716359794139862	 ([going][it,])
I(50,59): 0.27161312103271484	 ([resort.][father,])
I(34,35): 0.2705737352371216	 ([much][going])
I(1,33): 0.26955604553222656	 ([goldwyn][gray])
I(5,59): 0.2690296173095703	 ([trying][father,])
I(14): 0.2666667699813843	 ([better])
I(2,59): 0.2664434313774109	 ([good][father,])
I(47,50): 0.2647310495376587	 ([family][resort.])
I(4,39): 0.2644386887550354	 ([evidently][goldwyn])
I(1,24): 0.2638770639896393	 ([goldwyn][resort])
I(24): -0.26231351494789124	 ([resort])
I(27,33): 0.26150375604629517	 ([jews][gray])
I(2,46): 0.26121509075164795	 ([good][kantrowitz])
I(6,40): -0.2599868178367615	 ([hand][decided])
I(37,40): -0.25816071033477783	 ([puzzle][decided])
I(33,34): 0.2573567032814026	 ([gray][much])
I(2,3): 0.25589054822921753	 ([good][actor])
I(24,25): -0.25550714135169983	 ([resort][working])
I(4,42): 0.254092276096344	 ([evidently][film])
I(7,47): -0.25354692339897156	 ([directing.][family])
I(1,55): 0.25276678800582886	 ([goldwyn][going])
I(7,24): 0.2524997293949127	 ([directing.][resort])
I(16,44): 0.251747190952301	 ([films.][attempt])
I(3,30): -0.2491014003753662	 ([actor][screen])
I(1,20): 0.24904894828796387	 ([goldwyn][place])
I(2,8): 0.24877482652664185	 ([good][walk])
I(5,30): -0.24697357416152954	 ([trying][screen])
I(3,8): 0.24606239795684814	 ([actor][walk])
I(52,59): 0.2457423210144043	 ([arrive][father,])
I(29,56): 0.24538254737854004	 ([woodstock.][temporary])
I(20,22): 0.24523639678955078	 ([place][sixties])
I(6,7): -0.2449977993965149	 ([hand][directing.])
I(3,5): 0.24443984031677246	 ([actor][trying])
I(33,42): 0.2442895472049713	 ([gray][film])
I(39,45): -0.24356389045715332	 ([goldwyn][direction.])
I(17,29): 0.2405850887298584	 ([present][woodstock.])
I(59,61): 0.2405448853969574	 ([father,][week - end ;])
I(16,40): 0.24002575874328613	 ([films.][decided])
I(39,57): 0.23822879791259766	 ([goldwyn][home.])
I(7,8): 0.23730283975601196	 ([directing.][walk])
I(4,8): 0.23528683185577393	 ([evidently][walk])
I(2,44): 0.2346225380897522	 ([good][attempt])
I(50,56): 0.23455065488815308	 ([resort.][temporary])
I(3,31): 0.23436254262924194	 ([actor][treatment])
I(3,16): -0.2341424822807312	 ([actor][films.])
I(30,46): 0.23402875661849976	 ([screen][kantrowitz])
I(37,55): -0.23397362232208252	 ([puzzle][going])
I(45,49): 0.23356735706329346	 ([direction.][time])
I(15): 0.2332356572151184	 ([made])
I(29,50): 0.2329503297805786	 ([woodstock.][resort.])
I(3,37): 0.23258113861083984	 ([actor][puzzle])
I(23,41): 0.23006391525268555	 ([summer][tackle])
I(31,48): 0.22999054193496704	 ([treatment][spending])
I(16): 0.22973251342773438	 ([films.])
I(32,56): 0.2295125126838684	 ([pamela][temporary])
I(3,61): 0.22937867045402527	 ([actor][week - end ;])
I(6,8): 0.22883069515228271	 ([hand][walk])
I(33,51): -0.22803735733032227	 ([gray][see])
I(21,41): 0.22749900817871094	 ([late][tackle])
I(3,32): 0.22545111179351807	 ([actor][pamela])
I(28,29): 0.22513866424560547	 ([far][woodstock.])
I(11,41): -0.2250465750694275	 ([appears][tackle])
I(3,34): 0.22359853982925415	 ([actor][much])
I(31,32): 0.2234935760498047	 ([treatment][pamela])
I(45,46): 0.22344282269477844	 ([direction.][kantrowitz])
I(23,57): 0.22299158573150635	 ([summer][home.])
I(2,9): 0.22282272577285767	 ([good][moon])
I(29,61): 0.22159743309020996	 ([woodstock.][week - end ;])
I(34): 0.22069257497787476	 ([much])
I(2,42): 0.21875828504562378	 ([good][film])
I(34,41): 0.2181096076965332	 ([much][tackle])
I(8,61): 0.2179800271987915	 ([walk][week - end ;])
I(5,25): -0.21773284673690796	 ([trying][working])
I(23,29): 0.2173748016357422	 ([summer][woodstock.])
I(1,37): -0.21717119216918945	 ([goldwyn][puzzle])
I(0,42): 0.21670472621917725	 ([tony][film])
I(3,24): 0.2159213125705719	 ([actor][resort])
I(2,40): 0.21553140878677368	 ([good][decided])
I(47,52): 0.21490931510925293	 ([family][arrive])
I(7,25): -0.2147173285484314	 ([directing.][working])
I(32): 0.2143062949180603	 ([pamela])
I(32,55): 0.213689923286438	 ([pamela][going])
I(12,20): 0.2133556604385376	 ([borrowed][place])
I(30,32): 0.2129967212677002	 ([screen][pamela])
I(29,46): 0.2128250002861023	 ([woodstock.][kantrowitz])
I(46): -0.21263712644577026	 ([kantrowitz])
I(5,29): 0.21226215362548828	 ([trying][woodstock.])
I(18,29): 0.21219909191131592	 ([story][woodstock.])
I(41,60): 0.21117371320724487	 ([tackle][comes])
I(52,61): 0.20944514870643616	 ([arrive][week - end ;])
I(31,55): 0.2076195478439331	 ([treatment][going])
I(40,52): -0.2066420316696167	 ([decided][arrive])
I(5,44): -0.20642584562301636	 ([trying][attempt])
I(44,55): 0.20604854822158813	 ([attempt][going])
I(40,61): 0.20558840036392212	 ([decided][week - end ;])
I(4,56): 0.2053663730621338	 ([evidently][temporary])
I(14,15): -0.2041749358177185	 ([better][made])
I(13,16): 0.20413321256637573	 ([other,][films.])
I(7,20): 0.20411598682403564	 ([directing.][place])
I(52,55): -0.20395410060882568	 ([arrive][going])
I(27,28): -0.20326358079910278	 ([jews][far])
I(3,57): 0.20314621925354004	 ([actor][home.])
I(16,33): 0.20299303531646729	 ([films.][gray])
I(1,17): 0.2028789520263672	 ([goldwyn][present])
I(23,61): 0.20193564891815186	 ([summer][week - end ;])
I(4,33): 0.20174098014831543	 ([evidently][gray])
I(48,55): -0.2016991376876831	 ([spending][going])
I(33,37): -0.20046484470367432	 ([gray][puzzle])
I(42): 0.20035231113433838	 ([film])
I(1,14): 0.19929277896881104	 ([goldwyn][better])
I(27,39): 0.19876629114151	 ([jews][goldwyn])
I(16,55): 0.19791632890701294	 ([films.][going])
I(45,47): 0.19753646850585938	 ([direction.][family])
I(3,27): 0.19730329513549805	 ([actor][jews])
I(48,49): 0.19538074731826782	 ([spending][time])
I(24,54): 0.19438818097114563	 ([resort][bungalow])
I(50,51): -0.19406843185424805	 ([resort.][see])
I(32,34): 0.19332987070083618	 ([pamela][much])
I(41,45): 0.19229412078857422	 ([tackle][direction.])
I(44,54): 0.1914859414100647	 ([attempt][bungalow])
I(42,44): 0.1904260516166687	 ([film][attempt])
I(18,21): -0.19036224484443665	 ([story][late])
I(1,43): 0.19003748893737793	 ([goldwyn][first])
I(3,29): 0.18805599212646484	 ([actor][woodstock.])
I(31,50): 0.1860884130001068	 ([treatment][resort.])
I(36): -0.1853221356868744	 ([it,])
I(1,38): 0.18487340211868286	 ([goldwyn][mr.])
I(7,43): -0.1847640872001648	 ([directing.][first])
I(46,61): 0.18459436297416687	 ([kantrowitz][week - end ;])
I(43,59): 0.18385028839111328	 ([first][father,])
I(22,42): 0.18361389636993408	 ([sixties][film])
I(40,49): -0.18292111158370972	 ([decided][time])
I(29,40): -0.18273282051086426	 ([woodstock.][decided])
I(16,24): 0.18270054459571838	 ([films.][resort])
I(18,61): 0.1825914978981018	 ([story][week - end ;])
I(50,61): 0.1822851002216339	 ([resort.][week - end ;])
I(48,52): 0.1822526454925537	 ([spending][arrive])
I(46,56): 0.18165874481201172	 ([kantrowitz][temporary])
I(6,55): -0.18093985319137573	 ([hand][going])
I(29,54): 0.1809297800064087	 ([woodstock.][bungalow])
I(4,34): 0.18075346946716309	 ([evidently][much])
I(40,44): -0.18036901950836182	 ([decided][attempt])
I(24,57): 0.17999398708343506	 ([resort][home.])
I(27,46): -0.1793481409549713	 ([jews][kantrowitz])
I(17,40): -0.17909061908721924	 ([present][decided])
I(30,54): 0.17859745025634766	 ([screen][bungalow])
I(23,54): 0.1781543791294098	 ([summer][bungalow])
I(5,18): 0.1780073642730713	 ([trying][story])
I(28,45): 0.17752575874328613	 ([far][direction.])
I(46,50): 0.17710542678833008	 ([kantrowitz][resort.])
I(29,32): 0.17689728736877441	 ([woodstock.][pamela])
I(1,36): -0.17685210704803467	 ([goldwyn][it,])
I(32,46): 0.17616897821426392	 ([pamela][kantrowitz])
I(7,31): 0.1761552095413208	 ([directing.][treatment])
I(5,42): 0.17601501941680908	 ([trying][film])
I(48,54): 0.17600947618484497	 ([spending][bungalow])
I(2,37): 0.17558032274246216	 ([good][puzzle])
I(45,59): 0.17546939849853516	 ([direction.][father,])
I(48,59): 0.1754353642463684	 ([spending][father,])
I(44,49): 0.17526817321777344	 ([attempt][time])
I(40,47): -0.17470598220825195	 ([decided][family])
I(1,7): -0.17444753646850586	 ([goldwyn][directing.])
I(41,51): 0.17333745956420898	 ([tackle][see])
I(3,46): 0.1730625033378601	 ([actor][kantrowitz])
I(8,22): 0.1728668212890625	 ([walk][sixties])
I(10,50): -0.17283326387405396	 (["][resort.])
I(23,50): 0.17184600234031677	 ([summer][resort.])
I(33,40): 0.1717730164527893	 ([gray][decided])
I(3,44): 0.17150980234146118	 ([actor][attempt])
I(25,39): 0.17131412029266357	 ([working][goldwyn])
I(14,41): -0.1706932783126831	 ([better][tackle])
I(13,15): -0.17066657543182373	 ([other,][made])
I(4,24): 0.17011597752571106	 ([evidently][resort])
I(35,55): -0.17009270191192627	 ([going][going])
I(12): 0.1700705885887146	 ([borrowed])
I(45,50): 0.16983562707901	 ([direction.][resort.])
I(33,44): 0.16926413774490356	 ([gray][attempt])
I(7,30): -0.16914135217666626	 ([directing.][screen])
I(44,57): 0.1676444411277771	 ([attempt][home.])
I(3,58): 0.16718679666519165	 ([actor][marty,])
I(10,57): -0.16718298196792603	 (["][home.])
I(37,51): 0.16718167066574097	 ([puzzle][see])
I(16,19): 0.16652458906173706	 ([films.][takes])
I(14,39): 0.16631150245666504	 ([better][goldwyn])
I(5,16): 0.16606926918029785	 ([trying][films.])
I(41,53): -0.16538548469543457	 ([tackle][small])
I(0,56): 0.16484993696212769	 ([tony][temporary])
I(39,55): 0.1647232174873352	 ([goldwyn][going])
I(21,39): 0.16441130638122559	 ([late][goldwyn])
I(32,61): 0.16438785195350647	 ([pamela][week - end ;])
I(42,61): 0.16431280970573425	 ([film][week - end ;])
I(29,33): 0.1642385721206665	 ([woodstock.][gray])
I(49,54): -0.16380512714385986	 ([time][bungalow])
I(25,28): -0.16361308097839355	 ([working][far])
I(36,39): -0.1630181074142456	 ([it,][goldwyn])
I(27,55): -0.16291064023971558	 ([jews][going])
I(18,30): 0.1623104214668274	 ([story][screen])
I(34,50): 0.1616506576538086	 ([much][resort.])
I(5,52): 0.1615281105041504	 ([trying][arrive])
I(32,45): -0.16135430335998535	 ([pamela][direction.])
I(24,61): 0.16132843494415283	 ([resort][week - end ;])
I(3,42): -0.1610945463180542	 ([actor][film])
I(53,57): -0.16089987754821777	 ([small][home.])
I(29,47): 0.16058826446533203	 ([woodstock.][family])
I(56,61): 0.16057804226875305	 ([temporary][week - end ;])
I(5,47): 0.16054677963256836	 ([trying][family])
I(8,15): -0.16042858362197876	 ([walk][made])
I(0,40): 0.16040998697280884	 ([tony][decided])
I(32,38): 0.15947598218917847	 ([pamela][mr.])
I(1,23): 0.1591866910457611	 ([goldwyn][summer])
I(32,43): -0.15873122215270996	 ([pamela][first])
I(34,42): 0.15871989727020264	 ([much][film])
I(1,61): 0.15850457549095154	 ([goldwyn][week - end ;])
I(2,57): 0.15829885005950928	 ([good][home.])
I(0,57): 0.1572110652923584	 ([tony][home.])
I(42,43): -0.15646517276763916	 ([film][first])
I(38,54): -0.1563739776611328	 ([mr.][bungalow])
I(7,44): 0.156191885471344	 ([directing.][attempt])
I(22,57): -0.15577030181884766	 ([sixties][home.])
I(26,56): 0.15523803234100342	 ([class][temporary])
I(1,31): -0.15472304821014404	 ([goldwyn][treatment])
I(5,11): -0.15445250272750854	 ([trying][appears])
I(42,46): -0.15375781059265137	 ([film][kantrowitz])
I(1,16): -0.15366673469543457	 ([goldwyn][films.])
I(18,37): -0.15357708930969238	 ([story][puzzle])
I(37,47): 0.15341997146606445	 ([puzzle][family])
I(17,39): 0.15308022499084473	 ([present][goldwyn])
I(22,51): 0.15264010429382324	 ([sixties][see])
I(20,28): 0.15256845951080322	 ([place][far])
I(1,15): 0.1521313190460205	 ([goldwyn][made])
I(39,43): 0.15206336975097656	 ([goldwyn][first])
I(26,57): 0.15118151903152466	 ([class][home.])
I(16,48): 0.1507464051246643	 ([films.][spending])
I(1,9): 0.1507146954536438	 ([goldwyn][moon])
I(11,32): 0.1502721905708313	 ([appears][pamela])
I(43,45): -0.1502234935760498	 ([first][direction.])
I(20,61): 0.15008923411369324	 ([place][week - end ;])
I(1,18): 0.1499016284942627	 ([goldwyn][story])
I(12,39): 0.14965063333511353	 ([borrowed][goldwyn])
I(43,55): -0.14947795867919922	 ([first][going])
I(5,7): 0.14944219589233398	 ([trying][directing.])
I(11,40): 0.1490722894668579	 ([appears][decided])
I(1,40): 0.14876788854599	 ([goldwyn][decided])
I(1,3): 0.14861470460891724	 ([goldwyn][actor])
I(17,27): 0.14811426401138306	 ([present][jews])
I(5,40): -0.1478092074394226	 ([trying][decided])
I(24,46): 0.14724907279014587	 ([resort][kantrowitz])
I(44,47): 0.14711648225784302	 ([attempt][family])
I(6,12): 0.1469394564628601	 ([hand][borrowed])
I(1,51): -0.14680862426757812	 ([goldwyn][see])
I(3,6): 0.14641380310058594	 ([actor][hand])
I(17,59): 0.14601683616638184	 ([present][father,])
I(7,38): 0.14566755294799805	 ([directing.][mr.])
I(17,35): 0.14566349983215332	 ([present][going])
I(46,58): 0.14535373449325562	 ([kantrowitz][marty,])
I(11,58): 0.14502036571502686	 ([appears][marty,])
I(29,52): 0.1448509693145752	 ([woodstock.][arrive])
I(14,54): 0.14479905366897583	 ([better][bungalow])
I(44,61): 0.14474806189537048	 ([attempt][week - end ;])
I(1,59): 0.14429974555969238	 ([goldwyn][father,])
I(4,38): 0.14331430196762085	 ([evidently][mr.])
I(45,57): 0.14329028129577637	 ([direction.][home.])
I(18,56): 0.14328303933143616	 ([story][temporary])
I(36,40): -0.14266031980514526	 ([it,][decided])
I(46,55): 0.14261549711227417	 ([kantrowitz][going])
I(48,57): 0.14254295825958252	 ([spending][home.])
I(5,19): -0.14215517044067383	 ([trying][takes])
I(26,58): -0.14132601022720337	 ([class][marty,])
I(0,30): 0.14077019691467285	 ([tony][screen])
I(18,22): 0.14068752527236938	 ([story][sixties])
I(12,34): -0.14054065942764282	 ([borrowed][much])
I(8,44): 0.1398756504058838	 ([walk][attempt])
I(1,6): 0.13955438137054443	 ([goldwyn][hand])
I(51,57): -0.13931679725646973	 ([see][home.])
I(33,58): 0.13909918069839478	 ([gray][marty,])
I(19,28): 0.13891249895095825	 ([takes][far])
I(22,29): 0.13887429237365723	 ([sixties][woodstock.])
I(51,54): -0.13872528076171875	 ([see][bungalow])
