---------- AND Interactions ----------
I(17): 6.099271774291992	 ([stinker,])
I(29,31): 0.8957990407943726	 ([dialogue][flat])
I(27,49): 0.8944606781005859	 ([comedy?][bogus])
I(17,50): 0.8759598731994629	 ([stinker,][ways])
I(18,21): 0.8757237792015076	 ([although][good])
I(2,14): -0.8726310729980469	 ([light.][really])
I(26,43): 0.8642390966415405	 ([romantic][could])
I(8,17): -0.8480062484741211	 ([three][stinker,])
I(7,8): -0.8354719877243042	 ([stars,][three])
I(8): 0.8354477882385254	 ([three])
I(7,23): 0.8318276405334473	 ([stars,][funny.])
I(2,22): 0.7905240058898926	 ([light.][bits,])
I(17,42): -0.7790111303329468	 ([stinker,][movie])
I(39,40): -0.7772217988967896	 ([premise][bad])
I(23,27): 0.7755117416381836	 ([funny.][comedy?])
I(4,7): 0.7703157663345337	 ([features][stars,])
I(24,27): 0.7693195343017578	 ([work][comedy?])
I(42): 0.7599228620529175	 ([movie])
I(17,24): -0.7321864366531372	 ([stinker,][work])
I(3,27): 0.7307361364364624	 ([film][comedy?])
I(42,44): -0.7280389070510864	 ([movie][much])
I(14,17): 0.7148122787475586	 ([really][stinker,])
I(40,41): -0.7101933360099792	 ([bad][all.])
I(26,39): 0.7096539735794067	 ([romantic][premise])
I(6,27): 0.7089930772781372	 ([giant][comedy?])
I(2,16): -0.705134391784668	 ([light.][say])
I(24,26): 0.6979011297225952	 ([work][romantic])
I(3,26): 0.6910161972045898	 ([film][romantic])
I(21): -0.6842857003211975	 ([good])
I(40,43): 0.6815475225448608	 ([bad][could])
I(40,49): -0.6750946044921875	 ([bad][bogus])
I(2,13): -0.6726287007331848	 ([light.][that.])
I(39,41): 0.670282781124115	 ([premise][all.])
I(6): 0.6516730785369873	 ([giant])
I(47,49): -0.6488116979598999	 ([recent][bogus])
I(14,23): 0.6411008834838867	 ([really][funny.])
I(29,42): 0.6318951845169067	 ([dialogue][movie])
I(21,27): -0.6262667179107666	 ([good][comedy?])
I(10,28): 0.6239427924156189	 ([jokes][life.])
I(7,25): 0.617841362953186	 ([stars,][romance.])
I(2,26): 0.6146774291992188	 ([light.][romantic])
I(2,49): 0.6136560440063477	 ([light.][bogus])
I(8,49): -0.5954275131225586	 ([three][bogus])
I(26,32): 0.5894427299499512	 ([romantic][sophisticated,])
I(31,40): -0.5851631164550781	 ([flat][bad])
I(6,17): -0.5840568542480469	 ([giant][stinker,])
I(17,19): -0.5840497016906738	 ([stinker,][couple])
I(2,8): 0.5756567716598511	 ([light.][three])
I(28,40): 0.5672287940979004	 ([life.][bad])
I(26,42): 0.5660628080368042	 ([romantic][movie])
I(2,39): 0.5628889799118042	 ([light.][premise])
I(10,26): 0.5615580081939697	 ([jokes][romantic])
I(24,40): -0.5610940456390381	 ([work][bad])
I(11): 0.5558525323867798	 ([nothing])
I(0): 0.552222728729248	 ([mean])
I(11,17): -0.5519747734069824	 ([nothing][stinker,])
I(3,29): 0.5349394083023071	 ([film][dialogue])
I(19): 0.5338746309280396	 ([couple])
I(4,23): 0.5305114984512329	 ([features][funny.])
I(4,24): 0.5294841527938843	 ([features][work])
I(26,35): 0.5250753164291382	 ([romantic][amusing.])
I(42,43): -0.5219413042068481	 ([movie][could])
I(4,25): 0.5173597931861877	 ([features][romance.])
I(43,49): -0.5151567459106445	 ([could][bogus])
I(6,8): -0.5087113380432129	 ([giant][three])
I(7,39): 0.508513331413269	 ([stars,][premise])
I(24,49): -0.5082374811172485	 ([work][bogus])
I(43): 0.50440514087677	 ([could])
I(7,26): 0.5024846792221069	 ([stars,][romantic])
I(0,2): 0.5006754398345947	 ([mean][light.])
I(25,39): 0.4999191164970398	 ([romance.][premise])
I(31,32): 0.49870896339416504	 ([flat][sophisticated,])
I(2,3): -0.49869799613952637	 ([light.][film])
I(2,6): 0.4983639717102051	 ([light.][giant])
I(7,28): 0.4955398440361023	 ([stars,][life.])
I(10): -0.49257904291152954	 ([jokes])
I(24,25): 0.4854539632797241	 ([work][romance.])
I(1,3): -0.4842514395713806	 ([ultra][film])
I(17,35): -0.48361635208129883	 ([stinker,][amusing.])
I(2,44): -0.4811091423034668	 ([light.][much])
I(6,26): 0.47984516620635986	 ([giant][romantic])
I(28,49): 0.4783977270126343	 ([life.][bogus])
I(29,30): 0.47088515758514404	 ([dialogue][way])
I(5,6): -0.469879150390625	 ([four][giant])
I(8,9): -0.4696120023727417	 ([three][half])
I(28,35): 0.46830427646636963	 ([life.][amusing.])
I(27,29): 0.46823298931121826	 ([comedy?][dialogue])
I(27,39): 0.46386539936065674	 ([comedy?][premise])
I(32,49): -0.45644426345825195	 ([sophisticated,][bogus])
I(23,50): 0.4541473388671875	 ([funny.][ways])
I(19,26): 0.45294106006622314	 ([couple][romantic])
I(3,23): 0.45238709449768066	 ([film][funny.])
I(28,41): 0.45231813192367554	 ([life.][all.])
I(3,14): -0.4508950710296631	 ([film][really])
I(46,49): -0.4490852355957031	 ([especially][bogus])
I(7,31): -0.4482920169830322	 ([stars,][flat])
I(32): 0.44443321228027344	 ([sophisticated,])
I(38,40): 0.44380223751068115	 ([ashame][bad])
I(19,28): 0.44358372688293457	 ([couple][life.])
I(18,23): 0.44170379638671875	 ([although][funny.])
I(32,40): 0.44085943698883057	 ([sophisticated,][bad])
I(21,49): 0.4407663345336914	 ([good][bogus])
I(5,27): 0.43898361921310425	 ([four][comedy?])
I(27,43): 0.43771713972091675	 ([comedy?][could])
I(2,21): -0.4361681342124939	 ([light.][good])
I(3,28): 0.4357616901397705	 ([film][life.])
I(7,17): 0.434686541557312	 ([stars,][stinker,])
I(17,21): 0.4341588020324707	 ([stinker,][good])
I(40,45): 0.42817628383636475	 ([bad][more,])
I(10,24): 0.42678242921829224	 ([jokes][work])
I(12,17): 0.4267085790634155	 ([beyond][stinker,])
I(15,16): -0.419658899307251	 ([much][say])
I(12): -0.4170464277267456	 ([beyond])
I(21,43): 0.4166039824485779	 ([good][could])
I(12,23): 0.41485393047332764	 ([beyond][funny.])
I(11,13): 0.4114615321159363	 ([nothing][that.])
I(10,49): 0.41063737869262695	 ([jokes][bogus])
I(11,49): -0.4102001190185547	 ([nothing][bogus])
I(15): 0.40769028663635254	 ([much])
I(4,49): 0.40212976932525635	 ([features][bogus])
I(3,10): 0.3996676802635193	 ([film][jokes])
I(8,23): -0.39730215072631836	 ([three][funny.])
I(26,40): 0.3944985866546631	 ([romantic][bad])
I(21,40): -0.3932890295982361	 ([good][bad])
I(11,12): -0.3932152986526489	 ([nothing][beyond])
I(7,24): 0.39302098751068115	 ([stars,][work])
I(44,46): -0.3925931453704834	 ([much][especially])
I(8,14): 0.3915419578552246	 ([three][really])
I(5,7): -0.38993382453918457	 ([four][stars,])
I(14,49): 0.3893885612487793	 ([really][bogus])
I(14): -0.3886547088623047	 ([really])
I(2,10): -0.38527488708496094	 ([light.][jokes])
I(39,42): 0.3852490186691284	 ([premise][movie])
I(29): 0.38493478298187256	 ([dialogue])
I(48): 0.3840482234954834	 ([focus])
I(6,14): 0.38296639919281006	 ([giant][really])
I(22,50): 0.3815286159515381	 ([bits,][ways])
I(3,25): 0.38081854581832886	 ([film][romance.])
I(20,28): 0.37523549795150757	 ([really][life.])
I(4,6): 0.37341976165771484	 ([features][giant])
I(7,40): 0.3705599308013916	 ([stars,][bad])
I(45,46): -0.36529695987701416	 ([more,][especially])
I(33,35): -0.3628730773925781	 ([much][amusing.])
I(6,23): -0.36159300804138184	 ([giant][funny.])
I(35): 0.3566242456436157	 ([amusing.])
I(2,29): 0.35483384132385254	 ([light.][dialogue])
I(47): 0.3520087003707886	 ([recent])
I(9,21): -0.35178977251052856	 ([half][good])
I(23,41): 0.351773738861084	 ([funny.][all.])
I(5,14): 0.3500133752822876	 ([four][really])
I(9,10): -0.3494698405265808	 ([half][jokes])
I(9): 0.34623193740844727	 ([half])
I(14,18): -0.3443014621734619	 ([really][although])
I(23,36): -0.34403514862060547	 ([funny.][what's])
I(5,17): -0.3435392379760742	 ([four][stinker,])
I(34,40): -0.34196269512176514	 ([less][bad])
I(33,34): -0.34014618396759033	 ([much][less])
I(7,10): 0.33951884508132935	 ([stars,][jokes])
I(7,19): 0.3378636837005615	 ([stars,][couple])
I(3,39): 0.33742189407348633	 ([film][premise])
I(25,50): 0.33679860830307007	 ([romance.][ways])
I(25,29): 0.33598601818084717	 ([romance.][dialogue])
I(17,22): 0.3343700170516968	 ([stinker,][bits,])
I(44,47): -0.3302285671234131	 ([much][recent])
I(6,28): 0.3298243284225464	 ([giant][life.])
I(10,25): 0.3263974189758301	 ([jokes][romance.])
I(3,5): 0.32594919204711914	 ([film][four])
I(42,50): -0.32566356658935547	 ([movie][ways])
I(1,17): 0.3223237991333008	 ([ultra][stinker,])
I(22): -0.3217848539352417	 ([bits,])
I(8,31): -0.3192250728607178	 ([three][flat])
I(4,21): 0.31859922409057617	 ([features][good])
I(7,49): 0.31830108165740967	 ([stars,][bogus])
I(17,18): 0.31813037395477295	 ([stinker,][although])
I(7): -0.3165220022201538	 ([stars,])
I(19,20): 0.31155264377593994	 ([couple][really])
I(23,25): 0.3111543655395508	 ([funny.][romance.])
I(25,42): 0.31042659282684326	 ([romance.][movie])
I(17,41): 0.3049473762512207	 ([stinker,][all.])
I(27,41): 0.30481618642807007	 ([comedy?][all.])
I(23,32): -0.3045368194580078	 ([funny.][sophisticated,])
I(35,42): 0.3043633699417114	 ([amusing.][movie])
I(28,42): 0.3015751838684082	 ([life.][movie])
I(10,17): 0.3010387420654297	 ([jokes][stinker,])
I(9,17): -0.300933837890625	 ([half][stinker,])
I(4,39): 0.2971513271331787	 ([features][premise])
I(21,23): 0.29702329635620117	 ([good][funny.])
I(16,23): -0.29563868045806885	 ([say][funny.])
I(19,21): 0.29293662309646606	 ([couple][good])
I(24,32): -0.2927968502044678	 ([work][sophisticated,])
I(22,23): 0.2927722930908203	 ([bits,][funny.])
I(10,23): -0.29224491119384766	 ([jokes][funny.])
I(17,43): -0.28873586654663086	 ([stinker,][could])
I(29,40): -0.28830981254577637	 ([dialogue][bad])
I(4,11): 0.28753650188446045	 ([features][nothing])
I(6,25): 0.28705310821533203	 ([giant][romance.])
I(23,29): 0.2866530418395996	 ([funny.][dialogue])
I(35,40): -0.28618526458740234	 ([amusing.][bad])
I(11,23): -0.2834653854370117	 ([nothing][funny.])
I(3,24): 0.2823050022125244	 ([film][work])
I(6,21): 0.28208452463150024	 ([giant][good])
I(27,35): 0.2812495231628418	 ([comedy?][amusing.])
I(32,33): -0.28091561794281006	 ([sophisticated,][much])
I(14,27): -0.280481219291687	 ([really][comedy?])
I(11,21): 0.2782418131828308	 ([nothing][good])
I(9,49): -0.277374267578125	 ([half][bogus])
I(10,31): -0.27624672651290894	 ([jokes][flat])
I(17,32): -0.27455759048461914	 ([stinker,][sophisticated,])
I(6,9): -0.2729758024215698	 ([giant][half])
I(21,41): -0.2729649543762207	 ([good][all.])
I(40,47): -0.27022266387939453	 ([bad][recent])
I(17,47): -0.27001953125	 ([stinker,][recent])
I(27,48): -0.2696676254272461	 ([comedy?][focus])
I(0,3): 0.26722121238708496	 ([mean][film])
I(41,42): -0.2664138674736023	 ([all.][movie])
I(4,26): 0.26600730419158936	 ([features][romantic])
I(16): 0.26600325107574463	 ([say])
I(1): -0.2648959159851074	 ([ultra])
I(42,49): 0.2641634941101074	 ([movie][bogus])
I(3,11): 0.2636587619781494	 ([film][nothing])
I(5): 0.2636040449142456	 ([four])
I(26,41): 0.2634503245353699	 ([romantic][all.])
I(25,41): 0.26302486658096313	 ([romance.][all.])
I(10,43): 0.26244455575942993	 ([jokes][could])
I(5,10): 0.26237112283706665	 ([four][jokes])
I(14,15): -0.26159340143203735	 ([really][much])
I(3,35): 0.260884165763855	 ([film][amusing.])
I(22,27): 0.2607736587524414	 ([bits,][comedy?])
I(4,10): 0.25936567783355713	 ([features][jokes])
I(7,9): -0.25877684354782104	 ([stars,][half])
I(5,8): -0.25749802589416504	 ([four][three])
I(6,22): 0.2572317123413086	 ([giant][bits,])
I(6,49): -0.2543017864227295	 ([giant][bogus])
I(29,35): 0.25387728214263916	 ([dialogue][amusing.])
I(6,31): -0.2537672519683838	 ([giant][flat])
I(6,50): 0.25349390506744385	 ([giant][ways])
I(5,18): 0.25341975688934326	 ([four][although])
I(23,39): 0.25303077697753906	 ([funny.][premise])
I(42,45): -0.252246618270874	 ([movie][more,])
I(22,49): 0.25206470489501953	 ([bits,][bogus])
I(21,42): -0.25000208616256714	 ([good][movie])
I(17,34): -0.24995851516723633	 ([stinker,][less])
I(36,37): -0.24987661838531494	 ([what's][really])
I(26,38): 0.2497396469116211	 ([romantic][ashame])
I(29,48): 0.24869370460510254	 ([dialogue][focus])
I(25,49): 0.24783003330230713	 ([romance.][bogus])
I(45,49): -0.247711181640625	 ([more,][bogus])
I(15,35): 0.24764680862426758	 ([much][amusing.])
I(10,50): 0.24409830570220947	 ([jokes][ways])
I(36,42): 0.24409031867980957	 ([what's][movie])
I(12,21): -0.24279242753982544	 ([beyond][good])
I(41,47): -0.24093842506408691	 ([all.][recent])
I(2,15): -0.24047636985778809	 ([light.][much])
I(29,49): 0.23946046829223633	 ([dialogue][bogus])
I(31,50): 0.2384527325630188	 ([flat][ways])
I(2,27): 0.2379465103149414	 ([light.][comedy?])
I(2,11): -0.23619115352630615	 ([light.][nothing])
I(3,31): -0.23510265350341797	 ([film][flat])
I(5,26): 0.23440122604370117	 ([four][romantic])
I(28,32): 0.23404699563980103	 ([life.][sophisticated,])
I(27,40): -0.2336362600326538	 ([comedy?][bad])
I(2,20): -0.23297882080078125	 ([light.][really])
I(4,9): -0.2321031093597412	 ([features][half])
I(23,24): -0.23164844512939453	 ([funny.][work])
I(16,26): -0.23036432266235352	 ([say][romantic])
I(12,49): 0.23014390468597412	 ([beyond][bogus])
I(43,50): 0.22987854480743408	 ([could][ways])
I(4,29): 0.22853124141693115	 ([features][dialogue])
I(13,17): 0.22745227813720703	 ([that.][stinker,])
I(6,16): 0.22661137580871582	 ([giant][say])
I(8,10): -0.22580796480178833	 ([three][jokes])
I(6,41): 0.22559338808059692	 ([giant][all.])
I(22,24): 0.22541236877441406	 ([bits,][work])
I(22,40): -0.22517263889312744	 ([bits,][bad])
I(26,45): 0.22503042221069336	 ([romantic][more,])
I(41,44): -0.22408795356750488	 ([all.][much])
I(30,40): -0.22372746467590332	 ([way][bad])
I(0,17): -0.22371721267700195	 ([mean][stinker,])
I(4,14): 0.22263610363006592	 ([features][really])
I(17,48): -0.22060418128967285	 ([stinker,][focus])
I(41,48): 0.22053104639053345	 ([all.][focus])
I(31,34): -0.22040331363677979	 ([flat][less])
I(25,40): -0.22039926052093506	 ([romance.][bad])
I(9,23): -0.2190999984741211	 ([half][funny.])
I(34): 0.21742916107177734	 ([less])
I(30,32): 0.21722984313964844	 ([way][sophisticated,])
I(14,24): 0.21646630764007568	 ([really][work])
I(18,24): -0.2164067029953003	 ([although][work])
I(12,14): -0.21545541286468506	 ([beyond][really])
I(14,41): -0.2151646614074707	 ([really][all.])
I(6,18): 0.21358585357666016	 ([giant][although])
I(21,28): -0.2130974531173706	 ([good][life.])
I(23,42): -0.21268558502197266	 ([funny.][movie])
I(21,48): 0.2120763659477234	 ([good][focus])
I(43,48): -0.21151280403137207	 ([could][focus])
I(22,25): 0.21043401956558228	 ([bits,][romance.])
I(3,12): -0.20777910947799683	 ([film][beyond])
I(4,42): 0.2065967321395874	 ([features][movie])
I(5,25): 0.20536291599273682	 ([four][romance.])
I(12,27): -0.20431137084960938	 ([beyond][comedy?])
I(9,14): 0.2035212516784668	 ([half][really])
I(1,4): -0.20188742876052856	 ([ultra][features])
I(23,31): -0.20176219940185547	 ([funny.][flat])
I(15,24): 0.20158648490905762	 ([much][work])
I(10,35): 0.20128458738327026	 ([jokes][amusing.])
I(5,21): 0.20125174522399902	 ([four][good])
I(2,35): -0.200689435005188	 ([light.][amusing.])
I(22,43): 0.2000335454940796	 ([bits,][could])
I(8,18): 0.2000025510787964	 ([three][although])
I(6,11): -0.19970154762268066	 ([giant][nothing])
I(12,40): 0.1989586353302002	 ([beyond][bad])
I(29,50): 0.19889944791793823	 ([dialogue][ways])
I(23,44): -0.19867992401123047	 ([funny.][much])
I(11,35): 0.1975952386856079	 ([nothing][amusing.])
I(8,21): -0.19713330268859863	 ([three][good])
I(29,43): 0.19693982601165771	 ([dialogue][could])
I(15,23): -0.19687581062316895	 ([much][funny.])
I(13,21): -0.19623255729675293	 ([that.][good])
I(21,31): 0.19594568014144897	 ([good][flat])
I(29,47): 0.1958070993423462	 ([dialogue][recent])
I(14,25): -0.19571679830551147	 ([really][romance.])
I(0,23): -0.19508790969848633	 ([mean][funny.])
I(11,14): 0.19431722164154053	 ([nothing][really])
I(21,29): 0.19393151998519897	 ([good][dialogue])
I(8,27): 0.19223344326019287	 ([three][comedy?])
I(17,29): -0.19185161590576172	 ([stinker,][dialogue])
I(15,17): -0.1917574405670166	 ([much][stinker,])
I(22,28): -0.18939542770385742	 ([bits,][life.])
I(40,42): -0.18923306465148926	 ([bad][movie])
I(41): -0.18893879652023315	 ([all.])
I(21,22): -0.18818658590316772	 ([good][bits,])
I(2,30): -0.1870260238647461	 ([light.][way])
I(7,11): -0.18657493591308594	 ([stars,][nothing])
I(11,28): 0.18657374382019043	 ([nothing][life.])
I(1,10): -0.18569892644882202	 ([ultra][jokes])
I(38,39): 0.1839892864227295	 ([ashame][premise])
I(11,27): 0.18367069959640503	 ([nothing][comedy?])
I(16,42): 0.18350732326507568	 ([say][movie])
I(18,20): -0.1833178997039795	 ([although][really])
I(17,39): 0.18134641647338867	 ([stinker,][premise])
I(20,26): 0.18098342418670654	 ([really][romantic])
I(34,49): -0.18083715438842773	 ([less][bogus])
I(15,28): 0.18076485395431519	 ([much][life.])
I(3,49): 0.18037962913513184	 ([film][bogus])
I(7,22): 0.17956453561782837	 ([stars,][bits,])
I(0,1): -0.17938947677612305	 ([mean][ultra])
I(6,39): 0.17886626720428467	 ([giant][premise])
I(0,25): 0.17833024263381958	 ([mean][romance.])
I(7,50): 0.1776484251022339	 ([stars,][ways])
I(0,27): 0.17630571126937866	 ([mean][comedy?])
I(1,2): -0.17612123489379883	 ([ultra][light.])
I(5,9): -0.1760556697845459	 ([four][half])
I(3,44): -0.17575383186340332	 ([film][much])
I(31,45): -0.17545759677886963	 ([flat][more,])
I(31,47): -0.17539751529693604	 ([flat][recent])
I(16,50): -0.17452847957611084	 ([say][ways])
I(2,45): -0.1745281219482422	 ([light.][more,])
I(0,40): -0.17435014247894287	 ([mean][bad])
I(18,19): -0.17350995540618896	 ([although][couple])
I(46,48): -0.1733546257019043	 ([especially][focus])
I(37,42): 0.17331767082214355	 ([really][movie])
I(23,35): -0.17329752445220947	 ([funny.][amusing.])
I(2,31): 0.17271411418914795	 ([light.][flat])
I(13,27): -0.17178785800933838	 ([that.][comedy?])
I(8,43): -0.17117929458618164	 ([three][could])
I(11,22): 0.17059051990509033	 ([nothing][bits,])
I(2,12): -0.17021846771240234	 ([light.][beyond])
I(26,50): 0.16949224472045898	 ([romantic][ways])
I(4,43): 0.1694406270980835	 ([features][could])
I(3,16): 0.1690521240234375	 ([film][say])
I(3,19): 0.16859102249145508	 ([film][couple])
I(2,32): 0.1685107946395874	 ([light.][sophisticated,])
I(31,43): -0.16828668117523193	 ([flat][could])
I(44): 0.16816365718841553	 ([much])
I(10,40): -0.16801756620407104	 ([jokes][bad])
I(14,43): 0.1674785614013672	 ([really][could])
I(35,49): 0.16736364364624023	 ([amusing.][bogus])
I(29,46): -0.1655513048171997	 ([dialogue][especially])
I(6,35): 0.16545748710632324	 ([giant][amusing.])
I(27,42): 0.16536235809326172	 ([comedy?][movie])
I(20,37): -0.16508156061172485	 ([really][really])
I(2,28): -0.16502714157104492	 ([light.][life.])
I(16,41): 0.16319435834884644	 ([say][all.])
I(1,42): -0.1625310182571411	 ([ultra][movie])
I(22,48): 0.16114914417266846	 ([bits,][focus])
I(26,37): 0.1610342264175415	 ([romantic][really])
I(8,28): 0.16017985343933105	 ([three][life.])
I(1,23): 0.1600480079650879	 ([ultra][funny.])
I(0,48): 0.1599940061569214	 ([mean][focus])
I(26,30): 0.15967369079589844	 ([romantic][way])
I(2,40): 0.15966081619262695	 ([light.][bad])
I(8,16): 0.15897035598754883	 ([three][say])
I(4,8): -0.15857422351837158	 ([features][three])
I(16,29): 0.1584540605545044	 ([say][dialogue])
I(9,18): 0.1579376459121704	 ([half][although])
I(11,26): 0.15749895572662354	 ([nothing][romantic])
I(1,6): -0.15729153156280518	 ([ultra][giant])
I(22,47): -0.15715688467025757	 ([bits,][recent])
I(40,50): 0.15702760219573975	 ([bad][ways])
I(17,44): -0.1555088758468628	 ([stinker,][much])
I(8,11): -0.15459537506103516	 ([three][nothing])
I(4,17): 0.15429794788360596	 ([features][stinker,])
I(19,49): -0.1540389060974121	 ([couple][bogus])
I(28,43): 0.15385639667510986	 ([life.][could])
I(31,39): 0.15368926525115967	 ([flat][premise])
I(7,18): 0.15346574783325195	 ([stars,][although])
Sum: 56.881110310554504
==================================================
