---------- AND Interactions ----------
I(18): 5.630613327026367	 ([unfunny.])
I(29,35): 0.8646252155303955	 ([casting.][hard])
I(18,43): 0.8632044792175293	 ([unfunny.][woody])
I(8,28): 0.8608964681625366	 ([americana][berserk])
I(0,2): 0.8601757884025574	 ([unspeakably][turkey,])
I(13,18): -0.8546726107597351	 ([one][unfunny.])
I(37,51): 0.8514900207519531	 ([plays][tries])
I(17,28): -0.850638747215271	 ([deadly][berserk])
I(24,25): 0.849398136138916	 ([amazing][aspect])
I(18,68): 0.8452062606811523	 ([unfunny.][thought])
I(18,52): 0.8447351455688477	 ([unfunny.][moving])
I(49,51): -0.843803882598877	 ([ageing][tries])
I(18,33): 0.838106632232666	 ([unfunny.][co - writer )])
I(8,16): 0.8259395360946655	 ([americana][problem :])
I(16,33): 0.8259217739105225	 ([problem :][co - writer )])
I(16,67): -0.81757652759552	 ([problem :][brooks.])
I(19,28): 0.8035733699798584	 ([besides][berserk])
I(7,18): 0.7974026203155518	 ([pre - war][unfunny.])
I(7,8): 0.7951568365097046	 ([pre - war][americana])
I(51,65): 0.7943246364593506	 ([tries][days])
I(16,17): -0.7803301811218262	 ([problem :][deadly])
I(32,33): 0.7769284248352051	 ([( star][co - writer )])
I(62): 0.7718726396560669	 ([shot])
I(3,25): 0.7639889717102051	 ([mix][aspect])
I(20,28): 0.7597427368164062	 ([single - digit][berserk])
I(16,47): -0.7585799694061279	 ([problem :][clueless,])
I(38,54): 0.7573409080505371	 ([romantic][poignant])
I(38,39): 0.7560101747512817	 ([romantic][lead])
I(32,34): -0.7557106018066406	 ([( star][tries])
I(3,28): 0.7494533061981201	 ([mix][berserk])
I(50,53): 0.7466933727264404	 ([comedians ),][funny])
I(3,55): -0.743577241897583	 ([mix][smart,])
I(23,35): 0.7404738664627075	 ([dialog,][hard])
I(3,30): 0.7364709377288818	 ([mix][gene])
I(18,29): -0.7325534820556641	 ([unfunny.][casting.])
I(47,54): 0.731593132019043	 ([clueless,][poignant])
I(24,29): 0.7255266904830933	 ([amazing][casting.])
I(16,25): 0.7239170074462891	 ([problem :][aspect])
I(34,65): 0.7209616899490356	 ([tries][days])
I(18,21): 0.7084674835205078	 ([unfunny.][i. q.])
I(33): -0.7033886909484863	 ([co - writer )])
I(3,24): -0.7018728256225586	 ([mix][amazing])
I(3,13): 0.7016976475715637	 ([mix][one])
I(23,34): 0.6967979669570923	 ([dialog,][tries])
I(33,51): 0.6967382431030273	 ([co - writer )][tries])
I(24,26): 0.6947016716003418	 ([amazing][lady...])
I(24,53): 0.6912431716918945	 ([amazing][funny])
I(28,37): 0.6908795833587646	 ([berserk][plays])
I(23,26): -0.689895510673523	 ([dialog,][lady...])
I(18,55): 0.6796073913574219	 ([unfunny.][smart,])
I(3,68): -0.6787245273590088	 ([mix][thought])
I(22,24): -0.6756429672241211	 ([plot][amazing])
I(7,16): 0.6718006134033203	 ([pre - war][problem :])
I(8,51): 0.6705724000930786	 ([americana][tries])
I(12,24): -0.6697788238525391	 ([spoof][amazing])
I(1,34): -0.6696763038635254	 ([discombobulated][tries])
I(1,31): 0.6692705154418945	 ([discombobulated][wilder])
I(37,39): 0.6643736958503723	 ([plays][lead])
I(3,29): 0.6638489961624146	 ([mix][casting.])
I(4,58): 0.6622443199157715	 ([anti - nazi][dance,])
I(24,34): 0.6621804237365723	 ([amazing][tries])
I(14,18): -0.6613125801086426	 ([big,][unfunny.])
I(63): -0.6550675630569458	 ([good])
I(12,51): 0.6536846160888672	 ([spoof][tries])
I(8,18): 0.6536659002304077	 ([americana][unfunny.])
I(24,46): 0.6508710384368896	 ([amazing][club])
I(53,57): 0.6504290103912354	 ([funny][sing])
I(34,58): -0.6435775756835938	 ([tries][dance,])
I(18,60): -0.6412596702575684	 ([unfunny.][none!!])
I(1,43): 0.6380759477615356	 ([discombobulated][woody])
I(51,53): 0.6359357833862305	 ([tries][funny])
I(14,15): -0.6331465244293213	 ([big,][big])
I(7): -0.6330196857452393	 ([pre - war])
I(12,56): 0.6317698955535889	 ([spoof][tries])
I(0,56): 0.6266636848449707	 ([unspeakably][tries])
I(18,42): 0.6196374893188477	 ([unfunny.][age!!])
I(54,56): -0.6183187961578369	 ([poignant][tries])
I(5,57): 0.6182131767272949	 ([musical][sing])
I(52,58): 0.6155359745025635	 ([moving][dance,])
I(1,50): 0.6152758598327637	 ([discombobulated][comedians ),])
I(9,58): -0.6151020526885986	 ([agatha][dance,])
I(8,9): -0.6135138273239136	 ([americana][agatha])
I(42): -0.6129778623580933	 ([age!!])
I(18,66): 0.610724925994873	 ([unfunny.][mel])
I(24,38): 0.6081323623657227	 ([amazing][romantic])
I(8,61): 0.6076586246490479	 ([americana][looong])
I(33,56): 0.6058909893035889	 ([co - writer )][tries])
I(25): -0.6050238609313965	 ([aspect])
I(4,47): 0.6023451089859009	 ([anti - nazi][clueless,])
I(18,59): -0.5961599349975586	 ([unfunny.][succeeds])
I(4,8): 0.5961283445358276	 ([anti - nazi][americana])
I(26,28): 0.5944561958312988	 ([lady...][berserk])
I(17,24): 0.5924186706542969	 ([deadly][amazing])
I(31,41): 0.5915270447731018	 ([wilder][looks!!])
I(3,33): -0.591486930847168	 ([mix][co - writer )])
I(38,58): 0.5914723873138428	 ([romantic][dance,])
I(47): 0.591308057308197	 ([clueless,])
I(34,67): -0.590996265411377	 ([tries][brooks.])
I(17,34): -0.5870968103408813	 ([deadly][tries])
I(0,16): 0.5863542556762695	 ([unspeakably][problem :])
I(2,5): -0.5848512649536133	 ([turkey,][musical])
I(0): -0.5832698345184326	 ([unspeakably])
I(38,56): 0.5802314281463623	 ([romantic][tries])
I(5,53): 0.5752081871032715	 ([musical][funny])
I(43,45): 0.5698047876358032	 ([woody][start])
I(18,53): 0.5693883895874023	 ([unfunny.][funny])
I(3,20): 0.5615624189376831	 ([mix][single - digit])
I(51,67): -0.5604329109191895	 ([tries][brooks.])
I(30,37): 0.560186505317688	 ([gene][plays])
I(3,35): 0.5579546689987183	 ([mix][hard])
I(31): 0.5506237149238586	 ([wilder])
I(3,34): 0.5504462718963623	 ([mix][tries])
I(32): -0.5469537973403931	 ([( star])
I(4): -0.545783281326294	 ([anti - nazi])
I(16,57): 0.5453472137451172	 ([problem :][sing])
I(5,55): 0.5451862812042236	 ([musical][smart,])
I(9,55): -0.5437439680099487	 ([agatha][smart,])
I(33,45): 0.5365095138549805	 ([co - writer )][start])
I(31,37): 0.5309450030326843	 ([wilder][plays])
I(35,58): -0.5280296802520752	 ([hard][dance,])
I(1,35): -0.5240142345428467	 ([discombobulated][hard])
I(53,56): -0.5236306190490723	 ([funny][tries])
I(24,31): -0.5227203369140625	 ([amazing][wilder])
I(12,37): 0.5224658250808716	 ([spoof][plays])
I(3,12): 0.5222433805465698	 ([mix][spoof])
I(3,44): 0.5219781398773193	 ([mix][allen])
I(26,58): 0.5199029445648193	 ([lady...][dance,])
I(59,62): -0.5181880593299866	 ([succeeds][shot])
I(23): -0.5178111791610718	 ([dialog,])
I(24,48): 0.5170042514801025	 ([amazing][mirrorless])
I(43,56): 0.5151344537734985	 ([woody][tries])
I(16,68): 0.5134618282318115	 ([problem :][thought])
I(17,54): 0.5093648433685303	 ([deadly][poignant])
I(5,50): 0.5083608627319336	 ([musical][comedians ),])
I(1,49): -0.5078812837600708	 ([discombobulated][ageing])
I(46): -0.5065486431121826	 ([club])
I(12,28): 0.5052905082702637	 ([spoof][berserk])
I(56,67): -0.5050570964813232	 ([tries][brooks.])
I(26,54): 0.5042691230773926	 ([lady...][poignant])
I(54,63): 0.501258134841919	 ([poignant][good])
I(23,56): 0.5001499652862549	 ([dialog,][tries])
I(4,57): 0.4940541982650757	 ([anti - nazi][sing])
I(43,54): -0.4936481714248657	 ([woody][poignant])
I(24,43): -0.4932321310043335	 ([amazing][woody])
I(1,59): -0.4931759834289551	 ([discombobulated][succeeds])
I(15,18): -0.4925365447998047	 ([big][unfunny.])
I(34,45): -0.4921844005584717	 ([tries][start])
I(28,40): 0.48629236221313477	 ([berserk][( with])
I(9,54): -0.484810471534729	 ([agatha][poignant])
I(50): -0.4846305847167969	 ([comedians ),])
I(3,58): -0.483410120010376	 ([mix][dance,])
I(16,53): 0.48337244987487793	 ([problem :][funny])
I(1,17): -0.48288261890411377	 ([discombobulated][deadly])
I(9,62): 0.4819355010986328	 ([agatha][shot])
I(17): -0.4811438322067261	 ([deadly])
I(25,54): 0.48024511337280273	 ([aspect][poignant])
I(3,17): -0.4782158136367798	 ([mix][deadly])
I(20,24): 0.47559165954589844	 ([single - digit][amazing])
I(24,49): -0.4753994941711426	 ([amazing][ageing])
I(23,24): -0.4742865562438965	 ([dialog,][amazing])
I(5,56): 0.47321391105651855	 ([musical][tries])
I(28,43): 0.47229576110839844	 ([berserk][woody])
I(12,45): 0.47025740146636963	 ([spoof][start])
I(23,28): -0.47009754180908203	 ([dialog,][berserk])
I(4,18): 0.4676332473754883	 ([anti - nazi][unfunny.])
I(56,63): -0.46762681007385254	 ([tries][good])
I(45,54): 0.46490681171417236	 ([start][poignant])
I(43,61): 0.46482133865356445	 ([woody][looong])
I(0,18): 0.46410369873046875	 ([unspeakably][unfunny.])
I(1,41): 0.4612385034561157	 ([discombobulated][looks!!])
I(35,54): -0.46019625663757324	 ([hard][poignant])
I(31,58): -0.4595521092414856	 ([wilder][dance,])
I(16,29): -0.4584730863571167	 ([problem :][casting.])
I(32,54): 0.456834077835083	 ([( star][poignant])
I(31,35): 0.4559949040412903	 ([wilder][hard])
I(16,43): 0.4558202028274536	 ([problem :][woody])
I(56,58): -0.4540109634399414	 ([tries][dance,])
I(1,11): -0.4532731771469116	 ([discombobulated][whodunit])
I(4,61): 0.4513661861419678	 ([anti - nazi][looong])
I(50,56): -0.4508366584777832	 ([comedians ),][tries])
I(36,51): 0.45060253143310547	 ([all :][tries])
I(16,62): 0.44703376293182373	 ([problem :][shot])
I(28,67): -0.446866512298584	 ([berserk][brooks.])
I(46,58): 0.44634032249450684	 ([club][dance,])
I(24,40): -0.4458284378051758	 ([amazing][( with])
I(47,51): -0.44349241256713867	 ([clueless,][tries])
I(1,22): 0.4431499242782593	 ([discombobulated][plot])
I(57): -0.4402022361755371	 ([sing])
I(4,52): 0.4398488998413086	 ([anti - nazi][moving])
I(58,67): 0.4365881681442261	 ([dance,][brooks.])
I(1,47): 0.4355428218841553	 ([discombobulated][clueless,])
I(38,53): 0.43535447120666504	 ([romantic][funny])
I(28,38): 0.4348869323730469	 ([berserk][romantic])
I(13,16): -0.43364620208740234	 ([one][problem :])
I(21,56): 0.43326330184936523	 ([i. q.][tries])
I(8): -0.43319928646087646	 ([americana])
I(26,51): 0.43271660804748535	 ([lady...][tries])
I(45): 0.4317716360092163	 ([start])
I(22,56): 0.4311482906341553	 ([plot][tries])
I(28,66): 0.43088388442993164	 ([berserk][mel])
I(55,57): 0.4300847053527832	 ([smart,][sing])
I(3,63): -0.42712604999542236	 ([mix][good])
I(34,46): -0.4267613887786865	 ([tries][club])
I(21,28): 0.42649245262145996	 ([i. q.][berserk])
I(42,54): 0.4264028072357178	 ([age!!][poignant])
I(35,46): -0.42616498470306396	 ([hard][club])
I(4,50): 0.425917387008667	 ([anti - nazi][comedians ),])
I(5,25): 0.42530012130737305	 ([musical][aspect])
I(24,66): -0.42480897903442383	 ([amazing][mel])
I(3,7): -0.4232914447784424	 ([mix][pre - war])
I(22,35): 0.42287731170654297	 ([plot][hard])
I(24,52): 0.4225149154663086	 ([amazing][moving])
I(19,34): 0.4221649169921875	 ([besides][tries])
I(37,54): 0.4219322204589844	 ([plays][poignant])
I(47,52): 0.4210619330406189	 ([clueless,][moving])
I(12,29): 0.42069971561431885	 ([spoof][casting.])
I(3,37): 0.42055630683898926	 ([mix][plays])
I(63,65): 0.42006242275238037	 ([good][days])
I(1,8): 0.4193981885910034	 ([discombobulated][americana])
I(8,34): 0.4186490774154663	 ([americana][tries])
I(29,33): 0.41835272312164307	 ([casting.][co - writer )])
I(21,34): 0.41609418392181396	 ([i. q.][tries])
I(25,28): -0.41106271743774414	 ([aspect][berserk])
I(1,67): -0.4103281497955322	 ([discombobulated][brooks.])
I(10,24): -0.410250186920166	 ([christie][amazing])
I(12): 0.41012096405029297	 ([spoof])
I(61,63): 0.4074242115020752	 ([looong][good])
I(58,63): 0.40619587898254395	 ([dance,][good])
I(1,62): 0.40508759021759033	 ([discombobulated][shot])
I(54,62): -0.4047766923904419	 ([poignant][shot])
I(24,63): 0.4046974182128906	 ([amazing][good])
I(36,37): 0.40444642305374146	 ([all :][plays])
I(28,55): -0.40443897247314453	 ([berserk][smart,])
I(21,51): 0.4044177532196045	 ([i. q.][tries])
I(37,49): 0.403816282749176	 ([plays][ageing])
I(17,56): -0.40357041358947754	 ([deadly][tries])
I(28,36): 0.402789831161499	 ([berserk][all :])
I(38,51): 0.3996771574020386	 ([romantic][tries])
I(35,55): -0.39967334270477295	 ([hard][smart,])
I(3,48): 0.39919066429138184	 ([mix][mirrorless])
I(31,54): -0.3987920880317688	 ([wilder][poignant])
I(2,31): 0.39761197566986084	 ([turkey,][wilder])
I(34,47): -0.397000789642334	 ([tries][clueless,])
I(7,52): 0.3962976932525635	 ([pre - war][moving])
I(2,4): 0.3961173892021179	 ([turkey,][anti - nazi])
I(32,35): -0.39573389291763306	 ([( star][hard])
I(28,29): 0.39498913288116455	 ([berserk][casting.])
I(55,63): 0.39272844791412354	 ([smart,][good])
I(21,22): -0.3913229703903198	 ([i. q.][plot])
I(22,51): 0.3911353349685669	 ([plot][tries])
I(16,61): 0.3907283544540405	 ([problem :][looong])
I(17,25): 0.39010000228881836	 ([deadly][aspect])
I(1,42): -0.39008843898773193	 ([discombobulated][age!!])
I(60,62): 0.3897716999053955	 ([none!!][shot])
I(3,23): -0.3897467851638794	 ([mix][dialog,])
I(8,29): 0.38659191131591797	 ([americana][casting.])
I(2,24): -0.38628625869750977	 ([turkey,][amazing])
I(18,46): 0.38624072074890137	 ([unfunny.][club])
I(16,50): 0.385509729385376	 ([problem :][comedians ),])
I(1,26): 0.3847454786300659	 ([discombobulated][lady...])
I(5,6): -0.38438165187835693	 ([musical][(!! ),])
I(24,30): 0.3841698169708252	 ([amazing][gene])
I(1,57): 0.38255834579467773	 ([discombobulated][sing])
I(34,55): -0.3818880319595337	 ([tries][smart,])
I(5,38): 0.38178038597106934	 ([musical][romantic])
I(50,58): 0.3813936710357666	 ([comedians ),][dance,])
I(2,62): 0.38107335567474365	 ([turkey,][shot])
I(47,53): 0.3798648715019226	 ([clueless,][funny])
I(58,62): -0.3798574209213257	 ([dance,][shot])
I(32,58): 0.3794987201690674	 ([( star][dance,])
I(24,35): -0.37835192680358887	 ([amazing][hard])
I(7,65): 0.375612735748291	 ([pre - war][days])
I(1,60): -0.3755742311477661	 ([discombobulated][none!!])
I(38,45): 0.3752089738845825	 ([romantic][start])
I(1,45): -0.3750448226928711	 ([discombobulated][start])
I(50,55): 0.3744699954986572	 ([comedians ),][smart,])
I(8,52): -0.3740633726119995	 ([americana][moving])
I(42,58): 0.3719751834869385	 ([age!!][dance,])
I(25,56): -0.37078118324279785	 ([aspect][tries])
I(21): -0.37012648582458496	 ([i. q.])
I(2): 0.3698830008506775	 ([turkey,])
I(31,43): 0.36898988485336304	 ([wilder][woody])
I(23,37): 0.3673163652420044	 ([dialog,][plays])
I(12,67): -0.36536943912506104	 ([spoof][brooks.])
I(4,68): 0.36499714851379395	 ([anti - nazi][thought])
I(24,57): 0.36411237716674805	 ([amazing][sing])
I(35,65): 0.3639099597930908	 ([hard][days])
I(11,54): -0.36352860927581787	 ([whodunit][poignant])
I(15,16): -0.3626677989959717	 ([big][problem :])
I(58,68): 0.36184239387512207	 ([dance,][thought])
I(1,7): -0.3618130683898926	 ([discombobulated][pre - war])
I(10,28): 0.36126065254211426	 ([christie][berserk])
I(18,50): 0.36098194122314453	 ([unfunny.][comedians ),])
I(41,51): 0.3604915142059326	 ([looks!!][tries])
I(5,17): 0.35962557792663574	 ([musical][deadly])
I(24,50): 0.3595466613769531	 ([amazing][comedians ),])
I(9,67): -0.35866379737854004	 ([agatha][brooks.])
I(51,52): 0.3586235046386719	 ([tries][moving])
I(3,60): 0.3583022356033325	 ([mix][none!!])
I(0,47): 0.35770493745803833	 ([unspeakably][clueless,])
I(35,67): -0.3573507070541382	 ([hard][brooks.])
I(17,51): -0.35726308822631836	 ([deadly][tries])
I(4,62): -0.35680854320526123	 ([anti - nazi][shot])
I(56,59): -0.3565131425857544	 ([tries][succeeds])
I(5,45): 0.3554884195327759	 ([musical][start])
I(23,33): 0.35521090030670166	 ([dialog,][co - writer )])
I(47,56): -0.3548002243041992	 ([clueless,][tries])
I(54,67): 0.3540489673614502	 ([poignant][brooks.])
I(24,42): 0.35391128063201904	 ([amazing][age!!])
I(19,51): 0.3530924320220947	 ([besides][tries])
I(54,61): 0.35284101963043213	 ([poignant][looong])
I(29,37): 0.35257983207702637	 ([casting.][plays])
I(45,56): -0.35245072841644287	 ([start][tries])
I(55,56): -0.3481619358062744	 ([smart,][tries])
I(48,50): 0.34763944149017334	 ([mirrorless][comedians ),])
I(8,54): -0.34371745586395264	 ([americana][poignant])
I(34,63): -0.3431445360183716	 ([tries][good])
I(54,68): 0.3427424430847168	 ([poignant][thought])
I(35,49): -0.34088951349258423	 ([hard][ageing])
I(52,54): -0.34063053131103516	 ([moving][poignant])
I(45,65): 0.3401831388473511	 ([start][days])
I(43,55): -0.34008562564849854	 ([woody][smart,])
I(25,34): 0.33983147144317627	 ([aspect][tries])
I(51,68): 0.33936285972595215	 ([tries][thought])
I(18,64): 0.3382101058959961	 ([unfunny.][old])
I(13,14): -0.33718496561050415	 ([one][big,])
I(30): 0.33611559867858887	 ([gene])
I(3,57): 0.334270715713501	 ([mix][sing])
I(55,62): -0.33386170864105225	 ([smart,][shot])
I(18,47): -0.3330349922180176	 ([unfunny.][clueless,])
I(8,24): -0.33265161514282227	 ([americana][amazing])
I(31,56): 0.3309316039085388	 ([wilder][tries])
I(16,66): 0.3305211067199707	 ([problem :][mel])
I(28,47): -0.3294239044189453	 ([berserk][clueless,])
I(20,25): 0.3289189338684082	 ([single - digit][aspect])
I(2,43): 0.32875192165374756	 ([turkey,][woody])
I(39): 0.32872921228408813	 ([lead])
I(5,51): 0.3270750045776367	 ([musical][tries])
I(25,51): -0.32515668869018555	 ([aspect][tries])
I(38,47): 0.32336658239364624	 ([romantic][clueless,])
I(18,63): 0.32263851165771484	 ([unfunny.][good])
I(12,58): -0.32242774963378906	 ([spoof][dance,])
I(52,56): 0.32187891006469727	 ([moving][tries])
I(5,32): 0.32129573822021484	 ([musical][( star])
I(18,57): 0.3212246894836426	 ([unfunny.][sing])
I(3,39): 0.321178138256073	 ([mix][lead])
I(4,35): -0.32052814960479736	 ([anti - nazi][hard])
I(4,26): 0.32010889053344727	 ([anti - nazi][lady...])
I(31,61): 0.31971031427383423	 ([wilder][looong])
I(33,62): -0.31955909729003906	 ([co - writer )][shot])
I(11,12): 0.3192903995513916	 ([whodunit][spoof])
I(0,51): 0.3192150592803955	 ([unspeakably][tries])
I(29,56): -0.3190281391143799	 ([casting.][tries])
I(37,68): -0.31844162940979004	 ([plays][thought])
I(62,68): -0.31820201873779297	 ([shot][thought])
I(7,51): -0.3180830478668213	 ([pre - war][tries])
I(43,58): -0.3180631399154663	 ([woody][dance,])
I(4,48): 0.31780314445495605	 ([anti - nazi][mirrorless])
I(16,30): -0.3170504570007324	 ([problem :][gene])
I(28,60): -0.31618428230285645	 ([berserk][none!!])
I(39,51): -0.31603336334228516	 ([lead][tries])
I(45,68): 0.31601428985595703	 ([start][thought])
I(5,37): 0.31566643714904785	 ([musical][plays])
I(16,46): 0.3144950866699219	 ([problem :][club])
I(33,54): 0.31307148933410645	 ([co - writer )][poignant])
I(25,58): 0.31177663803100586	 ([aspect][dance,])
I(51,55): 0.3115246295928955	 ([tries][smart,])
I(1,37): 0.3112175464630127	 ([discombobulated][plays])
I(0,4): 0.31119632720947266	 ([unspeakably][anti - nazi])
I(8,62): 0.310987651348114	 ([americana][shot])
I(39,40): 0.3109598159790039	 ([lead][( with])
I(65,66): -0.3103066682815552	 ([days][mel])
I(20,26): 0.30972886085510254	 ([single - digit][lady...])
I(42,53): 0.30908477306365967	 ([age!!][funny])
I(17,22): 0.30834507942199707	 ([deadly][plot])
I(16,32): 0.3077676296234131	 ([problem :][( star])
I(50,57): 0.3070647716522217	 ([comedians ),][sing])
I(1,63): -0.3066920042037964	 ([discombobulated][good])
I(2,54): -0.3059349060058594	 ([turkey,][poignant])
I(13,26): 0.3058779835700989	 ([one][lady...])
I(9,16): -0.30515480041503906	 ([agatha][problem :])
I(53,67): 0.3048797845840454	 ([funny][brooks.])
I(26,55): 0.3038754463195801	 ([lady...][smart,])
I(36,56): 0.30373382568359375	 ([all :][tries])
I(46,53): 0.30329251289367676	 ([club][funny])
I(22,34): 0.3032914400100708	 ([plot][tries])
I(22,31): 0.3022993206977844	 ([plot][wilder])
I(3,4): 0.30119800567626953	 ([mix][anti - nazi])
I(12,18): 0.30092811584472656	 ([spoof][unfunny.])
I(18,48): -0.2996807098388672	 ([unfunny.][mirrorless])
I(2,46): -0.2974507212638855	 ([turkey,][club])
I(48,49): -0.29703056812286377	 ([mirrorless][ageing])
