---------- AND Interactions ----------
I(25): 9.315146446228027	 ([championship.])
I(0 23): -1.289899468421936	 ([palm][lead])
I(18 22): 1.2698078155517578	 ([posted][54 - hole])
I(4 5): 1.2627644538879395	 ([network )][-])
I(17 18): 1.2348523139953613	 ([saturday][posted])
I(9 21): -1.2293500900268555	 ([player][take])
I(11 15): -1.2279388904571533	 ([moved][victory])
I(4 8): 1.214324951171875	 ([network )][top - ranked])
I(6 8): 1.1891037225723267	 ([vijay][top - ranked])
I(1 23): -1.1576682329177856	 ([harbor,][lead])
I(3 17): -1.1552343368530273	 ([( sports][saturday])
I(1 2): 1.1466178894042969	 ([harbor,][fl])
I(15 17): -1.1242995262145996	 ([victory][saturday])
I(11 23): 1.1015030145645142	 ([moved][lead])
I(0): -1.0883930921554565	 ([palm])
I(6 18): 1.0698425769805908	 ([vijay][posted])
I(19 25): 1.0693349838256836	 ([four - under][championship.])
I(0 7): -1.062613606452942	 ([palm][singh,])
I(17 21): -1.0610551834106445	 ([saturday][take])
I(18 20): 1.0606547594070435	 ([posted][67])
I(0 25): 1.015899658203125	 ([palm][championship.])
I(10 25): 1.0113210678100586	 ([world,][championship.])
I(1 8): 1.0107338428497314	 ([harbor,][top - ranked])
I(3 18): 1.0068202018737793	 ([( sports][posted])
I(1 9): 0.9923443794250488	 ([harbor,][player])
I(8 24): 0.9897761344909668	 ([top - ranked][chrysler])
I(0 9): 0.9861950874328613	 ([palm][player])
I(13 25): 0.9843692779541016	 ([closer][championship.])
I(4 10): 0.9803895950317383	 ([network )][world,])
I(21 25): -0.9765224456787109	 ([take][championship.])
I(7 16): 0.9695279598236084	 ([singh,][season])
I(8 25): 0.9628658294677734	 ([top - ranked][championship.])
I(7 19): 0.9409893751144409	 ([singh,][four - under])
I(16 22): -0.9297120571136475	 ([season][54 - hole])
I(19): -0.926305890083313	 ([four - under])
I(8 15): 0.9258008003234863	 ([top - ranked][victory])
I(11 25): 0.9154376983642578	 ([moved][championship.])
I(13): -0.8819538354873657	 ([closer])
I(3 6): 0.8707585334777832	 ([( sports][vijay])
I(16 25): -0.8483295440673828	 ([season][championship.])
I(0 2): -0.840136706829071	 ([palm][fl])
I(2 24): -0.8172564506530762	 ([fl][chrysler])
I(9 19): 0.8114638328552246	 ([player][four - under])
I(8 18): 0.8015260696411133	 ([top - ranked][posted])
I(21 24): -0.794410228729248	 ([take][chrysler])
I(7 13): 0.7898387908935547	 ([singh,][closer])
I(3 7): 0.7782983779907227	 ([( sports][singh,])
I(7 10): 0.7750750780105591	 ([singh,][world,])
I(11 24): 0.7556400299072266	 ([moved][chrysler])
I(16): 0.7543279528617859	 ([season])
I(19 20): 0.7511264681816101	 ([four - under][67])
I(16 18): -0.7327592372894287	 ([season][posted])
I(14 16): -0.7159944772720337	 ([ninth][season])
I(8 16): -0.7124585509300232	 ([top - ranked][season])
I(16 24): -0.7022082805633545	 ([season][chrysler])
I(12 25): 0.6872053146362305	 ([step][championship.])
I(13 21): 0.6860976219177246	 ([closer][take])
I(10 24): 0.6770520210266113	 ([world,][chrysler])
I(0 1): -0.6750407218933105	 ([palm][harbor,])
I(3 19): 0.667699933052063	 ([( sports][four - under])
I(13 14): 0.6645331382751465	 ([closer][ninth])
I(2): 0.6593958735466003	 ([fl])
I(14 25): -0.6573896408081055	 ([ninth][championship.])
I(3 13): 0.6514167785644531	 ([( sports][closer])
I(0 8): 0.6454552412033081	 ([palm][top - ranked])
I(7 9): 0.6403646469116211	 ([singh,][player])
I(20 24): -0.6252148151397705	 ([67][chrysler])
I(11 16): 0.6226992011070251	 ([moved][season])
I(0 24): 0.6190428733825684	 ([palm][chrysler])
I(1 17): -0.6081589460372925	 ([harbor,][saturday])
I(9 11): 0.5975980758666992	 ([player][moved])
I(15 23): -0.5970878601074219	 ([victory][lead])
I(4 18): 0.585515022277832	 ([network )][posted])
I(9 17): -0.5818886756896973	 ([player][saturday])
I(11): -0.5797923803329468	 ([moved])
I(6 11): 0.5749242305755615	 ([vijay][moved])
I(14 22): 0.5701618194580078	 ([ninth][54 - hole])
I(9 13): 0.5652494430541992	 ([player][closer])
I(10): -0.5646895170211792	 ([world,])
I(14 24): -0.5631604194641113	 ([ninth][chrysler])
I(4 6): -0.5553736686706543	 ([network )][vijay])
I(13 16): 0.5462564826011658	 ([closer][season])
I(4 20): 0.5426327586174011	 ([network )][67])
I(20): 0.5374534726142883	 ([67])
I(6 17): -0.5371068716049194	 ([vijay][saturday])
I(11 22): 0.5269927978515625	 ([moved][54 - hole])
I(11 17): 0.5268632173538208	 ([moved][saturday])
I(10 15): -0.5259735584259033	 ([world,][victory])
I(1 16): 0.5123851895332336	 ([harbor,][season])
I(1 18): 0.5101243257522583	 ([harbor,][posted])
I(1 3): -0.5079736709594727	 ([harbor,][( sports])
I(9 12): -0.5078949928283691	 ([player][step])
I(1 21): -0.5044280290603638	 ([harbor,][take])
I(8 21): 0.503714919090271	 ([top - ranked][take])
I(13 17): 0.4967149496078491	 ([closer][saturday])
I(1 4): 0.4894280433654785	 ([harbor,][network )])
I(6): 0.4866675138473511	 ([vijay])
I(19 23): 0.4755924940109253	 ([four - under][lead])
I(1 10): 0.47268426418304443	 ([harbor,][world,])
I(1 25): 0.46620702743530273	 ([harbor,][championship.])
I(17 19): 0.4602389335632324	 ([saturday][four - under])
I(3 5): 0.45913267135620117	 ([( sports][-])
I(0 13): 0.45881593227386475	 ([palm][closer])
I(16 17): -0.45774102210998535	 ([season][saturday])
I(0 10): -0.45745253562927246	 ([palm][world,])
I(16 21): -0.45684540271759033	 ([season][take])
I(8 19): 0.4563521146774292	 ([top - ranked][four - under])
I(10 17): -0.4562491178512573	 ([world,][saturday])
I(8 14): -0.4512089490890503	 ([top - ranked][ninth])
I(6 24): -0.44725990295410156	 ([vijay][chrysler])
I(20 23): -0.438856840133667	 ([67][lead])
I(13 24): 0.4352869987487793	 ([closer][chrysler])
I(15 16): -0.43291544914245605	 ([victory][season])
I(10 21): 0.4248929023742676	 ([world,][take])
I(4 14): 0.42283010482788086	 ([network )][ninth])
I(0 21): -0.416689395904541	 ([palm][take])
I(21): 0.41558408737182617	 ([take])
I(12 22): -0.4144735336303711	 ([step][54 - hole])
I(11 21): -0.41341090202331543	 ([moved][take])
I(2 22): -0.41300249099731445	 ([fl][54 - hole])
I(11 13): -0.4082220792770386	 ([moved][closer])
I(12 13): 0.40112948417663574	 ([step][closer])
I(8 11): -0.3955717086791992	 ([top - ranked][moved])
I(13 22): 0.39086437225341797	 ([closer][54 - hole])
I(7 15): -0.38689279556274414	 ([singh,][victory])
I(14 21): 0.3781028985977173	 ([ninth][take])
I(15 18): -0.37794387340545654	 ([victory][posted])
I(10 14): 0.3774561882019043	 ([world,][ninth])
I(0 19): 0.3722931146621704	 ([palm][four - under])
I(13 23): 0.3705451488494873	 ([closer][lead])
I(7 25): -0.3692903518676758	 ([singh,][championship.])
I(6 21): -0.3606712818145752	 ([vijay][take])
I(12 24): 0.35773277282714844	 ([step][chrysler])
I(11 18): -0.3516116142272949	 ([moved][posted])
I(0 12): 0.34942126274108887	 ([palm][step])
I(14): 0.34689319133758545	 ([ninth])
I(0 6): -0.34579241275787354	 ([palm][vijay])
I(17 20): -0.34168529510498047	 ([saturday][67])
I(1 6): 0.3406427502632141	 ([harbor,][vijay])
I(2 3): -0.33977270126342773	 ([fl][( sports])
I(1 13): 0.33611035346984863	 ([harbor,][closer])
I(15 20): 0.33385801315307617	 ([victory][67])
I(21 22): 0.3293290138244629	 ([take][54 - hole])
I(19 24): 0.32558536529541016	 ([four - under][chrysler])
I(0 16): 0.3245169520378113	 ([palm][season])
I(6 23): -0.32271289825439453	 ([vijay][lead])
I(10 22): -0.3208150863647461	 ([world,][54 - hole])
I(2 10): 0.31408005952835083	 ([fl][world,])
I(8 13): -0.3110373020172119	 ([top - ranked][closer])
I(13 20): 0.30897659063339233	 ([closer][67])
I(11 12): 0.3074042797088623	 ([moved][step])
I(16 19): 0.3019077181816101	 ([season][four - under])
I(6 19): 0.30092060565948486	 ([vijay][four - under])
I(12 19): 0.2996788024902344	 ([step][four - under])
I(6 15): 0.28646647930145264	 ([vijay][victory])
I(18 21): -0.2810763120651245	 ([posted][take])
I(11 19): -0.2754114866256714	 ([moved][four - under])
I(5 6): -0.27215421199798584	 ([-][vijay])
I(6 10): 0.26859140396118164	 ([vijay][world,])
I(6 22): -0.2654719352722168	 ([vijay][54 - hole])
I(1 22): 0.2636237144470215	 ([harbor,][54 - hole])
I(0 20): -0.25853949785232544	 ([palm][67])
I(2 15): 0.25547242164611816	 ([fl][victory])
I(10 16): 0.25495070219039917	 ([world,][season])
I(7 14): 0.25029873847961426	 ([singh,][ninth])
I(1 11): 0.2500319480895996	 ([harbor,][moved])
I(6 25): -0.24102210998535156	 ([vijay][championship.])
I(19 21): 0.24102187156677246	 ([four - under][take])
I(13 18): 0.24060344696044922	 ([closer][posted])
I(10 18): 0.23653078079223633	 ([world,][posted])
I(12): -0.231156587600708	 ([step])
Sum: 81.07360976934433
==================================================
