---------- AND Interactions ----------
I(30): 3.411083459854126	 ([ludicrous])
I(38): 0.4479809105396271	 ([several])
I(25,42): 0.44671201705932617	 ([film][bikes])
I(18,24): 0.44631344079971313	 ([fall][extras])
I(61): 0.4457436501979828	 ([impossible])
I(1,39): 0.44332289695739746	 ([movie][cast])
I(31,32): 0.44240403175354004	 ([scene][film])
I(20,32): 0.4414013922214508	 ([involved][film])
I(31,39): 0.4409453868865967	 ([scene][cast])
I(20,24): 0.4352121353149414	 ([involved][extras])
I(57,62): 0.4336894750595093	 ([trip][ride])
I(38,39): 0.43313169479370117	 ([several][cast])
I(25,31): 0.4287489950656891	 ([film][scene])
I(17,20): -0.42633968591690063	 ([flagstaff][involved])
I(14,15): -0.42470625042915344	 ([northern][arizona])
I(47,62): 0.4205342233181	 ([campus][ride])
I(11,20): -0.4180218577384949	 ([northern][involved])
I(43,54): -0.41157156229019165	 ([college][35])
I(20,57): -0.4051942825317383	 ([involved][trip])
I(30,48): -0.3975236415863037	 ([ludicrous][said])
I(9,16): -0.3967297673225403	 ([shot][university])
I(25,26): 0.39569148421287537	 ([film][then - members])
I(9,39): 0.39039671421051025	 ([shot][cast])
I(7,18): 0.3900994062423706	 ([college,][fall])
I(18,30): -0.3896822929382324	 ([fall][ludicrous])
I(30,32): 0.3875551223754883	 ([ludicrous][film])
I(1,47): 0.3841027021408081	 ([movie][campus])
I(17,19): -0.38348084688186646	 ([flagstaff][1976.])
I(30,39): -0.3834240436553955	 ([ludicrous][cast])
I(31,42): 0.37209129333496094	 ([scene][bikes])
I(20,39): 0.37030959129333496	 ([involved][cast])
I(32,42): 0.37007153034210205	 ([film][bikes])
I(26): -0.3692049980163574	 ([then - members])
I(12): -0.3684457540512085	 ([arizona,])
I(50,52): -0.3670312464237213	 ([( actually][creek])
I(21,62): 0.364854097366333	 ([theater][ride])
I(24,26): 0.3645075559616089	 ([extras][then - members])
I(36,42): 0.3631141185760498	 ([geography )][bikes])
I(31,41): -0.360980749130249	 ([scene][riding])
I(9,30): -0.3596513271331787	 ([shot][ludicrous])
I(38,41): 0.3568730652332306	 ([several][riding])
I(33,36): -0.3555722236633301	 ([( if][geography )])
I(19,44): 0.354325532913208	 ([1976.][creek.])
I(49,52): -0.351553738117218	 ([creek][creek])
I(26,31): 0.35127079486846924	 ([then - members][scene])
I(42): 0.34955453872680664	 ([bikes])
I(15,16): -0.34929776191711426	 ([arizona][university])
I(47,57): 0.3487379252910614	 ([campus][trip])
I(39,44): -0.34568309783935547	 ([cast][creek.])
I(9,20): 0.34318363666534424	 ([shot][involved])
I(22,23): -0.34170228242874146	 ([department][there,])
I(1,24): 0.34093573689460754	 ([movie][extras])
I(35): -0.33451616764068604	 ([arizona])
I(7,30): 0.3339419364929199	 ([college,][ludicrous])
I(44,46): 0.33349692821502686	 ([creek.][know])
I(18,19): 0.3321076035499573	 ([fall][1976.])
I(25,54): 0.3283419609069824	 ([film][35])
I(35,39): 0.32792598009109497	 ([arizona][cast])
I(25,30): 0.32625818252563477	 ([film][ludicrous])
I(24,27): 0.3260573148727417	 ([extras][theater])
I(42,62): 0.32569533586502075	 ([bikes][ride])
I(20,23): -0.32342204451560974	 ([involved][there,])
I(44,55): -0.32259735465049744	 ([creek.][miles])
I(30,33): -0.3215763568878174	 ([ludicrous][( if])
I(5): -0.3200277090072632	 ([league])
I(24,31): 0.31643545627593994	 ([extras][scene])
I(1,9): 0.31616294384002686	 ([movie][shot])
I(20,62): -0.31602829694747925	 ([involved][ride])
I(31,53): -0.31374964118003845	 ([scene][canyon )])
I(21,39): 0.31004154682159424	 ([theater][cast])
I(1,26): 0.30897629261016846	 ([movie][then - members])
I(48,52): -0.3058546781539917	 ([said][creek])
I(20,44): -0.3027082681655884	 ([involved][creek.])
I(26,30): 0.3008401393890381	 ([then - members][ludicrous])
I(44,45): 0.29915478825569153	 ([creek.][nau'ers])
I(30,40): -0.29892420768737793	 ([ludicrous][members])
I(14,20): -0.2981733977794647	 ([northern][involved])
I(34,35): 0.297504723072052	 ([know][arizona])
I(35,36): 0.2963705062866211	 ([arizona][geography )])
I(7,58): -0.29446056485176086	 ([college,][downhill,])
I(29): -0.2940361499786377	 ([absolutely])
I(36,47): 0.29364991188049316	 ([geography )][campus])
I(42,55): -0.2935384511947632	 ([bikes][miles])
I(9,31): 0.2929462194442749	 ([shot][scene])
I(37,47): -0.2926684617996216	 ([shows][campus])
I(28,30): 0.2915325164794922	 ([department.][ludicrous])
I(42,58): -0.2907683253288269	 ([bikes][downhill,])
I(41,53): -0.28812065720558167	 ([riding][canyon )])
I(26,27): -0.28479403257369995	 ([then - members][theater])
I(31,46): -0.2844446301460266	 ([scene][know])
I(18,35): 0.2837611138820648	 ([fall][arizona])
I(22): 0.2836892604827881	 ([department])
I(31,44): -0.28363877534866333	 ([scene][creek.])
I(46,53): 0.28347909450531006	 ([know][canyon )])
I(9,19): -0.2810099124908447	 ([shot][1976.])
I(1,17): -0.2808569371700287	 ([movie][flagstaff])
I(32): 0.2791336476802826	 ([film])
I(30,53): -0.2789180278778076	 ([ludicrous][canyon )])
I(35,52): 0.2786957621574402	 ([arizona][creek])
I(9,28): -0.2786515951156616	 ([shot][department.])
I(31,50): 0.2766873836517334	 ([scene][( actually])
I(30,38): -0.2759847640991211	 ([ludicrous][several])
I(40,54): -0.27595603466033936	 ([members][35])
I(21,25): 0.27591946721076965	 ([theater][film])
I(19,24): -0.27583038806915283	 ([1976.][extras])
I(32,43): 0.2756824195384979	 ([film][college])
I(36,43): 0.27563852071762085	 ([geography )][college])
I(30,52): -0.2755246162414551	 ([ludicrous][creek])
I(3,20): -0.2752078175544739	 ([place][involved])
I(25): 0.27481481432914734	 ([film])
I(20,41): -0.2740062475204468	 ([involved][riding])
I(42,61): 0.2693467438220978	 ([bikes][impossible])
I(1,3): -0.26916149258613586	 ([movie][place])
I(18,26): 0.26874837279319763	 ([fall][then - members])
I(36,62): 0.2666870951652527	 ([geography )][ride])
I(36,37): -0.26666978001594543	 ([geography )][shows])
I(26,54): -0.2666224241256714	 ([then - members][35])
I(26,32): 0.266288161277771	 ([then - members][film])
I(17,30): 0.2661478519439697	 ([flagstaff][ludicrous])
I(26,36): 0.2645760178565979	 ([then - members][geography )])
I(28): -0.26300740242004395	 ([department.])
I(25,32): -0.26082560420036316	 ([film][film])
I(45,62): 0.25870180130004883	 ([nau'ers][ride])
I(41,55): -0.2586766183376312	 ([riding][miles])
I(16,20): -0.2583743929862976	 ([university][involved])
I(36,54): -0.2577208876609802	 ([geography )][35])
I(22,24): 0.25769877433776855	 ([department][extras])
I(42,53): -0.2570902705192566	 ([bikes][canyon )])
I(32,54): 0.2566292881965637	 ([film][35])
I(25,58): 0.25452154874801636	 ([film][downhill,])
I(0,18): 0.25429287552833557	 ([although][fall])
I(19,58): -0.25324609875679016	 ([1976.][downhill,])
I(26,41): 0.2531287670135498	 ([then - members][riding])
I(52,56): -0.25280624628067017	 ([creek][apart,])
I(47,54): -0.2511101961135864	 ([campus][35])
I(26,43): 0.25001978874206543	 ([then - members][college])
I(30,49): -0.24962329864501953	 ([ludicrous][creek])
I(42,43): 0.24956947565078735	 ([bikes][college])
I(43,58): -0.24926427006721497	 ([college][downhill,])
I(21,22): 0.24904638528823853	 ([theater][department])
I(26,28): 0.2485179305076599	 ([then - members][department.])
I(44,53): -0.24560388922691345	 ([creek.][canyon )])
I(1,16): -0.24485477805137634	 ([movie][university])
I(43,46): 0.24451828002929688	 ([college][know])
I(28,54): -0.24422621726989746	 ([department.][35])
I(19): -0.24297285079956055	 ([1976.])
I(12,39): 0.24171972274780273	 ([arizona,][cast])
I(39,48): -0.2414025068283081	 ([cast][said])
I(44): 0.24056321382522583	 ([creek.])
I(20,48): 0.24039947986602783	 ([involved][said])
I(29,57): 0.23914587497711182	 ([absolutely][trip])
I(19,42): -0.23878663778305054	 ([1976.][bikes])
I(25,34): -0.23855942487716675	 ([film][know])
I(54,58): 0.2378530204296112	 ([35][downhill,])
I(25,28): 0.23707044124603271	 ([film][department.])
I(45,54): -0.23472493886947632	 ([nau'ers][35])
I(3,9): -0.23218291997909546	 ([place][shot])
I(59,62): 0.23151510953903198	 ([would][ride])
I(26,42): 0.231492280960083	 ([then - members][bikes])
I(25,43): 0.2312544286251068	 ([film][college])
I(16,58): -0.23115751147270203	 ([university][downhill,])
I(46,48): 0.23087427020072937	 ([know][said])
I(35,44): -0.2298932671546936	 ([arizona][creek.])
I(55,61): 0.22949138283729553	 ([miles][impossible])
I(20,53): -0.2258150577545166	 ([involved][canyon )])
I(31,33): -0.22472873330116272	 ([scene][( if])
I(3,30): 0.22466635704040527	 ([place][ludicrous])
I(20,55): -0.22440695762634277	 ([involved][miles])
I(9,11): -0.2233770489692688	 ([shot][northern])
I(11,30): 0.22311758995056152	 ([northern][ludicrous])
I(37,57): -0.22304075956344604	 ([shows][trip])
I(20,45): -0.22218835353851318	 ([involved][nau'ers])
I(9,54): 0.22198164463043213	 ([shot][35])
I(24,43): -0.22157245874404907	 ([extras][college])
I(41,57): -0.22138851881027222	 ([riding][trip])
I(2,5): 0.22108960151672363	 ([takes][league])
I(39,53): -0.22058308124542236	 ([cast][canyon )])
I(53,57): 0.219946026802063	 ([canyon )][trip])
I(21,29): 0.2199423909187317	 ([theater][absolutely])
I(5,30): 0.2196519374847412	 ([league][ludicrous])
I(28,58): -0.21884086728096008	 ([department.][downhill,])
I(58,61): -0.21660387516021729	 ([downhill,][impossible])
I(20,35): 0.21647268533706665	 ([involved][arizona])
I(22,25): 0.21553635597229004	 ([department][film])
I(31,52): 0.215043842792511	 ([scene][creek])
I(36,41): 0.21421882510185242	 ([geography )][riding])
I(24,58): 0.21398386359214783	 ([extras][downhill,])
I(12,18): 0.21374064683914185	 ([arizona,][fall])
I(40,41): 0.21321970224380493	 ([members][riding])
I(23): -0.21301913261413574	 ([there,])
I(19,25): -0.21227779984474182	 ([1976.][film])
I(53): 0.21205157041549683	 ([canyon )])
I(22,42): -0.21070706844329834	 ([department][bikes])
I(2,19): 0.20941421389579773	 ([takes][1976.])
I(16,31): -0.2094065546989441	 ([university][scene])
I(8,20): 0.20885682106018066	 ([fact][involved])
I(11,14): 0.20798423886299133	 ([northern][northern])
I(29,62): 0.2079017162322998	 ([absolutely][ride])
I(20,46): 0.20737260580062866	 ([involved][know])
I(15,20): 0.2071061134338379	 ([arizona][involved])
I(38,42): -0.20628777146339417	 ([several][bikes])
I(0,19): 0.20562651753425598	 ([although][1976.])
I(1,54): 0.20561140775680542	 ([movie][35])
I(21,47): 0.2050972878932953	 ([theater][campus])
I(9,57): -0.20419102907180786	 ([shot][trip])
I(35,55): -0.20352798700332642	 ([arizona][miles])
I(24,35): -0.20345062017440796	 ([extras][arizona])
I(17,31): -0.20298665761947632	 ([flagstaff][scene])
I(30,51): -0.20210886001586914	 ([ludicrous][oak])
I(26,57): 0.20189619064331055	 ([then - members][trip])
I(17,45): 0.2008882761001587	 ([flagstaff][nau'ers])
I(49,53): -0.20077121257781982	 ([creek][canyon )])
I(48,49): -0.20066148042678833	 ([said][creek])
I(25,57): -0.2002897560596466	 ([film][trip])
I(50): 0.2001883089542389	 ([( actually])
I(16): -0.19931989908218384	 ([university])
I(12,52): 0.19919395446777344	 ([arizona,][creek])
I(15): 0.19904333353042603	 ([arizona])
I(26,35): 0.19847023487091064	 ([then - members][arizona])
I(30,44): -0.19794511795043945	 ([ludicrous][creek.])
I(19,45): 0.19726741313934326	 ([1976.][nau'ers])
I(32,33): 0.1966465711593628	 ([film][( if])
I(3): -0.1961234211921692	 ([place])
I(31,37): 0.19611585140228271	 ([scene][shows])
I(36,57): 0.19518941640853882	 ([geography )][trip])
I(38,40): -0.19461163878440857	 ([several][members])
I(37,54): -0.19457411766052246	 ([shows][35])
I(33,54): -0.19390732049942017	 ([( if][35])
I(16,54): -0.19352459907531738	 ([university][35])
I(34,36): 0.19261175394058228	 ([know][geography )])
I(27,62): 0.19224941730499268	 ([theater][ride])
I(16,19): 0.19141387939453125	 ([university][1976.])
I(40,42): -0.1892654299736023	 ([members][bikes])
I(24,39): 0.1892331838607788	 ([extras][cast])
I(0,2): -0.18883171677589417	 ([although][takes])
I(24,29): 0.18802326917648315	 ([extras][absolutely])
I(39,56): -0.18766891956329346	 ([cast][apart,])
I(26,58): -0.18693742156028748	 ([then - members][downhill,])
I(1): 0.1867707073688507	 ([movie])
I(21): -0.18654072284698486	 ([theater])
I(18,44): -0.18590053915977478	 ([fall][creek.])
I(34,41): -0.1841464340686798	 ([know][riding])
I(10,30): -0.183821439743042	 ([entirely][ludicrous])
I(17,44): 0.18373310565948486	 ([flagstaff][creek.])
I(1,10): 0.18365392088890076	 ([movie][entirely])
I(59,61): -0.18336394429206848	 ([would][impossible])
I(33,46): 0.18282511830329895	 ([( if][know])
I(3,58): -0.1826166808605194	 ([place][downhill,])
I(37,43): -0.18236753344535828	 ([shows][college])
I(43,56): -0.18221008777618408	 ([college][apart,])
I(44,48): -0.18197840452194214	 ([creek.][said])
I(28,36): 0.1819247603416443	 ([department.][geography )])
I(46,58): -0.18179476261138916	 ([know][downhill,])
I(5,7): -0.18132776021957397	 ([league][college,])
I(47,61): 0.18109002709388733	 ([campus][impossible])
I(39,61): -0.18098899722099304	 ([cast][impossible])
I(32,46): -0.18021464347839355	 ([film][know])
I(2,20): -0.1801488995552063	 ([takes][involved])
I(17,29): 0.17998355627059937	 ([flagstaff][absolutely])
I(43,44): 0.17958080768585205	 ([college][creek.])
I(42,57): 0.17898613214492798	 ([bikes][trip])
I(1,25): -0.1786181926727295	 ([movie][film])
I(11,57): 0.17691117525100708	 ([northern][trip])
I(45,46): 0.17674267292022705	 ([nau'ers][know])
I(27,58): -0.1757793426513672	 ([theater][downhill,])
I(1,46): -0.17551350593566895	 ([movie][know])
I(10): 0.17539000511169434	 ([entirely])
I(15,44): -0.17493075132369995	 ([arizona][creek.])
I(1,5): 0.1748546063899994	 ([movie][league])
I(18,62): 0.17398899793624878	 ([fall][ride])
I(1,62): 0.1737613081932068	 ([movie][ride])
I(7,19): 0.17265203595161438	 ([college,][1976.])
I(43,55): -0.1720345914363861	 ([college][miles])
I(7,41): 0.17197054624557495	 ([college,][riding])
I(48,61): -0.17119470238685608	 ([said][impossible])
I(20,42): -0.17107939720153809	 ([involved][bikes])
I(31,43): 0.17026013135910034	 ([scene][college])
I(43,49): -0.16984182596206665	 ([college][creek])
I(15,26): 0.16975346207618713	 ([arizona][then - members])
I(5,47): 0.1694343388080597	 ([league][campus])
I(18,23): -0.16869521141052246	 ([fall][there,])
I(8,18): 0.16853934526443481	 ([fact][fall])
I(9,37): -0.16776931285858154	 ([shot][shows])
I(34,52): 0.16759222745895386	 ([know][creek])
I(28,43): 0.1666867733001709	 ([department.][college])
I(45,57): 0.16536986827850342	 ([nau'ers][trip])
I(50,53): 0.16482433676719666	 ([( actually][canyon )])
I(0,10): -0.16458308696746826	 ([although][entirely])
I(18,49): -0.1644197404384613	 ([fall][creek])
I(24,53): 0.16399872303009033	 ([extras][canyon )])
I(0,16): 0.16369345784187317	 ([although][university])
I(18,20): 0.16339111328125	 ([fall][involved])
I(27,29): 0.16334640979766846	 ([theater][absolutely])
I(30,41): -0.1633286476135254	 ([ludicrous][riding])
I(31,57): -0.16271257400512695	 ([scene][trip])
I(18,28): 0.16259151697158813	 ([fall][department.])
I(15,55): -0.16206508874893188	 ([arizona][miles])
I(12,58): -0.16169190406799316	 ([arizona,][downhill,])
I(11): -0.16149097681045532	 ([northern])
I(51,54): -0.16145938634872437	 ([oak][35])
I(44,57): 0.16103452444076538	 ([creek.][trip])
I(21,27): 0.16102200746536255	 ([theater][theater])
I(26,39): 0.16093873977661133	 ([then - members][cast])
I(9,35): 0.16093456745147705	 ([shot][arizona])
I(18,33): 0.15969035029411316	 ([fall][( if])
I(48,55): -0.15936917066574097	 ([said][miles])
I(27,37): -0.1592879593372345	 ([theater][shows])
I(43,52): -0.15890729427337646	 ([college][creek])
I(41): 0.15816780924797058	 ([riding])
I(12,20): 0.1575164794921875	 ([arizona,][involved])
I(28,57): 0.15739703178405762	 ([department.][trip])
I(21,34): -0.15726399421691895	 ([theater][know])
I(39,57): -0.15718141198158264	 ([cast][trip])
I(28,42): -0.15703952312469482	 ([department.][bikes])
I(18,32): 0.1565237045288086	 ([fall][film])
I(48,53): -0.15614324808120728	 ([said][canyon )])
I(9,45): -0.15579640865325928	 ([shot][nau'ers])
I(39,43): 0.15558630228042603	 ([cast][college])
I(23,24): -0.15542060136795044	 ([there,][extras])
I(20,61): -0.15541574358940125	 ([involved][impossible])
I(32,36): 0.1542254388332367	 ([film][geography )])
I(7,24): -0.15378794074058533	 ([college,][extras])
I(31,34): -0.15364354848861694	 ([scene][know])
I(4,5): 0.15334150195121765	 ([ivy][league])
I(43,47): 0.15317603945732117	 ([college][campus])
I(48,62): 0.1530129313468933	 ([said][ride])
I(34,45): 0.15290367603302002	 ([know][nau'ers])
I(24,30): 0.15273165702819824	 ([extras][ludicrous])
I(26,34): 0.15248346328735352	 ([then - members][know])
I(1,32): -0.15230178833007812	 ([movie][film])
I(4,9): -0.15139985084533691	 ([ivy][shot])
I(3,31): -0.15116670727729797	 ([place][scene])
I(27): 0.15096783638000488	 ([theater])
I(39,51): -0.15013453364372253	 ([cast][oak])
I(49,62): 0.1489945650100708	 ([creek][ride])
I(0,20): -0.1487363576889038	 ([although][involved])
I(11,25): -0.14864829182624817	 ([northern][film])
I(58,62): 0.14849406480789185	 ([downhill,][ride])
I(23,25): -0.14827361702919006	 ([there,][film])
I(1,11): -0.14817538857460022	 ([movie][northern])
I(12,16): 0.14801514148712158	 ([arizona,][university])
I(50,54): -0.1479465365409851	 ([( actually][35])
I(32,57): -0.1478700041770935	 ([film][trip])
I(32,35): 0.14781424403190613	 ([film][arizona])
I(58,59): 0.14762312173843384	 ([downhill,][would])
I(9,14): -0.1474587619304657	 ([shot][northern])
I(37,62): -0.1466549038887024	 ([shows][ride])
I(17,25): -0.14648666977882385	 ([flagstaff][film])
I(3,17): -0.14635783433914185	 ([place][flagstaff])
I(22,43): -0.14604038000106812	 ([department][college])
I(29,45): 0.14551621675491333	 ([absolutely][nau'ers])
I(34,49): 0.1454908847808838	 ([know][creek])
I(20,36): -0.14546874165534973	 ([involved][geography )])
I(16,28): 0.1448969841003418	 ([university][department.])
I(22,47): -0.14469924569129944	 ([department][campus])
I(21,28): 0.14407211542129517	 ([theater][department.])
I(46,61): -0.1433577537536621	 ([know][impossible])
I(34,37): -0.14329591393470764	 ([know][shows])
I(33,52): -0.14307305216789246	 ([( if][creek])
I(33,53): -0.14300820231437683	 ([( if][canyon )])
I(44,56): -0.1425972878932953	 ([creek.][apart,])
I(35,37): -0.1420166790485382	 ([arizona][shows])
I(19,49): 0.14197295904159546	 ([1976.][creek])
I(50,62): 0.1419108510017395	 ([( actually][ride])
I(9,56): -0.14176416397094727	 ([shot][apart,])
I(19,55): 0.14169299602508545	 ([1976.][miles])
I(3,5): -0.14164453744888306	 ([place][league])
I(27,28): 0.14155933260917664	 ([theater][department.])
I(19,26): 0.14155101776123047	 ([1976.][then - members])
I(6,9): -0.14125800132751465	 (["][shot])
I(32,61): -0.1410720944404602	 ([film][impossible])
I(48,51): -0.14105546474456787	 ([said][oak])
I(10,11): -0.1406940221786499	 ([entirely][northern])
I(15,25): 0.1401696503162384	 ([arizona][film])
I(25,52): 0.14011967182159424	 ([film][creek])
I(17,41): -0.13983461260795593	 ([flagstaff][riding])
I(43,62): 0.139778733253479	 ([college][ride])
I(19,37): -0.1397322714328766	 ([1976.][shows])
I(19,53): 0.13948926329612732	 ([1976.][canyon )])
I(20,26): 0.13947737216949463	 ([involved][then - members])
I(57,58): -0.13903388381004333	 ([trip][downhill,])
I(14,57): 0.13897481560707092	 ([northern][trip])
I(20,56): -0.1375715136528015	 ([involved][apart,])
I(1,35): 0.1375105381011963	 ([movie][arizona])
I(1,23): -0.1373625099658966	 ([movie][there,])
I(19,21): 0.13732826709747314	 ([1976.][theater])
I(35,47): 0.1365162432193756	 ([arizona][campus])
I(8,19): 0.13640964031219482	 ([fact][1976.])
I(13,15): -0.13604077696800232	 ([mostly][arizona])
I(7,12): 0.13589531183242798	 ([college,][arizona,])
I(12,19): 0.13581889867782593	 ([arizona,][1976.])
I(35,62): 0.13574975728988647	 ([arizona][ride])
I(3,7): 0.1355585753917694	 ([place][college,])
I(26,44): 0.13546380400657654	 ([then - members][creek.])
I(42,52): -0.13545936346054077	 ([bikes][creek])
I(22,62): 0.13544797897338867	 ([department][ride])
I(26,61): 0.13535049557685852	 ([then - members][impossible])
I(9,41): -0.13527441024780273	 ([shot][riding])
I(14,30): 0.1349952220916748	 ([northern][ludicrous])
I(2,17): 0.13487964868545532	 ([takes][flagstaff])
I(28,46): 0.13472837209701538	 ([department.][know])
I(41,47): 0.1342330276966095	 ([riding][campus])
I(10,24): 0.13402947783470154	 ([entirely][extras])
I(36,52): 0.13361307978630066	 ([geography )][creek])
I(18,42): 0.13356858491897583	 ([fall][bikes])
I(41,52): 0.13345637917518616	 ([riding][creek])
I(20,49): -0.13326263427734375	 ([involved][creek])
I(18,41): -0.13311904668807983	 ([fall][riding])
I(33,35): 0.1328810751438141	 ([( if][arizona])
I(45,47): -0.13271605968475342	 ([nau'ers][campus])
I(33): 0.13254597783088684	 ([( if])
I(16,21): 0.13232630491256714	 ([university][theater])
I(28,45): 0.13230812549591064	 ([department.][nau'ers])
I(9,43): -0.13218069076538086	 ([shot][college])
I(9,12): -0.13201630115509033	 ([shot][arizona,])
I(19,61): 0.1316792070865631	 ([1976.][impossible])
I(13,20): -0.13149917125701904	 ([mostly][involved])
I(37): 0.13149449229240417	 ([shows])
I(10,18): 0.1311330795288086	 ([entirely][fall])
I(30,58): 0.13062739372253418	 ([ludicrous][downhill,])
I(1,19): -0.13057658076286316	 ([movie][1976.])
I(27,47): 0.13040205836296082	 ([theater][campus])
I(7,15): -0.13034012913703918	 ([college,][arizona])
I(15,18): 0.13021230697631836	 ([arizona][fall])
I(43,61): 0.13014623522758484	 ([college][impossible])
I(54,62): -0.12956351041793823	 ([35][ride])
I(24,28): 0.12911933660507202	 ([extras][department.])
I(19,27): -0.12911611795425415	 ([1976.][theater])
I(36,56): 0.12867987155914307	 ([geography )][apart,])
I(27,31): 0.12866920232772827	 ([theater][scene])
I(51,55): -0.12864574790000916	 ([oak][miles])
I(5,35): 0.12845754623413086	 ([league][arizona])
I(0,61): 0.1281088888645172	 ([although][impossible])
I(52,62): 0.12775325775146484	 ([creek][ride])
I(42,49): -0.12763375043869019	 ([bikes][creek])
I(16,62): 0.1274060606956482	 ([university][ride])
I(51): 0.12691226601600647	 ([oak])
I(40,43): 0.12690049409866333	 ([members][college])
I(26,33): 0.12677732110023499	 ([then - members][( if])
I(5,36): 0.12656301259994507	 ([league][geography )])
I(37,40): 0.12613224983215332	 ([shows][members])
I(20,47): -0.12595677375793457	 ([involved][campus])
I(46,47): 0.12573769688606262	 ([know][campus])
I(17,27): -0.1256675124168396	 ([flagstaff][theater])
I(31,61): -0.12555941939353943	 ([scene][impossible])
I(24,36): 0.1248510479927063	 ([extras][geography )])
I(9,26): 0.12410259246826172	 ([shot][then - members])
I(9,53): -0.12404638528823853	 ([shot][canyon )])
I(5,44): 0.12379488348960876	 ([league][creek.])
I(5,61): 0.12348321080207825	 ([league][impossible])
I(15,53): -0.1229499876499176	 ([arizona][canyon )])
I(47,48): -0.12254205346107483	 ([campus][said])
I(30,54): -0.122406005859375	 ([ludicrous][35])
I(29,58): 0.1220405101776123	 ([absolutely][downhill,])
I(12,31): 0.121774822473526	 ([arizona,][scene])
I(16,47): 0.12155073881149292	 ([university][campus])
I(20,31): 0.12151288986206055	 ([involved][scene])
I(25,50): 0.12148678302764893	 ([film][( actually])
I(52,53): -0.12131738662719727	 ([creek][canyon )])
I(56,58): -0.12129727005958557	 ([apart,][downhill,])
