---------- Players ----------
Player 0: can't
Player 1: imagine
Player 2: looked
Player 3: forward
Player 4: king
Player 5: ants.
Player 6: massive
Player 7: gordon
Player 8: fan,
Player 9: awaited
Player 10: european
Player 11: premiere
Player 12: wicked
Player 13: anticipation. especially
Player 14: since
Player 15: loved
Player 16: dagon
Player 17: -
Player 18: gordon's
Player 19: last
Player 20: achievement
Player 21: -
Player 22: much.
Player 23: king
Player 24: ants
Player 25: premiered
Player 26: country
Player 27: gordon
Player 28: came
Player 29: present
Player 30: it.
Player 31: unfortunately,
Player 32: go
Player 33: congratulate
Player 34: afterwards.
Player 35: king
Player 36: ants
Player 37: uninspired
Player 38: mediocre
Player 39: film
Player 40: date.
Player 41: really,
Player 42: quality
Player 43: level
Player 44: never
Player 45: surpassed
Player 46: ordinary
Player 47: tv - thriller
Player 48: standards.
Player 49: plot
Player 50: outline
Player 51: terribly
Player 52: routine
Player 53: exception
Player 54: poor
Player 55: scenes,
Player 56: typical
Player 57: gordon - touch
Player 58: never
Player 59: recognized.
Player 60: top
Player 61: that,
Player 62: already
Player 63: weak
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 2.601294755935669	 ([mediocre][film])
I(45,48): 0.9238986968994141	 ([surpassed][standards.])
I(15,32): 0.9232373237609863	 ([loved][go])
I(31,55): 0.9225562810897827	 ([unfortunately,][scenes,])
I(28,38): 0.9168667793273926	 ([came][mediocre])
I(42,43): 0.8586146831512451	 ([quality][level])
I(32,40): 0.8554030656814575	 ([go][date.])
I(2,3): 0.8236721158027649	 ([looked][forward])
I(49,52): 0.8219307661056519	 ([plot][routine])
I(37,39): 0.8176180124282837	 ([uninspired][film])
I(33,38): -0.8174225091934204	 ([congratulate][mediocre])
I(30,32): -0.8130946159362793	 ([it.][go])
I(44,45): -0.7920385003089905	 ([never][surpassed])
I(15,38): -0.7784720659255981	 ([loved][mediocre])
I(32,33): -0.7767010927200317	 ([go][congratulate])
I(27,31): 0.776016116142273	 ([gordon][unfortunately,])
I(10,11): -0.7585387229919434	 ([european][premiere])
I(15,26): 0.7578966617584229	 ([loved][country])
I(33,37): -0.7555744647979736	 ([congratulate][uninspired])
I(41,47): -0.7541570663452148	 ([really,][tv - thriller])
I(39,40): -0.7361372709274292	 ([film][date.])
I(32,37): 0.7247295379638672	 ([go][uninspired])
I(15,16): 0.7203006744384766	 ([loved][dagon])
I(25,53): -0.7196134924888611	 ([premiered][exception])
I(18,20): -0.6894643306732178	 ([gordon's][achievement])
I(15,20): 0.687333345413208	 ([loved][achievement])
I(15,40): 0.6866344213485718	 ([loved][date.])
I(15,57): 0.68363356590271	 ([loved][gordon - touch])
I(15,27): 0.6831817626953125	 ([loved][gordon])
I(25,27): -0.67861008644104	 ([premiered][gordon])
I(7,18): 0.6716949939727783	 ([gordon][gordon's])
I(25,32): -0.6705707907676697	 ([premiered][go])
I(25,52): -0.6497099995613098	 ([premiered][routine])
I(13,33): -0.6439303159713745	 ([anticipation. especially][congratulate])
I(35,37): -0.6353148221969604	 ([king][uninspired])
I(0,47): 0.6342546939849854	 ([can't][tv - thriller])
I(11,38): 0.6281905174255371	 ([premiere][mediocre])
I(15,28): 0.6253044605255127	 ([loved][came])
I(31,53): 0.6201688051223755	 ([unfortunately,][exception])
I(38,59): -0.6166800260543823	 ([mediocre][recognized.])
I(32,38): 0.6111369132995605	 ([go][mediocre])
I(53,55): 0.6070175170898438	 ([exception][scenes,])
I(12,32): 0.6062754392623901	 ([wicked][go])
I(51,55): 0.6041687726974487	 ([terribly][scenes,])
I(11,12): -0.6037694215774536	 ([premiere][wicked])
I(0,1): 0.6000621318817139	 ([can't][imagine])
I(10,15): 0.5994167327880859	 ([european][loved])
I(25,48): -0.5949223637580872	 ([premiered][standards.])
I(0,25): 0.5774688124656677	 ([can't][premiered])
I(22,33): -0.5747503042221069	 ([much.][congratulate])
I(40,52): -0.5695692300796509	 ([date.][routine])
I(33,40): -0.5600098371505737	 ([congratulate][date.])
I(25,33): -0.5484282374382019	 ([premiered][congratulate])
I(32,36): 0.5472644567489624	 ([go][ants])
I(0,49): 0.5429645776748657	 ([can't][plot])
I(24,32): 0.5423235893249512	 ([ants][go])
I(11,29): 0.5416687726974487	 ([premiere][present])
I(14,28): 0.5386984348297119	 ([since][came])
I(5,9): 0.5383759140968323	 ([ants.][awaited])
I(25,55): -0.5332112908363342	 ([premiered][scenes,])
I(41,42): -0.53083336353302	 ([really,][quality])
I(27,29): 0.5295079946517944	 ([gordon][present])
I(29,34): 0.526240348815918	 ([present][afterwards.])
I(52,54): 0.5261859893798828	 ([routine][poor])
I(19,22): 0.5239254236221313	 ([last][much.])
I(44,47): 0.5215027332305908	 ([never][tv - thriller])
I(3,31): 0.520635724067688	 ([forward][unfortunately,])
I(9,31): 0.520350456237793	 ([awaited][unfortunately,])
I(37,59): -0.5196342468261719	 ([uninspired][recognized.])
I(41,48): -0.5182623863220215	 ([really,][standards.])
I(15,22): -0.5173060894012451	 ([loved][much.])
I(47,49): 0.5140953063964844	 ([tv - thriller][plot])
I(11,13): -0.5124399662017822	 ([premiere][anticipation. especially])
I(5,36): -0.5092850923538208	 ([ants.][ants])
I(9,15): 0.5088663101196289	 ([awaited][loved])
I(3,22): -0.5032010078430176	 ([forward][much.])
I(12,13): -0.5026103258132935	 ([wicked][anticipation. especially])
I(0,18): 0.5002709627151489	 ([can't][gordon's])
I(1,31): 0.49782097339630127	 ([imagine][unfortunately,])
I(13,31): 0.4906071722507477	 ([anticipation. especially][unfortunately,])
I(27,33): -0.4879370927810669	 ([gordon][congratulate])
I(15,29): 0.4871538579463959	 ([loved][present])
I(11,33): -0.48697543144226074	 ([premiere][congratulate])
I(40,45): 0.48493844270706177	 ([date.][surpassed])
I(15,45): 0.4811325669288635	 ([loved][surpassed])
I(4,38): -0.4810006618499756	 ([king][mediocre])
I(49,54): 0.4806974530220032	 ([plot][poor])
I(4,11): -0.47525954246520996	 ([king][premiere])
I(16,27): 0.47286176681518555	 ([dagon][gordon])
I(32,53): 0.4694787263870239	 ([go][exception])
I(37,50): 0.46196794509887695	 ([uninspired][outline])
I(18,25): -0.4598897099494934	 ([gordon's][premiered])
I(0,33): -0.4542139768600464	 ([can't][congratulate])
I(1,2): 0.4540766477584839	 ([imagine][looked])
I(10,26): 0.45381200313568115	 ([european][country])
I(27,47): 0.4530060291290283	 ([gordon][tv - thriller])
I(15,18): 0.4515848159790039	 ([loved][gordon's])
I(2,5): 0.4504186809062958	 ([looked][ants.])
I(23,26): 0.4501798152923584	 ([king][country])
I(47,52): 0.44230473041534424	 ([tv - thriller][routine])
I(6,7): -0.4389345645904541	 ([massive][gordon])
I(38,58): -0.4377443790435791	 ([mediocre][never])
I(17,18): -0.43767863512039185	 ([-][gordon's])
I(35,38): -0.4375569820404053	 ([king][mediocre])
I(18,38): 0.43572986125946045	 ([gordon's][mediocre])
I(3,5): -0.43360716104507446	 ([forward][ants.])
I(12,38): -0.4326227903366089	 ([wicked][mediocre])
I(11,39): 0.4321401119232178	 ([premiere][film])
I(0,26): 0.4296295642852783	 ([can't][country])
I(62,63): -0.428024560213089	 ([already][weak])
I(4,26): 0.42078840732574463	 ([king][country])
I(29,32): -0.4207722246646881	 ([present][go])
I(31,49): 0.41953444480895996	 ([unfortunately,][plot])
I(4,15): 0.4188336133956909	 ([king][loved])
I(4,25): -0.4187432527542114	 ([king][premiered])
I(12,26): 0.4181327819824219	 ([wicked][country])
I(31,32): -0.413393497467041	 ([unfortunately,][go])
I(0,11): 0.41272321343421936	 ([can't][premiere])
I(13,22): -0.41209685802459717	 ([anticipation. especially][much.])
I(31,52): 0.4118596315383911	 ([unfortunately,][routine])
I(27,32): 0.40764689445495605	 ([gordon][go])
I(15,23): 0.4071875810623169	 ([loved][king])
I(11,25): -0.4070926308631897	 ([premiere][premiered])
I(52,53): -0.405708909034729	 ([routine][exception])
I(38,54): -0.40502285957336426	 ([mediocre][poor])
I(38,56): -0.4040055274963379	 ([mediocre][typical])
I(9,22): -0.40260374546051025	 ([awaited][much.])
I(23,24): -0.39609992504119873	 ([king][ants])
I(36,57): 0.39545202255249023	 ([ants][gordon - touch])
I(0,27): 0.3924407958984375	 ([can't][gordon])
I(18,22): -0.39080166816711426	 ([gordon's][much.])
I(32,51): 0.39008450508117676	 ([go][terribly])
I(34,37): -0.3898966312408447	 ([afterwards.][uninspired])
I(49,50): 0.3856123089790344	 ([plot][outline])
I(20,34): -0.38293027877807617	 ([achievement][afterwards.])
I(15,42): 0.38247954845428467	 ([loved][quality])
I(13,25): -0.3821009695529938	 ([anticipation. especially][premiered])
I(4,37): -0.38064396381378174	 ([king][uninspired])
I(23,38): -0.3804020881652832	 ([king][mediocre])
I(11,27): -0.3792126178741455	 ([premiere][gordon])
I(0,13): 0.37626519799232483	 ([can't][anticipation. especially])
I(0,5): 0.37597525119781494	 ([can't][ants.])
I(25,42): -0.3754149079322815	 ([premiered][quality])
I(4,49): -0.3741982877254486	 ([king][plot])
I(23,37): -0.37160325050354004	 ([king][uninspired])
I(52,57): 0.37023770809173584	 ([routine][gordon - touch])
I(25,47): -0.3696611225605011	 ([premiered][tv - thriller])
I(40,49): -0.3673299551010132	 ([date.][plot])
I(15,30): -0.36324262619018555	 ([loved][it.])
I(5,56): -0.3616669178009033	 ([ants.][typical])
I(25,38): 0.35845309495925903	 ([premiered][mediocre])
I(48,54): 0.35756248235702515	 ([standards.][poor])
I(40,57): 0.3556215763092041	 ([date.][gordon - touch])
I(4,8): 0.35545387864112854	 ([king][fan,])
I(29,55): 0.354160875082016	 ([present][scenes,])
I(26,38): 0.35191965103149414	 ([country][mediocre])
I(5,22): -0.3518253564834595	 ([ants.][much.])
I(5,38): -0.35178446769714355	 ([ants.][mediocre])
I(54,63): -0.35083624720573425	 ([poor][weak])
I(20,38): -0.3506779670715332	 ([achievement][mediocre])
I(34,51): 0.3496335744857788	 ([afterwards.][terribly])
I(53,54): 0.34912633895874023	 ([exception][poor])
I(18,31): 0.34861597418785095	 ([gordon's][unfortunately,])
I(43,44): -0.34536197781562805	 ([level][never])
I(11,26): -0.3450988531112671	 ([premiere][country])
I(42,56): -0.34032928943634033	 ([quality][typical])
I(35,47): 0.34022048115730286	 ([king][tv - thriller])
I(2,15): 0.3383495807647705	 ([looked][loved])
I(42,45): 0.3380576968193054	 ([quality][surpassed])
I(37,52): 0.33789825439453125	 ([uninspired][routine])
I(24,27): 0.33504629135131836	 ([ants][gordon])
I(25,50): -0.33344951272010803	 ([premiered][outline])
I(12,28): 0.3311663866043091	 ([wicked][came])
I(9,25): 0.3308974802494049	 ([awaited][premiered])
I(42,49): -0.3283259868621826	 ([quality][plot])
I(9,33): -0.32673966884613037	 ([awaited][congratulate])
I(38,51): -0.32610011100769043	 ([mediocre][terribly])
I(30,37): -0.32587969303131104	 ([it.][uninspired])
I(33,47): -0.32585832476615906	 ([congratulate][tv - thriller])
I(32,42): 0.3247905969619751	 ([go][quality])
I(12,15): 0.32428717613220215	 ([wicked][loved])
I(31,59): -0.32409632205963135	 ([unfortunately,][recognized.])
I(31,43): 0.3228226900100708	 ([unfortunately,][level])
I(0,2): -0.32232701778411865	 ([can't][looked])
I(42,48): 0.32102274894714355	 ([quality][standards.])
I(14,31): 0.32016924023628235	 ([since][unfortunately,])
I(0,42): -0.3188135623931885	 ([can't][quality])
I(11,49): 0.31863516569137573	 ([premiere][plot])
I(56,61): -0.31785503029823303	 ([typical][that,])
I(11,40): -0.316860556602478	 ([premiere][date.])
I(37,38): 0.316683292388916	 ([uninspired][mediocre])
I(25,26): -0.3161405324935913	 ([premiered][country])
I(32,44): 0.3151426613330841	 ([go][never])
I(9,10): 0.31504377722740173	 ([awaited][european])
I(29,30): 0.31490659713745117	 ([present][it.])
I(13,34): -0.31459638476371765	 ([anticipation. especially][afterwards.])
I(29,39): 0.31340572237968445	 ([present][film])
I(2,25): -0.3117501139640808	 ([looked][premiered])
I(15,36): 0.30994391441345215	 ([loved][ants])
I(32,58): 0.3096325695514679	 ([go][never])
I(11,51): 0.30934572219848633	 ([premiere][terribly])
I(3,11): -0.30913329124450684	 ([forward][premiere])
I(27,56): -0.3083522319793701	 ([gordon][typical])
I(35,40): 0.30670440196990967	 ([king][date.])
I(13,14): -0.3043190836906433	 ([anticipation. especially][since])
I(8,20): 0.30380529165267944	 ([fan,][achievement])
I(9,14): -0.3037426173686981	 ([awaited][since])
I(33,51): -0.3035491704940796	 ([congratulate][terribly])
I(12,34): 0.3028057813644409	 ([wicked][afterwards.])
I(7,38): 0.302554190158844	 ([gordon][mediocre])
I(56,58): -0.3012939393520355	 ([typical][never])
I(4,39): -0.30030590295791626	 ([king][film])
I(48,56): -0.29942357540130615	 ([standards.][typical])
I(39,49): 0.2991948127746582	 ([film][plot])
I(11,30): 0.2990124225616455	 ([premiere][it.])
I(0,15): 0.29884791374206543	 ([can't][loved])
I(23,34): -0.2977496385574341	 ([king][afterwards.])
I(33,48): -0.29753074049949646	 ([congratulate][standards.])
I(4,22): -0.2971835136413574	 ([king][much.])
I(43,46): -0.29698482155799866	 ([level][ordinary])
I(11,48): -0.29656481742858887	 ([premiere][standards.])
I(5,57): 0.29344499111175537	 ([ants.][gordon - touch])
I(22,23): -0.2926994264125824	 ([much.][king])
I(8,23): 0.2926207184791565	 ([fan,][king])
I(4,13): -0.292591392993927	 ([king][anticipation. especially])
I(24,38): -0.2921753227710724	 ([ants][mediocre])
I(15,35): 0.2919645309448242	 ([loved][king])
I(40,42): 0.291640043258667	 ([date.][quality])
I(15,55): 0.2912867069244385	 ([loved][scenes,])
I(40,48): -0.2912639379501343	 ([date.][standards.])
I(24,40): 0.2902345657348633	 ([ants][date.])
I(28,31): 0.2898658514022827	 ([came][unfortunately,])
I(40,59): 0.2881615161895752	 ([date.][recognized.])
I(40,56): -0.28810226917266846	 ([date.][typical])
I(28,29): -0.28759363293647766	 ([came][present])
I(11,15): 0.2872583866119385	 ([premiere][loved])
I(38,46): -0.2868635356426239	 ([mediocre][ordinary])
I(8,10): 0.2868403494358063	 ([fan,][european])
I(37,41): 0.28606748580932617	 ([uninspired][really,])
I(35,48): 0.28564977645874023	 ([king][standards.])
I(35,42): 0.28480851650238037	 ([king][quality])
I(37,58): -0.2845071256160736	 ([uninspired][never])
I(37,61): -0.28428593277931213	 ([uninspired][that,])
I(2,26): 0.2842752933502197	 ([looked][country])
I(7,57): 0.2839052677154541	 ([gordon][gordon - touch])
I(5,8): 0.2836933732032776	 ([ants.][fan,])
I(11,42): -0.2836799621582031	 ([premiere][quality])
I(32,41): 0.2836453914642334	 ([go][really,])
I(26,35): 0.2833329439163208	 ([country][king])
I(23,25): -0.28310802578926086	 ([king][premiered])
I(15,53): 0.2821824550628662	 ([loved][exception])
I(18,55): -0.2813704013824463	 ([gordon's][scenes,])
I(34,35): -0.2811732292175293	 ([afterwards.][king])
I(50,54): 0.2810973823070526	 ([outline][poor])
I(13,40): -0.2808547914028168	 ([anticipation. especially][date.])
I(27,30): 0.2798885107040405	 ([gordon][it.])
I(31,37): -0.27780580520629883	 ([unfortunately,][uninspired])
I(22,37): 0.27700328826904297	 ([much.][uninspired])
I(15,33): 0.2763230800628662	 ([loved][congratulate])
I(27,36): 0.27603626251220703	 ([gordon][ants])
I(40,58): 0.27549564838409424	 ([date.][never])
I(26,36): 0.2750668525695801	 ([country][ants])
I(24,34): 0.27500829100608826	 ([ants][afterwards.])
I(26,40): 0.27463579177856445	 ([country][date.])
I(31,38): -0.2726023197174072	 ([unfortunately,][mediocre])
I(47,55): 0.2725108861923218	 ([tv - thriller][scenes,])
I(5,32): 0.2721285820007324	 ([ants.][go])
I(13,29): 0.27110645174980164	 ([anticipation. especially][present])
I(20,52): 0.2709137201309204	 ([achievement][routine])
I(23,49): -0.2707548141479492	 ([king][plot])
I(15,39): -0.2701056897640228	 ([loved][film])
I(35,57): 0.27005136013031006	 ([king][gordon - touch])
I(42,58): 0.26952457427978516	 ([quality][never])
I(58,60): 0.26840710639953613	 ([never][top])
I(24,55): 0.2682804763317108	 ([ants][scenes,])
I(49,56): 0.26636362075805664	 ([plot][typical])
I(1,3): -0.26528194546699524	 ([imagine][forward])
I(29,38): 0.26510438323020935	 ([present][mediocre])
I(9,12): 0.26492857933044434	 ([awaited][wicked])
I(13,18): -0.2645946443080902	 ([anticipation. especially][gordon's])
I(15,59): 0.26432934403419495	 ([loved][recognized.])
I(8,22): -0.2634110450744629	 ([fan,][much.])
I(27,28): 0.2627387046813965	 ([gordon][came])
I(47,53): -0.26194775104522705	 ([tv - thriller][exception])
I(38,42): -0.2615138292312622	 ([mediocre][quality])
I(15,58): 0.2612670958042145	 ([loved][never])
I(15,24): 0.26032230257987976	 ([loved][ants])
I(37,42): 0.260059118270874	 ([uninspired][quality])
I(1,27): -0.2595515251159668	 ([imagine][gordon])
I(28,33): -0.2591494023799896	 ([came][congratulate])
I(5,47): 0.25664007663726807	 ([ants.][tv - thriller])
I(23,40): 0.2562246322631836	 ([king][date.])
I(20,21): -0.25561946630477905	 ([achievement][-])
I(55,56): -0.25550878047943115	 ([scenes,][typical])
I(11,58): 0.255472332239151	 ([premiere][never])
I(15,49): -0.2548062801361084	 ([loved][plot])
I(31,58): -0.2547353506088257	 ([unfortunately,][never])
I(12,63): -0.2547128200531006	 ([wicked][weak])
I(0,35): 0.2540583312511444	 ([can't][king])
I(34,53): 0.25398099422454834	 ([afterwards.][exception])
I(38,50): 0.2537495791912079	 ([mediocre][outline])
I(15,52): 0.25369858741760254	 ([loved][routine])
I(6,12): 0.25369369983673096	 ([massive][wicked])
I(52,56): -0.25368040800094604	 ([routine][typical])
I(25,61): 0.2531196177005768	 ([premiered][that,])
I(18,57): 0.2527153491973877	 ([gordon's][gordon - touch])
I(59,60): -0.2524496018886566	 ([recognized.][top])
I(8,15): 0.25224995613098145	 ([fan,][loved])
I(0,20): 0.252147912979126	 ([can't][achievement])
I(33,52): -0.2507413625717163	 ([congratulate][routine])
I(20,57): 0.2502305507659912	 ([achievement][gordon - touch])
I(0,34): 0.24967944622039795	 ([can't][afterwards.])
I(48,49): -0.2492387592792511	 ([standards.][plot])
I(44,48): 0.24923446774482727	 ([never][standards.])
I(3,27): 0.24712157249450684	 ([forward][gordon])
I(2,31): 0.2464355230331421	 ([looked][unfortunately,])
I(28,53): 0.2464146614074707	 ([came][exception])
I(6,11): -0.24428898096084595	 ([massive][premiere])
I(27,35): 0.24323546886444092	 ([gordon][king])
I(5,55): 0.24270009994506836	 ([ants.][scenes,])
I(19,20): 0.2417588233947754	 ([last][achievement])
I(32,43): 0.24162152409553528	 ([go][level])
I(35,52): 0.2414679229259491	 ([king][routine])
I(29,48): 0.24022337794303894	 ([present][standards.])
I(26,59): 0.2390451729297638	 ([country][recognized.])
I(3,47): -0.23871606588363647	 ([forward][tv - thriller])
I(32,39): -0.23691686987876892	 ([go][film])
I(12,51): -0.23668408393859863	 ([wicked][terribly])
I(3,28): -0.2361067235469818	 ([forward][came])
I(24,57): 0.23581373691558838	 ([ants][gordon - touch])
I(0,59): -0.23522064089775085	 ([can't][recognized.])
I(11,47): 0.2351987659931183	 ([premiere][tv - thriller])
I(15,25): -0.23480194807052612	 ([loved][premiered])
I(34,38): 0.23406243324279785	 ([afterwards.][mediocre])
I(8,26): 0.23402833938598633	 ([fan,][country])
I(48,57): 0.2336132526397705	 ([standards.][gordon - touch])
I(12,55): 0.23317623138427734	 ([wicked][scenes,])
I(19,32): 0.2330329418182373	 ([last][go])
I(45,55): 0.23302483558654785	 ([surpassed][scenes,])
I(14,26): 0.2322501242160797	 ([since][country])
I(8,40): -0.2313089370727539	 ([fan,][date.])
I(6,37): 0.2308272123336792	 ([massive][uninspired])
I(0,40): -0.23023951053619385	 ([can't][date.])
I(4,24): -0.22954830527305603	 ([king][ants])
I(24,42): 0.22945761680603027	 ([ants][quality])
I(32,59): 0.2293201982975006	 ([go][recognized.])
I(12,18): 0.22928142547607422	 ([wicked][gordon's])
I(0,38): 0.22878146171569824	 ([can't][mediocre])
I(56,59): -0.22863835096359253	 ([typical][recognized.])
I(22,38): 0.2277836799621582	 ([much.][mediocre])
I(16,25): -0.2275996208190918	 ([dagon][premiered])
I(11,61): 0.22758916020393372	 ([premiere][that,])
I(2,14): 0.2270059883594513	 ([looked][since])
I(42,57): 0.2263728380203247	 ([quality][gordon - touch])
I(5,7): 0.22577354311943054	 ([ants.][gordon])
I(29,57): 0.2257297933101654	 ([present][gordon - touch])
I(3,33): -0.2255226969718933	 ([forward][congratulate])
I(27,55): -0.22322773933410645	 ([gordon][scenes,])
I(3,8): 0.22318148612976074	 ([forward][fan,])
I(31,54): -0.22230768203735352	 ([unfortunately,][poor])
I(44,55): 0.22180914878845215	 ([never][scenes,])
I(53,56): -0.2215437889099121	 ([exception][typical])
I(51,60): 0.22143542766571045	 ([terribly][top])
I(24,53): 0.22031721472740173	 ([ants][exception])
I(11,18): -0.2202446460723877	 ([premiere][gordon's])
I(4,34): -0.21989023685455322	 ([king][afterwards.])
I(0,19): 0.21951889991760254	 ([can't][last])
I(0,32): 0.2194821834564209	 ([can't][go])
I(3,57): 0.21942484378814697	 ([forward][gordon - touch])
I(34,44): 0.21922624111175537	 ([afterwards.][never])
I(24,63): -0.21864423155784607	 ([ants][weak])
I(4,27): 0.21784639358520508	 ([king][gordon])
I(8,32): -0.21781659126281738	 ([fan,][go])
I(32,57): 0.21640777587890625	 ([go][gordon - touch])
I(34,57): -0.21635913848876953	 ([afterwards.][gordon - touch])
I(38,62): -0.21606960892677307	 ([mediocre][already])
I(28,55): 0.21554231643676758	 ([came][scenes,])
I(32,35): -0.21515479683876038	 ([go][king])
I(13,20): -0.2147078812122345	 ([anticipation. especially][achievement])
I(26,33): 0.21425366401672363	 ([country][congratulate])
I(5,26): 0.21385419368743896	 ([ants.][country])
I(26,45): 0.21368342638015747	 ([country][surpassed])
I(14,34): 0.2127685546875	 ([since][afterwards.])
I(49,57): -0.21257734298706055	 ([plot][gordon - touch])
I(26,31): 0.21212786436080933	 ([country][unfortunately,])
I(0,39): 0.21188056468963623	 ([can't][film])
I(45,57): 0.2111772894859314	 ([surpassed][gordon - touch])
I(4,57): 0.21101105213165283	 ([king][gordon - touch])
I(0,4): 0.21076160669326782	 ([can't][king])
I(34,47): 0.21033775806427002	 ([afterwards.][tv - thriller])
I(15,47): -0.2095479965209961	 ([loved][tv - thriller])
I(47,63): 0.2090757191181183	 ([tv - thriller][weak])
I(20,31): 0.2079389989376068	 ([achievement][unfortunately,])
I(49,55): 0.20708906650543213	 ([plot][scenes,])
I(4,51): -0.20696783065795898	 ([king][terribly])
I(42,59): 0.20684292912483215	 ([quality][recognized.])
I(13,47): -0.20568472146987915	 ([anticipation. especially][tv - thriller])
I(30,48): 0.20546495914459229	 ([it.][standards.])
I(9,24): 0.2051922082901001	 ([awaited][ants])
I(1,34): -0.20518243312835693	 ([imagine][afterwards.])
I(2,57): 0.20439910888671875	 ([looked][gordon - touch])
I(12,33): -0.20432066917419434	 ([wicked][congratulate])
I(27,48): -0.20384526252746582	 ([gordon][standards.])
I(2,32): 0.20340323448181152	 ([looked][go])
I(28,35): -0.20329433679580688	 ([came][king])
I(23,51): -0.20257341861724854	 ([king][terribly])
I(14,40): 0.2022102177143097	 ([since][date.])
I(8,35): 0.20181232690811157	 ([fan,][king])
I(10,31): -0.20178616046905518	 ([european][unfortunately,])
I(5,13): -0.20166528224945068	 ([ants.][anticipation. especially])
I(13,38): -0.20103931427001953	 ([anticipation. especially][mediocre])
I(45,53): 0.2003968358039856	 ([surpassed][exception])
I(48,51): -0.20038458704948425	 ([standards.][terribly])
I(2,10): 0.20009025931358337	 ([looked][european])
I(23,32): -0.19905292987823486	 ([king][go])
I(35,51): -0.19875681400299072	 ([king][terribly])
I(57,60): 0.19780957698822021	 ([gordon - touch][top])
I(16,49): -0.19772085547447205	 ([dagon][plot])
I(47,51): 0.19742897152900696	 ([tv - thriller][terribly])
I(27,49): -0.19670012593269348	 ([gordon][plot])
I(49,53): -0.19662189483642578	 ([plot][exception])
I(0,44): 0.19596552848815918	 ([can't][never])
I(30,47): 0.19528412818908691	 ([it.][tv - thriller])
I(34,42): -0.19505441188812256	 ([afterwards.][quality])
I(10,12): 0.19424903392791748	 ([european][wicked])
I(0,29): -0.19399169087409973	 ([can't][present])
I(46,48): 0.1932811737060547	 ([ordinary][standards.])
I(38,61): -0.19312205910682678	 ([mediocre][that,])
I(11,53): -0.19290757179260254	 ([premiere][exception])
I(8,34): -0.19285428524017334	 ([fan,][afterwards.])
I(51,63): -0.1924968957901001	 ([terribly][weak])
I(38,52): 0.19164371490478516	 ([mediocre][routine])
