---------- Players ----------
Player 0: consumers
Player 1: firewall
Player 2: protection,
Player 3: antivirus
Player 4: software
Player 5: outdated,
Player 6: dozens
Player 7: spyware
Player 8: programs
Player 9: secretly
Player 10: run
Player 11: computers,
Player 12: america
Player 13: online
Player 14: national
Player 15: cyber
Player 16: security
Player 17: alliance
Player 18: found.
---------- AND Interactions (Pairwise Only) ----------
I(0 3): 6.996985912322998	 ([consumers][antivirus])
I(4 16): 3.2376370429992676	 ([software][security])
I(4 7): -3.2370548248291016	 ([software][spyware])
I(3 11): -3.214570999145508	 ([antivirus][computers,])
I(3 7): -3.1816225051879883	 ([antivirus][spyware])
I(11 16): 3.1287670135498047	 ([computers,][security])
I(7 8): -3.0082287788391113	 ([spyware][programs])
I(2 4): 3.005495071411133	 ([protection,][software])
I(16 17): -2.9839892387390137	 ([security][alliance])
I(7 16): 2.964284896850586	 ([spyware][security])
I(15 16): 2.793020248413086	 ([cyber][security])
I(2 13): 2.773266315460205	 ([protection,][online])
I(3 18): -2.760073661804199	 ([antivirus][found.])
I(1 16): 2.7293920516967773	 ([firewall][security])
I(0 16): 2.583761692047119	 ([consumers][security])
I(2 8): 2.5163445472717285	 ([protection,][programs])
I(9 12): 2.4358086585998535	 ([secretly][america])
I(15 18): -2.2480154037475586	 ([cyber][found.])
I(1 18): -2.2428770065307617	 ([firewall][found.])
I(3 8): -2.1776952743530273	 ([antivirus][programs])
I(3 13): -2.1647157669067383	 ([antivirus][online])
I(7 18): -2.1065635681152344	 ([spyware][found.])
I(11 18): -2.07547664642334	 ([computers,][found.])
I(2 7): 2.05656099319458	 ([protection,][spyware])
I(3 4): -1.9362521171569824	 ([antivirus][software])
I(2 3): 1.9259963035583496	 ([protection,][antivirus])
I(11 12): 1.907249927520752	 ([computers,][america])
I(8 9): 1.8414082527160645	 ([programs][secretly])
I(2 11): 1.8271064758300781	 ([protection,][computers,])
I(14 15): 1.7995789051055908	 ([national][cyber])
I(1 5): -1.7818446159362793	 ([firewall][outdated,])
I(7 14): 1.7672712802886963	 ([spyware][national])
I(4 9): 1.7404823303222656	 ([software][secretly])
I(4 18): -1.7341651916503906	 ([software][found.])
I(0 5): -1.7336688041687012	 ([consumers][outdated,])
I(9 13): 1.709254264831543	 ([secretly][online])
I(5 15): -1.7086071968078613	 ([outdated,][cyber])
I(1 12): 1.6830081939697266	 ([firewall][america])
I(12 15): 1.6756315231323242	 ([america][cyber])
I(1 14): 1.6708004474639893	 ([firewall][national])
I(8 18): -1.6638765335083008	 ([programs][found.])
I(4 14): 1.6584300994873047	 ([software][national])
I(6 11): -1.6436538696289062	 ([dozens][computers,])
I(0 14): 1.6362183094024658	 ([consumers][national])
I(2 15): 1.6271090507507324	 ([protection,][cyber])
I(11 14): 1.6221420764923096	 ([computers,][national])
I(1 6): -1.5701994895935059	 ([firewall][dozens])
I(3 14): 1.5679676532745361	 ([antivirus][national])
I(1 2): 1.556281566619873	 ([firewall][protection,])
I(13 14): 1.5529730319976807	 ([online][national])
I(13 18): -1.5505433082580566	 ([online][found.])
I(6 13): -1.5410771369934082	 ([dozens][online])
I(16 18): 1.5156550407409668	 ([security][found.])
I(8 14): 1.5097954273223877	 ([programs][national])
I(12 13): 1.5030903816223145	 ([america][online])
I(5 11): -1.489290714263916	 ([outdated,][computers,])
I(5 7): -1.487475872039795	 ([outdated,][spyware])
I(6 15): -1.4767699241638184	 ([dozens][cyber])
I(3 9): 1.4495148658752441	 ([antivirus][secretly])
I(4 6): -1.4360699653625488	 ([software][dozens])
I(6 7): -1.405733585357666	 ([dozens][spyware])
I(3 5): -1.293375015258789	 ([antivirus][outdated,])
I(2 17): -1.2891793251037598	 ([protection,][alliance])
I(12 14): 1.2705605030059814	 ([america][national])
I(0 6): -1.2402405738830566	 ([consumers][dozens])
I(6 8): -1.233065128326416	 ([dozens][programs])
I(14 16): -1.1797544956207275	 ([national][security])
I(7 9): 1.1686553955078125	 ([spyware][secretly])
I(3 6): -1.1357049942016602	 ([antivirus][dozens])
I(5 13): -1.132662296295166	 ([outdated,][online])
I(14 18): 1.128326177597046	 ([national][found.])
I(4 5): -1.109382152557373	 ([software][outdated,])
I(5 18): -1.0725526809692383	 ([outdated,][found.])
I(9 15): 1.0486135482788086	 ([secretly][cyber])
I(9 11): 1.0167312622070312	 ([secretly][computers,])
I(7 12): 0.9456143379211426	 ([spyware][america])
I(1 9): 0.9338788986206055	 ([firewall][secretly])
I(2 16): -0.8963475227355957	 ([protection,][security])
I(5 16): 0.8920707702636719	 ([outdated,][security])
I(5 8): -0.8527331352233887	 ([outdated,][programs])
I(6 18): -0.8431344032287598	 ([dozens][found.])
I(6 9): 0.832512378692627	 ([dozens][secretly])
I(12 18): 0.8178410530090332	 ([america][found.])
I(0 18): -0.6746230125427246	 ([consumers][found.])
I(8 10): 0.6184539794921875	 ([programs][run])
I(15 17): -0.6116924285888672	 ([cyber][alliance])
I(12 17): -0.6082930564880371	 ([america][alliance])
I(6 12): -0.5839900970458984	 ([dozens][america])
I(4 12): 0.5288162231445312	 ([software][america])
I(1 17): -0.5258398056030273	 ([firewall][alliance])
I(8 17): -0.5091609954833984	 ([programs][alliance])
I(2 18): 0.4950075149536133	 ([protection,][found.])
I(5 6): -0.49017858505249023	 ([outdated,][dozens])
I(9 10): -0.4702582359313965	 ([secretly][run])
I(2 5): 0.47020387649536133	 ([protection,][outdated,])
I(2 9): 0.46645236015319824	 ([protection,][secretly])
I(8 12): -0.4621262550354004	 ([programs][america])
I(0 10): 0.44586896896362305	 ([consumers][run])
I(11 17): -0.42232227325439453	 ([computers,][alliance])
I(7 17): -0.4203824996948242	 ([spyware][alliance])
I(4 17): -0.4163808822631836	 ([software][alliance])
I(7 10): 0.4146156311035156	 ([spyware][run])
I(5 17): -0.3819136619567871	 ([outdated,][alliance])
I(1 10): 0.3812885284423828	 ([firewall][run])
I(10 16): -0.3397674560546875	 ([run][security])
I(10 17): -0.33062124252319336	 ([run][alliance])
I(10 11): 0.3166370391845703	 ([run][computers,])
I(4 10): 0.30964183807373047	 ([software][run])
I(9 16): 0.30327653884887695	 ([secretly][security])
I(9 17): -0.3007485866546631	 ([secretly][alliance])
I(10 15): 0.3002796173095703	 ([run][cyber])
I(3 17): -0.2959885597229004	 ([antivirus][alliance])
I(6 16): 0.29496240615844727	 ([dozens][security])
I(5 9): 0.2880120277404785	 ([outdated,][secretly])
I(17 18): -0.28664636611938477	 ([alliance][found.])
I(6 14): 0.26163792610168457	 ([dozens][national])
I(14 17): -0.24808621406555176	 ([national][alliance])
I(10 13): 0.21498584747314453	 ([run][online])
I(10 12): 0.21444129943847656	 ([run][america])
I(3 10): 0.21328258514404297	 ([antivirus][run])
I(6 10): 0.17586708068847656	 ([dozens][run])
Sum: 18.223456621170044
==================================================
