---------- AND Interactions ----------
I(C): 2.764322280883789	 ([romantic])
I(\]): -0.5504412651062012	 ([return][earth])
I(Dx): -0.5497369766235352	 ([fantasy][story])
I(z{): 0.5477743148803711	 ([places][expect])
I(TU): -0.5431782603263855	 ([powers][know])
I(E): -0.5332843065261841	 ([woman])
I(Bk): 0.5310534238815308	 ([charming][encountering])
I(As): -0.5307915210723877	 ([chances][father.])
I(kp): 0.5251798629760742	 ([encountering][jr. ) who,])
I(Ca): -0.5244729518890381	 ([romantic][years])
I(AG): -0.5204107165336609	 ([chances][shepherd )])
I(DO): 0.5195105671882629	 ([fantasy][pregnant.])
I(y{): -0.5184805393218994	 ([goes][expect])
I(fg): -0.5126457810401917	 ([stuart][masterson )])
I(Ft): -0.5104287266731262	 ([( cybill][film])
I(Do): 0.509403645992279	 ([fantasy][downey])
I(rs): -0.509326696395874	 ([reincarnation][father.])
I(Bx): -0.5025198459625244	 ([charming][story])
I(DG): -0.5005233287811279	 ([fantasy][shepherd )])
I(IJ): -0.5000288486480713	 ([husband][( christopher])
I(ad): -0.4924406409263611	 ([years][daughter])
I(Kt): -0.4837757349014282	 ([mcdonald )][film])
I(Et): -0.48301827907562256	 ([woman][film])
I(Gc): -0.48179107904434204	 ([shepherd )][shepherd's])
I([): 0.4750162959098816	 ([told])
I(aj): -0.4734150171279907	 ([years][college])
I(p): 0.4720084071159363	 ([jr. ) who,])
I(BT): -0.4713315963745117	 ([charming][powers])
I(Bs): 0.46845006942749023	 ([charming][father.])
I(jn): 0.4638342261314392	 ([college][( robert])
I(Dk): 0.4635854959487915	 ([fantasy][encountering])
I(FK): -0.46193480491638184	 ([( cybill][mcdonald )])
I(Co): 0.46110600233078003	 ([romantic][downey])
I(XY): -0.45439326763153076	 ([wife][needs])
I(Dq): 0.4498128890991211	 ([fantasy][turns])
I(BV): 0.44694972038269043	 ([charming][taken])
I(BK): -0.44502317905426025	 ([charming][mcdonald )])
I(AO): -0.44365161657333374	 ([chances][pregnant.])
I(e): -0.44317448139190674	 ([( mary])
I(AF): -0.44101643562316895	 ([chances][( cybill])
I(AE): 0.4406934976577759	 ([chances][woman])
I(U): 0.4386325478553772	 ([know])
I(DR): -0.4345552921295166	 ([fantasy][heaven])
I(AJ): -0.4339279532432556	 ([chances][( christopher])
I(CD): -0.43268346786499023	 ([romantic][fantasy])
I(st): -0.4309513568878174	 ([father.][film])
I(as): -0.42467474937438965	 ([years][father.])
I(\h): 0.4224868416786194	 ([return][preparing])
I(gn): 0.4223741888999939	 ([masterson )][( robert])
I(HI): -0.42019420862197876	 ([whose][husband])
I(r): 0.41959184408187866	 ([reincarnation])
I(]): 0.41451722383499146	 ([earth])
I(Gx): -0.4043405055999756	 ([shepherd )][story])
I(ai): -0.40245676040649414	 ([years][graduate])
I(Da): -0.40225720405578613	 ([fantasy][years])
I(wy): 0.4017585515975952	 ([side... the][goes])
I(h): -0.3990122675895691	 ([preparing])
I(_): 0.39686423540115356	 ([flashforward])
I(mn): 0.39408665895462036	 ([man][( robert])
I(hk): 0.39353740215301514	 ([preparing][encountering])
I(Ak): -0.3924158811569214	 ([chances][encountering])
I(F): -0.3915848731994629	 ([( cybill])
I(B[): -0.39064520597457886	 ([charming][told])
I(FI): -0.39058589935302734	 ([( cybill][husband])
I(R): 0.3894955515861511	 ([heaven])
I(ps): -0.3865211009979248	 ([jr. ) who,][father.])
I(Al): -0.38626402616500854	 ([chances][young])
I(v): -0.37494248151779175	 ([predictable])
I([a): -0.3743123412132263	 ([told][years])
I(|): 0.37414926290512085	 ([to,])
I(BR): -0.3741481304168701	 ([charming][heaven])
I(Cq): 0.3726487159729004	 ([romantic][turns])
I(DP): -0.3719303607940674	 ([fantasy][see])
I(Gl): -0.37094128131866455	 ([shepherd )][young])
I(xy): -0.36533987522125244	 ([story][goes])
I(Dr): -0.36506128311157227	 ([fantasy][reincarnation])
I(jo): 0.35953444242477417	 ([college][downey])
I(H): 0.35625773668289185	 ([whose])
I(G[): -0.3557596802711487	 ([shepherd )][told])
I(qs): -0.3537028431892395	 ([turns][father.])
I(DL): 0.3529672622680664	 ([fantasy][killed])
I(ac): -0.35209178924560547	 ([years][shepherd's])
I([]): -0.35104209184646606	 ([told][earth])
I(L_): -0.3459586501121521	 ([killed][flashforward])
I(ek): 0.34565865993499756	 ([( mary][encountering])
I(x): 0.3455309271812439	 ([story])
I(hi): 0.34549635648727417	 ([preparing][graduate])
I(CV): 0.3450626730918884	 ([romantic][taken])
I(Gt): -0.3435404300689697	 ([shepherd )][film])
I(FH): -0.3427373766899109	 ([( cybill][whose])
I(Av): 0.34234100580215454	 ([chances][predictable])
I(AV): -0.3403860926628113	 ([chances][taken])
I(eo): 0.33740711212158203	 ([( mary][downey])
I(S): 0.33386510610580444	 ([letting])
I(eg): 0.33211714029312134	 ([( mary][masterson )])
I(x{): 0.3300163745880127	 ([story][expect])
I(AX): -0.3269650936126709	 ([chances][wife])
I(Ch): 0.3205692172050476	 ([romantic][preparing])
I(NO): -0.3193679451942444	 ([learning][pregnant.])
I(Aa): 0.3187764883041382	 ([chances][years])
I(kn): 0.3170708417892456	 ([encountering][( robert])
I(LM): 0.31691956520080566	 ([killed][shortly])
I(wz): -0.31586670875549316	 ([side... the][places])
I(t|): 0.31385594606399536	 ([film][to,])
I(Jt): -0.30927151441574097	 ([( christopher][film])
I(ej): 0.3086521625518799	 ([( mary][college])
I(A\): -0.30705803632736206	 ([chances][return])
I([\): -0.3067942261695862	 ([told][return])
I(CO): 0.30628472566604614	 ([romantic][pregnant.])
I(Bc): -0.30550241470336914	 ([charming][shepherd's])
I(T]): -0.30540555715560913	 ([powers][earth])
I(Os): -0.3051193356513977	 ([pregnant.][father.])
I(E[): -0.30427998304367065	 ([woman][told])
I(O[): -0.3040584921836853	 ([pregnant.][told])
I(GJ): -0.30300742387771606	 ([shepherd )][( christopher])
I(BN): -0.3027758002281189	 ([charming][learning])
I(Lv): 0.300969660282135	 ([killed][predictable])
I(co): 0.30038654804229736	 ([shepherd's][downey])
I(Es): -0.3002154231071472	 ([woman][father.])
I(E\): -0.299887478351593	 ([woman][return])
I(MO): -0.29840975999832153	 ([shortly][pregnant.])
I(LO): 0.29766422510147095	 ([killed][pregnant.])
I(YZ): 0.2966246008872986	 ([needs][him.])
I(c): 0.29655247926712036	 ([shepherd's])
I(Bi): 0.2927205562591553	 ([charming][graduate])
I(_t): -0.28928858041763306	 ([flashforward][film])
I(ao): 0.2881993055343628	 ([years][downey])
I(wx): -0.2856031060218811	 ([side... the][story])
I(ef): 0.2854941487312317	 ([( mary][stuart])
I(Bm): -0.28473180532455444	 ([charming][man])
I(Lw): 0.28455156087875366	 ([killed][side... the])
I(RT): -0.28173357248306274	 ([heaven][powers])
I(Qs): -0.2795342803001404	 ([husband][father.])
I(pr): -0.2792653441429138	 ([jr. ) who,][reincarnation])
I(Aw): -0.27715975046157837	 ([chances][side... the])
I(Ol): -0.276864230632782	 ([pregnant.][young])
I(ax): -0.27273911237716675	 ([years][story])
I(go): 0.2725563049316406	 ([masterson )][downey])
I(\k): -0.2705395817756653	 ([return][encountering])
I(CX): 0.2696206569671631	 ([romantic][wife])
I(oq): -0.26661330461502075	 ([downey][turns])
I(dk): 0.2658118009567261	 ([daughter][encountering])
I(Bo): 0.2651571035385132	 ([charming][downey])
I(kr): -0.26428908109664917	 ([encountering][reincarnation])
I(Bl): -0.2640990614891052	 ([charming][young])
I(sw): -0.2617512345314026	 ([father.][side... the])
I(u): 0.26152676343917847	 ([little])
I(FO): -0.2607342600822449	 ([( cybill][pregnant.])
I(DY): -0.26035094261169434	 ([fantasy][needs])
I(At): 0.25998014211654663	 ([chances][film])
I(l): 0.25891584157943726	 ([young])
I(y): -0.25737905502319336	 ([goes])
I(CQ): 0.2570655345916748	 ([romantic][husband])
I(T\): -0.25691014528274536	 ([powers][return])
I(EH): -0.25595664978027344	 ([woman][whose])
I(jp): 0.2546390891075134	 ([college][jr. ) who,])
I(Ot): -0.25410622358322144	 ([pregnant.][film])
I(pv): -0.2540832757949829	 ([jr. ) who,][predictable])
I(w{): -0.25384819507598877	 ([side... the][expect])
I(D{): 0.25379347801208496	 ([fantasy][expect])
I(Tx): -0.2536711096763611	 ([powers][story])
I(jk): 0.2528076171875	 ([college][encountering])
I(Db): -0.25187110900878906	 ([fantasy][see])
I(kv): 0.2512921094894409	 ([encountering][predictable])
I(QT): -0.2510641813278198	 ([husband][powers])
I(Xs): -0.24834710359573364	 ([wife][father.])
I(El): -0.24687504768371582	 ([woman][young])
I(SU): -0.24545389413833618	 ([letting][know])
I(AI): -0.24504417181015015	 ([chances][husband])
I(Qx): -0.2443508505821228	 ([husband][story])
I(C_): -0.24388104677200317	 ([romantic][flashforward])
I(hp): 0.24311119318008423	 ([preparing][jr. ) who,])
I(TY): -0.243108332157135	 ([powers][needs])
I(Ra): -0.24288725852966309	 ([heaven][years])
I(B{): 0.24271464347839355	 ([charming][expect])
I(B_): -0.24207502603530884	 ([charming][flashforward])
I(Va): -0.24161124229431152	 ([taken][years])
I(Ej): -0.2414681315422058	 ([woman][college])
I(CY): -0.2409002184867859	 ([romantic][needs])
I(ep): 0.23970770835876465	 ([( mary][jr. ) who,])
I(BJ): -0.239548921585083	 ([charming][( christopher])
I(it): 0.2382909655570984	 ([graduate][film])
I(Fn): 0.23712611198425293	 ([( cybill][( robert])
I(Fl): -0.23555642366409302	 ([( cybill][young])
I(R]): -0.2343119978904724	 ([heaven][earth])
I(CT): 0.23385554552078247	 ([romantic][powers])
I(T{): 0.23320257663726807	 ([powers][expect])
I(Bp): 0.2318892478942871	 ([charming][jr. ) who,])
I(GH): -0.23134809732437134	 ([shepherd )][whose])
I(BF): -0.23071938753128052	 ([charming][( cybill])
I(Xt): -0.23015570640563965	 ([wife][film])
I(ks): -0.23005610704421997	 ([encountering][father.])
I(]o): 0.2297595739364624	 ([earth][downey])
I([r): -0.22842305898666382	 ([told][reincarnation])
I(Tz): -0.2279772162437439	 ([powers][places])
I(Dz): -0.22796034812927246	 ([fantasy][places])
I([l): -0.22780388593673706	 ([told][young])
I(gk): 0.2273494005203247	 ([masterson )][encountering])
I(Ts): -0.22637957334518433	 ([powers][father.])
I(Q[): -0.2263737916946411	 ([husband][told])
I(Ba): -0.22546839714050293	 ([charming][years])
I(Jo): 0.22539937496185303	 ([( christopher][downey])
I(Yi): -0.22455984354019165	 ([needs][graduate])
I(Fx): -0.22231525182724	 ([( cybill][story])
I(Gm): -0.22185689210891724	 ([shepherd )][man])
I(]e): 0.22100138664245605	 ([earth][( mary])
I(LQ): 0.22012341022491455	 ([killed][husband])
I(Tr): -0.21975725889205933	 ([powers][reincarnation])
I(jt): -0.21965962648391724	 ([college][film])
I(Kn): 0.21826505661010742	 ([mcdonald )][( robert])
I(Gs): -0.21817165613174438	 ([shepherd )][father.])
I(Oo): -0.21782541275024414	 ([pregnant.][downey])
I(dr): -0.214275062084198	 ([daughter][reincarnation])
I(mo): 0.21426182985305786	 ([man][downey])
I(N[): -0.2141057848930359	 ([learning][told])
I(St): -0.21390604972839355	 ([letting][film])
I(Qn): 0.21382439136505127	 ([husband][( robert])
I(ap): -0.2118680477142334	 ([years][jr. ) who,])
I(Kk): -0.21175146102905273	 ([mcdonald )][encountering])
I(K_): -0.21161526441574097	 ([mcdonald )][flashforward])
I(Gj): -0.21146512031555176	 ([shepherd )][college])
I([i): -0.21132522821426392	 ([told][graduate])
I(]h): 0.21128255128860474	 ([earth][preparing])
I(DI): -0.2104630470275879	 ([fantasy][husband])
I(Az): 0.20972132682800293	 ([chances][places])
I(GO): -0.2085666060447693	 ([shepherd )][pregnant.])
I(G{): 0.20838403701782227	 ([shepherd )][expect])
I(GN): -0.20836901664733887	 ([shepherd )][learning])
I(Yo): 0.20714139938354492	 ([needs][downey])
I(GX): -0.20709097385406494	 ([shepherd )][wife])
I(Ix): -0.20687025785446167	 ([husband][story])
I(FT): -0.2060127854347229	 ([( cybill][powers])
I(d): 0.2059963345527649	 ([daughter])
I(Ex): -0.20541644096374512	 ([woman][story])
I(ag): -0.20520740747451782	 ([years][masterson )])
I(jz): 0.20457643270492554	 ([college][places])
I(LZ): 0.20415550470352173	 ([killed][him.])
I(Dw): 0.20371246337890625	 ([fantasy][side... the])
I({|): -0.20357811450958252	 ([expect][to,])
I(]l): -0.20336419343948364	 ([earth][young])
I(vw): 0.20189714431762695	 ([predictable][side... the])
I(Ez): 0.2015993595123291	 ([woman][places])
I(Bu): 0.19991016387939453	 ([charming][little])
I(Oj): -0.19908040761947632	 ([pregnant.][college])
I([s): -0.19867634773254395	 ([told][father.])
I(E{): 0.19860202074050903	 ([woman][expect])
I(GQ): -0.19837945699691772	 ([shepherd )][husband])
I(QY): -0.1982710361480713	 ([husband][needs])
I(Jx): -0.19779962301254272	 ([( christopher][story])
I(dh): 0.19745701551437378	 ([daughter][preparing])
I(J): 0.197201669216156	 ([( christopher])
I(En): -0.19705605506896973	 ([woman][( robert])
I(BY): -0.19693374633789062	 ([charming][needs])
I(iy): -0.1965450644493103	 ([graduate][goes])
I(Dy): -0.19651269912719727	 ([fantasy][goes])
I(\q): 0.19641989469528198	 ([return][turns])
I(Qd): -0.19601666927337646	 ([husband][daughter])
I(sz): -0.19580531120300293	 ([father.][places])
I(Fj): -0.19516152143478394	 ([( cybill][college])
I(EX): -0.19423305988311768	 ([woman][wife])
I(Cz): -0.1941368579864502	 ([romantic][places])
I(AR): 0.19368195533752441	 ([chances][heaven])
I(f): -0.19360309839248657	 ([stuart])
I(Hl): -0.19353324174880981	 ([whose][young])
I(]k): 0.1927139163017273	 ([earth][encountering])
I(OP): 0.1920960545539856	 ([pregnant.][see])
I(Fq): -0.19196146726608276	 ([( cybill][turns])
I(Qa): -0.1916993260383606	 ([husband][years])
I(I): 0.19160884618759155	 ([husband])
I(\|): 0.1913321614265442	 ([return][to,])
I(Ep): -0.19130998849868774	 ([woman][jr. ) who,])
I(hs): 0.19124174118041992	 ([preparing][father.])
I([x): -0.19092696905136108	 ([told][story])
I(ls): -0.1905800700187683	 ([young][father.])
I(EN): -0.19048666954040527	 ([woman][learning])
I(dt): 0.1904463768005371	 ([daughter][film])
I(Yt): -0.1902921199798584	 ([needs][film])
I(Bh): 0.18985700607299805	 ([charming][preparing])
I(Bw): 0.1896071434020996	 ([charming][side... the])
I(il): -0.18934959173202515	 ([graduate][young])
I(Ap): -0.18881356716156006	 ([chances][jr. ) who,])
I(Xx): -0.1886657476425171	 ([wife][story])
I(]x): -0.18746966123580933	 ([earth][story])
I(Ln): 0.1858445405960083	 ([killed][( robert])
I(z|): 0.18505483865737915	 ([places][to,])
I(qv): -0.18500429391860962	 ([turns][predictable])
I(HO): -0.18454605340957642	 ([whose][pregnant.])
I(Oa): -0.18437403440475464	 ([pregnant.][years])
I(w): 0.18414336442947388	 ([side... the])
I(Hx): -0.18373042345046997	 ([whose][story])
I(az): -0.183302640914917	 ([years][places])
I(F[): -0.18124592304229736	 ([( cybill][told])
I(Fm): -0.1809018850326538	 ([( cybill][man])
I(IL): 0.18028593063354492	 ([husband][killed])
I(^): -0.1802646517753601	 ([himself.])
I(U[): -0.17960649728775024	 ([know][told])
I(Fk): -0.17941761016845703	 ([( cybill][encountering])
I(EL): 0.17921841144561768	 ([woman][killed])
I(X): -0.17749810218811035	 ([wife])
I(ck): 0.17703372240066528	 ([shepherd's][encountering])
I(F_): -0.1762714982032776	 ([( cybill][flashforward])
I(pq): -0.17584234476089478	 ([jr. ) who,][turns])
I(Wa): -0.17559808492660522	 ([soon][years])
I(N\): -0.1754423975944519	 ([learning][return])
I(do): 0.1753830909729004	 ([daughter][downey])
I(N): 0.17516058683395386	 ([learning])
I(Bj): 0.17458367347717285	 ([charming][college])
I(QU): -0.17409610748291016	 ([husband][know])
I(G\): -0.1739937663078308	 ([shepherd )][return])
I(Ar): 0.1737041473388672	 ([chances][reincarnation])
I(L]): -0.1736336350440979	 ([killed][earth])
I(iq): 0.17273777723312378	 ([graduate][turns])
I(lo): 0.17270827293395996	 ([young][downey])
I(R\): -0.1725580096244812	 ([heaven][return])
I(Je): 0.1723175048828125	 ([( christopher][( mary])
I(O\): -0.17230886220932007	 ([pregnant.][return])
I(LN): 0.17207592725753784	 ([killed][learning])
I(Lk): 0.17167508602142334	 ([killed][encountering])
I(BW): 0.171189546585083	 ([charming][soon])
I(Cv): -0.17097622156143188	 ([romantic][predictable])
I(\j): -0.1709686517715454	 ([return][college])
I(G^): -0.17069727182388306	 ([shepherd )][himself.])
I(_o): 0.17067867517471313	 ([flashforward][downey])
I(Nx): -0.17051905393600464	 ([learning][story])
I(ms): -0.16981148719787598	 ([man][father.])
I(EV): -0.16926026344299316	 ([woman][taken])
I(ij): -0.16912513971328735	 ([graduate][college])
I(CF): -0.16896700859069824	 ([romantic][( cybill])
I(BC): -0.1685924530029297	 ([charming][romantic])
I(\e): 0.16846364736557007	 ([return][( mary])
I(Vt): 0.168412446975708	 ([taken][film])
I(\x): -0.16838997602462769	 ([return][story])
I(Jp): 0.1683782935142517	 ([( christopher][jr. ) who,])
I(tu): 0.1683221459388733	 ([film][little])
I(Ow): 0.1682502031326294	 ([pregnant.][side... the])
I(Ko): 0.1678677201271057	 ([mcdonald )][downey])
I(Yk): -0.16755682229995728	 ([needs][encountering])
I(Cn): 0.1663762331008911	 ([romantic][( robert])
I(lx): -0.16609078645706177	 ([young][story])
I(Kg): 0.16602015495300293	 ([mcdonald )][masterson )])
I(KO): -0.16582804918289185	 ([mcdonald )][pregnant.])
I(j): -0.16522854566574097	 ([college])
I(E]): -0.16467589139938354	 ([woman][earth])
I([h): 0.1646755337715149	 ([told][preparing])
I(Dh): 0.164445161819458	 ([fantasy][preparing])
I(De): -0.16407597064971924	 ([fantasy][( mary])
I(e|): 0.16298961639404297	 ([( mary][to,])
I(A[): -0.16295641660690308	 ([chances][told])
I(et): -0.1626693606376648	 ([( mary][film])
I(a|): -0.16230100393295288	 ([years][to,])
I(G]): -0.16229063272476196	 ([shepherd )][earth])
I(Fa): -0.16208988428115845	 ([( cybill][years])
I(D[): -0.16169613599777222	 ([fantasy][told])
I(Ds): 0.161607027053833	 ([fantasy][father.])
I(ce): 0.16151976585388184	 ([shepherd's][( mary])
I(lz): 0.16139578819274902	 ([young][places])
I(Nl): -0.16101187467575073	 ([learning][young])
I(hj): 0.16074520349502563	 ([preparing][college])
I(pw): -0.16021865606307983	 ([jr. ) who,][side... the])
I(X[): -0.16010236740112305	 ([wife][told])
I(FL): -0.15952253341674805	 ([( cybill][killed])
I(dl): -0.15901309251785278	 ([daughter][young])
I(JT): -0.15871018171310425	 ([( christopher][powers])
I(\b): 0.15849047899246216	 ([return][see])
I(jl): -0.15833264589309692	 ([college][young])
I(lt): 0.15812140703201294	 ([young][film])
I(Ma): -0.15780407190322876	 ([shortly][years])
I(ah): 0.1576671600341797	 ([years][preparing])
I(Jg): 0.15759730339050293	 ([( christopher][masterson )])
I(at): -0.157318115234375	 ([years][film])
I(Td): -0.15610641241073608	 ([powers][daughter])
I(Uo): 0.15597277879714966	 ([know][downey])
I(Ee): -0.15574264526367188	 ([woman][( mary])
I(fl): -0.15570950508117676	 ([stuart][young])
I(EW): -0.15549582242965698	 ([woman][soon])
I(Cm): -0.15541356801986694	 ([romantic][man])
I(nv): 0.1550883650779724	 ([( robert][predictable])
I(EQ): -0.15464335680007935	 ([woman][husband])
I(_`): 0.15451979637145996	 ([flashforward][19])
I(am): -0.15408581495285034	 ([years][man])
I(Tj): 0.1538679003715515	 ([powers][college])
I(V): 0.15337997674942017	 ([taken])
I(bc): -0.15323752164840698	 ([see][shepherd's])
I(T[): -0.1528138518333435	 ([powers][told])
I(Tq): 0.15280169248580933	 ([powers][turns])
I(BH): 0.15277314186096191	 ([charming][whose])
I(Ll): -0.15258890390396118	 ([killed][young])
I(\t): 0.15248751640319824	 ([return][film])
I(Xh): -0.15227878093719482	 ([wife][preparing])
I(DU): -0.15190386772155762	 ([fantasy][know])
I(FW): -0.15170502662658691	 ([( cybill][soon])
I(\^): 0.1516304612159729	 ([return][himself.])
I(Em): -0.15152627229690552	 ([woman][man])
I(BI): -0.15134167671203613	 ([charming][husband])
I(Rx): -0.1510891318321228	 ([heaven][story])
I(BL): 0.1510140299797058	 ([charming][killed])
I(Od): -0.15093350410461426	 ([pregnant.][daughter])
I(cz): -0.15084105730056763	 ([shepherd's][places])
I(Uq): 0.1500292420387268	 ([know][turns])
I(HK): -0.14962053298950195	 ([whose][mcdonald )])
I(Eo): -0.1493951678276062	 ([woman][downey])
I(Lt): -0.14938068389892578	 ([killed][film])
I(Yr): -0.1489759087562561	 ([needs][reincarnation])
I(Ua): -0.14857244491577148	 ([know][years])
I(CS): -0.14839553833007812	 ([romantic][letting])
I(Lr): -0.1482856273651123	 ([killed][reincarnation])
I(Tp): -0.14807313680648804	 ([powers][jr. ) who,])
I(GR): -0.14807289838790894	 ([shepherd )][heaven])
I(C{): -0.14784574508666992	 ([romantic][expect])
I(Gd): -0.14773625135421753	 ([shepherd )][daughter])
I(Ql): -0.1476547122001648	 ([husband][young])
I(uw): -0.1473434567451477	 ([little][side... the])
I(Le): 0.14708340167999268	 ([killed][( mary])
I([v): -0.14686858654022217	 ([told][predictable])
I(H{): 0.1467658281326294	 ([whose][expect])
I(Nw): 0.14667731523513794	 ([learning][side... the])
I(gi): 0.14560985565185547	 ([masterson )][graduate])
I(Op): -0.1456080675125122	 ([pregnant.][jr. ) who,])
I(K|): 0.14554691314697266	 ([mcdonald )][to,])
I(TV): -0.14513736963272095	 ([powers][taken])
I(Lp): 0.14512544870376587	 ([killed][jr. ) who,])
I(bt): -0.14505934715270996	 ([see][film])
I(Kl): -0.1449582576751709	 ([mcdonald )][young])
I(rt): -0.1448066234588623	 ([reincarnation][film])
I(Xo): 0.1445198655128479	 ([wife][downey])
I(Yy): -0.14450550079345703	 ([needs][goes])
I(Qj): -0.1440024971961975	 ([husband][college])
I(b{): 0.14383387565612793	 ([see][expect])
I(Id): -0.14346438646316528	 ([husband][daughter])
I(X|): 0.14307820796966553	 ([wife][to,])
I(Is): -0.14256638288497925	 ([husband][father.])
I(Q): -0.1424788236618042	 ([husband])
I(Xa): -0.14228171110153198	 ([wife][years])
I(Nt): -0.14215272665023804	 ([learning][film])
I(lr): -0.1413096785545349	 ([young][reincarnation])
I(qr): -0.14122992753982544	 ([turns][reincarnation])
I(Nq): 0.1405007243156433	 ([learning][turns])
I(GL): -0.14048433303833008	 ([shepherd )][killed])
I(EG): -0.1403980851173401	 ([woman][shepherd )])
I(Rs): -0.14017242193222046	 ([heaven][father.])
I(lq): 0.14009040594100952	 ([young][turns])
I(aq): 0.13992595672607422	 ([years][turns])
I(LS): 0.1397857666015625	 ([killed][letting])
I(DV): 0.13941001892089844	 ([fantasy][taken])
I(hn): 0.13908225297927856	 ([preparing][( robert])
I(Lm): -0.1390385627746582	 ([killed][man])
I(E|): 0.13892805576324463	 ([woman][to,])
I(ew): 0.138866126537323	 ([( mary][side... the])
I(Y\): -0.13848072290420532	 ([needs][return])
I(H[): -0.13825887441635132	 ([whose][told])
I(Tn): -0.13769090175628662	 ([powers][( robert])
I(RS): 0.137010395526886	 ([heaven][letting])
I(O{): 0.13650697469711304	 ([pregnant.][expect])
I(F\): -0.13610827922821045	 ([( cybill][return])
I([d): -0.1358608603477478	 ([told][daughter])
I(F]): -0.13561636209487915	 ([( cybill][earth])
I(Ga): -0.1354222297668457	 ([shepherd )][years])
I(Gq): 0.1353664994239807	 ([shepherd )][turns])
I(Qq): 0.13534313440322876	 ([husband][turns])
I(ru): 0.1352429986000061	 ([reincarnation][little])
I(sv): -0.13490962982177734	 ([father.][predictable])
I(AY): -0.13475245237350464	 ([chances][needs])
I(Y[): -0.1347225308418274	 ([needs][told])
I(Uk): 0.13423442840576172	 ([know][encountering])
I(Ay): -0.13423371315002441	 ([chances][goes])
I([j): -0.13389796018600464	 ([told][college])
I(Ux): -0.13386684656143188	 ([know][story])
I(Xk): -0.1336514949798584	 ([wife][encountering])
I(hx): 0.13361519575119019	 ([preparing][story])
I(AU): 0.1335316300392151	 ([chances][know])
I(es): 0.1334584355354309	 ([( mary][father.])
I(CR): -0.133284330368042	 ([romantic][heaven])
I(Ya): -0.13303226232528687	 ([needs][years])
I(Qt): -0.13286960124969482	 ([husband][film])
I(ip): 0.13242608308792114	 ([graduate][jr. ) who,])
I(ei): 0.1322382092475891	 ([( mary][graduate])
I(T_): -0.1322045922279358	 ([powers][flashforward])
I(Y]): -0.1319076418876648	 ([needs][earth])
I(OS): -0.13127106428146362	 ([pregnant.][letting])
I(fn): 0.13125622272491455	 ([stuart][( robert])
I(HX): -0.1311545968055725	 ([whose][wife])
I(W): 0.1309322714805603	 ([soon])
I(Rn): -0.13052219152450562	 ([heaven][( robert])
I(Pt): -0.1304306983947754	 ([see][film])
I(Gp): -0.1303156018257141	 ([shepherd )][jr. ) who,])
I(_c): -0.13029175996780396	 ([flashforward][shepherd's])
I(M): 0.13024193048477173	 ([shortly])
