---------- AND Interactions ----------
I(16): 4.933719158172607	 ([crackpot])
I(1,7): 0.6429316401481628	 ([sympathetic][accused])
I(8,47): -0.6398217678070068	 ([rape][plentiful])
I(39,62): 0.6368651390075684	 ([cartoon][genres.])
I(28,48): -0.6280292272567749	 ([terrible][nudity])
I(20): 0.6263195872306824	 ([look])
I(56,57): -0.6244205236434937	 ([else][not.])
I(36,37): 0.6241142749786377	 ([like][live])
I(10,14): -0.6172655820846558	 ([chief's][hate])
I(40,62): 0.6170780658721924	 ([serious][genres.])
I(8,40): -0.6148676872253418	 ([rape][serious])
I(25,62): 0.6131738424301147	 ([defend][genres.])
I(0,28): 0.610313892364502	 ([cowboy][terrible])
I(49,51): -0.6069467663764954	 ([( the][reason])
I(16,51): -0.6054654121398926	 ([crackpot][reason])
I(16,20): -0.6051106452941895	 ([crackpot][look])
I(16,27): 0.6034665703773499	 ([crackpot][level.])
I(49,54): 0.5998151302337646	 ([( the][good.])
I(10,16): 0.5993154048919678	 ([chief's][crackpot])
I(6,40): -0.5963006019592285	 ([wrongly][serious])
I(52): 0.5956385731697083	 ([watching])
I(6,63): -0.5940288305282593	 ([wrongly][interesting])
I(47,53): -0.5921980142593384	 ([plentiful][this )])
I(26,29): 0.5907119512557983	 ([artistic][costumes])
I(19,22): 0.5896033048629761	 ([fun][though])
I(43,47): -0.5863381624221802	 ([materials][plentiful])
I(28,45): -0.5852208137512207	 ([terrible][be.])
I(28,44): -0.5843105316162109	 ([terrible][pretends])
I(47,55): -0.5834082365036011	 ([plentiful][everything])
I(25,47): -0.5792179107666016	 ([defend][plentiful])
I(1,37): -0.5762578845024109	 ([sympathetic][live])
I(1,10): 0.5759062170982361	 ([sympathetic][chief's])
I(0,9): 0.5757060050964355	 ([cowboy][murder])
I(6,47): -0.5754232406616211	 ([wrongly][plentiful])
I(9,42): -0.5737940073013306	 ([murder][press])
I(14,64): -0.5736132860183716	 ([hate][ramrodder])
I(9,48): -0.5717473030090332	 ([murder][nudity])
I(2,64): 0.561506986618042	 ([plight][ramrodder])
I(2,47): -0.5611841678619385	 ([plight][plentiful])
I(54,61): -0.5610982775688171	 ([good.][examples])
I(16,63): -0.5590333938598633	 ([crackpot][interesting])
I(16,17): -0.5588836669921875	 ([crackpot][nudie])
I(44,47): -0.5558276176452637	 ([pretends][plentiful])
I(7,24): -0.5511772632598877	 ([accused][impossible])
I(44,57): -0.5501384735107422	 ([pretends][not.])
I(30): -0.5486549139022827	 ([fact])
I(63): 0.548592746257782	 ([interesting])
I(9,27): 0.548154890537262	 ([murder][level.])
I(20,35): -0.5442695021629333	 ([look][look])
I(61,62): -0.540593147277832	 ([examples][genres.])
I(19,54): 0.5397030115127563	 ([fun][good.])
I(9,51): -0.5358726978302002	 ([murder][reason])
I(52,53): 0.5352016687393188	 ([watching][this )])
I(41,62): 0.5331735610961914	 ([production][genres.])
I(7,41): -0.531519889831543	 ([accused][production])
I(24,34): 0.5306516885757446	 ([impossible][makes])
I(2,9): 0.5300050973892212	 ([plight][murder])
I(43,44): 0.5260530710220337	 ([materials][pretends])
I(63,65): -0.5232090353965759	 ([interesting][filmed])
I(29,41): 0.5217539072036743	 ([costumes][production])
I(39,40): 0.5193870067596436	 ([cartoon][serious])
I(9,63): -0.5192563533782959	 ([murder][interesting])
I(37,40): -0.5158876180648804	 ([live][serious])
I(37,65): -0.5120104551315308	 ([live][filmed])
I(11,26): 0.5111390352249146	 ([daughter,][artistic])
I(2,10): 0.5109786987304688	 ([plight][chief's])
I(34): -0.5060552358627319	 ([makes])
I(7,54): 0.5054987668991089	 ([accused][good.])
I(9,10): -0.5000274181365967	 ([murder][chief's])
I(30,65): -0.4974483251571655	 ([fact][filmed])
I(7,51): -0.49646151065826416	 ([accused][reason])
I(42,64): -0.4908531904220581	 ([press][ramrodder])
I(10,11): 0.49040719866752625	 ([chief's][daughter,])
I(54,55): 0.49006015062332153	 ([good.][everything])
I(39,42): -0.4879720211029053	 ([cartoon][press])
I(14,51): -0.4868828058242798	 ([hate][reason])
I(7,42): -0.48519372940063477	 ([accused][press])
I(40,63): -0.48452258110046387	 ([serious][interesting])
I(2,26): 0.4830058813095093	 ([plight][artistic])
I(34,35): 0.48290205001831055	 ([makes][look])
I(28,64): -0.4786548614501953	 ([terrible][ramrodder])
I(9,44): -0.47580432891845703	 ([murder][pretends])
I(38,42): -0.4740349054336548	 ([action][press])
I(37,62): 0.4722193479537964	 ([live][genres.])
I(47,60): -0.4718966484069824	 ([plentiful][better])
I(8,16): -0.47061336040496826	 ([rape][crackpot])
I(14,47): -0.47015154361724854	 ([hate][plentiful])
I(26,37): -0.468755841255188	 ([artistic][live])
I(39,52): -0.46678104996681213	 ([cartoon][watching])
I(11,40): 0.46628451347351074	 ([daughter,][serious])
I(1,48): 0.46611297130584717	 ([sympathetic][nudity])
I(16,38): -0.46546080708503723	 ([crackpot][action])
I(14,60): -0.4654567241668701	 ([hate][better])
I(4,62): 0.4616670608520508	 ([indian][genres.])
I(40,42): -0.4612342119216919	 ([serious][press])
I(37,54): -0.4599806070327759	 ([live][good.])
I(24,28): -0.4598720073699951	 ([impossible][terrible])
I(54,58): 0.45910781621932983	 ([good.][there's])
I(15,64): -0.45774149894714355	 ([violence.][ramrodder])
I(14,44): -0.4576059579849243	 ([hate][pretends])
I(0,11): 0.456112265586853	 ([cowboy][daughter,])
I(15,27): -0.45600980520248413	 ([violence.][level.])
I(19,40): -0.4508119821548462	 ([fun][serious])
I(9,25): -0.45005297660827637	 ([murder][defend])
I(52,62): -0.44830822944641113	 ([watching][genres.])
I(16,39): -0.4482966959476471	 ([crackpot][cartoon])
I(51,54): 0.4457634687423706	 ([reason][good.])
I(26,64): 0.4453481137752533	 ([artistic][ramrodder])
I(41,51): 0.4438725709915161	 ([production][reason])
I(34,37): -0.4409213066101074	 ([makes][live])
I(26,39): 0.4408174753189087	 ([artistic][cartoon])
I(8,64): -0.4386754035949707	 ([rape][ramrodder])
I(35): 0.4382328987121582	 ([look])
I(41,42): -0.43699443340301514	 ([production][press])
I(62,65): 0.43678784370422363	 ([genres.][filmed])
I(6,42): -0.4359574317932129	 ([wrongly][press])
I(7,44): -0.43404996395111084	 ([accused][pretends])
I(47,64): -0.4339103698730469	 ([plentiful][ramrodder])
I(2,40): -0.4266357421875	 ([plight][serious])
I(47,63): -0.42603886127471924	 ([plentiful][interesting])
I(29,47): 0.4245968163013458	 ([costumes][plentiful])
I(41,64): -0.4237382411956787	 ([production][ramrodder])
I(5,11): 0.41905874013900757	 ([tribe][daughter,])
I(6,24): -0.41816258430480957	 ([wrongly][impossible])
I(61,65): -0.41813570261001587	 ([examples][filmed])
I(34,47): 0.41781413555145264	 ([makes][plentiful])
I(0): 0.4171997010707855	 ([cowboy])
I(47,56): -0.4168244004249573	 ([plentiful][else])
I(8,25): -0.4166935682296753	 ([rape][defend])
I(9,45): -0.416364461183548	 ([murder][be.])
I(33,47): -0.4160190522670746	 ([white,][plentiful])
I(16,65): -0.4139385223388672	 ([crackpot][filmed])
I(26,54): 0.4132246971130371	 ([artistic][good.])
I(30,45): 0.4126764237880707	 ([fact][be.])
I(5,26): 0.41076409816741943	 ([tribe][artistic])
I(14,45): -0.4105719327926636	 ([hate][be.])
I(19,25): 0.4090193510055542	 ([fun][defend])
I(25,54): 0.4078242778778076	 ([defend][good.])
I(5,62): 0.40752387046813965	 ([tribe][genres.])
I(16,64): -0.4070916175842285	 ([crackpot][ramrodder])
I(14,54): -0.4059687852859497	 ([hate][good.])
I(24,26): 0.4054558277130127	 ([impossible][artistic])
I(25,29): 0.4054315984249115	 ([defend][costumes])
I(57): 0.4039992392063141	 ([not.])
I(28,38): -0.40111541748046875	 ([terrible][action])
I(26,47): 0.4002760052680969	 ([artistic][plentiful])
I(25,65): 0.3987891674041748	 ([defend][filmed])
I(2,44): 0.39869165420532227	 ([plight][pretends])
I(1,44): 0.3981550931930542	 ([sympathetic][pretends])
I(14,42): -0.39712774753570557	 ([hate][press])
I(7,10): -0.3965652287006378	 ([accused][chief's])
I(16,41): -0.39532530307769775	 ([crackpot][production])
I(60,62): 0.3942141532897949	 ([better][genres.])
I(9,19): 0.39345741271972656	 ([murder][fun])
I(0,65): 0.39055490493774414	 ([cowboy][filmed])
I(32,33): 0.38979393243789673	 ([obviously][white,])
I(25,39): 0.3888759911060333	 ([defend][cartoon])
I(61,64): -0.386993944644928	 ([examples][ramrodder])
I(6,11): 0.385805606842041	 ([wrongly][daughter,])
I(7,61): -0.38513118028640747	 ([accused][examples])
I(4): 0.3800775408744812	 ([indian])
I(15,54): -0.379415363073349	 ([violence.][good.])
I(7,11): 0.3782999515533447	 ([accused][daughter,])
I(29): 0.37754473090171814	 ([costumes])
I(38): 0.376250296831131	 ([action])
I(38,54): 0.37606775760650635	 ([action][good.])
I(11,15): -0.37498509883880615	 ([daughter,][violence.])
I(29,30): 0.3747768700122833	 ([costumes][fact])
I(57,62): -0.37447404861450195	 ([not.][genres.])
I(27,62): 0.37378549575805664	 ([level.][genres.])
I(27,40): -0.37348026037216187	 ([level.][serious])
I(60,63): -0.3728504776954651	 ([better][interesting])
I(51,63): -0.3726886510848999	 ([reason][interesting])
I(48,52): -0.36951422691345215	 ([nudity][watching])
I(35,57): 0.36734387278556824	 ([look][not.])
I(38,41): 0.36561858654022217	 ([action][production])
I(47,61): 0.36499518156051636	 ([plentiful][examples])
I(22,24): -0.3646530508995056	 ([though][impossible])
I(44,45): 0.3641591966152191	 ([pretends][be.])
I(14,27): -0.363741397857666	 ([hate][level.])
I(62,64): 0.3635220527648926	 ([genres.][ramrodder])
I(49,57): -0.36314481496810913	 ([( the][not.])
I(45,47): 0.3615226447582245	 ([be.][plentiful])
I(7,64): -0.36108922958374023	 ([accused][ramrodder])
I(20,54): -0.3607959747314453	 ([look][good.])
I(29,51): 0.3547123670578003	 ([costumes][reason])
I(31,54): 0.3535194396972656	 ([indians][good.])
I(10,64): -0.3533041179180145	 ([chief's][ramrodder])
I(6,51): -0.35226500034332275	 ([wrongly][reason])
I(0,26): 0.35192131996154785	 ([cowboy][artistic])
I(7,45): 0.3511856496334076	 ([accused][be.])
I(1,19): 0.3509300947189331	 ([sympathetic][fun])
I(10,26): 0.34978604316711426	 ([chief's][artistic])
I(30,42): 0.3486192226409912	 ([fact][press])
I(8,65): 0.3483150005340576	 ([rape][filmed])
I(41,61): -0.3482186794281006	 ([production][examples])
I(43,62): 0.34701836109161377	 ([materials][genres.])
I(15,31): -0.34697628021240234	 ([violence.][indians])
I(16,21): 0.3464961051940918	 ([crackpot][at,])
I(3,54): -0.3460131883621216	 ([nearby][good.])
I(16,61): -0.3457713723182678	 ([crackpot][examples])
I(2,11): 0.34567737579345703	 ([plight][daughter,])
I(7,20): -0.3450881242752075	 ([accused][look])
I(30,54): -0.34333062171936035	 ([fact][good.])
I(24,54): -0.3431653082370758	 ([impossible][good.])
I(34,36): 0.3403914272785187	 ([makes][like])
I(27,41): -0.3400689959526062	 ([level.][production])
I(35,41): 0.3398098945617676	 ([look][production])
I(41,52): 0.33902227878570557	 ([production][watching])
I(13,15): 0.3386169672012329	 ([much][violence.])
I(1,4): 0.3379433751106262	 ([sympathetic][indian])
I(40,54): -0.3378734588623047	 ([serious][good.])
I(46,62): -0.3367791175842285	 ([short,][genres.])
I(26,40): 0.3366127014160156	 ([artistic][serious])
I(35,36): 0.33562859892845154	 ([look][like])
I(18,54): 0.33389735221862793	 ([feature][good.])
I(9,12): -0.3332245349884033	 ([murder][leading])
I(4,48): -0.3328888416290283	 ([indian][nudity])
I(55,57): -0.3325624167919159	 ([everything][not.])
I(16,24): -0.3321482241153717	 ([crackpot][impossible])
I(5,8): -0.3316512703895569	 ([tribe][rape])
I(19,37): -0.3314282298088074	 ([fun][live])
I(35,44): 0.33136487007141113	 ([look][pretends])
I(15,37): 0.32923460006713867	 ([violence.][live])
I(1,5): -0.32901203632354736	 ([sympathetic][tribe])
I(51,65): 0.32881593704223633	 ([reason][filmed])
I(37,57): 0.32764825224876404	 ([live][not.])
I(51,55): -0.3273821175098419	 ([reason][everything])
I(41,54): -0.3260868787765503	 ([production][good.])
I(5,47): -0.3245946168899536	 ([tribe][plentiful])
I(47,59): -0.32424700260162354	 ([plentiful][definitely])
I(5,64): -0.3241523504257202	 ([tribe][ramrodder])
I(28,43): 0.32367730140686035	 ([terrible][materials])
I(11,12): 0.3228272795677185	 ([daughter,][leading])
I(27,54): 0.3226451277732849	 ([level.][good.])
I(6,20): -0.32256191968917847	 ([wrongly][look])
I(27,65): -0.3219173550605774	 ([level.][filmed])
I(15,35): 0.32089781761169434	 ([violence.][look])
I(41,47): 0.3207113742828369	 ([production][plentiful])
I(5,28): -0.31986451148986816	 ([tribe][terrible])
I(24,47): -0.31980299949645996	 ([impossible][plentiful])
I(2,46): 0.31847310066223145	 ([plight][short,])
I(0,48): -0.31663715839385986	 ([cowboy][nudity])
I(15,47): -0.3166351318359375	 ([violence.][plentiful])
I(30,35): 0.315250426530838	 ([fact][look])
I(39): 0.3142787516117096	 ([cartoon])
I(19): -0.3136320114135742	 ([fun])
I(25,42): -0.31300878524780273	 ([defend][press])
I(2,32): 0.31250739097595215	 ([plight][obviously])
I(46,65): -0.31235256791114807	 ([short,][filmed])
I(0,10): 0.3122347593307495	 ([cowboy][chief's])
I(47,65): 0.31212615966796875	 ([plentiful][filmed])
I(31,40): 0.30917322635650635	 ([indians][serious])
I(29,40): 0.3085004389286041	 ([costumes][serious])
I(6,44): -0.30754613876342773	 ([wrongly][pretends])
I(2,39): 0.3073631525039673	 ([plight][cartoon])
I(16,25): -0.30678772926330566	 ([crackpot][defend])
I(39,47): 0.3053758144378662	 ([cartoon][plentiful])
I(2,7): 0.3042027950286865	 ([plight][accused])
I(26,65): -0.30280280113220215	 ([artistic][filmed])
I(19,21): -0.3024470806121826	 ([fun][at,])
I(52,65): -0.3023005723953247	 ([watching][filmed])
I(7,46): -0.30197587609291077	 ([accused][short,])
I(29,38): 0.30185583233833313	 ([costumes][action])
I(32,54): -0.301730751991272	 ([obviously][good.])
I(30,31): 0.30047768354415894	 ([fact][indians])
I(44,63): -0.30006086826324463	 ([pretends][interesting])
I(14,35): 0.2998795509338379	 ([hate][look])
I(14,18): 0.2995108366012573	 ([hate][feature])
I(27,47): 0.29908090829849243	 ([level.][plentiful])
I(40,61): -0.2990562319755554	 ([serious][examples])
I(29,52): -0.2981700003147125	 ([costumes][watching])
I(9,20): -0.2976400852203369	 ([murder][look])
I(28,57): -0.29751384258270264	 ([terrible][not.])
I(1,46): 0.296982079744339	 ([sympathetic][short,])
I(31,47): -0.2964431047439575	 ([indians][plentiful])
I(2,24): -0.2961280345916748	 ([plight][impossible])
I(42,46): -0.2958845794200897	 ([press][short,])
I(8,31): -0.295881986618042	 ([rape][indians])
I(0,41): 0.2955843210220337	 ([cowboy][production])
I(11,52): -0.2940155267715454	 ([daughter,][watching])
I(10,52): -0.29313912987709045	 ([chief's][watching])
I(41,56): -0.2930448651313782	 ([production][else])
I(42,61): -0.2927752137184143	 ([press][examples])
I(26,46): 0.2926160991191864	 ([artistic][short,])
I(9,62): 0.29239678382873535	 ([murder][genres.])
I(20,26): 0.2919670343399048	 ([look][artistic])
I(58): 0.2917512059211731	 ([there's])
I(19,42): -0.2915411591529846	 ([fun][press])
I(26,30): 0.29102861881256104	 ([artistic][fact])
I(42,48): -0.29056644439697266	 ([press][nudity])
I(15,18): 0.2904849052429199	 ([violence.][feature])
I(6,60): -0.2904418706893921	 ([wrongly][better])
I(25,51): -0.2904372811317444	 ([defend][reason])
I(28,65): 0.2885575294494629	 ([terrible][filmed])
I(51,53): -0.2875779867172241	 ([reason][this )])
I(14,31): -0.28725290298461914	 ([hate][indians])
I(21,28): 0.2869853973388672	 ([at,][terrible])
I(55): -0.2859572768211365	 ([everything])
I(20,25): 0.2856137156486511	 ([look][defend])
I(6,46): -0.28372707962989807	 ([wrongly][short,])
I(4,16): -0.28305912017822266	 ([indian][crackpot])
I(2,54): 0.2819458246231079	 ([plight][good.])
I(16,30): 0.27949559688568115	 ([crackpot][fact])
I(4,15): -0.2793118953704834	 ([indian][violence.])
I(42,44): -0.27928924560546875	 ([press][pretends])
I(39,44): 0.27628111839294434	 ([cartoon][pretends])
I(9,39): 0.2762777805328369	 ([murder][cartoon])
I(9,65): 0.27616405487060547	 ([murder][filmed])
I(7,39): -0.2759362459182739	 ([accused][cartoon])
I(11,44): 0.27571070194244385	 ([daughter,][pretends])
I(0,42): -0.27512550354003906	 ([cowboy][press])
I(16,55): 0.27481168508529663	 ([crackpot][everything])
I(30,47): -0.2747828960418701	 ([fact][plentiful])
I(14,24): -0.2741979658603668	 ([hate][impossible])
I(9,24): -0.2740037441253662	 ([murder][impossible])
I(1,62): 0.2738797664642334	 ([sympathetic][genres.])
I(35,61): -0.2738065719604492	 ([look][examples])
I(6,15): -0.27349674701690674	 ([wrongly][violence.])
I(15,60): -0.2732102870941162	 ([violence.][better])
I(3,15): -0.2714087963104248	 ([nearby][violence.])
I(28,36): 0.2705717086791992	 ([terrible][like])
I(9,18): 0.2704169750213623	 ([murder][feature])
I(8,48): -0.2690446376800537	 ([rape][nudity])
I(47,58): -0.26790446043014526	 ([plentiful][there's])
I(37,50): -0.2677324116230011	 ([live][real])
I(3,6): -0.2671903371810913	 ([nearby][wrongly])
I(9,11): -0.2671278715133667	 ([murder][daughter,])
I(8,63): -0.2668922543525696	 ([rape][interesting])
I(2,42): 0.2664923667907715	 ([plight][press])
I(2,22): -0.266460657119751	 ([plight][though])
I(1,60): 0.26591503620147705	 ([sympathetic][better])
I(9,64): -0.26505470275878906	 ([murder][ramrodder])
I(23): 0.264614462852478	 ([thoroughly])
I(44,60): -0.2640252709388733	 ([pretends][better])
I(29,65): 0.26398780941963196	 ([costumes][filmed])
I(57,60): -0.26398175954818726	 ([not.][better])
I(20,23): -0.26371073722839355	 ([look][thoroughly])
I(29,32): 0.2634024918079376	 ([costumes][obviously])
I(16,57): -0.26251116394996643	 ([crackpot][not.])
I(54,59): -0.26243889331817627	 ([good.][definitely])
I(10,28): -0.26174986362457275	 ([chief's][terrible])
I(31,48): -0.26164114475250244	 ([indians][nudity])
I(16,52): -0.2612333297729492	 ([crackpot][watching])
I(6,64): -0.2600306272506714	 ([wrongly][ramrodder])
I(16,35): -0.2595334053039551	 ([crackpot][look])
I(16,36): 0.25928640365600586	 ([crackpot][like])
I(58,63): -0.2588164210319519	 ([there's][interesting])
I(24,63): -0.2582699656486511	 ([impossible][interesting])
I(42,58): -0.2571645975112915	 ([press][there's])
I(5,16): 0.2569241523742676	 ([tribe][crackpot])
I(42,60): -0.25580745935440063	 ([press][better])
I(29,62): 0.25513243675231934	 ([costumes][genres.])
I(28,35): 0.2548995018005371	 ([terrible][look])
I(15,45): -0.254890114068985	 ([violence.][be.])
I(24,44): -0.2548058032989502	 ([impossible][pretends])
I(42,47): -0.25469183921813965	 ([press][plentiful])
I(30,36): 0.25455012917518616	 ([fact][like])
I(61,63): -0.2544419765472412	 ([examples][interesting])
I(44,46): -0.25424322485923767	 ([pretends][short,])
I(18,28): 0.2522623538970947	 ([feature][terrible])
I(55,60): -0.2512975335121155	 ([everything][better])
I(24,51): -0.24987998604774475	 ([impossible][reason])
I(37,38): -0.2498319149017334	 ([live][action])
I(16,58): -0.2495444416999817	 ([crackpot][there's])
I(26,31): 0.2495054006576538	 ([artistic][indians])
I(24,40): -0.24909186363220215	 ([impossible][serious])
I(34,40): -0.24875962734222412	 ([makes][serious])
I(0,6): 0.2482280731201172	 ([cowboy][wrongly])
I(12,15): 0.2479698657989502	 ([leading][violence.])
I(1,38): 0.24757874011993408	 ([sympathetic][action])
I(41,63): -0.24744665622711182	 ([production][interesting])
I(1,39): 0.24693399667739868	 ([sympathetic][cartoon])
I(24): 0.24677863717079163	 ([impossible])
I(19,52): -0.2466524839401245	 ([fun][watching])
