---------- AND Interactions ----------
I(41): 4.880525588989258	 ([gimmicks])
I(22,39): -0.583519458770752	 ([gimmick][relies])
I(27,33): 0.5802408456802368	 ([met,][knew])
I(1,14): 0.5780256986618042	 ([good][awesome])
I(11,33): 0.5669393539428711	 ([gimmick.][knew])
I(41,47): -0.5650396347045898	 ([gimmicks][employs])
I(49,50): 0.548332929611206	 ([irish][folklore])
I(13,64): -0.5440764427185059	 ([gimmick][conflict])
I(13,51): 0.5423007011413574	 ([gimmick][circumstance])
I(27,46): 0.541480302810669	 ([met,][years])
I(11,18): -0.5397894382476807	 ([gimmick.][boys])
I(33): -0.5394524335861206	 ([knew])
I(13,66): -0.5388143062591553	 ([gimmick][crisis,])
I(14,41): -0.5367331504821777	 ([awesome][gimmicks])
I(1,22): -0.5340209007263184	 ([good][gimmick])
I(28,29): -0.5333598852157593	 ([someone][never])
I(2,3): 0.5305591821670532	 ([word][describe])
I(26,41): 0.53032386302948	 ([never][gimmicks])
I(19,24): -0.5293927192687988	 ([nostalgia.][tag - line,])
I(48): 0.5282952785491943	 ([using])
I(19,20): 0.5252799391746521	 ([nostalgia.][sleepless])
I(5,41): -0.5243377685546875	 ([let's][gimmicks])
I(22,51): 0.5221982002258301	 ([gimmick][circumstance])
I(8,13): 0.5200033187866211	 ([movie][gimmick])
I(33,41): 0.5132837295532227	 ([knew][gimmicks])
I(25,40): -0.511837363243103	 ([someone][heavily])
I(46,54): 0.5117263793945312	 ([years][famous])
I(14,50): 0.511674165725708	 ([awesome][folklore])
I(5,11): 0.510826587677002	 ([let's][gimmick.])
I(37,39): -0.5106055736541748	 ([many][relies])
I(38,40): -0.5076166391372681	 ([romance][heavily])
I(57,58): 0.5040464401245117	 ([country.][audience])
I(11,50): -0.5030452013015747	 ([gimmick.][folklore])
I(22,46): -0.4993751049041748	 ([gimmick][years])
I(13,62): 0.49376142024993896	 ([gimmick][elements])
I(31,33): 0.4866001009941101	 ([someone][knew])
I(23,25): -0.4864005744457245	 ([situational][someone])
I(8,41): -0.4829540252685547	 ([movie][gimmicks])
I(6,14): 0.4818803071975708	 ([say][awesome])
I(49,51): 0.48056137561798096	 ([irish][circumstance])
I(12,23): 0.4790068566799164	 ([transformers '][situational])
I(12,57): 0.47832295298576355	 ([transformers '][country.])
I(11,23): -0.47733402252197266	 ([gimmick.][situational])
I(64): 0.4745427668094635	 ([conflict])
I(14,58): -0.47377002239227295	 ([awesome][audience])
I(22,61): -0.4675741195678711	 ([gimmick][usual])
I(9,13): -0.4670448303222656	 ([selling][gimmick])
I(13,24): -0.4627971649169922	 ([gimmick][tag - line,])
I(14,19): 0.4599647521972656	 ([awesome][nostalgia.])
I(25): -0.4549250900745392	 ([someone])
I(19,49): 0.45476865768432617	 ([nostalgia.][irish])
I(11,46): -0.45281875133514404	 ([gimmick.][years])
I(41,52): -0.4497547149658203	 ([gimmicks][featuring])
I(49,57): 0.44762879610061646	 ([irish][country.])
I(46,50): 0.44655609130859375	 ([years][folklore])
I(47,50): 0.44578126072883606	 ([employs][folklore])
I(13,23): -0.44471240043640137	 ([gimmick][situational])
I(37,38): -0.4435967803001404	 ([many][romance])
I(50,51): 0.4420894384384155	 ([folklore][circumstance])
I(52): 0.44036296010017395	 ([featuring])
I(19,50): 0.4398312568664551	 ([nostalgia.][folklore])
I(46,49): 0.4378093481063843	 ([years][irish])
I(13,47): -0.4371037483215332	 ([gimmick][employs])
I(23,41): -0.4354243278503418	 ([situational][gimmicks])
I(0,14): -0.43345820903778076	 ([recherche][awesome])
I(1): -0.43266767263412476	 ([good])
I(4,8): -0.431072860956192	 ([movie.][movie])
I(20,41): -0.4284052848815918	 ([sleepless][gimmicks])
I(0,12): 0.4263569712638855	 ([recherche][transformers '])
I(44,47): -0.42566853761672974	 ([names.][employs])
I(22,45): -0.41747188568115234	 ([gimmick][leap])
I(39): 0.41643038392066956	 ([relies])
I(41,63): 0.41258907318115234	 ([gimmicks][characters,])
I(41,62): 0.4114900827407837	 ([gimmicks][elements])
I(12,49): 0.41115379333496094	 ([transformers '][irish])
I(11,44): -0.41073957085609436	 ([gimmick.][names.])
I(19,23): 0.4092278778553009	 ([nostalgia.][situational])
I(11,58): 0.4080798625946045	 ([gimmick.][audience])
I(27,35): 0.4065675735473633	 ([met,][you?])
I(11,24): -0.40625977516174316	 ([gimmick.][tag - line,])
I(5): 0.40298089385032654	 ([let's])
I(19,22): -0.4025282859802246	 ([nostalgia.][gimmick])
I(40,41): -0.40154457092285156	 ([heavily][gimmicks])
I(22,47): -0.39991188049316406	 ([gimmick][employs])
I(39,40): 0.3986906111240387	 ([relies][heavily])
I(3,11): 0.3975696563720703	 ([describe][gimmick.])
I(59,63): -0.39755475521087646	 ([cinema,][characters,])
I(9,10): -0.39670440554618835	 ([selling][point,])
I(4,22): 0.3960256278514862	 ([movie.][gimmick])
I(47,48): -0.3920886516571045	 ([employs][using])
I(8,14): -0.3864539861679077	 ([movie][awesome])
I(18,21): -0.3859875798225403	 ([boys][seattle's])
I(28,32): -0.3858388662338257	 ([someone][never])
I(4,5): 0.38418444991111755	 ([movie.][let's])
I(4,65): 0.38384756445884705	 ([movie.][consequences,])
I(0,65): -0.38333338499069214	 ([recherche][consequences,])
I(7): -0.38190770149230957	 ([every])
I(7,13): 0.3800172805786133	 ([every][gimmick])
I(14,33): -0.3791602849960327	 ([awesome][knew])
I(13,39): -0.37662696838378906	 ([gimmick][relies])
I(4,58): 0.37595459818840027	 ([movie.][audience])
I(23,66): -0.3750685155391693	 ([situational][crisis,])
I(62): -0.3745814561843872	 ([elements])
I(22,50): -0.3735356330871582	 ([gimmick][folklore])
I(20,64): -0.36958929896354675	 ([sleepless][conflict])
I(35,41): 0.36793994903564453	 ([you?][gimmicks])
I(27,54): 0.36712396144866943	 ([met,][famous])
I(27,50): 0.3643096685409546	 ([met,][folklore])
I(51,55): 0.3627048432826996	 ([circumstance][names])
I(41,48): -0.36228275299072266	 ([gimmicks][using])
I(22,55): -0.3621187210083008	 ([gimmick][names])
I(54,57): 0.36145496368408203	 ([famous][country.])
I(41,54): 0.36113929748535156	 ([gimmicks][famous])
I(27,31): 0.35982728004455566	 ([met,][someone])
I(59,61): -0.3583773970603943	 ([cinema,][usual])
I(45,47): -0.35544130206108093	 ([leap][employs])
I(27,40): -0.3549022674560547	 ([met,][heavily])
I(8,24): 0.35346925258636475	 ([movie][tag - line,])
I(62,64): 0.3531763553619385	 ([elements][conflict])
I(26,33): 0.35194671154022217	 ([never][knew])
I(24,66): -0.3517037332057953	 ([tag - line,][crisis,])
I(57,64): -0.35160475969314575	 ([country.][conflict])
I(15,16): 0.3515695631504059	 ([effects][well])
I(58,59): -0.34993457794189453	 ([audience][cinema,])
I(11,54): -0.34897956252098083	 ([gimmick.][famous])
I(32,34): -0.3480473756790161	 ([never][someone])
I(26,66): -0.34785258769989014	 ([never][crisis,])
I(32,35): -0.3467356860637665	 ([never][you?])
I(20): 0.3457932770252228	 ([sleepless])
I(42,44): 0.34530559182167053	 ([draw][names.])
I(25,32): -0.3438422381877899	 ([someone][never])
I(19,27): 0.3431786298751831	 ([nostalgia.][met,])
I(11,61): -0.34053659439086914	 ([gimmick.][usual])
I(27,48): -0.3397023677825928	 ([met,][using])
I(9,20): -0.33965885639190674	 ([selling][sleepless])
I(30,31): -0.33767998218536377	 ([saw,][someone])
I(13,65): 0.33763957023620605	 ([gimmick][consequences,])
I(4): 0.3373112976551056	 ([movie.])
I(40,44): 0.33719098567962646	 ([heavily][names.])
I(12,51): 0.33645620942115784	 ([transformers '][circumstance])
I(29,32): -0.33638834953308105	 ([never][never])
I(12,21): -0.33613553643226624	 ([transformers '][seattle's])
I(30,32): -0.3347786068916321	 ([saw,][never])
I(22,58): -0.3301830291748047	 ([gimmick][audience])
I(29,31): -0.32973867654800415	 ([never][someone])
I(23,59): 0.32693228125572205	 ([situational][cinema,])
I(4,14): -0.3268839418888092	 ([movie.][awesome])
I(41,65): -0.32678794860839844	 ([gimmicks][consequences,])
I(54,58): -0.32640427350997925	 ([famous][audience])
I(43,44): -0.32616567611694336	 ([big][names.])
I(11,65): 0.3241298198699951	 ([gimmick.][consequences,])
I(14,49): 0.3211866617202759	 ([awesome][irish])
I(27,49): 0.32070183753967285	 ([met,][irish])
I(13,50): -0.3206772804260254	 ([gimmick][folklore])
I(8,66): 0.3193359375	 ([movie][crisis,])
I(43): 0.31447306275367737	 ([big])
I(12,33): 0.3138582110404968	 ([transformers '][knew])
I(8,12): -0.3137262165546417	 ([movie][transformers '])
I(1,24): -0.3118947744369507	 ([good][tag - line,])
I(23,24): 0.31120195984840393	 ([situational][tag - line,])
I(38,51): 0.30916452407836914	 ([romance][circumstance])
I(24,58): 0.3089522123336792	 ([tag - line,][audience])
I(10,14): 0.30363237857818604	 ([point,][awesome])
I(25,33): 0.30360904335975647	 ([someone][knew])
I(41,43): -0.30258360505104065	 ([gimmicks][big])
I(33,54): 0.30175840854644775	 ([knew][famous])
I(11,27): 0.30164825916290283	 ([gimmick.][met,])
I(60): -0.30163687467575073	 ([besides])
I(38,57): 0.30076324939727783	 ([romance][country.])
I(33,48): -0.2985832989215851	 ([knew][using])
I(14,59): -0.2977398633956909	 ([awesome][cinema,])
I(14,18): -0.29478323459625244	 ([awesome][boys])
I(28,33): 0.2941437363624573	 ([someone][knew])
I(25,66): -0.2937726676464081	 ([someone][crisis,])
I(21,57): 0.29344892501831055	 ([seattle's][country.])
I(23,57): 0.2918558716773987	 ([situational][country.])
I(1,21): -0.29132401943206787	 ([good][seattle's])
I(13,35): 0.28978610038757324	 ([gimmick][you?])
I(23): 0.28761252760887146	 ([situational])
I(63): -0.2874891757965088	 ([characters,])
I(0,58): -0.28730738162994385	 ([recherche][audience])
I(14,23): -0.2872251272201538	 ([awesome][situational])
I(32,66): -0.28340014815330505	 ([never][crisis,])
I(22,25): -0.2827882766723633	 ([gimmick][someone])
I(25,29): -0.28142979741096497	 ([someone][never])
I(4,66): 0.28102907538414	 ([movie.][crisis,])
I(21,27): 0.27988290786743164	 ([seattle's][met,])
I(41,45): -0.27983030676841736	 ([gimmicks][leap])
I(42,52): -0.2796727120876312	 ([draw][featuring])
I(22,43): -0.27901554107666016	 ([gimmick][big])
I(66): 0.2786499559879303	 ([crisis,])
I(23,34): 0.2774474620819092	 ([situational][someone])
I(12): 0.2774188816547394	 ([transformers '])
I(11,64): -0.27723801136016846	 ([gimmick.][conflict])
I(42): -0.2746887505054474	 ([draw])
I(22,35): 0.2739887237548828	 ([gimmick][you?])
I(15,27): -0.2734980583190918	 ([effects][met,])
I(25,41): 0.273190975189209	 ([someone][gimmicks])
I(12,65): 0.27114003896713257	 ([transformers '][consequences,])
I(4,9): 0.27109917998313904	 ([movie.][selling])
I(11,19): -0.2691596746444702	 ([gimmick.][nostalgia.])
I(9,59): 0.2688170373439789	 ([selling][cinema,])
I(11,62): 0.2673269510269165	 ([gimmick.][elements])
I(13,19): 0.26703739166259766	 ([gimmick][nostalgia.])
I(37,41): -0.265838623046875	 ([many][gimmicks])
I(27,28): 0.26531338691711426	 ([met,][someone])
I(18,51): 0.2645159065723419	 ([boys][circumstance])
I(42,46): 0.2640242576599121	 ([draw][years])
I(25,35): 0.26388469338417053	 ([someone][you?])
I(13,25): 0.2630736827850342	 ([gimmick][someone])
I(5,22): -0.26282787322998047	 ([let's][gimmick])
I(13,44): -0.26202431321144104	 ([gimmick][names.])
I(26,52): -0.2617488205432892	 ([never][featuring])
I(19,54): 0.26028871536254883	 ([nostalgia.][famous])
I(51,53): 0.2602742612361908	 ([circumstance][considerably])
I(45): 0.25968536734580994	 ([leap])
I(33,50): 0.25916171073913574	 ([knew][folklore])
I(23,26): -0.25898802280426025	 ([situational][never])
I(8,20): 0.2580263614654541	 ([movie][sleepless])
I(4,15): 0.2573260962963104	 ([movie.][effects])
I(19,21): -0.2565883696079254	 ([nostalgia.][seattle's])
I(11,38): -0.2555348873138428	 ([gimmick.][romance])
I(3,12): 0.25542742013931274	 ([describe][transformers '])
I(3,14): -0.25537121295928955	 ([describe][awesome])
I(18,19): -0.2531794309616089	 ([boys][nostalgia.])
I(13,21): -0.25286197662353516	 ([gimmick][seattle's])
I(26,46): 0.2528611421585083	 ([never][years])
I(35,47): -0.25226306915283203	 ([you?][employs])
I(13,46): -0.25200819969177246	 ([gimmick][years])
I(15,41): -0.25188255310058594	 ([effects][gimmicks])
I(22,32): -0.25067901611328125	 ([gimmick][never])
I(22,34): -0.2505056858062744	 ([gimmick][someone])
I(13,45): -0.24958062171936035	 ([gimmick][leap])
I(13,55): -0.24907827377319336	 ([gimmick][names])
I(24,32): 0.24892452359199524	 ([tag - line,][never])
I(47,54): 0.24886837601661682	 ([employs][famous])
I(57,66): -0.24824637174606323	 ([country.][crisis,])
I(8,9): 0.2471402883529663	 ([movie][selling])
I(9,18): -0.24661612510681152	 ([selling][boys])
I(25,31): 0.24617233872413635	 ([someone][someone])
I(14,24): -0.24535977840423584	 ([awesome][tag - line,])
I(14,21): 0.24477195739746094	 ([awesome][seattle's])
I(9,21): -0.24445489048957825	 ([selling][seattle's])
I(27,30): 0.24397192895412445	 ([met,][saw,])
I(8,19): -0.24364101886749268	 ([movie][nostalgia.])
I(25,26): -0.24323725700378418	 ([someone][never])
I(8,65): 0.24181854724884033	 ([movie][consequences,])
I(25,45): -0.2414715588092804	 ([someone][leap])
I(59,60): -0.24065452814102173	 ([cinema,][besides])
I(22,52): -0.23938417434692383	 ([gimmick][featuring])
I(52,53): -0.23902878165245056	 ([featuring][considerably])
I(23,58): 0.23831379413604736	 ([situational][audience])
I(26,65): -0.23720455169677734	 ([never][consequences,])
I(42,50): 0.23664572834968567	 ([draw][folklore])
I(22,26): 0.2363452911376953	 ([gimmick][never])
I(9,62): -0.23631179332733154	 ([selling][elements])
I(9,65): 0.23604393005371094	 ([selling][consequences,])
I(18,61): -0.23497498035430908	 ([boys][usual])
I(22,49): -0.23473668098449707	 ([gimmick][irish])
I(60,61): -0.23440200090408325	 ([besides][usual])
I(41,49): 0.23407840728759766	 ([gimmicks][irish])
I(25,47): -0.23380205035209656	 ([someone][employs])
I(1,54): 0.2336517572402954	 ([good][famous])
I(34): 0.23352494835853577	 ([someone])
I(50,62): 0.2328554391860962	 ([folklore][elements])
I(13,63): 0.23232054710388184	 ([gimmick][characters,])
I(52,60): -0.2317548394203186	 ([featuring][besides])
I(33,46): 0.23148202896118164	 ([knew][years])
I(13,43): -0.23093175888061523	 ([gimmick][big])
I(11,39): -0.230912446975708	 ([gimmick.][relies])
I(31): -0.22998271882534027	 ([someone])
I(32,40): -0.2286023497581482	 ([never][heavily])
I(29,40): -0.22857201099395752	 ([never][heavily])
I(44,55): 0.22761335968971252	 ([names.][names])
I(57,62): 0.22750931978225708	 ([country.][elements])
I(41,55): -0.2268505096435547	 ([gimmicks][names])
I(61,62): -0.22624218463897705	 ([usual][elements])
I(15,23): -0.22555264830589294	 ([effects][situational])
I(55,56): -0.22525222599506378	 ([names][within])
I(18,32): -0.2244618833065033	 ([boys][never])
I(61,63): -0.22435131669044495	 ([usual][characters,])
I(14,57): 0.22430676221847534	 ([awesome][country.])
I(30,41): 0.22317539155483246	 ([saw,][gimmicks])
I(24,51): 0.2230842113494873	 ([tag - line,][circumstance])
I(59,66): 0.2229384481906891	 ([cinema,][crisis,])
I(18,35): 0.22252234816551208	 ([boys][you?])
I(13,38): -0.22247982025146484	 ([gimmick][romance])
I(13,32): -0.2218928337097168	 ([gimmick][never])
I(54,64): 0.22147095203399658	 ([famous][conflict])
I(11,51): 0.22113037109375	 ([gimmick.][circumstance])
I(0,4): -0.2201310098171234	 ([recherche][movie.])
I(41,56): 0.21976423263549805	 ([gimmicks][within])
I(14,46): 0.2195291519165039	 ([awesome][years])
I(26,48): -0.2185739278793335	 ([never][using])
I(21,33): 0.21727296710014343	 ([seattle's][knew])
I(38,49): 0.2165655493736267	 ([romance][irish])
I(20,32): -0.21634936332702637	 ([sleepless][never])
I(27,34): 0.2163316011428833	 ([met,][someone])
I(20,33): 0.2157610058784485	 ([sleepless][knew])
I(12,48): -0.21506336331367493	 ([transformers '][using])
I(39,54): -0.21499693393707275	 ([relies][famous])
I(11,55): -0.2149670124053955	 ([gimmick.][names])
I(48,49): 0.21403881907463074	 ([using][irish])
I(62,65): -0.21397735178470612	 ([elements][consequences,])
I(25,48): -0.21369007229804993	 ([someone][using])
I(10,24): 0.21339631080627441	 ([point,][tag - line,])
I(4,64): 0.21321186423301697	 ([movie.][conflict])
I(38,46): 0.21133047342300415	 ([romance][years])
I(14,25): -0.2112351357936859	 ([awesome][someone])
I(3,13): 0.2109208106994629	 ([describe][gimmick])
I(35): -0.21083149313926697	 ([you?])
I(7,14): 0.2107020616531372	 ([every][awesome])
I(32,64): -0.21017682552337646	 ([never][conflict])
I(10,22): -0.21015822887420654	 ([point,][gimmick])
I(3,58): 0.21010315418243408	 ([describe][audience])
I(4,54): -0.2097943127155304	 ([movie.][famous])
I(45,46): -0.2096155881881714	 ([leap][years])
I(29,66): -0.20928969979286194	 ([never][crisis,])
I(53,54): -0.2091752290725708	 ([considerably][famous])
I(16,22): -0.20884180068969727	 ([well][gimmick])
I(34,64): -0.2083776891231537	 ([someone][conflict])
I(24,61): -0.20829743146896362	 ([tag - line,][usual])
I(15): 0.20818975567817688	 ([effects])
I(4,41): 0.20814082026481628	 ([movie.][gimmicks])
I(33,47): -0.20811346173286438	 ([knew][employs])
I(12,34): 0.2076234221458435	 ([transformers '][someone])
I(4,26): -0.20691350102424622	 ([movie.][never])
I(8,10): -0.20654943585395813	 ([movie][point,])
I(27,66): -0.20646309852600098	 ([met,][crisis,])
I(54,66): 0.20594751834869385	 ([famous][crisis,])
I(9,50): -0.20588338375091553	 ([selling][folklore])
I(24,59): -0.20513606071472168	 ([tag - line,][cinema,])
I(23,47): -0.20498287677764893	 ([situational][employs])
I(8,58): 0.20493555068969727	 ([movie][audience])
I(26,28): -0.20387409627437592	 ([never][someone])
I(23,27): -0.20343017578125	 ([situational][met,])
I(33,39): -0.20293045043945312	 ([knew][relies])
I(22,65): 0.20280742645263672	 ([gimmick][consequences,])
I(52,59): -0.20265436172485352	 ([featuring][cinema,])
I(35,36): -0.2017691433429718	 ([you?]["])
I(48,57): 0.20118290185928345	 ([using][country.])
I(2,9): -0.20110145211219788	 ([word][selling])
I(35,51): -0.20042777061462402	 ([you?][circumstance])
I(14,35): 0.2003185749053955	 ([awesome][you?])
I(3,9): 0.20016729831695557	 ([describe][selling])
I(30,66): -0.20015351474285126	 ([saw,][crisis,])
I(13,20): -0.19991350173950195	 ([gimmick][sleepless])
I(22,62): 0.1998835802078247	 ([gimmick][elements])
I(49,65): 0.19985389709472656	 ([irish][consequences,])
I(23,28): -0.19971780478954315	 ([situational][someone])
I(23,65): -0.19775332510471344	 ([situational][consequences,])
I(8,54): -0.19752323627471924	 ([movie][famous])
I(46,51): 0.19747841358184814	 ([years][circumstance])
I(1,26): -0.19745779037475586	 ([good][never])
I(15,22): -0.19739866256713867	 ([effects][gimmick])
I(38,54): 0.19739222526550293	 ([romance][famous])
I(1,33): -0.19686275720596313	 ([good][knew])
I(19,57): 0.19676703214645386	 ([nostalgia.][country.])
I(14,60): -0.19666588306427002	 ([awesome][besides])
I(57,59): 0.19665545225143433	 ([country.][cinema,])
I(49,62): 0.1962209939956665	 ([irish][elements])
I(15,51): -0.19621148705482483	 ([effects][circumstance])
I(12,27): 0.196112722158432	 ([transformers '][met,])
I(22,63): 0.19564247131347656	 ([gimmick][characters,])
I(22,23): -0.1956162452697754	 ([gimmick][situational])
I(22,57): 0.1953291893005371	 ([gimmick][country.])
I(11,20): -0.19507837295532227	 ([gimmick.][sleepless])
I(55,58): -0.19332420825958252	 ([names][audience])
I(26,35): 0.19308015704154968	 ([never][you?])
I(41,44): -0.1928183138370514	 ([gimmicks][names.])
I(55,57): -0.19253259897232056	 ([names][country.])
I(49,53): 0.19244059920310974	 ([irish][considerably])
I(1,27): -0.1920642852783203	 ([good][met,])
I(3): 0.19189730286598206	 ([describe])
I(14,52): -0.1917499303817749	 ([awesome][featuring])
I(11,52): -0.1909501552581787	 ([gimmick.][featuring])
I(12,62): 0.19037476181983948	 ([transformers '][elements])
I(20,26): -0.1901031732559204	 ([sleepless][never])
I(11,47): -0.18857991695404053	 ([gimmick.][employs])
I(18,33): 0.18844744563102722	 ([boys][knew])
I(6,22): -0.18822765350341797	 ([say][gimmick])
I(0): 0.18801918625831604	 ([recherche])
I(41,50): 0.1879338026046753	 ([gimmicks][folklore])
I(59,62): -0.18782925605773926	 ([cinema,][elements])
I(28): -0.18762840330600739	 ([someone])
I(28,40): -0.18742023408412933	 ([someone][heavily])
I(35,48): -0.18729174137115479	 ([you?][using])
I(6,13): -0.18657970428466797	 ([say][gimmick])
I(22,44): -0.18651342391967773	 ([gimmick][names.])
I(52,66): 0.18618327379226685	 ([featuring][crisis,])
I(35,65): -0.1861817091703415	 ([you?][consequences,])
I(23,48): -0.1857062578201294	 ([situational][using])
I(19,38): 0.1854814738035202	 ([nostalgia.][romance])
I(8,33): 0.185286283493042	 ([movie][knew])
I(15,59): 0.18522536754608154	 ([effects][cinema,])
I(14,38): 0.18471026420593262	 ([awesome][romance])
I(19,45): 0.18453243374824524	 ([nostalgia.][leap])
I(45,58): -0.18449482321739197	 ([leap][audience])
I(27,38): 0.1844702959060669	 ([met,][romance])
I(12,50): 0.18404966592788696	 ([transformers '][folklore])
I(1,18): -0.18380558490753174	 ([good][boys])
I(46,57): 0.18378561735153198	 ([years][country.])
I(23,29): -0.1837615966796875	 ([situational][never])
I(23,32): -0.18371018767356873	 ([situational][never])
I(17,24): -0.183495432138443	 ([fan][tag - line,])
I(15,25): -0.18258139491081238	 ([effects][someone])
I(4,12): -0.18223044276237488	 ([movie.][transformers '])
I(22,37): -0.18218043446540833	 ([gimmick][many])
I(24,52): -0.18207821249961853	 ([tag - line,][featuring])
I(1,25): -0.182031512260437	 ([good][someone])
I(5,13): -0.18177175521850586	 ([let's][gimmick])
I(20,29): -0.1817009150981903	 ([sleepless][never])
I(19,62): 0.18132257461547852	 ([nostalgia.][elements])
I(44,46): -0.1805284023284912	 ([names.][years])
I(3,23): -0.18045571446418762	 ([describe][situational])
I(4,62): 0.18031689524650574	 ([movie.][elements])
I(46,64): -0.18025696277618408	 ([years][conflict])
I(26,39): -0.1802302598953247	 ([never][relies])
I(18,23): 0.18007376790046692	 ([boys][situational])
