---------- AND Interactions ----------
I(12): 7.929166793823242	 ([verizon])
I(10 12): 0.6705732345581055	 ([compete][verizon])
I(8 14): 0.6627111434936523	 ([merge,][voice])
I(1 5): 0.6446123123168945	 ([sprint][( quote,])
I(10 13): 0.6377854347229004	 ([compete][wireless])
I(3 11): 0.623389720916748	 ([chart )][cinglar])
I(0 7): 0.6219370365142822	 ([updated :][agreed])
I(1 15): 0.6032192707061768	 ([sprint][data])
I(11 15): 0.5985889434814453	 ([cinglar][data])
I(0 13): 0.5948376655578613	 ([updated :][wireless])
I(3 8): 0.5778975486755371	 ([chart )][merge,])
I(3 13): 0.5709967613220215	 ([chart )][wireless])
I(0 10): 0.5602836608886719	 ([updated :][compete])
I(2 9): -0.5073397159576416	 ([( quote,][better])
I(4 15): -0.5054998397827148	 ([nextel][data])
I(7 12): 0.4772615432739258	 ([agreed][verizon])
I(13 14): -0.46550512313842773	 ([wireless][voice])
I(9 15): 0.46124839782714844	 ([better][data])
I(3 9): 0.4569873809814453	 ([chart )][better])
I(0 9): 0.43432044982910156	 ([updated :][better])
I(5 8): 0.4293026924133301	 ([( quote,][merge,])
I(3 4): -0.4264953136444092	 ([chart )][nextel])
I(3 15): 0.4162025451660156	 ([chart )][data])
I(0 2): 0.3934783935546875	 ([updated :][( quote,])
I(15): -0.3472914695739746	 ([data])
I(2 14): 0.3127772808074951	 ([( quote,][voice])
I(10): -0.30132389068603516	 ([compete])
I(7 14): 0.2678697109222412	 ([agreed][voice])
I(0 8): -0.26110219955444336	 ([updated :][merge,])
I(6 10): 0.26096343994140625	 ([chart )][compete])
I(2 12): -0.24184036254882812	 ([( quote,][verizon])
I(5 10): 0.23899102210998535	 ([( quote,][compete])
I(5): -0.19811487197875977	 ([( quote,])
Sum: 77.20830047130585
==================================================
