---------- AND Interactions ----------
I(11): -3.159013271331787	 ([pathetic])
I(4,17): 0.22052621841430664	 ([thought][sorry])
I(22,46): -0.22003889083862305	 ([australia][pathetic])
I(30,58): 0.219818115234375	 ([guy][slide])
I(4,13): -0.21981287002563477	 ([thought][slasher])
I(11,42): 0.21903085708618164	 ([pathetic][coming])
I(19,22): 0.21873068809509277	 ([ringwald][australia])
I(20,35): -0.21845459938049316	 ([come][plot])
I(3,21): 0.21820402145385742	 ([film.][way])
I(5,12): -0.21795177459716797	 ([finally][attempt])
I(23,46): 0.21691274642944336	 ([make][pathetic])
I(42,43): -0.21661639213562012	 ([coming][out,])
I(18,24): 0.21648907661437988	 ([molly][awful])
I(22,34): 0.21607637405395508	 ([australia][accent ),])
I(8,34): -0.21473979949951172	 ([good][accent ),])
I(9,39): -0.21428656578063965	 ([film..][first])
I(24,32): -0.21380138397216797	 ([awful][speak])
I(10,41): 0.21377015113830566	 ([wrong.][film])
I(55): -0.21350336074829102	 ([2 ),])
I(20,26): -0.21319937705993652	 ([come][acting])
I(12,41): 0.21292376518249512	 ([attempt][film])
I(12,37): 0.21225452423095703	 ([attempt][pretty])
I(1,5): 0.21173596382141113	 ([excited][finally])
I(0,26): -0.21073317527770996	 ([really][acting])
I(0,13): -0.21039462089538574	 ([really][slasher])
I(1,13): -0.20978569984436035	 ([excited][slasher])
I(20,42): 0.2090299129486084	 ([come][coming])
I(37,38): -0.20885467529296875	 ([pretty][bad.])
I(4): 0.20810651779174805	 ([thought])
I(3,16): 0.20773887634277344	 ([film.][feel])
I(4,46): -0.20768070220947266	 ([thought][pathetic])
I(0,5): 0.206756591796875	 ([really][finally])
I(3,57): -0.20655345916748047	 ([film.][let])
I(33,38): -0.20647788047790527	 ([american][bad.])
I(9,35): 0.20647192001342773	 ([film..][plot])
I(15,57): -0.20639324188232422	 ([ever.][let])
I(17,23): 0.20601987838745117	 ([sorry][make])
I(11,32): 0.20595169067382812	 ([pathetic][speak])
I(37): -0.2051396369934082	 ([pretty])
I(18,31): 0.20423483848571777	 ([molly][trying])
I(18,26): -0.20416855812072754	 ([molly][acting])
I(29,35): -0.20384979248046875	 ([australian][plot])
I(16,48): -0.20353174209594727	 ([feel][sounds])
I(14,58): 0.2022087574005127	 ([film][slide])
I(1,8): 0.20182394981384277	 ([excited][good])
I(27,35): 0.20141935348510742	 ([terrible][plot])
I(21,58): -0.2008957862854004	 ([way][slide])
I(8,16): -0.2005605697631836	 ([good][feel])
I(37,58): 0.20044612884521484	 ([pretty][slide])
I(18,20): 0.19874191284179688	 ([molly][come])
I(10,25): 0.19832992553710938	 ([wrong.][movie.])
I(5,11): -0.19759893417358398	 ([finally][pathetic])
I(1,9): -0.19743943214416504	 ([excited][film..])
I(46,49): -0.19665765762329102	 ([pathetic][like])
I(13,21): -0.19611167907714844	 ([slasher][way])
I(4,27): -0.1958456039428711	 ([thought][terrible])
I(52,56): 0.1949777603149414	 ([stab][willing])
I(8,26): -0.19439983367919922	 ([good][acting])
I(14,34): 0.19427037239074707	 ([film][accent ),])
I(42): -0.19411706924438477	 ([coming])
I(6,30): -0.19354653358459473	 ([australia][guy])
I(23,24): -0.19321537017822266	 ([make][awful])
I(26,56): 0.1930699348449707	 ([acting][willing])
I(12,44): -0.1925816535949707	 ([attempt][thought])
I(7,46): 0.19206714630126953	 ([made][pathetic])
I(18,22): 0.19126558303833008	 ([molly][australia])
I(14,32): 0.1908876895904541	 ([film][speak])
I(27,45): -0.19012045860290527	 ([terrible][title])
I(13,20): -0.18990683555603027	 ([slasher][come])
I(39): 0.18982863426208496	 ([first])
I(30,34): -0.18960237503051758	 ([guy][accent ),])
I(10,20): -0.18950533866882324	 ([wrong.][come])
I(38,55): 0.1893453598022461	 ([bad.][2 ),])
I(47,48): -0.18922853469848633	 ([( because][sounds])
I(22): 0.18904590606689453	 ([australia])
I(6,52): -0.18881869316101074	 ([australia][stab])
I(31,33): 0.18863558769226074	 ([trying][american])
I(5,13): -0.18798446655273438	 ([finally][slasher])
I(42,55): -0.18752241134643555	 ([coming][2 ),])
I(2,6): -0.1867387294769287	 ([seeing][australia])
I(27,43): 0.1866896152496338	 ([terrible][out,])
I(26,58): 0.18666839599609375	 ([acting][slide])
I(50,56): 0.18652629852294922	 ([cheesy][willing])
I(28,30): -0.18595671653747559	 ([( especially][guy])
I(1,38): 0.1858808994293213	 ([excited][bad.])
I(15,40): 0.18378973007202148	 ([ever.][heard])
I(9,31): 0.18365001678466797	 ([film..][trying])
I(9,13): 0.18325471878051758	 ([film..][slasher])
I(5,6): 0.18251848220825195	 ([finally][australia])
I(9,50): 0.1824502944946289	 ([film..][cheesy])
I(44,55): -0.1816716194152832	 ([thought][2 ),])
I(15,19): -0.18136954307556152	 ([ever.][ringwald])
I(34): 0.18117523193359375	 ([accent ),])
I(47): 0.18105602264404297	 ([( because])
I(2,13): -0.18040084838867188	 ([seeing][slasher])
I(24,35): 0.18036556243896484	 ([awful][plot])
I(7,11): 0.18030357360839844	 ([made][pathetic])
I(26,37): -0.18020009994506836	 ([acting][pretty])
I(14,31): 0.1800391674041748	 ([film][trying])
I(3,32): 0.17836713790893555	 ([film.][speak])
I(28,34): -0.17801380157470703	 ([( especially][accent ),])
I(13,50): 0.1767868995666504	 ([slasher][cheesy])
I(22,58): -0.1766986846923828	 ([australia][slide])
I(5,26): -0.17637991905212402	 ([finally][acting])
I(16,40): -0.17637896537780762	 ([feel][heard])
I(8,52): 0.1762385368347168	 ([good][stab])
I(18,27): 0.1747744083404541	 ([molly][terrible])
I(41,51): 0.17418646812438965	 ([film][film])
I(21,31): -0.17402362823486328	 ([way][trying])
I(49,57): -0.1735517978668213	 ([like][let])
I(47,56): 0.1734938621520996	 ([( because][willing])
I(4,52): -0.17342305183410645	 ([thought][stab])
I(12,13): 0.1725163459777832	 ([attempt][slasher])
I(16,37): -0.1722261905670166	 ([feel][pretty])
I(0,6): -0.17213952541351318	 ([really][australia])
I(26,54): -0.17178916931152344	 ([acting][scream])
I(6,20): 0.17160892486572266	 ([australia][come])
I(3,40): 0.17075252532958984	 ([film.][heard])
I(37,50): 0.17070484161376953	 ([pretty][cheesy])
I(3,56): -0.1707019805908203	 ([film.][willing])
I(8,25): -0.17037630081176758	 ([good][movie.])
I(6,35): -0.17032599449157715	 ([australia][plot])
I(39,41): 0.17020463943481445	 ([first][film])
I(4,31): -0.16993236541748047	 ([thought][trying])
I(6,55): -0.168715238571167	 ([australia][2 ),])
I(13,42): -0.1683802604675293	 ([slasher][coming])
I(38,45): -0.16808581352233887	 ([bad.][title])
I(10,42): 0.1678910255432129	 ([wrong.][coming])
I(15,41): 0.16786646842956543	 ([ever.][film])
I(12,43): 0.1670234203338623	 ([attempt][out,])
I(20,52): -0.16664671897888184	 ([come][stab])
I(5,16): 0.16663718223571777	 ([finally][feel])
I(0,20): 0.16532135009765625	 ([really][come])
I(25,34): 0.16524457931518555	 ([movie.][accent ),])
I(40,50): 0.16498088836669922	 ([heard][cheesy])
I(26,39): -0.1633775234222412	 ([acting][first])
I(35,36): 0.1633310317993164	 ([plot][also])
I(17,28): 0.16324424743652344	 ([sorry][( especially])
I(1,31): 0.16320586204528809	 ([excited][trying])
I(17,41): 0.16320276260375977	 ([sorry][film])
I(46,55): 0.16257572174072266	 ([pathetic][2 ),])
I(14,22): -0.16251444816589355	 ([film][australia])
I(25,48): 0.16235971450805664	 ([movie.][sounds])
I(1,18): 0.16103124618530273	 ([excited][molly])
I(3,39): 0.16054844856262207	 ([film.][first])
I(5,38): -0.15972042083740234	 ([finally][bad.])
I(2,24): 0.15971994400024414	 ([seeing][awful])
I(50,52): -0.1595306396484375	 ([cheesy][stab])
I(2,31): 0.1592731475830078	 ([seeing][trying])
I(28): 0.15908312797546387	 ([( especially])
I(22,50): -0.15882158279418945	 ([australia][cheesy])
I(2,5): 0.15840911865234375	 ([seeing][finally])
I(12,26): 0.1582927703857422	 ([attempt][acting])
I(38,42): -0.15756511688232422	 ([bad.][coming])
I(13,44): -0.15735387802124023	 ([slasher][thought])
I(21,30): -0.15730524063110352	 ([way][guy])
I(46,57): -0.15608453750610352	 ([pathetic][let])
I(40,57): -0.15590310096740723	 ([heard][let])
I(0,52): -0.15557432174682617	 ([really][stab])
I(8,9): -0.15498781204223633	 ([good][film..])
I(30,42): -0.15497970581054688	 ([guy][coming])
I(33,50): 0.15471124649047852	 ([american][cheesy])
I(17,44): 0.15370512008666992	 ([sorry][thought])
I(9,32): 0.15367412567138672	 ([film..][speak])
I(13,57): -0.15363574028015137	 ([slasher][let])
I(20,56): -0.15196013450622559	 ([come][willing])
I(36,38): -0.15136480331420898	 ([also][bad.])
I(19,25): 0.1511833667755127	 ([ringwald][movie.])
I(26,28): -0.15081477165222168	 ([acting][( especially])
