---------- Players ----------
Player 0: film
Player 1: revolves
Player 2: much
Player 3: around
Player 4: japanese
Player 5: culture
Player 6: lives
Player 7: one
Player 8: modern
Player 9: japanese
Player 10: family.
Player 11: physical
Player 12: contact
Player 13: frowned
Player 14: upon
Player 15: 7
Player 16: ( especially
Player 17: public )
Player 18: hence
Player 19: bowing
Player 20: instead
Player 21: hugging
Player 22: even
Player 23: close
Player 24: friends
Player 25: relatives.
Player 26: ballroom
Player 27: dancing
Player 28: involves
Player 29: putting
Player 30: arms
Player 31: around
Player 32: someone
Player 33: else
Player 34: public
Player 35: too!
Player 36: never
Player 37: less
Player 38: ballroom
Player 39: dancing
Player 40: ( on
Player 41: quite )
Player 42: immensely
Player 43: popular.
Player 44: people
Player 45: ballroom
Player 46: dancing
Player 47: japan
Player 48: viewed
Player 49: bit
Player 50: like
Player 51: nudists
Player 52: west...
Player 53: many
Player 54: would
Player 55: like
Player 56: inhibited
Player 57: culture.
Player 58: delightful
Player 59: family
Player 60: film,
Player 61: amateur
Player 62: dancer
Player 63: would
Player 64: enjoy
Player 65: dance
Player 66: sequences
Player 67: alone.
Player 68: understand
---------- AND Interactions (Pairwise Only) ----------
I(56,58): -3.191740036010742	 ([inhibited][delightful])
I(8,9): 0.5351234078407288	 ([modern][japanese])
I(6,64): -0.5341243743896484	 ([lives][enjoy])
I(26,45): -0.5305535793304443	 ([ballroom][ballroom])
I(59,60): 0.5225065350532532	 ([family][film,])
I(56,65): -0.5220603942871094	 ([inhibited][dance])
I(6,65): -0.5200467109680176	 ([lives][dance])
I(38,45): -0.5096166133880615	 ([ballroom][ballroom])
I(42,43): 0.5028105974197388	 ([immensely][popular.])
I(45,51): 0.49920549988746643	 ([ballroom][nudists])
I(39,45): -0.4989776909351349	 ([dancing][ballroom])
I(45,62): -0.4922133982181549	 ([ballroom][dancer])
I(36,37): 0.4870659410953522	 ([never][less])
I(56,59): -0.48241502046585083	 ([inhibited][family])
I(1,65): -0.4771033525466919	 ([revolves][dance])
I(26,39): -0.4722328782081604	 ([ballroom][dancing])
I(0,10): 0.4686012268066406	 ([film][family.])
I(1,67): -0.4636930823326111	 ([revolves][alone.])
I(6,41): -0.4620242118835449	 ([lives][quite )])
I(44,58): 0.4592817425727844	 ([people][delightful])
I(21,58): -0.4583745002746582	 ([hugging][delightful])
I(43,56): -0.45662015676498413	 ([popular.][inhibited])
I(50,51): -0.45017123222351074	 ([like][nudists])
I(1,51): 0.4482942223548889	 ([revolves][nudists])
I(6,18): -0.4423236846923828	 ([lives][hence])
I(5,51): 0.43940210342407227	 ([culture][nudists])
I(43,52): -0.4375186860561371	 ([popular.][west...])
I(13,18): 0.4319329857826233	 ([frowned][hence])
I(65,66): -0.41755902767181396	 ([dance][sequences])
I(53,58): 0.41710805892944336	 ([many][delightful])
I(21,65): -0.4142489433288574	 ([hugging][dance])
I(6,11): -0.4120040535926819	 ([lives][physical])
I(12,13): 0.4112723469734192	 ([contact][frowned])
I(5,17): -0.40434253215789795	 ([culture][public )])
I(34,51): 0.4043263792991638	 ([public][nudists])
I(57,59): 0.40209972858428955	 ([culture.][family])
I(38,51): 0.4009799063205719	 ([ballroom][nudists])
I(51,61): 0.3941536545753479	 ([nudists][amateur])
I(1,18): -0.3905404210090637	 ([revolves][hence])
I(47,52): -0.39042890071868896	 ([japan][west...])
I(55,58): 0.38854074478149414	 ([like][delightful])
I(27,45): -0.3852328956127167	 ([dancing][ballroom])
I(61,64): -0.3831530213356018	 ([amateur][enjoy])
I(66,67): 0.3826003670692444	 ([sequences][alone.])
I(24,26): -0.3800853490829468	 ([friends][ballroom])
I(39,56): -0.37897080183029175	 ([dancing][inhibited])
I(27,39): -0.3778906464576721	 ([dancing][dancing])
I(46,56): -0.37702399492263794	 ([dancing][inhibited])
I(27,46): -0.3741547465324402	 ([dancing][dancing])
I(41,58): -0.37275171279907227	 ([quite )][delightful])
I(47,51): 0.3725985884666443	 ([japan][nudists])
I(13,58): -0.3718864321708679	 ([frowned][delightful])
I(1,39): -0.3689819574356079	 ([revolves][dancing])
I(13,51): 0.36895304918289185	 ([frowned][nudists])
I(63,64): -0.3661584258079529	 ([would][enjoy])
I(3,4): 0.3660997450351715	 ([around][japanese])
I(4,9): -0.3636184632778168	 ([japanese][japanese])
I(1,4): -0.362346887588501	 ([revolves][japanese])
I(6,21): -0.36136913299560547	 ([lives][hugging])
I(13,62): -0.35779905319213867	 ([frowned][dancer])
I(51,56): 0.3575068712234497	 ([nudists][inhibited])
I(50,58): 0.3560791015625	 ([like][delightful])
I(6,46): -0.3544604182243347	 ([lives][dancing])
I(44,45): -0.35441407561302185	 ([people][ballroom])
I(45,56): -0.3524453938007355	 ([ballroom][inhibited])
I(0,17): -0.35144466161727905	 ([film][public )])
I(6,57): -0.3505827486515045	 ([lives][culture.])
I(57,65): -0.34881535172462463	 ([culture.][dance])
I(21,26): -0.34872156381607056	 ([hugging][ballroom])
I(10,25): -0.34797972440719604	 ([family.][relatives.])
I(1,64): -0.3478168249130249	 ([revolves][enjoy])
I(10,56): -0.3458515405654907	 ([family.][inhibited])
I(51,57): 0.34542617201805115	 ([nudists][culture.])
I(10,12): -0.3432918190956116	 ([family.][contact])
I(7,10): 0.34164881706237793	 ([one][family.])
I(19,58): 0.33951330184936523	 ([bowing][delightful])
I(23,58): -0.3393101692199707	 ([close][delightful])
I(38,46): -0.3385518193244934	 ([ballroom][dancing])
I(5,56): -0.3354591131210327	 ([culture][inhibited])
I(41,43): -0.33506205677986145	 ([quite )][popular.])
I(5,39): -0.3344486951828003	 ([culture][dancing])
I(39,64): -0.3342323303222656	 ([dancing][enjoy])
I(1,62): -0.3325309753417969	 ([revolves][dancer])
I(13,14): 0.3324180245399475	 ([frowned][upon])
I(56,62): -0.3317180871963501	 ([inhibited][dancer])
I(37,39): -0.33143943548202515	 ([less][dancing])
I(26,46): -0.33131885528564453	 ([ballroom][dancing])
I(47,58): -0.3309488296508789	 ([japan][delightful])
I(43,44): -0.3232443928718567	 ([popular.][people])
I(51,58): 0.32287073135375977	 ([nudists][delightful])
I(0,13): -0.3220251202583313	 ([film][frowned])
I(5,64): -0.32156801223754883	 ([culture][enjoy])
I(2,3): 0.31874826550483704	 ([much][around])
I(1,7): -0.31808775663375854	 ([revolves][one])
I(21,25): -0.3174184560775757	 ([hugging][relatives.])
I(39,46): -0.3163161873817444	 ([dancing][dancing])
I(23,56): -0.31579065322875977	 ([close][inhibited])
I(5,43): -0.31499242782592773	 ([culture][popular.])
I(10,65): -0.3121058940887451	 ([family.][dance])
I(25,27): -0.30920493602752686	 ([relatives.][dancing])
I(1,34): 0.3061305284500122	 ([revolves][public])
I(6,14): -0.30460846424102783	 ([lives][upon])
I(6,15): -0.30294138193130493	 ([lives][7])
I(27,38): -0.3000752925872803	 ([dancing][ballroom])
I(1,25): -0.29887646436691284	 ([revolves][relatives.])
I(56,57): -0.29883381724357605	 ([inhibited][culture.])
I(46,47): 0.29791027307510376	 ([dancing][japan])
I(27,56): -0.2964248061180115	 ([dancing][inhibited])
I(1,17): -0.29418444633483887	 ([revolves][public )])
I(7,8): 0.2935731112957001	 ([one][modern])
I(21,23): -0.29333245754241943	 ([hugging][close])
I(51,55): 0.2931464910507202	 ([nudists][like])
I(6,44): -0.2930280566215515	 ([lives][people])
I(8,10): 0.29237425327301025	 ([modern][family.])
I(4,65): -0.28962528705596924	 ([japanese][dance])
I(10,52): -0.28634732961654663	 ([family.][west...])
I(6,17): -0.28629016876220703	 ([lives][public )])
I(13,27): -0.2852516770362854	 ([frowned][dancing])
I(54,58): 0.2836775779724121	 ([would][delightful])
I(64,66): -0.282501220703125	 ([enjoy][sequences])
I(6,16): -0.2804579734802246	 ([lives][( especially])
I(12,56): -0.2786487340927124	 ([contact][inhibited])
I(40,56): -0.2782561182975769	 ([( on][inhibited])
I(19,43): 0.27489376068115234	 ([bowing][popular.])
I(38,44): -0.2747732400894165	 ([ballroom][people])
I(28,58): 0.27469557523727417	 ([involves][delightful])
I(16,19): 0.2738717198371887	 ([( especially][bowing])
I(25,56): -0.27326464653015137	 ([relatives.][inhibited])
I(1,40): -0.27317050099372864	 ([revolves][( on])
I(52,53): 0.2726893424987793	 ([west...][many])
I(5,34): 0.2714705467224121	 ([culture][public])
I(13,64): -0.2706647515296936	 ([frowned][enjoy])
I(13,52): 0.27047210931777954	 ([frowned][west...])
I(1,56): -0.2700996398925781	 ([revolves][inhibited])
I(6,60): 0.26818978786468506	 ([lives][film,])
I(29,58): 0.26552334427833557	 ([putting][delightful])
I(1,10): -0.2653154134750366	 ([revolves][family.])
I(6,25): -0.2614714503288269	 ([lives][relatives.])
I(60,65): 0.26142430305480957	 ([film,][dance])
I(44,46): -0.26133957505226135	 ([people][dancing])
I(30,31): 0.26107197999954224	 ([arms][around])
I(5,41): -0.2606639862060547	 ([culture][quite )])
I(10,17): 0.2577105760574341	 ([family.][public )])
I(38,41): -0.2576122283935547	 ([ballroom][quite )])
I(19,27): -0.2567153573036194	 ([bowing][dancing])
I(13,43): 0.2561061382293701	 ([frowned][popular.])
I(25,65): -0.2551552653312683	 ([relatives.][dance])
I(5,46): -0.2549944519996643	 ([culture][dancing])
I(3,13): -0.2547683119773865	 ([around][frowned])
I(1,13): 0.25383561849594116	 ([revolves][frowned])
I(6,66): -0.253753662109375	 ([lives][sequences])
I(38,64): -0.2537275552749634	 ([ballroom][enjoy])
I(24,65): -0.25344526767730713	 ([friends][dance])
I(23,26): -0.2532948851585388	 ([close][ballroom])
I(6,62): -0.25314414501190186	 ([lives][dancer])
I(46,51): 0.2526623010635376	 ([dancing][nudists])
I(21,38): -0.2525041699409485	 ([hugging][ballroom])
I(2,5): 0.2519327402114868	 ([much][culture])
I(13,24): -0.24993175268173218	 ([frowned][friends])
I(4,47): -0.2491779327392578	 ([japanese][japan])
I(5,8): -0.24891793727874756	 ([culture][modern])
I(21,62): -0.24832451343536377	 ([hugging][dancer])
I(36,58): 0.2474226951599121	 ([never][delightful])
I(9,58): -0.24736261367797852	 ([japanese][delightful])
I(16,58): -0.24716949462890625	 ([( especially][delightful])
I(44,61): -0.2465783655643463	 ([people][amateur])
I(21,61): -0.2459094524383545	 ([hugging][amateur])
I(43,65): -0.2454458475112915	 ([popular.][dance])
I(7,58): 0.24523162841796875	 ([one][delightful])
I(5,62): -0.24476122856140137	 ([culture][dancer])
I(37,38): -0.244322270154953	 ([less][ballroom])
I(19,24): -0.2442791759967804	 ([bowing][friends])
I(29,34): -0.24390879273414612	 ([putting][public])
I(8,58): -0.24360930919647217	 ([modern][delightful])
I(5,59): -0.24323111772537231	 ([culture][family])
I(63,65): -0.24240261316299438	 ([would][dance])
I(1,2): 0.2411482334136963	 ([revolves][much])
I(61,66): -0.2386283278465271	 ([amateur][sequences])
I(1,9): -0.23858290910720825	 ([revolves][japanese])
I(1,14): -0.2380833625793457	 ([revolves][upon])
I(57,62): -0.23803293704986572	 ([culture.][dancer])
I(4,10): -0.23759493231773376	 ([japanese][family.])
I(35,58): 0.23532342910766602	 ([too!][delightful])
I(17,66): 0.2352842092514038	 ([public )][sequences])
I(30,65): -0.2342485785484314	 ([arms][dance])
I(5,44): -0.23351210355758667	 ([culture][people])
I(60,61): -0.23333334922790527	 ([film,][amateur])
I(26,44): -0.2321704626083374	 ([ballroom][people])
I(6,20): -0.2316579818725586	 ([lives][instead])
I(2,58): 0.2316298484802246	 ([much][delightful])
I(4,62): -0.23105943202972412	 ([japanese][dancer])
I(56,66): -0.23057466745376587	 ([inhibited][sequences])
I(13,67): 0.2291187047958374	 ([frowned][alone.])
I(10,66): -0.22885221242904663	 ([family.][sequences])
I(5,7): -0.22864124178886414	 ([culture][one])
I(16,64): -0.22862780094146729	 ([( especially][enjoy])
I(1,21): -0.22834455966949463	 ([revolves][hugging])
I(6,68): 0.22829294204711914	 ([lives][understand])
I(65,68): 0.22800540924072266	 ([dance][understand])
I(21,39): -0.22735673189163208	 ([hugging][dancing])
I(46,64): -0.22729653120040894	 ([dancing][enjoy])
I(52,54): 0.22664576768875122	 ([west...][would])
I(46,52): 0.22497928142547607	 ([dancing][west...])
I(6,51): 0.2243741750717163	 ([lives][nudists])
I(16,17): 0.22367313504219055	 ([( especially][public )])
I(34,48): 0.22148364782333374	 ([public][viewed])
I(10,14): -0.22131574153900146	 ([family.][upon])
I(5,21): -0.2212454080581665	 ([culture][hugging])
I(48,52): 0.22114956378936768	 ([viewed][west...])
I(5,18): -0.22092115879058838	 ([culture][hence])
I(24,38): -0.22090917825698853	 ([friends][ballroom])
I(56,61): -0.22088974714279175	 ([inhibited][amateur])
I(38,61): -0.21952885389328003	 ([ballroom][amateur])
I(52,57): -0.21939629316329956	 ([west...][culture.])
I(60,62): 0.21744906902313232	 ([film,][dancer])
I(4,6): -0.21648836135864258	 ([japanese][lives])
I(23,65): -0.2145075798034668	 ([close][dance])
I(0,47): 0.2136443853378296	 ([film][japan])
I(41,42): 0.21212348341941833	 ([quite )][immensely])
I(1,15): -0.21191948652267456	 ([revolves][7])
I(26,41): -0.21157824993133545	 ([ballroom][quite )])
I(23,51): -0.20964950323104858	 ([close][nudists])
I(34,52): 0.20939520001411438	 ([public][west...])
I(62,66): -0.20919525623321533	 ([dancer][sequences])
I(5,14): -0.20838916301727295	 ([culture][upon])
I(11,12): 0.20744729042053223	 ([physical][contact])
I(52,65): -0.20696455240249634	 ([west...][dance])
I(28,30): -0.2067176103591919	 ([involves][arms])
I(40,41): -0.20568081736564636	 ([( on][quite )])
I(6,34): 0.20505404472351074	 ([lives][public])
I(1,11): -0.20458894968032837	 ([revolves][physical])
I(12,34): 0.2042245864868164	 ([contact][public])
I(10,13): 0.2025221586227417	 ([family.][frowned])
I(3,58): 0.20236921310424805	 ([around][delightful])
I(34,47): 0.20205295085906982	 ([public][japan])
I(39,55): 0.2020030915737152	 ([dancing][like])
I(43,51): 0.20185941457748413	 ([popular.][nudists])
I(1,46): -0.20156794786453247	 ([revolves][dancing])
I(17,58): 0.2011723518371582	 ([public )][delightful])
I(39,40): 0.20111820101737976	 ([dancing][( on])
I(10,57): -0.20103907585144043	 ([family.][culture.])
I(5,67): -0.20006585121154785	 ([culture][alone.])
I(3,31): -0.19887304306030273	 ([around][around])
I(21,27): -0.1987016797065735	 ([hugging][dancing])
I(0,7): -0.19806534051895142	 ([film][one])
I(19,45): -0.19677451252937317	 ([bowing][ballroom])
I(10,34): 0.19620060920715332	 ([family.][public])
I(19,30): -0.19499728083610535	 ([bowing][arms])
I(14,58): -0.19487106800079346	 ([upon][delightful])
I(27,30): -0.19441086053848267	 ([dancing][arms])
I(13,40): -0.19361013174057007	 ([frowned][( on])
I(25,58): 0.193572998046875	 ([relatives.][delightful])
I(26,52): -0.19331032037734985	 ([ballroom][west...])
I(21,51): -0.1928350329399109	 ([hugging][nudists])
I(16,47): -0.19129884243011475	 ([( especially][japan])
I(34,36): 0.19129204750061035	 ([public][never])
I(11,13): -0.19123715162277222	 ([physical][frowned])
I(38,58): -0.19101381301879883	 ([ballroom][delightful])
I(15,56): -0.19083964824676514	 ([7][inhibited])
I(21,56): -0.19026505947113037	 ([hugging][inhibited])
I(44,51): 0.19011759757995605	 ([people][nudists])
I(21,46): -0.18990129232406616	 ([hugging][dancing])
I(23,62): -0.18958717584609985	 ([close][dancer])
I(52,55): -0.18830761313438416	 ([west...][like])
I(37,54): -0.18764972686767578	 ([less][would])
I(41,56): -0.18754315376281738	 ([quite )][inhibited])
I(21,45): -0.1873151659965515	 ([hugging][ballroom])
I(0,56): -0.1871623992919922	 ([film][inhibited])
I(3,12): -0.18661034107208252	 ([around][contact])
I(43,54): 0.18617361783981323	 ([popular.][would])
I(37,53): -0.18606498837471008	 ([less][many])
I(1,12): -0.1851455569267273	 ([revolves][contact])
I(37,52): 0.18467465043067932	 ([less][west...])
I(12,17): -0.18439289927482605	 ([contact][public )])
I(44,52): -0.18427065014839172	 ([people][west...])
I(41,46): -0.18409717082977295	 ([quite )][dancing])
I(5,25): -0.18399375677108765	 ([culture][relatives.])
I(19,68): -0.18301355838775635	 ([bowing][understand])
I(36,39): -0.1829909384250641	 ([never][dancing])
I(45,61): -0.18238306045532227	 ([ballroom][amateur])
I(1,66): -0.18238043785095215	 ([revolves][sequences])
I(29,30): -0.1823415756225586	 ([putting][arms])
I(41,57): -0.18104273080825806	 ([quite )][culture.])
I(41,45): -0.1808333694934845	 ([quite )][ballroom])
I(49,51): 0.1805228590965271	 ([bit][nudists])
I(26,28): 0.18027424812316895	 ([ballroom][involves])
I(1,23): -0.17914080619812012	 ([revolves][close])
I(23,27): -0.17910003662109375	 ([close][dancing])
I(1,48): 0.17891407012939453	 ([revolves][viewed])
I(38,43): -0.17810660600662231	 ([ballroom][popular.])
I(13,21): -0.1776091456413269	 ([frowned][hugging])
I(52,59): -0.1772739291191101	 ([west...][family])
I(0,60): -0.17698198556900024	 ([film][film,])
I(6,67): -0.17679476737976074	 ([lives][alone.])
I(39,51): 0.17621350288391113	 ([dancing][nudists])
I(5,52): -0.1761382818222046	 ([culture][west...])
I(5,12): -0.17453473806381226	 ([culture][contact])
I(6,39): -0.1744537353515625	 ([lives][dancing])
I(19,23): -0.17373278737068176	 ([bowing][close])
I(30,47): 0.1730213761329651	 ([arms][japan])
I(5,66): -0.17202651500701904	 ([culture][sequences])
I(57,60): -0.17171069979667664	 ([culture.][film,])
I(54,63): 0.17145699262619019	 ([would][would])
I(5,40): -0.17108944058418274	 ([culture][( on])
I(16,43): -0.17091447114944458	 ([( especially][popular.])
I(0,39): -0.17021101713180542	 ([film][dancing])
I(0,5): 0.1701335906982422	 ([film][culture])
I(14,65): -0.16985154151916504	 ([upon][dance])
I(12,18): -0.1691184937953949	 ([contact][hence])
I(2,13): 0.16911309957504272	 ([much][frowned])
I(19,51): 0.16791987419128418	 ([bowing][nudists])
I(58,63): -0.16751337051391602	 ([delightful][would])
I(10,64): -0.16707897186279297	 ([family.][enjoy])
I(26,64): -0.16702425479888916	 ([ballroom][enjoy])
I(44,65): -0.1666223406791687	 ([people][dance])
I(26,56): -0.1664419174194336	 ([ballroom][inhibited])
I(2,4): -0.1663162112236023	 ([much][japanese])
I(19,56): -0.16625946760177612	 ([bowing][inhibited])
I(11,65): -0.16537362337112427	 ([physical][dance])
I(19,62): -0.1650789976119995	 ([bowing][dancer])
I(14,18): -0.16498136520385742	 ([upon][hence])
I(41,51): -0.16486966609954834	 ([quite )][nudists])
I(25,62): -0.1648290753364563	 ([relatives.][dancer])
I(38,57): -0.1641879379749298	 ([ballroom][culture.])
I(45,47): -0.16416487097740173	 ([ballroom][japan])
I(13,26): -0.16388577222824097	 ([frowned][ballroom])
I(43,61): 0.16370493173599243	 ([popular.][amateur])
I(15,17): -0.16330453753471375	 ([7][public )])
I(4,64): -0.16280853748321533	 ([japanese][enjoy])
I(0,15): -0.16276311874389648	 ([film][7])
I(8,47): -0.16190004348754883	 ([modern][japan])
I(51,65): 0.16140425205230713	 ([nudists][dance])
I(19,28): 0.16087448596954346	 ([bowing][involves])
I(23,52): -0.16054767370224	 ([close][west...])
I(47,64): -0.1605086326599121	 ([japan][enjoy])
I(5,60): 0.1602703332901001	 ([culture][film,])
I(39,44): -0.15984421968460083	 ([dancing][people])
I(38,52): -0.15940719842910767	 ([ballroom][west...])
I(39,57): -0.15901219844818115	 ([dancing][culture.])
I(43,58): 0.15889573097229004	 ([popular.][delightful])
I(44,57): -0.15857157111167908	 ([people][culture.])
I(30,58): -0.15818339586257935	 ([arms][delightful])
I(0,24): -0.15809738636016846	 ([film][friends])
I(24,56): -0.1580638885498047	 ([friends][inhibited])
I(38,56): -0.15772491693496704	 ([ballroom][inhibited])
I(23,61): -0.1574433445930481	 ([close][amateur])
I(38,40): 0.15716132521629333	 ([ballroom][( on])
I(40,51): 0.15713736414909363	 ([( on][nudists])
I(38,42): -0.15639230608940125	 ([ballroom][immensely])
I(19,36): 0.15632176399230957	 ([bowing][never])
I(5,9): -0.15586739778518677	 ([culture][japanese])
I(38,67): -0.15530329942703247	 ([ballroom][alone.])
I(19,39): -0.15392202138900757	 ([bowing][dancing])
I(47,68): -0.1538878083229065	 ([japan][understand])
I(10,51): 0.15283703804016113	 ([family.][nudists])
I(10,61): 0.15275675058364868	 ([family.][amateur])
I(0,18): -0.15266284346580505	 ([film][hence])
I(13,63): 0.15224039554595947	 ([frowned][would])
I(19,61): 0.15213900804519653	 ([bowing][amateur])
I(16,65): -0.1521245241165161	 ([( especially][dance])
I(43,53): 0.15148776769638062	 ([popular.][many])
I(5,47): -0.1510939598083496	 ([culture][japan])
I(16,23): -0.15088346600532532	 ([( especially][close])
I(4,38): -0.15055903792381287	 ([japanese][ballroom])
I(40,52): 0.15043917298316956	 ([( on][west...])
I(6,8): 0.15028345584869385	 ([lives][modern])
I(6,48): 0.15026426315307617	 ([lives][viewed])
I(48,57): 0.15026041865348816	 ([viewed][culture.])
I(0,19): 0.1498812735080719	 ([film][bowing])
I(30,52): -0.14959931373596191	 ([arms][west...])
I(30,51): -0.14943253993988037	 ([arms][nudists])
I(27,31): -0.14884966611862183	 ([dancing][around])
I(13,56): 0.14879953861236572	 ([frowned][inhibited])
I(28,32): -0.14860492944717407	 ([involves][someone])
I(13,28): 0.14852142333984375	 ([frowned][involves])
I(40,64): -0.1485152542591095	 ([( on][enjoy])
I(32,58): 0.1483602523803711	 ([someone][delightful])
I(34,57): 0.14823296666145325	 ([public][culture.])
I(19,32): -0.14791905879974365	 ([bowing][someone])
I(17,51): 0.1477949619293213	 ([public )][nudists])
I(4,21): -0.1473604142665863	 ([japanese][hugging])
I(13,20): 0.14624124765396118	 ([frowned][instead])
I(14,56): -0.14605295658111572	 ([upon][inhibited])
I(6,59): -0.14555436372756958	 ([lives][family])
I(26,61): -0.14554381370544434	 ([ballroom][amateur])
I(26,57): -0.1452471911907196	 ([ballroom][culture.])
I(2,51): -0.14516711235046387	 ([much][nudists])
I(1,8): -0.1444699764251709	 ([revolves][modern])
I(31,58): 0.143904447555542	 ([around][delightful])
I(38,66): -0.1432574987411499	 ([ballroom][sequences])
I(1,19): 0.14320939779281616	 ([revolves][bowing])
I(4,8): -0.14311346411705017	 ([japanese][modern])
I(43,57): -0.14310312271118164	 ([popular.][culture.])
I(24,27): -0.14276540279388428	 ([friends][dancing])
I(26,42): -0.1423487663269043	 ([ballroom][immensely])
I(16,56): -0.1423051655292511	 ([( especially][inhibited])
I(10,40): -0.14230090379714966	 ([family.][( on])
I(37,56): 0.14146173000335693	 ([less][inhibited])
I(16,21): -0.14144828915596008	 ([( especially][hugging])
I(11,26): -0.14124137163162231	 ([physical][ballroom])
I(13,41): -0.14121168851852417	 ([frowned][quite )])
I(24,52): -0.14102709293365479	 ([friends][west...])
I(6,61): 0.14037269353866577	 ([lives][amateur])
I(34,41): -0.14026224613189697	 ([public][quite )])
I(14,17): -0.14018496870994568	 ([upon][public )])
I(30,48): 0.13982748985290527	 ([arms][viewed])
I(1,68): 0.1396782398223877	 ([revolves][understand])
I(24,30): 0.13911139965057373	 ([friends][arms])
I(24,59): 0.1387089490890503	 ([friends][family])
I(26,31): -0.13781791925430298	 ([ballroom][around])
I(13,65): -0.13765183091163635	 ([frowned][dance])
