---------- AND Interactions ----------
I(50): 7.156581401824951	 ([mess.])
I(4,37): 0.6207361221313477	 ([elvis?][bad])
I(43,47): 0.6203969120979309	 ([wig][big])
I(25,49): 0.6189838647842407	 ([actor.][embarrassing])
I(15,18): -0.6166052222251892	 ([maybe][maybe])
I(4,55): 0.6154077053070068	 ([elvis?][acting])
I(40,49): 0.6119070053100586	 ([add][embarrassing])
I(20,51): 0.6115679740905762	 ([off.][best])
I(55): 0.6104010343551636	 ([acting])
I(47,48): -0.6094324588775635	 ([big][fat])
I(4,41): 0.6069806814193726	 ([elvis?][hokey])
I(17): -0.6062055826187134	 ([surprised.])
I(6,37): 0.6057206392288208	 ([possible?][bad])
I(5,26): 0.6055188179016113	 ([work?][awful])
I(16,49): 0.6037709712982178	 ([i'll][embarrassing])
I(13,50): 0.5933334827423096	 ([open][mess.])
I(52): -0.5912107229232788	 ([say])
I(26,39): 0.5831546783447266	 ([awful][be.])
I(4,26): 0.5803570747375488	 ([elvis?][awful])
I(17,50): 0.5785503387451172	 ([surprised.][mess.])
I(45,49): 0.5750002861022949	 ([eye - liner][embarrassing])
I(44,47): -0.5646665096282959	 ([heavy - handed][big])
I(26,45): 0.5641940236091614	 ([awful][eye - liner])
I(30,49): -0.5638843774795532	 ([weak - voiced,][embarrassing])
I(43,58): -0.5566084384918213	 ([wig][impersonation])
I(29): 0.5556433200836182	 ([short,])
I(9,37): -0.553633451461792	 ([terrible][bad])
I(9): 0.5525391101837158	 ([terrible])
I(55,59): 0.5518186092376709	 ([acting][far])
I(50,60): -0.5486546754837036	 ([mess.][off,])
I(20,56): 0.5472558736801147	 ([off.][decent])
I(5,37): 0.5442161560058594	 ([work?][bad])
I(51,52): -0.5411031246185303	 ([best][say])
I(52,58): -0.5408492088317871	 ([say][impersonation])
I(2,50): 0.5406780242919922	 ([yourself,][mess.])
I(37,54): 0.538916826248169	 ([bad][johnson's])
I(11,50): 0.5318741798400879	 ([me,][mess.])
I(27,51): 0.5318608283996582	 ([elvis.][best])
I(16,58): 0.5313856601715088	 ([i'll][impersonation])
I(25,30): 0.5312962532043457	 ([actor.][weak - voiced,])
I(14,50): 0.528992772102356	 ([mind.][mess.])
I(27,49): 0.5285922288894653	 ([elvis.][embarrassing])
I(5,58): 0.5254771709442139	 ([work?][impersonation])
I(36,50): 0.5238003730773926	 ([imagined][mess.])
I(14): -0.522412896156311	 ([mind.])
I(22,26): -0.5223491191864014	 ([not!][awful])
I(55,57): 0.5169827938079834	 ([acting][since])
I(4,43): 0.515641450881958	 ([elvis?][wig])
I(17,58): 0.513634204864502	 ([surprised.][impersonation])
I(23,49): 0.5109262466430664	 ([johnson][embarrassing])
I(54): -0.51029372215271	 ([johnson's])
I(25,50): -0.5090147256851196	 ([actor.][mess.])
I(9,50): -0.5079731941223145	 ([terrible][mess.])
I(22,37): -0.5067496299743652	 ([not!][bad])
I(14,37): 0.5045996904373169	 ([mind.][bad])
I(43,44): -0.4954986572265625	 ([wig][heavy - handed])
I(28,37): -0.48853302001953125	 ([he's][bad])
I(35,36): 0.48800361156463623	 ([already][imagined])
I(30,36): 0.48205602169036865	 ([weak - voiced,][imagined])
I(54,58): -0.4770669937133789	 ([johnson's][impersonation])
I(18,19): 0.4743730127811432	 ([maybe][pull])
I(46,47): -0.47390544414520264	 ([mascara][big])
I(26,28): -0.4720141887664795	 ([awful][he's])
I(27): -0.47137483954429626	 ([elvis.])
I(9,20): 0.47115588188171387	 ([terrible][off.])
I(49,54): 0.4690852165222168	 ([embarrassing][johnson's])
I(37,47): 0.4686262607574463	 ([bad][big])
I(26,54): 0.46860718727111816	 ([awful][johnson's])
I(20): 0.4675760865211487	 ([off.])
I(54,57): -0.4655729830265045	 ([johnson's][since])
I(11): -0.4639134705066681	 ([me,])
I(56,60): 0.46049535274505615	 ([decent][off,])
I(41,50): -0.45954084396362305	 ([hokey][mess.])
I(2,3): -0.45884695649147034	 ([yourself,][johnson])
I(9,43): 0.45493900775909424	 ([terrible][wig])
I(36,44): -0.4520324170589447	 ([imagined][heavy - handed])
I(27,44): 0.4510389566421509	 ([elvis.][heavy - handed])
I(54,60): -0.44595566391944885	 ([johnson's][off,])
I(13,26): 0.4459517002105713	 ([open][awful])
I(46,48): 0.4458603858947754	 ([mascara][fat])
I(10,11): -0.4456082284450531	 ([choice][me,])
I(26,41): -0.44546008110046387	 ([awful][hokey])
I(53,58): -0.4447669982910156	 ([since][impersonation])
I(2): -0.4443111717700958	 ([yourself,])
I(11,26): 0.4401889145374298	 ([me,][awful])
I(4,30): 0.4377939701080322	 ([elvis?][weak - voiced,])
I(47,49): 0.4374427795410156	 ([big][embarrassing])
I(20,25): 0.43368518352508545	 ([off.][actor.])
I(41,58): -0.4330861568450928	 ([hokey][impersonation])
I(44,48): -0.4327514171600342	 ([heavy - handed][fat])
I(12,26): 0.43061524629592896	 ([perhaps][awful])
I(9,33): 0.42969846725463867	 ([terrible][...])
I(26,36): 0.4292936325073242	 ([awful][imagined])
I(46,55): 0.42313826084136963	 ([mascara][acting])
I(51,55): 0.42305588722229004	 ([best][acting])
I(32,33): -0.4213531017303467	 ([featured][...])
I(40,51): 0.4199329614639282	 ([add][best])
I(36,49): 0.4181303083896637	 ([imagined][embarrassing])
I(13,44): 0.41616564989089966	 ([open][heavy - handed])
I(11,49): 0.41076043248176575	 ([me,][embarrassing])
I(3,47): -0.41050034761428833	 ([johnson][big])
I(13,14): 0.4093286991119385	 ([open][mind.])
I(30,46): 0.4085240364074707	 ([weak - voiced,][mascara])
I(30,48): -0.40730488300323486	 ([weak - voiced,][fat])
I(14,25): -0.4069751501083374	 ([mind.][actor.])
I(27,30): 0.40528881549835205	 ([elvis.][weak - voiced,])
I(24,46): -0.4045908451080322	 ([bad][mascara])
I(41,46): 0.40064752101898193	 ([hokey][mascara])
I(3,26): 0.39801025390625	 ([johnson][awful])
I(51,54): 0.39797651767730713	 ([best][johnson's])
I(44,53): 0.39669978618621826	 ([heavy - handed][since])
I(24,56): -0.39620375633239746	 ([bad][decent])
I(37,52): 0.39370203018188477	 ([bad][say])
I(3,49): 0.3896169662475586	 ([johnson][embarrassing])
I(37,59): 0.3895054757595062	 ([bad][far])
I(36,38): 0.38921022415161133	 ([imagined][would])
I(26,53): 0.3880949914455414	 ([awful][since])
I(9,60): 0.3876997232437134	 ([terrible][off,])
I(4,20): 0.3864949941635132	 ([elvis?][off.])
I(26,59): 0.38647517561912537	 ([awful][far])
I(6,26): 0.38504838943481445	 ([possible?][awful])
I(13,37): 0.38344550132751465	 ([open][bad])
I(9,49): -0.3800806999206543	 ([terrible][embarrassing])
I(27,48): 0.37983497977256775	 ([elvis.][fat])
I(36,51): 0.37904059886932373	 ([imagined][best])
I(37,45): 0.3762229084968567	 ([bad][eye - liner])
I(17,20): 0.3756726384162903	 ([surprised.][off.])
I(32,37): -0.373809814453125	 ([featured][bad])
I(25,56): 0.3735673427581787	 ([actor.][decent])
I(24,47): -0.37009871006011963	 ([bad][big])
I(9,11): 0.3690308928489685	 ([terrible][me,])
I(5,56): 0.36856722831726074	 ([work?][decent])
I(4,60): 0.3677029609680176	 ([elvis?][off,])
I(3,25): 0.36686432361602783	 ([johnson][actor.])
I(25,29): 0.3661848306655884	 ([actor.][short,])
I(4,46): -0.3643512427806854	 ([elvis?][mascara])
I(22,27): 0.36421075463294983	 ([not!][elvis.])
I(41,48): -0.364005446434021	 ([hokey][fat])
I(4,48): 0.3639547526836395	 ([elvis?][fat])
I(44,54): 0.3637070655822754	 ([heavy - handed][johnson's])
I(39,50): 0.3629394471645355	 ([be.][mess.])
I(33,49): 0.3616461753845215	 ([...][embarrassing])
I(10,26): 0.3589293956756592	 ([choice][awful])
I(15): 0.3554081916809082	 ([maybe])
I(6,44): 0.3543391227722168	 ([possible?][heavy - handed])
I(51,53): 0.3542294502258301	 ([best][since])
I(20,26): 0.35379838943481445	 ([off.][awful])
I(19,47): 0.35258233547210693	 ([pull][big])
I(44,58): 0.3524484634399414	 ([heavy - handed][impersonation])
I(16,44): 0.3516855239868164	 ([i'll][heavy - handed])
I(20,49): 0.3516511917114258	 ([off.][embarrassing])
I(5): -0.35062703490257263	 ([work?])
I(36): -0.3498512804508209	 ([imagined])
I(33,37): 0.34877634048461914	 ([...][bad])
I(22,23): 0.34833526611328125	 ([not!][johnson])
I(57,58): -0.3472585678100586	 ([since][impersonation])
I(30,58): -0.3464778661727905	 ([weak - voiced,][impersonation])
I(27,46): -0.3460749685764313	 ([elvis.][mascara])
I(13,20): 0.3437266945838928	 ([open][off.])
I(11,37): 0.3436889946460724	 ([me,][bad])
I(30,43): 0.3430659770965576	 ([weak - voiced,][wig])
I(5,25): 0.3420889377593994	 ([work?][actor.])
I(2,26): 0.34150075912475586	 ([yourself,][awful])
I(19,41): 0.34130704402923584	 ([pull][hokey])
I(31,50): -0.33950579166412354	 ([sharply][mess.])
I(46,52): -0.33898115158081055	 ([mascara][say])
I(50,52): 0.3383946418762207	 ([mess.][say])
I(26,40): 0.3383011817932129	 ([awful][add])
I(4,23): 0.33757179975509644	 ([elvis?][johnson])
I(4,5): -0.33734771609306335	 ([elvis?][work?])
I(0,1): 0.3367459774017334	 ([may][say])
I(29,49): -0.3359532356262207	 ([short,][embarrassing])
I(56,58): 0.3357049226760864	 ([decent][impersonation])
I(16,37): 0.33382701873779297	 ([i'll][bad])
I(14,58): 0.3326038122177124	 ([mind.][impersonation])
I(5,22): 0.3320290446281433	 ([work?][not!])
I(6,9): -0.33118394017219543	 ([possible?][terrible])
I(18,37): -0.33106279373168945	 ([maybe][bad])
I(18,20): 0.330894410610199	 ([maybe][off.])
I(4): 0.3308880627155304	 ([elvis?])
I(25,48): 0.33066093921661377	 ([actor.][fat])
I(25,41): -0.3299681544303894	 ([actor.][hokey])
I(27,55): 0.3255470097064972	 ([elvis.][acting])
I(53,60): -0.3248728811740875	 ([since][off,])
I(16,50): 0.3247532844543457	 ([i'll][mess.])
I(25,51): 0.32438206672668457	 ([actor.][best])
I(34,36): 0.32339367270469666	 ([well][imagined])
I(19,22): -0.3224131464958191	 ([pull][not!])
I(10,50): 0.3216698467731476	 ([choice][mess.])
I(54,56): -0.32096269726753235	 ([johnson's][decent])
I(23,27): 0.32085683941841125	 ([johnson][elvis.])
I(42,46): 0.3203382194042206	 ([black][mascara])
I(39): -0.3198433816432953	 ([be.])
I(39,40): 0.3187181055545807	 ([be.][add])
I(23,50): 0.3182992935180664	 ([johnson][mess.])
I(3,37): 0.3177967071533203	 ([johnson][bad])
I(37,53): 0.3167271614074707	 ([bad][since])
I(55,58): 0.31668519973754883	 ([acting][impersonation])
I(48,57): -0.31626808643341064	 ([fat][since])
I(32,49): -0.3161439895629883	 ([featured][embarrassing])
I(4,49): 0.3159198462963104	 ([elvis?][embarrassing])
I(46,56): 0.31580185890197754	 ([mascara][decent])
I(44,45): -0.3151252865791321	 ([heavy - handed][eye - liner])
I(22,25): -0.31450897455215454	 ([not!][actor.])
I(20,50): -0.31377315521240234	 ([off.][mess.])
I(6,19): 0.31376707553863525	 ([possible?][pull])
I(10,24): -0.31341227889060974	 ([choice][bad])
I(52,60): -0.3108958303928375	 ([say][off,])
I(29,48): -0.31081414222717285	 ([short,][fat])
I(19,30): 0.31059420108795166	 ([pull][weak - voiced,])
I(33,34): 0.30826646089553833	 ([...][well])
I(23,57): -0.3063654601573944	 ([johnson][since])
I(34,37): 0.3058888912200928	 ([well][bad])
I(32,47): -0.30548909306526184	 ([featured][big])
I(20,55): 0.3054845929145813	 ([off.][acting])
I(48,54): 0.3048241138458252	 ([fat][johnson's])
I(9,17): 0.30431288480758667	 ([terrible][surprised.])
I(41,44): 0.3034456968307495	 ([hokey][heavy - handed])
I(26,30): -0.30317580699920654	 ([awful][weak - voiced,])
I(50,55): -0.3029378652572632	 ([mess.][acting])
I(11,58): 0.3018932640552521	 ([me,][impersonation])
I(42,49): -0.30153679847717285	 ([black][embarrassing])
I(40,46): 0.3012216091156006	 ([add][mascara])
I(24,29): 0.3003116846084595	 ([bad][short,])
I(26,52): 0.300290584564209	 ([awful][say])
I(39,44): 0.30020010471343994	 ([be.][heavy - handed])
I(9,46): 0.29724228382110596	 ([terrible][mascara])
I(24,33): -0.29644903540611267	 ([bad][...])
I(23,26): 0.2931504249572754	 ([johnson][awful])
I(19,27): 0.29247498512268066	 ([pull][elvis.])
I(31): 0.2917429208755493	 ([sharply])
I(3,30): 0.29142606258392334	 ([johnson][weak - voiced,])
I(23,53): -0.2910054326057434	 ([johnson][since])
I(22,30): -0.28872066736221313	 ([not!][weak - voiced,])
I(19,24): -0.28664183616638184	 ([pull][bad])
I(23,54): 0.28645193576812744	 ([johnson][johnson's])
I(4,24): 0.2863115072250366	 ([elvis?][bad])
I(25,60): 0.2855813503265381	 ([actor.][off,])
I(13,19): 0.28477656841278076	 ([open][pull])
I(2,58): 0.2839622497558594	 ([yourself,][impersonation])
I(29,58): -0.28310203552246094	 ([short,][impersonation])
I(2,56): -0.28294017910957336	 ([yourself,][decent])
I(16): -0.27997055649757385	 ([i'll])
I(18,36): 0.278823584318161	 ([maybe][imagined])
I(2,37): 0.27848339080810547	 ([yourself,][bad])
I(47,51): -0.2775813639163971	 ([big][best])
I(2,11): 0.27746158838272095	 ([yourself,][me,])
I(8,22): -0.27615928649902344	 ([like][not!])
I(11,44): 0.2759898900985718	 ([me,][heavy - handed])
I(23,52): -0.2750224173069	 ([johnson][say])
I(40,41): -0.2750096619129181	 ([add][hokey])
I(3,55): 0.27385538816452026	 ([johnson][acting])
I(53): -0.2716861665248871	 ([since])
I(39,49): 0.2707260549068451	 ([be.][embarrassing])
I(20,47): -0.27047139406204224	 ([off.][big])
I(48,56): -0.2699146270751953	 ([fat][decent])
I(51,57): 0.26956868171691895	 ([best][since])
I(3,44): 0.26830339431762695	 ([johnson][heavy - handed])
I(1,49): -0.2672848701477051	 ([say][embarrassing])
I(24,53): -0.2670992314815521	 ([bad][since])
I(24,27): -0.2662629783153534	 ([bad][elvis.])
I(30,59): 0.2662084996700287	 ([weak - voiced,][far])
I(13,47): 0.2646728754043579	 ([open][big])
I(24,57): -0.2634213864803314	 ([bad][since])
I(37,40): 0.26242268085479736	 ([bad][add])
I(23,58): 0.2615654468536377	 ([johnson][impersonation])
I(40,47): -0.26140129566192627	 ([add][big])
I(22,44): -0.26131004095077515	 ([not!][heavy - handed])
I(19,60): -0.2605947256088257	 ([pull][off,])
I(2,44): 0.259991317987442	 ([yourself,][heavy - handed])
I(5,47): 0.2589782476425171	 ([work?][big])
I(10,37): 0.2586205303668976	 ([choice][bad])
I(12,51): 0.2582527995109558	 ([perhaps][best])
I(22,49): -0.25806331634521484	 ([not!][embarrassing])
I(29,44): -0.2568683624267578	 ([short,][heavy - handed])
I(23,55): 0.25678208470344543	 ([johnson][acting])
I(9,58): 0.25573182106018066	 ([terrible][impersonation])
I(35,37): 0.25548267364501953	 ([already][bad])
I(17,55): 0.25534212589263916	 ([surprised.][acting])
I(35): 0.2552693784236908	 ([already])
I(19,32): -0.2551513910293579	 ([pull][featured])
I(22,51): -0.25456488132476807	 ([not!][best])
I(45,56): 0.25393515825271606	 ([eye - liner][decent])
I(3,32): 0.25379085540771484	 ([johnson][featured])
I(4,6): -0.25371530652046204	 ([elvis?][possible?])
I(37,46): 0.2531895637512207	 ([bad][mascara])
I(12,14): 0.25293591618537903	 ([perhaps][mind.])
I(19,43): 0.2492428719997406	 ([pull][wig])
I(23,47): -0.24806499481201172	 ([johnson][big])
I(10): -0.2463705837726593	 ([choice])
I(26,32): -0.24567222595214844	 ([awful][featured])
I(6,41): 0.24424338340759277	 ([possible?][hokey])
I(19,44): 0.24384444952011108	 ([pull][heavy - handed])
I(14,41): 0.2435791790485382	 ([mind.][hokey])
I(6,47): 0.24331915378570557	 ([possible?][big])
I(2,49): 0.2432267665863037	 ([yourself,][embarrassing])
I(15,50): -0.2429366111755371	 ([maybe][mess.])
I(15,37): -0.2419872283935547	 ([maybe][bad])
I(20,29): -0.24181979894638062	 ([off.][short,])
I(19,58): 0.2412128448486328	 ([pull][impersonation])
I(3,54): -0.24049121141433716	 ([johnson][johnson's])
I(51,59): 0.2389746904373169	 ([best][far])
I(53,55): 0.23858234286308289	 ([since][acting])
I(12,37): 0.23852425813674927	 ([perhaps][bad])
I(18): 0.23820233345031738	 ([maybe])
I(26,47): 0.23755168914794922	 ([awful][big])
I(11,14): 0.23724201321601868	 ([me,][mind.])
I(6,30): 0.23659729957580566	 ([possible?][weak - voiced,])
I(3,22): 0.23619431257247925	 ([johnson][not!])
I(28,30): 0.23576068878173828	 ([he's][weak - voiced,])
I(1,52): 0.23557862639427185	 ([say][say])
I(47,57): 0.23425909876823425	 ([big][since])
I(31,33): 0.23270082473754883	 ([sharply][...])
I(17,54): -0.23241782188415527	 ([surprised.][johnson's])
I(25,52): -0.23233377933502197	 ([actor.][say])
I(42,50): -0.2312021255493164	 ([black][mess.])
I(10,17): -0.2310248613357544	 ([choice][surprised.])
I(27,57): -0.23039904236793518	 ([elvis.][since])
I(18,38): 0.2296600639820099	 ([maybe][would])
I(1,46): -0.22912323474884033	 ([say][mascara])
I(12,13): 0.2290225625038147	 ([perhaps][open])
I(39,58): 0.22799181938171387	 ([be.][impersonation])
I(59): -0.22785529494285583	 ([far])
I(24,55): 0.2277991771697998	 ([bad][acting])
I(12,49): 0.22762972116470337	 ([perhaps][embarrassing])
I(23,51): 0.22744819521903992	 ([johnson][best])
I(23,44): 0.22706151008605957	 ([johnson][heavy - handed])
I(20,27): 0.22678527235984802	 ([off.][elvis.])
I(28,47): 0.22611212730407715	 ([he's][big])
I(13,30): 0.22598803043365479	 ([open][weak - voiced,])
I(14,20): 0.2254960834980011	 ([mind.][off.])
I(1,5): 0.22463259100914001	 ([say][work?])
I(1,37): -0.22455549240112305	 ([say][bad])
I(9,16): 0.2232958972454071	 ([terrible][i'll])
I(36,47): 0.22326567769050598	 ([imagined][big])
I(17,41): 0.2232111692428589	 ([surprised.][hokey])
I(4,52): -0.22296196222305298	 ([elvis?][say])
I(14,44): 0.22255611419677734	 ([mind.][heavy - handed])
I(4,36): 0.22226282954216003	 ([elvis?][imagined])
I(34,46): -0.22151035070419312	 ([well][mascara])
I(16,22): 0.22136801481246948	 ([i'll][not!])
I(16,25): 0.22066175937652588	 ([i'll][actor.])
I(9,47): -0.22048187255859375	 ([terrible][big])
I(16,48): 0.22013318538665771	 ([i'll][fat])
I(2,5): -0.21990907192230225	 ([yourself,][work?])
I(20,58): 0.2190549373626709	 ([off.][impersonation])
I(17,47): -0.21875548362731934	 ([surprised.][big])
I(32,58): -0.21803045272827148	 ([featured][impersonation])
I(47,59): -0.21801498532295227	 ([big][far])
I(5,27): 0.21743065118789673	 ([work?][elvis.])
I(13,56): 0.21591973304748535	 ([open][decent])
I(22,41): -0.21582740545272827	 ([not!][hokey])
I(22,47): -0.21500372886657715	 ([not!][big])
I(26,46): 0.2144474983215332	 ([awful][mascara])
I(41,47): 0.21426868438720703	 ([hokey][big])
I(22,46): 0.21402865648269653	 ([not!][mascara])
I(11,17): 0.21338632702827454	 ([me,][surprised.])
I(26,42): 0.21303558349609375	 ([awful][black])
I(10,46): -0.2126736044883728	 ([choice][mascara])
I(19,48): -0.21265459060668945	 ([pull][fat])
I(16,55): 0.2125672996044159	 ([i'll][acting])
I(24,51): 0.21248388290405273	 ([bad][best])
I(28,36): -0.21102342009544373	 ([he's][imagined])
I(25,58): -0.21016597747802734	 ([actor.][impersonation])
I(3,60): 0.209722101688385	 ([johnson][off,])
I(20,57): -0.20967301726341248	 ([off.][since])
I(17,49): 0.20923328399658203	 ([surprised.][embarrassing])
I(1,6): 0.20830965042114258	 ([say][possible?])
I(18,22): 0.20824724435806274	 ([maybe][not!])
I(9,13): -0.20746374130249023	 ([terrible][open])
I(26,31): -0.20741748809814453	 ([awful][sharply])
I(18,44): 0.20727241039276123	 ([maybe][heavy - handed])
I(33,51): 0.20661795139312744	 ([...][best])
I(4,35): 0.20548087358474731	 ([elvis?][already])
I(21): 0.20462268590927124	 (["])
I(43,51): 0.2041916847229004	 ([wig][best])
I(6,32): -0.20291990041732788	 ([possible?][featured])
I(24,26): -0.20270824432373047	 ([bad][awful])
I(38,41): 0.20206555724143982	 ([would][hokey])
I(16,30): 0.20172834396362305	 ([i'll][weak - voiced,])
I(14,49): 0.20152175426483154	 ([mind.][embarrassing])
I(28,29): 0.20142734050750732	 ([he's][short,])
I(4,27): -0.20101937651634216	 ([elvis?][elvis.])
I(4,57): -0.20066824555397034	 ([elvis?][since])
I(16,60): 0.2002805471420288	 ([i'll][off,])
I(9,25): 0.19982194900512695	 ([terrible][actor.])
I(6,36): 0.19879785180091858	 ([possible?][imagined])
I(17,38): 0.19862505793571472	 ([surprised.][would])
I(19,52): 0.19772624969482422	 ([pull][say])
I(44,51): -0.1974656581878662	 ([heavy - handed][best])
I(34): -0.19672277569770813	 ([well])
I(44,57): 0.19670915603637695	 ([heavy - handed][since])
I(56,57): 0.19552719593048096	 ([decent][since])
I(30,53): 0.1951003074645996	 ([weak - voiced,][since])
I(1,26): -0.19500327110290527	 ([say][awful])
I(23,48): 0.19467031955718994	 ([johnson][fat])
I(1,58): -0.19392061233520508	 ([say][impersonation])
I(40): 0.1936873197555542	 ([add])
I(3,52): -0.19359630346298218	 ([johnson][say])
I(39,47): 0.19318553805351257	 ([be.][big])
I(3): 0.19217556715011597	 ([johnson])
I(25,36): 0.19192981719970703	 ([actor.][imagined])
I(3,6): -0.19158774614334106	 ([johnson][possible?])
I(9,51): -0.19053471088409424	 ([terrible][best])
I(29,36): 0.1902163028717041	 ([short,][imagined])
I(10,48): 0.18988025188446045	 ([choice][fat])
I(46,50): -0.18925189971923828	 ([mascara][mess.])
I(30,54): 0.18887591361999512	 ([weak - voiced,][johnson's])
I(9,19): -0.18879544734954834	 ([terrible][pull])
I(10,49): 0.18845582008361816	 ([choice][embarrassing])
I(5,19): 0.18781805038452148	 ([work?][pull])
