---------- AND Interactions ----------
I(17): 4.335275650024414	 ([special])
I(17,35): 0.6899962425231934	 ([special][( dean])
I(15,69): -0.6891477108001709	 ([sinatra ),][joe])
I(29): 0.6860595941543579	 ([brooklyn])
I(17,63): -0.6839890480041504	 ([special][best])
I(6,33): -0.6779959201812744	 ([sailors,][navy - mad])
I(67): -0.6724659204483032	 ([take])
I(2,20): 0.6686295866966248	 ([sees][leave.])
I(14): -0.6681973934173584	 ([( frank])
I(15,65): -0.6655529737472534	 ([sinatra ),][brooklyn])
I(21,68): 0.6645040512084961	 ([eager][betrayal?])
I(13,15): -0.6641250848770142	 ([brooklyn][sinatra ),])
I(41,69): -0.6609270572662354	 ([unexperienced][joe])
I(17,29): -0.6588778495788574	 ([special][brooklyn])
I(47,59): -0.6496928334236145	 ([enlists][falling])
I(41,44): 0.6457347869873047	 ([unexperienced][courting,])
I(6,15): -0.6362931728363037	 ([sailors,][sinatra ),])
I(17,66): 0.6345610618591309	 ([special][going])
I(44,45): 0.6250624656677246	 ([courting,][brooklyn])
I(65,73): -0.6227151155471802	 ([brooklyn][too?])
I(52,53): -0.6212335228919983	 ([susie][over.])
I(11,68): -0.6157386302947998	 ([clarence][betrayal?])
I(14,35): 0.6155849099159241	 ([( frank][( dean])
I(0,41): -0.6143016815185547	 ([anchors][unexperienced])
I(12,36): 0.6128320097923279	 ([doolittle][stockwell )])
I(40,42): 0.6120213270187378	 ([grayson ).][ways])
I(33,34): -0.6110186576843262	 ([navy - mad][donald])
I(23,68): -0.6090192794799805	 ([girls,][betrayal?])
I(41,47): 0.608473002910614	 ([unexperienced][enlists])
I(65,67): 0.6058872938156128	 ([brooklyn][take])
I(17,36): -0.6050801277160645	 ([special][stockwell )])
I(14,29): 0.6016567945480347	 ([( frank][brooklyn])
I(4,21): 0.6004535555839539	 ([eager][eager])
I(43): -0.5932135581970215	 ([females])
I(31,33): 0.5863091349601746	 ([interruption][navy - mad])
I(29,68): -0.5848456621170044	 ([brooklyn][betrayal?])
I(33,36): 0.5802003145217896	 ([navy - mad][stockwell )])
I(20,21): -0.5743134021759033	 ([leave.][eager])
I(66,73): 0.5729615688323975	 ([going][too?])
I(26,27): -0.5726443529129028	 ([lola,][neither])
I(55,72): -0.5611412525177002	 ([way,][loves])
I(25,26): 0.5599136352539062	 ([joe's][lola,])
I(64): 0.5586252212524414	 ([friend.])
I(17,49): -0.5541138648986816	 ([special][help])
I(17,57): 0.5510201454162598	 ([special][joe])
I(59): 0.5485532283782959	 ([falling])
I(8,17): 0.5390273332595825	 ([brady][special])
I(29,58): 0.538244366645813	 ([brooklyn][finds])
I(3,15): 0.5315889120101929	 ([two][sinatra ),])
I(35): -0.5281995534896851	 ([( dean])
I(65,66): 0.5257648825645447	 ([brooklyn][going])
I(33,44): 0.5254489779472351	 ([navy - mad][courting,])
I(20,70): 0.5253808498382568	 ([leave.][end])
I(17,64): -0.524806022644043	 ([special][friend.])
I(37,68): -0.5222880840301514	 ([aunt][betrayal?])
I(9,14): 0.5217699408531189	 ([( gene][( frank])
I(20,41): 0.5196902751922607	 ([leave.][unexperienced])
I(20,73): 0.5166677236557007	 ([leave.][too?])
I(47): -0.5148991942405701	 ([enlists])
I(66,71): -0.5142232775688171	 ([going][susie,])
I(58,72): -0.5137037038803101	 ([finds][loves])
I(17,20): -0.512606143951416	 ([special][leave.])
I(45,68): -0.5119935274124146	 ([brooklyn][betrayal?])
I(72,73): 0.5088850259780884	 ([loves][too?])
I(41,43): 0.5082355737686157	 ([unexperienced][females])
I(59,72): -0.5082354545593262	 ([falling][loves])
I(27,28): 0.5076837539672852	 ([neither][joe])
I(17,22): -0.5056486129760742	 ([special][get])
I(10,12): 0.5049766898155212	 ([kelly )][doolittle])
I(15,59): -0.504875659942627	 ([sinatra ),][falling])
I(33,41): 0.5045262575149536	 ([navy - mad][unexperienced])
I(8,12): 0.5044441223144531	 ([brady][doolittle])
I(40,41): -0.5005686283111572	 ([grayson ).][unexperienced])
I(13,41): -0.49796390533447266	 ([brooklyn][unexperienced])
I(41,50): 0.4978606104850769	 ([unexperienced][win])
I(30,41): -0.4970974922180176	 ([figure][unexperienced])
I(6,17): -0.4942469596862793	 ([sailors,][special])
I(73,77): 0.49035632610321045	 ([too?][saw])
I(41,70): 0.4878237247467041	 ([unexperienced][end])
I(55,68): -0.48775482177734375	 ([way,][betrayal?])
I(1,68): -0.486605167388916	 ([aweigh][betrayal?])
I(42,44): -0.4865543842315674	 ([ways][courting,])
I(42,55): -0.481306791305542	 ([ways][way,])
I(17,76): -0.4776730537414551	 ([special][times])
I(2): -0.476129949092865	 ([sees])
I(43,68): 0.47261667251586914	 ([females][betrayal?])
I(17,25): 0.4720339775085449	 ([special][joe's])
I(43,65): -0.4672691822052002	 ([females][brooklyn])
I(41,56): 0.4668083190917969	 ([unexperienced][however,])
I(37,38): -0.46455371379852295	 ([aunt][susie])
I(56,59): 0.46414852142333984	 ([however,][falling])
I(0,15): -0.4638855457305908	 ([anchors][sinatra ),])
I(37,51): -0.46345341205596924	 ([aunt][aunt])
I(15,72): -0.4593331813812256	 ([sinatra ),][loves])
I(62,68): -0.45903074741363525	 ([belongs][betrayal?])
I(59,73): 0.4586032032966614	 ([falling][too?])
I(25,72): 0.45825719833374023	 ([joe's][loves])
I(30): 0.45695292949676514	 ([figure])
I(23,27): -0.4542391300201416	 ([girls,][neither])
I(12,34): 0.45397305488586426	 ([doolittle][donald])
I(20,29): 0.4534316062927246	 ([leave.][brooklyn])
I(32,68): -0.45309972763061523	 ([little][betrayal?])
I(17,40): 0.45218515396118164	 ([special][grayson ).])
I(37,41): -0.4516932964324951	 ([aunt][unexperienced])
I(43,58): -0.44949662685394287	 ([females][finds])
I(60,61): -0.44811415672302246	 ([gal][thinks])
I(26,29): -0.4480571746826172	 ([lola,][brooklyn])
I(41,66): 0.44743067026138306	 ([unexperienced][going])
I(37,72): -0.4466899633407593	 ([aunt][loves])
I(31,42): -0.44461166858673096	 ([interruption][ways])
I(12,73): 0.4420403242111206	 ([doolittle][too?])
I(72,76): -0.43944406509399414	 ([loves][times])
I(24,25): 0.4393641948699951	 ([particularly][joe's])
I(43,69): -0.4387826919555664	 ([females][joe])
I(9,36): 0.4380578398704529	 ([( gene][stockwell )])
I(58,69): 0.43520963191986084	 ([finds][joe])
I(8,69): -0.43426334857940674	 ([brady][joe])
I(41,42): -0.43305516242980957	 ([unexperienced][ways])
I(26,28): -0.4312276840209961	 ([lola,][joe])
I(58): 0.4309147596359253	 ([finds])
I(21,70): 0.43037235736846924	 ([eager][end])
I(68,75): 0.42977190017700195	 ([betrayal?][second])
I(12,40): 0.42856359481811523	 ([doolittle][grayson ).])
I(20,23): -0.4272218346595764	 ([leave.][girls,])
I(17,62): -0.4267345666885376	 ([special][belongs])
I(32): 0.4255279302597046	 ([little])
I(27,65): -0.42254042625427246	 ([neither][brooklyn])
I(21,40): -0.4205806851387024	 ([eager][grayson ).])
I(11,14): 0.4189438819885254	 ([clarence][( frank])
I(27,35): -0.4187433123588562	 ([neither][( dean])
I(8,15): -0.41772758960723877	 ([brady][sinatra ),])
I(21,23): -0.41768336296081543	 ([eager][girls,])
I(15,60): -0.4172307252883911	 ([sinatra ),][gal])
I(17,50): -0.4171290397644043	 ([special][win])
I(17,73): 0.4162025451660156	 ([special][too?])
I(17,74): -0.41454458236694336	 ([special][first])
I(55,69): 0.4133913516998291	 ([way,][joe])
I(1): -0.4126765727996826	 ([aweigh])
I(15,21): -0.4119267463684082	 ([sinatra ),][eager])
I(58,65): 0.4096856117248535	 ([finds][brooklyn])
I(49,64): -0.408871054649353	 ([help][friend.])
I(15,68): -0.40828466415405273	 ([sinatra ),][betrayal?])
I(69,72): 0.4078432321548462	 ([joe][loves])
I(49,58): -0.40708231925964355	 ([help][finds])
I(41,67): 0.40628933906555176	 ([unexperienced][take])
I(58,68): 0.40551912784576416	 ([finds][betrayal?])
I(49,53): -0.40477246046066284	 ([help][over.])
I(17,42): -0.4039783477783203	 ([special][ways])
I(20,27): 0.40360069274902344	 ([leave.][neither])
I(60): 0.4026132822036743	 ([gal])
I(12,26): 0.4020477533340454	 ([doolittle][lola,])
I(15,23): -0.3990969657897949	 ([sinatra ),][girls,])
I(58,64): -0.3990461826324463	 ([finds][friend.])
I(12,71): 0.39774155616760254	 ([doolittle][susie,])
I(9,68): 0.3971390724182129	 ([( gene][betrayal?])
I(28,31): 0.3956347703933716	 ([joe][interruption])
I(22,70): 0.3932780623435974	 ([get][end])
I(18,72): -0.392749547958374	 ([four - day][loves])
I(45): 0.3906599283218384	 ([brooklyn])
I(9,40): 0.39060598611831665	 ([( gene][grayson ).])
I(25,42): 0.3901907205581665	 ([joe's][ways])
I(59,70): 0.38928502798080444	 ([falling][end])
I(13,58): 0.3890876770019531	 ([brooklyn][finds])
I(41,49): 0.38908636569976807	 ([unexperienced][help])
I(6,13): -0.3889341354370117	 ([sailors,][brooklyn])
I(16,70): 0.38870638608932495	 ([get][end])
I(12,70): 0.3886009454727173	 ([doolittle][end])
I(41,59): 0.38840252161026	 ([unexperienced][falling])
I(27,58): 0.3875296115875244	 ([neither][finds])
I(64,70): 0.38726675510406494	 ([friend.][end])
I(17,45): 0.38581037521362305	 ([special][brooklyn])
I(17,37): -0.38553476333618164	 ([special][aunt])
I(25,57): 0.3845897316932678	 ([joe's][joe])
I(22,67): 0.3841567635536194	 ([get][take])
I(27,69): -0.3834090828895569	 ([neither][joe])
I(50,68): 0.3833138942718506	 ([win][betrayal?])
I(54,58): -0.3832794427871704	 ([along][finds])
I(25,41): -0.3830071687698364	 ([joe's][unexperienced])
I(43,44): 0.3793196678161621	 ([females][courting,])
I(12,20): -0.37821686267852783	 ([doolittle][leave.])
I(45,72): 0.377918004989624	 ([brooklyn][loves])
I(59,63): -0.3776872158050537	 ([falling][best])
I(27,42): -0.3758586645126343	 ([neither][ways])
I(61,72): -0.3755568265914917	 ([thinks][loves])
I(21,66): 0.3735640048980713	 ([eager][going])
I(17,53): -0.3724222183227539	 ([special][over.])
I(17,70): 0.371828556060791	 ([special][end])
I(42,45): 0.3715989589691162	 ([ways][brooklyn])
I(49,69): 0.37122559547424316	 ([help][joe])
I(45,58): 0.3699449300765991	 ([brooklyn][finds])
I(21,50): 0.3697741627693176	 ([eager][win])
I(19,20): -0.36911237239837646	 ([shore][leave.])
I(59,61): -0.3683481216430664	 ([falling][thinks])
I(69,73): -0.36830317974090576	 ([joe][too?])
I(9,35): 0.36823856830596924	 ([( gene][( dean])
I(59,64): -0.3681650161743164	 ([falling][friend.])
I(29,41): -0.3673132658004761	 ([brooklyn][unexperienced])
I(67,72): 0.36691391468048096	 ([take][loves])
I(28,68): -0.36538398265838623	 ([joe][betrayal?])
I(18,55): -0.3649938106536865	 ([four - day][way,])
I(62): 0.3632408380508423	 ([belongs])
I(31,50): 0.3612578511238098	 ([interruption][win])
I(25,55): 0.3593381643295288	 ([joe's][way,])
I(18,42): -0.3591369390487671	 ([four - day][ways])
I(14,68): 0.35901904106140137	 ([( frank][betrayal?])
I(41,73): 0.3589944839477539	 ([unexperienced][too?])
I(35,59): -0.3582523465156555	 ([( dean][falling])
I(8,33): -0.35774779319763184	 ([brady][navy - mad])
I(1,17): 0.35704493522644043	 ([aweigh][special])
I(41,54): -0.35566747188568115	 ([unexperienced][along])
I(63,72): -0.35534167289733887	 ([best][loves])
I(49,59): -0.35528624057769775	 ([help][falling])
I(31,41): 0.35398316383361816	 ([interruption][unexperienced])
I(41,71): -0.3527812957763672	 ([unexperienced][susie,])
I(58,61): -0.3519108295440674	 ([finds][thinks])
I(6,68): -0.3514690399169922	 ([sailors,][betrayal?])
I(72,77): -0.3513866662979126	 ([loves][saw])
I(27,59): 0.35043418407440186	 ([neither][falling])
I(22,24): -0.3498128056526184	 ([get][particularly])
I(15,29): -0.349709153175354	 ([sinatra ),][brooklyn])
I(9,21): 0.3496828079223633	 ([( gene][eager])
I(9,23): 0.3495304584503174	 ([( gene][girls,])
I(51,52): 0.34890979528427124	 ([aunt][susie])
I(5,15): -0.3485914468765259	 ([young][sinatra ),])
I(12,50): 0.34738922119140625	 ([doolittle][win])
I(27,56): 0.3446255922317505	 ([neither][however,])
I(56,68): 0.3430929183959961	 ([however,][betrayal?])
I(72,74): 0.3426778316497803	 ([loves][first])
I(17,32): -0.3426302671432495	 ([special][little])
I(27,37): -0.34227442741394043	 ([neither][aunt])
I(41,48): -0.3420448303222656	 ([unexperienced][joe])
I(64,72): -0.34098637104034424	 ([friend.][loves])
I(29,31): 0.3406766653060913	 ([brooklyn][interruption])
I(21,73): 0.3399949073791504	 ([eager][too?])
I(17,47): -0.33968591690063477	 ([special][enlists])
I(28,58): 0.3392988443374634	 ([joe][finds])
I(57,72): 0.338070809841156	 ([joe][loves])
I(58,62): -0.33776700496673584	 ([finds][belongs])
I(46,47): 0.33697372674942017	 ([quickly][enlists])
I(42,72): -0.3368875980377197	 ([ways][loves])
I(17,59): -0.3361654281616211	 ([special][falling])
I(13,43): -0.3356128931045532	 ([brooklyn][females])
I(15,25): -0.332851767539978	 ([sinatra ),][joe's])
I(12,74): 0.33219707012176514	 ([doolittle][first])
I(22,45): 0.33150792121887207	 ([get][brooklyn])
I(16,50): 0.33139413595199585	 ([get][win])
I(12,44): -0.3305712938308716	 ([doolittle][courting,])
I(27,71): -0.3303636312484741	 ([neither][susie,])
I(17,58): -0.3299131393432617	 ([special][finds])
I(25,68): -0.3297027349472046	 ([joe's][betrayal?])
I(13,27): -0.3290036916732788	 ([brooklyn][neither])
I(71): 0.32831132411956787	 ([susie,])
I(35,43): 0.32753288745880127	 ([( dean][females])
I(5): 0.32722365856170654	 ([young])
I(1,12): 0.32712435722351074	 ([aweigh][doolittle])
I(61,68): 0.3270770311355591	 ([thinks][betrayal?])
I(9,11): 0.32639700174331665	 ([( gene][clarence])
I(29,43): -0.32489013671875	 ([brooklyn][females])
I(31,59): 0.3246629238128662	 ([interruption][falling])
I(26,68): -0.32402753829956055	 ([lola,][betrayal?])
I(50): -0.32301777601242065	 ([win])
I(26): 0.322263240814209	 ([lola,])
I(40): -0.32130783796310425	 ([grayson ).])
I(17,28): -0.31946420669555664	 ([special][joe])
I(6,29): -0.3185725212097168	 ([sailors,][brooklyn])
I(17,75): -0.3185262680053711	 ([special][second])
I(37,59): -0.3180578947067261	 ([aunt][falling])
I(27,67): 0.3180134892463684	 ([neither][take])
I(34,72): 0.3175293207168579	 ([donald][loves])
I(47,64): -0.3170461654663086	 ([enlists][friend.])
I(7,15): -0.3166534900665283	 ([joe][sinatra ),])
I(32,41): -0.3163837194442749	 ([little][unexperienced])
I(56): -0.31603753566741943	 ([however,])
I(41,61): 0.3159228563308716	 ([unexperienced][thinks])
I(17,34): 0.31531476974487305	 ([special][donald])
I(15,64): -0.3148062229156494	 ([sinatra ),][friend.])
I(15,35): -0.3144810199737549	 ([sinatra ),][( dean])
I(34): -0.31413859128952026	 ([donald])
I(42,57): 0.31350934505462646	 ([ways][joe])
I(45,55): 0.31326937675476074	 ([brooklyn][way,])
I(28,48): -0.31306159496307373	 ([joe][joe])
I(27,47): -0.31281155347824097	 ([neither][enlists])
I(16,20): -0.3127813935279846	 ([get][leave.])
I(27,68): 0.3126535415649414	 ([neither][betrayal?])
I(49,68): 0.3108210563659668	 ([help][betrayal?])
I(23,72): -0.31013619899749756	 ([girls,][loves])
I(12,64): -0.30977046489715576	 ([doolittle][friend.])
I(63,69): 0.30917811393737793	 ([best][joe])
I(47,68): 0.3080449104309082	 ([enlists][betrayal?])
I(74,77): 0.3056999444961548	 ([first][saw])
I(16): -0.30364495515823364	 ([get])
I(37,64): -0.30355536937713623	 ([aunt][friend.])
I(29,30): -0.3032175302505493	 ([brooklyn][figure])
I(34,41): -0.30249953269958496	 ([donald][unexperienced])
I(43,72): -0.3019310235977173	 ([females][loves])
I(62,72): -0.3017765283584595	 ([belongs][loves])
I(65,70): -0.3010244369506836	 ([brooklyn][end])
I(25,49): 0.30025947093963623	 ([joe's][help])
I(9,20): 0.29976320266723633	 ([( gene][leave.])
I(52): -0.29940539598464966	 ([susie])
I(11,34): 0.29925137758255005	 ([clarence][donald])
I(8,23): -0.29924023151397705	 ([brady][girls,])
I(40,72): 0.29910218715667725	 ([grayson ).][loves])
I(50,53): -0.2984519600868225	 ([win][over.])
I(13,14): 0.2981102466583252	 ([brooklyn][( frank])
I(22,27): -0.2980543375015259	 ([get][neither])
I(29,72): 0.29790329933166504	 ([brooklyn][loves])
I(17,52): 0.2977118492126465	 ([special][susie])
I(35,40): 0.2976204752922058	 ([( dean][grayson ).])
I(33,74): 0.2974940538406372	 ([navy - mad][first])
I(45,62): 0.29742658138275146	 ([brooklyn][belongs])
I(9,77): 0.2971153259277344	 ([( gene][saw])
I(41,77): 0.2969261407852173	 ([unexperienced][saw])
I(1,3): -0.2967345714569092	 ([aweigh][two])
I(60,72): -0.2965930700302124	 ([gal][loves])
I(17,33): 0.29653310775756836	 ([special][navy - mad])
I(25,27): -0.2958899736404419	 ([joe's][neither])
I(0,69): -0.29571348428726196	 ([anchors][joe])
I(33,42): 0.2948455810546875	 ([navy - mad][ways])
I(17,77): -0.2947654724121094	 ([special][saw])
I(7,68): -0.2935138940811157	 ([joe][betrayal?])
I(13,73): -0.2934909462928772	 ([brooklyn][too?])
I(21,30): 0.29323214292526245	 ([eager][figure])
I(14,41): 0.29271233081817627	 ([( frank][unexperienced])
I(12,33): 0.2921191453933716	 ([doolittle][navy - mad])
I(14,28): 0.2919718027114868	 ([( frank][joe])
I(30,44): 0.2915318012237549	 ([figure][courting,])
I(11): 0.28971266746520996	 ([clarence])
I(61,70): 0.2886384129524231	 ([thinks][end])
I(14,20): 0.2882842421531677	 ([( frank][leave.])
I(38,52): 0.2879963517189026	 ([susie][susie])
I(31,58): 0.2874089479446411	 ([interruption][finds])
I(10,17): 0.28643715381622314	 ([kelly )][special])
I(9,12): 0.2861109972000122	 ([( gene][doolittle])
I(2,35): 0.2858733534812927	 ([sees][( dean])
I(43,71): -0.2856091856956482	 ([females][susie,])
I(41,45): -0.28459107875823975	 ([unexperienced][brooklyn])
I(33,47): 0.2844884395599365	 ([navy - mad][enlists])
I(50,73): 0.2842000722885132	 ([win][too?])
I(67,70): 0.283544659614563	 ([take][end])
I(9,59): -0.28347861766815186	 ([( gene][falling])
I(12,61): -0.28318655490875244	 ([doolittle][thinks])
I(28): 0.2829946279525757	 ([joe])
I(0,68): -0.2827906608581543	 ([anchors][betrayal?])
I(10,68): -0.2822909355163574	 ([kelly )][betrayal?])
I(33,69): -0.2815757989883423	 ([navy - mad][joe])
I(53,55): -0.28030073642730713	 ([over.][way,])
I(29,40): -0.2802808880805969	 ([brooklyn][grayson ).])
I(3,12): -0.280239462852478	 ([two][doolittle])
I(37,47): -0.2802054286003113	 ([aunt][enlists])
I(10,72): 0.2799835205078125	 ([kelly )][loves])
I(42,77): -0.2797890901565552	 ([ways][saw])
I(55,57): 0.279654860496521	 ([way,][joe])
I(42,48): 0.2794342041015625	 ([ways][joe])
I(44,50): 0.27932828664779663	 ([courting,][win])
I(55,64): -0.2789790630340576	 ([way,][friend.])
I(30,68): -0.27897346019744873	 ([figure][betrayal?])
I(39): -0.2789221405982971	 ([( kathryn])
I(4): -0.2788129448890686	 ([eager])
I(43,59): -0.2787840962409973	 ([females][falling])
I(60,64): -0.27711784839630127	 ([gal][friend.])
I(2,21): 0.2761707305908203	 ([sees][eager])
I(28,73): -0.2758970260620117	 ([joe][too?])
I(47,58): -0.27574068307876587	 ([enlists][finds])
I(18,68): -0.27501821517944336	 ([four - day][betrayal?])
I(64,67): -0.27490150928497314	 ([friend.][take])
I(22,66): 0.2745746970176697	 ([get][going])
I(33,48): -0.2743741273880005	 ([navy - mad][joe])
I(18,21): -0.2734661102294922	 ([four - day][eager])
I(22,73): 0.2734224796295166	 ([get][too?])
I(17,26): 0.2724146842956543	 ([special][lola,])
I(15,26): -0.2720184326171875	 ([sinatra ),][lola,])
I(11,72): 0.27142202854156494	 ([clarence][loves])
I(37,49): -0.27124345302581787	 ([aunt][help])
I(12,43): -0.27114033699035645	 ([doolittle][females])
I(3,6): 0.2710329294204712	 ([two][sailors,])
I(23,43): 0.27038800716400146	 ([girls,][females])
I(3,20): 0.26993221044540405	 ([two][leave.])
I(51): 0.2697567939758301	 ([aunt])
I(26,42): 0.26927900314331055	 ([lola,][ways])
I(49,72): -0.2692679166793823	 ([help][loves])
I(0,6): -0.2691389322280884	 ([anchors][sailors,])
I(21,72): 0.2691258192062378	 ([eager][loves])
I(9,33): 0.26892316341400146	 ([( gene][navy - mad])
I(3): -0.26853644847869873	 ([two])
I(33,64): -0.2683391571044922	 ([navy - mad][friend.])
I(5,41): -0.2678581476211548	 ([young][unexperienced])
I(58,60): -0.26776671409606934	 ([finds][gal])
I(22,41): 0.2668572664260864	 ([get][unexperienced])
I(20): -0.2648073434829712	 ([leave.])
I(49,56): -0.2647168040275574	 ([help][however,])
I(71,74): 0.264034628868103	 ([susie,][first])
I(28,70): -0.2637617588043213	 ([joe][end])
I(17,24): -0.26352643966674805	 ([special][particularly])
I(13,55): 0.26347851753234863	 ([brooklyn][way,])
I(15,28): -0.2633436918258667	 ([sinatra ),][joe])
I(10,41): -0.2631112337112427	 ([kelly )][unexperienced])
I(10,14): 0.2628825306892395	 ([kelly )][( frank])
I(17,23): -0.26173877716064453	 ([special][girls,])
I(4,8): -0.2597509026527405	 ([eager][brady])
I(55,74): -0.2596534490585327	 ([way,][first])
I(15,37): -0.2589457035064697	 ([sinatra ),][aunt])
I(7,55): 0.25888264179229736	 ([joe][way,])
I(64,71): -0.2585103511810303	 ([friend.][susie,])
I(33,60): -0.25766992568969727	 ([navy - mad][gal])
I(55,58): -0.25643646717071533	 ([way,][finds])
I(7,41): -0.2556222677230835	 ([joe][unexperienced])
I(8,73): -0.2551004886627197	 ([brady][too?])
I(41,57): -0.2548842430114746	 ([unexperienced][joe])
I(35,69): -0.2544708251953125	 ([( dean][joe])
I(51,68): -0.2538723945617676	 ([aunt][betrayal?])
I(17,71): 0.25319623947143555	 ([special][susie,])
I(10,15): 0.2530633211135864	 ([kelly )][sinatra ),])
I(30,45): 0.25279438495635986	 ([figure][brooklyn])
I(11,41): -0.25206422805786133	 ([clarence][unexperienced])
I(40,76): 0.2520386576652527	 ([grayson ).][times])
I(29,61): 0.2518223524093628	 ([brooklyn][thinks])
I(14,64): 0.2516576051712036	 ([( frank][friend.])
I(18,60): -0.2506762742996216	 ([four - day][gal])
I(42,69): 0.25005388259887695	 ([ways][joe])
