---------- AND Interactions ----------
I(37): 5.796107769012451	 ([wonderful])
I(48): -0.45545876026153564	 ([all.])
I(23,51): -0.4538300037384033	 ([family][play])
I(33,40): -0.453188419342041	 ([patient][natural])
I(21,51): -0.4527249336242676	 ([years][play])
I(0,1): -0.4525327682495117	 ([andy][goldsworthy])
I(38,45): 0.45211732387542725	 ([things][inability])
I(41,45): -0.45029473304748535	 ([world,][inability])
I(2,51): -0.44993138313293457	 ([taoist][play])
I(22,23): -0.44931483268737793	 ([ago][family])
I(37,49): 0.4483327865600586	 ([wonderful][like])
I(13,15): 0.4462760090827942	 ([change][fundamentally])
I(3,14): -0.44526922702789307	 ([master][work])
I(23,52): -0.44289207458496094	 ([family][great])
I(2,21): -0.44088512659072876	 ([taoist][years])
I(3,27): -0.4383382797241211	 ([master][treat])
I(5,27): -0.43753623962402344	 ([order,][treat])
I(19,45): -0.4367544651031494	 ([book][inability])
I(27,48): 0.43419647216796875	 ([treat][all.])
I(41,42): 0.43360430002212524	 ([world,][deepest])
I(11,13): 0.4327436089515686	 ([indeed,][change])
I(21,52): -0.4316718578338623	 ([years][great])
I(2,12): -0.4312388300895691	 ([taoist][time])
I(27,47): -0.429950475692749	 ([treat][words])
I(33,36): -0.4298405647277832	 ([patient][expect,])
I(6,10): -0.42834794521331787	 ([expressing][art.])
I(3): 0.4213911294937134	 ([master])
I(33,41): -0.41987961530685425	 ([patient][world,])
I(2,31): -0.41945964097976685	 ([taoist][personally])
I(40,49): -0.41534870862960815	 ([natural][like])
I(3,37): -0.4142632484436035	 ([master][wonderful])
I(3,5): -0.4137364625930786	 ([master][order,])
I(43): 0.4123590588569641	 ([expressed])
I(40,50): -0.4110534191131592	 ([natural][children])
I(30,49): -0.4091510772705078	 ([artist][like])
I(4,10): -0.40872764587402344	 ([first][art.])
I(49,53): -0.4086356461048126	 ([like][outdoors])
I(23,34): -0.40687060356140137	 ([family][gentle])
I(2,3): -0.40677565336227417	 ([taoist][master])
I(5,8): -0.40676409006118774	 ([order,][sublime])
I(10,51): -0.4064459800720215	 ([art.][play])
I(3,33): -0.4062589406967163	 ([master][patient])
I(22): 0.406078577041626	 ([ago])
I(12,41): -0.4049808979034424	 ([time][world,])
I(3,12): -0.4030594825744629	 ([master][time])
I(34,36): -0.4028751850128174	 ([gentle][expect,])
I(24,45): 0.40227770805358887	 ([marveled][inability])
I(6,12): -0.4014260470867157	 ([expressing][time])
I(17,31): -0.40065813064575195	 ([bought][personally])
I(3,30): -0.40037786960601807	 ([master][artist])
I(31,38): -0.40016818046569824	 ([personally][things])
I(40,42): -0.3976745009422302	 ([natural][deepest])
I(2,40): -0.3964480757713318	 ([taoist][natural])
I(24,39): 0.39443689584732056	 ([marveled][say])
I(44,48): 0.3935791254043579	 ([occasional][all.])
I(32,45): -0.39191174507141113	 ([film,][inability])
I(30,41): -0.3914141058921814	 ([artist][world,])
I(41,50): -0.38878440856933594	 ([world,][children])
I(1,5): -0.38875359296798706	 ([goldsworthy][order,])
I(5,45): 0.3857238292694092	 ([order,][inability])
I(33,50): -0.38338136672973633	 ([patient][children])
I(9,12): 0.38213270902633667	 ([ephemeral][time])
I(13,16): 0.38134878873825073	 ([change][about.])
I(1,8): -0.38059312105178833	 ([goldsworthy][sublime])
I(24,51): -0.3797544836997986	 ([marveled][play])
I(14,52): -0.37965577840805054	 ([work][great])
I(31,41): -0.3788166046142578	 ([personally][world,])
I(38,51): -0.3780984878540039	 ([things][play])
I(1,51): -0.3779122829437256	 ([goldsworthy][play])
I(5): 0.3774518370628357	 ([order,])
I(0): 0.3754872679710388	 ([andy])
I(45,55): 0.3752429485321045	 ([inability][( if])
I(3,8): -0.37401264905929565	 ([master][sublime])
I(45,49): -0.37146449089050293	 ([inability][like])
I(10,33): -0.3704824447631836	 ([art.][patient])
I(31,40): -0.367870569229126	 ([personally][natural])
I(19,23): -0.3676525354385376	 ([book][family])
I(21,30): -0.36749958992004395	 ([years][artist])
I(27,53): 0.3664255142211914	 ([treat][outdoors])
I(19,27): -0.36582231521606445	 ([book][treat])
I(23,32): -0.36366933584213257	 ([family][film,])
I(38,50): -0.3609354496002197	 ([things][children])
I(14,15): 0.36030393838882446	 ([work][fundamentally])
I(12,26): -0.35441726446151733	 ([time][times.])
I(30,52): -0.3502790927886963	 ([artist][great])
I(37,43): -0.346757709980011	 ([wonderful][expressed])
I(45,53): -0.3465545177459717	 ([inability][outdoors])
I(10,21): -0.34249019622802734	 ([art.][years])
I(12,37): -0.34208446741104126	 ([time][wonderful])
I(5,30): -0.3412145972251892	 ([order,][artist])
I(47): 0.3409845232963562	 ([words])
I(17): 0.34074491262435913	 ([bought])
I(5,12): -0.3406834006309509	 ([order,][time])
I(34,46): -0.34034520387649536	 ([gentle][say])
I(2,23): -0.3388209342956543	 ([taoist][family])
I(33,46): -0.3380107283592224	 ([patient][say])
I(46): -0.3374016284942627	 ([say])
I(40,51): -0.33685755729675293	 ([natural][play])
I(14,16): 0.3363848328590393	 ([work][about.])
I(1,38): -0.3356966972351074	 ([goldsworthy][things])
I(34,38): -0.3336615562438965	 ([gentle][things])
I(23,29): -0.33332109451293945	 ([family][know])
I(3,34): -0.3308829069137573	 ([master][gentle])
I(10,34): -0.33034491539001465	 ([art.][gentle])
I(32): -0.32975488901138306	 ([film,])
I(14,29): -0.3275875449180603	 ([work][know])
I(2,41): -0.3269321322441101	 ([taoist][world,])
I(12,21): -0.32629185914993286	 ([time][years])
I(16,24): 0.3259425759315491	 ([about.][marveled])
I(18,19): 0.32566696405410767	 ([first][book])
I(14,19): -0.3254309296607971	 ([work][book])
I(1,30): -0.32536911964416504	 ([goldsworthy][artist])
I(7,37): 0.32452237606048584	 ([way][wonderful])
I(27,49): 0.32336848974227905	 ([treat][like])
I(54,55): 0.32071441411972046	 ([alone][( if])
I(1,14): -0.32060807943344116	 ([goldsworthy][work])
I(23,45): -0.3203425407409668	 ([family][inability])
I(8,40): -0.3200838565826416	 ([sublime][natural])
I(29,33): -0.31924891471862793	 ([know][patient])
I(2,27): -0.3189215660095215	 ([taoist][treat])
I(29,50): -0.3187408447265625	 ([know][children])
I(50,53): -0.31841158866882324	 ([children][outdoors])
I(28,32): -0.3178423345088959	 ([get][film,])
I(19,31): -0.3171427249908447	 ([book][personally])
I(17,37): -0.31595754623413086	 ([bought][wonderful])
I(44,45): -0.3137822151184082	 ([occasional][inability])
I(48,50): -0.3137362599372864	 ([all.][children])
I(3,31): -0.3134958744049072	 ([master][personally])
I(40,52): -0.3118627071380615	 ([natural][great])
I(26,30): -0.31177812814712524	 ([times.][artist])
I(29,30): 0.31170010566711426	 ([know][artist])
I(12,40): -0.3097746968269348	 ([time][natural])
I(28,38): 0.3097412586212158	 ([get][things])
I(8,52): -0.30927711725234985	 ([sublime][great])
I(8,51): -0.309267520904541	 ([sublime][play])
I(25,37): -0.30908071994781494	 ([many][wonderful])
I(17,38): -0.3080596923828125	 ([bought][things])
I(30,31): -0.3080153465270996	 ([artist][personally])
I(16,27): -0.30753469467163086	 ([about.][treat])
I(5,40): -0.305980384349823	 ([order,][natural])
I(22,31): -0.30438876152038574	 ([ago][personally])
I(23,26): -0.30408596992492676	 ([family][times.])
I(1,50): -0.30347514152526855	 ([goldsworthy][children])
I(7,38): 0.30097639560699463	 ([way][things])
I(25,26): 0.2983700633049011	 ([many][times.])
I(24,33): -0.297677218914032	 ([marveled][patient])
I(29,34): -0.29735398292541504	 ([know][gentle])
I(42,43): 0.29719746112823486	 ([deepest][expressed])
I(39,46): 0.2962067723274231	 ([say][say])
I(1,23): -0.29605674743652344	 ([goldsworthy][family])
I(5,33): -0.29601597785949707	 ([order,][patient])
I(39,41): 0.29452139139175415	 ([say][world,])
I(11,45): 0.29422271251678467	 ([indeed,][inability])
I(8,41): -0.29387927055358887	 ([sublime][world,])
I(14,23): -0.2936515212059021	 ([work][family])
I(5,31): -0.2924332618713379	 ([order,][personally])
I(8,30): -0.28834086656570435	 ([sublime][artist])
I(34,55): -0.28551071882247925	 ([gentle][( if])
I(38,48): 0.284956157207489	 ([things][all.])
I(6,43): -0.2840612828731537	 ([expressing][expressed])
I(11,27): -0.2834157943725586	 ([indeed,][treat])
I(3,50): -0.28257477283477783	 ([master][children])
I(2,7): -0.2820773124694824	 ([taoist][way])
I(29,43): -0.2811145782470703	 ([know][expressed])
I(3,41): -0.28066474199295044	 ([master][world,])
I(8,10): 0.28019070625305176	 ([sublime][art.])
I(32,43): 0.27977269887924194	 ([film,][expressed])
I(3,45): -0.2780272960662842	 ([master][inability])
I(18,21): -0.27715063095092773	 ([first][years])
I(9,13): 0.27691149711608887	 ([ephemeral][change])
I(12,31): -0.2765626907348633	 ([time][personally])
I(48,55): 0.27612411975860596	 ([all.][( if])
I(34,47): -0.27509331703186035	 ([gentle][words])
I(21,40): -0.27501869201660156	 ([years][natural])
I(24,50): -0.2743369936943054	 ([marveled][children])
I(23,41): -0.27410197257995605	 ([family][world,])
I(1,13): -0.27403783798217773	 ([goldsworthy][change])
I(53,54): 0.27327045798301697	 ([outdoors][alone])
I(30,40): -0.2728447914123535	 ([artist][natural])
I(5,34): -0.27271008491516113	 ([order,][gentle])
I(30,48): -0.2713436484336853	 ([artist][all.])
I(2,16): -0.27053916454315186	 ([taoist][about.])
I(27,51): -0.2704601287841797	 ([treat][play])
I(2,28): -0.26953786611557007	 ([taoist][get])
I(29,47): -0.26874852180480957	 ([know][words])
I(10,29): -0.26539111137390137	 ([art.][know])
I(24,49): -0.2645428776741028	 ([marveled][like])
I(31,43): -0.2641165256500244	 ([personally][expressed])
I(42,45): 0.2635774612426758	 ([deepest][inability])
I(14,26): -0.26254475116729736	 ([work][times.])
I(14,41): -0.26179301738739014	 ([work][world,])
I(12,51): -0.2615066170692444	 ([time][play])
I(21,29): -0.26112866401672363	 ([years][know])
I(10,40): -0.26033949851989746	 ([art.][natural])
I(17,48): -0.25931841135025024	 ([bought][all.])
I(36,50): -0.25851505994796753	 ([expect,][children])
I(26,34): -0.2583281993865967	 ([times.][gentle])
I(19,22): -0.25785332918167114	 ([book][ago])
I(10,43): -0.2576983571052551	 ([art.][expressed])
I(41,49): -0.2562561631202698	 ([world,][like])
I(36,37): 0.25571203231811523	 ([expect,][wonderful])
I(10,49): -0.25478702783584595	 ([art.][like])
I(12,27): -0.25461679697036743	 ([time][treat])
I(2): 0.2538776993751526	 ([taoist])
I(8,50): -0.2534372806549072	 ([sublime][children])
I(26): -0.25324511528015137	 ([times.])
I(8,45): -0.252392053604126	 ([sublime][inability])
I(5,21): -0.250948429107666	 ([order,][years])
I(12,49): -0.24823540449142456	 ([time][like])
I(14,38): -0.24619382619857788	 ([work][things])
I(24,43): -0.2458091378211975	 ([marveled][expressed])
I(8,34): -0.24520182609558105	 ([sublime][gentle])
I(33,38): -0.24518418312072754	 ([patient][things])
I(27,35): 0.24492645263671875	 ([treat][would])
I(13,26): -0.2447798252105713	 ([change][times.])
I(9,32): 0.24450087547302246	 ([ephemeral][film,])
I(39,48): 0.24402135610580444	 ([say][all.])
I(44): -0.24270138144493103	 ([occasional])
I(21,34): -0.24233508110046387	 ([years][gentle])
I(3,28): -0.24233466386795044	 ([master][get])
I(14,45): -0.24218839406967163	 ([work][inability])
I(14,50): -0.2421078085899353	 ([work][children])
I(1,48): 0.24210584163665771	 ([goldsworthy][all.])
I(0,10): -0.2420174479484558	 ([andy][art.])
I(10,19): -0.24199068546295166	 ([art.][book])
I(10,15): 0.2418818473815918	 ([art.][fundamentally])
I(49,51): -0.24001312255859375	 ([like][play])
I(1,55): 0.23949533700942993	 ([goldsworthy][( if])
I(10,52): -0.23938560485839844	 ([art.][great])
I(30,37): -0.23906970024108887	 ([artist][wonderful])
I(20,27): 0.23877573013305664	 ([several][treat])
I(31,47): -0.23834967613220215	 ([personally][words])
I(27,30): -0.23784470558166504	 ([treat][artist])
I(33,47): -0.23758816719055176	 ([patient][words])
I(43,47): -0.23714309930801392	 ([expressed][words])
I(24,40): -0.2364511489868164	 ([marveled][natural])
I(1,53): -0.23633074760437012	 ([goldsworthy][outdoors])
I(20,22): 0.23624488711357117	 ([several][ago])
I(1,40): -0.23557138442993164	 ([goldsworthy][natural])
I(4,5): 0.2351275086402893	 ([first][order,])
I(32,41): -0.2343314290046692	 ([film,][world,])
I(24,26): 0.23422527313232422	 ([marveled][times.])
I(8,31): -0.23393702507019043	 ([sublime][personally])
I(10,23): -0.23326826095581055	 ([art.][family])
I(2,37): -0.23279094696044922	 ([taoist][wonderful])
I(12,13): 0.23252981901168823	 ([time][change])
I(14,32): 0.2316334843635559	 ([work][film,])
I(40,43): -0.23140984773635864	 ([natural][expressed])
I(3,51): -0.23134028911590576	 ([master][play])
I(42,49): -0.23132070899009705	 ([deepest][like])
I(13): 0.2310504913330078	 ([change])
I(13,14): 0.23104339838027954	 ([change][work])
I(27,46): -0.23095178604125977	 ([treat][say])
I(26,33): -0.22980022430419922	 ([times.][patient])
I(8,49): -0.2291373610496521	 ([sublime][like])
I(10,41): -0.22880476713180542	 ([art.][world,])
I(49,52): -0.22877836227416992	 ([like][great])
I(21,49): -0.2287355661392212	 ([years][like])
I(12,30): -0.22851020097732544	 ([time][artist])
I(5,14): -0.22758615016937256	 ([order,][work])
I(5,26): -0.22671839594841003	 ([order,][times.])
I(18,23): -0.22515636682510376	 ([first][family])
I(5,52): -0.22508496046066284	 ([order,][great])
I(16,19): 0.2248823046684265	 ([about.][book])
I(19,30): -0.22461140155792236	 ([book][artist])
I(8,14): -0.2233140468597412	 ([sublime][work])
I(33,52): -0.223114013671875	 ([patient][great])
I(0,2): -0.22258788347244263	 ([andy][taoist])
I(47,51): -0.22191596031188965	 ([words][play])
I(3,4): -0.22085949778556824	 ([master][first])
I(34,35): -0.22034847736358643	 ([gentle][would])
I(15,37): 0.22018098831176758	 ([fundamentally][wonderful])
I(29,51): -0.21943378448486328	 ([know][play])
I(33,49): -0.2191629409790039	 ([patient][like])
I(12,34): -0.21845370531082153	 ([time][gentle])
I(12,17): -0.2172061800956726	 ([time][bought])
I(29,52): -0.21706485748291016	 ([know][great])
I(54): -0.21691074967384338	 ([alone])
I(14,43): -0.21677780151367188	 ([work][expressed])
I(17,18): -0.21544033288955688	 ([bought][first])
I(10,26): -0.21471667289733887	 ([art.][times.])
I(36,51): -0.21446490287780762	 ([expect,][play])
I(33,55): -0.2140921950340271	 ([patient][( if])
I(2,22): -0.21334117650985718	 ([taoist][ago])
I(16): 0.21317577362060547	 ([about.])
I(12,52): -0.21275454759597778	 ([time][great])
I(19,51): -0.2127445936203003	 ([book][play])
I(12,23): -0.21259933710098267	 ([time][family])
I(14,21): -0.21191400289535522	 ([work][years])
I(10,28): -0.2117784023284912	 ([art.][get])
I(8,26): -0.21168768405914307	 ([sublime][times.])
I(1,16): -0.21167683601379395	 ([goldsworthy][about.])
I(15,32): -0.21133744716644287	 ([fundamentally][film,])
I(4,13): -0.21107369661331177	 ([first][change])
I(25,38): -0.21099817752838135	 ([many][things])
I(0,31): -0.21062183380126953	 ([andy][personally])
I(4,31): -0.20990395545959473	 ([first][personally])
I(23,33): -0.2099006175994873	 ([family][patient])
I(12,32): 0.20903229713439941	 ([time][film,])
I(33,43): -0.20887738466262817	 ([patient][expressed])
I(16,38): -0.2088170051574707	 ([about.][things])
I(30,39): 0.20839476585388184	 ([artist][say])
I(41,48): 0.20796889066696167	 ([world,][all.])
I(30,50): -0.2071700096130371	 ([artist][children])
I(18,31): -0.20701336860656738	 ([first][personally])
I(3,23): -0.20545899868011475	 ([master][family])
I(8,21): -0.20538049936294556	 ([sublime][years])
I(14,51): -0.2051367163658142	 ([work][play])
I(5,13): -0.20475685596466064	 ([order,][change])
I(38,47): -0.20419931411743164	 ([things][words])
I(34,43): -0.2036757469177246	 ([gentle][expressed])
I(16,37): -0.20279645919799805	 ([about.][wonderful])
I(3,19): -0.20276707410812378	 ([master][book])
I(0,37): -0.2022857666015625	 ([andy][wonderful])
I(28,45): -0.2013394832611084	 ([get][inability])
I(0,38): -0.20034003257751465	 ([andy][things])
I(21,41): -0.2002732753753662	 ([years][world,])
I(28,36): -0.1996895670890808	 ([get][expect,])
I(13,17): -0.19920742511749268	 ([change][bought])
I(23,43): -0.19915872812271118	 ([family][expressed])
I(22,24): 0.1962451934814453	 ([ago][marveled])
I(27,54): 0.19598722457885742	 ([treat][alone])
I(3,7): -0.19595849514007568	 ([master][way])
I(23,49): -0.19537025690078735	 ([family][like])
I(32,52): 0.194599449634552	 ([film,][great])
I(32,33): 0.1944887638092041	 ([film,][patient])
I(2,48): -0.19373691082000732	 ([taoist][all.])
I(29,48): 0.19309794902801514	 ([know][all.])
I(1,12): -0.1930142045021057	 ([goldsworthy][time])
I(2,17): -0.19194519519805908	 ([taoist][bought])
I(17,30): -0.19192880392074585	 ([bought][artist])
I(32,38): 0.19159942865371704	 ([film,][things])
I(23,40): -0.19110107421875	 ([family][natural])
I(3,32): -0.19086825847625732	 ([master][film,])
I(26,32): -0.19061845541000366	 ([times.][film,])
I(32,55): -0.18927901983261108	 ([film,][( if])
I(23,30): -0.1892707347869873	 ([family][artist])
I(48,52): -0.1892222762107849	 ([all.][great])
I(11,24): 0.18857473134994507	 ([indeed,][marveled])
I(10,38): -0.18794798851013184	 ([art.][things])
I(18): 0.1861141324043274	 ([first])
I(3,40): -0.18595778942108154	 ([master][natural])
I(49): 0.1850777268409729	 ([like])
I(20,34): 0.18447670340538025	 ([several][gentle])
I(9,24): 0.1842355728149414	 ([ephemeral][marveled])
I(33,51): -0.18416643142700195	 ([patient][play])
I(12,33): -0.18376827239990234	 ([time][patient])
I(10,16): -0.183607816696167	 ([art.][about.])
I(6,30): -0.18342387676239014	 ([expressing][artist])
I(0,49): -0.18273401260375977	 ([andy][like])
I(5,51): -0.1826622486114502	 ([order,][play])
I(23,47): -0.18233895301818848	 ([family][words])
I(32,35): -0.1821431815624237	 ([film,][would])
I(14,20): 0.18127411603927612	 ([work][several])
I(1,52): -0.17913103103637695	 ([goldsworthy][great])
I(16,51): -0.17829513549804688	 ([about.][play])
I(5,41): -0.17814838886260986	 ([order,][world,])
I(3,49): -0.17808717489242554	 ([master][like])
I(34,39): 0.17802739143371582	 ([gentle][say])
I(19,41): -0.17761927843093872	 ([book][world,])
I(7,32): -0.1773708164691925	 ([way][film,])
I(12,29): -0.17725658416748047	 ([time][know])
I(3,22): -0.17678159475326538	 ([master][ago])
I(2,15): -0.1765034794807434	 ([taoist][fundamentally])
I(8,23): -0.17646008729934692	 ([sublime][family])
I(32,47): 0.17606604099273682	 ([film,][words])
I(33,35): -0.17294445633888245	 ([patient][would])
I(38,41): 0.17281657457351685	 ([things][world,])
I(8,33): -0.17169427871704102	 ([sublime][patient])
I(1,49): -0.17054271697998047	 ([goldsworthy][like])
I(7): 0.17021381855010986	 ([way])
I(16,50): -0.16944575309753418	 ([about.][children])
I(22,50): -0.1689136028289795	 ([ago][children])
I(23,39): 0.1678931713104248	 ([family][say])
I(25,45): -0.16760766506195068	 ([many][inability])
I(32,46): -0.1674603819847107	 ([film,][say])
I(19,50): -0.16741406917572021	 ([book][children])
I(6,40): -0.1672595739364624	 ([expressing][natural])
I(25): 0.16686785221099854	 ([many])
I(8,12): -0.16606390476226807	 ([sublime][time])
I(24,46): -0.16597896814346313	 ([marveled][say])
I(0,21): -0.1657578945159912	 ([andy][years])
I(49,55): -0.16555625200271606	 ([like][( if])
I(4,37): 0.16519641876220703	 ([first][wonderful])
I(10,50): -0.16471004486083984	 ([art.][children])
I(37,54): 0.16421976685523987	 ([wonderful][alone])
I(24,52): -0.16370481252670288	 ([marveled][great])
I(13,30): -0.16329336166381836	 ([change][artist])
I(5,16): -0.1631481647491455	 ([order,][about.])
I(46,55): 0.16302525997161865	 ([say][( if])
I(13,49): -0.1628780961036682	 ([change][like])
I(0,41): -0.16247403621673584	 ([andy][world,])
I(14,47): -0.16239416599273682	 ([work][words])
I(21,26): -0.16238075494766235	 ([years][times.])
I(51,55): 0.1623287796974182	 ([play][( if])
I(15,49): -0.16192978620529175	 ([fundamentally][like])
I(7,49): -0.15931570529937744	 ([way][like])
I(2,49): -0.1587066650390625	 ([taoist][like])
I(29,40): -0.15862512588500977	 ([know][natural])
I(22,52): -0.1583406925201416	 ([ago][great])
I(17,19): 0.15829205513000488	 ([bought][book])
I(8,29): -0.1580803394317627	 ([sublime][know])
I(12,50): -0.15773993730545044	 ([time][children])
I(7,9): 0.15773218870162964	 ([way][ephemeral])
I(24,41): -0.1568971872329712	 ([marveled][world,])
I(36,45): 0.15681052207946777	 ([expect,][inability])
