---------- AND Interactions ----------
I(9): 3.799616575241089	 ([is ;])
I(9,36): 0.37938642501831055	 ([is ;][diabolical])
I(43,50): -0.3789961338043213	 ([golden][lovable])
I(9,44): -0.3781106472015381	 ([is ;][watch])
I(29,31): 0.3766617774963379	 ([murdered][business])
I(9,49): 0.3741261959075928	 ([is ;][sneaky])
I(20,21): 0.37140822410583496	 ([order][exploit])
I(2): 0.36768579483032227	 ([8 - years - old])
I(3,21): 0.3665344715118408	 ([liked][exploit])
I(7,8): -0.3663046360015869	 ([really][understood])
I(21,38): 0.3629457950592041	 ([exploit][soul])
I(29,30): -0.36268866062164307	 ([murdered][formal])
I(9,41): -0.36049556732177734	 ([is ;][heaven])
I(35,36): -0.3584427833557129	 ([absolutely][diabolical])
I(5,21): 0.35790061950683594	 ([age][exploit])
I(9,18): -0.35569024085998535	 ([is ;][little])
I(7,49): 0.354250431060791	 ([really][sneaky])
I(10,49): 0.35387539863586426	 ([cartoon][sneaky])
I(15): 0.3520073890686035	 ([gold])
I(23,36): -0.3512437343597412	 ([talk][diabolical])
I(9,24): -0.34514665603637695	 ([is ;][animals.])
I(29,42): 0.33688533306121826	 ([murdered][find])
I(38): 0.3328244686126709	 ([soul])
I(8,49): 0.33026623725891113	 ([understood][sneaky])
I(21,24): 0.3295161724090576	 ([exploit][animals.])
I(31,32): 0.329315185546875	 ([business][partner,])
I(18): 0.3285496234893799	 ([little])
I(44): 0.328110933303833	 ([watch])
I(8,36): 0.32514023780822754	 ([understood][diabolical])
I(10,25): -0.3233201503753662	 ([cartoon][dog])
I(3,7): 0.32254767417907715	 ([liked][really])
I(41,46): -0.3223531246185303	 ([heaven][life's])
I(5,46): -0.32116198539733887	 ([age][life's])
I(12,29): 0.31932830810546875	 ([dog][murdered])
I(1,23): 0.3174753189086914	 ([movie][talk])
I(44,47): -0.3144800662994385	 ([watch][time,])
I(1,9): -0.31255054473876953	 ([movie][is ;])
I(3,23): 0.30933094024658203	 ([liked][talk])
I(42): -0.3092939853668213	 ([find])
I(9,28): -0.3062479496002197	 ([is ;][barkin,])
I(12,21): 0.303356409072876	 ([dog][exploit])
I(23,29): -0.3023637533187866	 ([talk][murdered])
I(9,20): 0.3022000789642334	 ([is ;][order])
I(3,19): 0.30011534690856934	 ([liked][girl])
I(28,49): 0.297835111618042	 ([barkin,][sneaky])
I(3,50): -0.2967560291290283	 ([liked][lovable])
I(2,36): -0.29608988761901855	 ([8 - years - old][diabolical])
I(36,41): 0.2930396795272827	 ([diabolical][heaven])
I(11,20): 0.29300808906555176	 ([criminal][order])
I(25,29): 0.2876129150390625	 ([dog][murdered])
I(36,39): 0.2829735279083252	 ([diabolical][goes])
I(36,43): 0.2820000648498535	 ([diabolical][golden])
I(38,46): -0.2784740924835205	 ([soul][life's])
I(16,19): 0.2783176898956299	 ([adopts][girl])
I(42,44): 0.27767252922058105	 ([find][watch])
I(10,26): -0.2769620418548584	 ([cartoon][star, charlie])
I(11,32): 0.2742335796356201	 ([criminal][partner,])
I(30): 0.2740294933319092	 ([formal])
I(3,14): -0.2730062007904053	 ([liked][heart])
I(21,36): 0.27129149436950684	 ([exploit][diabolical])
I(27,28): 0.2708394527435303	 ([b.][barkin,])
I(47,50): -0.2689526081085205	 ([time,][lovable])
I(17,37): 0.26497316360473633	 (["][way ).])
I(44,49): -0.2643096446990967	 ([watch][sneaky])
I(5,43): -0.26313138008117676	 ([age][golden])
I(1,32): 0.26138997077941895	 ([movie][partner,])
I(21,28): 0.261354923248291	 ([exploit][barkin,])
I(3,5): -0.26134705543518066	 ([liked][age])
I(29,50): -0.26107263565063477	 ([murdered][lovable])
I(33,34): -0.26061534881591797	 ([carface,][( who])
I(5,36): 0.2605104446411133	 ([age][diabolical])
I(4,43): -0.2594895362854004	 ([watched][golden])
I(22): 0.25888538360595703	 ([talents])
I(11,12): -0.2577555179595947	 ([criminal][dog])
I(41,50): -0.25694966316223145	 ([heaven][lovable])
I(2,43): -0.2566218376159668	 ([8 - years - old][golden])
I(10,35): -0.25414133071899414	 ([cartoon][absolutely])
I(10,29): 0.24988675117492676	 ([cartoon][murdered])
I(2,10): -0.24881529808044434	 ([8 - years - old][cartoon])
I(2,15): -0.24658989906311035	 ([8 - years - old][gold])
I(10,18): -0.24641823768615723	 ([cartoon][little])
I(5,15): -0.24444961547851562	 ([age][gold])
I(3,18): -0.24280858039855957	 ([liked][little])
I(1,26): -0.24201750755310059	 ([movie][star, charlie])
I(0,3): -0.24103331565856934	 ([saw][liked])
I(10,44): -0.24081778526306152	 ([cartoon][watch])
I(36,46): -0.24006760120391846	 ([diabolical][life's])
I(2,7): 0.23973512649536133	 ([8 - years - old][really])
I(2,9): -0.23900556564331055	 ([8 - years - old][is ;])
I(14,43): -0.23898816108703613	 ([heart][golden])
I(16,49): 0.23887133598327637	 ([adopts][sneaky])
I(35): -0.23853158950805664	 ([absolutely])
I(4,18): -0.23830580711364746	 ([watched][little])
I(2,46): -0.23784565925598145	 ([8 - years - old][life's])
I(6,43): -0.23726391792297363	 ([13][golden])
I(28): 0.23668837547302246	 ([barkin,])
I(5,18): -0.23622822761535645	 ([age][little])
I(0,21): -0.23426103591918945	 ([saw][exploit])
I(21,50): -0.23325395584106445	 ([exploit][lovable])
I(2,23): 0.23212552070617676	 ([8 - years - old][talk])
I(22,36): -0.23123693466186523	 ([talents][diabolical])
I(3,8): 0.23076415061950684	 ([liked][understood])
I(17,21): 0.23003411293029785	 (["][exploit])
I(42,43): 0.22957849502563477	 ([find][golden])
I(41,43): -0.2288649082183838	 ([heaven][golden])
I(17,36): 0.22764575481414795	 (["][diabolical])
I(10,32): 0.22695708274841309	 ([cartoon][partner,])
I(16,20): 0.2250049114227295	 ([adopts][order])
I(45): 0.22249341011047363	 ([really])
I(7,21): 0.22102737426757812	 ([really][exploit])
I(16): 0.21923279762268066	 ([adopts])
I(6,46): -0.21894001960754395	 ([13][life's])
I(6,21): 0.21851658821105957	 ([13][exploit])
I(3,31): 0.21848249435424805	 ([liked][business])
I(8,12): 0.21833586692810059	 ([understood][dog])
I(1,38): 0.21668457984924316	 ([movie][soul])
I(9,37): -0.21570801734924316	 ([is ;][way ).])
I(29,34): 0.21547746658325195	 ([murdered][( who])
I(11): 0.21544384956359863	 ([criminal])
I(7,36): 0.21540474891662598	 ([really][diabolical])
I(21,22): 0.21498918533325195	 ([exploit][talents])
I(12,49): 0.2146143913269043	 ([dog][sneaky])
I(43,44): -0.21457695960998535	 ([golden][watch])
I(9,35): -0.21381139755249023	 ([is ;][absolutely])
I(9,22): -0.21278905868530273	 ([is ;][talents])
I(18,36): -0.21218633651733398	 ([little][diabolical])
I(27,29): 0.2103174924850464	 ([b.][murdered])
I(38,43): -0.20993447303771973	 ([soul][golden])
I(9,31): 0.20863771438598633	 ([is ;][business])
I(7,45): -0.2081763744354248	 ([really][really])
I(37): 0.20807909965515137	 ([way ).])
I(14,15): -0.2078709602355957	 ([heart][gold])
I(8,11): 0.2075660228729248	 ([understood][criminal])
I(3,11): 0.20696520805358887	 ([liked][criminal])
I(19,28): 0.20591139793395996	 ([girl][barkin,])
I(5,49): 0.20511984825134277	 ([age][sneaky])
I(1,36): -0.20456337928771973	 ([movie][diabolical])
I(5,32): 0.20412611961364746	 ([age][partner,])
I(10,15): -0.20406055450439453	 ([cartoon][gold])
I(0,2): 0.20378446578979492	 ([saw][8 - years - old])
I(5,29): 0.20319533348083496	 ([age][murdered])
I(43,46): -0.20285916328430176	 ([golden][life's])
I(46,47): -0.201643705368042	 ([life's][time,])
I(19,32): 0.20135760307312012	 ([girl][partner,])
I(11,49): 0.20043087005615234	 ([criminal][sneaky])
I(15,18): -0.1990065574645996	 ([gold][little])
I(29,38): 0.19898128509521484	 ([murdered][soul])
I(48,51): 0.19892048835754395	 ([charlie,][cad])
I(5,47): -0.19891667366027832	 ([age][time,])
I(1,31): 0.19838333129882812	 ([movie][business])
I(4,16): 0.19813060760498047	 ([watched][adopts])
I(15,46): -0.19478893280029297	 ([gold][life's])
I(36,37): 0.19383752346038818	 ([diabolical][way ).])
I(10,14): -0.19316601753234863	 ([cartoon][heart])
I(4,15): -0.19255757331848145	 ([watched][gold])
I(0): 0.1919715404510498	 ([saw])
I(5,16): -0.19178366661071777	 ([age][adopts])
I(50,51): -0.1913914680480957	 ([lovable][cad])
I(4,11): 0.19092559814453125	 ([watched][criminal])
I(6,36): 0.19029629230499268	 ([13][diabolical])
I(21,48): 0.18958258628845215	 ([exploit][charlie,])
I(1,8): 0.18868470191955566	 ([movie][understood])
I(22,24): -0.18687963485717773	 ([talents][animals.])
I(3,16): 0.18611788749694824	 ([liked][adopts])
I(36,40): 0.18541443347930908	 ([diabolical][else])
I(15,41): -0.18459272384643555	 ([gold][heaven])
I(43,47): -0.18446755409240723	 ([golden][time,])
I(38,39): -0.18398070335388184	 ([soul][goes])
I(15,24): -0.18329596519470215	 ([gold][animals.])
I(12,28): 0.18308568000793457	 ([dog][barkin,])
I(7,11): 0.18155789375305176	 ([really][criminal])
I(11,28): 0.18153119087219238	 ([criminal][barkin,])
I(1,15): -0.18108630180358887	 ([movie][gold])
I(1,44): -0.18084120750427246	 ([movie][watch])
I(36,49): 0.1805744171142578	 ([diabolical][sneaky])
I(18,43): -0.18030142784118652	 ([little][golden])
I(5,41): -0.180070161819458	 ([age][heaven])
I(25,28): 0.1777651309967041	 ([dog][barkin,])
I(21,31): 0.1776885986328125	 ([exploit][business])
I(0,49): -0.1770622730255127	 ([saw][sneaky])
I(4,47): -0.1760101318359375	 ([watched][time,])
I(3,6): -0.1759483814239502	 ([liked][13])
I(14,46): -0.17551970481872559	 ([heart][life's])
I(41,44): -0.17548346519470215	 ([heaven][watch])
I(4,32): 0.17530250549316406	 ([watched][partner,])
I(0,50): 0.17526841163635254	 ([saw][lovable])
I(21,46): 0.1751401424407959	 ([exploit][life's])
I(9,25): -0.1749129295349121	 ([is ;][dog])
I(10,50): -0.1743309497833252	 ([cartoon][lovable])
I(4,8): -0.1742091178894043	 ([watched][understood])
I(26,29): 0.1740872859954834	 ([star, charlie][murdered])
I(8,19): 0.17365145683288574	 ([understood][girl])
I(4,35): -0.17278647422790527	 ([watched][absolutely])
I(21,39): 0.17249035835266113	 ([exploit][goes])
I(9,45): -0.17197346687316895	 ([is ;][really])
I(8,21): 0.17047810554504395	 ([understood][exploit])
I(10,16): -0.1699838638305664	 ([cartoon][adopts])
I(10,28): -0.16933226585388184	 ([cartoon][barkin,])
I(6,15): -0.16840887069702148	 ([13][gold])
I(5,14): -0.16722655296325684	 ([age][heart])
I(30,46): -0.16704487800598145	 ([formal][life's])
I(3,13): -0.16704058647155762	 ([liked][real])
I(1,18): -0.16674304008483887	 ([movie][little])
I(15,23): 0.16658639907836914	 ([gold][talk])
I(32,49): 0.16650795936584473	 ([partner,][sneaky])
I(1,4): 0.16635465621948242	 ([movie][watched])
I(1,16): 0.16521668434143066	 ([movie][adopts])
I(15,47): -0.1649327278137207	 ([gold][time,])
I(42,46): 0.16459965705871582	 ([find][life's])
I(4,6): 0.16431760787963867	 ([watched][13])
I(20,29): 0.1643059253692627	 ([order][murdered])
I(14,19): 0.16418099403381348	 ([heart][girl])
I(2,32): 0.16322660446166992	 ([8 - years - old][partner,])
I(2,14): -0.16241073608398438	 ([8 - years - old][heart])
I(2,21): 0.16197562217712402	 ([8 - years - old][exploit])
I(21,41): 0.16164422035217285	 ([exploit][heaven])
I(46,49): 0.1616222858428955	 ([life's][sneaky])
I(24,26): -0.1615614891052246	 ([animals.][star, charlie])
I(6,49): 0.1613478660583496	 ([13][sneaky])
I(6,47): -0.16134333610534668	 ([13][time,])
I(14,23): 0.16074323654174805	 ([heart][talk])
I(12,25): -0.1606905460357666	 ([dog][dog])
I(28,33): -0.16043400764465332	 ([barkin,][carface,])
I(12,32): 0.15960121154785156	 ([dog][partner,])
I(48,50): -0.15958762168884277	 ([charlie,][lovable])
I(8,29): 0.15930390357971191	 ([understood][murdered])
I(24): 0.15850591659545898	 ([animals.])
I(29,41): 0.15845179557800293	 ([murdered][heaven])
I(8,51): 0.15828895568847656	 ([understood][cad])
I(24,43): -0.1578845977783203	 ([animals.][golden])
I(3,32): 0.15739941596984863	 ([liked][partner,])
I(10,21): 0.15723061561584473	 ([cartoon][exploit])
I(24,29): 0.15587878227233887	 ([animals.][murdered])
I(7,10): 0.1556551456451416	 ([really][cartoon])
I(2,18): -0.15554332733154297	 ([8 - years - old][little])
I(7,25): 0.15541625022888184	 ([really][dog])
I(9,19): 0.15480279922485352	 ([is ;][girl])
I(22,43): -0.15414714813232422	 ([talents][golden])
I(0,24): -0.15412187576293945	 ([saw][animals.])
I(38,50): -0.15378212928771973	 ([soul][lovable])
I(0,48): -0.15342235565185547	 ([saw][charlie,])
I(8,24): -0.15327787399291992	 ([understood][animals.])
I(22,29): -0.15275001525878906	 ([talents][murdered])
I(26,36): -0.15246641635894775	 ([star, charlie][diabolical])
I(11,31): 0.15213441848754883	 ([criminal][business])
I(8,44): 0.15169024467468262	 ([understood][watch])
I(2,48): -0.1502971649169922	 ([8 - years - old][charlie,])
I(0,18): -0.14997363090515137	 ([saw][little])
I(1,35): -0.1498274803161621	 ([movie][absolutely])
I(9,40): -0.1496589183807373	 ([is ;][else])
I(1,34): 0.14960122108459473	 ([movie][( who])
I(21,44): -0.14944005012512207	 ([exploit][watch])
I(8,31): 0.14920568466186523	 ([understood][business])
I(15,22): -0.149153470993042	 ([gold][talents])
I(9,13): -0.14890646934509277	 ([is ;][real])
I(1,6): 0.14750981330871582	 ([movie][13])
I(7,50): 0.14620709419250488	 ([really][lovable])
I(21,25): 0.1456906795501709	 ([exploit][dog])
I(29,51): -0.1456747055053711	 ([murdered][cad])
I(18,20): -0.1456456184387207	 ([little][order])
I(37,39): 0.14524292945861816	 ([way ).][goes])
I(0,42): -0.14438319206237793	 ([saw][find])
I(29,49): 0.14430809020996094	 ([murdered][sneaky])
I(15,50): -0.14395642280578613	 ([gold][lovable])
I(1,19): -0.14395642280578613	 ([movie][girl])
I(24,25): 0.14338445663452148	 ([animals.][dog])
I(25,43): -0.14319634437561035	 ([dog][golden])
I(21,33): -0.14301490783691406	 ([exploit][carface,])
I(38,44): -0.14296507835388184	 ([soul][watch])
I(23,28): 0.14249038696289062	 ([talk][barkin,])
I(18,29): -0.1421051025390625	 ([little][murdered])
I(5,33): 0.14165854454040527	 ([age][carface,])
I(7,18): -0.1416327953338623	 ([really][little])
I(2,41): -0.14147400856018066	 ([8 - years - old][heaven])
I(5,11): 0.14144682884216309	 ([age][criminal])
I(15,38): -0.14144539833068848	 ([gold][soul])
I(3,41): -0.1407477855682373	 ([liked][heaven])
I(15,28): -0.14020204544067383	 ([gold][barkin,])
I(4,29): 0.14017915725708008	 ([watched][murdered])
I(34,39): 0.13997721672058105	 ([( who][goes])
I(18,48): -0.139024019241333	 ([little][charlie,])
I(31,33): 0.13891983032226562	 ([business][carface,])
I(3,20): 0.1387927532196045	 ([liked][order])
I(6,41): -0.1378953456878662	 ([13][heaven])
I(3,47): -0.137498140335083	 ([liked][time,])
I(15,20): 0.13720250129699707	 ([gold][order])
I(5,30): -0.13649582862854004	 ([age][formal])
I(6,50): -0.13633465766906738	 ([13][lovable])
I(16,29): 0.13607192039489746	 ([adopts][murdered])
I(19,50): 0.13473296165466309	 ([girl][lovable])
I(9,16): -0.1346423625946045	 ([is ;][adopts])
I(6,26): -0.1343543529510498	 ([13][star, charlie])
I(14,41): -0.13372063636779785	 ([heart][heaven])
I(23,43): 0.13339757919311523	 ([talk][golden])
I(36,47): -0.1332167387008667	 ([diabolical][time,])
I(6,48): -0.13299012184143066	 ([13][charlie,])
I(1,42): -0.13266444206237793	 ([movie][find])
I(34,49): 0.13235902786254883	 ([( who][sneaky])
I(6,20): 0.13211894035339355	 ([13][order])
I(6,38): -0.13182330131530762	 ([13][soul])
I(29,45): -0.13074231147766113	 ([murdered][really])
I(5,24): 0.1304459571838379	 ([age][animals.])
I(0,19): -0.13040900230407715	 ([saw][girl])
I(15,25): -0.13010907173156738	 ([gold][dog])
I(20,38): 0.1299452781677246	 ([order][soul])
I(7,43): -0.12888455390930176	 ([really][golden])
I(3,44): -0.12804913520812988	 ([liked][watch])
I(5,31): 0.12786531448364258	 ([age][business])
I(1,13): -0.12772750854492188	 ([movie][real])
I(33,43): -0.12722277641296387	 ([carface,][golden])
I(27,36): 0.12697052955627441	 ([b.][diabolical])
I(4,31): 0.12686610221862793	 ([watched][business])
I(9,30): -0.12659525871276855	 ([is ;][formal])
I(9,50): -0.12637662887573242	 ([is ;][lovable])
I(39,50): -0.12622380256652832	 ([goes][lovable])
I(11,15): -0.1262192726135254	 ([criminal][gold])
I(15,48): -0.12580180168151855	 ([gold][charlie,])
I(24,37): -0.12537002563476562	 ([animals.][way ).])
I(7,31): 0.12506318092346191	 ([really][business])
I(51): -0.12488555908203125	 ([cad])
I(36,45): -0.12464570999145508	 ([diabolical][really])
I(18,24): -0.12452363967895508	 ([little][animals.])
I(9,23): 0.12444400787353516	 ([is ;][talk])
I(2,4): 0.12396121025085449	 ([8 - years - old][watched])
I(16,46): -0.12380623817443848	 ([adopts][life's])
I(40,50): 0.12355971336364746	 ([else][lovable])
I(20,41): 0.12342429161071777	 ([order][heaven])
I(10,38): 0.12314057350158691	 ([cartoon][soul])
I(43,48): -0.12259697914123535	 ([golden][charlie,])
I(20,46): 0.12235093116760254	 ([order][life's])
I(19,38): 0.12227511405944824	 ([girl][soul])
I(1,12): -0.12224936485290527	 ([movie][dog])
I(6,18): -0.12098479270935059	 ([13][little])
I(9,11): 0.12034320831298828	 ([is ;][criminal])
I(29,39): 0.12007415294647217	 ([murdered][goes])
I(18,44): -0.11997342109680176	 ([little][watch])
I(3,34): 0.11925172805786133	 ([liked][( who])
I(11,39): 0.11848807334899902	 ([criminal][goes])
I(7,16): 0.11794352531433105	 ([really][adopts])
I(11,16): 0.11746954917907715	 ([criminal][adopts])
I(26,49): 0.11739206314086914	 ([star, charlie][sneaky])
I(43,45): -0.11668539047241211	 ([golden][really])
I(19,48): 0.1165006160736084	 ([girl][charlie,])
I(20,25): 0.11629271507263184	 ([order][dog])
I(1,30): 0.11620163917541504	 ([movie][formal])
I(10,39): 0.1161801815032959	 ([cartoon][goes])
I(8,34): -0.11604022979736328	 ([understood][( who])
I(9,12): -0.11579632759094238	 ([is ;][dog])
I(11,27): 0.11532711982727051	 ([criminal][b.])
I(16,31): 0.11487340927124023	 ([adopts][business])
I(18,19): -0.1145632266998291	 ([little][girl])
I(0,34): -0.11444878578186035	 ([saw][( who])
I(21,32): 0.11443471908569336	 ([exploit][partner,])
I(17,18): -0.11417627334594727	 (["][little])
I(11,50): -0.11416077613830566	 ([criminal][lovable])
I(41,42): 0.11414456367492676	 ([heaven][find])
I(38,41): -0.11400532722473145	 ([soul][heaven])
I(23,46): 0.11375141143798828	 ([talk][life's])
I(30,37): -0.11352849006652832	 ([formal][way ).])
I(11,33): 0.1133723258972168	 ([criminal][carface,])
I(6,8): 0.11336731910705566	 ([13][understood])
I(11,23): -0.11324501037597656	 ([criminal][talk])
I(32,47): -0.11303544044494629	 ([partner,][time,])
I(9,34): -0.11278295516967773	 ([is ;][( who])
I(8,16): -0.11258864402770996	 ([understood][adopts])
I(15,26): -0.11258244514465332	 ([gold][star, charlie])
I(7,28): 0.11231160163879395	 ([really][barkin,])
I(19,43): 0.1116631031036377	 ([girl][golden])
I(26,50): -0.11128997802734375	 ([star, charlie][lovable])
I(4,33): 0.11102032661437988	 ([watched][carface,])
I(7,12): 0.11097598075866699	 ([really][dog])
I(36,51): -0.11053204536437988	 ([diabolical][cad])
I(24,50): -0.11052560806274414	 ([animals.][lovable])
I(18,47): -0.11048626899719238	 ([little][time,])
I(30,43): -0.1104588508605957	 ([formal][golden])
I(9,32): -0.10987448692321777	 ([is ;][partner,])
I(16,23): 0.10983824729919434	 ([adopts][talk])
I(0,20): -0.10957789421081543	 ([saw][order])
I(25,36): -0.10948479175567627	 ([dog][diabolical])
I(22,37): -0.10935306549072266	 ([talents][way ).])
I(31,46): -0.10931801795959473	 ([business][life's])
I(34,37): 0.108551025390625	 ([( who][way ).])
I(20,30): 0.1083681583404541	 ([order][formal])
I(5,20): 0.10817074775695801	 ([age][order])
I(39,49): 0.10793375968933105	 ([goes][sneaky])
I(26,41): -0.10784792900085449	 ([star, charlie][heaven])
I(14,24): -0.10783147811889648	 ([heart][animals.])
I(30,32): -0.10757040977478027	 ([formal][partner,])
I(7,32): 0.10747003555297852	 ([really][partner,])
I(13,18): -0.10743212699890137	 ([real][little])
I(8,41): -0.1071922779083252	 ([understood][heaven])
I(7,23): 0.10717439651489258	 ([really][talk])
I(5,48): -0.10707545280456543	 ([age][charlie,])
I(1,25): 0.10685038566589355	 ([movie][dog])
I(24,46): -0.10667896270751953	 ([animals.][life's])
I(6,23): 0.10639619827270508	 ([13][talk])
I(12,36): 0.10623860359191895	 ([dog][diabolical])
I(15,42): 0.10619449615478516	 ([gold][find])
I(44,45): -0.10605216026306152	 ([watch][really])
I(2,11): 0.10565567016601562	 ([8 - years - old][criminal])
I(22,47): -0.10527515411376953	 ([talents][time,])
I(26,33): -0.10471844673156738	 ([star, charlie][carface,])
I(22,32): 0.10436391830444336	 ([talents][partner,])
I(5,13): -0.10432839393615723	 ([age][real])
I(24,41): -0.10429763793945312	 ([animals.][heaven])
I(24,27): 0.1039576530456543	 ([animals.][b.])
I(14,38): -0.10386466979980469	 ([heart][soul])
I(24,28): -0.1035146713256836	 ([animals.][barkin,])
I(19,24): 0.10338163375854492	 ([girl][animals.])
I(41,47): -0.10334897041320801	 ([heaven][time,])
I(6,44): -0.1028745174407959	 ([13][watch])
I(29,48): 0.10274362564086914	 ([murdered][charlie,])
I(25,38): -0.10249829292297363	 ([dog][soul])
I(7,35): -0.10245800018310547	 ([really][absolutely])
I(38,47): -0.10207247734069824	 ([soul][time,])
I(7,15): -0.10205388069152832	 ([really][gold])
I(41,48): -0.10200762748718262	 ([heaven][charlie,])
I(10,27): 0.10157322883605957	 ([cartoon][b.])
I(4,21): 0.10126423835754395	 ([watched][exploit])
I(14,36): 0.10096621513366699	 ([heart][diabolical])
I(5,35): -0.10095882415771484	 ([age][absolutely])
I(24,35): -0.10088634490966797	 ([animals.][absolutely])
I(10,33): 0.10058712959289551	 ([cartoon][carface,])
I(6,14): -0.10033392906188965	 ([13][heart])
I(3,40): -0.10015511512756348	 ([liked][else])
I(35,50): 0.10013103485107422	 ([absolutely][lovable])
I(16,28): 0.09993815422058105	 ([adopts][barkin,])
I(1,47): -0.09981942176818848	 ([movie][time,])
I(0,5): -0.09975457191467285	 ([saw][age])
I(23,37): 0.09966421127319336	 ([talk][way ).])
I(15,36): 0.09925293922424316	 ([gold][diabolical])
I(32,38): -0.0990903377532959	 ([partner,][soul])
I(14,47): -0.09877514839172363	 ([heart][time,])
I(14,16): 0.09871554374694824	 ([heart][adopts])
I(14,49): 0.09802031517028809	 ([heart][sneaky])
