---------- AND Interactions ----------
I(^): 2.6592259407043457	 ([greatest])
I(T_): -0.49185818433761597	 ([great][directors.])
I(sv): 0.49152636528015137	 ([movies][recall,])
I(\c): 0.49024975299835205	 ([verhoeven][showgirls.])
I(Y): 0.488572359085083	 ([dutch])
I(JZ): 0.48705679178237915	 ([still][films.])
I(V}): -0.4835472106933594	 ([wrote][goldsmith])
I(E): -0.47916126251220703	 ([movie.])
I(_e): -0.47863417863845825	 ([directors.][like])
I(UX): -0.47847211360931396	 ([writer.][verhoeven's])
I(}): 0.4745757579803467	 ([goldsmith])
I(Ds): -0.47397279739379883	 ([role][movies])
I(a~): -0.4729931354522705	 ([movies][never])
I(Da): -0.47044968605041504	 ([role][movies])
I(I): 0.4699680805206299	 ([times])
I(\z): -0.46633976697921753	 ([verhoeven][man.])
I(o~): 0.4645218253135681	 ([basic][never])
I(^x): -0.4644618034362793	 ([greatest][instinct])
I(\{): -0.4639320373535156	 ([verhoeven][wish])
I(X{): -0.46295881271362305	 ([verhoeven's][wish])
I(WX): 0.4611090421676636	 ([paul][verhoeven's])
I(^j): -0.45840024948120117	 ([greatest][ride])
I(]^): 0.4576859474182129	 ([one][greatest])
I(ce): 0.4575272798538208	 ([showgirls.][like])
I(Xv): -0.4534900188446045	 ([verhoeven's][recall,])
I(X`): 0.4530428647994995	 ([verhoeven's][seen])
I(Xz): -0.4483100175857544	 ([verhoeven's][man.])
I(Se): 0.44486701488494873	 ([soetman][like])
I(NP): 0.4447591304779053	 ([similar][blood])
I(]i): 0.44269418716430664	 ([one][films])
I(Ki): 0.44249773025512695	 ([tired][films])
I(\r): -0.4418429136276245	 ([verhoeven][goldsmith])
I(]a): 0.440374493598938	 ([one][movies])
I(R): -0.4382290840148926	 ([gerald])
I(S): 0.4317253828048706	 ([soetman])
I(i~): -0.43119382858276367	 ([films][never])
I(^}): -0.4307687282562256	 ([greatest][goldsmith])
I(DM): -0.42937445640563965	 ([role][movie])
I(GK): 0.4288187026977539	 ([movie][tired])
I(dj): -0.4287060499191284	 ([mom][ride])
I(C): -0.4265330135822296	 ([lead])
I(jr): -0.424360990524292	 ([ride][goldsmith])
I(\}): -0.42349421977996826	 ([verhoeven][goldsmith])
I(h~): 0.4220294952392578	 ([think][never])
I(eg): 0.42017877101898193	 ([like][disagree.])
I(jo): -0.4200834035873413	 ([ride][basic])
I(ow): -0.41915762424468994	 ([basic][basic])
I(Z[): 0.41672760248184204	 ([films.][paul])
I(C^): 0.416461706161499	 ([lead][greatest])
I(Z^): 0.4160618782043457	 ([films.][greatest])
I(v{): -0.41475820541381836	 ([recall,][wish])
I(Xj): -0.41432809829711914	 ([verhoeven's][ride])
I(w): 0.41410624980926514	 ([basic])
I(Xy): -0.4122427701950073	 ([verhoeven's][hollow])
I(Di): -0.4119025468826294	 ([role][films])
I(v}): -0.41063952445983887	 ([recall,][goldsmith])
I(np): 0.4099666476249695	 ([recall][instinct.])
I(SU): 0.4091910719871521	 ([soetman][writer.])
I(x): 0.40800368785858154	 ([instinct])
I(cj): -0.40696871280670166	 ([showgirls.][ride])
I(ik): 0.4035336375236511	 ([films][watch])
I(T}): -0.4029834270477295	 ([great][goldsmith])
I(Q~): 0.40263211727142334	 ([ways.][never])
I(KZ): 0.4018639326095581	 ([tired][films.])
I(\v): -0.4017653465270996	 ([verhoeven][recall,])
I(ex): 0.40128445625305176	 ([like][instinct])
I(FL): -0.4002704620361328	 ([saw][it.])
I(YZ): 0.4001402258872986	 ([dutch][films.])
I(AT): -0.39956343173980713	 ([jerome][great])
I(kv): 0.39822399616241455	 ([watch][recall,])
I(Qv): -0.3959650993347168	 ([ways.][recall,])
I(hi): 0.3951699733734131	 ([think][films])
I(Td): -0.3949936628341675	 ([great][mom])
I(A\): -0.39365899562835693	 ([jerome][verhoeven])
I(J^): -0.3901357650756836	 ([still][greatest])
I(V{): -0.3900641202926636	 ([wrote][wish])
I(A^): -0.3896217346191406	 ([jerome][greatest])
I(VW): 0.38601601123809814	 ([wrote][paul])
I(aj): 0.38497209548950195	 ([movies][ride])
I(Tx): -0.3842034339904785	 ([great][instinct])
I(g): 0.38249671459198	 ([disagree.])
I(NT): -0.37865614891052246	 ([similar][great])
I(\s): 0.37696826457977295	 ([verhoeven][movies])
I(Ci): -0.3758182227611542	 ([lead][films])
I(EZ): 0.375623881816864	 ([movie.][films.])
I(Vv): -0.37532472610473633	 ([wrote][recall,])
I(Xe): 0.3742949366569519	 ([verhoeven's][like])
I(S}): -0.37325894832611084	 ([soetman][goldsmith])
I(\a): 0.3720906972885132	 ([verhoeven][movies])
I(MP): -0.3684217929840088	 ([movie][blood])
I(X_): 0.36809974908828735	 ([verhoeven's][directors.])
I(c~): -0.3639974594116211	 ([showgirls.][never])
I(PX): -0.3637237548828125	 ([blood][verhoeven's])
I(k~): -0.36307334899902344	 ([watch][never])
I(F_): -0.36190903186798096	 ([saw][directors.])
I(Qe): 0.36057722568511963	 ([ways.][like])
I(`g): -0.3595532774925232	 ([seen][disagree.])
I(_i): -0.355634868144989	 ([directors.][films])
I(Ke): 0.35359662771224976	 ([tired][like])
I(Zv): 0.35242897272109985	 ([films.][recall,])
I(Fg): -0.3518153429031372	 ([saw][disagree.])
I(s~): -0.3511934280395508	 ([movies][never])
I(Av): -0.3508552312850952	 ([jerome][recall,])
I(^p): -0.3508341312408447	 ([greatest][instinct.])
I(ez): 0.34991151094436646	 ([like][man.])
I(SX): -0.3486524820327759	 ([soetman][verhoeven's])
I(Ze): -0.34843605756759644	 ([films.][like])
I(J{): -0.3475189208984375	 ([still][wish])
I(BC): 0.3469712436199188	 ([crabbe][lead])
I(^q): 0.3443758487701416	 ([greatest][jerry])
I(s): 0.34412288665771484	 ([movies])
I(^z): -0.343029260635376	 ([greatest][man.])
I(r): 0.3427833318710327	 ([goldsmith])
I(O}): -0.3407909870147705	 ([flesh][goldsmith])
I(DG): -0.34055566787719727	 ([role][movie])
I(sy): -0.33686792850494385	 ([movies][hollow])
I(cv): 0.335591197013855	 ([showgirls.][recall,])
I(EX): 0.3355445861816406	 ([movie.][verhoeven's])
I(i|): -0.3327440619468689	 ([films][jerry])
I(Ti): 0.3326876163482666	 ([great][films])
I(ir): 0.332521915435791	 ([films][goldsmith])
I(X|): -0.33135706186294556	 ([verhoeven's][jerry])
I(Ji): 0.33020949363708496	 ([still][films])
I(Y\): -0.3284792900085449	 ([dutch][verhoeven])
I(uv): -0.3282266855239868	 ([total][recall,])
I(vy): -0.3279280662536621	 ([recall,][hollow])
I(WZ): 0.3268076777458191	 ([paul][films.])
I(vz): -0.32658809423446655	 ([recall,][man.])
I(gh): -0.3264096975326538	 ([disagree.][think])
I(in): 0.32632339000701904	 ([films][recall])
I(EF): -0.3253043293952942	 ([movie.][saw])
I(ST): -0.3244584798812866	 ([soetman][great])
I(QT): -0.3238997459411621	 ([ways.][great])
I(E\): 0.3238734006881714	 ([movie.][verhoeven])
I(Sr): -0.32351410388946533	 ([soetman][goldsmith])
I(Q{): -0.32236015796661377	 ([ways.][wish])
I(kl): 0.3206813931465149	 ([watch][especially])
I(Xx): -0.3199697732925415	 ([verhoeven's][instinct])
I(Sj): -0.31947171688079834	 ([soetman][ride])
I(S|): -0.31936007738113403	 ([soetman][jerry])
I(ag): -0.31924140453338623	 ([movies][disagree.])
I(x}): -0.3192002773284912	 ([instinct][goldsmith])
I(Ur): -0.31652581691741943	 ([writer.][goldsmith])
I(G^): 0.3133859634399414	 ([movie][greatest])
I(Zq): -0.3131936192512512	 ([films.][jerry])
I(j{): -0.3123602867126465	 ([ride][wish])
I(^e): 0.3123292922973633	 ([greatest][like])
I(gv): -0.31114327907562256	 ([disagree.][recall,])
I(G_): -0.30906134843826294	 ([movie][directors.])
I(\j): -0.3084414005279541	 ([verhoeven][ride])
I(sw): -0.30761420726776123	 ([movies][basic])
I(N): -0.3071955442428589	 ([similar])
I(Xd): -0.3069099187850952	 ([verhoeven's][mom])
I(Py): -0.3064628541469574	 ([blood][hollow])
I(AB): -0.30615371465682983	 ([jerome][crabbe])
I(h): 0.3057898283004761	 ([think])
I(^d): -0.30561161041259766	 ([greatest][mom])
I(rv): -0.30477142333984375	 ([goldsmith][recall,])
I(Tw): -0.3031649589538574	 ([great][basic])
I(ei): -0.30063366889953613	 ([like][films])
I(Z~): -0.30028200149536133	 ([films.][never])
I(Kc): 0.29997414350509644	 ([tired][showgirls.])
I(hj): 0.29981672763824463	 ([think][ride])
I(Cv): 0.29946959018707275	 ([lead][recall,])
I(W): 0.2992675304412842	 ([paul])
I(n): 0.299008846282959	 ([recall])
I(eu): 0.2971773147583008	 ([like][total])
I(Cy): -0.2965819537639618	 ([lead][hollow])
I(A{): -0.29652249813079834	 ([jerome][wish])
I(Va): -0.2960948944091797	 ([wrote][movies])
I(B^): 0.2957572937011719	 ([crabbe][greatest])
I(QR): 0.29552340507507324	 ([ways.][gerald])
I(Za): -0.2951356768608093	 ([films.][movies])
I(jw): -0.29463279247283936	 ([ride][basic])
I(MT): 0.294108510017395	 ([movie][great])
I(FT): 0.2938768267631531	 ([saw][great])
I(Q^): -0.2932305335998535	 ([ways.][greatest])
I(J~): 0.29200732707977295	 ([still][never])
I(o): 0.29124701023101807	 ([basic])
I(RS): -0.2906235456466675	 ([gerald][soetman])
I(W}): -0.29003703594207764	 ([paul][goldsmith])
I(Tz): -0.28603941202163696	 ([great][man.])
I(Pk): -0.2859826683998108	 ([blood][watch])
I(DZ): -0.2849575877189636	 ([role][films.])
I(CT): 0.28450071811676025	 ([lead][great])
I(K{): -0.28438735008239746	 ([tired][wish])
I(Ua): -0.28410035371780396	 ([writer.][movies])
I(Gv): 0.2818922996520996	 ([movie][recall,])
I(Aj): -0.28066861629486084	 ([jerome][ride])
I(Bs): -0.28042125701904297	 ([crabbe][movies])
I(P`): -0.2795935869216919	 ([blood][seen])
I(CQ): 0.27686575055122375	 ([lead][ways.])
I(Jj): -0.275765061378479	 ([still][ride])
I(Ok): -0.2754945158958435	 ([flesh][watch])
I(pq): 0.2748768925666809	 ([instinct.][jerry])
I(W[): -0.274219810962677	 ([paul][paul])
I(pv): -0.2735879421234131	 ([instinct.][recall,])
I(DP): 0.27291834354400635	 ([role][blood])
I(OP): -0.2716841697692871	 ([flesh][blood])
I(OT): 0.27126753330230713	 ([flesh][great])
I(F~): 0.2711789608001709	 ([saw][never])
I(r{): -0.2709689140319824	 ([goldsmith][wish])
I(Cc): -0.2707632780075073	 ([lead][showgirls.])
I(Sv): -0.27059710025787354	 ([soetman][recall,])
I(M^): 0.270510196685791	 ([movie][greatest])
I(ar): 0.2693108320236206	 ([movies][goldsmith])
I(Ae): 0.2691413164138794	 ([jerome][like])
I(w|): -0.26763731241226196	 ([basic][jerry])
I(x~): -0.26762354373931885	 ([instinct][never])
I(Uj): -0.2673347592353821	 ([writer.][ride])
I(EP): -0.26560384035110474	 ([movie.][blood])
I(g{): -0.265089750289917	 ([disagree.][wish])
I(MZ): 0.26371312141418457	 ([movie][films.])
I(U^): -0.26262640953063965	 ([writer.][greatest])
I(X[): -0.2614065408706665	 ([verhoeven's][paul])
I(`r): -0.2606891393661499	 ([seen][goldsmith])
I(QX): -0.259854793548584	 ([ways.][verhoeven's])
I(_b): 0.25953030586242676	 ([directors.][except])
I(Aq): 0.2594229578971863	 ([jerome][jerry])
I(IL): -0.2590254545211792	 ([times][it.])
I(Zc): 0.2582895755767822	 ([films.][showgirls.])
I(rs): 0.25780701637268066	 ([goldsmith][movies])
I(Jd): -0.25716304779052734	 ([still][mom])
I(`s): 0.25649362802505493	 ([seen][movies])
I(Fc): -0.2558032274246216	 ([saw][showgirls.])
I(GV): 0.2547919750213623	 ([movie][wrote])
I(S^): -0.25469493865966797	 ([soetman][greatest])
I(cz): -0.25467830896377563	 ([showgirls.][man.])
I(ks): 0.2542720437049866	 ([watch][movies])
I(_c): 0.254050612449646	 ([directors.][showgirls.])
I(E_): -0.25389379262924194	 ([movie.][directors.])
I(Tk): 0.253551185131073	 ([great][watch])
I(Wr): -0.253359317779541	 ([paul][goldsmith])
I(iq): -0.25118589401245117	 ([films][jerry])
I(Wo): -0.25075769424438477	 ([paul][basic])
I(d{): -0.2506757974624634	 ([mom][wish])
I(AV): -0.25057291984558105	 ([jerome][wrote])
I(Z|): -0.25050070881843567	 ([films.][jerry])
I(^h): -0.250399112701416	 ([greatest][think])
I(vx): -0.25022637844085693	 ([recall,][instinct])
I(CP): -0.2498256266117096	 ([lead][blood])
I(Jx): -0.24951064586639404	 ([still][instinct])
I(S{): -0.24913227558135986	 ([soetman][wish])
I(]s): 0.24848604202270508	 ([one][movies])
I(an): 0.24820077419281006	 ([movies][recall])
I(Wa): 0.24814260005950928	 ([paul][movies])
I(ej): 0.24778616428375244	 ([like][ride])
I(Cd): 0.24742749333381653	 ([lead][mom])
I(d~): -0.24715888500213623	 ([mom][never])
I(wy): 0.24690759181976318	 ([basic][hollow])
I(SZ): 0.2467992901802063	 ([soetman][films.])
I(dq): 0.2462366819381714	 ([mom][jerry])
I(Wg): 0.24387621879577637	 ([paul][disagree.])
I(jz): -0.24364948272705078	 ([ride][man.])
I(AD): -0.2432342767715454	 ([jerome][role])
I(Dk): -0.2423047423362732	 ([role][watch])
I(`i): 0.2406749129295349	 ([seen][films])
I(e{): 0.2401721477508545	 ([like][wish])
I(O~): 0.23823750019073486	 ([flesh][never])
I(L~): 0.23776888847351074	 ([it.][never])
I(Zr): 0.23771768808364868	 ([films.][goldsmith])
I(MQ): 0.23732221126556396	 ([movie][ways.])
I(^b): 0.23705387115478516	 ([greatest][except])
I(^c): 0.23623251914978027	 ([greatest][showgirls.])
I(ai): -0.2355048656463623	 ([movies][films])
I(Z`): 0.2350698709487915	 ([films.][seen])
I(_d): 0.2349451184272766	 ([directors.][mom])
I(Z]): 0.2342936396598816	 ([films.][one])
I(EG): 0.2335648536682129	 ([movie.][movie])
I(ci): 0.23296815156936646	 ([showgirls.][films])
I(K\): -0.23283743858337402	 ([tired][verhoeven])
I(ac): 0.2327442765235901	 ([movies][showgirls.])
I(\y): -0.23272478580474854	 ([verhoeven][hollow])
I(Vb): 0.23270660638809204	 ([wrote][except])
I(d): 0.23268496990203857	 ([mom])
I(ty): -0.2321135401725769	 ([include][hollow])
I(W`): 0.2321060299873352	 ([paul][seen])
I(ey): 0.23174607753753662	 ([like][hollow])
I(av): 0.23172783851623535	 ([movies][recall,])
I(q{): 0.2315683364868164	 ([jerry][wish])
I(DI): 0.23107099533081055	 ([role][times])
I(_z): -0.23017513751983643	 ([directors.][man.])
I(SV): -0.22973990440368652	 ([soetman][wrote])
I(Dc): -0.22883665561676025	 ([role][showgirls.])
I(EQ): 0.22873008251190186	 ([movie.][ways.])
I(U~): 0.22813773155212402	 ([writer.][never])
I(\q): 0.22811448574066162	 ([verhoeven][jerry])
I(Ge): -0.22795963287353516	 ([movie][like])
I(cg): 0.22731798887252808	 ([showgirls.][disagree.])
I(Vj): -0.22605299949645996	 ([wrote][ride])
I(Do): -0.22594904899597168	 ([role][basic])
I(Re): 0.22504210472106934	 ([gerald][like])
I(cy): -0.22495633363723755	 ([showgirls.][hollow])
I(\x): -0.2237929105758667	 ([verhoeven][instinct])
I(]h): -0.22335827350616455	 ([one][think])
I(IK): 0.2231884002685547	 ([times][tired])
I(JK): 0.22309863567352295	 ([still][tired])
I(ov): -0.2228330373764038	 ([basic][recall,])
I([i): -0.22270333766937256	 ([paul][films])
I(Me): 0.22268712520599365	 ([movie][like])
I(z|): -0.2224656343460083	 ([man.][jerry])
I(`w): 0.22187954187393188	 ([seen][basic])
I(U}): -0.22125810384750366	 ([writer.][goldsmith])
I(U\): -0.21972692012786865	 ([writer.][verhoeven])
I(FP): -0.21960610151290894	 ([saw][blood])
I(CO): -0.2189272940158844	 ([lead][flesh])
I(N^): -0.21765661239624023	 ([similar][greatest])
I(^w): -0.21753406524658203	 ([greatest][basic])
I(_h): -0.21621716022491455	 ([directors.][think])
I(Ka): 0.21525681018829346	 ([tired][movies])
I(Tq): 0.21514451503753662	 ([great][jerry])
I(GP): -0.21370840072631836	 ([movie][blood])
I(^a): -0.21324968338012695	 ([greatest][movies])
I(JL): -0.21164989471435547	 ([still][it.])
I(GI): 0.2114630937576294	 ([movie][times])
I(R^): 0.2114419937133789	 ([gerald][greatest])
I(jq): 0.211159348487854	 ([ride][jerry])
I(Q\): -0.21071207523345947	 ([ways.][verhoeven])
I(QW): 0.21051084995269775	 ([ways.][paul])
I(J\): -0.20943593978881836	 ([still][verhoeven])
I(DS): -0.2089529037475586	 ([role][soetman])
I(BT): 0.20829951763153076	 ([crabbe][great])
I(|): -0.20787709951400757	 ([jerry])
I(Tp): -0.20771491527557373	 ([great][instinct.])
I(RT): 0.2072659730911255	 ([gerald][great])
I(Q`): 0.2072182297706604	 ([ways.][seen])
I(FJ): -0.20693093538284302	 ([saw][still])
I(Nn): 0.20692503452301025	 ([similar][recall])
I(S\): -0.2067478895187378	 ([soetman][verhoeven])
I(D|): -0.20654255151748657	 ([role][jerry])
I(Ed): 0.20634961128234863	 ([movie.][mom])
I(es): -0.20634126663208008	 ([like][movies])
I(LM): -0.20621168613433838	 ([it.][movie])
I(b): -0.20586103200912476	 ([except])
I(a{): -0.20505428314208984	 ([movies][wish])
I(C~): 0.20473039150238037	 ([lead][never])
I(Xp): -0.20465266704559326	 ([verhoeven's][instinct.])
I(vw): -0.20465147495269775	 ([recall,][basic])
I(t}): -0.20438969135284424	 ([include][goldsmith])
I(M): -0.20372259616851807	 ([movie])
I(Jv): -0.2034837007522583	 ([still][recall,])
I(jp): -0.20320332050323486	 ([ride][instinct.])
I(C_): -0.20319154858589172	 ([lead][directors.])
I(DQ): 0.20268785953521729	 ([role][ways.])
I(IJ): -0.2021656036376953	 ([times][still])
I(BE): -0.2019292116165161	 ([crabbe][movie.])
I(Tb): 0.2014169692993164	 ([great][except])
I(JT): -0.20138347148895264	 ([still][great])
I(BO): -0.20115256309509277	 ([crabbe][flesh])
I(l): 0.20051097869873047	 ([especially])
I(qs): 0.20019614696502686	 ([jerry][movies])
I(CS): -0.19995149970054626	 ([lead][soetman])
I(Dw): -0.1998535394668579	 ([role][basic])
I(w{): -0.19984197616577148	 ([basic][wish])
I(_|): -0.19954252243041992	 ([directors.][jerry])
I(Xw): -0.1983635425567627	 ([verhoeven's][basic])
I(BX): -0.19704091548919678	 ([crabbe][verhoeven's])
I(Q[): 0.19699954986572266	 ([ways.][paul])
I(AS): -0.19699347019195557	 ([jerome][soetman])
I(Qc): 0.19666212797164917	 ([ways.][showgirls.])
I(D): 0.195961594581604	 ([role])
I(PQ): 0.19578993320465088	 ([blood][ways.])
I(mn): -0.19559991359710693	 ([total][recall])
I(Sz): -0.1955222487449646	 ([soetman][man.])
I(py): -0.195343017578125	 ([instinct.][hollow])
I(HI): -0.19441884756088257	 ([6][times])
I(Wc): -0.19426512718200684	 ([paul][showgirls.])
I(Nk): -0.19402629137039185	 ([similar][watch])
I(g~): 0.1937347650527954	 ([disagree.][never])
I(A[): -0.19367408752441406	 ([jerome][paul])
I(Sy): -0.19325506687164307	 ([soetman][hollow])
I(ET): 0.19279110431671143	 ([movie.][great])
I([g): 0.19175851345062256	 ([paul][disagree.])
I(Po): -0.1916230320930481	 ([blood][basic])
I([}): -0.19155478477478027	 ([paul][goldsmith])
I(`x): 0.19076532125473022	 ([seen][instinct])
I(en): 0.19063067436218262	 ([like][recall])
I(MV): 0.18936312198638916	 ([movie][wrote])
I(KS): -0.18854820728302002	 ([tired][soetman])
I(To): -0.18827736377716064	 ([great][basic])
I(Th): -0.1881728172302246	 ([great][think])
I(SW): -0.18811357021331787	 ([soetman][paul])
I(Vg): -0.18793952465057373	 ([wrote][disagree.])
I(Jp): -0.18767350912094116	 ([still][instinct.])
I(Ui): -0.18733853101730347	 ([writer.][films])
I(W_): -0.18656188249588013	 ([paul][directors.])
I(_j): -0.18619126081466675	 ([directors.][ride])
I(Zd): 0.18487268686294556	 ([films.][mom])
I(v|): -0.18479055166244507	 ([recall,][jerry])
I([o): -0.18473482131958008	 ([paul][basic])
I(GZ): 0.18386304378509521	 ([movie][films.])
I(I\): -0.18370485305786133	 ([times][verhoeven])
I(Vs): 0.18295443058013916	 ([wrote][movies])
I(kp): 0.18192565441131592	 ([watch][instinct.])
I(`n): 0.18173474073410034	 ([seen][recall])
I(M]): 0.1816927194595337	 ([movie][one])
I(ck): -0.1815582513809204	 ([showgirls.][watch])
I(Es): 0.18149971961975098	 ([movie.][movies])
I(Pj): -0.18102574348449707	 ([blood][ride])
I(MX): 0.18064630031585693	 ([movie][verhoeven's])
I(qz): 0.18051689863204956	 ([jerry][man.])
I(QU): 0.18034404516220093	 ([ways.][writer.])
I(uy): -0.17984214425086975	 ([total][hollow])
I(Y[): -0.17961835861206055	 ([dutch][paul])
I(\_): 0.17935365438461304	 ([verhoeven][directors.])
I(Gs): 0.17910540103912354	 ([movie][movies])
I(Ck): -0.17885369062423706	 ([lead][watch])
I(o|): -0.17872637510299683	 ([basic][jerry])
I(br): 0.17869430780410767	 ([except][goldsmith])
I(KV): 0.17856192588806152	 ([tired][wrote])
I(Uy): -0.17852622270584106	 ([writer.][hollow])
I(`y): -0.1780950427055359	 ([seen][hollow])
I(kx): 0.17807143926620483	 ([watch][instinct])
I(OX): -0.17765963077545166	 ([flesh][verhoeven's])
I(B_): -0.1772058606147766	 ([crabbe][directors.])
I(J`): -0.17680424451828003	 ([still][seen])
I(Tf): 0.17638802528381348	 ([great][much])
I(\w): -0.17602694034576416	 ([verhoeven][basic])
I(KP): -0.17547249794006348	 ([tired][blood])
I(ns): 0.1753324270248413	 ([recall][movies])
I(V~): -0.17507398128509521	 ([wrote][never])
I(tw): -0.17467927932739258	 ([include][basic])
I(]g): -0.17462873458862305	 ([one][disagree.])
I(M_): -0.17435425519943237	 ([movie][directors.])
I(KM): 0.17411530017852783	 ([tired][movie])
I(WY): -0.17408215999603271	 ([paul][dutch])
I(_a): -0.1739766001701355	 ([directors.][movies])
I(gz): -0.17377597093582153	 ([disagree.][man.])
I(_y): -0.17358434200286865	 ([directors.][hollow])
I(p{): -0.17337089776992798	 ([instinct.][wish])
I(EM): 0.17321383953094482	 ([movie.][movie])
I(dk): 0.17315071821212769	 ([mom][watch])
I(Oc): -0.17311465740203857	 ([flesh][showgirls.])
I(wx): -0.17286193370819092	 ([basic][instinct])
I(VZ): 0.17286187410354614	 ([wrote][films.])
I(CZ): -0.17224451899528503	 ([lead][films.])
I(cf): 0.17203736305236816	 ([showgirls.][much])
I(iy): -0.17169904708862305	 ([films][hollow])
I(w}): -0.17141318321228027	 ([basic][goldsmith])
I(Xa): 0.171303391456604	 ([verhoeven's][movies])
I(TZ): 0.17129141092300415	 ([great][films.])
I(GX): 0.17128658294677734	 ([movie][verhoeven's])
I(Fp): 0.17117834091186523	 ([saw][instinct.])
I(Kz): -0.17072635889053345	 ([tired][man.])
I(Un): 0.17043393850326538	 ([writer.][recall])
I(A|): -0.17039626836776733	 ([jerome][jerry])
I(AY): -0.17029058933258057	 ([jerome][dutch])
I(Js): 0.17026901245117188	 ([still][movies])
I(DL): -0.16974234580993652	 ([role][it.])
