---------- AND Interactions ----------
I(47): -2.8101556301116943	 ([funniest])
I(7,38): -0.35592639446258545	 ([mole][aiming])
I(24,49): 0.34239625930786133	 ([compelling][movie])
I(14,34): -0.34182819724082947	 ([dead.][killer])
I(24,38): -0.3400353789329529	 ([compelling][aiming])
I(29,42): 0.3390271067619324	 ([pace][able])
I(46): -0.3385923504829407	 ([glass.])
I(32,33): 0.3360511362552643	 ([tension.][hired])
I(0,4): -0.33469319343566895	 ([slow,][excitement])
I(36,49): -0.3298075199127197	 ([shot][movie])
I(15,34): -0.3282073438167572	 ([secret][killer])
I(52,53): 0.3275974988937378	 ([says][code])
I(48,53): 0.3273395299911499	 ([scene][code])
I(5,26): -0.32475584745407104	 ([film.][movie])
I(29,33): 0.3243868052959442	 ([pace][hired])
I(4,19): 0.32425856590270996	 ([excitement][took])
I(34,49): 0.3228801488876343	 ([killer][movie])
I(30,52): -0.32267463207244873	 ([movie][says])
I(30,53): -0.32238179445266724	 ([movie][code])
I(28,50): -0.32183921337127686	 ([film ).][presidents])
I(28,49): -0.32023441791534424	 ([film ).][movie])
I(28,30): -0.3198692798614502	 ([film ).][movie])
I(26,50): -0.3187425136566162	 ([movie][presidents])
I(4,38): -0.3173544406890869	 ([excitement][aiming])
I(11,26): 0.3168993294239044	 ([minutes][movie])
I(24,29): 0.314982146024704	 ([compelling][pace])
I(23): -0.31476107239723206	 ([together.])
I(5,24): 0.3140377998352051	 ([film.][compelling])
I(11,16): 0.3137633800506592	 ([minutes][service])
I(43,49): -0.3133165240287781	 ([hit][movie])
I(11,49): 0.31172218918800354	 ([minutes][movie])
I(9,49): 0.3116304874420166	 ([first][movie])
I(28,35): -0.311573326587677	 ([film ).][excellent])
I(0,50): 0.3102133870124817	 ([slow,][presidents])
I(7,30): 0.30889570713043213	 ([mole][movie])
I(9,28): 0.308329701423645	 ([first][film ).])
I(43,46): 0.3073880076408386	 ([hit][glass.])
I(15,26): -0.30628883838653564	 ([secret][movie])
I(21,28): -0.3052465617656708	 ([film][film ).])
I(26,28): -0.30466020107269287	 ([movie][film ).])
I(3,16): -0.30457353591918945	 ([mystery][service])
I(2,24): 0.3038443326950073	 ([slow...][compelling])
I(4,37): -0.3022751808166504	 ([excitement][unless])
I(42,46): 0.30142468214035034	 ([able][glass.])
I(15,43): -0.3009626865386963	 ([secret][hit])
I(29,31): 0.3005443811416626	 ([pace][slow])
I(48,50): -0.30004507303237915	 ([scene][presidents])
I(17): 0.299675852060318	 ([must])
I(4,52): -0.29812026023864746	 ([excitement][says])
I(21,30): -0.2979201674461365	 ([film][movie])
I(46,50): -0.29791438579559326	 ([glass.][presidents])
I(7,49): 0.29545819759368896	 ([mole][movie])
I(42,44): 0.2947768568992615	 ([able][large])
I(15,32): 0.29475367069244385	 ([secret][tension.])
I(35,37): 0.29001569747924805	 ([excellent][unless])
I(25,48): 0.2893339693546295	 ([characters][scene])
I(30,46): -0.28832191228866577	 ([movie][glass.])
I(9,26): 0.28768181800842285	 ([first][movie])
I(6): -0.2862768769264221	 ([figure])
I(3,29): 0.2855440378189087	 ([mystery][pace])
I(4,54): -0.2853994369506836	 ([excitement][word])
I(7,28): 0.28529608249664307	 ([mole][film ).])
I(30,42): -0.28464531898498535	 ([movie][able])
I(2,43): -0.28428739309310913	 ([slow...][hit])
I(37): 0.2834985852241516	 ([unless])
I(35,40): -0.2823100686073303	 ([excellent][douglas])
I(46,47): 0.2783737778663635	 ([glass.][funniest])
I(1,11): 0.27775052189826965	 ([slow,][minutes])
I(29,36): -0.2774275541305542	 ([pace][shot])
I(4,46): 0.27720218896865845	 ([excitement][glass.])
I(11,35): -0.2759712040424347	 ([minutes][excellent])
I(38,51): -0.27541714906692505	 ([aiming][wife])
I(3,31): -0.2705559730529785	 ([mystery][slow])
I(7,48): 0.26962971687316895	 ([mole][scene])
I(15,50): 0.26797938346862793	 ([secret][presidents])
I(36,52): -0.2671794891357422	 ([shot][says])
I(24,42): 0.2661890685558319	 ([compelling][able])
I(12,13): 0.26600053906440735	 ([must][brain])
I(4,13): -0.26538294553756714	 ([excitement][brain])
I(2,5): 0.2648722529411316	 ([slow...][film.])
I(15,51): 0.2647867202758789	 ([secret][wife])
I(46,48): -0.26413941383361816	 ([glass.][scene])
I(20,35): -0.26409006118774414	 ([whole][excellent])
I(4,34): -0.2638545036315918	 ([excitement][killer])
I(14,49): -0.26376083493232727	 ([dead.][movie])
I(42,49): -0.2637069821357727	 ([able][movie])
I(4,42): 0.2629730701446533	 ([excitement][able])
I(0,53): 0.26272380352020264	 ([slow,][code])
I(7,47): -0.26232290267944336	 ([mole][funniest])
I(9,30): 0.2602125406265259	 ([first][movie])
I(3,52): 0.2589132785797119	 ([mystery][says])
I(14): -0.2575635015964508	 ([dead.])
I(4,30): 0.2572695016860962	 ([excitement][movie])
I(7,26): 0.2565385103225708	 ([mole][movie])
I(2,11): 0.25630176067352295	 ([slow...][minutes])
I(23,32): 0.25591588020324707	 ([together.][tension.])
I(35,50): -0.25495782494544983	 ([excellent][presidents])
I(51): -0.25491827726364136	 ([wife])
I(30,51): -0.2543022632598877	 ([movie][wife])
I(9,47): -0.2528419494628906	 ([first][funniest])
I(21,24): 0.25277018547058105	 ([film][compelling])
I(32,53): 0.2525898218154907	 ([tension.][code])
I(5,16): 0.2524133026599884	 ([film.][service])
I(4,15): 0.25121474266052246	 ([excitement][secret])
I(0,15): 0.25070273876190186	 ([slow,][secret])
I(41,43): 0.2504637837409973	 ([seems][hit])
I(43,45): 0.24523010849952698	 ([hit][panes])
I(19,49): -0.24480915069580078	 ([took][movie])
I(26,49): -0.24437379837036133	 ([movie][movie])
I(30,40): 0.2443394660949707	 ([movie][douglas])
I(19,29): 0.24426507949829102	 ([took][pace])
I(41,47): 0.24425220489501953	 ([seems][funniest])
I(26,53): -0.24399518966674805	 ([movie][code])
I(41,49): 0.2415265440940857	 ([seems][movie])
I(43,48): -0.24067968130111694	 ([hit][scene])
I(3,42): 0.239732027053833	 ([mystery][able])
I(36,50): -0.2392278015613556	 ([shot][presidents])
I(31,42): 0.23917102813720703	 ([slow][able])
I(7,36): -0.23831820487976074	 ([mole][shot])
I(30,41): 0.23816382884979248	 ([movie][seems])
I(32,42): 0.23798751831054688	 ([tension.][able])
I(19,30): -0.2379353642463684	 ([took][movie])
I(13): 0.2361409068107605	 ([brain])
I(42,43): 0.23582369089126587	 ([able][hit])
I(2,3): -0.23523354530334473	 ([slow...][mystery])
I(0,2): -0.23274844884872437	 ([slow,][slow...])
I(34,35): 0.23222249746322632	 ([killer][excellent])
I(11,14): -0.23147788643836975	 ([minutes][dead.])
I(7,13): -0.23080414533615112	 ([mole][brain])
I(7,43): -0.22894805669784546	 ([mole][hit])
I(49,50): -0.22807753086090088	 ([movie][presidents])
I(19,47): 0.2265329360961914	 ([took][funniest])
I(26,27): 0.22646549344062805	 ([movie][( not])
I(0,43): -0.2264379858970642	 ([slow,][hit])
I(36,44): -0.22546327114105225	 ([shot][large])
I(23,36): -0.22511139512062073	 ([together.][shot])
I(34,42): 0.22392624616622925	 ([killer][able])
I(6,11): -0.22325953841209412	 ([figure][minutes])
I(24,37): -0.221488356590271	 ([compelling][unless])
I(11,12): 0.22050219774246216	 ([minutes][must])
I(52): 0.22029834985733032	 ([says])
I(35,46): 0.22022712230682373	 ([excellent][glass.])
I(38,53): -0.21943062543869019	 ([aiming][code])
I(35,39): -0.21873527765274048	 ([excellent][michael])
I(16,49): 0.21796190738677979	 ([service][movie])
I(31,48): -0.21667256951332092	 ([slow][scene])
I(35,36): -0.21603965759277344	 ([excellent][shot])
I(2,50): 0.21591484546661377	 ([slow...][presidents])
I(12,17): -0.21581807732582092	 ([must][must])
I(25,32): 0.21351373195648193	 ([characters][tension.])
I(3,6): 0.21302556991577148	 ([mystery][figure])
I(21,35): -0.2129247784614563	 ([film][excellent])
I(4,26): 0.21265220642089844	 ([excitement][movie])
I(10,34): -0.21183240413665771	 ([ten][killer])
I(2,53): 0.21025466918945312	 ([slow...][code])
I(10,30): -0.20953309535980225	 ([ten][movie])
I(4,23): -0.208632230758667	 ([excitement][together.])
I(43,51): -0.20816630125045776	 ([hit][wife])
I(28,36): -0.2078225016593933	 ([film ).][shot])
I(24,50): 0.2072562873363495	 ([compelling][presidents])
I(6,7): 0.20643383264541626	 ([figure][mole])
I(39,47): -0.20618337392807007	 ([michael][funniest])
I(33,39): 0.20591074228286743	 ([hired][michael])
I(7,53): -0.20521557331085205	 ([mole][code])
I(28,52): -0.20488673448562622	 ([film ).][says])
I(14,26): -0.20478224754333496	 ([dead.][movie])
I(15,24): 0.2047497034072876	 ([secret][compelling])
I(15,52): 0.2042018175125122	 ([secret][says])
I(38,49): -0.20377838611602783	 ([aiming][movie])
I(23,25): 0.20352056622505188	 ([together.][characters])
I(36,40): 0.20316559076309204	 ([shot][douglas])
I(10,26): -0.2023288905620575	 ([ten][movie])
I(5,38): -0.20197069644927979	 ([film.][aiming])
I(12,35): 0.20164671540260315	 ([must][excellent])
I(15,35): 0.20126360654830933	 ([secret][excellent])
I(16,24): 0.19996386766433716	 ([service][compelling])
I(5,36): -0.19991493225097656	 ([film.][shot])
I(26,35): -0.19939583539962769	 ([movie][excellent])
I(14,30): -0.1986600160598755	 ([dead.][movie])
I(36,53): -0.19804513454437256	 ([shot][code])
I(15,48): 0.19779706001281738	 ([secret][scene])
I(12,43): 0.19740834832191467	 ([must][hit])
I(36,42): 0.19724398851394653	 ([shot][able])
I(29,53): 0.19679278135299683	 ([pace][code])
I(10): -0.19557783007621765	 ([ten])
I(24,46): 0.19325634837150574	 ([compelling][glass.])
I(29,48): -0.19309896230697632	 ([pace][scene])
I(51,52): 0.19146284461021423	 ([wife][says])
I(22,23): -0.18976041674613953	 ([put][together.])
I(9,50): -0.18876931071281433	 ([first][presidents])
I(0,14): 0.18785634636878967	 ([slow,][dead.])
I(2,16): 0.18713966012001038	 ([slow...][service])
I(25,26): 0.18667078018188477	 ([characters][movie])
I(30,32): -0.1862255334854126	 ([movie][tension.])
I(10,14): 0.18607527017593384	 ([ten][dead.])
I(31,32): -0.1854616105556488	 ([slow][tension.])
I(11,24): 0.18524757027626038	 ([minutes][compelling])
I(32,46): 0.18441623449325562	 ([tension.][glass.])
I(46,53): 0.18434089422225952	 ([glass.][code])
I(4,17): 0.18378949165344238	 ([excitement][must])
I(45,46): -0.18374305963516235	 ([panes][glass.])
I(25,34): -0.18338346481323242	 ([characters][killer])
I(21,36): -0.1831262707710266	 ([film][shot])
I(12,47): 0.18239077925682068	 ([must][funniest])
I(5,14): -0.18148580193519592	 ([film.][dead.])
I(34,54): -0.17928734421730042	 ([killer][word])
I(5,31): -0.17873314023017883	 ([film.][slow])
I(19,20): 0.1785787045955658	 ([took][whole])
I(1,43): -0.17804372310638428	 ([slow,][hit])
I(36,51): -0.17802709341049194	 ([shot][wife])
I(7,8): -0.17680084705352783	 ([mole]["])
I(21,49): -0.17666935920715332	 ([film][movie])
I(16): -0.1766636073589325	 ([service])
I(19,22): 0.17609718441963196	 ([took][put])
I(7,37): -0.17609047889709473	 ([mole][unless])
I(33): 0.17520466446876526	 ([hired])
I(9,51): -0.17507123947143555	 ([first][wife])
I(14,46): 0.17477476596832275	 ([dead.][glass.])
I(0,24): 0.1743551790714264	 ([slow,][compelling])
I(14,23): 0.17434149980545044	 ([dead.][together.])
I(21,26): -0.17390406131744385	 ([film][movie])
I(6,38): 0.17321676015853882	 ([figure][aiming])
I(45,47): -0.17317655682563782	 ([panes][funniest])
I(27,28): -0.17305809259414673	 ([( not][film ).])
I(7,52): -0.17287695407867432	 ([mole][says])
I(18,36): 0.17271524667739868	 ([too,][shot])
I(50,54): 0.17169243097305298	 ([presidents][word])
I(38,42): 0.17130422592163086	 ([aiming][able])
I(1,3): -0.17124342918395996	 ([slow,][mystery])
I(36,41): 0.17049384117126465	 ([shot][seems])
I(0,29): -0.1703873872756958	 ([slow,][pace])
I(46,49): -0.1695508360862732	 ([glass.][movie])
I(35,45): 0.16937127709388733	 ([excellent][panes])
I(11,47): -0.1683342158794403	 ([minutes][funniest])
I(16,53): 0.16602277755737305	 ([service][code])
I(23,53): 0.1658513844013214	 ([together.][code])
I(25,36): -0.1652393937110901	 ([characters][shot])
I(5,53): 0.16513416171073914	 ([film.][code])
I(19,36): 0.16370537877082825	 ([took][shot])
I(45): 0.1631799042224884	 ([panes])
I(9,36): 0.16263467073440552	 ([first][shot])
I(2,48): 0.16219043731689453	 ([slow...][scene])
I(3,12): 0.16218304634094238	 ([mystery][must])
I(3,32): 0.1620042324066162	 ([mystery][tension.])
I(3,8): 0.1619715690612793	 ([mystery]["])
I(25,29): 0.16180825233459473	 ([characters][pace])
I(13,24): 0.16168785095214844	 ([brain][compelling])
I(23,34): -0.16156113147735596	 ([together.][killer])
I(16,29): 0.16128826141357422	 ([service][pace])
I(30,44): 0.16121208667755127	 ([movie][large])
I(31,43): -0.16050651669502258	 ([slow][hit])
I(39,44): 0.16020727157592773	 ([michael][large])
I(42,53): 0.16007161140441895	 ([able][code])
I(10,15): 0.15918266773223877	 ([ten][secret])
I(31,38): -0.15913179516792297	 ([slow][aiming])
I(2): 0.1590593457221985	 ([slow...])
I(30,54): -0.15886211395263672	 ([movie][word])
I(26,52): -0.15876507759094238	 ([movie][says])
I(9,52): -0.1586771011352539	 ([first][says])
I(49,53): 0.15812021493911743	 ([movie][code])
I(1,24): 0.15809166431427002	 ([slow,][compelling])
I(40,49): 0.15707850456237793	 ([douglas][movie])
I(26,29): -0.15707159042358398	 ([movie][pace])
I(15,39): 0.15700894594192505	 ([secret][michael])
I(5,9): 0.15670228004455566	 ([film.][first])
I(4,24): 0.154951810836792	 ([excitement][compelling])
I(26,40): 0.15450233221054077	 ([movie][douglas])
I(14,29): 0.15378332138061523	 ([dead.][pace])
I(18): -0.15349271893501282	 ([too,])
I(37,48): 0.1533622145652771	 ([unless][scene])
I(10,28): -0.15311533212661743	 ([ten][film ).])
I(24,33): 0.15310168266296387	 ([compelling][hired])
I(14,42): 0.15288272500038147	 ([dead.][able])
I(0,31): -0.15247836709022522	 ([slow,][slow])
I(17,32): -0.15035754442214966	 ([must][tension.])
I(25,43): -0.14939218759536743	 ([characters][hit])
I(44,52): -0.14923864603042603	 ([large][says])
I(5,19): 0.14893922209739685	 ([film.][took])
I(5,7): 0.14825880527496338	 ([film.][mole])
I(32,52): 0.14824837446212769	 ([tension.][says])
I(0,34): 0.14741969108581543	 ([slow,][killer])
I(23,50): 0.14670300483703613	 ([together.][presidents])
I(19,32): 0.14664757251739502	 ([took][tension.])
I(15,21): -0.1461045742034912	 ([secret][film])
I(20,28): 0.1460632085800171	 ([whole][film ).])
I(14,15): 0.1448933184146881	 ([dead.][secret])
I(7,9): 0.14463579654693604	 ([mole][first])
I(28,53): -0.1439518928527832	 ([film ).][code])
I(36,39): 0.1438053846359253	 ([shot][michael])
I(14,53): 0.14360567927360535	 ([dead.][code])
I(43,53): -0.14351624250411987	 ([hit][code])
I(33,40): 0.14349251985549927	 ([hired][douglas])
I(33,53): -0.14320963621139526	 ([hired][code])
I(36,54): -0.14226335287094116	 ([shot][word])
I(35,49): -0.14189136028289795	 ([excellent][movie])
I(6,30): -0.1417698860168457	 ([figure][movie])
I(4,53): 0.14153456687927246	 ([excitement][code])
I(14,18): 0.14071330428123474	 ([dead.][too,])
I(0,35): -0.14070546627044678	 ([slow,][excellent])
I(2,15): 0.1404249668121338	 ([slow...][secret])
I(9,53): -0.14025482535362244	 ([first][code])
I(6,26): -0.13949334621429443	 ([figure][movie])
I(14,19): 0.1391594409942627	 ([dead.][took])
I(7,54): -0.13825595378875732	 ([mole][word])
I(2,42): 0.1377742886543274	 ([slow...][able])
I(29,38): -0.13775205612182617	 ([pace][aiming])
I(0,19): 0.13720431923866272	 ([slow,][took])
I(6,12): 0.13708379864692688	 ([figure][must])
I(15,18): 0.1368316411972046	 ([secret][too,])
I(19,51): 0.13666623830795288	 ([took][wife])
I(25,28): 0.13634717464447021	 ([characters][film ).])
I(35,47): -0.13623565435409546	 ([excellent][funniest])
I(7,51): -0.136089026927948	 ([mole][wife])
I(28,41): 0.13547420501708984	 ([film ).][seems])
I(32,50): 0.13505661487579346	 ([tension.][presidents])
I(6,34): 0.13448846340179443	 ([figure][killer])
I(15,22): 0.134415864944458	 ([secret][put])
I(13,28): 0.13441330194473267	 ([brain][film ).])
I(28,48): 0.13438981771469116	 ([film ).][scene])
I(18,43): 0.13410764932632446	 ([too,][hit])
I(22,49): -0.134008526802063	 ([put][movie])
I(16,32): 0.13327956199645996	 ([service][tension.])
I(6,9): 0.1331157088279724	 ([figure][first])
I(22,47): -0.13239574432373047	 ([put][funniest])
I(4,21): 0.13177895545959473	 ([excitement][film])
I(23,43): -0.1317562460899353	 ([together.][hit])
I(9,11): 0.13149389624595642	 ([first][minutes])
I(2,25): 0.13118192553520203	 ([slow...][characters])
I(37,50): 0.13116371631622314	 ([unless][presidents])
I(23,48): 0.13115566968917847	 ([together.][scene])
I(3,51): -0.13062834739685059	 ([mystery][wife])
I(34,41): 0.1303918957710266	 ([killer][seems])
I(38,39): 0.12976884841918945	 ([aiming][michael])
I(15,23): -0.12948045134544373	 ([secret][together.])
I(38,45): -0.12942007184028625	 ([aiming][panes])
I(5,12): 0.12935373187065125	 ([film.][must])
I(4,8): -0.12795734405517578	 ([excitement]["])
I(47,54): 0.12740635871887207	 ([funniest][word])
I(11,18): 0.12739041447639465	 ([minutes][too,])
I(13,34): -0.12718409299850464	 ([brain][killer])
I(26,42): -0.1269601583480835	 ([movie][able])
I(5,32): 0.1253257393836975	 ([film.][tension.])
I(3,54): 0.12532401084899902	 ([mystery][word])
I(42,51): 0.12487006187438965	 ([able][wife])
I(29,39): 0.12483537197113037	 ([pace][michael])
I(5,43): -0.12398344278335571	 ([film.][hit])
I(24,44): 0.12322485446929932	 ([compelling][large])
I(20,26): 0.12301063537597656	 ([whole][movie])
I(39,49): -0.12269777059555054	 ([michael][movie])
I(2,17): 0.12263694405555725	 ([slow...][must])
I(35,53): -0.12262365221977234	 ([excellent][code])
I(18,38): 0.1225210428237915	 ([too,][aiming])
I(4,40): -0.12166774272918701	 ([excitement][douglas])
I(29,52): 0.12157732248306274	 ([pace][says])
I(15,17): 0.12143146991729736	 ([secret][must])
I(7,24): -0.12128627300262451	 ([mole][compelling])
I(10,36): -0.12120339274406433	 ([ten][shot])
I(19,35): -0.12030738592147827	 ([took][excellent])
I(10,49): -0.12013590335845947	 ([ten][movie])
I(4,36): -0.12007904052734375	 ([excitement][shot])
I(33,48): 0.11994314193725586	 ([hired][scene])
I(7,45): -0.11912170052528381	 ([mole][panes])
I(2,31): -0.1172400414943695	 ([slow...][slow])
I(6,35): 0.11670792102813721	 ([figure][excellent])
I(24,34): -0.11632728576660156	 ([compelling][killer])
I(0,3): -0.11623287200927734	 ([slow,][mystery])
I(29,43): -0.11618661880493164	 ([pace][hit])
I(4,10): 0.11597061157226562	 ([excitement][ten])
I(23,49): -0.11548268795013428	 ([together.][movie])
I(47,51): -0.11534786224365234	 ([funniest][wife])
I(27): -0.1151796281337738	 ([( not])
I(30,45): 0.115059494972229	 ([movie][panes])
I(3,18): 0.11436295509338379	 ([mystery][too,])
I(14,47): 0.11368861794471741	 ([dead.][funniest])
I(27,35): -0.1136758029460907	 ([( not][excellent])
I(21,47): -0.11361455917358398	 ([film][funniest])
I(31): 0.11338701844215393	 ([slow])
I(28,29): -0.1131473183631897	 ([film ).][pace])
I(35,44): -0.11311829090118408	 ([excellent][large])
I(29,34): 0.1129465103149414	 ([pace][killer])
I(39,50): -0.11281919479370117	 ([michael][presidents])
