---------- AND Interactions ----------
I(L): 4.117561340332031	 ([best.])
I(DP): -0.28235793113708496	 ([cat][special])
I(QS): 0.28046703338623047	 ([effects,][karloff])
I(GP): -0.27728748321533203	 ([lugosi][special])
I(KN): -0.2764538526535034	 ([ray][storyline,])
I(JS): -0.27091240882873535	 ([invisible][karloff])
I(JV): -0.26952409744262695	 ([invisible][it!!])
I(CQ): -0.26709461212158203	 ([black][effects,])
I(PS): -0.26253509521484375	 ([special][karloff])
I(GN): 0.25795841217041016	 ([lugosi][storyline,])
I(FM): -0.2571127414703369	 ([karloff][great])
I(BI): -0.2543261647224426	 ([consider][disagree.])
I(FV): -0.25133979320526123	 ([karloff][it!!])
I(EQ): 0.23872590065002441	 ([best][effects,])
I(MO): 0.2346184253692627	 ([great][fantastic])
I(ER): -0.23317790031433105	 ([best][classic])
I(KV): -0.23160827159881592	 ([ray][it!!])
I(NO): 0.22545814514160156	 ([storyline,][fantastic])
I(HP): 0.21617674827575684	 ([collaboration.][special])
I(BQ): 0.2033563256263733	 ([consider][effects,])
I(PR): 0.20209264755249023	 ([special][classic])
I(IP): 0.19693541526794434	 ([disagree.][special])
I(KT): -0.1882021427154541	 ([ray][over - acting.])
I(QV): 0.18723905086517334	 ([effects,][it!!])
I(AE): -0.1862330436706543	 ([many][best])
I(HV): -0.18620002269744873	 ([collaboration.][it!!])
I(GO): -0.18311762809753418	 ([lugosi][fantastic])
I(RV): 0.17995738983154297	 ([classic][it!!])
I(DH): 0.17307591438293457	 ([cat][collaboration.])
I(OS): -0.17254233360290527	 ([fantastic][karloff])
I(AD): -0.1724514365196228	 ([many][cat])
I(EN): 0.16992878913879395	 ([best][storyline,])
I(EP): -0.16734278202056885	 ([best][special])
I(IK): -0.16376399993896484	 ([disagree.][ray])
I(AV): 0.1604863703250885	 ([many][it!!])
I(GL): 0.1574234962463379	 ([lugosi][best.])
I(O): 0.1561596691608429	 ([fantastic])
I(CG): -0.1560536026954651	 ([black][lugosi])
I(DQ): -0.14888238906860352	 ([cat][effects,])
I(FP): 0.14694833755493164	 ([karloff][special])
I(HJ): 0.14681529998779297	 ([collaboration.][invisible])
I(IR): 0.14573168754577637	 ([disagree.][classic])
I(LO): 0.14511442184448242	 ([best.][fantastic])
I(BR): -0.14346528053283691	 ([consider][classic])
I(HO): -0.1423172950744629	 ([collaboration.][fantastic])
I(CO): -0.14175823330879211	 ([black][fantastic])
I(KQ): -0.1392260491847992	 ([ray][effects,])
I(MR): -0.1347055435180664	 ([great][classic])
I(DO): -0.13351410627365112	 ([cat][fantastic])
I(AC): -0.12793231010437012	 ([many][black])
I(BN): -0.1239626407623291	 ([consider][storyline,])
I(DK): -0.1197083592414856	 ([cat][ray])
I(AK): -0.11722171306610107	 ([many][ray])
I(JT): 0.11401736736297607	 ([invisible][over - acting.])
I(BC): -0.10727149248123169	 ([consider][black])
I(EK): -0.10598921775817871	 ([best][ray])
I(SV): -0.10547184944152832	 ([karloff][it!!])
I(NS): 0.10347771644592285	 ([storyline,][karloff])
I(GQ): -0.10320121049880981	 ([lugosi][effects,])
I(OV): -0.10315811634063721	 ([fantastic][it!!])
I(AP): -0.10301005840301514	 ([many][special])
Sum: -38.548651814460754
==================================================
