---------- Players ----------
Player 0: potential
Player 1: movie
Player 2: completely
Player 3: fall
Player 4: flat.
Player 5: first
Player 6: cruel
Player 7: intentions,
Player 8: left
Player 9: wondering
Player 10: motivated
Player 11: lead
Player 12: characters
Player 13: become
Player 14: way
Player 15: act
Player 16: way
Player 17: do.
Player 18: almost
Player 19: character
Player 20: development
Player 21: whatsoever
Player 22: prequel.
Player 23: actually
Player 24: sad
Player 25: story
Player 26: film
Player 27: nothing
Player 28: me.
Player 29: left
Player 30: good
Player 31: writing
Player 32: place
Player 33: unneeded
Player 34: f - words.
Player 35: end
Player 36: makes
Player 37: absolutely
Player 38: sense
Player 39: explain
Player 40: anything.
Player 41: writing
Player 42: terrible.
Player 43: another
Player 44: thing
Player 45: bothered
Player 46: used
Player 47: lease
Player 48: 3
Player 49: exact
Player 50: lines
Player 51: original.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 2.5178451538085938	 ([story][nothing])
I(28,39): 0.5980778932571411	 ([me.][explain])
I(0,26): 0.5947062969207764	 ([potential][film])
I(8,9): 0.5935353636741638	 ([left][wondering])
I(4,22): 0.581464409828186	 ([flat.][prequel.])
I(39,40): -0.5719442367553711	 ([explain][anything.])
I(36,38): 0.5702576637268066	 ([makes][sense])
I(25,39): 0.5651291012763977	 ([story][explain])
I(24,33): -0.5531320571899414	 ([sad][unneeded])
I(27,37): 0.5515601634979248	 ([nothing][absolutely])
I(26,34): 0.5508701801300049	 ([film][f - words.])
I(9,27): 0.5481674671173096	 ([wondering][nothing])
I(17,22): 0.5470694899559021	 ([do.][prequel.])
I(1,24): -0.5304924249649048	 ([movie][sad])
I(26,41): 0.5224282741546631	 ([film][writing])
I(24,31): 0.5177340507507324	 ([sad][writing])
I(18,27): 0.5170497894287109	 ([almost][nothing])
I(16,17): -0.5148924589157104	 ([way][do.])
I(5,25): -0.5036529302597046	 ([first][story])
I(27,50): 0.5010049343109131	 ([nothing][lines])
I(24,40): -0.49855780601501465	 ([sad][anything.])
I(0,27): 0.49305880069732666	 ([potential][nothing])
I(3,4): -0.4834012985229492	 ([fall][flat.])
I(10,11): -0.48299640417099	 ([motivated][lead])
I(21,25): -0.4762915372848511	 ([whatsoever][story])
I(26,46): 0.4758763313293457	 ([film][used])
I(34,39): 0.47457194328308105	 ([f - words.][explain])
I(40,45): -0.4743509292602539	 ([anything.][bothered])
I(11,22): 0.46762073040008545	 ([lead][prequel.])
I(25,40): 0.463787317276001	 ([story][anything.])
I(16,22): -0.4628162980079651	 ([way][prequel.])
I(22,51): 0.4561525583267212	 ([prequel.][original.])
I(4,24): 0.4552343487739563	 ([flat.][sad])
I(7,9): 0.45074355602264404	 ([intentions,][wondering])
I(13,15): 0.43775832653045654	 ([become][act])
I(43,46): -0.4186474084854126	 ([another][used])
I(25,45): -0.4174010753631592	 ([story][bothered])
I(22,33): 0.41550302505493164	 ([prequel.][unneeded])
I(24,34): 0.41466546058654785	 ([sad][f - words.])
I(42,46): 0.41272902488708496	 ([terrible.][used])
I(19,38): -0.4122915267944336	 ([character][sense])
I(33,38): -0.4102897644042969	 ([unneeded][sense])
I(15,24): 0.4072302579879761	 ([act][sad])
I(1,15): 0.4058387279510498	 ([movie][act])
I(12,25): -0.4035179615020752	 ([characters][story])
I(27,33): -0.40158629417419434	 ([nothing][unneeded])
I(9,24): -0.4012470245361328	 ([wondering][sad])
I(10,12): -0.3968695402145386	 ([motivated][characters])
I(26,36): 0.39684510231018066	 ([film][makes])
I(22,24): 0.3958005905151367	 ([prequel.][sad])
I(42,44): -0.3922293186187744	 ([terrible.][thing])
I(25,36): 0.38839030265808105	 ([story][makes])
I(19,20): -0.38673120737075806	 ([character][development])
I(35,45): -0.3841969966888428	 ([end][bothered])
I(4,42): 0.38335490226745605	 ([flat.][terrible.])
I(34,42): 0.3807499408721924	 ([f - words.][terrible.])
I(24,36): 0.38007575273513794	 ([sad][makes])
I(2,3): 0.3797328472137451	 ([completely][fall])
I(24,28): -0.3790644407272339	 ([sad][me.])
I(36,40): -0.37824320793151855	 ([makes][anything.])
I(4,45): 0.37808823585510254	 ([flat.][bothered])
I(26,37): 0.3742220401763916	 ([film][absolutely])
I(37,42): -0.3727381229400635	 ([absolutely][terrible.])
I(31,42): 0.37072086334228516	 ([writing][terrible.])
I(31,41): -0.3693833351135254	 ([writing][writing])
I(39,45): -0.3690605163574219	 ([explain][bothered])
I(0,25): 0.3686128854751587	 ([potential][story])
I(21,38): -0.36629438400268555	 ([whatsoever][sense])
I(24,25): 0.36164581775665283	 ([sad][story])
I(38,39): -0.359830379486084	 ([sense][explain])
I(3,38): -0.35934293270111084	 ([fall][sense])
I(3,45): -0.35492587089538574	 ([fall][bothered])
I(30,33): -0.3542550802230835	 ([good][unneeded])
I(37,45): -0.35411953926086426	 ([absolutely][bothered])
I(7,22): 0.35371458530426025	 ([intentions,][prequel.])
I(14,25): 0.3529711365699768	 ([way][story])
I(1,11): 0.3508185148239136	 ([movie][lead])
I(31,45): -0.3493661880493164	 ([writing][bothered])
I(40,41): 0.34353113174438477	 ([anything.][writing])
I(1,51): 0.3434569835662842	 ([movie][original.])
I(27,38): -0.34079813957214355	 ([nothing][sense])
I(24,43): -0.3373154401779175	 ([sad][another])
I(7,25): -0.3346538543701172	 ([intentions,][story])
I(45,50): 0.3335452079772949	 ([bothered][lines])
I(15,17): -0.3332107365131378	 ([act][do.])
I(15,33): -0.3320804834365845	 ([act][unneeded])
I(7,24): -0.330257773399353	 ([intentions,][sad])
I(15,50): -0.3294609785079956	 ([act][lines])
I(3,17): 0.32681745290756226	 ([fall][do.])
I(16,27): 0.3236164450645447	 ([way][nothing])
I(0,3): 0.3213934898376465	 ([potential][fall])
I(29,38): 0.32122647762298584	 ([left][sense])
I(0,24): 0.3211550712585449	 ([potential][sad])
I(26,28): 0.3200281858444214	 ([film][me.])
I(28,33): 0.31834614276885986	 ([me.][unneeded])
I(8,24): -0.3174256682395935	 ([left][sad])
I(0,13): -0.31646978855133057	 ([potential][become])
I(23,28): -0.31607767939567566	 ([actually][me.])
I(31,50): 0.3137034773826599	 ([writing][lines])
I(32,33): -0.3112272024154663	 ([place][unneeded])
I(43,45): -0.3086700439453125	 ([another][bothered])
I(4,8): 0.30829930305480957	 ([flat.][left])
I(14,27): 0.30790454149246216	 ([way][nothing])
I(23,27): 0.3063274621963501	 ([actually][nothing])
I(1,33): 0.30607080459594727	 ([movie][unneeded])
I(42,49): 0.3058462142944336	 ([terrible.][exact])
I(9,15): 0.3033571243286133	 ([wondering][act])
I(33,45): -0.30287647247314453	 ([unneeded][bothered])
I(25,34): 0.3000205159187317	 ([story][f - words.])
I(9,45): -0.2998344898223877	 ([wondering][bothered])
I(8,27): -0.2972066402435303	 ([left][nothing])
I(37,38): 0.29649996757507324	 ([absolutely][sense])
I(33,50): 0.2963429093360901	 ([unneeded][lines])
I(13,42): -0.29616427421569824	 ([become][terrible.])
I(10,14): -0.29556310176849365	 ([motivated][way])
I(14,42): 0.29517650604248047	 ([way][terrible.])
I(1,40): 0.2931046485900879	 ([movie][anything.])
I(1,10): 0.2858259677886963	 ([movie][motivated])
I(39,42): -0.2836136817932129	 ([explain][terrible.])
I(8,29): 0.28197580575942993	 ([left][left])
I(22,28): -0.2800862789154053	 ([prequel.][me.])
I(4,16): 0.2788662314414978	 ([flat.][way])
I(30,32): 0.27855730056762695	 ([good][place])
I(18,24): -0.2781619429588318	 ([almost][sad])
I(22,34): 0.27541935443878174	 ([prequel.][f - words.])
I(27,44): -0.2731599807739258	 ([nothing][thing])
I(24,46): 0.2718219757080078	 ([sad][used])
I(33,36): -0.2717621326446533	 ([unneeded][makes])
I(41,50): 0.26811450719833374	 ([writing][lines])
I(4,38): 0.2680842876434326	 ([flat.][sense])
I(4,14): 0.2660568356513977	 ([flat.][way])
I(22,31): -0.264495313167572	 ([prequel.][writing])
I(10,17): -0.26425814628601074	 ([motivated][do.])
I(20,42): -0.26319241523742676	 ([development][terrible.])
I(14,38): 0.26248812675476074	 ([way][sense])
I(0,39): -0.2623816728591919	 ([potential][explain])
I(9,42): 0.262099027633667	 ([wondering][terrible.])
I(1,27): 0.26078200340270996	 ([movie][nothing])
I(27,49): 0.258756160736084	 ([nothing][exact])
I(9,17): 0.2586808204650879	 ([wondering][do.])
I(35,40): -0.2577357292175293	 ([end][anything.])
I(27,30): 0.257401704788208	 ([nothing][good])
I(13,22): 0.2568228840827942	 ([become][prequel.])
I(28,45): 0.2562379837036133	 ([me.][bothered])
I(33,40): -0.25498509407043457	 ([unneeded][anything.])
I(6,15): 0.2525777816772461	 ([cruel][act])
I(19,33): -0.2522702217102051	 ([character][unneeded])
I(4,17): 0.25182580947875977	 ([flat.][do.])
I(18,38): 0.25044751167297363	 ([almost][sense])
I(33,37): -0.2504016160964966	 ([unneeded][absolutely])
I(26,42): 0.2494831085205078	 ([film][terrible.])
I(45,46): -0.24909472465515137	 ([bothered][used])
I(20,38): -0.2482151985168457	 ([development][sense])
I(36,42): -0.24733686447143555	 ([makes][terrible.])
I(24,44): -0.24697762727737427	 ([sad][thing])
I(39,44): -0.24640917778015137	 ([explain][thing])
I(36,45): -0.24608421325683594	 ([makes][bothered])
I(27,36): -0.24534320831298828	 ([nothing][makes])
I(11,26): 0.24433493614196777	 ([lead][film])
I(12,24): -0.24418047070503235	 ([characters][sad])
I(10,16): -0.24308985471725464	 ([motivated][way])
I(17,41): 0.2426103949546814	 ([do.][writing])
I(38,50): 0.24114656448364258	 ([sense][lines])
I(14,45): 0.2400515079498291	 ([way][bothered])
I(13,26): 0.2392568588256836	 ([become][film])
I(17,26): 0.23916840553283691	 ([do.][film])
I(5,6): 0.2391338348388672	 ([first][cruel])
I(4,33): 0.23728644847869873	 ([flat.][unneeded])
I(25,41): 0.23651158809661865	 ([story][writing])
I(22,50): 0.23580807447433472	 ([prequel.][lines])
I(43,51): 0.2345963716506958	 ([another][original.])
I(3,40): -0.23448669910430908	 ([fall][anything.])
I(30,38): 0.23444104194641113	 ([good][sense])
I(18,21): -0.23225966095924377	 ([almost][whatsoever])
I(9,10): 0.23127734661102295	 ([wondering][motivated])
I(25,33): 0.2300538420677185	 ([story][unneeded])
I(2,25): -0.22953951358795166	 ([completely][story])
I(15,40): -0.2281702756881714	 ([act][anything.])
I(13,24): 0.2279595136642456	 ([become][sad])
I(0,2): 0.22553110122680664	 ([potential][completely])
I(16,26): -0.22471487522125244	 ([way][film])
I(7,15): -0.2244257926940918	 ([intentions,][act])
I(4,27): 0.22434890270233154	 ([flat.][nothing])
I(4,10): 0.22389161586761475	 ([flat.][motivated])
I(20,33): -0.22360479831695557	 ([development][unneeded])
I(16,19): 0.2235279679298401	 ([way][character])
I(28,35): -0.2233172059059143	 ([me.][end])
I(26,32): 0.22318017482757568	 ([film][place])
I(15,31): -0.22272372245788574	 ([act][writing])
I(17,42): -0.22223973274230957	 ([do.][terrible.])
I(4,29): 0.22059249877929688	 ([flat.][left])
I(21,23): 0.22055506706237793	 ([whatsoever][actually])
I(37,40): -0.21913504600524902	 ([absolutely][anything.])
I(18,23): 0.21713721752166748	 ([almost][actually])
I(43,44): -0.21665334701538086	 ([another][thing])
I(39,46): 0.21527886390686035	 ([explain][used])
I(9,40): 0.21428966522216797	 ([wondering][anything.])
I(12,22): 0.21397137641906738	 ([characters][prequel.])
I(50,51): -0.21392446756362915	 ([lines][original.])
I(15,46): -0.2135828733444214	 ([act][used])
I(40,51): 0.21349787712097168	 ([anything.][original.])
I(10,42): -0.21348881721496582	 ([motivated][terrible.])
I(39,50): 0.2133009433746338	 ([explain][lines])
I(27,32): -0.2104893922805786	 ([nothing][place])
I(22,44): 0.2090442180633545	 ([prequel.][thing])
I(22,37): 0.20788192749023438	 ([prequel.][absolutely])
I(23,24): 0.20752406120300293	 ([actually][sad])
I(10,26): 0.20740318298339844	 ([motivated][film])
I(10,40): -0.207131028175354	 ([motivated][anything.])
I(21,27): 0.20537841320037842	 ([whatsoever][nothing])
I(24,30): 0.20460855960845947	 ([sad][good])
I(1,30): 0.20460057258605957	 ([movie][good])
I(49,51): -0.20440852642059326	 ([exact][original.])
I(27,39): -0.2027602195739746	 ([nothing][explain])
I(24,50): 0.20221954584121704	 ([sad][lines])
I(27,46): 0.20211195945739746	 ([nothing][used])
I(0,28): 0.2018927037715912	 ([potential][me.])
I(16,18): 0.20145893096923828	 ([way][almost])
I(4,41): 0.20137786865234375	 ([flat.][writing])
I(23,42): 0.20130610466003418	 ([actually][terrible.])
I(15,26): 0.2007884979248047	 ([act][film])
I(19,37): -0.19885128736495972	 ([character][absolutely])
I(10,27): 0.19881927967071533	 ([motivated][nothing])
I(22,36): 0.19854307174682617	 ([prequel.][makes])
I(14,34): 0.19742494821548462	 ([way][f - words.])
I(10,15): 0.19620215892791748	 ([motivated][act])
I(12,26): 0.1959075927734375	 ([characters][film])
I(18,37): -0.1951291561126709	 ([almost][absolutely])
I(16,41): 0.1949029564857483	 ([way][writing])
I(3,5): -0.1944880485534668	 ([fall][first])
I(12,27): 0.19411087036132812	 ([characters][nothing])
I(23,40): 0.19409799575805664	 ([actually][anything.])
I(18,26): -0.1939527988433838	 ([almost][film])
I(27,29): 0.1933959722518921	 ([nothing][left])
I(4,26): 0.1924530267715454	 ([flat.][film])
I(9,26): -0.19218873977661133	 ([wondering][film])
I(34,43): -0.190704345703125	 ([f - words.][another])
I(41,46): -0.1904047727584839	 ([writing][used])
I(22,30): 0.18987798690795898	 ([prequel.][good])
I(20,30): 0.18969035148620605	 ([development][good])
I(7,17): -0.18859481811523438	 ([intentions,][do.])
I(21,42): 0.1875152587890625	 ([whatsoever][terrible.])
I(12,42): 0.18726897239685059	 ([characters][terrible.])
I(30,40): 0.18716692924499512	 ([good][anything.])
I(34,50): 0.18624049425125122	 ([f - words.][lines])
I(6,7): -0.18620789051055908	 ([cruel][intentions,])
I(1,31): -0.18545198440551758	 ([movie][writing])
I(21,37): -0.1853172779083252	 ([whatsoever][absolutely])
I(8,42): -0.18437576293945312	 ([left][terrible.])
I(23,26): -0.18416142463684082	 ([actually][film])
I(29,39): 0.18292903900146484	 ([left][explain])
I(18,40): 0.1819298267364502	 ([almost][anything.])
I(20,29): -0.18140512704849243	 ([development][left])
I(21,45): 0.18116164207458496	 ([whatsoever][bothered])
I(3,16): 0.18083328008651733	 ([fall][way])
I(31,32): 0.18058907985687256	 ([writing][place])
I(30,31): 0.1801549196243286	 ([good][writing])
I(26,44): 0.17947053909301758	 ([film][thing])
I(2,24): -0.17881256341934204	 ([completely][sad])
I(35,38): -0.1786510944366455	 ([end][sense])
I(7,13): 0.17828762531280518	 ([intentions,][become])
I(14,24): 0.178266704082489	 ([way][sad])
I(7,30): -0.17666387557983398	 ([intentions,][good])
I(44,51): 0.1765056848526001	 ([thing][original.])
I(33,46): 0.17647337913513184	 ([unneeded][used])
I(8,40): -0.1763145923614502	 ([left][anything.])
I(2,26): 0.176192045211792	 ([completely][film])
I(10,45): -0.17608153820037842	 ([motivated][bothered])
I(19,40): -0.1760556697845459	 ([character][anything.])
I(9,23): 0.1759732961654663	 ([wondering][actually])
I(8,45): -0.17578506469726562	 ([left][bothered])
I(4,39): 0.17536389827728271	 ([flat.][explain])
I(24,29): -0.17422473430633545	 ([sad][left])
I(29,45): 0.172898530960083	 ([left][bothered])
I(16,38): 0.17251944541931152	 ([way][sense])
I(2,4): -0.17174947261810303	 ([completely][flat.])
I(7,27): 0.17117011547088623	 ([intentions,][nothing])
I(16,28): -0.17101240158081055	 ([way][me.])
I(3,22): -0.17087650299072266	 ([fall][prequel.])
I(18,20): -0.17022335529327393	 ([almost][development])
I(15,34): -0.17007482051849365	 ([act][f - words.])
I(25,30): 0.16994976997375488	 ([story][good])
I(30,34): -0.1698380708694458	 ([good][f - words.])
I(0,51): 0.16943883895874023	 ([potential][original.])
I(20,34): -0.16723370552062988	 ([development][f - words.])
I(8,28): -0.16709297895431519	 ([left][me.])
I(12,17): 0.16507351398468018	 ([characters][do.])
I(38,49): -0.16498446464538574	 ([sense][exact])
I(6,34): 0.16422784328460693	 ([cruel][f - words.])
I(15,42): 0.16414427757263184	 ([act][terrible.])
I(31,33): 0.16393208503723145	 ([writing][unneeded])
I(4,34): -0.16298973560333252	 ([flat.][f - words.])
I(28,34): 0.16250655055046082	 ([me.][f - words.])
I(29,51): -0.1620255708694458	 ([left][original.])
I(22,35): 0.16135317087173462	 ([prequel.][end])
I(1,29): -0.16070449352264404	 ([movie][left])
I(32,45): -0.16030621528625488	 ([place][bothered])
I(5,51): -0.1602036952972412	 ([first][original.])
I(11,27): -0.1597449779510498	 ([lead][nothing])
I(40,46): 0.1596059799194336	 ([anything.][used])
I(4,28): -0.15938818454742432	 ([flat.][me.])
I(4,19): -0.15895771980285645	 ([flat.][character])
I(0,35): -0.1582457423210144	 ([potential][end])
I(15,39): -0.15818607807159424	 ([act][explain])
I(2,7): 0.1576908826828003	 ([completely][intentions,])
I(0,33): 0.15768015384674072	 ([potential][unneeded])
I(29,40): 0.15740430355072021	 ([left][anything.])
I(1,6): 0.1573554277420044	 ([movie][cruel])
I(9,38): 0.1569974422454834	 ([wondering][sense])
I(39,43): -0.15659689903259277	 ([explain][another])
I(4,46): 0.1544865369796753	 ([flat.][used])
I(16,34): 0.15448051691055298	 ([way][f - words.])
I(29,32): -0.1544783115386963	 ([left][place])
I(0,7): -0.15421593189239502	 ([potential][intentions,])
I(38,40): -0.1540975570678711	 ([sense][anything.])
I(22,46): 0.154097318649292	 ([prequel.][used])
I(8,25): -0.15375542640686035	 ([left][story])
I(0,11): 0.1526038646697998	 ([potential][lead])
I(4,5): 0.15228497982025146	 ([flat.][first])
I(28,44): -0.15154781937599182	 ([me.][thing])
I(4,15): -0.15135842561721802	 ([flat.][act])
I(0,8): 0.1511959433555603	 ([potential][left])
I(44,50): 0.15085750818252563	 ([thing][lines])
I(27,35): 0.15049529075622559	 ([nothing][end])
I(20,45): -0.15044617652893066	 ([development][bothered])
I(28,41): -0.14951959252357483	 ([me.][writing])
I(10,33): -0.14918434619903564	 ([motivated][unneeded])
I(12,19): -0.14890748262405396	 ([characters][character])
I(3,8): -0.14826536178588867	 ([fall][left])
I(16,36): 0.14758053421974182	 ([way][makes])
I(7,23): 0.14751005172729492	 ([intentions,][actually])
I(45,49): 0.14699411392211914	 ([bothered][exact])
I(40,43): -0.14662718772888184	 ([anything.][another])
I(28,36): 0.14644917845726013	 ([me.][makes])
I(36,51): -0.14640021324157715	 ([makes][original.])
I(12,14): 0.14620175957679749	 ([characters][way])
I(1,46): -0.14542686939239502	 ([movie][used])
I(26,31): 0.14532709121704102	 ([film][writing])
I(4,13): 0.14405381679534912	 ([flat.][become])
I(12,50): 0.14326423406600952	 ([characters][lines])
I(25,51): 0.142913818359375	 ([story][original.])
I(26,45): -0.1419973373413086	 ([film][bothered])
I(1,19): -0.14171409606933594	 ([movie][character])
I(16,23): 0.14106440544128418	 ([way][actually])
I(19,39): -0.13963603973388672	 ([character][explain])
I(0,10): -0.13960790634155273	 ([potential][motivated])
I(3,39): -0.1381666660308838	 ([fall][explain])
I(21,24): 0.13793373107910156	 ([whatsoever][sad])
I(10,23): 0.13776469230651855	 ([motivated][actually])
I(37,39): -0.13718533515930176	 ([absolutely][explain])
I(5,26): 0.13600027561187744	 ([first][film])
I(11,42): 0.1356055736541748	 ([lead][terrible.])
I(1,36): -0.1351122260093689	 ([movie][makes])
I(46,51): 0.13454091548919678	 ([used][original.])
I(16,51): 0.13412469625473022	 ([way][original.])
I(11,16): -0.13400599360466003	 ([lead][way])
I(42,48): 0.13399386405944824	 ([terrible.][3])
I(18,39): 0.1336197853088379	 ([almost][explain])
I(0,14): -0.13312560319900513	 ([potential][way])
I(11,50): -0.1327342391014099	 ([lead][lines])
I(26,51): 0.13141345977783203	 ([film][original.])
I(9,39): -0.12934041023254395	 ([wondering][explain])
I(19,24): 0.1290341019630432	 ([character][sad])
I(11,12): 0.12866747379302979	 ([lead][characters])
I(30,36): 0.1285650134086609	 ([good][makes])
I(32,41): 0.12829840183258057	 ([place][writing])
I(0,34): -0.12800395488739014	 ([potential][f - words.])
I(19,21): -0.12779396772384644	 ([character][whatsoever])
I(21,28): 0.12708136439323425	 ([whatsoever][me.])
I(36,43): -0.12695622444152832	 ([makes][another])
I(38,51): -0.12694478034973145	 ([sense][original.])
I(38,48): -0.12675237655639648	 ([sense][3])
I(16,30): -0.12610620260238647	 ([way][good])
I(7,33): -0.1260300874710083	 ([intentions,][unneeded])
I(22,43): 0.1255509853363037	 ([prequel.][another])
I(46,50): -0.125393807888031	 ([used][lines])
I(3,51): -0.12505650520324707	 ([fall][original.])
I(19,50): 0.12496381998062134	 ([character][lines])
I(0,23): 0.1247718334197998	 ([potential][actually])
I(12,51): 0.12386429309844971	 ([characters][original.])
I(14,37): 0.12384659051895142	 ([way][absolutely])
I(1,34): 0.12364614009857178	 ([movie][f - words.])
I(0,38): -0.12352633476257324	 ([potential][sense])
I(35,36): 0.12306022644042969	 ([end][makes])
I(24,41): 0.12278318405151367	 ([sad][writing])
I(34,37): 0.12252557277679443	 ([f - words.][absolutely])
I(3,11): 0.12141847610473633	 ([fall][lead])
I(37,51): -0.12112236022949219	 ([absolutely][original.])
I(19,42): -0.12087845802307129	 ([character][terrible.])
I(20,39): -0.1206052303314209	 ([development][explain])
I(8,10): -0.1202765703201294	 ([left][motivated])
I(9,46): -0.11957979202270508	 ([wondering][used])
I(30,44): -0.11863064765930176	 ([good][thing])
I(16,33): -0.1181759238243103	 ([way][unneeded])
I(3,13): -0.11748611927032471	 ([fall][become])
I(39,51): 0.11717486381530762	 ([explain][original.])
I(15,45): 0.11683487892150879	 ([act][bothered])
I(30,50): 0.11655920743942261	 ([good][lines])
I(5,40): 0.11655175685882568	 ([first][anything.])
I(5,13): -0.11641132831573486	 ([first][become])
I(32,39): 0.11637794971466064	 ([place][explain])
I(5,23): 0.11587917804718018	 ([first][actually])
I(3,26): -0.11565124988555908	 ([fall][film])
I(1,4): 0.11560392379760742	 ([movie][flat.])
I(29,31): 0.11540758609771729	 ([left][writing])
I(3,6): 0.11492311954498291	 ([fall][cruel])
I(15,41): -0.11475920677185059	 ([act][writing])
I(9,16): 0.11460930109024048	 ([wondering][way])
I(16,25): -0.11432576179504395	 ([way][story])
I(25,44): 0.11426746845245361	 ([story][thing])
I(32,42): -0.11378121376037598	 ([place][terrible.])
I(36,50): 0.11355084180831909	 ([makes][lines])
I(29,41): 0.11338412761688232	 ([left][writing])
I(13,33): -0.11321127414703369	 ([become][unneeded])
I(1,43): 0.11278009414672852	 ([movie][another])
I(33,39): -0.11263608932495117	 ([unneeded][explain])
I(1,16): -0.11259526014328003	 ([movie][way])
I(19,26): -0.11226201057434082	 ([character][film])
I(14,36): 0.11212983727455139	 ([way][makes])
