---------- AND Interactions ----------
I(15): -3.5830881595611572	 ([grinch])
I(38,53): 0.7768857479095459	 ([sure][remake])
I(7,15): 0.771822452545166	 ([jim][grinch])
I(10,53): 0.7691653966903687	 ([easily][remake])
I(11,19): -0.7669404745101929	 ([saw][disappointed.])
I(28,37): -0.7595745921134949	 ([played][movie])
I(48): 0.7525792121887207	 ([daughter])
I(30,42): -0.7438397407531738	 ([perfection][enjoy])
I(0,19): -0.7337937355041504	 ([eagerly][disappointed.])
I(44,52): 0.7262452840805054	 ([come.][watch])
I(5,6): -0.7213411927223206	 ([months.][huge])
I(19,46): -0.7202342748641968	 ([disappointed.][visions])
I(52,53): 0.7202110290527344	 ([watch][remake])
I(22,46): -0.7137929201126099	 ([magic.][visions])
I(0): 0.7078478336334229	 ([eagerly])
I(35,42): -0.7076098918914795	 ([children][enjoy])
I(45,53): 0.7050352096557617	 ([already][remake])
I(33): 0.7027003765106201	 ([enjoy])
I(3,33): 0.7018120288848877	 ([film][enjoy])
I(22,52): 0.6999070644378662	 ([magic.][watch])
I(32,42): -0.6934571862220764	 ([plenty][enjoy])
I(3,7): -0.693335235118866	 ([film][jim])
I(19,22): 0.6927638053894043	 ([disappointed.][magic.])
I(28,31): -0.6906726360321045	 ([played][did.])
I(3,30): 0.6880052089691162	 ([film][perfection])
I(20): -0.684901237487793	 ([movie])
I(24,25): -0.6775333285331726	 ([master][trade])
I(38,52): 0.6766203045845032	 ([sure][watch])
I(42,46): -0.6742571592330933	 ([enjoy][visions])
I(10,15): 0.6698787212371826	 ([easily][grinch])
I(42,44): -0.6659559011459351	 ([enjoy][come.])
I(40,41): 0.6637997627258301	 ([timeless][classic])
I(42,47): -0.6629661321640015	 ([enjoy][young])
I(3,52): 0.6578185558319092	 ([film][watch])
I(3,43): 0.6544861197471619	 ([film][years])
I(19,24): 0.6538735628128052	 ([disappointed.][master])
I(3,13): -0.6483039855957031	 ([film][morph])
I(15,50): 0.6480238437652588	 ([grinch][year])
I(35,40): -0.643425703048706	 ([children][timeless])
I(15,19): 0.6419386267662048	 ([grinch][disappointed.])
I(19,30): -0.6363625526428223	 ([disappointed.][perfection])
I(13,15): 0.6350622177124023	 ([morph][grinch])
I(35,48): -0.6328808069229126	 ([children][daughter])
I(13,53): 0.6226394176483154	 ([morph][remake])
I(27,42): -0.6221857070922852	 ([could][enjoy])
I(28,53): 0.6170294284820557	 ([played][remake])
I(37,41): 0.6164100170135498	 ([movie][classic])
I(25,27): 0.6146917343139648	 ([trade][could])
I(22,28): -0.6142639517784119	 ([magic.][played])
I(26): -0.612725555896759	 ([one])
I(20,28): -0.6091622710227966	 ([movie][played])
I(8,19): 0.6060918569564819	 ([carrey][disappointed.])
I(14,54): 0.6057853698730469	 ([seuss '][video,])
I(32,33): -0.6047958731651306	 ([plenty][enjoy])
I(44,53): 0.6032518148422241	 ([come.][remake])
I(30,37): 0.5928261280059814	 ([perfection][movie])
I(10,19): -0.5925343036651611	 ([easily][disappointed.])
I(40,53): 0.5915300846099854	 ([timeless][remake])
I(3,44): 0.5905880928039551	 ([film][come.])
I(21,30): -0.5844395160675049	 ([pure][perfection])
I(24,30): -0.5833314657211304	 ([master][perfection])
I(8,23): -0.580515444278717	 ([carrey][carrey])
I(26,30): -0.5778181552886963	 ([one][perfection])
I(20,37): 0.5776487588882446	 ([movie][movie])
I(28,35): 0.5775787234306335	 ([played][children])
I(30,46): -0.5714120864868164	 ([perfection][visions])
I(14,40): -0.5635970830917358	 ([seuss '][timeless])
I(39,40): 0.5625536441802979	 ([become][timeless])
I(22,44): -0.5610018968582153	 ([magic.][come.])
I(19,33): -0.5569734573364258	 ([disappointed.][enjoy])
I(3,9): 0.5566281676292419	 ([film][fan,])
I(3,46): 0.55638587474823	 ([film][visions])
I(1,2): -0.5563008189201355	 ([anticipating][opening])
I(46,47): -0.5562818050384521	 ([visions][young])
I(43,44): -0.5520381927490234	 ([years][come.])
I(15,38): 0.5502188205718994	 ([grinch][sure])
I(0,42): -0.5452344417572021	 ([eagerly][enjoy])
I(23,53): -0.5443685054779053	 ([carrey][remake])
I(25,41): 0.5433868169784546	 ([trade][classic])
I(3,21): 0.5423151850700378	 ([film][pure])
I(35,46): -0.5413303375244141	 ([children][visions])
I(19,42): -0.540027379989624	 ([disappointed.][enjoy])
I(46,53): -0.5398975610733032	 ([visions][remake])
I(37,40): 0.5387420654296875	 ([movie][timeless])
I(40,50): -0.537045955657959	 ([timeless][year])
I(3,12): -0.5342125296592712	 ([film][could])
I(40,44): -0.5322244167327881	 ([timeless][come.])
I(37): -0.5318479537963867	 ([movie])
I(44,46): -0.5309762954711914	 ([come.][visions])
I(37,38): -0.5264741778373718	 ([movie][sure])
I(35,44): -0.5259120464324951	 ([children][come.])
I(0,26): -0.5251361727714539	 ([eagerly][one])
I(35,47): -0.524848461151123	 ([children][young])
I(22,47): -0.5207538604736328	 ([magic.][young])
I(15,24): -0.5159710645675659	 ([grinch][master])
I(5,52): 0.5133506059646606	 ([months.][watch])
I(2,12): -0.5132982730865479	 ([opening][could])
I(3,28): -0.5079950094223022	 ([film][played])
I(21,24): -0.5077405571937561	 ([pure][master])
I(49,52): 0.504853367805481	 ([sitting][watch])
I(30,47): -0.5001775026321411	 ([perfection][young])
I(9,26): -0.5001048445701599	 ([fan,][one])
I(14,50): -0.4998394250869751	 ([seuss '][year])
I(3,50): 0.49919968843460083	 ([film][year])
I(24,28): 0.49849241971969604	 ([master][played])
I(10,52): 0.4980968236923218	 ([easily][watch])
I(40,47): -0.4951516389846802	 ([timeless][young])
I(42,49): -0.4950411319732666	 ([enjoy][sitting])
I(20,40): 0.49427080154418945	 ([movie][timeless])
I(22,35): -0.49276506900787354	 ([magic.][children])
I(40,48): -0.4912753105163574	 ([timeless][daughter])
I(33,35): -0.4878956079483032	 ([enjoy][children])
I(5,9): 0.48688948154449463	 ([months.][fan,])
I(20,54): 0.4838818311691284	 ([movie][video,])
I(23): 0.48276805877685547	 ([carrey])
I(5,20): -0.4825448989868164	 ([months.][movie])
I(21,42): -0.4821009635925293	 ([pure][enjoy])
I(12,28): -0.47722917795181274	 ([could][played])
I(14,47): -0.47582077980041504	 ([seuss '][young])
I(22,37): 0.4746532440185547	 ([magic.][movie])
I(3,37): 0.4690931439399719	 ([film][movie])
I(37,54): 0.46905648708343506	 ([movie][video,])
I(18,19): 0.46834516525268555	 ([own.][disappointed.])
I(18,40): -0.46652698516845703	 ([own.][timeless])
I(20,53): 0.4660224914550781	 ([movie][remake])
I(21): 0.46584653854370117	 ([pure])
I(15,47): 0.46543002128601074	 ([grinch][young])
I(45,52): 0.4646449685096741	 ([already][watch])
I(19,23): 0.46322107315063477	 ([disappointed.][carrey])
I(30,53): 0.4625260829925537	 ([perfection][remake])
I(30,35): -0.4602302312850952	 ([perfection][children])
I(47,50): -0.4597041606903076	 ([young][year])
I(37,42): 0.45935559272766113	 ([movie][enjoy])
I(30,33): -0.4549987316131592	 ([perfection][enjoy])
I(7): -0.4549751281738281	 ([jim])
I(28,45): 0.4545552134513855	 ([played][already])
I(18,21): -0.4542280435562134	 ([own.][pure])
I(25,26): 0.4522721767425537	 ([trade][one])
I(7,19): 0.45214390754699707	 ([jim][disappointed.])
I(10,40): -0.4520484209060669	 ([easily][timeless])
I(15,30): 0.45027828216552734	 ([grinch][perfection])
I(5,12): -0.44736921787261963	 ([months.][could])
I(15,17): -0.447054386138916	 ([grinch][character])
I(15,28): 0.44591814279556274	 ([grinch][played])
I(21,40): -0.44567251205444336	 ([pure][timeless])
I(12,27): -0.4415682256221771	 ([could][could])
I(19,38): -0.43932729959487915	 ([disappointed.][sure])
I(5,32): -0.437343955039978	 ([months.][plenty])
I(0,18): -0.4369910955429077	 ([eagerly][own.])
I(19,47): -0.4362328052520752	 ([disappointed.][young])
I(33,44): -0.43542301654815674	 ([enjoy][come.])
I(20,30): 0.4344761371612549	 ([movie][perfection])
I(18,46): -0.43304646015167236	 ([own.][visions])
I(32,53): -0.4304075241088867	 ([plenty][remake])
I(44,47): -0.42844486236572266	 ([come.][young])
I(9): 0.4245493412017822	 ([fan,])
I(14,19): -0.42399537563323975	 ([seuss '][disappointed.])
I(3,14): 0.422383189201355	 ([film][seuss '])
I(9,12): -0.42148691415786743	 ([fan,][could])
I(19,35): -0.4213244915008545	 ([disappointed.][children])
I(3,35): 0.42039626836776733	 ([film][children])
I(18,35): -0.4200516939163208	 ([own.][children])
I(1,18): -0.41998815536499023	 ([anticipating][own.])
I(37,52): 0.4193047285079956	 ([movie][watch])
I(33,47): -0.41612517833709717	 ([enjoy][young])
I(5,50): -0.4157007932662964	 ([months.][year])
I(5,54): 0.4141054153442383	 ([months.][video,])
I(0,44): -0.41351187229156494	 ([eagerly][come.])
I(14,43): -0.4123368263244629	 ([seuss '][years])
I(47,51): -0.4114497900009155	 ([young][year])
I(22,26): -0.4102911353111267	 ([magic.][one])
I(14,35): -0.41018128395080566	 ([seuss '][children])
I(12,16): -0.4089221954345703	 ([could][make])
I(19,25): 0.4087716341018677	 ([disappointed.][trade])
I(30,50): -0.40845179557800293	 ([perfection][year])
I(4): -0.40638697147369385	 ([several])
I(6,13): -0.4063842296600342	 ([huge][morph])
I(51,53): -0.4061763286590576	 ([year][remake])
I(33,46): -0.4050029516220093	 ([enjoy][visions])
I(14,25): -0.404636025428772	 ([seuss '][trade])
I(23,34): -0.4024186134338379	 ([carrey][adults])
I(42,48): -0.3992645740509033	 ([enjoy][daughter])
I(4,53): 0.39728379249572754	 ([several][remake])
I(23,28): 0.3972582221031189	 ([carrey][played])
I(18,22): -0.3966526985168457	 ([own.][magic.])
I(18,47): -0.39472997188568115	 ([own.][young])
I(3,41): 0.3940417766571045	 ([film][classic])
I(49): 0.3935004472732544	 ([sitting])
I(3,29): -0.3928374648094177	 ([film][role])
I(35,50): -0.39264822006225586	 ([children][year])
I(10,42): -0.39132165908813477	 ([easily][enjoy])
I(11,26): -0.3907960057258606	 ([saw][one])
I(3,24): 0.390741765499115	 ([film][master])
I(19,34): 0.39047694206237793	 ([disappointed.][adults])
I(19,50): -0.38988161087036133	 ([disappointed.][year])
I(18,24): -0.3881492614746094	 ([own.][master])
I(2,3): 0.3877076506614685	 ([opening][film])
I(22,23): -0.3867156505584717	 ([magic.][carrey])
I(10,12): 0.3866081237792969	 ([easily][could])
I(0,1): -0.38610976934432983	 ([eagerly][anticipating])
I(2): 0.38451850414276123	 ([opening])
I(0,27): -0.38435792922973633	 ([eagerly][could])
I(15,45): 0.38420355319976807	 ([grinch][already])
I(4,5): 0.3839107155799866	 ([several][months.])
I(1,53): 0.3833603858947754	 ([anticipating][remake])
I(26,39): 0.3803972005844116	 ([one][become])
I(22,50): -0.37969207763671875	 ([magic.][year])
I(0,33): -0.3796381950378418	 ([eagerly][enjoy])
I(22,25): -0.37834596633911133	 ([magic.][trade])
I(26,31): 0.3776746988296509	 ([one][did.])
I(14,23): -0.37656068801879883	 ([seuss '][carrey])
I(42,50): -0.37452268600463867	 ([enjoy][year])
I(14,30): -0.374509334564209	 ([seuss '][perfection])
I(38,40): 0.37299156188964844	 ([sure][timeless])
I(14,21): -0.37278592586517334	 ([seuss '][pure])
I(0,12): -0.3686952590942383	 ([eagerly][could])
I(35,43): -0.36784791946411133	 ([children][years])
I(46,49): -0.3672903776168823	 ([visions][sitting])
I(12,53): -0.36559176445007324	 ([could][remake])
I(8,15): 0.3627704381942749	 ([carrey][grinch])
I(30,43): -0.36236464977264404	 ([perfection][years])
I(18,30): -0.3596532344818115	 ([own.][perfection])
I(52,54): 0.35804474353790283	 ([watch][video,])
I(0,53): 0.3552742004394531	 ([eagerly][remake])
I(5,19): 0.3549234867095947	 ([months.][disappointed.])
I(14,44): -0.3544328212738037	 ([seuss '][come.])
I(34,41): 0.3531390428543091	 ([adults][classic])
I(42,54): -0.35275495052337646	 ([enjoy][video,])
I(32,52): -0.3517892360687256	 ([plenty][watch])
I(6,12): -0.3503105938434601	 ([huge][could])
I(13,54): -0.3498948812484741	 ([morph][video,])
I(2,37): -0.34940505027770996	 ([opening][movie])
I(11,54): -0.34829390048980713	 ([saw][video,])
I(21,44): -0.34507572650909424	 ([pure][come.])
I(30,44): -0.3440660238265991	 ([perfection][come.])
I(13,30): 0.34316563606262207	 ([morph][perfection])
I(0,30): -0.3422536849975586	 ([eagerly][perfection])
I(48,50): -0.3420522212982178	 ([daughter][year])
I(3,6): -0.3417360782623291	 ([film][huge])
I(43,50): -0.34046852588653564	 ([years][year])
I(15,40): 0.3404521942138672	 ([grinch][timeless])
I(43,47): -0.340162992477417	 ([years][young])
I(14,52): 0.3400193452835083	 ([seuss '][watch])
I(16,53): 0.33565735816955566	 ([make][remake])
I(19,45): 0.33540236949920654	 ([disappointed.][already])
I(0,10): -0.33509814739227295	 ([eagerly][easily])
I(19,44): -0.33335983753204346	 ([disappointed.][come.])
I(15,35): 0.3332662582397461	 ([grinch][children])
I(19,32): -0.3332087993621826	 ([disappointed.][plenty])
I(15,44): 0.3303457498550415	 ([grinch][come.])
I(30,54): -0.3300524950027466	 ([perfection][video,])
I(3,47): 0.33001941442489624	 ([film][young])
I(18,48): -0.32940077781677246	 ([own.][daughter])
I(18,42): -0.32906103134155273	 ([own.][enjoy])
I(14,46): -0.3281667232513428	 ([seuss '][visions])
I(24,41): 0.32749879360198975	 ([master][classic])
I(8,12): -0.3261301517486572	 ([carrey][could])
I(3,51): 0.3245607018470764	 ([film][year])
I(22,43): -0.3239232301712036	 ([magic.][years])
I(44,48): -0.32308804988861084	 ([come.][daughter])
I(20,52): 0.3228030204772949	 ([movie][watch])
I(5,18): -0.32173848152160645	 ([months.][own.])
I(0,22): -0.32117486000061035	 ([eagerly][magic.])
I(19,31): -0.3196284770965576	 ([disappointed.][did.])
I(17,28): -0.31959670782089233	 ([character][played])
I(50,54): 0.31903064250946045	 ([year][video,])
I(20,29): -0.3176318407058716	 ([movie][role])
I(43,46): -0.31723594665527344	 ([years][visions])
I(37,53): 0.3167588710784912	 ([movie][remake])
I(28,43): -0.31671494245529175	 ([played][years])
I(24,32): -0.31573331356048584	 ([master][plenty])
I(13,31): -0.3129998445510864	 ([morph][did.])
I(2,8): -0.312109112739563	 ([opening][carrey])
I(27,31): 0.31105196475982666	 ([could][did.])
I(6,7): 0.31076472997665405	 ([huge][jim])
I(19,48): -0.3104274272918701	 ([disappointed.][daughter])
I(34,53): -0.31001877784729004	 ([adults][remake])
I(14,48): -0.30998694896698	 ([seuss '][daughter])
I(27,30): -0.30967235565185547	 ([could][perfection])
I(44,50): -0.3091987371444702	 ([come.][year])
I(21,35): -0.30870282649993896	 ([pure][children])
I(42,53): 0.3085339069366455	 ([enjoy][remake])
I(11,13): -0.3077716827392578	 ([saw][morph])
I(34,52): -0.30685192346572876	 ([adults][watch])
I(0,16): -0.306743860244751	 ([eagerly][make])
I(15,48): 0.3053853511810303	 ([grinch][daughter])
I(49,54): -0.30328869819641113	 ([sitting][video,])
I(29,53): -0.30295276641845703	 ([role][remake])
I(14,22): -0.30290091037750244	 ([seuss '][magic.])
I(15,31): -0.3026087284088135	 ([grinch][did.])
I(39,42): 0.30246686935424805	 ([become][enjoy])
I(0,11): -0.3011791706085205	 ([eagerly][saw])
I(10,30): -0.30056750774383545	 ([easily][perfection])
I(2,10): -0.299798846244812	 ([opening][easily])
I(14,20): 0.29974424839019775	 ([seuss '][movie])
I(44,49): -0.2994675636291504	 ([come.][sitting])
I(2,52): 0.298442006111145	 ([opening][watch])
I(0,46): -0.298193097114563	 ([eagerly][visions])
I(3,20): 0.2980157136917114	 ([film][movie])
I(12,31): -0.29799312353134155	 ([could][did.])
I(14,41): -0.2976759672164917	 ([seuss '][classic])
I(29,37): -0.2973591089248657	 ([role][movie])
I(22,31): -0.2965881824493408	 ([magic.][did.])
I(0,2): 0.2956019639968872	 ([eagerly][opening])
I(16,52): 0.29534441232681274	 ([make][watch])
I(30,48): -0.295302152633667	 ([perfection][daughter])
I(20,25): -0.294472336769104	 ([movie][trade])
I(5,46): -0.2937828302383423	 ([months.][visions])
I(41,53): 0.2936069965362549	 ([classic][remake])
I(14,24): -0.2935795783996582	 ([seuss '][master])
I(0,52): 0.2935434579849243	 ([eagerly][watch])
I(26,41): -0.2928590178489685	 ([one][classic])
I(46,52): 0.2924751043319702	 ([visions][watch])
I(14,33): -0.2919660806655884	 ([seuss '][enjoy])
I(24,33): -0.2914515733718872	 ([master][enjoy])
I(4,52): 0.29104602336883545	 ([several][watch])
I(24,31): -0.2908797264099121	 ([master][did.])
I(26,38): 0.2907087802886963	 ([one][sure])
I(21,47): -0.2905312776565552	 ([pure][young])
I(0,40): -0.28851866722106934	 ([eagerly][timeless])
I(27,54): 0.28833329677581787	 ([could][video,])
I(17,19): 0.28780388832092285	 ([character][disappointed.])
I(31,46): -0.28683292865753174	 ([did.][visions])
I(10,50): -0.2863732576370239	 ([easily][year])
I(18,52): 0.28633183240890503	 ([own.][watch])
I(22,33): -0.28473973274230957	 ([magic.][enjoy])
I(43,51): -0.28424298763275146	 ([years][year])
I(4,18): -0.28354448080062866	 ([several][own.])
I(11): 0.28277599811553955	 ([saw])
I(40,43): -0.27983784675598145	 ([timeless][years])
I(1,42): -0.2793149948120117	 ([anticipating][enjoy])
I(10,14): -0.27881646156311035	 ([easily][seuss '])
I(37,43): 0.2782658338546753	 ([movie][years])
I(22,48): -0.2780451774597168	 ([magic.][daughter])
I(51): 0.2773628234863281	 ([year])
I(28,54): -0.27708929777145386	 ([played][video,])
I(12,18): -0.2759906053543091	 ([could][own.])
I(1): -0.2759529948234558	 ([anticipating])
I(19,27): -0.27553606033325195	 ([disappointed.][could])
I(15,54): -0.2746250629425049	 ([grinch][video,])
I(15,32): 0.2733182907104492	 ([grinch][plenty])
I(40,49): -0.27312493324279785	 ([timeless][sitting])
I(18,53): 0.27248597145080566	 ([own.][remake])
I(24,42): -0.27203118801116943	 ([master][enjoy])
I(23,35): -0.2719639539718628	 ([carrey][children])
I(13,47): 0.2714306116104126	 ([morph][young])
I(20,46): 0.2712440490722656	 ([movie][visions])
I(14,51): -0.27084267139434814	 ([seuss '][year])
I(10,47): -0.2697727680206299	 ([easily][young])
I(44,51): -0.26888906955718994	 ([come.][year])
I(28,40): 0.2683892846107483	 ([played][timeless])
I(1,9): -0.2680180072784424	 ([anticipating][fan,])
I(35,36): -0.26620006561279297	 ([children][alike])
I(20,43): 0.2660890817642212	 ([movie][years])
I(15,41): 0.26561594009399414	 ([grinch][classic])
I(5,47): -0.2634716033935547	 ([months.][young])
I(10,48): -0.2634059190750122	 ([easily][daughter])
I(36): 0.26339292526245117	 ([alike])
I(31): 0.2632715702056885	 ([did.])
I(5,15): 0.2620903253555298	 ([months.][grinch])
I(20,44): 0.26192426681518555	 ([movie][come.])
I(10,26): -0.26182013750076294	 ([easily][one])
I(2,17): -0.2587154507637024	 ([opening][character])
I(19,28): -0.2581772208213806	 ([disappointed.][played])
I(20,50): 0.25744640827178955	 ([movie][year])
I(1,27): -0.2573499083518982	 ([anticipating][could])
I(49,53): 0.2573227882385254	 ([sitting][remake])
I(29): 0.256427526473999	 ([role])
I(1,46): -0.25630122423171997	 ([anticipating][visions])
I(12,23): -0.2560157775878906	 ([could][carrey])
I(20,34): -0.25568443536758423	 ([movie][adults])
I(5,23): -0.25561511516571045	 ([months.][carrey])
I(21,53): -0.2555696964263916	 ([pure][remake])
I(20,35): 0.25553441047668457	 ([movie][children])
I(25,37): -0.2552493214607239	 ([trade][movie])
I(2,23): -0.25523149967193604	 ([opening][carrey])
I(21,31): -0.252937912940979	 ([pure][did.])
I(23,25): -0.2528139352798462	 ([carrey][trade])
I(1,44): -0.25264281034469604	 ([anticipating][come.])
I(4,6): -0.25171416997909546	 ([several][huge])
I(21,41): -0.2512803077697754	 ([pure][classic])
I(21,25): -0.2504235506057739	 ([pure][trade])
I(0,21): -0.25025737285614014	 ([eagerly][pure])
I(46,50): -0.2501434087753296	 ([visions][year])
I(9,14): -0.2499769926071167	 ([fan,][seuss '])
I(24,52): 0.24907523393630981	 ([master][watch])
I(16,19): -0.24903249740600586	 ([make][disappointed.])
I(15,23): 0.24813270568847656	 ([grinch][carrey])
I(40,42): -0.24768280982971191	 ([timeless][enjoy])
I(5,44): -0.24716055393218994	 ([months.][come.])
I(33,39): 0.2468395233154297	 ([enjoy][become])
I(13,38): 0.24658703804016113	 ([morph][sure])
I(21,52): 0.24572640657424927	 ([pure][watch])
I(6,20): -0.24289262294769287	 ([huge][movie])
I(2,13): -0.24191105365753174	 ([opening][morph])
I(24,46): -0.24176228046417236	 ([master][visions])
I(34,40): 0.2414233684539795	 ([adults][timeless])
I(50,53): -0.24054670333862305	 ([year][remake])
I(29,33): 0.23990845680236816	 ([role][enjoy])
I(32,44): -0.23917144536972046	 ([plenty][come.])
I(33,53): -0.239013671875	 ([enjoy][remake])
I(13,19): 0.2384803295135498	 ([morph][disappointed.])
I(27,33): -0.23826849460601807	 ([could][enjoy])
I(46,51): -0.23782336711883545	 ([visions][year])
I(3,39): -0.23727697134017944	 ([film][become])
I(18,50): -0.236863374710083	 ([own.][year])
I(43,54): 0.23669028282165527	 ([years][video,])
I(36,52): 0.2364659309387207	 ([alike][watch])
I(8,14): -0.23571741580963135	 ([carrey][seuss '])
I(21,50): -0.23530220985412598	 ([pure][year])
I(21,43): -0.2351628541946411	 ([pure][years])
I(10,38): -0.2343023419380188	 ([easily][sure])
I(14,42): -0.2339855432510376	 ([seuss '][enjoy])
I(4,15): 0.23396623134613037	 ([several][grinch])
I(46,54): -0.23375368118286133	 ([visions][video,])
I(2,54): -0.23362994194030762	 ([opening][video,])
I(35,51): -0.23299288749694824	 ([children][year])
I(3,26): -0.23269832134246826	 ([film][one])
I(19,29): -0.23267436027526855	 ([disappointed.][role])
I(9,22): -0.23185324668884277	 ([fan,][magic.])
I(39,53): -0.23181653022766113	 ([become][remake])
I(37,50): 0.23161745071411133	 ([movie][year])
I(5,31): -0.2314317226409912	 ([months.][did.])
I(21,46): -0.23129069805145264	 ([pure][visions])
I(9,28): -0.23103147745132446	 ([fan,][played])
I(13,28): 0.23099303245544434	 ([morph][played])
I(10,41): -0.23091113567352295	 ([easily][classic])
I(13,44): 0.2308751344680786	 ([morph][come.])
I(2,20): -0.2301197052001953	 ([opening][movie])
I(9,42): -0.23000884056091309	 ([fan,][enjoy])
I(2,6): -0.22984391450881958	 ([opening][huge])
I(9,23): -0.22982287406921387	 ([fan,][carrey])
I(27,52): 0.22978967428207397	 ([could][watch])
I(42,51): -0.22978496551513672	 ([enjoy][year])
I(15,51): 0.2295243740081787	 ([grinch][year])
I(38): -0.22877544164657593	 ([sure])
I(17,22): 0.2286980152130127	 ([character][magic.])
I(5,21): -0.22863030433654785	 ([months.][pure])
I(7,14): -0.22777140140533447	 ([jim][seuss '])
I(37,44): 0.22767412662506104	 ([movie][come.])
I(23,46): -0.22732126712799072	 ([carrey][visions])
I(6,28): -0.22695422172546387	 ([huge][played])
I(25,42): -0.226739764213562	 ([trade][enjoy])
I(38,47): -0.22615891695022583	 ([sure][young])
I(8,54): 0.2251906394958496	 ([carrey][video,])
I(1,20): -0.2240394949913025	 ([anticipating][movie])
I(34,42): -0.22386205196380615	 ([adults][enjoy])
I(33,34): -0.2236030101776123	 ([enjoy][adults])
I(16,41): 0.2224888801574707	 ([make][classic])
I(28,38): 0.2222672700881958	 ([played][sure])
I(2,15): 0.22196602821350098	 ([opening][grinch])
I(13,52): -0.22181600332260132	 ([morph][watch])
I(3,38): -0.22146129608154297	 ([film][sure])
I(12,19): -0.2207329273223877	 ([could][disappointed.])
I(14,49): -0.2204279899597168	 ([seuss '][sitting])
I(2,45): -0.22001338005065918	 ([opening][already])
I(15,27): 0.2198786735534668	 ([grinch][could])
I(0,45): -0.21901249885559082	 ([eagerly][already])
