---------- AND Interactions ----------
I(6): 6.288808345794678	 ([brilliant])
I(6,52): -0.4769015312194824	 ([brilliant][arthur])
I(3,23): 0.47567540407180786	 ([slammed][comedy])
I(33,48): -0.4730658531188965	 ([aware][wing.])
I(34,58): -0.4727599620819092	 ([value][modern])
I(8,14): -0.47224265336990356	 ([cleverly][seen])
I(27,35): -0.4716147184371948	 ([greater][issued.])
I(15,55): -0.4698271155357361	 ([light][finest])
I(6,50): 0.46935033798217773	 ([brilliant][graham])
I(8,33): -0.4642711877822876	 ([cleverly][aware])
I(46,58): 0.46402645111083984	 ([successful][modern])
I(23,28): 0.4614081382751465	 ([comedy][things.])
I(55,57): 0.46022510528564453	 ([finest][writers])
I(49,59): -0.45802372694015503	 ([writers][age.])
I(6,36): 0.456057071685791	 ([brilliant][sally])
I(3,35): 0.4516003727912903	 ([slammed][issued.])
I(6,30): -0.4512671232223511	 ([brilliant][fact])
I(44,45): 0.45079731941223145	 ([rhind - tutt][hugely])
I(2,15): -0.450435996055603	 ([series][light])
I(6,32): -0.44973325729370117	 ([brilliant][people])
I(23,35): 0.4477687478065491	 ([comedy][issued.])
I(28,58): -0.4455411434173584	 ([things.][modern])
I(30,34): -0.4445253610610962	 ([fact][value])
I(24,32): 0.44368600845336914	 ([actors][people])
I(5): 0.4406964182853699	 ([thought])
I(52,56): -0.44066357612609863	 ([arthur][comedy])
I(6,39): 0.43943679332733154	 ([brilliant][pegg,])
I(6,60): -0.43938517570495605	 ([brilliant][anyone])
I(16,34): 0.4370546340942383	 ([deserves,][value])
I(15,24): 0.4361701011657715	 ([light][actors])
I(16,33): -0.434537410736084	 ([deserves,][aware])
I(15,59): -0.43440836668014526	 ([light][age.])
I(10,34): 0.4328584671020508	 ([performed.][value])
I(24,56): 0.4313344955444336	 ([actors][comedy])
I(18,46): 0.4262850284576416	 ([issue][successful])
I(2,6): -0.4227914810180664	 ([series][brilliant])
I(8,27): -0.42221295833587646	 ([cleverly][greater])
I(30,35): -0.41815316677093506	 ([fact][issued.])
I(3,15): -0.41639548540115356	 ([slammed][light])
I(41,48): 0.41628164052963257	 ([serafinowicz][wing.])
I(3,30): 0.4145166277885437	 ([slammed][fact])
I(35,60): -0.41042351722717285	 ([issued.][anyone])
I(21,35): -0.40956664085388184	 ([coming][issued.])
I(22,28): 0.40778017044067383	 ([young][things.])
I(21,52): -0.40648555755615234	 ([coming][arthur])
I(37,38): 0.4063928723335266	 ([phillips,][simon])
I(44,54): 0.40524983406066895	 ([rhind - tutt][two])
I(8,49): -0.40481996536254883	 ([cleverly][writers])
I(15,60): -0.404787540435791	 ([light][anyone])
I(0,58): -0.4039844274520874	 ([often][modern])
I(8,60): -0.4010268449783325	 ([cleverly][anyone])
I(22,59): -0.40054935216903687	 ([young][age.])
I(40,41): 0.39824485778808594	 ([peter][serafinowicz])
I(3,58): 0.39701712131500244	 ([slammed][modern])
I(21,51): -0.39630818367004395	 ([coming][linehan])
I(2,32): -0.39538484811782837	 ([series][people])
I(21,56): -0.39458799362182617	 ([coming][comedy])
I(16,58): -0.39336085319519043	 ([deserves,][modern])
I(14,29): -0.3932342529296875	 ([seen][maybe])
I(15,44): -0.39319270849227905	 ([light][rhind - tutt])
I(24,59): 0.3922457695007324	 ([actors][age.])
I(4,21): -0.3914215564727783	 ([much.][coming])
I(3,60): 0.3903467655181885	 ([slammed][anyone])
I(23,27): 0.3893810510635376	 ([comedy][greater])
I(37,41): 0.38915324211120605	 ([phillips,][serafinowicz])
I(12,46): -0.38802409172058105	 ([time][successful])
I(21,46): -0.38760924339294434	 ([coming][successful])
I(28,49): -0.38601207733154297	 ([things.][writers])
I(3,32): 0.3853669762611389	 ([slammed][people])
I(17,19): -0.38480550050735474	 ([ever][it.])
I(24,57): 0.381908655166626	 ([actors][writers])
I(9,10): -0.37852227687835693	 ([written][performed.])
I(10,41): 0.3774275779724121	 ([performed.][serafinowicz])
I(51,52): -0.3756929636001587	 ([linehan][arthur])
I(51,59): -0.37335455417633057	 ([linehan][age.])
I(3,13): 0.37278664112091064	 ([slammed][come])
I(51,55): -0.37182867527008057	 ([linehan][finest])
I(4,44): 0.37125909328460693	 ([much.][rhind - tutt])
I(24,49): 0.3706493377685547	 ([actors][writers])
I(4,5): -0.36962810158729553	 ([much.][thought])
I(21,60): -0.36834716796875	 ([coming][anyone])
I(35,42): 0.3657721281051636	 ([issued.][least])
I(5,10): 0.36562925577163696	 ([thought][performed.])
I(3,12): -0.36544281244277954	 ([slammed][time])
I(48,53): 0.3654402494430542	 ([wing.][matthews])
I(33,35): -0.36186277866363525	 ([aware][issued.])
I(44,53): 0.3597564697265625	 ([rhind - tutt][matthews])
I(15,26): -0.35932135581970215	 ([light][went])
I(3,10): -0.359234094619751	 ([slammed][performed.])
I(3,44): 0.3585485816001892	 ([slammed][rhind - tutt])
I(13,28): 0.35719621181488037	 ([come][things.])
I(26,44): 0.35480332374572754	 ([went][rhind - tutt])
I(27,58): -0.35284650325775146	 ([greater][modern])
I(1,46): -0.3528369665145874	 ([wonder][successful])
I(22,25): -0.35243964195251465	 ([young][appeared])
I(49,58): -0.34899306297302246	 ([writers][modern])
I(11,12): -0.3477948307991028	 ([think][time])
I(1,55): -0.34767627716064453	 ([wonder][finest])
I(37,39): 0.3466472029685974	 ([phillips,][pegg,])
I(57,60): -0.3459516763687134	 ([writers][anyone])
I(51,58): -0.3458108901977539	 ([linehan][modern])
I(24,46): 0.3448824882507324	 ([actors][successful])
I(17,58): -0.34381818771362305	 ([ever][modern])
I(24,27): 0.34356844425201416	 ([actors][greater])
I(4,46): -0.3431265354156494	 ([much.][successful])
I(49,55): -0.34308141469955444	 ([writers][finest])
I(8,12): -0.3420286774635315	 ([cleverly][time])
I(21,23): -0.34194278717041016	 ([coming][comedy])
I(36,37): -0.3413190245628357	 ([sally][phillips,])
I(14,58): -0.3412187695503235	 ([seen][modern])
I(3,9): -0.34013262391090393	 ([slammed][written])
I(34,44): -0.3394775986671448	 ([value][rhind - tutt])
I(22,24): 0.33889293670654297	 ([young][actors])
I(8,57): -0.33725571632385254	 ([cleverly][writers])
I(44,50): 0.33711564540863037	 ([rhind - tutt][graham])
I(13,22): 0.33487582206726074	 ([come][young])
I(6,54): -0.33183765411376953	 ([brilliant][two])
I(27,55): -0.3313417434692383	 ([greater][finest])
I(3,33): 0.32894080877304077	 ([slammed][aware])
I(46,60): 0.3286557197570801	 ([successful][anyone])
I(34,42): 0.32691657543182373	 ([value][least])
I(10,35): 0.3256521224975586	 ([performed.][issued.])
I(18,21): -0.3238130807876587	 ([issue][coming])
I(12,35): -0.32366734743118286	 ([time][issued.])
I(0,41): 0.323519766330719	 ([often][serafinowicz])
I(32,58): -0.3223690986633301	 ([people][modern])
I(29,35): -0.32155388593673706	 ([maybe][issued.])
I(32,59): -0.3201848864555359	 ([people][age.])
I(23,58): 0.3184995651245117	 ([comedy][modern])
I(4,7): 0.3182835578918457	 ([much.][also])
I(2,33): -0.3178749084472656	 ([series][aware])
I(44,52): 0.31732040643692017	 ([rhind - tutt][arthur])
I(16,42): 0.31713056564331055	 ([deserves,][least])
I(28,51): -0.3132591247558594	 ([things.][linehan])
I(28,52): -0.3105285167694092	 ([things.][arthur])
I(44,59): -0.30930155515670776	 ([rhind - tutt][age.])
I(12,23): -0.3086761236190796	 ([time][comedy])
I(17,23): 0.3080174922943115	 ([ever][comedy])
I(12,18): -0.30456143617630005	 ([time][issue])
I(41,46): 0.3045179843902588	 ([serafinowicz][successful])
I(2,16): -0.30433177947998047	 ([series][deserves,])
I(11,16): -0.30365145206451416	 ([think][deserves,])
I(11,60): -0.30298006534576416	 ([think][anyone])
I(50): -0.30259454250335693	 ([graham])
I(13,58): -0.30047905445098877	 ([come][modern])
I(44,46): 0.2998952865600586	 ([rhind - tutt][successful])
I(35,46): 0.2988489866256714	 ([issued.][successful])
I(25,33): -0.29848527908325195	 ([appeared][aware])
I(28,41): 0.2976698875427246	 ([things.][serafinowicz])
I(27,59): -0.2975658178329468	 ([greater][age.])
I(28,59): -0.2964470386505127	 ([things.][age.])
I(49,51): -0.2941057085990906	 ([writers][linehan])
I(16,60): -0.293526291847229	 ([deserves,][anyone])
I(17,22): 0.29309552907943726	 ([ever][young])
I(51,54): -0.29301881790161133	 ([linehan][two])
I(2,41): 0.2920275330543518	 ([series][serafinowicz])
I(36): -0.2909567356109619	 ([sally])
I(4,41): 0.288810670375824	 ([much.][serafinowicz])
I(21,44): -0.28857487440109253	 ([coming][rhind - tutt])
I(16,31): -0.28835809230804443	 ([deserves,][make])
I(4,27): -0.28748971223831177	 ([much.][greater])
I(10,12): -0.2874602675437927	 ([performed.][time])
I(38,40): 0.28648459911346436	 ([simon][peter])
I(26,28): -0.2859426736831665	 ([went][things.])
I(30,58): -0.2858372926712036	 ([fact][modern])
I(21,26): -0.2847808599472046	 ([coming][went])
I(28,55): -0.28421783447265625	 ([things.][finest])
I(4,31): -0.2840180993080139	 ([much.][make])
I(3,29): -0.2835875153541565	 ([slammed][maybe])
I(1,31): -0.2834572196006775	 ([wonder][make])
I(35,44): -0.2834206223487854	 ([issued.][rhind - tutt])
I(2,58): -0.28221356868743896	 ([series][modern])
I(24,60): 0.28209781646728516	 ([actors][anyone])
I(4,33): -0.28206440806388855	 ([much.][aware])
I(6,42): 0.28045666217803955	 ([brilliant][least])
I(15,28): -0.28023791313171387	 ([light][things.])
I(24,30): -0.2791132926940918	 ([actors][fact])
I(2,53): 0.2785423994064331	 ([series][matthews])
I(28,57): -0.27817368507385254	 ([things.][writers])
I(28,34): -0.2781352996826172	 ([things.][value])
I(31,48): -0.2772652506828308	 ([make][wing.])
I(41,53): 0.27681952714920044	 ([serafinowicz][matthews])
I(4,6): 0.2765798568725586	 ([much.][brilliant])
I(32,46): 0.2759222984313965	 ([people][successful])
I(28,60): -0.27591371536254883	 ([things.][anyone])
I(30,32): -0.2750159502029419	 ([fact][people])
I(49,50): 0.27444446086883545	 ([writers][graham])
I(16,59): -0.27401405572891235	 ([deserves,][age.])
I(46,49): 0.27380943298339844	 ([successful][writers])
I(15,18): -0.2737627625465393	 ([light][issue])
I(53): 0.2732422351837158	 ([matthews])
I(24,33): -0.2732357978820801	 ([actors][aware])
I(22,56): -0.2729220986366272	 ([young][comedy])
I(26,42): 0.27019262313842773	 ([went][least])
I(32,52): -0.2699618339538574	 ([people][arthur])
I(34,53): 0.2699432373046875	 ([value][matthews])
I(39,51): -0.2686871588230133	 ([pegg,][linehan])
I(9,24): 0.26829537749290466	 ([written][actors])
I(10,46): 0.26735615730285645	 ([performed.][successful])
I(11,55): -0.2668418288230896	 ([think][finest])
I(18,32): 0.2652485966682434	 ([issue][people])
I(6,11): 0.2650423049926758	 ([brilliant][think])
I(24,41): 0.2644634246826172	 ([actors][serafinowicz])
I(12,55): -0.26444458961486816	 ([time][finest])
I(51,57): -0.2638050317764282	 ([linehan][writers])
I(48,55): 0.2634923458099365	 ([wing.][finest])
I(1,60): -0.26340174674987793	 ([wonder][anyone])
I(12,44): -0.2633073329925537	 ([time][rhind - tutt])
I(47): 0.263055682182312	 ([green])
I(23,32): 0.26302069425582886	 ([comedy][people])
I(8,30): -0.2624129056930542	 ([cleverly][fact])
I(2,23): 0.26135528087615967	 ([series][comedy])
I(47,55): -0.2612258791923523	 ([green][finest])
I(3,51): 0.2603033781051636	 ([slammed][linehan])
I(35,53): 0.2595555782318115	 ([issued.][matthews])
I(21,25): -0.25942325592041016	 ([coming][appeared])
I(32,56): -0.25892019271850586	 ([people][comedy])
I(21,49): -0.258455753326416	 ([coming][writers])
I(36,52): -0.25736498832702637	 ([sally][arthur])
I(15,29): -0.25640982389450073	 ([light][maybe])
I(15,46): -0.2562185525894165	 ([light][successful])
I(21,48): -0.2558755874633789	 ([coming][wing.])
I(0,8): -0.25506842136383057	 ([often][cleverly])
I(8,17): -0.2546076774597168	 ([cleverly][ever])
I(5,16): -0.2543210983276367	 ([thought][deserves,])
I(15,30): -0.2529352903366089	 ([light][fact])
I(18,23): 0.2526102066040039	 ([issue][comedy])
I(45): -0.25095415115356445	 ([hugely])
I(43,44): -0.2499435544013977	 ([julian][rhind - tutt])
I(22,52): -0.24986332654953003	 ([young][arthur])
I(50,52): -0.24965262413024902	 ([graham][arthur])
I(49,60): -0.24931597709655762	 ([writers][anyone])
I(31): -0.24614053964614868	 ([make])
I(14,24): 0.2452663779258728	 ([seen][actors])
I(2,44): 0.24444547295570374	 ([series][rhind - tutt])
I(23,52): -0.24400252103805542	 ([comedy][arthur])
I(19,29): -0.24379682540893555	 ([it.][maybe])
I(35,49): -0.24275755882263184	 ([issued.][writers])
I(9,49): -0.24095940589904785	 ([written][writers])
I(40): -0.24019086360931396	 ([peter])
I(12,26): -0.23837608098983765	 ([time][went])
I(28,31): -0.2380582094192505	 ([things.][make])
I(30,60): -0.23658978939056396	 ([fact][anyone])
I(8,18): 0.23533481359481812	 ([cleverly][issue])
I(17,41): 0.2351374626159668	 ([ever][serafinowicz])
I(13,41): 0.23508310317993164	 ([come][serafinowicz])
I(22,32): 0.23277294635772705	 ([young][people])
I(17,35): -0.23252487182617188	 ([ever][issued.])
I(8,52): -0.23228836059570312	 ([cleverly][arthur])
I(32,51): -0.23180872201919556	 ([people][linehan])
I(26,46): 0.23168349266052246	 ([went][successful])
I(0,34): -0.23141074180603027	 ([often][value])
I(4,29): -0.2312270998954773	 ([much.][maybe])
I(8,51): -0.23117375373840332	 ([cleverly][linehan])
I(28,29): 0.23047274351119995	 ([things.][maybe])
I(4,58): -0.2303684949874878	 ([much.][modern])
I(32,41): 0.23021620512008667	 ([people][serafinowicz])
I(13,35): -0.22998464107513428	 ([come][issued.])
I(24,44): 0.22950172424316406	 ([actors][rhind - tutt])
I(0,5): 0.22939008474349976	 ([often][thought])
I(6,40): 0.22883117198944092	 ([brilliant][peter])
I(41,60): 0.22760939598083496	 ([serafinowicz][anyone])
I(44,57): 0.2271292805671692	 ([rhind - tutt][writers])
I(4,22): -0.2270575761795044	 ([much.][young])
I(2,35): -0.22527992725372314	 ([series][issued.])
I(22,23): 0.22504186630249023	 ([young][comedy])
I(13,23): 0.22489535808563232	 ([come][comedy])
I(0,52): 0.22439610958099365	 ([often][arthur])
I(10,11): -0.22429853677749634	 ([performed.][think])
I(25,26): 0.22425991296768188	 ([appeared][went])
I(43,55): -0.22361820936203003	 ([julian][finest])
I(31,41): -0.22361302375793457	 ([make][serafinowicz])
I(6,7): 0.22317224740982056	 ([brilliant][also])
I(34,59): -0.22289061546325684	 ([value][age.])
I(16,30): -0.2216472625732422	 ([deserves,][fact])
I(59,60): -0.22138875722885132	 ([age.][anyone])
I(26): -0.2210853099822998	 ([went])
I(15,27): -0.22050607204437256	 ([light][greater])
I(3,22): 0.22008800506591797	 ([slammed][young])
I(54,58): 0.21936559677124023	 ([two][modern])
I(20,24): -0.21933698654174805	 ([many][actors])
I(21,41): 0.2191905379295349	 ([coming][serafinowicz])
I(41,52): -0.2190501093864441	 ([serafinowicz][arthur])
I(14,35): -0.21860122680664062	 ([seen][issued.])
I(4,16): 0.21825367212295532	 ([much.][deserves,])
I(29,32): -0.21763479709625244	 ([maybe][people])
I(13,52): -0.2174605131149292	 ([come][arthur])
I(34,46): 0.21744704246520996	 ([value][successful])
I(7): 0.21679824590682983	 ([also])
I(26,47): -0.21677714586257935	 ([went][green])
I(5,58): -0.21662235260009766	 ([thought][modern])
I(8,13): -0.21644747257232666	 ([cleverly][come])
I(41,59): -0.21562087535858154	 ([serafinowicz][age.])
I(4,59): -0.21483546495437622	 ([much.][age.])
I(18,55): 0.2148149609565735	 ([issue][finest])
I(18,29): -0.21324265003204346	 ([issue][maybe])
I(16,44): -0.2128543257713318	 ([deserves,][rhind - tutt])
I(9,55): 0.21258702874183655	 ([written][finest])
I(16,35): -0.21199679374694824	 ([deserves,][issued.])
I(14,49): -0.21143001317977905	 ([seen][writers])
I(41,58): -0.21027839183807373	 ([serafinowicz][modern])
I(13,15): 0.21022021770477295	 ([come][light])
I(3,59): 0.20953065156936646	 ([slammed][age.])
I(4,52): -0.20948880910873413	 ([much.][arthur])
I(17,59): -0.2088463306427002	 ([ever][age.])
I(2,8): -0.20840752124786377	 ([series][cleverly])
I(47,58): -0.2073962688446045	 ([green][modern])
I(3,45): 0.20697259902954102	 ([slammed][hugely])
I(17,42): 0.2062562108039856	 ([ever][least])
I(12,60): -0.20596098899841309	 ([time][anyone])
I(2,21): -0.2053821086883545	 ([series][coming])
I(35,59): -0.2051953673362732	 ([issued.][age.])
I(1,18): -0.2051631212234497	 ([wonder][issue])
I(2,28): -0.20494186878204346	 ([series][things.])
I(9,28): -0.20486974716186523	 ([written][things.])
I(2,26): 0.20473194122314453	 ([series][went])
I(16,55): 0.20440340042114258	 ([deserves,][finest])
I(19,24): 0.20427846908569336	 ([it.][actors])
I(2,34): -0.20404052734375	 ([series][value])
I(19,22): 0.20322054624557495	 ([it.][young])
I(13,59): -0.2027241587638855	 ([come][age.])
I(8,41): 0.20252543687820435	 ([cleverly][serafinowicz])
I(13,26): -0.20208466053009033	 ([come][went])
I(8,11): 0.20132040977478027	 ([cleverly][think])
I(24,25): -0.20122265815734863	 ([actors][appeared])
I(22,27): 0.2009192705154419	 ([young][greater])
I(5,26): -0.20080173015594482	 ([thought][went])
I(3,17): 0.20016026496887207	 ([slammed][ever])
I(3,56): 0.19994878768920898	 ([slammed][comedy])
I(22,58): -0.19993376731872559	 ([young][modern])
I(42,57): 0.19986295700073242	 ([least][writers])
I(52,60): -0.19979214668273926	 ([arthur][anyone])
I(0,1): 0.19815468788146973	 ([often][wonder])
I(21,37): -0.19814658164978027	 ([coming][phillips,])
I(14,34): -0.19790107011795044	 ([seen][value])
I(13,21): -0.1978663206100464	 ([come][coming])
I(39): -0.19720590114593506	 ([pegg,])
I(45,58): -0.19659870862960815	 ([hugely][modern])
I(2,59): -0.19634413719177246	 ([series][age.])
I(18,30): -0.19570720195770264	 ([issue][fact])
I(7,10): 0.19570031762123108	 ([also][performed.])
I(11,58): -0.1950058937072754	 ([think][modern])
I(28,56): -0.19499921798706055	 ([things.][comedy])
I(17,60): -0.19460564851760864	 ([ever][anyone])
I(12,25): -0.1943521499633789	 ([time][appeared])
I(49,52): -0.19420289993286133	 ([writers][arthur])
I(56,60): -0.19372868537902832	 ([comedy][anyone])
I(10,14): 0.19358676671981812	 ([performed.][seen])
I(8,19): -0.19345307350158691	 ([cleverly][it.])
I(46,50): 0.19245469570159912	 ([successful][graham])
I(4,8): 0.19206571578979492	 ([much.][cleverly])
I(0,10): 0.1917373538017273	 ([often][performed.])
I(25,55): 0.19117605686187744	 ([appeared][finest])
I(5,19): -0.1911529004573822	 ([thought][it.])
I(14,60): -0.19036370515823364	 ([seen][anyone])
