---------- Players ----------
Player 0: admit
Player 1: weakness
Player 2: alternate
Player 3: history
Player 4: stories,
Player 5: wonderful
Player 6: life
Player 7: groundhog
Player 8: day
Player 9: 12 : 01.
Player 10: among
Player 11: greats
Player 12: little
Player 13: gem.
Player 14: pretty
Player 15: difficult
Player 16: get
Player 17: mr.
Player 18: destiny
Player 19: without
Player 20: giving
Player 21: nod
Player 22: appreciation
Player 23: every
Player 24: cast
Player 25: member,
Player 26: goodhearted
Player 27: james
Player 28: belushi
Player 29: murderous
Player 30: courtney
Player 31: cox.
Player 32: movie
Player 33: lacks
Player 34: gravitas
Player 35: scale
Player 36: make
Player 37: great
Player 38: film,
Player 39: fine
Player 40: cheer - up
Player 41: rainy
Player 42: afternoon.
Player 43: also
Player 44: great
Player 45: rental
Player 46: inexpensive
Player 47: date.
---------- AND Interactions (Pairwise Only) ----------
I(37,44): -5.432077407836914	 ([great][great])
I(26,34): -0.7723448276519775	 ([goodhearted][gravitas])
I(13,22): -0.7717159986495972	 ([gem.][appreciation])
I(39,47): 0.7682919502258301	 ([fine][date.])
I(33,37): 0.7674980163574219	 ([lacks][great])
I(12,37): -0.7641668319702148	 ([little][great])
I(32,33): -0.7607611417770386	 ([movie][lacks])
I(29,30): 0.759233832359314	 ([murderous][courtney])
I(34,39): -0.7491981983184814	 ([gravitas][fine])
I(26,40): -0.7469780445098877	 ([goodhearted][cheer - up])
I(18,44): -0.7456238269805908	 ([destiny][great])
I(0,13): 0.7376912832260132	 ([admit][gem.])
I(45,46): 0.7360226511955261	 ([rental][inexpensive])
I(32,34): 0.7308391332626343	 ([movie][gravitas])
I(4,44): -0.7230496406555176	 ([stories,][great])
I(13,37): -0.715001106262207	 ([gem.][great])
I(28,37): -0.7040338516235352	 ([belushi][great])
I(5,26): -0.7035791873931885	 ([wonderful][goodhearted])
I(11,40): -0.7000815868377686	 ([greats][cheer - up])
I(32,40): 0.6932134628295898	 ([movie][cheer - up])
I(3,39): -0.6874008178710938	 ([history][fine])
I(29,41): 0.6824115514755249	 ([murderous][rainy])
I(40,45): 0.6809795498847961	 ([cheer - up][rental])
I(5,32): 0.6685200929641724	 ([wonderful][movie])
I(8,22): -0.6656568050384521	 ([day][appreciation])
I(18,22): -0.6634588241577148	 ([destiny][appreciation])
I(5,11): -0.65865159034729	 ([wonderful][greats])
I(29,47): -0.6567947864532471	 ([murderous][date.])
I(38,44): 0.6562808156013489	 ([film,][great])
I(22,28): -0.64682936668396	 ([appreciation][belushi])
I(33,40): 0.6383645534515381	 ([lacks][cheer - up])
I(12,44): -0.6246678829193115	 ([little][great])
I(1,42): -0.6225758790969849	 ([weakness][afternoon.])
I(13,29): 0.6217101812362671	 ([gem.][murderous])
I(2,4): 0.6173861026763916	 ([alternate][stories,])
I(28,40): -0.6171505451202393	 ([belushi][cheer - up])
I(34,42): -0.6166889667510986	 ([gravitas][afternoon.])
I(3,26): -0.6129472255706787	 ([history][goodhearted])
I(29,32): -0.6117316484451294	 ([murderous][movie])
I(3,9): -0.6100912094116211	 ([history][12 : 01.])
I(42,47): -0.6089690923690796	 ([afternoon.][date.])
I(22,42): -0.6081583499908447	 ([appreciation][afternoon.])
I(11,46): -0.608124315738678	 ([greats][inexpensive])
I(5,46): -0.6044050455093384	 ([wonderful][inexpensive])
I(29,42): -0.6026356220245361	 ([murderous][afternoon.])
I(18,39): -0.6003262996673584	 ([destiny][fine])
I(1,45): -0.5995922088623047	 ([weakness][rental])
I(37,41): -0.5978856086730957	 ([great][rainy])
I(21,40): -0.5970110893249512	 ([nod][cheer - up])
I(1,20): -0.5919082164764404	 ([weakness][giving])
I(42,45): -0.5807139873504639	 ([afternoon.][rental])
I(37,45): 0.5756797790527344	 ([great][rental])
I(9,22): -0.569857120513916	 ([12 : 01.][appreciation])
I(31,39): 0.563511848449707	 ([cox.][fine])
I(22,24): 0.5604269504547119	 ([appreciation][cast])
I(21,37): -0.5585432052612305	 ([nod][great])
I(8,37): -0.5582504272460938	 ([day][great])
I(22,46): -0.5510231256484985	 ([appreciation][inexpensive])
I(26,27): 0.5474324226379395	 ([goodhearted][james])
I(12,39): -0.5473864078521729	 ([little][fine])
I(20,21): -0.5418344140052795	 ([giving][nod])
I(5,29): -0.5385773181915283	 ([wonderful][murderous])
I(1,34): -0.5351797342300415	 ([weakness][gravitas])
I(9,39): -0.5304796695709229	 ([12 : 01.][fine])
I(6,7): 0.5226826667785645	 ([life][groundhog])
I(0,44): 0.5216710567474365	 ([admit][great])
I(5,18): -0.5127077102661133	 ([wonderful][destiny])
I(15,22): -0.5092027187347412	 ([difficult][appreciation])
I(30,37): 0.5074321031570435	 ([courtney][great])
I(26,28): -0.503826379776001	 ([goodhearted][belushi])
I(26,42): -0.5031006336212158	 ([goodhearted][afternoon.])
I(9,18): -0.5013923645019531	 ([12 : 01.][destiny])
I(3,32): 0.4987335205078125	 ([history][movie])
I(46,47): 0.4985337257385254	 ([inexpensive][date.])
I(5,33): 0.497477650642395	 ([wonderful][lacks])
I(19,21): -0.4961206018924713	 ([without][nod])
I(22,30): 0.4950246810913086	 ([appreciation][courtney])
I(22,29): -0.49282288551330566	 ([appreciation][murderous])
I(3,18): -0.4889354705810547	 ([history][destiny])
I(9,44): -0.4879748821258545	 ([12 : 01.][great])
I(9,42): -0.48190784454345703	 ([12 : 01.][afternoon.])
I(21,25): 0.48113012313842773	 ([nod][member,])
I(3,21): -0.4804043769836426	 ([history][nod])
I(11,39): -0.4799962043762207	 ([greats][fine])
I(5,13): -0.4755373001098633	 ([wonderful][gem.])
I(4,18): -0.4752206802368164	 ([stories,][destiny])
I(11,26): -0.4746065139770508	 ([greats][goodhearted])
I(4,8): -0.4735252857208252	 ([stories,][day])
I(17,46): 0.47277867794036865	 ([mr.][inexpensive])
I(4,26): -0.4707174301147461	 ([stories,][goodhearted])
I(28,39): -0.4623081684112549	 ([belushi][fine])
I(21,34): -0.4616048336029053	 ([nod][gravitas])
I(3,8): -0.4612128734588623	 ([history][day])
I(37,42): -0.4607737064361572	 ([great][afternoon.])
I(28,34): -0.4606435298919678	 ([belushi][gravitas])
I(18,32): 0.4576743543148041	 ([destiny][movie])
I(18,21): 0.45637965202331543	 ([destiny][nod])
I(2,6): -0.455011248588562	 ([alternate][life])
I(6,34): -0.4522676467895508	 ([life][gravitas])
I(21,44): -0.450972318649292	 ([nod][great])
I(0,1): 0.4497135281562805	 ([admit][weakness])
I(9,34): -0.44736409187316895	 ([12 : 01.][gravitas])
I(9,40): -0.44368553161621094	 ([12 : 01.][cheer - up])
I(26,39): -0.4422450065612793	 ([goodhearted][fine])
I(6,22): -0.4351766109466553	 ([life][appreciation])
I(12,32): 0.43332597613334656	 ([little][movie])
I(28,44): -0.4328131675720215	 ([belushi][great])
I(40,46): 0.43019044399261475	 ([cheer - up][inexpensive])
I(4,6): -0.4297173023223877	 ([stories,][life])
I(18,40): -0.42935919761657715	 ([destiny][cheer - up])
I(1,8): -0.4275968074798584	 ([weakness][day])
I(21,24): 0.4271700978279114	 ([nod][cast])
I(22,41): -0.42478370666503906	 ([appreciation][rainy])
I(32,38): 0.42354893684387207	 ([movie][film,])
I(31,41): -0.4206981658935547	 ([cox.][rainy])
I(30,39): 0.4197489023208618	 ([courtney][fine])
I(9,13): -0.41790771484375	 ([12 : 01.][gem.])
I(24,39): 0.4169032573699951	 ([cast][fine])
I(15,29): 0.41507744789123535	 ([difficult][murderous])
I(25,37): -0.41472482681274414	 ([member,][great])
I(2,5): -0.41270244121551514	 ([alternate][wonderful])
I(5,8): -0.4112513065338135	 ([wonderful][day])
I(2,44): 0.4103105068206787	 ([alternate][great])
I(3,28): -0.4076058864593506	 ([history][belushi])
I(32,42): 0.4008396863937378	 ([movie][afternoon.])
I(20,37): -0.39881134033203125	 ([giving][great])
I(1,31): -0.39718663692474365	 ([weakness][cox.])
I(1,11): -0.39321839809417725	 ([weakness][greats])
I(13,32): 0.3926055133342743	 ([gem.][movie])
I(2,29): -0.39187872409820557	 ([alternate][murderous])
I(29,36): -0.39122021198272705	 ([murderous][make])
I(29,45): -0.3893752098083496	 ([murderous][rental])
I(0,9): 0.38597702980041504	 ([admit][12 : 01.])
I(8,46): -0.38435137271881104	 ([day][inexpensive])
I(4,39): -0.3841714859008789	 ([stories,][fine])
I(9,41): -0.3794395923614502	 ([12 : 01.][rainy])
I(11,32): 0.3789724111557007	 ([greats][movie])
I(38,42): 0.37752437591552734	 ([film,][afternoon.])
I(18,20): 0.3774915337562561	 ([destiny][giving])
I(8,40): -0.3759267330169678	 ([day][cheer - up])
I(21,23): 0.37487614154815674	 ([nod][every])
I(9,10): 0.3743399381637573	 ([12 : 01.][among])
I(1,23): -0.3739607334136963	 ([weakness][every])
I(6,9): -0.3717036247253418	 ([life][12 : 01.])
I(1,4): -0.37082135677337646	 ([weakness][stories,])
I(5,31): -0.36954212188720703	 ([wonderful][cox.])
I(42,46): -0.3695012032985687	 ([afternoon.][inexpensive])
I(32,41): 0.3691350221633911	 ([movie][rainy])
I(8,39): -0.3660767078399658	 ([day][fine])
I(41,47): -0.36582493782043457	 ([rainy][date.])
I(3,42): -0.36543726921081543	 ([history][afternoon.])
I(28,32): 0.3654012382030487	 ([belushi][movie])
I(30,44): 0.36408841609954834	 ([courtney][great])
I(20,29): -0.36406898498535156	 ([giving][murderous])
I(34,41): -0.3640153408050537	 ([gravitas][rainy])
I(9,21): -0.36372828483581543	 ([12 : 01.][nod])
I(5,45): -0.3626832962036133	 ([wonderful][rental])
I(3,6): -0.3622267246246338	 ([history][life])
I(1,10): -0.36180365085601807	 ([weakness][among])
I(17,37): -0.36083507537841797	 ([mr.][great])
I(18,31): -0.3605612516403198	 ([destiny][cox.])
I(6,39): -0.3588266372680664	 ([life][fine])
I(23,24): -0.355157732963562	 ([every][cast])
I(1,16): -0.35414355993270874	 ([weakness][get])
I(14,40): -0.35266149044036865	 ([pretty][cheer - up])
I(13,24): 0.3518276810646057	 ([gem.][cast])
I(5,28): -0.3512876033782959	 ([wonderful][belushi])
I(12,34): -0.3503744602203369	 ([little][gravitas])
I(24,42): -0.34964364767074585	 ([cast][afternoon.])
I(21,46): -0.34957456588745117	 ([nod][inexpensive])
I(12,40): -0.3493030071258545	 ([little][cheer - up])
I(0,4): 0.34740495681762695	 ([admit][stories,])
I(9,32): 0.34509143233299255	 ([12 : 01.][movie])
I(17,45): 0.34294331073760986	 ([mr.][rental])
I(4,32): 0.34255802631378174	 ([stories,][movie])
I(13,41): -0.34184014797210693	 ([gem.][rainy])
I(4,41): -0.3411273956298828	 ([stories,][rainy])
I(1,36): -0.34047555923461914	 ([weakness][make])
I(11,33): 0.3364466428756714	 ([greats][lacks])
I(8,45): -0.33612674474716187	 ([day][rental])
I(6,44): -0.3321709632873535	 ([life][great])
I(19,20): 0.33025988936424255	 ([without][giving])
I(0,33): 0.32931452989578247	 ([admit][lacks])
I(7,44): 0.32896262407302856	 ([groundhog][great])
I(8,11): -0.328662633895874	 ([day][greats])
I(39,41): -0.3275461196899414	 ([fine][rainy])
I(15,21): -0.32449114322662354	 ([difficult][nod])
I(20,32): -0.3233269453048706	 ([giving][movie])
I(36,44): -0.31932616233825684	 ([make][great])
I(11,31): -0.3181192874908447	 ([greats][cox.])
I(2,3): 0.3179551362991333	 ([alternate][history])
I(15,20): -0.3168488144874573	 ([difficult][giving])
I(23,44): -0.31661689281463623	 ([every][great])
I(4,30): 0.31613028049468994	 ([stories,][courtney])
I(0,25): 0.31604331731796265	 ([admit][member,])
I(6,45): -0.3158223032951355	 ([life][rental])
I(37,47): 0.31217002868652344	 ([great][date.])
I(4,7): 0.31202465295791626	 ([stories,][groundhog])
I(7,11): 0.3111855983734131	 ([groundhog][greats])
I(16,37): 0.3100738525390625	 ([get][great])
I(45,47): -0.3098984956741333	 ([rental][date.])
I(13,44): -0.30977892875671387	 ([gem.][great])
I(13,21): -0.3091048002243042	 ([gem.][nod])
I(5,9): -0.30895256996154785	 ([wonderful][12 : 01.])
I(14,34): -0.3086308240890503	 ([pretty][gravitas])
I(4,21): -0.3081340789794922	 ([stories,][nod])
I(34,47): -0.3068314790725708	 ([gravitas][date.])
I(18,42): -0.3049941062927246	 ([destiny][afternoon.])
I(3,41): -0.30295228958129883	 ([history][rainy])
I(23,40): -0.3025604486465454	 ([every][cheer - up])
I(17,40): -0.30255126953125	 ([mr.][cheer - up])
I(29,39): 0.3015873432159424	 ([murderous][fine])
I(24,44): 0.300795316696167	 ([cast][great])
I(23,32): 0.3000986576080322	 ([every][movie])
I(27,29): -0.2987518310546875	 ([james][murderous])
I(6,26): -0.29758238792419434	 ([life][goodhearted])
I(15,45): -0.2971413731575012	 ([difficult][rental])
I(1,12): 0.296378493309021	 ([weakness][little])
I(25,44): -0.2949526309967041	 ([member,][great])
I(6,16): 0.2947503328323364	 ([life][get])
I(5,15): -0.2933952808380127	 ([wonderful][difficult])
I(23,39): -0.29239916801452637	 ([every][fine])
I(4,9): -0.2920060157775879	 ([stories,][12 : 01.])
I(16,42): -0.2911027669906616	 ([get][afternoon.])
I(14,29): 0.29007112979888916	 ([pretty][murderous])
I(8,42): -0.28882312774658203	 ([day][afternoon.])
I(11,18): -0.28853702545166016	 ([greats][destiny])
I(8,34): -0.2880387306213379	 ([day][gravitas])
I(4,25): -0.28783512115478516	 ([stories,][member,])
I(7,9): 0.28742164373397827	 ([groundhog][12 : 01.])
I(23,42): -0.28709709644317627	 ([every][afternoon.])
I(4,33): 0.2857414484024048	 ([stories,][lacks])
I(26,29): 0.2849857807159424	 ([goodhearted][murderous])
I(24,35): 0.28266310691833496	 ([cast][scale])
I(18,46): -0.28251194953918457	 ([destiny][inexpensive])
I(18,34): -0.2823941707611084	 ([destiny][gravitas])
I(21,39): -0.2814939022064209	 ([nod][fine])
I(9,12): -0.2804687023162842	 ([12 : 01.][little])
I(12,22): -0.280306339263916	 ([little][appreciation])
I(32,36): 0.27799853682518005	 ([movie][make])
I(20,40): -0.27710652351379395	 ([giving][cheer - up])
I(29,35): 0.27637290954589844	 ([murderous][scale])
I(6,31): -0.27613067626953125	 ([life][cox.])
I(23,37): -0.2758399248123169	 ([every][great])
I(17,42): -0.275837779045105	 ([mr.][afternoon.])
I(9,26): -0.27575159072875977	 ([12 : 01.][goodhearted])
I(26,41): -0.272979736328125	 ([goodhearted][rainy])
I(37,46): 0.2714501619338989	 ([great][inexpensive])
I(3,33): 0.2705332040786743	 ([history][lacks])
I(11,34): -0.2687389850616455	 ([greats][gravitas])
I(26,31): -0.2685263156890869	 ([goodhearted][cox.])
I(1,32): -0.2669235169887543	 ([weakness][movie])
I(0,21): 0.26468706130981445	 ([admit][nod])
I(8,31): -0.2641172409057617	 ([day][cox.])
I(0,37): -0.26311349868774414	 ([admit][great])
I(19,32): -0.26196399331092834	 ([without][movie])
I(0,43): 0.26156312227249146	 ([admit][also])
I(8,9): -0.260575532913208	 ([day][12 : 01.])
I(19,44): 0.26021263003349304	 ([without][great])
I(39,45): 0.260054349899292	 ([fine][rental])
I(24,46): 0.2597537040710449	 ([cast][inexpensive])
I(24,25): 0.25971120595932007	 ([cast][member,])
I(21,42): -0.25924229621887207	 ([nod][afternoon.])
I(4,28): -0.2577691078186035	 ([stories,][belushi])
I(37,43): 0.2567105293273926	 ([great][also])
I(31,37): 0.256242036819458	 ([cox.][great])
I(26,30): 0.2556006908416748	 ([goodhearted][courtney])
I(15,46): -0.25512588024139404	 ([difficult][inexpensive])
I(16,47): -0.2543426752090454	 ([get][date.])
I(5,42): -0.25350069999694824	 ([wonderful][afternoon.])
I(29,33): -0.25307583808898926	 ([murderous][lacks])
I(7,13): 0.25261062383651733	 ([groundhog][gem.])
I(8,47): -0.25258052349090576	 ([day][date.])
I(10,37): -0.2523902654647827	 ([among][great])
I(20,39): -0.2520620822906494	 ([giving][fine])
I(5,7): 0.2517099380493164	 ([wonderful][groundhog])
I(2,18): -0.2506633996963501	 ([alternate][destiny])
I(0,22): -0.24952220916748047	 ([admit][appreciation])
I(13,38): 0.2487596869468689	 ([gem.][film,])
I(4,45): 0.24682646989822388	 ([stories,][rental])
I(11,41): -0.24625515937805176	 ([greats][rainy])
I(15,33): -0.24546867609024048	 ([difficult][lacks])
I(7,21): -0.2448137402534485	 ([groundhog][nod])
I(35,37): 0.2447834014892578	 ([scale][great])
I(1,14): 0.24412989616394043	 ([weakness][pretty])
I(26,32): 0.24400195479393005	 ([goodhearted][movie])
I(11,30): 0.24380695819854736	 ([greats][courtney])
I(28,30): 0.2436373233795166	 ([belushi][courtney])
I(17,22): -0.24264097213745117	 ([mr.][appreciation])
I(5,23): -0.2420644760131836	 ([wonderful][every])
I(33,35): 0.24191910028457642	 ([lacks][scale])
I(36,38): -0.2410644292831421	 ([make][film,])
I(18,19): 0.2407817840576172	 ([destiny][without])
I(29,38): -0.2392091155052185	 ([murderous][film,])
I(19,22): 0.2383398711681366	 ([without][appreciation])
I(19,40): 0.23811838030815125	 ([without][cheer - up])
I(15,44): 0.23783373832702637	 ([difficult][great])
I(7,39): 0.23761987686157227	 ([groundhog][fine])
I(15,47): -0.236724853515625	 ([difficult][date.])
I(11,15): -0.23610448837280273	 ([greats][difficult])
I(24,45): 0.23566055297851562	 ([cast][rental])
I(31,32): 0.2348126471042633	 ([cox.][movie])
I(31,35): -0.23474544286727905	 ([cox.][scale])
I(33,36): 0.23449945449829102	 ([lacks][make])
I(1,38): -0.23421090841293335	 ([weakness][film,])
I(0,38): -0.232735276222229	 ([admit][film,])
I(9,14): -0.2325047254562378	 ([12 : 01.][pretty])
I(5,30): 0.23181378841400146	 ([wonderful][courtney])
I(14,37): -0.23103082180023193	 ([pretty][great])
I(17,24): 0.23086345195770264	 ([mr.][cast])
I(0,35): 0.23020601272583008	 ([admit][scale])
I(39,42): 0.22887849807739258	 ([fine][afternoon.])
I(21,35): -0.22815674543380737	 ([nod][scale])
I(1,7): -0.2273511290550232	 ([weakness][groundhog])
I(32,43): 0.22673380374908447	 ([movie][also])
I(41,45): -0.22559362649917603	 ([rainy][rental])
I(28,45): 0.22531729936599731	 ([belushi][rental])
I(3,15): -0.2252957820892334	 ([history][difficult])
I(23,34): -0.2247828245162964	 ([every][gravitas])
I(12,31): -0.22442567348480225	 ([little][cox.])
I(28,42): -0.22383761405944824	 ([belushi][afternoon.])
I(30,34): 0.22258412837982178	 ([courtney][gravitas])
I(24,40): 0.22233986854553223	 ([cast][cheer - up])
I(5,14): -0.22208726406097412	 ([wonderful][pretty])
I(5,36): -0.22146832942962646	 ([wonderful][make])
I(17,36): 0.2210025191307068	 ([mr.][make])
I(13,16): -0.22073602676391602	 ([gem.][get])
I(25,40): -0.2170877456665039	 ([member,][cheer - up])
I(3,46): 0.2154219150543213	 ([history][inexpensive])
I(20,42): -0.21483063697814941	 ([giving][afternoon.])
I(6,28): -0.21443557739257812	 ([life][belushi])
I(19,39): 0.21407723426818848	 ([without][fine])
I(15,31): -0.21376127004623413	 ([difficult][cox.])
I(16,29): 0.21209406852722168	 ([get][murderous])
I(16,26): 0.21058309078216553	 ([get][goodhearted])
I(14,31): -0.2083650827407837	 ([pretty][cox.])
I(10,14): -0.20611929893493652	 ([among][pretty])
I(3,23): -0.20586943626403809	 ([history][every])
I(21,36): -0.20533180236816406	 ([nod][make])
I(43,45): 0.20520609617233276	 ([also][rental])
I(4,19): 0.20499083399772644	 ([stories,][without])
I(38,40): 0.2042599320411682	 ([film,][cheer - up])
I(5,41): -0.2036914825439453	 ([wonderful][rainy])
I(17,26): -0.2036219835281372	 ([mr.][goodhearted])
I(13,30): 0.20337462425231934	 ([gem.][courtney])
I(13,47): 0.20061182975769043	 ([gem.][date.])
I(8,15): -0.20051264762878418	 ([day][difficult])
I(0,24): 0.19954156875610352	 ([admit][cast])
I(36,39): -0.19901585578918457	 ([make][fine])
I(18,24): 0.19863158464431763	 ([destiny][cast])
I(42,43): -0.19838154315948486	 ([afternoon.][also])
I(15,37): 0.19775915145874023	 ([difficult][great])
I(7,17): -0.19719260931015015	 ([groundhog][mr.])
I(13,19): 0.1970495879650116	 ([gem.][without])
I(33,43): -0.1959497332572937	 ([lacks][also])
I(25,45): 0.19593513011932373	 ([member,][rental])
I(28,38): 0.19526046514511108	 ([belushi][film,])
I(25,32): 0.19369134306907654	 ([member,][movie])
I(16,24): 0.1933172345161438	 ([get][cast])
I(18,28): -0.19296622276306152	 ([destiny][belushi])
I(6,24): -0.1926620602607727	 ([life][cast])
I(1,3): 0.19204306602478027	 ([weakness][history])
I(13,34): -0.19162404537200928	 ([gem.][gravitas])
I(4,23): -0.1915065050125122	 ([stories,][every])
I(16,25): 0.19113481044769287	 ([get][member,])
I(12,20): -0.19026750326156616	 ([little][giving])
I(9,19): 0.1895410716533661	 ([12 : 01.][without])
I(9,23): -0.18897712230682373	 ([12 : 01.][every])
I(0,34): 0.18873381614685059	 ([admit][gravitas])
I(1,25): -0.18833088874816895	 ([weakness][member,])
I(7,29): -0.1882135272026062	 ([groundhog][murderous])
I(4,35): 0.18711715936660767	 ([stories,][scale])
I(6,10): 0.1869879961013794	 ([life][among])
I(28,41): -0.18688058853149414	 ([belushi][rainy])
I(2,25): -0.18642133474349976	 ([alternate][member,])
I(7,35): 0.1863841414451599	 ([groundhog][scale])
I(10,24): -0.1850329041481018	 ([among][cast])
I(9,28): -0.18476295471191406	 ([12 : 01.][belushi])
I(21,38): -0.18470126390457153	 ([nod][film,])
I(10,42): -0.18450868129730225	 ([among][afternoon.])
I(8,28): -0.18391752243041992	 ([day][belushi])
I(15,23): -0.18201017379760742	 ([difficult][every])
I(6,12): 0.18112635612487793	 ([life][little])
I(0,17): 0.1809329390525818	 ([admit][mr.])
I(16,17): -0.18024718761444092	 ([get][mr.])
