---------- Players ----------
Player 0: name
Player 1: domino
Player 2: harvery.
Player 3: edit
Player 4: dizzying
Player 5: chop
Player 6: my - - my - - my
Player 7: name
Player 8: domino
Player 9: harvey.
Player 10: cut,
Player 11: chop
Player 12: name
Player 13: domino
Player 14: harvey.
Player 15: edit.
Player 16: cut.
Player 17: playback
Player 18: never
Player 19: seen
Player 20: director
Player 21: take
Player 22: much
Player 23: flack
Player 24: style
Player 25: before.
Player 26: evident
Player 27: people
Player 28: appreciate
Player 29: tony
Player 30: scott's
Player 31: choppy,
Player 32: flashy,
Player 33: dizzying
Player 34: editing
Player 35: technique.
Player 36: choose
Player 37: loving
Player 38: hating
Player 39: it,
Player 40: i'd
Player 41: say
Player 42: love
Player 43: it.
Player 44: borderline
Player 45: distracting
Player 46: times,
Player 47: end
Player 48: result
Player 49: pretty
Player 50: good
Player 51: nice
Player 52: see
Player 53: director
Player 54: creative
Player 55: edge
Player 56: style
Player 57: originality
Player 58: ( even
Player 59: borrows
Player 60: heavily
Player 61: mtv
Player 62: videos ).
Player 63: stylistic
Player 64: edge
Player 65: manifests
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 4.509755611419678	 ([tony][scott's])
I(31,45): 0.6917855739593506	 ([choppy,][distracting])
I(19,23): -0.6856183409690857	 ([seen][flack])
I(61,65): -0.6787574291229248	 ([mtv][manifests])
I(33,35): 0.6679059267044067	 ([dizzying][technique.])
I(28,37): 0.6614892482757568	 ([appreciate][loving])
I(1,37): -0.6545443534851074	 ([domino][loving])
I(45,49): -0.6526548862457275	 ([distracting][pretty])
I(23,31): 0.6524374485015869	 ([flack][choppy,])
I(31,38): 0.6509968042373657	 ([choppy,][hating])
I(15,65): -0.6463881731033325	 ([edit.][manifests])
I(37,39): -0.6455612182617188	 ([loving][it,])
I(30,56): 0.644101619720459	 ([scott's][style])
I(37,63): -0.640084981918335	 ([loving][stylistic])
I(20,42): 0.6335995197296143	 ([director][love])
I(53,54): -0.629888117313385	 ([director][creative])
I(14,65): -0.6265382766723633	 ([harvey.][manifests])
I(36,37): 0.6256153583526611	 ([choose][loving])
I(45,50): -0.6206173896789551	 ([distracting][good])
I(31,63): 0.6144744157791138	 ([choppy,][stylistic])
I(58,59): 0.6076618432998657	 ([( even][borrows])
I(16,65): -0.6063399314880371	 ([cut.][manifests])
I(29,42): 0.6037282943725586	 ([tony][love])
I(9,10): -0.580098032951355	 ([harvey.][cut,])
I(4,42): -0.5756998062133789	 ([dizzying][love])
I(1,65): -0.5689530372619629	 ([domino][manifests])
I(10,16): 0.5674299001693726	 ([cut,][cut.])
I(20,62): 0.5669803619384766	 ([director][videos ).])
I(40,42): -0.5645170211791992	 ([i'd][love])
I(15,16): 0.5628349184989929	 ([edit.][cut.])
I(17,42): 0.5612521171569824	 ([playback][love])
I(61,63): -0.5610748529434204	 ([mtv][stylistic])
I(31,33): -0.5596086978912354	 ([choppy,][dizzying])
I(31,34): -0.5543069839477539	 ([choppy,][editing])
I(38,45): 0.5531297922134399	 ([hating][distracting])
I(13,14): 0.5416662693023682	 ([domino][harvey.])
I(20,61): 0.541175127029419	 ([director][mtv])
I(35,45): -0.5390458106994629	 ([technique.][distracting])
I(4,37): -0.5386650562286377	 ([dizzying][loving])
I(19,42): 0.5354113578796387	 ([seen][love])
I(17,31): 0.5316934585571289	 ([playback][choppy,])
I(14,31): 0.5185515880584717	 ([harvey.][choppy,])
I(11,45): 0.5124783515930176	 ([chop][distracting])
I(19,37): -0.5115609169006348	 ([seen][loving])
I(35,42): -0.49753451347351074	 ([technique.][love])
I(3,15): 0.4940466284751892	 ([edit][edit.])
I(57,58): -0.4876500964164734	 ([originality][( even])
I(3,34): 0.48704394698143005	 ([edit][editing])
I(45,57): -0.4846978187561035	 ([distracting][originality])
I(24,31): 0.4828915596008301	 ([style][choppy,])
I(1,42): -0.48264551162719727	 ([domino][love])
I(37,61): 0.481430321931839	 ([loving][mtv])
I(45,61): -0.4737124443054199	 ([distracting][mtv])
I(4,6): -0.4731738567352295	 ([dizzying][my - - my - - my])
I(11,16): 0.4727323055267334	 ([chop][cut.])
I(53,56): -0.4722706079483032	 ([director][style])
I(54,55): 0.4710252583026886	 ([creative][edge])
I(54,65): 0.4676932096481323	 ([creative][manifests])
I(51,65): 0.46665310859680176	 ([nice][manifests])
I(53,62): 0.46549031138420105	 ([director][videos ).])
I(31,56): 0.45921874046325684	 ([choppy,][style])
I(24,35): -0.4583556354045868	 ([style][technique.])
I(17,53): 0.4555872678756714	 ([playback][director])
I(56,65): 0.4546099901199341	 ([style][manifests])
I(24,42): -0.4526362419128418	 ([style][love])
I(58,65): -0.45003166794776917	 ([( even][manifests])
I(1,33): -0.4421699047088623	 ([domino][dizzying])
I(1,4): -0.43923521041870117	 ([domino][dizzying])
I(3,4): -0.43659889698028564	 ([edit][dizzying])
I(49,65): -0.43553534150123596	 ([pretty][manifests])
I(6,7): 0.4329770505428314	 ([my - - my - - my][name])
I(42,46): -0.4304875135421753	 ([love][times,])
I(28,42): 0.4303063452243805	 ([appreciate][love])
I(42,63): -0.4298381805419922	 ([love][stylistic])
I(31,51): 0.4297513961791992	 ([choppy,][nice])
I(10,11): 0.42744243144989014	 ([cut,][chop])
I(45,53): 0.42716753482818604	 ([distracting][director])
I(1,9): 0.4263131618499756	 ([domino][harvey.])
I(51,53): -0.4234222173690796	 ([nice][director])
I(4,29): 0.42251017689704895	 ([dizzying][tony])
I(24,25): 0.4224453866481781	 ([style][before.])
I(53,57): -0.4146653711795807	 ([director][originality])
I(31,54): 0.414459228515625	 ([choppy,][creative])
I(1,24): -0.41391587257385254	 ([domino][style])
I(23,35): 0.4113098680973053	 ([flack][technique.])
I(31,53): -0.40915942192077637	 ([choppy,][director])
I(20,35): 0.40734490752220154	 ([director][technique.])
I(47,50): 0.405950129032135	 ([end][good])
I(51,58): -0.4039018750190735	 ([nice][( even])
I(35,37): -0.40366458892822266	 ([technique.][loving])
I(33,37): 0.4035160541534424	 ([dizzying][loving])
I(30,34): 0.3995262086391449	 ([scott's][editing])
I(4,24): -0.3979235887527466	 ([dizzying][style])
I(30,65): -0.39723971486091614	 ([scott's][manifests])
I(42,53): 0.3959803581237793	 ([love][director])
I(34,53): 0.3957127332687378	 ([editing][director])
I(14,23): -0.3934215009212494	 ([harvey.][flack])
I(27,28): -0.38957929611206055	 ([people][appreciate])
I(14,16): -0.3858337104320526	 ([harvey.][cut.])
I(59,61): -0.38215553760528564	 ([borrows][mtv])
I(0,9): 0.3811432123184204	 ([name][harvey.])
I(32,37): 0.3801712989807129	 ([flashy,][loving])
I(15,34): 0.37908539175987244	 ([edit.][editing])
I(59,65): -0.3785095810890198	 ([borrows][manifests])
I(28,31): -0.37145504355430603	 ([appreciate][choppy,])
I(27,32): -0.37094566226005554	 ([people][flashy,])
I(33,63): -0.36983639001846313	 ([dizzying][stylistic])
I(11,42): 0.36980748176574707	 ([chop][love])
I(0,4): 0.3652815818786621	 ([name][dizzying])
I(37,38): 0.36526310443878174	 ([loving][hating])
I(42,60): 0.3648660182952881	 ([love][heavily])
I(33,38): 0.3638934791088104	 ([dizzying][hating])
I(23,53): -0.36384880542755127	 ([flack][director])
I(11,20): 0.3628232479095459	 ([chop][director])
I(9,65): -0.3615056276321411	 ([harvey.][manifests])
I(20,34): 0.3602505922317505	 ([director][editing])
I(34,35): 0.3525680899620056	 ([editing][technique.])
I(33,43): 0.3506840467453003	 ([dizzying][it.])
I(12,16): 0.3500468134880066	 ([name][cut.])
I(56,61): -0.3486860394477844	 ([style][mtv])
I(20,65): 0.34425461292266846	 ([director][manifests])
I(31,62): 0.3442040681838989	 ([choppy,][videos ).])
I(14,15): 0.3414319157600403	 ([harvey.][edit.])
I(53,61): 0.3409262001514435	 ([director][mtv])
I(30,42): 0.33830878138542175	 ([scott's][love])
I(22,28): 0.33522847294807434	 ([much][appreciate])
I(4,19): 0.3338966369628906	 ([dizzying][seen])
I(9,42): 0.33204150199890137	 ([harvey.][love])
I(24,63): -0.33134257793426514	 ([style][stylistic])
I(59,60): 0.3307625949382782	 ([borrows][heavily])
I(33,53): -0.33044305443763733	 ([dizzying][director])
I(45,52): -0.32959866523742676	 ([distracting][see])
I(0,12): -0.32925865054130554	 ([name][name])
I(15,30): 0.3255433440208435	 ([edit.][scott's])
I(20,23): -0.3248722553253174	 ([director][flack])
I(6,45): -0.3187241554260254	 ([my - - my - - my][distracting])
I(48,49): -0.31691300868988037	 ([result][pretty])
I(16,63): 0.31500670313835144	 ([cut.][stylistic])
I(39,42): 0.3148975372314453	 ([it,][love])
I(11,38): 0.3143864870071411	 ([chop][hating])
I(12,42): -0.31396961212158203	 ([name][love])
I(20,45): 0.31362080574035645	 ([director][distracting])
I(44,50): -0.31286779046058655	 ([borderline][good])
I(26,38): -0.31248635053634644	 ([evident][hating])
I(1,64): -0.31243953108787537	 ([domino][edge])
I(24,28): 0.31048229336738586	 ([style][appreciate])
I(21,31): 0.31041765213012695	 ([take][choppy,])
I(11,63): 0.3093341588973999	 ([chop][stylistic])
I(37,60): 0.3091862201690674	 ([loving][heavily])
I(38,50): 0.3088943362236023	 ([hating][good])
I(52,54): 0.30876967310905457	 ([see][creative])
I(31,40): 0.3087676763534546	 ([choppy,][i'd])
I(11,15): 0.304315447807312	 ([chop][edit.])
I(33,50): -0.3036397099494934	 ([dizzying][good])
I(35,50): -0.3027797341346741	 ([technique.][good])
I(13,16): -0.3000527024269104	 ([domino][cut.])
I(4,18): -0.29987001419067383	 ([dizzying][never])
I(11,12): 0.29802489280700684	 ([chop][name])
I(24,54): -0.2978973984718323	 ([style][creative])
I(31,49): 0.29737532138824463	 ([choppy,][pretty])
I(45,65): -0.29700207710266113	 ([distracting][manifests])
I(38,42): 0.2964056730270386	 ([hating][love])
I(37,45): -0.29544615745544434	 ([loving][distracting])
I(52,61): -0.2949431240558624	 ([see][mtv])
I(28,30): -0.29361671209335327	 ([appreciate][scott's])
I(7,31): 0.2926473617553711	 ([name][choppy,])
I(1,12): 0.2922717332839966	 ([domino][name])
I(42,54): -0.291778028011322	 ([love][creative])
I(4,20): 0.2907043695449829	 ([dizzying][director])
I(9,62): 0.2906021177768707	 ([harvey.][videos ).])
I(11,34): 0.28839993476867676	 ([chop][editing])
I(44,48): -0.2879182696342468	 ([borderline][result])
I(64,65): -0.2858142852783203	 ([edge][manifests])
I(35,65): -0.2856237590312958	 ([technique.][manifests])
I(31,57): -0.2846999168395996	 ([choppy,][originality])
I(56,60): 0.28469881415367126	 ([style][heavily])
I(31,41): 0.28451335430145264	 ([choppy,][say])
I(4,45): 0.2817268371582031	 ([dizzying][distracting])
I(9,23): -0.28110888600349426	 ([harvey.][flack])
I(30,45): 0.28096434473991394	 ([scott's][distracting])
I(1,54): -0.2803611755371094	 ([domino][creative])
I(10,31): -0.27923130989074707	 ([cut,][choppy,])
I(23,37): -0.27757692337036133	 ([flack][loving])
I(35,60): 0.2763366997241974	 ([technique.][heavily])
I(16,31): 0.2737545967102051	 ([cut.][choppy,])
I(42,48): 0.2731809616088867	 ([love][result])
I(4,38): 0.2728666067123413	 ([dizzying][hating])
I(12,31): 0.2725147008895874	 ([name][choppy,])
I(16,30): 0.27247413992881775	 ([cut.][scott's])
I(5,20): 0.27231788635253906	 ([chop][director])
I(15,31): 0.272280216217041	 ([edit.][choppy,])
I(55,65): -0.2719992697238922	 ([edge][manifests])
I(43,50): -0.2719908356666565	 ([it.][good])
I(24,65): -0.27192866802215576	 ([style][manifests])
I(1,38): 0.27162861824035645	 ([domino][hating])
I(3,11): 0.2715853452682495	 ([edit][chop])
I(42,45): 0.271528959274292	 ([love][distracting])
I(38,65): 0.27007293701171875	 ([hating][manifests])
I(30,43): 0.26978403329849243	 ([scott's][it.])
I(41,45): 0.2681328058242798	 ([say][distracting])
I(9,29): 0.2680462598800659	 ([harvey.][tony])
I(46,49): 0.2673574686050415	 ([times,][pretty])
I(14,61): -0.26712915301322937	 ([harvey.][mtv])
I(28,35): 0.2667209506034851	 ([appreciate][technique.])
I(16,21): 0.26457858085632324	 ([cut.][take])
I(1,63): -0.26452529430389404	 ([domino][stylistic])
I(3,5): 0.26374220848083496	 ([edit][chop])
I(7,11): 0.2625465393066406	 ([name][chop])
I(37,54): -0.2624962329864502	 ([loving][creative])
I(38,59): -0.26231127977371216	 ([hating][borrows])
I(4,46): -0.26137661933898926	 ([dizzying][times,])
I(31,42): 0.259854793548584	 ([choppy,][love])
I(1,5): 0.25880491733551025	 ([domino][chop])
I(61,62): -0.2584383189678192	 ([mtv][videos ).])
I(24,61): -0.25608786940574646	 ([style][mtv])
I(31,60): 0.2560863494873047	 ([choppy,][heavily])
I(19,52): 0.2557269334793091	 ([seen][see])
I(51,52): 0.25537389516830444	 ([nice][see])
I(38,56): -0.25383198261260986	 ([hating][style])
I(25,38): -0.2527906894683838	 ([before.][hating])
I(11,17): 0.25205814838409424	 ([chop][playback])
I(54,61): -0.2514461278915405	 ([creative][mtv])
I(10,14): -0.25143083930015564	 ([cut,][harvey.])
I(7,9): 0.25070494413375854	 ([name][harvey.])
I(58,60): 0.2506810426712036	 ([( even][heavily])
I(14,42): 0.25028136372566223	 ([harvey.][love])
I(60,62): 0.24953454732894897	 ([heavily][videos ).])
I(1,3): 0.24901723861694336	 ([domino][edit])
I(1,57): -0.2485424280166626	 ([domino][originality])
I(48,61): -0.24801918864250183	 ([result][mtv])
I(29,38): 0.2478497326374054	 ([tony][hating])
I(31,37): 0.24784529209136963	 ([choppy,][loving])
I(28,38): 0.24701929092407227	 ([appreciate][hating])
I(29,33): 0.24595975875854492	 ([tony][dizzying])
I(0,11): 0.24427390098571777	 ([name][chop])
I(17,33): -0.24376443028450012	 ([playback][dizzying])
I(35,36): 0.24355614185333252	 ([technique.][choose])
I(1,32): 0.24271288514137268	 ([domino][flashy,])
I(24,60): 0.24228954315185547	 ([style][heavily])
I(2,31): 0.2416645586490631	 ([harvery.][choppy,])
I(1,53): 0.2413233518600464	 ([domino][director])
I(11,35): 0.24095368385314941	 ([chop][technique.])
I(35,54): -0.24037960171699524	 ([technique.][creative])
I(9,51): 0.24021989107131958	 ([harvey.][nice])
I(24,30): 0.23950263857841492	 ([style][scott's])
I(22,35): 0.2392304241657257	 ([much][technique.])
I(37,59): 0.23768383264541626	 ([loving][borrows])
I(4,59): -0.23727256059646606	 ([dizzying][borrows])
I(4,63): -0.23726820945739746	 ([dizzying][stylistic])
I(37,51): 0.2357316017150879	 ([loving][nice])
I(17,61): 0.23541882634162903	 ([playback][mtv])
I(30,33): 0.23436909914016724	 ([scott's][dizzying])
I(43,48): -0.23336562514305115	 ([it.][result])
I(2,3): 0.2318890392780304	 ([harvery.][edit])
I(27,50): -0.23137450218200684	 ([people][good])
I(24,33): -0.23105096817016602	 ([style][dizzying])
I(46,48): 0.23068219423294067	 ([times,][result])
I(4,60): 0.23020505905151367	 ([dizzying][heavily])
I(4,35): -0.2286151647567749	 ([dizzying][technique.])
I(3,61): 0.22855302691459656	 ([edit][mtv])
I(3,31): 0.22815489768981934	 ([edit][choppy,])
I(1,6): -0.22665441036224365	 ([domino][my - - my - - my])
I(18,20): -0.22564589977264404	 ([never][director])
I(33,51): -0.22546133399009705	 ([dizzying][nice])
I(28,33): -0.225143164396286	 ([appreciate][dizzying])
I(20,63): 0.22485971450805664	 ([director][stylistic])
I(15,62): 0.22431179881095886	 ([edit.][videos ).])
I(31,36): 0.22404861450195312	 ([choppy,][choose])
I(38,57): -0.22295689582824707	 ([hating][originality])
I(33,34): -0.22048643231391907	 ([dizzying][editing])
I(28,34): -0.21962055563926697	 ([appreciate][editing])
I(0,13): 0.2185593843460083	 ([name][domino])
I(33,65): -0.21832036972045898	 ([dizzying][manifests])
I(14,32): -0.21763572096824646	 ([harvey.][flashy,])
I(15,61): 0.21608644723892212	 ([edit.][mtv])
I(2,6): -0.21603623032569885	 ([harvery.][my - - my - - my])
I(1,30): 0.2153157889842987	 ([domino][scott's])
I(48,62): -0.2152177393436432	 ([result][videos ).])
I(45,56): -0.21518254280090332	 ([distracting][style])
I(14,24): -0.21435272693634033	 ([harvey.][style])
I(53,59): -0.2139260172843933	 ([director][borrows])
I(46,65): 0.21354079246520996	 ([times,][manifests])
I(58,61): -0.21353967487812042	 ([( even][mtv])
I(0,16): 0.2135278582572937	 ([name][cut.])
I(38,49): 0.21249985694885254	 ([hating][pretty])
I(11,49): 0.21234023571014404	 ([chop][pretty])
I(42,51): -0.21229052543640137	 ([love][nice])
I(48,53): -0.21217751502990723	 ([result][director])
I(60,63): 0.21189561486244202	 ([heavily][stylistic])
I(50,65): 0.2115914225578308	 ([good][manifests])
I(57,62): -0.2114156186580658	 ([originality][videos ).])
I(62,63): -0.2096981704235077	 ([videos ).][stylistic])
I(17,34): 0.20934998989105225	 ([playback][editing])
I(16,64): 0.20870134234428406	 ([cut.][edge])
I(20,56): 0.20867487788200378	 ([director][style])
I(25,65): -0.20861318707466125	 ([before.][manifests])
I(34,42): 0.20811772346496582	 ([editing][love])
I(12,15): 0.20668283104896545	 ([name][edit.])
I(1,19): 0.20647895336151123	 ([domino][seen])
I(19,48): -0.20634448528289795	 ([seen][result])
I(42,44): 0.20631831884384155	 ([love][borderline])
I(1,35): -0.20531606674194336	 ([domino][technique.])
I(4,30): -0.20530179142951965	 ([dizzying][scott's])
I(11,51): 0.20509123802185059	 ([chop][nice])
I(23,32): 0.20509102940559387	 ([flack][flashy,])
I(19,22): 0.20492208003997803	 ([seen][much])
I(19,30): 0.2046341896057129	 ([seen][scott's])
I(15,19): 0.20399978756904602	 ([edit.][seen])
I(7,38): 0.20310047268867493	 ([name][hating])
I(0,42): -0.2028660774230957	 ([name][love])
I(6,31): -0.2020244598388672	 ([my - - my - - my][choppy,])
I(2,45): -0.20176157355308533	 ([harvery.][distracting])
I(11,58): 0.201462984085083	 ([chop][( even])
I(4,51): -0.19975411891937256	 ([dizzying][nice])
I(25,31): 0.1991254985332489	 ([before.][choppy,])
I(30,60): 0.19877320528030396	 ([scott's][heavily])
I(19,64): 0.19821301102638245	 ([seen][edge])
I(33,60): 0.19805780053138733	 ([dizzying][heavily])
I(15,60): 0.19772687554359436	 ([edit.][heavily])
I(42,56): -0.1967766284942627	 ([love][style])
I(25,45): -0.19674324989318848	 ([before.][distracting])
I(19,28): -0.1959841251373291	 ([seen][appreciate])
I(16,17): -0.19534707069396973	 ([cut.][playback])
I(33,36): -0.1950802505016327	 ([dizzying][choose])
I(2,37): -0.19435188174247742	 ([harvery.][loving])
I(15,42): -0.19424104690551758	 ([edit.][love])
I(38,43): -0.19424033164978027	 ([hating][it.])
I(19,24): 0.19382235407829285	 ([seen][style])
I(46,47): -0.19366836547851562	 ([times,][end])
I(16,60): 0.1935858428478241	 ([cut.][heavily])
I(5,42): 0.1930851936340332	 ([chop][love])
I(37,56): 0.19295334815979004	 ([loving][style])
I(17,62): 0.19281667470932007	 ([playback][videos ).])
I(23,33): 0.19273275136947632	 ([flack][dizzying])
I(17,18): -0.19209814071655273	 ([playback][never])
I(45,47): 0.19156813621520996	 ([distracting][end])
I(25,33): -0.1912383735179901	 ([before.][dizzying])
I(35,61): -0.19123288989067078	 ([technique.][mtv])
I(32,62): 0.1906309723854065	 ([flashy,][videos ).])
I(37,44): -0.19054919481277466	 ([loving][borderline])
I(9,12): 0.18998980522155762	 ([harvey.][name])
I(1,20): 0.1895999014377594	 ([domino][director])
I(16,34): 0.1893848180770874	 ([cut.][editing])
I(19,63): 0.1890048384666443	 ([seen][stylistic])
I(11,48): 0.18717491626739502	 ([chop][result])
I(22,42): 0.18711090087890625	 ([much][love])
I(46,53): 0.18683135509490967	 ([times,][director])
I(22,57): 0.18672165274620056	 ([much][originality])
I(24,45): -0.18571019172668457	 ([style][distracting])
I(11,60): 0.18557226657867432	 ([chop][heavily])
I(28,56): 0.18545010685920715	 ([appreciate][style])
I(25,50): -0.18524420261383057	 ([before.][good])
I(11,53): 0.18475604057312012	 ([chop][director])
I(33,49): -0.1846340000629425	 ([dizzying][pretty])
I(2,4): -0.18457838892936707	 ([harvery.][dizzying])
I(5,6): -0.1832384467124939	 ([chop][my - - my - - my])
I(6,35): -0.18276458978652954	 ([my - - my - - my][technique.])
I(27,31): -0.18274614214897156	 ([people][choppy,])
I(2,56): -0.18224307894706726	 ([harvery.][style])
I(4,14): -0.18144485354423523	 ([dizzying][harvey.])
I(23,64): -0.18142059445381165	 ([flack][edge])
I(37,49): -0.18109524250030518	 ([loving][pretty])
I(37,43): -0.181073397397995	 ([loving][it.])
I(2,38): -0.18074020743370056	 ([harvery.][hating])
I(4,54): -0.18047279119491577	 ([dizzying][creative])
I(2,24): -0.1803947389125824	 ([harvery.][style])
I(60,65): -0.1799491047859192	 ([heavily][manifests])
I(14,30): -0.17994636297225952	 ([harvey.][scott's])
I(53,58): -0.17991630733013153	 ([director][( even])
I(2,14): -0.17938289046287537	 ([harvery.][harvey.])
I(19,36): -0.1792721152305603	 ([seen][choose])
I(32,60): 0.17926537990570068	 ([flashy,][heavily])
I(36,42): -0.17919230461120605	 ([choose][love])
I(5,38): 0.17914676666259766	 ([chop][hating])
I(23,34): 0.17836177349090576	 ([flack][editing])
I(9,35): 0.17830267548561096	 ([harvey.][technique.])
I(15,28): -0.17824813723564148	 ([edit.][appreciate])
I(0,17): 0.17805823683738708	 ([name][playback])
I(31,43): -0.17789411544799805	 ([choppy,][it.])
I(6,15): -0.17760029435157776	 ([my - - my - - my][edit.])
I(30,40): -0.17753949761390686	 ([scott's][i'd])
I(33,58): -0.17692427337169647	 ([dizzying][( even])
I(42,58): 0.17660140991210938	 ([love][( even])
I(16,28): -0.17597278952598572	 ([cut.][appreciate])
I(34,57): -0.17595624923706055	 ([editing][originality])
I(28,29): -0.17579784989356995	 ([appreciate][tony])
I(51,62): 0.17490705847740173	 ([nice][videos ).])
I(10,37): 0.17413592338562012	 ([cut,][loving])
I(27,30): -0.1738736927509308	 ([people][scott's])
I(56,62): -0.17380502820014954	 ([style][videos ).])
I(17,38): 0.17357945442199707	 ([playback][hating])
I(7,8): 0.17355522513389587	 ([name][domino])
I(9,39): 0.17325147986412048	 ([harvey.][it,])
I(16,32): 0.17292797565460205	 ([cut.][flashy,])
I(27,63): -0.17281648516654968	 ([people][stylistic])
I(14,60): 0.17272284626960754	 ([harvey.][heavily])
I(57,59): -0.17261481285095215	 ([originality][borrows])
I(15,27): -0.17248186469078064	 ([edit.][people])
I(1,8): -0.17243444919586182	 ([domino][domino])
I(10,45): -0.172227144241333	 ([cut,][distracting])
I(59,62): -0.17217928171157837	 ([borrows][videos ).])
I(30,57): 0.17188972234725952	 ([scott's][originality])
I(54,60): 0.17166516184806824	 ([creative][heavily])
I(31,50): 0.17159581184387207	 ([choppy,][good])
I(19,57): 0.1714102327823639	 ([seen][originality])
I(57,60): 0.17129015922546387	 ([originality][heavily])
I(51,60): 0.17039978504180908	 ([nice][heavily])
I(16,56): 0.17037785053253174	 ([cut.][style])
I(1,25): -0.1702953577041626	 ([domino][before.])
I(6,38): -0.17002367973327637	 ([my - - my - - my][hating])
I(29,46): 0.16977941989898682	 ([tony][times,])
I(5,34): 0.16935420036315918	 ([chop][editing])
I(7,45): 0.16912388801574707	 ([name][distracting])
I(23,42): -0.16904616355895996	 ([flack][love])
I(29,52): -0.16889461874961853	 ([tony][see])
I(0,15): 0.16888338327407837	 ([name][edit.])
I(44,63): -0.16846293210983276	 ([borderline][stylistic])
I(33,46): 0.16818130016326904	 ([dizzying][times,])
I(35,63): -0.16799461841583252	 ([technique.][stylistic])
I(10,20): 0.16746532917022705	 ([cut,][director])
I(34,36): 0.16731584072113037	 ([editing][choose])
I(40,65): -0.16698601841926575	 ([i'd][manifests])
I(59,63): 0.1668502688407898	 ([borrows][stylistic])
I(43,65): -0.16653990745544434	 ([it.][manifests])
I(12,65): -0.16647851467132568	 ([name][manifests])
I(60,64): 0.1661038100719452	 ([heavily][edge])
I(52,65): -0.1660172939300537	 ([see][manifests])
I(4,23): -0.16396453976631165	 ([dizzying][flack])
I(6,23): -0.16395032405853271	 ([my - - my - - my][flack])
I(42,50): 0.16365647315979004	 ([love][good])
I(24,51): -0.16341006755828857	 ([style][nice])
I(53,55): -0.1627807915210724	 ([director][edge])
I(17,52): -0.1626819372177124	 ([playback][see])
