---------- AND Interactions ----------
I(10): 6.264541149139404	 ([torpid])
I(45): 1.1850080490112305	 ([trenchant])
I(10,13): 1.1843311786651611	 ([torpid][yasushi])
I(5,11): 1.1782708168029785	 ([can't][thriller,])
I(17,65): -1.1752583980560303	 ([evil][ravaged])
I(10,37): 1.170975685119629	 ([torpid][message])
I(61,66): -1.1543536186218262	 ([disappointing][dead])
I(22,61): -1.1534481048583984	 ([abuser! )][disappointing])
I(2): 1.1510088443756104	 ([director])
I(22,65): -1.1461665630340576	 ([abuser! )][ravaged])
I(66): 1.1454224586486816	 ([dead])
I(10,52): -1.1331820487976074	 ([torpid][victims,])
I(48): 1.131309986114502	 ([tv])
I(57,58): -1.1235103607177734	 ([hidden][piece])
I(37): -1.1099961996078491	 ([message])
I(46,62): -1.10459303855896	 ([satire][dispiriting.])
I(13): -1.0951364040374756	 ([yasushi])
I(13,14): 1.0897823572158813	 ([yasushi][akimoto's])
I(58,62): 1.078533411026001	 ([piece][dispiriting.])
I(62,64): 1.0699102878570557	 ([dispiriting.][shots])
I(11,52): 1.0590667724609375	 ([thriller,][victims,])
I(45,61): -1.0430176258087158	 ([trenchant][disappointing])
I(42,62): 1.0359418392181396	 ([successful][dispiriting.])
I(10,26): 1.0257177352905273	 ([torpid][legend :])
I(10,66): -1.0219831466674805	 ([torpid][dead])
I(41,46): -1.0144191980361938	 ([death.][satire])
I(52,65): -1.0132598876953125	 ([victims,][ravaged])
I(66,67): -1.0055325031280518	 ([dead][bodies])
I(50,61): -1.005279779434204	 ([intruding][disappointing])
I(0,62): 0.992943286895752	 ([acclaimed][dispiriting.])
I(46,49): 0.9840258955955505	 ([satire][cameras])
I(11,29): 0.9806166887283325	 ([thriller,][strange])
I(45,48): 0.9792869091033936	 ([trenchant][tv])
I(32): -0.9735755324363708	 ([message])
I(46,65): -0.9643184542655945	 ([satire][ravaged])
I(10,32): 0.950843334197998	 ([torpid][message])
I(41,42): -0.9477775692939758	 ([death.][successful])
I(16,17): -0.9352743625640869	 ([concerning][evil])
I(11,17): 0.9322637915611267	 ([thriller,][evil])
I(47,48): 0.9322444200515747	 ([reality][tv])
I(45,51): 0.9289329051971436	 ([trenchant][future])
I(10,28): 0.9045187830924988	 ([torpid][rings])
I(11,61): 0.8846027851104736	 ([thriller,][disappointing])
I(12,61): 0.8746864795684814	 ([adaptation][disappointing])
I(45,47): 0.8715691566467285	 ([trenchant][reality])
I(51,52): 0.8705899715423584	 ([future][victims,])
I(5,17): -0.8627779483795166	 ([can't][evil])
I(11,67): 0.8466783761978149	 ([thriller,][bodies])
I(10,11): 0.8456944823265076	 ([torpid][thriller,])
I(60,62): 0.8447084426879883	 ([candy! )][dispiriting.])
I(9,10): 0.8441591262817383	 ([moving][torpid])
I(10,14): 0.8394221067428589	 ([torpid][akimoto's])
I(61,64): 0.8391783237457275	 ([disappointing][shots])
I(27,62): 0.8377206325531006	 ([cell - phone][dispiriting.])
I(10,40): 0.8357338905334473	 ([torpid][words])
I(62,68): 0.834984302520752	 ([dispiriting.][actually])
I(17,45): -0.8209047317504883	 ([evil][trenchant])
I(28): -0.8113605380058289	 ([rings])
I(45,49): 0.80290687084198	 ([trenchant][cameras])
I(13,61): 0.7928905487060547	 ([yasushi][disappointing])
I(54,65): -0.787543773651123	 ([deaths][ravaged])
I(10,39): 0.7804207801818848	 ([torpid][final])
I(5,65): -0.7781674861907959	 ([can't][ravaged])
I(0,10): 0.7721409797668457	 ([acclaimed][torpid])
I(0,2): -0.7711855173110962	 ([acclaimed][director])
I(52,54): -0.7691075205802917	 ([victims,][deaths])
I(7,61): -0.7637448310852051	 ([get][disappointing])
I(5,9): 0.7604578733444214	 ([can't][moving])
I(42,53): -0.7503037452697754	 ([successful][not - so - elaborate])
I(37,61): 0.7461593151092529	 ([message][disappointing])
I(17,66): -0.7443904876708984	 ([evil][dead])
I(17,52): -0.7336750030517578	 ([evil][victims,])
I(55,62): -0.73292076587677	 ([( which][dispiriting.])
I(64,65): 0.7309749126434326	 ([shots][ravaged])
I(37,62): 0.7269089221954346	 ([message][dispiriting.])
I(62,71): 0.7176814079284668	 ([dispiriting.][discreetly,])
I(32,37): 0.7115625143051147	 ([message][message])
I(14): -0.7113622426986694	 ([akimoto's])
I(42,44): -0.710239052772522	 ([successful][film])
I(40): -0.7088261842727661	 ([words])
I(7): 0.7084141373634338	 ([get])
I(43,44): 0.707766056060791	 ([part][film])
I(14,62): 0.700703501701355	 ([akimoto's][dispiriting.])
I(51,65): 0.6922664642333984	 ([future][ravaged])
I(64,67): 0.6903612613677979	 ([shots][bodies])
I(46,47): -0.689756453037262	 ([satire][reality])
I(53,61): 0.6876614093780518	 ([not - so - elaborate][disappointing])
I(14,16): -0.6840609312057495	 ([akimoto's][concerning])
I(47): -0.6827279329299927	 ([reality])
I(5,22): -0.6792206764221191	 ([can't][abuser! )])
I(17,18): -0.672332763671875	 ([evil][old])
I(8,61): 0.6702315807342529	 ([wheels][disappointing])
I(10,15): 0.6698265075683594	 ([torpid][book])
I(10,23): 0.6694192886352539	 ([torpid][part])
I(10,21): 0.6658797264099121	 ([torpid][child])
I(22,66): -0.6634619235992432	 ([abuser! )][dead])
I(56,62): -0.6630074977874756	 ([include][dispiriting.])
I(10,47): 0.6627388000488281	 ([torpid][reality])
I(36,37): 0.6567620635032654	 ([replay][message])
I(6,9): -0.654149055480957	 ([seem][moving])
I(27,45): 0.6539806127548218	 ([cell - phone][trenchant])
I(5,29): 0.6511286497116089	 ([can't][strange])
I(9,42): 0.6440960764884949	 ([moving][successful])
I(10,57): 0.6439719200134277	 ([torpid][hidden])
I(16,22): -0.6426503658294678	 ([concerning][abuser! )])
I(10,48): -0.6399331092834473	 ([torpid][tv])
I(0,12): -0.6365377902984619	 ([acclaimed][adaptation])
I(10,35): 0.636512279510498	 ([torpid][call'- - you])
I(10,64): 0.6347141265869141	 ([torpid][shots])
I(7,44): 0.6327794790267944	 ([get][film])
I(48,50): 0.632661759853363	 ([tv][intruding])
I(11,44): 0.6298418045043945	 ([thriller,][film])
I(5,28): 0.626616895198822	 ([can't][rings])
I(65,67): -0.6224492192268372	 ([ravaged][bodies])
I(17,51): 0.6220831274986267	 ([evil][future])
I(36,41): -0.621177077293396	 ([replay][death.])
I(26,61): 0.6197621822357178	 ([legend :][disappointing])
I(54,56): 0.6181713342666626	 ([deaths][include])
I(10,45): -0.6119589805603027	 ([torpid][trenchant])
I(21): -0.6106060743331909	 ([child])
I(27,65): 0.608055830001831	 ([cell - phone][ravaged])
I(53): 0.6041005253791809	 ([not - so - elaborate])
I(27,44): 0.601799488067627	 ([cell - phone][film])
I(17,27): 0.5991839170455933	 ([evil][cell - phone])
I(22,52): -0.5954654216766357	 ([abuser! )][victims,])
I(42,61): -0.5932102203369141	 ([successful][disappointing])
I(21,22): 0.5902374982833862	 ([child][abuser! )])
I(13,62): 0.5871281623840332	 ([yasushi][dispiriting.])
I(46): 0.5870396494865417	 ([satire])
I(11,53): -0.5816071629524231	 ([thriller,][not - so - elaborate])
I(47,61): 0.5798618793487549	 ([reality][disappointing])
I(52,66): -0.5761072635650635	 ([victims,][dead])
I(37,38): 0.5737805962562561	 ([message][hear])
I(11,19): 0.5735170245170593	 ([thriller,][woman])
I(5,66): -0.5734615325927734	 ([can't][dead])
I(7,10): -0.5716671943664551	 ([get][torpid])
I(45,64): 0.5715889930725098	 ([trenchant][shots])
I(35): -0.5711829662322998	 ([call'- - you])
I(34): 0.5693618655204773	 ([missed])
I(14,61): 0.5666207075119019	 ([akimoto's][disappointing])
I(45,66): -0.5649662017822266	 ([trenchant][dead])
I(26,53): 0.5611213445663452	 ([legend :][not - so - elaborate])
I(27,61): 0.5606062412261963	 ([cell - phone][disappointing])
I(41,51): 0.5584045052528381	 ([death.][future])
I(29,30): -0.5575316548347473	 ([strange][tone - - and])
I(27,28): 0.5518701076507568	 ([cell - phone][rings])
I(10,30): 0.5490485429763794	 ([torpid][tone - - and])
I(64,66): 0.5488755702972412	 ([shots][dead])
I(41,45): -0.5479288697242737	 ([death.][trenchant])
I(53,62): -0.5455052852630615	 ([not - so - elaborate][dispiriting.])
I(11,63): -0.5444756746292114	 ([thriller,][frequent])
I(36): 0.5439700484275818	 ([replay])
I(22,23): 0.5430698394775391	 ([abuser! )][part])
I(17,46): -0.5400604605674744	 ([evil][satire])
I(11,48): 0.5396150946617126	 ([thriller,][tv])
I(22,41): -0.5394288897514343	 ([abuser! )][death.])
I(22,53): -0.5380411148071289	 ([abuser! )][not - so - elaborate])
I(57): -0.537734866142273	 ([hidden])
I(22,46): -0.5364908576011658	 ([abuser! )][satire])
I(36,44): 0.5364238619804382	 ([replay][film])
I(10,42): 0.5341510772705078	 ([torpid][successful])
I(37,53): 0.5299867391586304	 ([message][not - so - elaborate])
I(32,53): 0.5272060036659241	 ([message][not - so - elaborate])
I(41,47): 0.5261962413787842	 ([death.][reality])
I(27,29): 0.5248844623565674	 ([cell - phone][strange])
I(49,50): 0.524147093296051	 ([cameras][intruding])
I(49): 0.5241047143936157	 ([cameras])
I(2,10): -0.5229740142822266	 ([director][torpid])
I(42,50): -0.5229086875915527	 ([successful][intruding])
I(24,26): -0.5214024186134338	 ([new][legend :])
I(45,65): -0.518517017364502	 ([trenchant][ravaged])
I(46,54): -0.5142353773117065	 ([satire][deaths])
I(22,60): -0.514079749584198	 ([abuser! )][candy! )])
I(40,45): 0.5133795738220215	 ([words][trenchant])
I(11,60): 0.508417546749115	 ([thriller,][candy! )])
I(12,14): 0.5082908868789673	 ([adaptation][akimoto's])
I(0,61): 0.5072412490844727	 ([acclaimed][disappointing])
I(1,2): -0.5066152215003967	 ([japanese][director])
I(48,62): 0.5062947273254395	 ([tv][dispiriting.])
I(35,65): 0.5022964477539062	 ([call'- - you][ravaged])
I(54,66): -0.4989239573478699	 ([deaths][dead])
I(46,66): -0.4988235831260681	 ([satire][dead])
I(46,50): -0.49738991260528564	 ([satire][intruding])
I(65,69): 0.49343615770339966	 ([ravaged][displayed])
I(13,44): -0.48576223850250244	 ([yasushi][film])
I(32,61): 0.4845712184906006	 ([message][disappointing])
I(11,46): -0.4841383695602417	 ([thriller,][satire])
I(15,62): 0.48413538932800293	 ([book][dispiriting.])
I(13,17): 0.4839742183685303	 ([yasushi][evil])
I(62,67): -0.4816925525665283	 ([dispiriting.][bodies])
I(41,53): -0.48110854625701904	 ([death.][not - so - elaborate])
I(61,62): 0.47914838790893555	 ([disappointing][dispiriting.])
I(2,27): 0.4779723882675171	 ([director][cell - phone])
I(23,43): 0.47773051261901855	 ([part][part])
I(27,52): 0.4762939214706421	 ([cell - phone][victims,])
I(22,45): -0.4760897159576416	 ([abuser! )][trenchant])
I(44,65): 0.4747641086578369	 ([film][ravaged])
I(35,61): 0.47463250160217285	 ([call'- - you][disappointing])
I(22,54): -0.47103697061538696	 ([abuser! )][deaths])
I(33,34): -0.47081583738327026	 ([' one][missed])
I(44,51): -0.4673398733139038	 ([film][future])
I(6,62): 0.46678924560546875	 ([seem][dispiriting.])
I(11,13): -0.46594762802124023	 ([thriller,][yasushi])
I(62,63): 0.4656648635864258	 ([dispiriting.][frequent])
I(5,26): 0.4635655879974365	 ([can't][legend :])
I(0,17): 0.4628167152404785	 ([acclaimed][evil])
I(42,43): 0.46100863814353943	 ([successful][part])
I(39): -0.4603082537651062	 ([final])
I(25,62): 0.45839715003967285	 ([urban][dispiriting.])
I(53,55): -0.4577034115791321	 ([not - so - elaborate][( which])
I(0): -0.45715612173080444	 ([acclaimed])
I(11,37): 0.45650190114974976	 ([thriller,][message])
I(0,44): -0.45587897300720215	 ([acclaimed][film])
I(30,61): 0.4545527696609497	 ([tone - - and][disappointing])
I(47,62): -0.45453155040740967	 ([reality][dispiriting.])
I(69,70): -0.4543229043483734	 ([displayed][rather])
I(2,65): -0.45049309730529785	 ([director][ravaged])
I(10,34): -0.4499187469482422	 ([torpid][missed])
I(0,11): -0.44872748851776123	 ([acclaimed][thriller,])
I(53,64): -0.4484950006008148	 ([not - so - elaborate][shots])
I(11,66): 0.44662731885910034	 ([thriller,][dead])
I(2,21): -0.4403349757194519	 ([director][child])
I(40,61): 0.4389359951019287	 ([words][disappointing])
I(50,62): 0.43761467933654785	 ([intruding][dispiriting.])
I(11,45): 0.4372687339782715	 ([thriller,][trenchant])
I(28,61): 0.4362504482269287	 ([rings][disappointing])
I(26,32): 0.4352978467941284	 ([legend :][message])
I(67): 0.4341781735420227	 ([bodies])
I(22,26): 0.4341440200805664	 ([abuser! )][legend :])
I(2,17): -0.43300700187683105	 ([director][evil])
I(24,25): -0.43277740478515625	 ([new][urban])
I(8,62): 0.4309194087982178	 ([wheels][dispiriting.])
I(19,62): 0.4295835494995117	 ([woman][dispiriting.])
I(11,58): 0.4280005097389221	 ([thriller,][piece])
I(22,51): 0.4265486001968384	 ([abuser! )][future])
I(9,61): 0.4263038635253906	 ([moving][disappointing])
I(10,43): 0.42506638169288635	 ([torpid][part])
I(48,52): 0.4238119125366211	 ([tv][victims,])
I(5,53): -0.4233255386352539	 ([can't][not - so - elaborate])
I(15,61): 0.422623872756958	 ([book][disappointing])
I(43): -0.42126742005348206	 ([part])
I(26,37): 0.4212604761123657	 ([legend :][message])
I(6,11): -0.42054539918899536	 ([seem][thriller,])
I(34,61): -0.4192354679107666	 ([missed][disappointing])
I(26,34): -0.4186047911643982	 ([legend :][missed])
I(4,10): 0.41837310791015625	 ([miike][torpid])
I(28,65): 0.4161302447319031	 ([rings][ravaged])
I(22,27): 0.41607487201690674	 ([abuser! )][cell - phone])
I(31,42): 0.4144372344017029	 ([see][successful])
I(10,71): 0.41417551040649414	 ([torpid][discreetly,])
I(21,62): 0.41239142417907715	 ([child][dispiriting.])
I(29): 0.4119836091995239	 ([strange])
I(41,43): -0.41037824749946594	 ([death.][part])
I(44): 0.41001784801483154	 ([film])
I(15): -0.4094927906990051	 ([book])
I(41,44): -0.4088182747364044	 ([death.][film])
I(11,69): 0.40859681367874146	 ([thriller,][displayed])
I(26): -0.40771985054016113	 ([legend :])
I(10,67): -0.40692853927612305	 ([torpid][bodies])
I(22,62): -0.40683984756469727	 ([abuser! )][dispiriting.])
I(10,27): 0.4063209295272827	 ([torpid][cell - phone])
I(44,52): 0.4055429697036743	 ([film][victims,])
I(27,48): -0.40538233518600464	 ([cell - phone][tv])
I(1,5): -0.4044758081436157	 ([japanese][can't])
I(5,44): 0.4014698266983032	 ([can't][film])
I(63,65): -0.40109753608703613	 ([frequent][ravaged])
I(2,61): -0.40091753005981445	 ([director][disappointing])
I(4): -0.400840699672699	 ([miike])
I(18): 0.40003877878189087	 ([old])
I(11,24): 0.39766836166381836	 ([thriller,][new])
I(10,12): 0.3972182869911194	 ([torpid][adaptation])
I(8,67): 0.39575740694999695	 ([wheels][bodies])
I(43,45): 0.39469587802886963	 ([part][trenchant])
I(47,50): -0.3936847448348999	 ([reality][intruding])
I(41,62): -0.39362192153930664	 ([death.][dispiriting.])
I(29,65): -0.3913980722427368	 ([strange][ravaged])
I(37,46): 0.3909222483634949	 ([message][satire])
I(5,52): -0.3900260925292969	 ([can't][victims,])
I(5,6): 0.38972243666648865	 ([can't][seem])
I(6,7): -0.38822975754737854	 ([seem][get])
I(4,14): 0.38740694522857666	 ([miike][akimoto's])
I(45,50): 0.3861386775970459	 ([trenchant][intruding])
I(17,37): 0.3858317732810974	 ([evil][message])
I(22,37): 0.38297373056411743	 ([abuser! )][message])
I(5,71): 0.3826318085193634	 ([can't][discreetly,])
I(49,62): 0.38167309761047363	 ([cameras][dispiriting.])
I(2,52): -0.38162660598754883	 ([director][victims,])
I(27,35): 0.38114988803863525	 ([cell - phone][call'- - you])
I(37,65): 0.3803056478500366	 ([message][ravaged])
I(35,62): 0.3792152404785156	 ([call'- - you][dispiriting.])
I(17,44): 0.37848007678985596	 ([evil][film])
I(51,60): 0.378364622592926	 ([future][candy! )])
I(15,17): 0.37813878059387207	 ([book][evil])
I(13,65): 0.3771514892578125	 ([yasushi][ravaged])
I(30): -0.37634289264678955	 ([tone - - and])
I(11,41): -0.37543341517448425	 ([thriller,][death.])
I(69,71): -0.3737599551677704	 ([displayed][discreetly,])
I(44,64): 0.3714662492275238	 ([film][shots])
I(45,63): 0.37134265899658203	 ([trenchant][frequent])
I(42,47): 0.3695090711116791	 ([successful][reality])
I(11,54): 0.3682239055633545	 ([thriller,][deaths])
I(45,52): -0.3669734001159668	 ([trenchant][victims,])
I(45,54): -0.3646227717399597	 ([trenchant][deaths])
I(42,58): 0.3608402609825134	 ([successful][piece])
I(60): 0.3606526255607605	 ([candy! )])
I(4,13): 0.36017125844955444	 ([miike][yasushi])
I(2,44): 0.35965025424957275	 ([director][film])
I(8,11): -0.3591746389865875	 ([wheels][thriller,])
I(22,42): -0.35788780450820923	 ([abuser! )][successful])
I(1,13): 0.35717272758483887	 ([japanese][yasushi])
I(11,42): -0.3570467233657837	 ([thriller,][successful])
I(37,42): 0.3559853434562683	 ([message][successful])
I(36,42): -0.3542303442955017	 ([replay][successful])
I(12,17): 0.3492417335510254	 ([adaptation][evil])
I(7,17): -0.34810638427734375	 ([get][evil])
I(35,37): 0.3472026586532593	 ([call'- - you][message])
I(17,35): 0.34709668159484863	 ([evil][call'- - you])
I(11,43): 0.3469655215740204	 ([thriller,][part])
I(17,62): -0.34686851501464844	 ([evil][dispiriting.])
I(29,62): 0.3464982509613037	 ([strange][dispiriting.])
I(39,65): 0.34610486030578613	 ([final][ravaged])
I(17,54): -0.34243011474609375	 ([evil][deaths])
I(2,11): 0.34232330322265625	 ([director][thriller,])
I(11,47): 0.3403201103210449	 ([thriller,][reality])
I(27,46): 0.33986467123031616	 ([cell - phone][satire])
I(32,35): 0.33945202827453613	 ([message][call'- - you])
I(1,44): -0.3391384780406952	 ([japanese][film])
I(8,9): 0.33799120783805847	 ([wheels][moving])
I(11,59): 0.33673325181007385	 ([thriller,][red])
I(0,36): -0.3356971740722656	 ([acclaimed][replay])
I(16): 0.3348991870880127	 ([concerning])
I(10,49): -0.33452272415161133	 ([torpid][cameras])
I(37,39): -0.3332013487815857	 ([message][final])
I(23,25): 0.33317282795906067	 ([part][urban])
I(51,67): 0.33246439695358276	 ([future][bodies])
I(48,58): 0.33167213201522827	 ([tv][piece])
I(18,65): -0.33124732971191406	 ([old][ravaged])
I(7,42): 0.3301904797554016	 ([get][successful])
I(11,16): 0.3300619125366211	 ([thriller,][concerning])
I(17,40): 0.32954514026641846	 ([evil][words])
I(14,46): -0.32724350690841675	 ([akimoto's][satire])
I(37,45): 0.32711637020111084	 ([message][trenchant])
I(11,15): 0.3269835114479065	 ([thriller,][book])
I(53,57): 0.3269661068916321	 ([not - so - elaborate][hidden])
I(1): -0.3267449140548706	 ([japanese])
I(17,26): 0.32538628578186035	 ([evil][legend :])
I(2,19): -0.324507474899292	 ([director][woman])
I(22,35): 0.3238956928253174	 ([abuser! )][call'- - you])
I(5,69): -0.32210445404052734	 ([can't][displayed])
I(5,63): -0.32170629501342773	 ([can't][frequent])
I(19,65): -0.3206424117088318	 ([woman][ravaged])
I(11,18): 0.3194062113761902	 ([thriller,][old])
I(48,49): -0.3187004327774048	 ([tv][cameras])
I(4,5): -0.31789731979370117	 ([miike][can't])
I(2,53): -0.3163638114929199	 ([director][not - so - elaborate])
I(42,67): 0.31601840257644653	 ([successful][bodies])
I(61,69): 0.3155636787414551	 ([disappointing][displayed])
I(34,54): -0.314716100692749	 ([missed][deaths])
I(17,30): 0.31460845470428467	 ([evil][tone - - and])
I(11,27): 0.31376028060913086	 ([thriller,][cell - phone])
I(29,34): -0.3114668130874634	 ([strange][missed])
I(14,44): -0.3114287853240967	 ([akimoto's][film])
I(22,44): 0.31113946437835693	 ([abuser! )][film])
I(50,53): -0.3105453848838806	 ([intruding][not - so - elaborate])
I(0,7): -0.30919331312179565	 ([acclaimed][get])
I(2,66): -0.30812644958496094	 ([director][dead])
I(44,48): 0.3080505132675171	 ([film][tv])
I(34,65): -0.3075737953186035	 ([missed][ravaged])
I(17,47): 0.30686676502227783	 ([evil][reality])
I(57,59): 0.3053027093410492	 ([hidden][red])
I(5,13): 0.305208683013916	 ([can't][yasushi])
I(8): -0.3049267828464508	 ([wheels])
I(5,27): 0.3048485517501831	 ([can't][cell - phone])
I(9,37): 0.30483198165893555	 ([moving][message])
I(5,7): -0.30468326807022095	 ([can't][get])
I(23,61): 0.30292320251464844	 ([part][disappointing])
I(7,69): -0.30111855268478394	 ([get][displayed])
I(26,65): 0.30072474479675293	 ([legend :][ravaged])
I(2,3): -0.2998490333557129	 ([director][takashi])
I(11,28): 0.2995920181274414	 ([thriller,][rings])
I(6,36): 0.2993166148662567	 ([seem][replay])
I(17,28): 0.29881995916366577	 ([evil][rings])
I(2,64): 0.2987201511859894	 ([director][shots])
I(44,63): -0.2976844906806946	 ([film][frequent])
I(65,71): 0.2975519001483917	 ([ravaged][discreetly,])
I(1,14): 0.2967855930328369	 ([japanese][akimoto's])
I(1,4): 0.2963608503341675	 ([japanese][miike])
I(18,20): -0.2960053086280823	 ([old][( and])
I(2,42): -0.2954309582710266	 ([director][successful])
I(28,34): -0.29509299993515015	 ([rings][missed])
I(51,53): 0.2948477864265442	 ([future][not - so - elaborate])
I(19,22): -0.29439711570739746	 ([woman][abuser! )])
I(10,18): -0.29375791549682617	 ([torpid][old])
I(44,67): 0.29369980096817017	 ([film][bodies])
I(35,51): 0.2936124801635742	 ([call'- - you][future])
I(51,62): 0.29291629791259766	 ([future][dispiriting.])
I(26,40): 0.29286473989486694	 ([legend :][words])
I(9,53): -0.2924439609050751	 ([moving][not - so - elaborate])
I(54,64): 0.29224756360054016	 ([deaths][shots])
I(52,62): -0.2922196388244629	 ([victims,][dispiriting.])
I(17,34): -0.292097806930542	 ([evil][missed])
I(19,27): 0.29204273223876953	 ([woman][cell - phone])
I(57,61): 0.29164671897888184	 ([hidden][disappointing])
I(17,67): -0.2913072109222412	 ([evil][bodies])
I(17,60): -0.29103535413742065	 ([evil][candy! )])
I(29,31): 0.29077738523483276	 ([strange][see])
I(4,62): 0.2903449535369873	 ([miike][dispiriting.])
I(50,54): -0.29007089138031006	 ([intruding][deaths])
I(23,36): 0.28971371054649353	 ([part][replay])
I(11,26): 0.2860352694988251	 ([thriller,][legend :])
I(25,42): 0.2836122512817383	 ([urban][successful])
I(36,48): 0.2831151485443115	 ([replay][tv])
I(22,64): 0.280834436416626	 ([abuser! )][shots])
I(39,45): 0.2804996967315674	 ([final][trenchant])
I(35,66): 0.2800719141960144	 ([call'- - you][dead])
I(36,60): -0.27993065118789673	 ([replay][candy! )])
I(5,60): -0.27853912115097046	 ([can't][candy! )])
I(29,66): -0.2783304452896118	 ([strange][dead])
I(5,37): 0.2779998183250427	 ([can't][message])
I(36,71): -0.2763572633266449	 ([replay][discreetly,])
I(21,53): 0.2762553095817566	 ([child][not - so - elaborate])
I(18,19): -0.2749096751213074	 ([old][woman])
I(9): -0.2747558653354645	 ([moving])
I(25,65): -0.2746649980545044	 ([urban][ravaged])
I(27,53): 0.27332431077957153	 ([cell - phone][not - so - elaborate])
I(32,36): 0.2724302411079407	 ([message][replay])
I(44,61): 0.27218079566955566	 ([film][disappointing])
I(35,45): 0.27208423614501953	 ([call'- - you][trenchant])
I(2,41): -0.27196747064590454	 ([director][death.])
I(38,40): 0.2714698910713196	 ([hear][words])
I(23,52): 0.2714507579803467	 ([part][victims,])
I(11,25): 0.27105581760406494	 ([thriller,][urban])
I(5,70): -0.2674434781074524	 ([can't][rather])
I(5,46): -0.26732248067855835	 ([can't][satire])
I(5,67): -0.2666969299316406	 ([can't][bodies])
I(12,37): 0.26632219552993774	 ([adaptation][message])
I(54,62): -0.2660202980041504	 ([deaths][dispiriting.])
I(34,53): -0.2659100890159607	 ([missed][not - so - elaborate])
I(21,26): 0.2647958993911743	 ([child][legend :])
I(7,12): 0.26475781202316284	 ([get][adaptation])
I(53,63): -0.2643193006515503	 ([not - so - elaborate][frequent])
I(34,41): -0.2639928460121155	 ([missed][death.])
I(63,64): 0.263564795255661	 ([frequent][shots])
I(19,64): 0.26348647475242615	 ([woman][shots])
I(12,13): 0.2632373571395874	 ([adaptation][yasushi])
I(31,34): -0.26309895515441895	 ([see][missed])
I(39,61): 0.26239466667175293	 ([final][disappointing])
I(39,42): -0.262332558631897	 ([final][successful])
I(31,32): 0.26206862926483154	 ([see][message])
I(46,55): -0.2605609595775604	 ([satire][( which])
I(22,48): 0.25996851921081543	 ([abuser! )][tv])
I(2,12): 0.2596728801727295	 ([director][adaptation])
I(26,44): -0.2586652636528015	 ([legend :][film])
I(28,62): 0.25786924362182617	 ([rings][dispiriting.])
I(60,67): 0.25658249855041504	 ([candy! )][bodies])
I(26,51): 0.2563323974609375	 ([legend :][future])
I(5,12): 0.2552228569984436	 ([can't][adaptation])
I(53,65): -0.25482040643692017	 ([not - so - elaborate][ravaged])
I(21,44): -0.2544151246547699	 ([child][film])
I(25,61): 0.25400233268737793	 ([urban][disappointing])
I(58): 0.253709614276886	 ([piece])
I(36,40): 0.2524423599243164	 ([replay][words])
I(22,40): 0.2518361210823059	 ([abuser! )][words])
I(16,66): -0.2514657974243164	 ([concerning][dead])
I(26,64): -0.2508390247821808	 ([legend :][shots])
I(41,64): -0.2505472004413605	 ([death.][shots])
I(58,65): 0.25015443563461304	 ([piece][ravaged])
I(44,66): 0.2501024007797241	 ([film][dead])
I(28,48): -0.25005823373794556	 ([rings][tv])
I(20,21): -0.2500253915786743	 ([( and][child])
I(22,34): -0.24971669912338257	 ([abuser! )][missed])
I(40,65): 0.24906647205352783	 ([words][ravaged])
I(7,45): -0.24865084886550903	 ([get][trenchant])
