---------- AND Interactions ----------
I(16): 12.47038459777832	 ([terrorism])
I(17 18): 1.6855425834655762	 ([act][2000])
I(7 10): -1.683767318725586	 ([suspicion][offences.])
I(2 11): 1.656031608581543	 ([time][muslim])
I(4 8): 1.6195244789123535	 ([cleric][involved])
I(14 17): -1.6173391342163086	 ([belmarsh][act])
I(4 19): 1.5898857116699219	 ([cleric][suspicion])
I(6): 1.5880327224731445	 ([hamza])
I(8 12): 1.5802497863769531	 ([involved][cleric])
I(6 13): 1.5790538787841797	 ([hamza][arrested])
I(11 19): 1.5756044387817383	 ([muslim][suspicion])
I(4 7): 1.5691306591033936	 ([cleric][suspicion])
I(14 19): -1.52144193649292	 ([belmarsh][suspicion])
I(13 19): 1.4886808395385742	 ([arrested][suspicion])
I(13 18): 1.4842615127563477	 ([arrested][2000])
I(3 11): 1.4641599655151367	 ([question][muslim])
I(5 15): 1.4375882148742676	 ([abu][prison])
I(17 19): 1.4231858253479004	 ([act][suspicion])
I(7 13): 1.4144678115844727	 ([suspicion][arrested])
I(3 10): -1.3996047973632812	 ([question][offences.])
I(4 11): 1.3835043907165527	 ([cleric][muslim])
I(8 18): 1.359982967376709	 ([involved][2000])
I(6 7): 1.358067274093628	 ([hamza][suspicion])
I(5 19): 1.3284282684326172	 ([abu][suspicion])
I(6 14): -1.2909479141235352	 ([hamza][belmarsh])
I(19): 1.2886672019958496	 ([suspicion])
I(5 7): 1.2844982147216797	 ([abu][suspicion])
I(8 13): -1.2843246459960938	 ([involved][arrested])
I(3 6): 1.245199203491211	 ([question][hamza])
I(5 13): 1.241748332977295	 ([abu][arrested])
I(1 9): -1.2412233352661133	 ([granted][terrorist])
I(18 19): 1.200594425201416	 ([2000][suspicion])
I(1): 1.2004060745239258	 ([granted])
I(1 10): -1.1817436218261719	 ([granted][offences.])
I(7 11): 1.153726577758789	 ([suspicion][muslim])
I(11 13): -1.1402263641357422	 ([muslim][arrested])
I(6 16): -1.1274328231811523	 ([hamza][terrorism])
I(4): 1.1186127662658691	 ([cleric])
I(8 14): -1.115710735321045	 ([involved][belmarsh])
I(3 13): -1.1116628646850586	 ([question][arrested])
I(8 19): 1.107131004333496	 ([involved][suspicion])
I(0 3): -1.0832228660583496	 ([detectives][question])
I(3 9): -1.081834316253662	 ([question][terrorist])
I(6 15): 1.0695700645446777	 ([hamza][prison])
I(4 6): 1.0538115501403809	 ([cleric][hamza])
I(8 9): -1.039083480834961	 ([involved][terrorist])
I(12 17): 0.9876213073730469	 ([cleric][act])
I(0 8): -0.9772491455078125	 ([detectives][involved])
I(3 7): 0.9472622871398926	 ([question][suspicion])
I(11 17): -0.9140920639038086	 ([muslim][act])
I(7 8): -0.8951082229614258	 ([suspicion][involved])
I(4 9): -0.8668484687805176	 ([cleric][terrorist])
I(9 19): 0.8517203330993652	 ([terrorist][suspicion])
I(4 10): -0.8434138298034668	 ([cleric][offences.])
I(5 9): 0.8400883674621582	 ([abu][terrorist])
I(12 15): -0.8284645080566406	 ([cleric][prison])
I(6 11): 0.8157024383544922	 ([hamza][muslim])
I(10 18): 0.8061952590942383	 ([offences.][2000])
I(4 16): -0.792539119720459	 ([cleric][terrorism])
I(1 4): 0.7689242362976074	 ([granted][cleric])
I(1 18): 0.7630777359008789	 ([granted][2000])
I(1 6): 0.7610831260681152	 ([granted][hamza])
I(1 16): -0.757472038269043	 ([granted][terrorism])
I(5 8): 0.748054027557373	 ([abu][involved])
I(12 14): 0.7344303131103516	 ([cleric][belmarsh])
I(16 18): 0.6861772537231445	 ([terrorism][2000])
I(1 13): -0.6745586395263672	 ([granted][arrested])
I(6 10): -0.6708278656005859	 ([hamza][offences.])
I(14 15): 0.665771484375	 ([belmarsh][prison])
I(1 14): -0.653315544128418	 ([granted][belmarsh])
I(10 19): -0.6438579559326172	 ([offences.][suspicion])
I(7): 0.6105027198791504	 ([suspicion])
I(2 4): 0.5993256568908691	 ([time][cleric])
I(6 8): 0.5873641967773438	 ([hamza][involved])
I(2 6): 0.5245437622070312	 ([time][hamza])
I(5): 0.5098252296447754	 ([abu])
I(9 18): 0.48253440856933594	 ([terrorist][2000])
I(2 13): -0.46925926208496094	 ([time][arrested])
I(2 18): 0.4503159523010254	 ([time][2000])
I(0 2): -0.4420299530029297	 ([detectives][time])
I(3 19): 0.41253042221069336	 ([question][suspicion])
I(2 5): 0.3974776268005371	 ([time][abu])
I(6 12): 0.39023637771606445	 ([hamza][cleric])
I(18): -0.3861417770385742	 ([2000])
I(1 5): 0.3860812187194824	 ([granted][abu])
I(6 19): 0.38329219818115234	 ([hamza][suspicion])
I(12 18): 0.37840938568115234	 ([cleric][2000])
I(2 17): 0.3717041015625	 ([time][act])
I(11 12): -0.36551475524902344	 ([muslim][cleric])
I(1 15): 0.36394596099853516	 ([granted][prison])
I(5 10): -0.362001895904541	 ([abu][offences.])
I(16 19): -0.3576641082763672	 ([terrorism][suspicion])
I(3 15): -0.3569974899291992	 ([question][prison])
I(8 11): 0.35556983947753906	 ([involved][muslim])
I(1 2): -0.3543539047241211	 ([granted][time])
I(1 17): -0.3535895347595215	 ([granted][act])
I(0 14): 0.35277652740478516	 ([detectives][belmarsh])
I(7 17): 0.344052791595459	 ([suspicion][act])
I(5 17): -0.3430352210998535	 ([abu][act])
I(2 16): 0.34003734588623047	 ([time][terrorism])
I(4 17): -0.3122406005859375	 ([cleric][act])
Sum: -9.85234546661377
==================================================
