---------- AND Interactions ----------
I(ij): -4.767812728881836	 ([enjoying][it,])
I(N\): -0.6079001426696777	 ([taste.][fan])
I(Ue): -0.6039104461669922	 ([idiotic][watching])
I(NQ): 0.5973126888275146	 ([taste.][funny])
I(BU): -0.5956273078918457	 ([disaster][idiotic])
I(Bi): -0.5948678255081177	 ([disaster][enjoying])
I(mn): -0.5948565006256104	 ([see][bad])
I(Rb): -0.5941945314407349	 ([watch][show.])
I(RU): -0.5935854911804199	 ([watch][idiotic])
I(RV): -0.5903055667877197	 ([watch][lives])
I(o): 0.5833669900894165	 ([movie,])
I(]): 0.581875205039978	 ([jerry])
I(N_): 0.5811742544174194	 ([taste.][pathetic])
I(WX): -0.5781909227371216	 ([making][fools])
I(Qd): -0.575084924697876	 ([funny][bored])
I(JR): -0.5742907524108887	 ([funny][watch])
I(KR): -0.5742391347885132	 ([movie,][watch])
I(Y_): 0.5734609365463257	 ([television,][pathetic])
I(F_): 0.5692633390426636	 ([movie.][pathetic])
I(ei): -0.5690550208091736	 ([watching][enjoying])
I(ab): -0.5620303153991699	 ([talk][show.])
I(mo): -0.5610404014587402	 ([see][movie,])
I(Fq): -0.557233989238739	 ([movie.][painful])
I(HI): 0.5522983074188232	 ([sure][meant])
I(Sa): -0.5475234985351562	 ([morons][talk])
I(J_): -0.5380101203918457	 ([funny][pathetic])
I(RX): -0.536503791809082	 ([watch][fools])
I(Bn): -0.5314040184020996	 ([disaster][bad])
I(JX): -0.5312283039093018	 ([funny][fools])
I(WY): -0.5293706655502319	 ([making][television,])
I(NT): -0.5264703035354614	 ([taste.][living])
I(]b): -0.5234951972961426	 ([jerry][show.])
I(Z_): 0.5234116315841675	 ([again,][pathetic])
I(df): 0.5228242874145508	 ([bored][this,])
I(ln): -0.5172117948532104	 ([mood][bad])
I(K_): 0.5167136192321777	 ([movie,][pathetic])
I(]^): -0.5151262283325195	 ([jerry][springer's])
I(QT): 0.5142823457717896	 ([funny][living])
I(J\): -0.5124785900115967	 ([funny][fan])
I(T_): 0.5108226537704468	 ([living][pathetic])
I(ci): -0.5090835094451904	 ([get][enjoying])
I(NO): -0.5078563690185547	 ([taste.][personally,])
I(q): -0.5061576962471008	 ([painful])
I(Si): -0.5042228698730469	 ([morons][enjoying])
I(Ra): -0.503055214881897	 ([watch][talk])
I(RW): -0.502800703048706	 ([watch][making])
I(pq): -0.4977828860282898	 ([one][painful])
I(M): 0.49777543544769287	 ([matter])
I(dn): -0.4939537048339844	 ([bored][bad])
I(Jn): -0.49115586280822754	 ([funny][bad])
I(Kn): 0.4904261827468872	 ([movie,][bad])
I(\i): -0.4877539873123169	 ([fan][enjoying])
I(TY): 0.4876697063446045	 ([living][television,])
I(\b): -0.4839763641357422	 ([fan][show.])
I(U^): -0.4793870449066162	 ([idiotic][springer's])
I(IQ): 0.47933685779571533	 ([meant][funny])
I(PX): 0.47880053520202637	 ([find][fools])
I(FK): -0.47684454917907715	 ([movie.][movie,])
I(Xd): -0.4732956886291504	 ([fools][bored])
I(Nn): 0.47257041931152344	 ([taste.][bad])
I(Ko): -0.4724849462509155	 ([movie,][movie,])
I(Bo): 0.4709017276763916	 ([disaster][movie,])
I(BH): 0.469970703125	 ([disaster][sure])
I(OQ): 0.4691164493560791	 ([personally,][funny])
I(C): 0.4681997299194336	 ([expecting,])
I(\d): -0.462799072265625	 ([fan][bored])
I(\]): -0.4610334634780884	 ([fan][jerry])
I(HN): -0.45973730087280273	 ([sure][taste.])
I(Ye): -0.4570305347442627	 ([television,][watching])
I(JW): -0.45435094833374023	 ([funny][making])
I(hn): -0.4540034532546997	 ([never][bad])
I(SV): 0.4533116817474365	 ([morons][lives])
I(NX): -0.4525463581085205	 ([taste.][fools])
I(Qn): -0.44626474380493164	 ([funny][bad])
I(S`): -0.44571352005004883	 ([morons][daytime])
I(CN): -0.44548726081848145	 ([expecting,][taste.])
I(No): -0.4398522973060608	 ([taste.][movie,])
I(EN): 0.43875110149383545	 ([description][taste.])
I(no): 0.4374732971191406	 ([bad][movie,])
I(Sl): -0.4365445375442505	 ([morons][mood])
I(s): -0.4361637830734253	 ([through,])
I(_o): 0.4284036159515381	 ([pathetic][movie,])
I(an): -0.426047682762146	 ([talk][bad])
I(N]): 0.4214884042739868	 ([taste.][jerry])
I(OU): 0.42031264305114746	 ([personally,][idiotic])
I(PS): 0.41942501068115234	 ([find][morons])
I(im): -0.417827844619751	 ([enjoying][see])
I(np): 0.41732800006866455	 ([bad][one])
I(Xn): -0.4147617816925049	 ([fools][bad])
I(ik): -0.4138685464859009	 ([enjoying][either.])
I(Jl): -0.40768229961395264	 ([funny][mood])
I(_n): -0.4036378860473633	 ([pathetic][bad])
I(P\): 0.40157151222229004	 ([find][fan])
I(\^): -0.40050554275512695	 ([fan][springer's])
I(UZ): 0.40010738372802734	 ([idiotic][again,])
I(Yn): 0.3998439311981201	 ([television,][bad])
I(JN): 0.39928531646728516	 ([funny][taste.])
I(FY): -0.3970329761505127	 ([movie.][television,])
I(Y\): -0.3955129384994507	 ([television,][fan])
I(Na): 0.3952445983886719	 ([taste.][talk])
I(O_): 0.3932046890258789	 ([personally,][pathetic])
I(QW): -0.3921905755996704	 ([funny][making])
I(RS): -0.3916802406311035	 ([watch][morons])
I(Wi): -0.39088237285614014	 ([making][enjoying])
I(dl): -0.3810826539993286	 ([bored][mood])
I(BO): 0.3774869441986084	 ([disaster][personally,])
I(`): 0.3760385513305664	 ([daytime])
I(Us): 0.37358617782592773	 ([idiotic][through,])
I(IS): 0.3734862804412842	 ([meant][morons])
I(MU): -0.3688850402832031	 ([matter][idiotic])
I(Rd): -0.36778807640075684	 ([watch][bored])
I(Xi): -0.36687445640563965	 ([fools][enjoying])
I(X\): -0.3655596971511841	 ([fools][fan])
I(Rn): -0.36296796798706055	 ([watch][bad])
I(qr): -0.362065851688385	 ([painful][sit])
I(PR): 0.36186444759368896	 ([find][watch])
I(p): -0.357296347618103	 ([one])
I(QV): 0.3562154769897461	 ([funny][lives])
I(Y^): -0.35604238510131836	 ([television,][springer's])
I(Ja): -0.35398900508880615	 ([funny][talk])
I(LS): 0.3537038564682007	 ([suppose][morons])
I(FR): -0.35189926624298096	 ([movie.][watch])
I(Fd): 0.35111331939697266	 ([movie.][bored])
I(`n): -0.34900808334350586	 ([daytime][bad])
I(A\): -0.34638822078704834	 ([major][fan])
I(BX): -0.34570837020874023	 ([disaster][fools])
I(Xb): -0.344008207321167	 ([fools][show.])
I(Ki): -0.340404212474823	 ([movie,][enjoying])
I(UY): 0.34006309509277344	 ([idiotic][television,])
I(B_): -0.33797335624694824	 ([disaster][pathetic])
I(BD): 0.33780527114868164	 ([disaster][positive])
I(SZ): 0.3373152017593384	 ([morons][again,])
I(ns): 0.3370629549026489	 ([bad][through,])
I(Hi): -0.3356395959854126	 ([sure][enjoying])
I(BZ): 0.33355629444122314	 ([disaster][again,])
I(BL): 0.3330920934677124	 ([disaster][suppose])
I(Sg): -0.3292970657348633	 ([morons][definitely])
I(Fi): -0.3291551470756531	 ([movie.][enjoying])
I(Q]): -0.3283747434616089	 ([funny][jerry])
I(Mn): -0.3270150423049927	 ([matter][bad])
I(FS): 0.32464027404785156	 ([movie.][morons])
I(gh): 0.3237498998641968	 ([definitely][never])
I(HJ): -0.32144761085510254	 ([sure][funny])
I(JV): 0.32070744037628174	 ([funny][lives])
I(ad): -0.3191004991531372	 ([talk][bored])
I(Mb): 0.31833600997924805	 ([matter][show.])
I(Q_): -0.31824660301208496	 ([funny][pathetic])
I(HU): 0.3177046775817871	 ([sure][idiotic])
I(Ji): -0.31621408462524414	 ([funny][enjoying])
I(\l): -0.3161381483078003	 ([fan][mood])
I(R\): -0.3159756660461426	 ([watch][fan])
I(HP): -0.31452929973602295	 ([sure][find])
I(B^): -0.3140676021575928	 ([disaster][springer's])
I(DF): -0.313804030418396	 ([positive][movie.])
I(U]): -0.31347882747650146	 ([idiotic][jerry])
I(OR): 0.3117145299911499	 ([personally,][watch])
I(PU): 0.30945396423339844	 ([find][idiotic])
I(_s): 0.3087247610092163	 ([pathetic][through,])
I(FU): 0.3065066337585449	 ([movie.][idiotic])
I(Ql): -0.3060034513473511	 ([funny][mood])
I(iq): -0.30502986907958984	 ([enjoying][painful])
I(mp): 0.3025851249694824	 ([see][one])
I(Vb): -0.30174946784973145	 ([lives][show.])
I(A): 0.3007274866104126	 ([major])
I(Xa): -0.29861485958099365	 ([fools][talk])
I(Wa): -0.2985140085220337	 ([making][talk])
I([_): 0.2959253787994385	 ([i'm][pathetic])
I(_f): 0.29589056968688965	 ([pathetic][this,])
I(Sq): -0.2945888042449951	 ([morons][painful])
I(R^): -0.29205894470214844	 ([watch][springer's])
I(T\): 0.2901517152786255	 ([living][fan])
I(CD): -0.28942251205444336	 ([expecting,][positive])
I(_d): -0.28867554664611816	 ([pathetic][bored])
I(P_): 0.2879866361618042	 ([find][pathetic])
I(QR): -0.285900354385376	 ([funny][watch])
I(Up): 0.28520679473876953	 ([idiotic][one])
I(Ba): -0.2851465940475464	 ([disaster][talk])
I(Ad): -0.2832728624343872	 ([major][bored])
I(Sh): -0.2823394536972046	 ([morons][never])
I(Wn): -0.28034019470214844	 ([making][bad])
I(Qa): -0.2766076326370239	 ([funny][talk])
I(]n): -0.2754160165786743	 ([jerry][bad])
I(Qs): 0.27509915828704834	 ([funny][through,])
I(^n): -0.27466249465942383	 ([springer's][bad])
I(Q^): -0.27457594871520996	 ([funny][springer's])
I(\a): -0.27344977855682373	 ([fan][talk])
I(DE): 0.2731064558029175	 ([positive][description])
I(Mi): 0.2730393409729004	 ([matter][enjoying])
I(h): 0.2722281217575073	 ([never])
I(c): 0.2713409662246704	 ([get])
I(HK): 0.27055931091308594	 ([sure][movie,])
I(Y`): -0.26941895484924316	 ([television,][daytime])
I(YZ): 0.26912152767181396	 ([television,][again,])
I(S[): -0.26789093017578125	 ([morons][i'm])
I(O[): 0.2665262222290039	 ([personally,][i'm])
I(CU): 0.265749454498291	 ([expecting,][idiotic])
I(XY): -0.263452410697937	 ([fools][television,])
I(OS): 0.2618286609649658	 ([personally,][morons])
I(E): 0.2617034912109375	 ([description])
I(Rl): -0.25991272926330566	 ([watch][mood])
I(Je): -0.2597227096557617	 ([funny][watching])
I(Y): 0.2596086263656616	 ([television,])
I(DN): -0.25936269760131836	 ([positive][taste.])
I(DJ): -0.2563464641571045	 ([positive][funny])
I(Id): 0.2559584379196167	 ([meant][bored])
I(Nh): 0.255521297454834	 ([taste.][never])
I(AS): -0.25341129302978516	 ([major][morons])
I(Nk): -0.2525116205215454	 ([taste.][either.])
I(^): 0.2524454593658447	 ([springer's])
I(AJ): -0.25129759311676025	 ([major][funny])
I(KV): -0.2510417699813843	 ([movie,][lives])
I(Li): -0.24830877780914307	 ([suppose][enjoying])
I(Nm): -0.24747049808502197	 ([taste.][see])
I(Kd): 0.24702060222625732	 ([movie,][bored])
I(An): -0.24681556224822998	 ([major][bad])
I(AV): 0.24501383304595947	 ([major][lives])
I(J]): -0.2449735403060913	 ([funny][jerry])
I(U[): -0.2448897361755371	 ([idiotic][i'm])
I(Cg): 0.24482250213623047	 ([expecting,][definitely])
I(Fo): -0.24412882328033447	 ([movie.][movie,])
I(Cn): 0.24315941333770752	 ([expecting,][bad])
I(Rm): -0.2422783374786377	 ([watch][see])
I(Uh): -0.2422647476196289	 ([idiotic][never])
I(HS): 0.24151849746704102	 ([sure][morons])
I(I_): 0.2413630485534668	 ([meant][pathetic])
I(SY): -0.2403883934020996	 ([morons][television,])
I(en): -0.2403874397277832	 ([watching][bad])
I(_j): 0.24010050296783447	 ([pathetic][it,])
I(al): -0.23914873600006104	 ([talk][mood])
I(_k): 0.23902416229248047	 ([pathetic][either.])
I(VX): -0.23846310377120972	 ([lives][fools])
I(On): 0.2382187843322754	 ([personally,][bad])
I(Ch): 0.23673272132873535	 ([expecting,][never])
I(Nd): 0.23650670051574707	 ([taste.][bored])
I(Cq): -0.23584192991256714	 ([expecting,][painful])
I(Cl): -0.23202133178710938	 ([expecting,][mood])
I(CM): 0.23174166679382324	 ([expecting,][matter])
I(X]): -0.2315608263015747	 ([fools][jerry])
I(\`): -0.23136496543884277	 ([fan][daytime])
I(Ta): 0.2312096357345581	 ([living][talk])
I(ES): 0.2310633659362793	 ([description][morons])
I(Va): 0.2302110195159912	 ([lives][talk])
I(O): -0.22652888298034668	 ([personally,])
I(Xl): -0.22590339183807373	 ([fools][mood])
I(Wd): -0.22580504417419434	 ([making][bored])
I(EI): 0.2242487668991089	 ([description][meant])
I(`i): -0.22300899028778076	 ([daytime][enjoying])
I(\e): -0.22277557849884033	 ([fan][watching])
I(Dn): -0.2221672534942627	 ([positive][bad])
I(Wb): -0.22190427780151367	 ([making][show.])
I(^i): -0.2218649983406067	 ([springer's][enjoying])
I(AN): -0.2211308479309082	 ([major][taste.])
I(P): 0.22075700759887695	 ([find])
I(KS): 0.2201080322265625	 ([movie,][morons])
I(Ub): -0.2194819450378418	 ([idiotic][show.])
I(m): 0.2192058563232422	 ([see])
I(bo): -0.21885323524475098	 ([show.][movie,])
I(AF): -0.21821296215057373	 ([major][movie.])
I(Hn): 0.21778631210327148	 ([sure][bad])
I(^d): -0.21770644187927246	 ([springer's][bored])
I(Ng): -0.217645525932312	 ([taste.][definitely])
I(Zi): -0.21741068363189697	 ([again,][enjoying])
I(BP): 0.2171919345855713	 ([disaster][find])
I(Bd): -0.21677565574645996	 ([disaster][bored])
I(Sp): 0.2165011167526245	 ([morons][one])
I(Cb): 0.21614086627960205	 ([expecting,][show.])
I(LO): 0.2152191400527954	 ([suppose][personally,])
I(\n): -0.21453118324279785	 ([fan][bad])
I(W\): -0.21407556533813477	 ([making][fan])
I(bd): -0.21377694606781006	 ([show.][bored])
I(B]): -0.21360456943511963	 ([disaster][jerry])
I(D\): -0.2133193016052246	 ([positive][fan])
I(BJ): -0.21327781677246094	 ([disaster][funny])
I(R_): -0.21245789527893066	 ([watch][pathetic])
I(AW): -0.21163904666900635	 ([major][making])
I(MY): 0.21136701107025146	 ([matter][television,])
I(Fe): -0.20881736278533936	 ([movie.][watching])
I(Zb): -0.20871973037719727	 ([again,][show.])
I(Vd): 0.20827341079711914	 ([lives][bored])
I(X^): -0.20814085006713867	 ([fools][springer's])
I(AQ): -0.20791327953338623	 ([major][funny])
I(Pc): -0.2066890001296997	 ([find][get])
I(Vi): 0.20646440982818604	 ([lives][enjoying])
I(Qe): -0.20552480220794678	 ([funny][watching])
I(de): -0.20540070533752441	 ([bored][watching])
I(AR): -0.2043379545211792	 ([major][watch])
I(K): 0.20339763164520264	 ([movie,])
I(rs): 0.203208327293396	 ([sit][through,])
I(Vc): -0.2029891014099121	 ([lives][get])
I(U`): -0.20138120651245117	 ([idiotic][daytime])
I(W^): -0.20121979713439941	 ([making][springer's])
I(IM): 0.20074129104614258	 ([meant][matter])
I(]d): -0.2005518674850464	 ([jerry][bored])
I(Kh): 0.19946658611297607	 ([movie,][never])
I(Bg): 0.19824397563934326	 ([disaster][definitely])
I(Ia): 0.19768404960632324	 ([meant][talk])
I(^l): -0.194777250289917	 ([springer's][mood])
I(IY): -0.19426977634429932	 ([meant][television,])
I(nr): -0.1941434144973755	 ([bad][sit])
I(BV): -0.19383621215820312	 ([disaster][lives])
I(Xg): -0.1933501958847046	 ([fools][definitely])
I(CI): -0.19294112920761108	 ([expecting,][meant])
I(k): -0.19291329383850098	 ([either.])
I(ce): 0.1927088499069214	 ([get][watching])
I(Dd): -0.19188976287841797	 ([positive][bored])
I(ps): -0.19127261638641357	 ([one][through,])
I(MW): -0.19011986255645752	 ([matter][making])
I(B\): 0.18959712982177734	 ([disaster][fan])
I(M[): -0.18959331512451172	 ([matter][i'm])
I(_l): -0.18912529945373535	 ([pathetic][mood])
I(G_): 0.18895995616912842	 ([i'm][pathetic])
I(gn): 0.18855750560760498	 ([definitely][bad])
I(H\): -0.1872260570526123	 ([sure][fan])
I(TX): 0.1871250867843628	 ([living][fools])
I(\_): -0.18608474731445312	 ([fan][pathetic])
I(Y]): -0.18608295917510986	 ([television,][jerry])
I(Td): 0.18509924411773682	 ([living][bored])
I(A_): -0.18365108966827393	 ([major][pathetic])
I(J^): -0.18351054191589355	 ([funny][springer's])
I(]a): -0.1832820177078247	 ([jerry][talk])
I(Fl): 0.18327581882476807	 ([movie.][mood])
I(KP): 0.18317902088165283	 ([movie,][find])
I(LU): 0.182886004447937	 ([suppose][idiotic])
I(EV): 0.1819380521774292	 ([description][lives])
I(Pi): -0.18190038204193115	 ([find][enjoying])
I(Xe): -0.18174850940704346	 ([fools][watching])
I(j): -0.18104565143585205	 ([it,])
I(GI): 0.1804746389389038	 ([i'm][meant])
I(]`): -0.18035674095153809	 ([jerry][daytime])
I(`a): -0.1802225112915039	 ([daytime][talk])
I(Yo): -0.17907989025115967	 ([television,][movie,])
I(Br): -0.17891204357147217	 ([disaster][sit])
I(Vo): -0.1787630319595337	 ([lives][movie,])
I(ir): -0.1784980297088623	 ([enjoying][sit])
I(]i): -0.1784956455230713	 ([jerry][enjoying])
I(di): -0.17625248432159424	 ([bored][enjoying])
I(C_): 0.1751880645751953	 ([expecting,][pathetic])
I(Rq): -0.1747240424156189	 ([watch][painful])
I(Ns): -0.1724485158920288	 ([taste.][through,])
I(DY): -0.17081105709075928	 ([positive][television,])
I(Yi): -0.1703750491142273	 ([television,][enjoying])
I(IP): 0.1701439619064331	 ([meant][find])
I(DS): -0.16956043243408203	 ([positive][morons])
I(Il): 0.1684480905532837	 ([meant][mood])
I(Uc): -0.16837644577026367	 ([idiotic][get])
I(HX): 0.1682121753692627	 ([sure][fools])
I(Bs): 0.16618430614471436	 ([disaster][through,])
I(MX): -0.16609466075897217	 ([matter][fools])
I(CO): 0.1659560203552246	 ([expecting,][personally,])
I(QZ): 0.16593825817108154	 ([funny][again,])
I(Hq): -0.1658097505569458	 ([sure][painful])
I(M_): -0.16560029983520508	 ([matter][pathetic])
I(Zn): 0.1651362180709839	 ([again,][bad])
I(cl): -0.1650024652481079	 ([get][mood])
I(Bl): -0.16405212879180908	 ([disaster][mood])
I(DR): -0.16353058815002441	 ([positive][watch])
I(hj): 0.16189265251159668	 ([never][it,])
I(W_): -0.16105294227600098	 ([making][pathetic])
I(Z): -0.16067469120025635	 ([again,])
I(En): 0.16018784046173096	 ([description][bad])
I(_q): -0.16018235683441162	 ([pathetic][painful])
I(R`): -0.15997731685638428	 ([watch][daytime])
I(io): -0.1595146656036377	 ([enjoying][movie,])
I(be): -0.1592416763305664	 ([show.][watching])
I(Ui): -0.15874481201171875	 ([idiotic][enjoying])
I(_p): 0.15832889080047607	 ([pathetic][one])
I(F): 0.1581629514694214	 ([movie.])
I(Be): -0.157057523727417	 ([disaster][watching])
I(F^): -0.15653634071350098	 ([movie.][springer's])
I(Md): -0.15618646144866943	 ([matter][bored])
I(ET): 0.15579617023468018	 ([description][living])
I(is): -0.15464699268341064	 ([enjoying][through,])
I(M^): -0.15391552448272705	 ([matter][springer's])
I(Nc): -0.15309596061706543	 ([taste.][get])
I(JM): -0.15211999416351318	 ([funny][matter])
I(Kb): -0.15202736854553223	 ([movie,][show.])
I(CG): -0.1519637107849121	 ([expecting,][i'm])
I(kn): -0.15178132057189941	 ([either.][bad])
I(fn): 0.15169835090637207	 ([this,][bad])
I(Ro): -0.15166926383972168	 ([watch][movie,])
I(do): 0.15163493156433105	 ([bored][movie,])
I(r): 0.15120303630828857	 ([sit])
I(OW): -0.15102648735046387	 ([personally,][making])
I(Sr): -0.15033090114593506	 ([morons][sit])
I(P[): 0.15028035640716553	 ([find][i'm])
I(KT): -0.14874833822250366	 ([movie,][living])
I(D): -0.14847230911254883	 ([positive])
I(DH): -0.14801323413848877	 ([positive][sure])
I(FQ): 0.14770066738128662	 ([movie.][funny])
I(ae): -0.1468411684036255	 ([talk][watching])
I(E_): 0.14597642421722412	 ([description][pathetic])
I(HT): -0.14547103643417358	 ([sure][living])
I(]l): -0.14496982097625732	 ([jerry][mood])
I(A]): -0.14462244510650635	 ([major][jerry])
I(V\): 0.14440381526947021	 ([lives][fan])
I(el): -0.14439308643341064	 ([watching][mood])
I(bq): -0.14432674646377563	 ([show.][painful])
I(dk): 0.1440422534942627	 ([bored][either.])
I(Qp): 0.14366471767425537	 ([funny][one])
I(KU): 0.14322614669799805	 ([movie,][idiotic])
I(JL): 0.14226973056793213	 ([funny][suppose])
I(DX): -0.14225482940673828	 ([positive][fools])
I([c): -0.1421726942062378	 ([i'm][get])
I(F[): 0.14192545413970947	 ([movie.][i'm])
I(NS): 0.1418907642364502	 ([taste.][morons])
I(Pn): 0.14185380935668945	 ([find][bad])
I(Fk): -0.14182782173156738	 ([movie.][either.])
I(WZ): -0.1418064832687378	 ([making][again,])
I(X[): -0.14115452766418457	 ([fools][i'm])
I(Vl): 0.14069747924804688	 ([lives][mood])
I(T`): 0.14014577865600586	 ([living][daytime])
I(Jq): -0.14005964994430542	 ([funny][painful])
I(Ie): 0.14004170894622803	 ([meant][watching])
I(Vn): 0.1398993730545044	 ([lives][bad])
I(IW): 0.13935136795043945	 ([meant][making])
I(f): -0.13933372497558594	 ([this,])
I(Ti): -0.13863158226013184	 ([living][enjoying])
I(FH): -0.13850343227386475	 ([movie.][sure])
I(`d): -0.1358194351196289	 ([daytime][bored])
I(HL): 0.135817289352417	 ([sure][suppose])
I(H_): 0.1356501579284668	 ([sure][pathetic])
I(^e): -0.13481974601745605	 ([springer's][watching])
I(FO): -0.13470768928527832	 ([movie.][personally,])
I(mr): -0.1342015266418457	 ([see][sit])
I(eg): 0.13344275951385498	 ([watching][definitely])
I(D]): -0.1330050230026245	 ([positive][jerry])
I(Sc): -0.1328144073486328	 ([morons][get])
I(\m): -0.1326887607574463	 ([fan][see])
I([i): 0.13268131017684937	 ([i'm][enjoying])
I(FT): 0.13251173496246338	 ([movie.][living])
I(Ei): -0.13236933946609497	 ([description][enjoying])
I(Oh): 0.13233351707458496	 ([personally,][never])
I(IX): 0.13189291954040527	 ([meant][fools])
I(Hh): 0.13164997100830078	 ([sure][never])
I(FI): -0.13163483142852783	 ([movie.][meant])
I(Kq): -0.1315295696258545	 ([movie,][painful])
I(B`): -0.13129949569702148	 ([disaster][daytime])
I(R[): -0.13109683990478516	 ([watch][i'm])
I(Q`): -0.13075590133666992	 ([funny][daytime])
I(Jb): -0.13066625595092773	 ([funny][show.])
I(Wl): -0.13057339191436768	 ([making][mood])
I(lp): 0.1305168867111206	 ([mood][one])
I(fh): 0.13042843341827393	 ([this,][never])
I(g): 0.1298121213912964	 ([definitely])
I(AK): -0.12957549095153809	 ([major][movie,])
I(Qj): 0.12956726551055908	 ([funny][it,])
I(lm): 0.1295323371887207	 ([mood][see])
I(Xq): -0.12869518995285034	 ([fools][painful])
I(Th): 0.12837815284729004	 ([living][never])
I(E]): 0.12828469276428223	 ([description][jerry])
I(Ur): -0.12807798385620117	 ([idiotic][sit])
I(`l): -0.1277472972869873	 ([daytime][mood])
