---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time.
Player 3: movie
Player 4: starts
Player 5: clone
Player 6: saw
Player 7: series,
Player 8: even
Player 9: worse
Player 10: acting.
Player 11: melissa
Player 12: joan
Player 13: hart
Player 14: absolutely
Player 15: horrible.
Player 16: ending
Player 17: ridiculous
Player 18: story
Player 19: contains
Player 20: twists,
Player 21: plot
Player 22: surprises
Player 23: plain
Player 24: bad
Player 25: ending.
Player 26: liked
Player 27: characters
Player 28: hoping
Player 29: everything
Player 30: tied
Player 31: together
Player 32: end.
Player 33: happen.
Player 34: total
Player 35: wrestler
Player 36: "
Player 37: ending
Player 38: none
Player 39: good
Player 40: acting.
Player 41: can't
Player 42: believe
Player 43: spent
Player 44: time
Player 45: watching
Player 46: this.
Player 47: " fun
Player 48: "
Player 49: people
Player 50: put
Player 51: it.
Player 52: guy
Player 53: mask
Player 54: kidnaps
Player 55: people
Player 56: connected
Player 57: forces
Player 58: figure
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.8622961044311523	 ([complete][time.])
I(17,24): -0.9056487083435059	 ([ridiculous][bad])
I(47,52): -0.9052286148071289	 ([" fun][guy])
I(5,15): -0.9046721458435059	 ([clone][horrible.])
I(5,47): -0.8778519630432129	 ([clone][" fun])
I(15,30): 0.8597798347473145	 ([horrible.][tied])
I(1,54): -0.8564052581787109	 ([waste][kidnaps])
I(15,28): -0.8507218360900879	 ([horrible.][hoping])
I(0,18): -0.844782829284668	 ([complete][story])
I(43,44): 0.8264689445495605	 ([spent][time])
I(12,13): -0.8120460510253906	 ([joan][hart])
I(17,47): -0.8096804618835449	 ([ridiculous][" fun])
I(24,30): 0.805060863494873	 ([bad][tied])
I(0,25): -0.7992465496063232	 ([complete][ending.])
I(15,54): -0.7938880920410156	 ([horrible.][kidnaps])
I(2,44): 0.7889647483825684	 ([time.][time])
I(0,28): 0.7846136093139648	 ([complete][hoping])
I(1,52): -0.7779331207275391	 ([waste][guy])
I(0,38): 0.7774434089660645	 ([complete][none])
I(3,15): -0.7760210037231445	 ([movie][horrible.])
I(0,23): -0.7697806358337402	 ([complete][plain])
I(15,52): -0.7639932632446289	 ([horrible.][guy])
I(10,15): -0.7595334053039551	 ([acting.][horrible.])
I(4,47): -0.758272647857666	 ([starts][" fun])
I(34,40): 0.7574429512023926	 ([total][acting.])
I(1,10): -0.7436709403991699	 ([waste][acting.])
I(2,50): 0.7365012168884277	 ([time.][put])
I(24,44): 0.7291011810302734	 ([bad][time])
I(5,33): -0.725522518157959	 ([clone][happen.])
I(30,47): 0.7246208190917969	 ([tied][" fun])
I(5,9): -0.7203679084777832	 ([clone][worse])
I(0,6): 0.7180731296539307	 ([complete][saw])
I(1,17): -0.7153968811035156	 ([waste][ridiculous])
I(47,49): 0.7151198387145996	 ([" fun][people])
I(18,19): 0.7128415107727051	 ([story][contains])
I(1,26): -0.7100057601928711	 ([waste][liked])
I(28,52): -0.7057065963745117	 ([hoping][guy])
I(24,55): 0.7035794258117676	 ([bad][people])
I(2,47): 0.7001824378967285	 ([time.][" fun])
I(33,54): -0.6855087280273438	 ([happen.][kidnaps])
I(26,52): -0.6834211349487305	 ([liked][guy])
I(18,24): 0.674048900604248	 ([story][bad])
I(2,56): -0.6740474700927734	 ([time.][connected])
I(33,38): -0.6725125312805176	 ([happen.][none])
I(5,28): -0.6697587966918945	 ([clone][hoping])
I(56,58): -0.6665120124816895	 ([connected][figure])
I(17,56): 0.6621379852294922	 ([ridiculous][connected])
I(15,55): 0.6595010757446289	 ([horrible.][people])
I(0,50): 0.6497106552124023	 ([complete][put])
I(5,52): -0.6492505073547363	 ([clone][guy])
I(5,56): 0.6491050720214844	 ([clone][connected])
I(17,33): -0.6480350494384766	 ([ridiculous][happen.])
I(3,47): -0.6479029655456543	 ([movie][" fun])
I(9,33): -0.6465167999267578	 ([worse][happen.])
I(1,30): 0.6437053680419922	 ([waste][tied])
I(24,26): -0.6407456398010254	 ([bad][liked])
I(33,52): -0.6368885040283203	 ([happen.][guy])
I(1,55): 0.6343164443969727	 ([waste][people])
I(2,24): 0.6323037147521973	 ([time.][bad])
I(49,57): 0.6318359375	 ([people][forces])
I(38,41): -0.6313800811767578	 ([none][can't])
I(24,35): -0.6272926330566406	 ([bad][wrestler])
I(0,21): 0.6234407424926758	 ([complete][plot])
I(0,27): -0.6184353828430176	 ([complete][characters])
I(15,26): -0.6160874366760254	 ([horrible.][liked])
I(33,56): 0.6144924163818359	 ([happen.][connected])
I(28,41): -0.6127176284790039	 ([hoping][can't])
I(0,45): 0.6104846000671387	 ([complete][watching])
I(34,37): 0.6097052097320557	 ([total][ending])
I(26,33): -0.6082735061645508	 ([liked][happen.])
I(10,24): -0.6071057319641113	 ([acting.][bad])
I(17,30): 0.6063222885131836	 ([ridiculous][tied])
I(15,35): -0.6054220199584961	 ([horrible.][wrestler])
I(1,14): 0.6049332618713379	 ([waste][absolutely])
I(18,32): 0.6040663719177246	 ([story][end.])
I(9,28): -0.6038861274719238	 ([worse][hoping])
I(34,36): 0.6035990715026855	 ([total]["])
I(26,35): -0.5975942611694336	 ([liked][wrestler])
I(1,38): -0.5905089378356934	 ([waste][none])
I(10,47): -0.5840649604797363	 ([acting.][" fun])
I(24,38): -0.5826187133789062	 ([bad][none])
I(3,24): -0.5728826522827148	 ([movie][bad])
I(34,35): 0.5689272880554199	 ([total][wrestler])
I(10,33): -0.5675802230834961	 ([acting.][happen.])
I(15,44): 0.5666146278381348	 ([horrible.][time])
I(34,43): 0.566594123840332	 ([total][spent])
I(34,47): 0.5658774375915527	 ([total][" fun])
I(28,29): 0.5647528171539307	 ([hoping][everything])
I(5,54): -0.5645432472229004	 ([clone][kidnaps])
I(17,52): -0.5613203048706055	 ([ridiculous][guy])
I(28,35): -0.559959888458252	 ([hoping][wrestler])
I(38,56): 0.5590314865112305	 ([none][connected])
I(24,29): 0.5571529865264893	 ([bad][everything])
I(29,47): 0.5570328235626221	 ([everything][" fun])
I(0,3): -0.5556354522705078	 ([complete][movie])
I(9,17): -0.5541000366210938	 ([worse][ridiculous])
I(55,56): 0.5504260063171387	 ([people][connected])
I(46,47): 0.5484118461608887	 ([this.][" fun])
I(2,33): -0.5392179489135742	 ([time.][happen.])
I(0,32): 0.5341567993164062	 ([complete][end.])
I(14,41): 0.5330958366394043	 ([absolutely][can't])
I(28,56): 0.5325841903686523	 ([hoping][connected])
I(28,32): -0.5323753356933594	 ([hoping][end.])
I(14,24): 0.5316252708435059	 ([absolutely][bad])
I(43,45): 0.5280971527099609	 ([spent][watching])
I(4,10): -0.527885913848877	 ([starts][acting.])
I(26,31): -0.5213971138000488	 ([liked][together])
I(35,54): -0.5208678245544434	 ([wrestler][kidnaps])
I(17,26): -0.5199098587036133	 ([ridiculous][liked])
I(18,20): 0.5123581886291504	 ([story][twists,])
I(24,41): -0.5107011795043945	 ([bad][can't])
I(14,17): 0.505983829498291	 ([absolutely][ridiculous])
I(9,11): -0.5042991638183594	 ([worse][melissa])
I(1,44): 0.5021886825561523	 ([waste][time])
I(0,8): 0.4989795684814453	 ([complete][even])
I(9,26): -0.4942336082458496	 ([worse][liked])
I(26,57): 0.4911351203918457	 ([liked][forces])
I(14,47): 0.48947620391845703	 ([absolutely][" fun])
I(35,47): -0.48799610137939453	 ([wrestler][" fun])
I(15,17): -0.48596811294555664	 ([horrible.][ridiculous])
I(0,55): -0.4857034683227539	 ([complete][people])
I(26,28): -0.48551082611083984	 ([liked][hoping])
I(2,46): -0.48523855209350586	 ([time.][this.])
I(26,32): -0.4846930503845215	 ([liked][end.])
I(4,16): 0.48426032066345215	 ([starts][ending])
I(15,49): 0.4831671714782715	 ([horrible.][people])
I(33,41): -0.48285722732543945	 ([happen.][can't])
I(7,9): -0.48266029357910156	 ([series,][worse])
I(4,44): 0.4812436103820801	 ([starts][time])
I(0,34): 0.4790775775909424	 ([complete][total])
I(21,28): -0.4787125587463379	 ([plot][hoping])
I(9,54): -0.4779672622680664	 ([worse][kidnaps])
I(15,29): 0.4770658016204834	 ([horrible.][everything])
I(5,26): -0.47551441192626953	 ([clone][liked])
I(2,3): -0.47540903091430664	 ([time.][movie])
I(15,38): -0.4731106758117676	 ([horrible.][none])
I(24,49): 0.4718170166015625	 ([bad][people])
I(9,52): -0.46463775634765625	 ([worse][guy])
I(10,40): -0.464261531829834	 ([acting.][acting.])
I(26,56): 0.46180248260498047	 ([liked][connected])
I(21,33): -0.4615626335144043	 ([plot][happen.])
I(10,28): -0.46040964126586914	 ([acting.][hoping])
I(11,24): -0.46039295196533203	 ([melissa][bad])
I(18,25): 0.455533504486084	 ([story][ending.])
I(17,20): 0.4497036933898926	 ([ridiculous][twists,])
I(15,42): 0.44638586044311523	 ([horrible.][believe])
I(47,54): -0.44617414474487305	 ([" fun][kidnaps])
I(6,24): -0.44535112380981445	 ([saw][bad])
I(28,38): -0.44380807876586914	 ([hoping][none])
I(44,47): 0.44266748428344727	 ([time][" fun])
I(40,41): 0.4416475296020508	 ([acting.][can't])
I(32,44): 0.4408411979675293	 ([end.][time])
I(9,38): -0.4395718574523926	 ([worse][none])
I(15,18): 0.43851184844970703	 ([horrible.][story])
I(0,44): -0.43846702575683594	 ([complete][time])
I(1,29): 0.436539888381958	 ([waste][everything])
I(1,11): -0.43520355224609375	 ([waste][melissa])
I(1,6): -0.43515777587890625	 ([waste][saw])
I(5,10): -0.4345531463623047	 ([clone][acting.])
I(28,47): -0.4328436851501465	 ([hoping][" fun])
I(18,22): -0.43248701095581055	 ([story][surprises])
I(34,54): 0.43178558349609375	 ([total][kidnaps])
I(17,28): -0.4279947280883789	 ([ridiculous][hoping])
I(5,17): -0.42424631118774414	 ([clone][ridiculous])
I(33,55): 0.4239335060119629	 ([happen.][people])
I(2,54): 0.4227561950683594	 ([time.][kidnaps])
I(3,26): -0.42229270935058594	 ([movie][liked])
I(41,54): -0.4206275939941406	 ([can't][kidnaps])
I(4,15): -0.4168095588684082	 ([starts][horrible.])
I(2,28): -0.415374755859375	 ([time.][hoping])
I(15,16): 0.4137442111968994	 ([horrible.][ending])
I(14,33): 0.41176271438598633	 ([absolutely][happen.])
I(38,54): -0.41164493560791016	 ([none][kidnaps])
I(26,41): 0.4103703498840332	 ([liked][can't])
I(24,32): -0.40923595428466797	 ([bad][end.])
I(25,26): 0.40907955169677734	 ([ending.][liked])
I(3,56): 0.4087409973144531	 ([movie][connected])
I(38,47): -0.40806007385253906	 ([none][" fun])
I(0,13): 0.4072268009185791	 ([complete][hart])
I(0,30): 0.4071168899536133	 ([complete][tied])
I(1,41): -0.4066915512084961	 ([waste][can't])
I(0,58): 0.4037134647369385	 ([complete][figure])
I(9,14): 0.4021940231323242	 ([worse][absolutely])
I(32,47): -0.4013552665710449	 ([end.][" fun])
I(0,46): -0.40055179595947266	 ([complete][this.])
I(35,56): 0.4004220962524414	 ([wrestler][connected])
I(42,45): -0.4001312255859375	 ([believe][watching])
I(3,28): -0.39840126037597656	 ([movie][hoping])
I(2,5): 0.39743661880493164	 ([time.][clone])
I(5,35): -0.3970494270324707	 ([clone][wrestler])
I(1,21): -0.3952207565307617	 ([waste][plot])
I(1,3): -0.39507055282592773	 ([waste][movie])
I(53,56): -0.3936946392059326	 ([mask][connected])
I(22,34): 0.3931279182434082	 ([surprises][total])
I(40,47): 0.3917236328125	 ([acting.][" fun])
I(18,34): 0.39171791076660156	 ([story][total])
I(18,44): -0.39171433448791504	 ([story][time])
I(53,55): -0.3895282745361328	 ([mask][people])
I(0,35): 0.3882455825805664	 ([complete][wrestler])
I(34,45): 0.38677215576171875	 ([total][watching])
I(8,10): 0.3838376998901367	 ([even][acting.])
I(7,47): -0.3825674057006836	 ([series,][" fun])
I(39,44): -0.3822360038757324	 ([good][time])
I(1,35): -0.3810563087463379	 ([waste][wrestler])
I(3,33): -0.37801599502563477	 ([movie][happen.])
I(49,50): -0.377993106842041	 ([people][put])
I(6,28): -0.37735939025878906	 ([saw][hoping])
I(10,18): 0.37721729278564453	 ([acting.][story])
I(14,57): 0.37584662437438965	 ([absolutely][forces])
I(9,30): 0.3752608299255371	 ([worse][tied])
I(44,45): 0.37406277656555176	 ([time][watching])
I(24,42): 0.37359142303466797	 ([bad][believe])
I(0,29): 0.3732187747955322	 ([complete][everything])
I(5,21): -0.3726363182067871	 ([clone][plot])
I(2,26): 0.3718862533569336	 ([time.][liked])
I(40,42): -0.3715074062347412	 ([acting.][believe])
I(2,34): 0.3715038299560547	 ([time.][total])
I(30,56): 0.3714570999145508	 ([tied][connected])
I(33,34): 0.3701906204223633	 ([happen.][total])
I(0,43): -0.3667440414428711	 ([complete][spent])
I(10,14): 0.36605167388916016	 ([acting.][absolutely])
I(3,17): -0.36581993103027344	 ([movie][ridiculous])
I(0,10): 0.36379098892211914	 ([complete][acting.])
I(1,32): -0.3635873794555664	 ([waste][end.])
I(7,28): -0.3623538017272949	 ([series,][hoping])
I(25,29): 0.3620784282684326	 ([ending.][everything])
I(3,6): -0.3614950180053711	 ([movie][saw])
I(11,15): -0.3605771064758301	 ([melissa][horrible.])
I(41,56): 0.3592557907104492	 ([can't][connected])
I(6,15): -0.3576040267944336	 ([saw][horrible.])
I(0,16): -0.357593297958374	 ([complete][ending])
I(27,29): 0.357189416885376	 ([characters][everything])
I(14,54): 0.3562445640563965	 ([absolutely][kidnaps])
I(4,7): 0.35539865493774414	 ([starts][series,])
I(50,52): -0.35143327713012695	 ([put][guy])
I(48,50): -0.34958648681640625	 (["][put])
I(9,41): -0.34943580627441406	 ([worse][can't])
I(28,55): 0.34943342208862305	 ([hoping][people])
I(29,31): -0.34880852699279785	 ([everything][together])
I(13,14): 0.3479311466217041	 ([hart][absolutely])
I(3,5): -0.3478078842163086	 ([movie][clone])
I(1,18): 0.3456878662109375	 ([waste][story])
I(2,15): 0.34549522399902344	 ([time.][horrible.])
I(4,14): 0.3446931838989258	 ([starts][absolutely])
I(34,38): 0.3396415710449219	 ([total][none])
I(24,31): 0.33945369720458984	 ([bad][together])
I(4,18): 0.3379073143005371	 ([starts][story])
I(35,52): -0.33731651306152344	 ([wrestler][guy])
I(52,55): 0.33696508407592773	 ([guy][people])
I(42,43): 0.3331630229949951	 ([believe][spent])
I(21,24): -0.3330392837524414	 ([plot][bad])
I(32,56): 0.33293771743774414	 ([end.][connected])
I(26,55): 0.3322439193725586	 ([liked][people])
I(43,47): -0.33019304275512695	 ([spent][" fun])
I(9,55): 0.32996416091918945	 ([worse][people])
I(7,24): -0.32877016067504883	 ([series,][bad])
I(21,47): -0.32836198806762695	 ([plot][" fun])
I(21,54): -0.3277883529663086	 ([plot][kidnaps])
I(3,35): -0.3277153968811035	 ([movie][wrestler])
I(34,44): 0.3268849849700928	 ([total][time])
I(4,54): 0.32675933837890625	 ([starts][kidnaps])
I(28,34): 0.32581424713134766	 ([hoping][total])
I(10,54): -0.32573366165161133	 ([acting.][kidnaps])
I(1,42): 0.32570457458496094	 ([waste][believe])
I(41,47): -0.3245530128479004	 ([can't][" fun])
I(25,44): 0.324535608291626	 ([ending.][time])
I(2,51): -0.32387256622314453	 ([time.][it.])
I(7,33): -0.3225059509277344	 ([series,][happen.])
I(1,8): -0.32184886932373047	 ([waste][even])
I(14,28): 0.321779727935791	 ([absolutely][hoping])
I(1,49): 0.3217630386352539	 ([waste][people])
I(6,9): -0.3179206848144531	 ([saw][worse])
I(44,46): -0.31781768798828125	 ([time][this.])
I(9,44): 0.31687402725219727	 ([worse][time])
I(50,56): 0.3166532516479492	 ([put][connected])
I(33,42): 0.3162531852722168	 ([happen.][believe])
I(26,39): 0.3151364326477051	 ([liked][good])
I(39,42): -0.31490325927734375	 ([good][believe])
I(25,40): 0.3146977424621582	 ([ending.][acting.])
I(15,39): 0.31395673751831055	 ([horrible.][good])
I(17,54): -0.31287479400634766	 ([ridiculous][kidnaps])
I(27,31): -0.3128490447998047	 ([characters][together])
I(17,38): -0.31239748001098633	 ([ridiculous][none])
I(34,57): 0.31139087677001953	 ([total][forces])
I(17,19): 0.3111915588378906	 ([ridiculous][contains])
I(53,57): -0.31116151809692383	 ([mask][forces])
I(15,23): 0.31090712547302246	 ([horrible.][plain])
I(14,45): 0.3103301525115967	 ([absolutely][watching])
I(30,32): 0.3102693557739258	 ([tied][end.])
I(54,57): -0.30994510650634766	 ([kidnaps][forces])
I(42,47): 0.3091855049133301	 ([believe][" fun])
I(5,30): 0.30806875228881836	 ([clone][tied])
I(14,34): 0.30792903900146484	 ([absolutely][total])
I(25,57): 0.3070096969604492	 ([ending.][forces])
I(0,5): 0.30459117889404297	 ([complete][clone])
I(6,39): -0.30373573303222656	 ([saw][good])
I(0,49): -0.30333662033081055	 ([complete][people])
I(3,9): -0.303159236907959	 ([movie][worse])
I(25,33): -0.30313682556152344	 ([ending.][happen.])
I(26,54): -0.30077648162841797	 ([liked][kidnaps])
I(11,47): -0.30026865005493164	 ([melissa][" fun])
I(35,36): -0.29991626739501953	 ([wrestler]["])
I(51,52): 0.29883861541748047	 ([it.][guy])
I(29,32): 0.29851794242858887	 ([everything][end.])
I(18,21): 0.2970089912414551	 ([story][plot])
I(3,30): 0.29546070098876953	 ([movie][tied])
I(14,18): -0.2949972152709961	 ([absolutely][story])
I(9,29): 0.29361844062805176	 ([worse][everything])
I(2,39): 0.29331159591674805	 ([time.][good])
I(29,40): 0.29320406913757324	 ([everything][acting.])
I(7,17): -0.2927212715148926	 ([series,][ridiculous])
I(15,41): -0.29264211654663086	 ([horrible.][can't])
I(2,35): 0.2921714782714844	 ([time.][wrestler])
I(18,26): -0.29149627685546875	 ([story][liked])
I(33,58): -0.2905559539794922	 ([happen.][figure])
I(5,44): 0.290102481842041	 ([clone][time])
I(20,22): 0.28984642028808594	 ([twists,][surprises])
I(26,37): 0.2890622615814209	 ([liked][ending])
I(4,30): 0.28789615631103516	 ([starts][tied])
I(0,40): -0.28754353523254395	 ([complete][acting.])
I(52,53): -0.2874283790588379	 ([guy][mask])
I(6,7): 0.28667306900024414	 ([saw][series,])
I(1,23): 0.28647446632385254	 ([waste][plain])
I(17,23): 0.28597521781921387	 ([ridiculous][plain])
I(18,47): 0.2857809066772461	 ([story][" fun])
I(18,42): -0.28556013107299805	 ([story][believe])
I(15,32): -0.28394651412963867	 ([horrible.][end.])
I(22,26): -0.2835097312927246	 ([surprises][liked])
I(4,9): -0.28315067291259766	 ([starts][worse])
I(22,56): -0.28312110900878906	 ([surprises][connected])
I(30,52): 0.28305721282958984	 ([tied][guy])
I(7,56): 0.28205060958862305	 ([series,][connected])
I(5,41): -0.28174257278442383	 ([clone][can't])
I(34,42): 0.28066444396972656	 ([total][believe])
I(41,57): -0.279144287109375	 ([can't][forces])
I(6,47): -0.2787508964538574	 ([saw][" fun])
I(17,44): 0.2785191535949707	 ([ridiculous][time])
I(50,54): -0.2771172523498535	 ([put][kidnaps])
I(8,47): -0.27684545516967773	 ([even][" fun])
I(39,41): 0.27582883834838867	 ([good][can't])
I(50,57): 0.2751021385192871	 ([put][forces])
I(26,49): 0.27325868606567383	 ([liked][people])
I(15,21): -0.27239084243774414	 ([horrible.][plot])
I(38,52): -0.2723698616027832	 ([none][guy])
I(14,21): 0.2718977928161621	 ([absolutely][plot])
I(0,11): 0.271270751953125	 ([complete][melissa])
I(30,46): 0.2694554328918457	 ([tied][this.])
I(16,44): 0.2682642936706543	 ([ending][time])
I(15,31): 0.2681617736816406	 ([horrible.][together])
I(42,58): 0.26755762100219727	 ([believe][figure])
I(33,39): 0.26702070236206055	 ([happen.][good])
I(45,52): 0.2662801742553711	 ([watching][guy])
I(14,38): 0.2660198211669922	 ([absolutely][none])
I(40,57): 0.2657623291015625	 ([acting.][forces])
I(42,44): -0.2653219699859619	 ([believe][time])
I(17,31): 0.2652854919433594	 ([ridiculous][together])
I(34,49): 0.2641870975494385	 ([total][people])
I(6,33): -0.26393604278564453	 ([saw][happen.])
I(21,22): 0.263791561126709	 ([plot][surprises])
I(11,33): -0.2637147903442383	 ([melissa][happen.])
I(4,32): 0.2629256248474121	 ([starts][end.])
I(17,55): 0.26290130615234375	 ([ridiculous][people])
I(41,52): -0.26273441314697266	 ([can't][guy])
I(24,43): -0.2620820999145508	 ([bad][spent])
I(32,33): -0.2616615295410156	 ([end.][happen.])
I(10,55): 0.2615489959716797	 ([acting.][people])
I(0,36): 0.26129961013793945	 ([complete]["])
I(34,50): 0.26050472259521484	 ([total][put])
I(5,20): -0.2598543167114258	 ([clone][twists,])
I(19,22): 0.25884485244750977	 ([contains][surprises])
I(11,28): -0.2587571144104004	 ([melissa][hoping])
I(2,9): 0.25736236572265625	 ([time.][worse])
I(25,56): 0.2568802833557129	 ([ending.][connected])
I(35,43): -0.25597476959228516	 ([wrestler][spent])
I(5,49): 0.25582265853881836	 ([clone][people])
I(29,39): -0.255784273147583	 ([everything][good])
I(3,7): -0.2552676200866699	 ([movie][series,])
I(37,47): 0.2539055347442627	 ([ending][" fun])
I(2,52): 0.2526850700378418	 ([time.][guy])
I(30,34): -0.2526559829711914	 ([tied][total])
I(3,43): -0.2524909973144531	 ([movie][spent])
I(26,29): 0.25179219245910645	 ([liked][everything])
I(31,47): 0.25168418884277344	 ([together][" fun])
I(38,55): 0.2500953674316406	 ([none][people])
I(2,58): 0.24949121475219727	 ([time.][figure])
I(4,38): 0.24944734573364258	 ([starts][none])
I(9,42): 0.2486572265625	 ([worse][believe])
I(27,28): -0.24777603149414062	 ([characters][hoping])
I(16,57): 0.24755501747131348	 ([ending][forces])
I(43,56): 0.24654245376586914	 ([spent][connected])
I(29,33): 0.2458803653717041	 ([everything][happen.])
I(44,56): -0.2446889877319336	 ([time][connected])
I(10,52): -0.24467706680297852	 ([acting.][guy])
I(25,30): 0.2431468963623047	 ([ending.][tied])
I(30,41): -0.24187469482421875	 ([tied][can't])
I(30,35): 0.2416820526123047	 ([tied][wrestler])
I(51,55): -0.2397327423095703	 ([it.][people])
I(40,43): 0.23961448669433594	 ([acting.][spent])
I(7,57): 0.23948192596435547	 ([series,][forces])
I(21,26): -0.23859834671020508	 ([plot][liked])
I(3,54): -0.2368907928466797	 ([movie][kidnaps])
I(2,18): 0.23607778549194336	 ([time.][story])
I(17,27): 0.23525047302246094	 ([ridiculous][characters])
I(27,40): 0.23442459106445312	 ([characters][acting.])
I(49,55): 0.23441576957702637	 ([people][people])
I(23,29): 0.23421192169189453	 ([plain][everything])
I(4,24): -0.2338395118713379	 ([starts][bad])
I(17,25): 0.2332010269165039	 ([ridiculous][ending.])
I(9,49): 0.23271799087524414	 ([worse][people])
I(6,54): -0.23267841339111328	 ([saw][kidnaps])
I(31,33): 0.2322831153869629	 ([together][happen.])
I(41,44): -0.2315971851348877	 ([can't][time])
I(20,29): 0.23105311393737793	 ([twists,][everything])
I(20,32): 0.23092412948608398	 ([twists,][end.])
I(5,34): 0.2304244041442871	 ([clone][total])
I(39,45): -0.23041200637817383	 ([good][watching])
I(1,43): -0.22965526580810547	 ([waste][spent])
I(3,38): -0.2286543846130371	 ([movie][none])
I(9,35): -0.22769927978515625	 ([worse][wrestler])
I(52,57): 0.22661638259887695	 ([guy][forces])
I(26,44): 0.22650861740112305	 ([liked][time])
