---------- Players ----------
Player A: complete
Player B: waste
Player C: time.
Player D: movie
Player E: starts
Player F: clone
Player G: saw
Player H: series,
Player I: even
Player J: worse
Player K: acting.
Player L: melissa
Player M: joan
Player N: hart
Player O: absolutely
Player P: horrible.
Player Q: ending
Player R: ridiculous
Player S: story
Player T: contains
Player U: twists,
Player V: plot
Player W: surprises
Player X: plain
Player Y: bad
Player Z: ending.
Player [: liked
Player \: characters
Player ]: hoping
Player ^: everything
Player _: tied
Player `: together
Player a: end.
Player b: happen.
Player c: total
Player d: wrestler
Player e: "
Player f: ending
Player g: none
Player h: good
Player i: acting.
Player j: can't
Player k: believe
Player l: spent
Player m: time
Player n: watching
Player o: this.
Player p: " fun
Player q: "
Player r: people
Player s: put
Player t: it.
Player u: guy
Player v: mask
Player w: kidnaps
Player x: people
Player y: connected
Player z: forces
Player {: figure
---------- AND Interactions (Pairwise Only) ----------
I(AC): 2.8622961044311523	 ([complete][time.])
I(bu): -0.6368885040283203	 ([happen.][guy])
I(Bx): 0.6343164443969727	 ([waste][people])
I(CY): 0.6323037147521973	 ([time.][bad])
I(rz): 0.6318359375	 ([people][forces])
I(gj): -0.6313800811767578	 ([none][can't])
I(Yd): -0.6272926330566406	 ([bad][wrestler])
I(AV): 0.6234407424926758	 ([complete][plot])
I(A\): -0.6184353828430176	 ([complete][characters])
I(P[): -0.6160874366760254	 ([horrible.][liked])
I(by): 0.6144924163818359	 ([happen.][connected])
I(]j): -0.6127176284790039	 ([hoping][can't])
I(An): 0.6104846000671387	 ([complete][watching])
I(cf): 0.6097052097320557	 ([total][ending])
I([b): -0.6082735061645508	 ([liked][happen.])
I(KY): -0.6071057319641113	 ([acting.][bad])
I(R_): 0.6063222885131836	 ([ridiculous][tied])
I(Pd): -0.6054220199584961	 ([horrible.][wrestler])
I(BO): 0.6049332618713379	 ([waste][absolutely])
I(Sa): 0.6040663719177246	 ([story][end.])
I(J]): -0.6038861274719238	 ([worse][hoping])
I(ce): 0.6035990715026855	 ([total]["])
I([d): -0.5975942611694336	 ([liked][wrestler])
I(Bg): -0.5905089378356934	 ([waste][none])
I(Kp): -0.5840649604797363	 ([acting.][" fun])
I(Yg): -0.5826187133789062	 ([bad][none])
I(DY): -0.5728826522827148	 ([movie][bad])
I(cd): 0.5689272880554199	 ([total][wrestler])
I(Kb): -0.5675802230834961	 ([acting.][happen.])
I(Pm): 0.5666146278381348	 ([horrible.][time])
I(cl): 0.566594123840332	 ([total][spent])
I(cp): 0.5658774375915527	 ([total][" fun])
I(]^): 0.5647528171539307	 ([hoping][everything])
I(Fw): -0.5645432472229004	 ([clone][kidnaps])
I(Ru): -0.5613203048706055	 ([ridiculous][guy])
I(]d): -0.559959888458252	 ([hoping][wrestler])
I(gy): 0.5590314865112305	 ([none][connected])
I(Y^): 0.5571529865264893	 ([bad][everything])
I(^p): 0.5570328235626221	 ([everything][" fun])
I(AD): -0.5556354522705078	 ([complete][movie])
I(JR): -0.5541000366210938	 ([worse][ridiculous])
I(xy): 0.5504260063171387	 ([people][connected])
I(op): 0.5484118461608887	 ([this.][" fun])
I(Cb): -0.5392179489135742	 ([time.][happen.])
I(Aa): 0.5341567993164062	 ([complete][end.])
I(Oj): 0.5330958366394043	 ([absolutely][can't])
I(]y): 0.5325841903686523	 ([hoping][connected])
I(]a): -0.5323753356933594	 ([hoping][end.])
I(OY): 0.5316252708435059	 ([absolutely][bad])
I(ln): 0.5280971527099609	 ([spent][watching])
I(EK): -0.527885913848877	 ([starts][acting.])
I([`): -0.5213971138000488	 ([liked][together])
I(dw): -0.5208678245544434	 ([wrestler][kidnaps])
I(R[): -0.5199098587036133	 ([ridiculous][liked])
I(SU): 0.5123581886291504	 ([story][twists,])
I(Yj): -0.5107011795043945	 ([bad][can't])
I(OR): 0.505983829498291	 ([absolutely][ridiculous])
I(JL): -0.5042991638183594	 ([worse][melissa])
I(Bm): 0.5021886825561523	 ([waste][time])
I(AI): 0.4989795684814453	 ([complete][even])
I(J[): -0.4942336082458496	 ([worse][liked])
I([z): 0.4911351203918457	 ([liked][forces])
I(Op): 0.48947620391845703	 ([absolutely][" fun])
I(dp): -0.48799610137939453	 ([wrestler][" fun])
I(PR): -0.48596811294555664	 ([horrible.][ridiculous])
I(Ax): -0.4857034683227539	 ([complete][people])
I([]): -0.48551082611083984	 ([liked][hoping])
I(Co): -0.48523855209350586	 ([time.][this.])
I([a): -0.4846930503845215	 ([liked][end.])
I(EQ): 0.48426032066345215	 ([starts][ending])
I(Pr): 0.4831671714782715	 ([horrible.][people])
I(bj): -0.48285722732543945	 ([happen.][can't])
I(HJ): -0.48266029357910156	 ([series,][worse])
I(Em): 0.4812436103820801	 ([starts][time])
I(Ac): 0.4790775775909424	 ([complete][total])
I(V]): -0.4787125587463379	 ([plot][hoping])
I(Jw): -0.4779672622680664	 ([worse][kidnaps])
I(P^): 0.4770658016204834	 ([horrible.][everything])
I(F[): -0.47551441192626953	 ([clone][liked])
I(CD): -0.47540903091430664	 ([time.][movie])
I(Pg): -0.4731106758117676	 ([horrible.][none])
I(Yr): 0.4718170166015625	 ([bad][people])
I(Ju): -0.46463775634765625	 ([worse][guy])
I(Ki): -0.464261531829834	 ([acting.][acting.])
I([y): 0.46180248260498047	 ([liked][connected])
I(Vb): -0.4615626335144043	 ([plot][happen.])
I(K]): -0.46040964126586914	 ([acting.][hoping])
I(LY): -0.46039295196533203	 ([melissa][bad])
I(SZ): 0.455533504486084	 ([story][ending.])
I(RU): 0.4497036933898926	 ([ridiculous][twists,])
I(Pk): 0.44638586044311523	 ([horrible.][believe])
I(pw): -0.44617414474487305	 ([" fun][kidnaps])
I(GY): -0.44535112380981445	 ([saw][bad])
I(]g): -0.44380807876586914	 ([hoping][none])
I(mp): 0.44266748428344727	 ([time][" fun])
I(ij): 0.4416475296020508	 ([acting.][can't])
I(am): 0.4408411979675293	 ([end.][time])
I(Jg): -0.4395718574523926	 ([worse][none])
I(PS): 0.43851184844970703	 ([horrible.][story])
I(Am): -0.43846702575683594	 ([complete][time])
I(B^): 0.436539888381958	 ([waste][everything])
I(BL): -0.43520355224609375	 ([waste][melissa])
I(BG): -0.43515777587890625	 ([waste][saw])
I(FK): -0.4345531463623047	 ([clone][acting.])
I(]p): -0.4328436851501465	 ([hoping][" fun])
I(SW): -0.43248701095581055	 ([story][surprises])
I(cw): 0.43178558349609375	 ([total][kidnaps])
I(R]): -0.4279947280883789	 ([ridiculous][hoping])
I(FR): -0.42424631118774414	 ([clone][ridiculous])
I(bx): 0.4239335060119629	 ([happen.][people])
I(Cw): 0.4227561950683594	 ([time.][kidnaps])
I(D[): -0.42229270935058594	 ([movie][liked])
I(jw): -0.4206275939941406	 ([can't][kidnaps])
I(EP): -0.4168095588684082	 ([starts][horrible.])
I(C]): -0.415374755859375	 ([time.][hoping])
I(PQ): 0.4137442111968994	 ([horrible.][ending])
I(Ob): 0.41176271438598633	 ([absolutely][happen.])
I(gw): -0.41164493560791016	 ([none][kidnaps])
I([j): 0.4103703498840332	 ([liked][can't])
I(Ya): -0.40923595428466797	 ([bad][end.])
I(Z[): 0.40907955169677734	 ([ending.][liked])
I(Dy): 0.4087409973144531	 ([movie][connected])
I(gp): -0.40806007385253906	 ([none][" fun])
I(AN): 0.4072268009185791	 ([complete][hart])
I(A_): 0.4071168899536133	 ([complete][tied])
I(Bj): -0.4066915512084961	 ([waste][can't])
I(A{): 0.4037134647369385	 ([complete][figure])
I(JO): 0.4021940231323242	 ([worse][absolutely])
I(ap): -0.4013552665710449	 ([end.][" fun])
I(Ao): -0.40055179595947266	 ([complete][this.])
I(dy): 0.4004220962524414	 ([wrestler][connected])
I(kn): -0.4001312255859375	 ([believe][watching])
I(D]): -0.39840126037597656	 ([movie][hoping])
I(CF): 0.39743661880493164	 ([time.][clone])
I(Fd): -0.3970494270324707	 ([clone][wrestler])
I(BV): -0.3952207565307617	 ([waste][plot])
I(BD): -0.39507055282592773	 ([waste][movie])
I(vy): -0.3936946392059326	 ([mask][connected])
I(Wc): 0.3931279182434082	 ([surprises][total])
I(ip): 0.3917236328125	 ([acting.][" fun])
I(Sc): 0.39171791076660156	 ([story][total])
I(Sm): -0.39171433448791504	 ([story][time])
I(vx): -0.3895282745361328	 ([mask][people])
I(Ad): 0.3882455825805664	 ([complete][wrestler])
I(cn): 0.38677215576171875	 ([total][watching])
I(IK): 0.3838376998901367	 ([even][acting.])
I(Hp): -0.3825674057006836	 ([series,][" fun])
I(hm): -0.3822360038757324	 ([good][time])
I(Bd): -0.3810563087463379	 ([waste][wrestler])
I(Db): -0.37801599502563477	 ([movie][happen.])
I(rs): -0.377993106842041	 ([people][put])
I(G]): -0.37735939025878906	 ([saw][hoping])
I(KS): 0.37721729278564453	 ([acting.][story])
I(Oz): 0.37584662437438965	 ([absolutely][forces])
I(J_): 0.3752608299255371	 ([worse][tied])
I(mn): 0.37406277656555176	 ([time][watching])
I(Yk): 0.37359142303466797	 ([bad][believe])
I(A^): 0.3732187747955322	 ([complete][everything])
I(FV): -0.3726363182067871	 ([clone][plot])
I(C[): 0.3718862533569336	 ([time.][liked])
I(ik): -0.3715074062347412	 ([acting.][believe])
I(Cc): 0.3715038299560547	 ([time.][total])
I(_y): 0.3714570999145508	 ([tied][connected])
I(bc): 0.3701906204223633	 ([happen.][total])
I(Al): -0.3667440414428711	 ([complete][spent])
I(KO): 0.36605167388916016	 ([acting.][absolutely])
I(DR): -0.36581993103027344	 ([movie][ridiculous])
I(AK): 0.36379098892211914	 ([complete][acting.])
I(Ba): -0.3635873794555664	 ([waste][end.])
I(H]): -0.3623538017272949	 ([series,][hoping])
I(Z^): 0.3620784282684326	 ([ending.][everything])
I(DG): -0.3614950180053711	 ([movie][saw])
I(LP): -0.3605771064758301	 ([melissa][horrible.])
I(jy): 0.3592557907104492	 ([can't][connected])
I(GP): -0.3576040267944336	 ([saw][horrible.])
I(AQ): -0.357593297958374	 ([complete][ending])
I(\^): 0.357189416885376	 ([characters][everything])
I(Ow): 0.3562445640563965	 ([absolutely][kidnaps])
I(EH): 0.35539865493774414	 ([starts][series,])
I(su): -0.35143327713012695	 ([put][guy])
I(qs): -0.34958648681640625	 (["][put])
I(Jj): -0.34943580627441406	 ([worse][can't])
I(]x): 0.34943342208862305	 ([hoping][people])
I(^`): -0.34880852699279785	 ([everything][together])
I(NO): 0.3479311466217041	 ([hart][absolutely])
I(DF): -0.3478078842163086	 ([movie][clone])
I(BS): 0.3456878662109375	 ([waste][story])
I(CP): 0.34549522399902344	 ([time.][horrible.])
I(EO): 0.3446931838989258	 ([starts][absolutely])
I(cg): 0.3396415710449219	 ([total][none])
I(Y`): 0.33945369720458984	 ([bad][together])
I(ES): 0.3379073143005371	 ([starts][story])
I(du): -0.33731651306152344	 ([wrestler][guy])
I(ux): 0.33696508407592773	 ([guy][people])
I(kl): 0.3331630229949951	 ([believe][spent])
I(VY): -0.3330392837524414	 ([plot][bad])
I(ay): 0.33293771743774414	 ([end.][connected])
I([x): 0.3322439193725586	 ([liked][people])
I(lp): -0.33019304275512695	 ([spent][" fun])
I(Jx): 0.32996416091918945	 ([worse][people])
I(HY): -0.32877016067504883	 ([series,][bad])
I(Vp): -0.32836198806762695	 ([plot][" fun])
I(Vw): -0.3277883529663086	 ([plot][kidnaps])
I(Dd): -0.3277153968811035	 ([movie][wrestler])
I(cm): 0.3268849849700928	 ([total][time])
I(Ew): 0.32675933837890625	 ([starts][kidnaps])
I(]c): 0.32581424713134766	 ([hoping][total])
I(Kw): -0.32573366165161133	 ([acting.][kidnaps])
I(Bk): 0.32570457458496094	 ([waste][believe])
I(jp): -0.3245530128479004	 ([can't][" fun])
I(Zm): 0.324535608291626	 ([ending.][time])
I(Ct): -0.32387256622314453	 ([time.][it.])
I(Hb): -0.3225059509277344	 ([series,][happen.])
I(BI): -0.32184886932373047	 ([waste][even])
I(O]): 0.321779727935791	 ([absolutely][hoping])
I(Br): 0.3217630386352539	 ([waste][people])
I(GJ): -0.3179206848144531	 ([saw][worse])
I(mo): -0.31781768798828125	 ([time][this.])
I(Jm): 0.31687402725219727	 ([worse][time])
I(sy): 0.3166532516479492	 ([put][connected])
I(bk): 0.3162531852722168	 ([happen.][believe])
I([h): 0.3151364326477051	 ([liked][good])
I(hk): -0.31490325927734375	 ([good][believe])
I(Zi): 0.3146977424621582	 ([ending.][acting.])
I(Ph): 0.31395673751831055	 ([horrible.][good])
I(Rw): -0.31287479400634766	 ([ridiculous][kidnaps])
I(\`): -0.3128490447998047	 ([characters][together])
I(Rg): -0.31239748001098633	 ([ridiculous][none])
I(cz): 0.31139087677001953	 ([total][forces])
I(RT): 0.3111915588378906	 ([ridiculous][contains])
I(vz): -0.31116151809692383	 ([mask][forces])
I(PX): 0.31090712547302246	 ([horrible.][plain])
I(On): 0.3103301525115967	 ([absolutely][watching])
I(_a): 0.3102693557739258	 ([tied][end.])
I(wz): -0.30994510650634766	 ([kidnaps][forces])
I(kp): 0.3091855049133301	 ([believe][" fun])
I(F_): 0.30806875228881836	 ([clone][tied])
I(Oc): 0.30792903900146484	 ([absolutely][total])
I(Zz): 0.3070096969604492	 ([ending.][forces])
I(AF): 0.30459117889404297	 ([complete][clone])
I(Gh): -0.30373573303222656	 ([saw][good])
I(Ar): -0.30333662033081055	 ([complete][people])
I(DJ): -0.303159236907959	 ([movie][worse])
I(Zb): -0.30313682556152344	 ([ending.][happen.])
I([w): -0.30077648162841797	 ([liked][kidnaps])
I(Lp): -0.30026865005493164	 ([melissa][" fun])
I(de): -0.29991626739501953	 ([wrestler]["])
I(tu): 0.29883861541748047	 ([it.][guy])
I(^a): 0.29851794242858887	 ([everything][end.])
I(SV): 0.2970089912414551	 ([story][plot])
I(D_): 0.29546070098876953	 ([movie][tied])
I(OS): -0.2949972152709961	 ([absolutely][story])
I(J^): 0.29361844062805176	 ([worse][everything])
I(Ch): 0.29331159591674805	 ([time.][good])
I(^i): 0.29320406913757324	 ([everything][acting.])
I(HR): -0.2927212715148926	 ([series,][ridiculous])
I(Pj): -0.29264211654663086	 ([horrible.][can't])
I(Cd): 0.2921714782714844	 ([time.][wrestler])
I(S[): -0.29149627685546875	 ([story][liked])
I(b{): -0.2905559539794922	 ([happen.][figure])
I(Fm): 0.290102481842041	 ([clone][time])
I(UW): 0.28984642028808594	 ([twists,][surprises])
I([f): 0.2890622615814209	 ([liked][ending])
I(E_): 0.28789615631103516	 ([starts][tied])
I(Ai): -0.28754353523254395	 ([complete][acting.])
I(uv): -0.2874283790588379	 ([guy][mask])
I(GH): 0.28667306900024414	 ([saw][series,])
I(BX): 0.28647446632385254	 ([waste][plain])
I(RX): 0.28597521781921387	 ([ridiculous][plain])
I(Sp): 0.2857809066772461	 ([story][" fun])
I(Sk): -0.28556013107299805	 ([story][believe])
I(Pa): -0.28394651412963867	 ([horrible.][end.])
I(W[): -0.2835097312927246	 ([surprises][liked])
I(EJ): -0.28315067291259766	 ([starts][worse])
I(Wy): -0.28312110900878906	 ([surprises][connected])
I(_u): 0.28305721282958984	 ([tied][guy])
I(Hy): 0.28205060958862305	 ([series,][connected])
I(Fj): -0.28174257278442383	 ([clone][can't])
I(ck): 0.28066444396972656	 ([total][believe])
I(jz): -0.279144287109375	 ([can't][forces])
I(Gp): -0.2787508964538574	 ([saw][" fun])
I(Rm): 0.2785191535949707	 ([ridiculous][time])
I(sw): -0.2771172523498535	 ([put][kidnaps])
I(Ip): -0.27684545516967773	 ([even][" fun])
I(hj): 0.27582883834838867	 ([good][can't])
I(sz): 0.2751021385192871	 ([put][forces])
I([r): 0.27325868606567383	 ([liked][people])
I(PV): -0.27239084243774414	 ([horrible.][plot])
I(gu): -0.2723698616027832	 ([none][guy])
I(OV): 0.2718977928161621	 ([absolutely][plot])
I(AL): 0.271270751953125	 ([complete][melissa])
I(_o): 0.2694554328918457	 ([tied][this.])
I(Qm): 0.2682642936706543	 ([ending][time])
I(P`): 0.2681617736816406	 ([horrible.][together])
I(k{): 0.26755762100219727	 ([believe][figure])
I(bh): 0.26702070236206055	 ([happen.][good])
I(nu): 0.2662801742553711	 ([watching][guy])
I(Og): 0.2660198211669922	 ([absolutely][none])
I(iz): 0.2657623291015625	 ([acting.][forces])
I(km): -0.2653219699859619	 ([believe][time])
I(R`): 0.2652854919433594	 ([ridiculous][together])
I(cr): 0.2641870975494385	 ([total][people])
I(Gb): -0.26393604278564453	 ([saw][happen.])
I(VW): 0.263791561126709	 ([plot][surprises])
I(Lb): -0.2637147903442383	 ([melissa][happen.])
I(Ea): 0.2629256248474121	 ([starts][end.])
I(Rx): 0.26290130615234375	 ([ridiculous][people])
I(ju): -0.26273441314697266	 ([can't][guy])
I(Yl): -0.2620820999145508	 ([bad][spent])
I(ab): -0.2616615295410156	 ([end.][happen.])
I(Kx): 0.2615489959716797	 ([acting.][people])
I(Ae): 0.26129961013793945	 ([complete]["])
I(cs): 0.26050472259521484	 ([total][put])
I(FU): -0.2598543167114258	 ([clone][twists,])
I(TW): 0.25884485244750977	 ([contains][surprises])
I(L]): -0.2587571144104004	 ([melissa][hoping])
I(CJ): 0.25736236572265625	 ([time.][worse])
I(Zy): 0.2568802833557129	 ([ending.][connected])
I(dl): -0.25597476959228516	 ([wrestler][spent])
I(Fr): 0.25582265853881836	 ([clone][people])
I(^h): -0.255784273147583	 ([everything][good])
I(DH): -0.2552676200866699	 ([movie][series,])
I(fp): 0.2539055347442627	 ([ending][" fun])
I(Cu): 0.2526850700378418	 ([time.][guy])
I(_c): -0.2526559829711914	 ([tied][total])
I(Dl): -0.2524909973144531	 ([movie][spent])
I([^): 0.25179219245910645	 ([liked][everything])
I(`p): 0.25168418884277344	 ([together][" fun])
I(gx): 0.2500953674316406	 ([none][people])
I(C{): 0.24949121475219727	 ([time.][figure])
I(Eg): 0.24944734573364258	 ([starts][none])
I(Jk): 0.2486572265625	 ([worse][believe])
I(\]): -0.24777603149414062	 ([characters][hoping])
I(Qz): 0.24755501747131348	 ([ending][forces])
I(ly): 0.24654245376586914	 ([spent][connected])
I(^b): 0.2458803653717041	 ([everything][happen.])
I(my): -0.2446889877319336	 ([time][connected])
I(Ku): -0.24467706680297852	 ([acting.][guy])
I(Z_): 0.2431468963623047	 ([ending.][tied])
I(_j): -0.24187469482421875	 ([tied][can't])
I(_d): 0.2416820526123047	 ([tied][wrestler])
I(tx): -0.2397327423095703	 ([it.][people])
I(il): 0.23961448669433594	 ([acting.][spent])
I(Hz): 0.23948192596435547	 ([series,][forces])
I(V[): -0.23859834671020508	 ([plot][liked])
I(Dw): -0.2368907928466797	 ([movie][kidnaps])
I(CS): 0.23607778549194336	 ([time.][story])
I(R\): 0.23525047302246094	 ([ridiculous][characters])
I(\i): 0.23442459106445312	 ([characters][acting.])
I(rx): 0.23441576957702637	 ([people][people])
I(X^): 0.23421192169189453	 ([plain][everything])
I(EY): -0.2338395118713379	 ([starts][bad])
I(RZ): 0.2332010269165039	 ([ridiculous][ending.])
I(Jr): 0.23271799087524414	 ([worse][people])
I(Gw): -0.23267841339111328	 ([saw][kidnaps])
I(`b): 0.2322831153869629	 ([together][happen.])
I(jm): -0.2315971851348877	 ([can't][time])
I(U^): 0.23105311393737793	 ([twists,][everything])
I(Ua): 0.23092412948608398	 ([twists,][end.])
I(Fc): 0.2304244041442871	 ([clone][total])
I(hn): -0.23041200637817383	 ([good][watching])
I(Bl): -0.22965526580810547	 ([waste][spent])
I(Dg): -0.2286543846130371	 ([movie][none])
I(Jd): -0.22769927978515625	 ([worse][wrestler])
I(uz): 0.22661638259887695	 ([guy][forces])
I([m): 0.22650861740112305	 ([liked][time])
I(m{): 0.2254796028137207	 ([time][figure])
I(al): 0.22545194625854492	 ([end.][spent])
I(CG): -0.22474288940429688	 ([time.][saw])
I(fn): -0.22461962699890137	 ([ending][watching])
I(At): -0.2244584560394287	 ([complete][it.])
I(Cz): 0.22411394119262695	 ([time.][forces])
I([t): -0.2237696647644043	 ([liked][it.])
I(Rk): 0.22373199462890625	 ([ridiculous][believe])
I(Yz): -0.22328662872314453	 ([bad][forces])
I([_): 0.22306370735168457	 ([liked][tied])
I(FW): -0.22245121002197266	 ([clone][surprises])
I(_{): 0.22203588485717773	 ([tied][figure])
I(Qg): 0.2218477725982666	 ([ending][none])
I(bs): -0.22054624557495117	 ([happen.][put])
I(Gd): -0.22027063369750977	 ([saw][wrestler])
I(tv): 0.21980857849121094	 ([it.][mask])
I(Rd): -0.21920537948608398	 ([ridiculous][wrestler])
I(HK): -0.21913623809814453	 ([series,][acting.])
