---------- Players ----------
Player 0: ripping
Player 1: movie
Player 2: apart
Player 3: like
Player 4: shooting
Player 5: fish
Player 6: barrel.
Player 7: easy.
Player 8: i'm
Player 9: going
Player 10: challenge
Player 11: acknowledge
Player 12: positive
Player 13: aspects
Player 14: little
Player 15: man.
Player 16: first,
Player 17: i'm
Player 18: impressed
Player 19: special
Player 20: effects.
Player 21: really
Player 22: look
Player 23: like
Player 24: marlon
Player 25: wayans '
Player 26: head
Player 27: attached
Player 28: body
Player 29: little
Player 30: person.
Player 31: never
Player 32: doubted
Player 33: minute.
Player 34: secondly,
Player 35: loved
Player 36: unexpected
Player 37: cameos.
Player 38: david
Player 39: alan
Player 40: grier
Player 41: played
Player 42: annoying
Player 43: restaurant
Player 44: singer,
Player 45: renditions
Player 46: havin '
Player 47: baby
Player 48: "
Player 49: " movin '
Player 50: "
Player 51: priceless.
Player 52: john
Player 53: witherspoon,
Player 54: who,
Player 55: coincidentally,
Player 56: played
Player 57: grier's
Player 58: father
Player 59: 1992's
Player 60: boomerang
Player 61: ( if
Player 62: remember,
Player 63: " coordinated
Player 64: "
Player 65: mushroom
Player 66: belt
Player 67: mushroom
Player 68: jacket )
Player 69: plays
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -4.553621292114258	 ([i'm][impressed])
I(6,7): 0.8588650226593018	 ([barrel.][easy.])
I(41,45): 0.8525376319885254	 ([played][renditions])
I(43,44): 0.8481048345565796	 ([restaurant][singer,])
I(37,45): 0.8293702602386475	 ([cameos.][renditions])
I(40,59): 0.7979532480239868	 ([grier][1992's])
I(45,68): 0.7918300628662109	 ([renditions][jacket )])
I(41,44): 0.7814033031463623	 ([played][singer,])
I(44,45): 0.7774677276611328	 ([singer,][renditions])
I(36,51): -0.7746257781982422	 ([unexpected][priceless.])
I(12,15): -0.7707895040512085	 ([positive][man.])
I(45,67): 0.7671365737915039	 ([renditions][mushroom])
I(57,58): 0.750821053981781	 ([grier's][father])
I(3,4): 0.7417889833450317	 ([like][shooting])
I(36,45): 0.7325234413146973	 ([unexpected][renditions])
I(13,15): -0.7243425250053406	 ([aspects][man.])
I(31,33): 0.7163786888122559	 ([never][minute.])
I(32,35): 0.7133457660675049	 ([doubted][loved])
I(10,11): 0.7124917507171631	 ([challenge][acknowledge])
I(36,63): 0.702559232711792	 ([unexpected][" coordinated])
I(41,42): 0.6936050653457642	 ([played][annoying])
I(39,41): 0.677499532699585	 ([alan][played])
I(45,58): 0.6770668029785156	 ([renditions][father])
I(20,21): -0.6602542996406555	 ([effects.][really])
I(35,68): 0.659041166305542	 ([loved][jacket )])
I(45,65): 0.6513810157775879	 ([renditions][mushroom])
I(40,45): 0.6448040008544922	 ([grier][renditions])
I(30,45): 0.6351490020751953	 ([person.][renditions])
I(66,68): 0.6229283809661865	 ([belt][jacket )])
I(1,7): 0.6225981712341309	 ([movie][easy.])
I(45,51): 0.6130061149597168	 ([renditions][priceless.])
I(67,68): 0.6127188205718994	 ([mushroom][jacket )])
I(41,58): 0.6068634986877441	 ([played][father])
I(0,32): -0.603684663772583	 ([ripping][doubted])
I(11,13): 0.5961487889289856	 ([acknowledge][aspects])
I(59,66): 0.5927976369857788	 ([1992's][belt])
I(35,55): 0.5864616632461548	 ([loved][coincidentally,])
I(45,66): 0.5828597545623779	 ([renditions][belt])
I(19,68): 0.5815584659576416	 ([special][jacket )])
I(36,69): 0.5752639770507812	 ([unexpected][plays])
I(19,35): 0.571415901184082	 ([special][loved])
I(65,69): -0.5705881118774414	 ([mushroom][plays])
I(29,32): 0.5672136545181274	 ([little][doubted])
I(29,45): 0.5662908554077148	 ([little][renditions])
I(28,59): 0.5660210847854614	 ([body][1992's])
I(1,19): -0.5610065460205078	 ([movie][special])
I(7,68): 0.560234785079956	 ([easy.][jacket )])
I(13,14): -0.5555245876312256	 ([aspects][little])
I(41,49): -0.5536101460456848	 ([played][" movin '])
I(45,69): 0.5526013374328613	 ([renditions][plays])
I(45,56): 0.5516824722290039	 ([renditions][played])
I(4,41): -0.551621675491333	 ([shooting][played])
I(32,45): 0.5419497489929199	 ([doubted][renditions])
I(21,22): 0.5405883193016052	 ([really][look])
I(20,36): 0.5347470045089722	 ([effects.][unexpected])
I(7,35): 0.5345544815063477	 ([easy.][loved])
I(18,45): 0.5336422920227051	 ([impressed][renditions])
I(35,47): 0.5329596996307373	 ([loved][baby])
I(7,45): 0.5315361022949219	 ([easy.][renditions])
I(63,66): 0.5311065316200256	 ([" coordinated][belt])
I(34,36): 0.5306031703948975	 ([secondly,][unexpected])
I(49,56): -0.5292152762413025	 ([" movin '][played])
I(30,41): 0.5281580686569214	 ([person.][played])
I(0,31): -0.5250387191772461	 ([ripping][never])
I(53,54): -0.5245307087898254	 ([witherspoon,][who,])
I(65,68): 0.5133569240570068	 ([mushroom][jacket )])
I(56,58): 0.5132990479469299	 ([played][father])
I(45,46): -0.5126872062683105	 ([renditions][havin '])
I(1,69): 0.5125162601470947	 ([movie][plays])
I(19,63): 0.5115267038345337	 ([special][" coordinated])
I(28,49): 0.5093194842338562	 ([body][" movin '])
I(0,7): -0.5085921287536621	 ([ripping][easy.])
I(68,69): 0.5072982311248779	 ([jacket )][plays])
I(33,35): -0.5027933120727539	 ([minute.][loved])
I(55,56): -0.5016225576400757	 ([coincidentally,][played])
I(12,19): 0.49968039989471436	 ([positive][special])
I(63,65): 0.4979270100593567	 ([" coordinated][mushroom])
I(57,63): 0.4956684112548828	 ([grier's][" coordinated])
I(0,67): -0.49496567249298096	 ([ripping][mushroom])
I(0,60): -0.49484437704086304	 ([ripping][boomerang])
I(51,63): 0.4937064051628113	 ([priceless.][" coordinated])
I(49,69): -0.49331068992614746	 ([" movin '][plays])
I(19,36): 0.48473095893859863	 ([special][unexpected])
I(35,69): 0.4814760684967041	 ([loved][plays])
I(19,69): 0.4809398651123047	 ([special][plays])
I(44,59): -0.47837018966674805	 ([singer,][1992's])
I(63,67): 0.47628629207611084	 ([" coordinated][mushroom])
I(28,45): 0.47409963607788086	 ([body][renditions])
I(2,69): 0.47389113903045654	 ([apart][plays])
I(35,37): -0.4738807678222656	 ([loved][cameos.])
I(0,42): -0.47308826446533203	 ([ripping][annoying])
I(31,45): 0.47237324714660645	 ([never][renditions])
I(21,35): -0.4716320037841797	 ([really][loved])
I(30,36): 0.47135233879089355	 ([person.][unexpected])
I(41,51): 0.47074997425079346	 ([played][priceless.])
I(33,59): -0.47011852264404297	 ([minute.][1992's])
I(24,59): -0.4660511016845703	 ([marlon][1992's])
I(49,68): -0.4630148410797119	 ([" movin '][jacket )])
I(25,57): 0.45957767963409424	 ([wayans '][grier's])
I(0,3): 0.45600271224975586	 ([ripping][like])
I(27,41): 0.45529890060424805	 ([attached][played])
I(40,60): 0.4510567784309387	 ([grier][boomerang])
I(0,26): -0.4500863552093506	 ([ripping][head])
I(48,49): -0.44752615690231323	 (["][" movin '])
I(4,37): 0.447140097618103	 ([shooting][cameos.])
I(35,58): 0.44645678997039795	 ([loved][father])
I(55,62): 0.4452468156814575	 ([coincidentally,][remember,])
I(51,53): -0.4438568353652954	 ([priceless.][witherspoon,])
I(1,36): -0.44007349014282227	 ([movie][unexpected])
I(0,10): -0.4393099546432495	 ([ripping][challenge])
I(65,67): 0.43618887662887573	 ([mushroom][mushroom])
I(1,2): 0.43557846546173096	 ([movie][apart])
I(0,56): -0.4329948425292969	 ([ripping][played])
I(0,19): -0.43239355087280273	 ([ripping][special])
I(66,67): 0.4321087598800659	 ([belt][mushroom])
I(1,35): -0.43198418617248535	 ([movie][loved])
I(45,53): -0.4294569492340088	 ([renditions][witherspoon,])
I(9,69): 0.42942559719085693	 ([going][plays])
I(39,40): 0.4280587434768677	 ([alan][grier])
I(18,21): -0.4271973967552185	 ([impressed][really])
I(0,69): -0.4268345236778259	 ([ripping][plays])
I(26,49): 0.42656731605529785	 ([head][" movin '])
I(1,20): 0.42413878440856934	 ([movie][effects.])
I(37,44): 0.42128992080688477	 ([cameos.][singer,])
I(0,22): -0.420501708984375	 ([ripping][look])
I(32,41): 0.4178565740585327	 ([doubted][played])
I(32,47): 0.41658568382263184	 ([doubted][baby])
I(14,29): 0.41622984409332275	 ([little][little])
I(7,27): -0.4160299301147461	 ([easy.][attached])
I(19,37): 0.4141578674316406	 ([special][cameos.])
I(0,6): -0.4122283458709717	 ([ripping][barrel.])
I(41,46): -0.4120669960975647	 ([played][havin '])
I(40,51): 0.4115675687789917	 ([grier][priceless.])
I(16,69): 0.4112129211425781	 ([first,][plays])
I(4,6): 0.410527765750885	 ([shooting][barrel.])
I(19,49): -0.4088261127471924	 ([special][" movin '])
I(4,68): 0.40825819969177246	 ([shooting][jacket )])
I(18,33): -0.4067119359970093	 ([impressed][minute.])
I(12,18): 0.40650027990341187	 ([positive][impressed])
I(4,7): 0.40606820583343506	 ([shooting][easy.])
I(4,20): 0.40417659282684326	 ([shooting][effects.])
I(35,40): 0.4028359651565552	 ([loved][grier])
I(26,36): 0.3978649973869324	 ([head][unexpected])
I(28,33): 0.39627182483673096	 ([body][minute.])
I(21,32): -0.39373576641082764	 ([really][doubted])
I(12,45): 0.39197826385498047	 ([positive][renditions])
I(65,66): 0.391961932182312	 ([mushroom][belt])
I(33,45): -0.39182615280151367	 ([minute.][renditions])
I(4,8): 0.3903641700744629	 ([shooting][i'm])
I(62,69): 0.3891792297363281	 ([remember,][plays])
I(7,10): -0.38791048526763916	 ([easy.][challenge])
I(35,67): 0.3865499496459961	 ([loved][mushroom])
I(6,36): 0.38365834951400757	 ([barrel.][unexpected])
I(3,5): 0.3814472556114197	 ([like][fish])
I(28,35): -0.38124561309814453	 ([body][loved])
I(10,45): 0.3810664415359497	 ([challenge][renditions])
I(7,42): -0.38098573684692383	 ([easy.][annoying])
I(1,4): 0.3796347379684448	 ([movie][shooting])
I(36,68): 0.37958860397338867	 ([unexpected][jacket )])
I(32,36): 0.3790243864059448	 ([doubted][unexpected])
I(12,66): 0.3778698444366455	 ([positive][belt])
I(0,41): -0.37610936164855957	 ([ripping][played])
I(52,53): -0.3748553395271301	 ([john][witherspoon,])
I(35,57): 0.37358981370925903	 ([loved][grier's])
I(35,62): 0.3717653751373291	 ([loved][remember,])
I(44,46): -0.37168562412261963	 ([singer,][havin '])
I(49,63): 0.3701406717300415	 ([" movin '][" coordinated])
I(0,63): -0.3701012134552002	 ([ripping][" coordinated])
I(41,68): 0.37009215354919434	 ([played][jacket )])
I(55,63): 0.37006711959838867	 ([coincidentally,][" coordinated])
I(42,56): -0.3689988851547241	 ([annoying][played])
I(19,55): 0.3681497573852539	 ([special][coincidentally,])
I(5,6): 0.36720138788223267	 ([fish][barrel.])
I(12,41): 0.3652580976486206	 ([positive][played])
I(5,68): 0.3645617365837097	 ([fish][jacket )])
I(8,17): -0.36350584030151367	 ([i'm][i'm])
I(37,51): -0.3612384796142578	 ([cameos.][priceless.])
I(9,20): 0.360992431640625	 ([going][effects.])
I(0,65): -0.35865819454193115	 ([ripping][mushroom])
I(30,69): 0.35770344734191895	 ([person.][plays])
I(50,51): 0.357673704624176	 (["][priceless.])
I(58,63): 0.3575233817100525	 ([father][" coordinated])
I(46,47): 0.3568154573440552	 ([havin '][baby])
I(4,42): -0.35668647289276123	 ([shooting][annoying])
I(46,57): 0.35601162910461426	 ([havin '][grier's])
I(15,59): 0.3542419672012329	 ([man.][1992's])
I(46,48): 0.35369741916656494	 ([havin ']["])
I(25,35): 0.35318100452423096	 ([wayans '][loved])
I(41,43): 0.35317182540893555	 ([played][restaurant])
I(0,59): -0.3531076908111572	 ([ripping][1992's])
I(0,18): -0.3518785238265991	 ([ripping][impressed])
I(43,60): 0.35109585523605347	 ([restaurant][boomerang])
I(32,42): -0.34903526306152344	 ([doubted][annoying])
I(40,44): 0.3486996293067932	 ([grier][singer,])
I(31,59): -0.34751081466674805	 ([never][1992's])
I(47,58): 0.3464299440383911	 ([baby][father])
I(31,42): -0.34561967849731445	 ([never][annoying])
I(5,7): 0.34546709060668945	 ([fish][easy.])
I(27,69): 0.3430536985397339	 ([attached][plays])
I(19,33): -0.34284496307373047	 ([special][minute.])
I(25,40): 0.3421894311904907	 ([wayans '][grier])
I(7,47): 0.3412175178527832	 ([easy.][baby])
I(28,30): -0.34018474817276	 ([body][person.])
I(7,33): -0.3396761417388916	 ([easy.][minute.])
I(7,31): -0.338573694229126	 ([easy.][never])
I(4,49): 0.3363727331161499	 ([shooting][" movin '])
I(0,27): -0.33627021312713623	 ([ripping][attached])
I(33,66): 0.3356271982192993	 ([minute.][belt])
I(6,66): 0.33539432287216187	 ([barrel.][belt])
I(4,56): -0.335115909576416	 ([shooting][played])
I(55,59): 0.3349885940551758	 ([coincidentally,][1992's])
I(18,59): 0.3349248170852661	 ([impressed][1992's])
I(42,59): -0.3346998691558838	 ([annoying][1992's])
I(6,59): 0.3338315486907959	 ([barrel.][1992's])
I(11,69): 0.3337726593017578	 ([acknowledge][plays])
I(0,13): 0.3332598805427551	 ([ripping][aspects])
I(26,33): 0.33272838592529297	 ([head][minute.])
I(22,33): -0.33202457427978516	 ([look][minute.])
I(30,35): 0.33132362365722656	 ([person.][loved])
I(7,60): -0.3310384154319763	 ([easy.][boomerang])
I(58,62): 0.33095109462738037	 ([father][remember,])
I(36,55): 0.3305279016494751	 ([unexpected][coincidentally,])
I(20,35): 0.3298768997192383	 ([effects.][loved])
I(37,42): 0.3284738063812256	 ([cameos.][annoying])
I(36,47): -0.3277242183685303	 ([unexpected][baby])
I(15,69): 0.3265838623046875	 ([man.][plays])
I(41,63): -0.3256315588951111	 ([played][" coordinated])
I(20,47): 0.32428646087646484	 ([effects.][baby])
I(45,63): 0.32422780990600586	 ([renditions][" coordinated])
I(36,46): -0.32384777069091797	 ([unexpected][havin '])
I(6,19): 0.32368701696395874	 ([barrel.][special])
I(58,69): 0.3224501609802246	 ([father][plays])
I(37,41): 0.3220630884170532	 ([cameos.][played])
I(31,63): 0.321358859539032	 ([never][" coordinated])
I(20,59): -0.32098960876464844	 ([effects.][1992's])
I(49,55): -0.3206257224082947	 ([" movin '][coincidentally,])
I(36,39): 0.3193761110305786	 ([unexpected][alan])
I(11,55): 0.31777822971343994	 ([acknowledge][coincidentally,])
I(53,60): 0.31703633069992065	 ([witherspoon,][boomerang])
I(0,21): 0.3165585994720459	 ([ripping][really])
I(46,56): -0.31642210483551025	 ([havin '][played])
I(19,67): 0.31506919860839844	 ([special][mushroom])
I(7,44): 0.3142610788345337	 ([easy.][singer,])
I(51,69): 0.31421399116516113	 ([priceless.][plays])
I(8,9): 0.3138161897659302	 ([i'm][going])
I(45,62): 0.313312292098999	 ([renditions][remember,])
I(20,66): -0.3124764561653137	 ([effects.][belt])
I(25,43): 0.3121150732040405	 ([wayans '][restaurant])
I(45,49): -0.3118736743927002	 ([renditions][" movin '])
I(19,57): 0.31133753061294556	 ([special][grier's])
I(42,46): 0.3103017807006836	 ([annoying][havin '])
I(28,68): 0.3100167512893677	 ([body][jacket )])
I(30,63): 0.3085477352142334	 ([person.][" coordinated])
I(51,58): 0.3084906339645386	 ([priceless.][father])
I(1,41): -0.30713438987731934	 ([movie][played])
I(19,56): 0.30699288845062256	 ([special][played])
I(1,3): 0.30411869287490845	 ([movie][like])
I(4,19): -0.3039745092391968	 ([shooting][special])
I(18,69): -0.30298852920532227	 ([impressed][plays])
I(11,22): 0.3026026487350464	 ([acknowledge][look])
I(30,58): 0.2997838258743286	 ([person.][father])
I(35,60): 0.2996276021003723	 ([loved][boomerang])
I(45,47): 0.29962706565856934	 ([renditions][baby])
I(18,66): 0.29771196842193604	 ([impressed][belt])
I(15,45): 0.2976102828979492	 ([man.][renditions])
I(30,31): 0.2961310148239136	 ([person.][never])
I(6,28): 0.2959797978401184	 ([barrel.][body])
I(36,42): 0.29557156562805176	 ([unexpected][annoying])
I(58,68): 0.2953094244003296	 ([father][jacket )])
I(30,32): 0.2952597141265869	 ([person.][doubted])
I(52,69): -0.29523134231567383	 ([john][plays])
I(30,59): 0.29499876499176025	 ([person.][1992's])
I(8,59): -0.2949920892715454	 ([i'm][1992's])
I(11,51): 0.2942296862602234	 ([acknowledge][priceless.])
I(36,49): -0.2932925224304199	 ([unexpected][" movin '])
I(5,66): 0.292407751083374	 ([fish][belt])
I(22,51): -0.2923203706741333	 ([look][priceless.])
I(26,35): 0.2921133041381836	 ([head][loved])
I(37,46): -0.29146599769592285	 ([cameos.][havin '])
I(0,5): -0.2912328243255615	 ([ripping][fish])
I(19,66): 0.2900993824005127	 ([special][belt])
I(1,66): 0.2888868451118469	 ([movie][belt])
I(28,66): 0.28817927837371826	 ([body][belt])
I(43,59): -0.28748536109924316	 ([restaurant][1992's])
I(10,19): -0.28704357147216797	 ([challenge][special])
I(30,42): 0.28670263290405273	 ([person.][annoying])
I(21,36): -0.2842285633087158	 ([really][unexpected])
I(2,45): 0.28307676315307617	 ([apart][renditions])
I(45,54): 0.2818896770477295	 ([renditions][who,])
I(27,66): 0.28153055906295776	 ([attached][belt])
I(28,51): 0.28099095821380615	 ([body][priceless.])
I(41,53): -0.28087830543518066	 ([played][witherspoon,])
I(51,52): -0.2797052264213562	 ([priceless.][john])
I(10,18): -0.2787444591522217	 ([challenge][impressed])
I(0,49): 0.2786872386932373	 ([ripping][" movin '])
I(15,17): 0.2785987854003906	 ([man.][i'm])
I(30,56): 0.27853894233703613	 ([person.][played])
I(0,68): -0.2783316373825073	 ([ripping][jacket )])
I(0,58): 0.27804744243621826	 ([ripping][father])
I(9,15): 0.2766096591949463	 ([going][man.])
I(26,47): 0.27654242515563965	 ([head][baby])
I(35,44): 0.27648603916168213	 ([loved][singer,])
I(40,63): 0.2763623595237732	 ([grier][" coordinated])
I(24,42): -0.27601075172424316	 ([marlon][annoying])
I(5,49): 0.27596133947372437	 ([fish][" movin '])
I(6,22): -0.27565306425094604	 ([barrel.][look])
I(9,41): 0.27500033378601074	 ([going][played])
I(17,59): -0.2742041349411011	 ([i'm][1992's])
I(1,59): -0.2741434574127197	 ([movie][1992's])
I(0,66): -0.27336084842681885	 ([ripping][belt])
I(25,36): 0.2733348608016968	 ([wayans '][unexpected])
I(0,47): 0.27323436737060547	 ([ripping][baby])
I(19,65): 0.27286481857299805	 ([special][mushroom])
I(4,11): 0.27224457263946533	 ([shooting][acknowledge])
I(45,60): 0.27179765701293945	 ([renditions][boomerang])
I(46,63): 0.27124178409576416	 ([havin '][" coordinated])
I(61,67): 0.270699679851532	 ([( if][mushroom])
I(4,27): 0.2705075740814209	 ([shooting][attached])
I(15,63): 0.27046555280685425	 ([man.][" coordinated])
I(53,56): 0.27040719985961914	 ([witherspoon,][played])
I(33,51): -0.26968562602996826	 ([minute.][priceless.])
I(22,37): -0.26875555515289307	 ([look][cameos.])
I(11,28): -0.2679600715637207	 ([acknowledge][body])
I(7,58): 0.2670673131942749	 ([easy.][father])
I(7,55): 0.26647937297821045	 ([easy.][coincidentally,])
I(25,42): 0.26640450954437256	 ([wayans '][annoying])
I(11,12): 0.26586467027664185	 ([acknowledge][positive])
I(12,65): 0.2653881907463074	 ([positive][mushroom])
I(33,58): 0.26524150371551514	 ([minute.][father])
I(45,48): -0.26476478576660156	 ([renditions]["])
I(13,51): 0.26370304822921753	 ([aspects][priceless.])
I(4,30): 0.26222217082977295	 ([shooting][person.])
I(21,68): 0.26122283935546875	 ([really][jacket )])
I(37,69): 0.2605011463165283	 ([cameos.][plays])
I(15,49): 0.2599416971206665	 ([man.][" movin '])
I(15,56): 0.25955402851104736	 ([man.][played])
I(40,46): 0.25920426845550537	 ([grier][havin '])
I(30,46): 0.2587374448776245	 ([person.][havin '])
I(16,17): 0.25783705711364746	 ([first,][i'm])
I(10,47): 0.25647294521331787	 ([challenge][baby])
I(25,59): 0.25645971298217773	 ([wayans '][1992's])
I(64,65): 0.2553420662879944	 (["][mushroom])
I(12,67): 0.2552593946456909	 ([positive][mushroom])
I(10,20): -0.25465643405914307	 ([challenge][effects.])
I(0,53): -0.25424623489379883	 ([ripping][witherspoon,])
I(29,68): 0.2542058229446411	 ([little][jacket )])
I(11,41): 0.2540563941001892	 ([acknowledge][played])
I(20,69): -0.2537027597427368	 ([effects.][plays])
I(37,68): 0.25368404388427734	 ([cameos.][jacket )])
I(7,32): -0.25336575508117676	 ([easy.][doubted])
I(40,47): 0.2530905604362488	 ([grier][baby])
I(14,15): -0.25304287672042847	 ([little][man.])
I(40,49): 0.25278204679489136	 ([grier][" movin '])
I(12,56): 0.25276362895965576	 ([positive][played])
I(40,65): 0.25232213735580444	 ([grier][mushroom])
I(29,51): 0.2515873908996582	 ([little][priceless.])
I(54,63): 0.2514994144439697	 ([who,][" coordinated])
I(26,59): 0.25112390518188477	 ([head][1992's])
I(56,69): -0.25073087215423584	 ([played][plays])
I(59,68): -0.25072532892227173	 ([1992's][jacket )])
I(9,11): 0.2506065368652344	 ([going][acknowledge])
I(13,28): -0.24968117475509644	 ([aspects][body])
I(7,51): 0.2494298219680786	 ([easy.][priceless.])
I(7,28): -0.24909603595733643	 ([easy.][body])
I(55,69): 0.24900436401367188	 ([coincidentally,][plays])
I(2,6): 0.24888187646865845	 ([apart][barrel.])
I(19,43): -0.2488701343536377	 ([special][restaurant])
I(26,31): -0.24878573417663574	 ([head][never])
I(40,57): 0.24838250875473022	 ([grier][grier's])
I(15,60): 0.24809259176254272	 ([man.][boomerang])
I(31,41): 0.2479649782180786	 ([never][played])
I(35,54): 0.2478286623954773	 ([loved][who,])
I(24,31): -0.24758529663085938	 ([marlon][never])
I(1,18): -0.24708139896392822	 ([movie][impressed])
I(27,35): 0.2470484972000122	 ([attached][loved])
I(10,30): 0.2468487024307251	 ([challenge][person.])
I(18,31): 0.24630403518676758	 ([impressed][never])
I(19,21): 0.2461411952972412	 ([special][really])
I(10,32): -0.24612557888031006	 ([challenge][doubted])
I(41,47): 0.2461073398590088	 ([played][baby])
I(10,42): -0.24599134922027588	 ([challenge][annoying])
I(47,60): 0.2459389567375183	 ([baby][boomerang])
I(36,50): -0.24540221691131592	 ([unexpected]["])
I(33,47): 0.24474412202835083	 ([minute.][baby])
I(58,60): 0.24460476636886597	 ([father][boomerang])
I(12,13): 0.24438387155532837	 ([positive][aspects])
I(57,65): 0.2442217469215393	 ([grier's][mushroom])
I(56,68): 0.244132399559021	 ([played][jacket )])
I(25,46): 0.24402916431427002	 ([wayans '][havin '])
I(0,28): -0.24379408359527588	 ([ripping][body])
I(21,24): -0.24310678243637085	 ([really][marlon])
I(36,53): 0.2421196699142456	 ([unexpected][witherspoon,])
I(8,22): -0.24170184135437012	 ([i'm][look])
I(36,57): 0.24137836694717407	 ([unexpected][grier's])
I(18,28): 0.24127018451690674	 ([impressed][body])
I(12,68): 0.2411518096923828	 ([positive][jacket )])
I(10,58): 0.23953813314437866	 ([challenge][father])
I(57,59): 0.23946189880371094	 ([grier's][1992's])
I(60,69): 0.23935943841934204	 ([boomerang][plays])
I(35,59): 0.2388758659362793	 ([loved][1992's])
I(20,27): -0.2384434938430786	 ([effects.][attached])
I(6,8): 0.23773568868637085	 ([barrel.][i'm])
I(40,69): 0.2377336025238037	 ([grier][plays])
I(64,69): 0.23738205432891846	 (["][plays])
I(61,68): -0.23732781410217285	 ([( if][jacket )])
I(19,30): 0.23687195777893066	 ([special][person.])
I(0,45): 0.2365720272064209	 ([ripping][renditions])
I(36,41): 0.23648536205291748	 ([unexpected][played])
I(9,59): 0.23645532131195068	 ([going][1992's])
I(46,59): -0.23565983772277832	 ([havin '][1992's])
I(6,62): 0.23540043830871582	 ([barrel.][remember,])
I(10,27): -0.23538923263549805	 ([challenge][attached])
I(20,60): -0.2353246808052063	 ([effects.][boomerang])
I(46,69): -0.2352437973022461	 ([havin '][plays])
I(59,64): 0.23478233814239502	 ([1992's]["])
I(34,62): 0.23469305038452148	 ([secondly,][remember,])
I(30,68): 0.23405539989471436	 ([person.][jacket )])
I(43,51): 0.23276293277740479	 ([restaurant][priceless.])
I(8,11): -0.23268067836761475	 ([i'm][acknowledge])
I(36,40): 0.23170697689056396	 ([unexpected][grier])
I(55,58): 0.22987890243530273	 ([coincidentally,][father])
I(19,34): 0.2293684482574463	 ([special][secondly,])
I(10,60): -0.22889000177383423	 ([challenge][boomerang])
I(4,63): -0.22877365350723267	 ([shooting][" coordinated])
I(17,19): -0.2286815643310547	 ([i'm][special])
I(18,19): -0.22848796844482422	 ([impressed][special])
I(6,10): 0.22838932275772095	 ([barrel.][challenge])
I(40,53): -0.22807931900024414	 ([grier][witherspoon,])
I(39,44): 0.22781944274902344	 ([alan][singer,])
I(15,42): 0.22754943370819092	 ([man.][annoying])
I(19,32): 0.22751569747924805	 ([special][doubted])
I(4,5): -0.22627747058868408	 ([shooting][fish])
I(0,57): -0.22564363479614258	 ([ripping][grier's])
I(21,27): -0.22557085752487183	 ([really][attached])
I(8,69): 0.22556495666503906	 ([i'm][plays])
I(37,63): 0.22551172971725464	 ([cameos.][" coordinated])
I(1,65): -0.22542208433151245	 ([movie][mushroom])
I(59,62): 0.22477507591247559	 ([1992's][remember,])
I(4,33): 0.22445976734161377	 ([shooting][minute.])
I(6,12): 0.2241843342781067	 ([barrel.][positive])
