---------- AND Interactions ----------
I(4,5): 4.661520957946777	 ([duplicitous][life :])
I(25,49): 0.3229271471500397	 ([flashback][fat])
I(12): -0.32232290506362915	 ([year])
I(39,40): -0.32223495841026306	 ([principal][adult])
I(12,14): 0.322079062461853	 ([year][child,])
I(25,56): 0.32168111205101013	 ([flashback][implying])
I(45,53): 0.3215806484222412	 ([would][rates])
I(25,53): 0.3214907646179199	 ([flashback][rates])
I(18,31): 0.32120513916015625	 ([documentary - like][listening])
I(30,49): 0.3191417455673218	 ([therapist,][fat])
I(10,18): 0.3166894018650055	 ([man][documentary - like])
I(4,29): 0.3162335455417633	 ([duplicitous][sex])
I(28,62): -0.3146461248397827	 ([clinical][bored.])
I(1,53): -0.31456995010375977	 ([obsessed][rates])
I(18,22): 0.3142784833908081	 ([documentary - like][consecutive])
I(1,33): -0.31416571140289307	 ([obsessed][intelligently])
I(4,24): 0.31278544664382935	 ([duplicitous][told])
I(48): -0.3116462230682373	 ([big])
I(18,39): 0.311433881521225	 ([documentary - like][principal])
I(1,47): 0.31087374687194824	 ([obsessed][movie])
I(4,62): -0.3108386993408203	 ([duplicitous][bored.])
I(5,6): -0.3091740608215332	 ([life :][one])
I(5,23): 0.3090839385986328	 ([life :][days])
I(3): 0.3088701069355011	 ([leads])
I(9,23): 0.3075099587440491	 ([married][days])
I(4,10): 0.30728164315223694	 ([duplicitous][man])
I(4,61): 0.3049728274345398	 ([duplicitous][likes])
I(39,53): -0.3030421733856201	 ([principal][rates])
I(16,28): 0.3028048276901245	 ([fiend.][clinical])
I(17,53): -0.3024873733520508	 ([bulk][rates])
I(3,17): 0.3020349144935608	 ([leads][bulk])
I(15,62): 0.30200886726379395	 ([sex][bored.])
I(38,48): 0.3017483055591583	 ([restrictive][big])
I(19,30): 0.30085355043411255	 ([film][therapist,])
I(32,58): 0.30017828941345215	 ([story][failure])
I(19,46): 0.2988928556442261	 ([film][rated])
I(5,36): 0.29830098152160645	 ([life :][nastassja's])
I(5,28): -0.2975820302963257	 ([life :][clinical])
I(4,16): 0.2970256805419922	 ([duplicitous][fiend.])
I(49,53): -0.2968437671661377	 ([fat][rates])
I(15,16): 0.2964038848876953	 ([sex][fiend.])
I(48,61): -0.296197772026062	 ([big][likes])
I(53,57): 0.2957637310028076	 ([rates][still])
I(25,38): 0.2950795888900757	 ([flashback][restrictive])
I(40,41): -0.2935425043106079	 ([adult][character])
I(25,32): 0.29275456070899963	 ([flashback][story])
I(52,53): -0.29187870025634766	 ([is,][rates])
I(39): 0.2908128798007965	 ([principal])
I(9,14): 0.28997349739074707	 ([married][child,])
I(31,33): -0.2896983325481415	 ([listening][intelligently])
I(0,18): 0.28933894634246826	 ([sexually][documentary - like])
I(17,31): 0.2889530062675476	 ([bulk][listening])
I(29,30): 0.2885764241218567	 ([sex][therapist,])
I(25,33): 0.28786501288414	 ([flashback][intelligently])
I(26,46): -0.28727245330810547	 ([nastassja][rated])
I(1,43): -0.28584277629852295	 ([obsessed][clothes.])
I(1,56): 0.2855440378189087	 ([obsessed][implying])
I(1,5): -0.28255128860473633	 ([obsessed][life :])
I(27,30): 0.2818877696990967	 ([kinski][therapist,])
I(4,41): -0.28069865703582764	 ([duplicitous][character])
I(18,59): 0.2792377471923828	 ([documentary - like][unless])
I(23,53): 0.278561532497406	 ([days][rates])
I(10): 0.27755698561668396	 ([man])
I(47,59): 0.2766991853713989	 ([movie][unless])
I(2,14): -0.2764185070991516	 ([chef][child,])
I(1,48): -0.27490234375	 ([obsessed][big])
I(18,44): -0.27389276027679443	 ([documentary - like][had,])
I(7,8): -0.27120810747146606	 ([happily]["])
I(14,28): -0.2704191207885742	 ([child,][clinical])
I(15,19): 0.27033448219299316	 ([sex][film])
I(15,17): 0.2695096731185913	 ([sex][bulk])
I(12,53): 0.2691769599914551	 ([year][rates])
I(32,36): 0.2675970196723938	 ([story][nastassja's])
I(9,58): 0.26477861404418945	 ([married][failure])
I(4,56): -0.26260459423065186	 ([duplicitous][implying])
I(24,33): 0.26219862699508667	 ([told][intelligently])
I(54,56): 0.2616068720817566	 ([f][implying])
I(30,58): 0.26130813360214233	 ([therapist,][failure])
I(17,22): 0.26118648052215576	 ([bulk][consecutive])
I(46,50): 0.25981712341308594	 ([rated][" f.])
I(42,58): 0.25940799713134766	 ([take][failure])
I(36,45): -0.25708070397377014	 ([nastassja's][would])
I(43,44): 0.2566269338130951	 ([clothes.][had,])
I(21,53): -0.25649452209472656	 ([five][rates])
I(0,56): 0.2563689947128296	 ([sexually][implying])
I(14,53): 0.2550220489501953	 ([child,][rates])
I(1,9): 0.2542075514793396	 ([obsessed][married])
I(31,58): 0.2539205849170685	 ([listening][failure])
I(18,49): 0.2528066635131836	 ([documentary - like][fat])
I(9,30): -0.2518734931945801	 ([married][therapist,])
I(57,62): 0.2513091564178467	 ([still][bored.])
I(10,13): 0.251289039850235	 ([man][oldish])
I(3,53): -0.25109314918518066	 ([leads][rates])
I(30,48): -0.2504747807979584	 ([therapist,][big])
I(4,15): 0.25040364265441895	 ([duplicitous][sex])
I(37,39): 0.250057578086853	 ([role][principal])
I(20,46): -0.24966096878051758	 ([follows][rated])
I(57,61): 0.248418927192688	 ([still][likes])
I(19,62): 0.2483985424041748	 ([film][bored.])
I(24,47): -0.2479756474494934	 ([told][movie])
I(1,59): 0.24773907661437988	 ([obsessed][unless])
I(9,16): -0.24726349115371704	 ([married][fiend.])
I(44,46): 0.24658548831939697	 ([had,][rated])
I(4,57): 0.24652624130249023	 ([duplicitous][still])
I(17,25): 0.24595248699188232	 ([bulk][flashback])
I(7,9): 0.2459430694580078	 ([happily][married])
I(18,56): 0.24483835697174072	 ([documentary - like][implying])
I(14,30): -0.24322181940078735	 ([child,][therapist,])
I(51,53): -0.2417745590209961	 (["][rates])
I(5,31): -0.24165034294128418	 ([life :][listening])
I(42,53): 0.24118667840957642	 ([take][rates])
I(2,33): -0.24116843938827515	 ([chef][intelligently])
I(18,46): 0.23969340324401855	 ([documentary - like][rated])
I(45,46): 0.23944389820098877	 ([would][rated])
I(1,10): 0.23846235871315002	 ([obsessed][man])
I(33,43): -0.23844927549362183	 ([intelligently][clothes.])
I(37,42): 0.23840028047561646	 ([role][take])
I(27,58): 0.23758220672607422	 ([kinski][failure])
I(50,53): -0.23695683479309082	 ([" f.][rates])
I(18,48): -0.23667752742767334	 ([documentary - like][big])
I(37,53): -0.23572206497192383	 ([role][rates])
I(2,48): -0.23541224002838135	 ([chef][big])
I(33,35): 0.23533928394317627	 ([intelligently][him.])
I(23,36): 0.2351333498954773	 ([days][nastassja's])
I(16,39): 0.23506009578704834	 ([fiend.][principal])
I(37): -0.23463070392608643	 ([role])
I(43,48): 0.23434078693389893	 ([clothes.][big])
I(45): 0.23373332619667053	 ([would])
I(4,27): 0.23362088203430176	 ([duplicitous][kinski])
I(18,47): -0.23333919048309326	 ([documentary - like][movie])
I(1,27): 0.2317650318145752	 ([obsessed][kinski])
I(43,46): -0.2310415506362915	 ([clothes.][rated])
I(14,56): 0.22994667291641235	 ([child,][implying])
I(39,47): 0.22988256812095642	 ([principal][movie])
I(27,38): -0.2294445037841797	 ([kinski][restrictive])
I(30,46): 0.22710895538330078	 ([therapist,][rated])
I(3,37): 0.22683963179588318	 ([leads][role])
I(30,36): 0.22676581144332886	 ([therapist,][nastassja's])
I(43,53): -0.22626614570617676	 ([clothes.][rates])
I(14,58): -0.2257874608039856	 ([child,][failure])
I(1,32): -0.22517645359039307	 ([obsessed][story])
I(3,14): 0.22493085265159607	 ([leads][child,])
I(30,56): 0.22456198930740356	 ([therapist,][implying])
I(5,30): -0.2241871953010559	 ([life :][therapist,])
I(45,49): 0.22373345494270325	 ([would][fat])
I(2,18): 0.223616361618042	 ([chef][documentary - like])
I(4,50): -0.22332763671875	 ([duplicitous][" f.])
I(1,18): 0.2230846881866455	 ([obsessed][documentary - like])
I(36,53): 0.22229409217834473	 ([nastassja's][rates])
I(6,62): 0.21984267234802246	 ([one][bored.])
I(12,24): 0.21961939334869385	 ([year][told])
I(13): 0.21896958351135254	 ([oldish])
I(48,56): 0.21773910522460938	 ([big][implying])
I(18,21): 0.2176019549369812	 ([documentary - like][five])
I(19,28): 0.21692681312561035	 ([film][clinical])
I(33,47): -0.2168249487876892	 ([intelligently][movie])
I(44,53): 0.21680331230163574	 ([had,][rates])
I(16,43): -0.21673047542572021	 ([fiend.][clothes.])
I(1,46): -0.2153317928314209	 ([obsessed][rated])
I(14,25): -0.21519917249679565	 ([child,][flashback])
I(18,52): -0.2142547369003296	 ([documentary - like][is,])
I(34,38): -0.21318945288658142	 ([probing][restrictive])
I(41,62): -0.21289896965026855	 ([character][bored.])
I(2,56): 0.2124742865562439	 ([chef][implying])
I(1,17): 0.21108651161193848	 ([obsessed][bulk])
I(1,30): -0.21094638109207153	 ([obsessed][therapist,])
I(48,57): -0.21005821228027344	 ([big][still])
I(56,57): 0.20994848012924194	 ([implying][still])
I(6,53): 0.20907598733901978	 ([one][rates])
I(50,51): -0.20830491185188293	 ([" f.]["])
I(17,32): -0.20803022384643555	 ([bulk][story])
I(5,26): 0.20784741640090942	 ([life :][nastassja])
I(27,53): 0.2077622413635254	 ([kinski][rates])
I(27,31): 0.20750531554222107	 ([kinski][listening])
I(56,59): -0.20683395862579346	 ([implying][unless])
I(18,40): 0.20661401748657227	 ([documentary - like][adult])
I(10,30): 0.20468848943710327	 ([man][therapist,])
I(9,10): 0.2041397988796234	 ([married][man])
I(11,12): 0.2036532759666443	 ([ten][year])
I(14,46): 0.20247793197631836	 ([child,][rated])
I(19,23): -0.2016506791114807	 ([film][days])
I(27): -0.20098638534545898	 ([kinski])
I(27,40): 0.19909244775772095	 ([kinski][adult])
I(5,11): 0.19880443811416626	 ([life :][ten])
I(17,28): 0.19820648431777954	 ([bulk][clinical])
I(4,26): -0.19769906997680664	 ([duplicitous][nastassja])
I(21,22): -0.19730132818222046	 ([five][consecutive])
I(3,47): 0.19721493124961853	 ([leads][movie])
I(3,6): -0.19570797681808472	 ([leads][one])
I(36,40): 0.19545799493789673	 ([nastassja's][adult])
I(32,41): 0.19541525840759277	 ([story][character])
I(25,52): -0.19525113701820374	 ([flashback][is,])
I(36,48): 0.1950327754020691	 ([nastassja's][big])
I(3,25): 0.19483500719070435	 ([leads][flashback])
I(47,56): 0.19357705116271973	 ([movie][implying])
I(9,48): -0.1930885910987854	 ([married][big])
I(18,61): 0.192976176738739	 ([documentary - like][likes])
I(1,7): -0.19266176223754883	 ([obsessed][happily])
I(1,49): -0.19182825088500977	 ([obsessed][fat])
I(19,39): 0.19172489643096924	 ([film][principal])
I(9,38): 0.19162589311599731	 ([married][restrictive])
I(50,54): -0.19137710332870483	 ([" f.][f])
I(4,36): -0.1911371350288391	 ([duplicitous][nastassja's])
I(35,36): -0.19093996286392212	 ([him.][nastassja's])
I(30,59): 0.19065970182418823	 ([therapist,][unless])
I(18,33): -0.19030654430389404	 ([documentary - like][intelligently])
I(2,43): -0.19022196531295776	 ([chef][clothes.])
I(0,46): 0.1899794340133667	 ([sexually][rated])
I(5,33): 0.18985342979431152	 ([life :][intelligently])
I(36,38): -0.18927425146102905	 ([nastassja's][restrictive])
I(18,45): 0.18911156058311462	 ([documentary - like][would])
I(37,43): 0.18907451629638672	 ([role][clothes.])
I(27,47): 0.18883919715881348	 ([kinski][movie])
I(1,44): -0.18820106983184814	 ([obsessed][had,])
I(26,37): 0.1880204677581787	 ([nastassja][role])
I(9,12): 0.18757468461990356	 ([married][year])
I(23,30): -0.18757253885269165	 ([days][therapist,])
I(10,28): 0.18745756149291992	 ([man][clinical])
I(36,57): 0.1866857409477234	 ([nastassja's][still])
I(5,47): -0.18666672706604004	 ([life :][movie])
I(18,34): 0.18660950660705566	 ([documentary - like][probing])
I(16,17): 0.18657374382019043	 ([fiend.][bulk])
I(41,58): 0.18617486953735352	 ([character][failure])
I(31,42): -0.18615171313285828	 ([listening][take])
I(5,19): -0.1860586404800415	 ([life :][film])
I(5,15): 0.18584907054901123	 ([life :][sex])
I(25,50): 0.18549424409866333	 ([flashback][" f.])
I(38,39): 0.18543609976768494	 ([restrictive][principal])
I(29,32): 0.18433132767677307	 ([sex][story])
I(11,14): 0.18430101871490479	 ([ten][child,])
I(46,61): -0.1840379238128662	 ([rated][likes])
I(17,41): -0.18363291025161743	 ([bulk][character])
I(7,56): 0.18321353197097778	 ([happily][implying])
I(32,46): -0.18313932418823242	 ([story][rated])
I(29,62): -0.18256139755249023	 ([sex][bored.])
I(15,53): -0.18246746063232422	 ([sex][rates])
I(33,38): 0.18221372365951538	 ([intelligently][restrictive])
I(0,55): 0.18191775679588318	 ([sexually][,])
I(34,53): -0.1818709373474121	 ([probing][rates])
I(31,49): 0.18111774325370789	 ([listening][fat])
I(17,18): -0.18070149421691895	 ([bulk][documentary - like])
I(1,61): -0.18027955293655396	 ([obsessed][likes])
I(31,59): 0.18009498715400696	 ([listening][unless])
I(7,49): 0.179310142993927	 ([happily][fat])
I(11,58): -0.17876261472702026	 ([ten][failure])
I(28,47): 0.17853593826293945	 ([clinical][movie])
I(34,58): -0.17823243141174316	 ([probing][failure])
I(18,50): 0.17791128158569336	 ([documentary - like][" f.])
I(5,34): -0.1776941418647766	 ([life :][probing])
I(14,16): -0.17768806219100952	 ([child,][fiend.])
I(17,38): -0.17642879486083984	 ([bulk][restrictive])
I(0,10): 0.17589044570922852	 ([sexually][man])
I(48,50): -0.17577701807022095	 ([big][" f.])
I(16,24): -0.17568892240524292	 ([fiend.][told])
I(17,35): -0.17500463128089905	 ([bulk][him.])
I(4,17): 0.17472338676452637	 ([duplicitous][bulk])
I(2,24): -0.17374908924102783	 ([chef][told])
I(7,53): 0.17362427711486816	 ([happily][rates])
I(20,38): -0.17266154289245605	 ([follows][restrictive])
I(14,40): 0.1720547080039978	 ([child,][adult])
I(1,12): 0.17199569940567017	 ([obsessed][year])
I(29,47): 0.17161062359809875	 ([sex][movie])
I(2,40): -0.17092099785804749	 ([chef][adult])
I(31,53): 0.17069199681282043	 ([listening][rates])
I(10,56): 0.16995835304260254	 ([man][implying])
I(0,61): 0.16980892419815063	 ([sexually][likes])
I(29,49): 0.16912254691123962	 ([sex][fat])
I(2,5): -0.16855406761169434	 ([chef][life :])
I(18,38): 0.16763120889663696	 ([documentary - like][restrictive])
I(34,47): 0.16641247272491455	 ([probing][movie])
I(3,15): 0.1663622260093689	 ([leads][sex])
I(2,59): 0.16591566801071167	 ([chef][unless])
I(4,28): -0.16574251651763916	 ([duplicitous][clinical])
I(15,33): -0.16529175639152527	 ([sex][intelligently])
I(10,20): -0.16481554508209229	 ([man][follows])
I(20,62): -0.16403603553771973	 ([follows][bored.])
I(1,29): 0.16400423645973206	 ([obsessed][sex])
I(36,37): -0.16352194547653198	 ([nastassja's][role])
I(38,61): -0.16302275657653809	 ([restrictive][likes])
I(14,23): 0.16263169050216675	 ([child,][days])
I(38,59): -0.16238588094711304	 ([restrictive][unless])
I(15,47): 0.16228914260864258	 ([sex][movie])
I(40,58): 0.16173124313354492	 ([adult][failure])
I(46,49): -0.16160082817077637	 ([rated][fat])
I(5,58): -0.1611785888671875	 ([life :][failure])
I(26,47): -0.16068869829177856	 ([nastassja][movie])
I(2,9): -0.16032564640045166	 ([chef][married])
I(46,54): 0.16005921363830566	 ([rated][f])
I(36,43): -0.15955591201782227	 ([nastassja's][clothes.])
I(10,33): -0.15929892659187317	 ([man][intelligently])
I(9,26): 0.15849733352661133	 ([married][nastassja])
I(27,49): 0.1584327220916748	 ([kinski][fat])
I(23,33): 0.15842092037200928	 ([days][intelligently])
I(14,15): 0.15835672616958618	 ([child,][sex])
I(25,61): 0.15826672315597534	 ([flashback][likes])
I(1,52): -0.1580897569656372	 ([obsessed][is,])
I(16,57): 0.15806955099105835	 ([fiend.][still])
I(12,23): 0.15777546167373657	 ([year][days])
I(32,37): 0.15773630142211914	 ([story][role])
I(36,56): -0.15728050470352173	 ([nastassja's][implying])
I(9,31): -0.1572345793247223	 ([married][listening])
I(1,4): -0.15706467628479004	 ([obsessed][duplicitous])
I(17,34): 0.1570580005645752	 ([bulk][probing])
I(53,59): -0.15686798095703125	 ([rates][unless])
I(12,58): -0.15659207105636597	 ([year][failure])
I(9,56): 0.15559032559394836	 ([married][implying])
I(24,62): 0.1548600196838379	 ([told][bored.])
I(49,58): -0.15462779998779297	 ([fat][failure])
I(35): -0.1545727252960205	 ([him.])
I(11): -0.154344379901886	 ([ten])
I(7,37): 0.1542239785194397	 ([happily][role])
I(43,47): 0.1539771556854248	 ([clothes.][movie])
I(30,42): -0.1539234220981598	 ([therapist,][take])
I(7,36): 0.15378063917160034	 ([happily][nastassja's])
I(18,36): -0.153750479221344	 ([documentary - like][nastassja's])
I(1,45): 0.1536613404750824	 ([obsessed][would])
I(32,34): -0.15351158380508423	 ([story][probing])
I(41,61): -0.15338656306266785	 ([character][likes])
I(36,61): -0.1532389521598816	 ([nastassja's][likes])
I(48,49): -0.1531171202659607	 ([big][fat])
I(7,10): 0.15282300114631653	 ([happily][man])
I(23,58): 0.15250849723815918	 ([days][failure])
I(23,56): 0.15182733535766602	 ([days][implying])
I(12,17): -0.15173447132110596	 ([year][bulk])
