---------- AND Interactions ----------
I(31): 4.950112819671631	 ([bad.])
I(5,24): -0.49175000190734863	 ([canada.][environmentalist.])
I(18): -0.4916374683380127	 ([story])
I(27): -0.48107126355171204	 ([lord])
I(20,21): 0.472662091255188	 ([feel][grey])
I(14,29): -0.4722491502761841	 ([woods][one])
I(17,29): -0.4709709882736206	 ([love][one])
I(6,27): 0.4676496982574463	 ([story][lord])
I(17,25): 0.45940494537353516	 ([love][usually])
I(1,15): -0.4579284191131592	 ([great][like])
I(19,28): 0.4504901170730591	 ([boat.][attenborough])
I(3,10): 0.44617533683776855	 ([well][boring ;])
I(25,27): 0.44486796855926514	 ([usually][lord])
I(28,29): -0.441034197807312	 ([attenborough][one])
I(8,24): -0.43639588356018066	 ([side,][environmentalist.])
I(5,6): 0.43314337730407715	 ([canada.][story])
I(8,29): -0.4239075779914856	 ([side,][one])
I(16,27): 0.42238786816596985	 ([titanic][lord])
I(26,31): -0.4214637279510498	 ([like][bad.])
I(6,29): 0.4198085069656372	 ([story][one])
I(4,6): 0.4102354049682617	 ([landscapes][story])
I(29,30): 0.4076191186904907	 ([one][...])
I(1,19): -0.40685415267944336	 ([great][boat.])
I(20,24): -0.40582019090652466	 ([feel][environmentalist.])
I(0,4): 0.40459007024765015	 ([images][landscapes])
I(24,30): 0.4040745496749878	 ([environmentalist.][...])
I(11,24): 0.39646202325820923	 ([eyes][environmentalist.])
I(11,28): -0.3946043848991394	 ([eyes][attenborough])
I(6,13): 0.38513273000717163	 ([story][story])
I(24,28): 0.3809701204299927	 ([environmentalist.][attenborough])
I(19,25): 0.3779117465019226	 ([boat.][usually])
I(25): -0.376945436000824	 ([usually])
I(10,18): 0.37560415267944336	 ([boring ;][story])
I(19,20): 0.37484967708587646	 ([boat.][feel])
I(12,20): -0.3742818832397461	 ([love][feel])
I(14,18): -0.36690258979797363	 ([woods][story])
I(1,10): -0.3666366934776306	 ([great][boring ;])
I(11,23): 0.3656435012817383	 ([eyes][great])
I(20,22): 0.3647805452346802	 ([feel][owl])
I(12,27): 0.36356881260871887	 ([love][lord])
I(1,20): -0.36122703552246094	 ([great][feel])
I(3,6): -0.3583528995513916	 ([well][story])
I(14,17): 0.3574686050415039	 ([woods][love])
I(10,22): -0.3432955741882324	 ([boring ;][owl])
I(14,19): 0.3430749177932739	 ([woods][boat.])
I(22): 0.3428502082824707	 ([owl])
I(22,24): -0.3357267379760742	 ([owl][environmentalist.])
I(5,12): 0.3297138214111328	 ([canada.][love])
I(2,29): -0.3271728754043579	 ([reflect][one])
I(2,17): 0.32559287548065186	 ([reflect][love])
I(4,27): 0.3255902826786041	 ([landscapes][lord])
I(15,19): 0.3227829337120056	 ([like][boat.])
I(1,22): 0.3227001428604126	 ([great][owl])
I(1,30): -0.3221179246902466	 ([great][...])
I(0,23): 0.32124316692352295	 ([images][great])
I(12,18): 0.3205845355987549	 ([love][story])
I(10,20): 0.3205411434173584	 ([boring ;][feel])
I(13,16): 0.3203732371330261	 ([story][titanic])
I(4,10): 0.3186490535736084	 ([landscapes][boring ;])
I(3,7): 0.3116989731788635	 ([well][was,])
I(1,29): 0.31128382682800293	 ([great][one])
I(12,25): 0.3102952837944031	 ([love][usually])
I(1,8): -0.3091464638710022	 ([great][side,])
I(2,23): 0.3070753812789917	 ([reflect][great])
I(8,23): 0.3063843250274658	 ([side,][great])
I(23,25): -0.3025178909301758	 ([great][usually])
I(15,28): -0.3020629286766052	 ([like][attenborough])
I(10,17): -0.2997084856033325	 ([boring ;][love])
I(23,28): 0.29645395278930664	 ([great][attenborough])
I(16,24): -0.295581579208374	 ([titanic][environmentalist.])
I(20,30): -0.29424798488616943	 ([feel][...])
I(19,27): 0.2922471761703491	 ([boat.][lord])
I(4,18): 0.2894291877746582	 ([landscapes][story])
I(20,25): 0.2891377806663513	 ([feel][usually])
I(1,4): -0.28733301162719727	 ([great][landscapes])
I(0,3): 0.28412294387817383	 ([images][well])
I(20,29): -0.28254687786102295	 ([feel][one])
I(4,7): 0.27924835681915283	 ([landscapes][was,])
I(19,26): 0.2752854824066162	 ([boat.][like])
I(20,23): 0.2751915454864502	 ([feel][great])
I(3,24): -0.2743511199951172	 ([well][environmentalist.])
I(19,30): -0.2741272449493408	 ([boat.][...])
I(19,22): 0.27388232946395874	 ([boat.][owl])
I(26): 0.26741623878479004	 ([like])
I(12,22): -0.26389384269714355	 ([love][owl])
I(14,28): 0.26302623748779297	 ([woods][attenborough])
I(3,12): -0.2588019371032715	 ([well][love])
I(2,16): 0.25852906703948975	 ([reflect][titanic])
I(4,5): -0.25540900230407715	 ([landscapes][canada.])
I(17,19): 0.25387001037597656	 ([love][boat.])
I(5,10): -0.25346922874450684	 ([canada.][boring ;])
I(8,19): -0.25329577922821045	 ([side,][boat.])
I(30): -0.2532557249069214	 ([...])
I(1,28): 0.25009942054748535	 ([great][attenborough])
I(3,17): -0.2499387264251709	 ([well][love])
I(7,23): -0.24969148635864258	 ([was,][great])
I(16,29): 0.2455291748046875	 ([titanic][one])
I(4,13): 0.2452176809310913	 ([landscapes][story])
I(18,21): 0.24096012115478516	 ([story][grey])
I(7): -0.23958885669708252	 ([was,])
I(5,13): 0.2393122911453247	 ([canada.][story])
I(0,12): 0.23879694938659668	 ([images][love])
I(23,26): -0.23672866821289062	 ([great][like])
I(1,25): 0.23630046844482422	 ([great][usually])
I(2,28): 0.23571264743804932	 ([reflect][attenborough])
I(11,22): -0.23547667264938354	 ([eyes][owl])
I(15,31): 0.23377704620361328	 ([like][bad.])
I(11,18): -0.23172396421432495	 ([eyes][story])
I(26,29): 0.23075830936431885	 ([like][one])
I(7,12): 0.23060595989227295	 ([was,][love])
I(14,26): 0.23028266429901123	 ([woods][like])
I(24,26): -0.23015570640563965	 ([environmentalist.][like])
I(4,29): 0.22919058799743652	 ([landscapes][one])
I(13,30): 0.22820013761520386	 ([story][...])
I(0,29): 0.22720324993133545	 ([images][one])
I(10,19): -0.226914644241333	 ([boring ;][boat.])
I(11,13): -0.22649332880973816	 ([eyes][story])
I(15,16): 0.22614246606826782	 ([like][titanic])
I(10,15): 0.2244107723236084	 ([boring ;][like])
I(15,24): -0.22310060262680054	 ([like][environmentalist.])
I(10,29): -0.22058045864105225	 ([boring ;][one])
I(4,20): -0.21897649765014648	 ([landscapes][feel])
I(12,19): -0.21780049800872803	 ([love][boat.])
I(15,20): 0.21771055459976196	 ([like][feel])
I(0,19): -0.21769189834594727	 ([images][boat.])
I(6,28): -0.21623075008392334	 ([story][attenborough])
I(14,24): -0.21548283100128174	 ([woods][environmentalist.])
I(13,24): -0.21445226669311523	 ([story][environmentalist.])
I(17,26): 0.21393179893493652	 ([love][like])
I(15,29): -0.2134189009666443	 ([like][one])
I(10,14): 0.21275818347930908	 ([boring ;][woods])
I(8,20): -0.2120068073272705	 ([side,][feel])
I(12,14): 0.20846819877624512	 ([love][woods])
I(19,24): -0.20626425743103027	 ([boat.][environmentalist.])
I(8,31): -0.20610761642456055	 ([side,][bad.])
I(26,30): 0.20523416996002197	 ([like][...])
I(17,21): 0.20523333549499512	 ([love][grey])
I(3,23): -0.20196008682250977	 ([well][great])
I(6,30): 0.20016086101531982	 ([story][...])
I(2,4): -0.20011889934539795	 ([reflect][landscapes])
I(2,7): 0.20001399517059326	 ([reflect][was,])
I(21,28): -0.1996309757232666	 ([grey][attenborough])
I(15,25): 0.19742965698242188	 ([like][usually])
I(11,12): 0.19715481996536255	 ([eyes][love])
I(16,20): -0.19688200950622559	 ([titanic][feel])
I(5,29): -0.19644451141357422	 ([canada.][one])
I(2,19): 0.19624042510986328	 ([reflect][boat.])
I(1,24): 0.19588613510131836	 ([great][environmentalist.])
I(3,14): -0.19449001550674438	 ([well][woods])
I(10,30): -0.19359886646270752	 ([boring ;][...])
I(13,22): -0.1923081874847412	 ([story][owl])
I(4,15): -0.19065850973129272	 ([landscapes][like])
I(8,28): -0.18746089935302734	 ([side,][attenborough])
I(7,13): 0.1874597668647766	 ([was,][story])
I(15,30): -0.18590658903121948	 ([like][...])
I(5,20): -0.18555092811584473	 ([canada.][feel])
I(9): 0.18490207195281982	 ([quite])
I(16,18): 0.18461763858795166	 ([titanic][story])
I(26,27): -0.18247109651565552	 ([like][lord])
I(28,30): -0.18210840225219727	 ([attenborough][...])
I(0): 0.1819605827331543	 ([images])
I(0,6): 0.18189358711242676	 ([images][story])
I(9,12): -0.1793980598449707	 ([quite][love])
I(6,15): -0.1769160032272339	 ([story][like])
I(18,26): 0.17616796493530273	 ([story][like])
I(16,28): 0.17575454711914062	 ([titanic][attenborough])
I(21,29): -0.17570722103118896	 ([grey][one])
I(10,16): -0.17484533786773682	 ([boring ;][titanic])
I(11,30): -0.17476606369018555	 ([eyes][...])
I(19,21): 0.17395097017288208	 ([boat.][grey])
I(11,14): 0.17237365245819092	 ([eyes][woods])
I(3,5): 0.17234283685684204	 ([well][canada.])
I(11,16): 0.17065948247909546	 ([eyes][titanic])
I(1,13): 0.1689302921295166	 ([great][story])
I(22,27): -0.1687903106212616	 ([owl][lord])
I(13): -0.16734427213668823	 ([story])
I(2,21): 0.1660773754119873	 ([reflect][grey])
I(2,25): 0.1657225489616394	 ([reflect][usually])
I(1,9): -0.16489803791046143	 ([great][quite])
I(21,30): 0.16485321521759033	 ([grey][...])
I(14,15): -0.16446465253829956	 ([woods][like])
I(21,27): -0.16357120871543884	 ([grey][lord])
I(13,25): -0.1621171236038208	 ([story][usually])
I(5,14): -0.1619892120361328	 ([canada.][woods])
I(0,16): 0.1616559624671936	 ([images][titanic])
I(11,29): -0.16113752126693726	 ([eyes][one])
I(5,15): -0.15824276208877563	 ([canada.][like])
I(9,28): -0.1581176519393921	 ([quite][attenborough])
I(3,15): -0.15664833784103394	 ([well][like])
I(0,20): -0.15368914604187012	 ([images][feel])
I(11,20): -0.15296882390975952	 ([eyes][feel])
I(12,26): 0.15129625797271729	 ([love][like])
I(6,9): 0.1497175693511963	 ([story][quite])
I(5,7): 0.14863115549087524	 ([canada.][was,])
I(19,23): 0.1457076072692871	 ([boat.][great])
I(25,31): -0.14558792114257812	 ([usually][bad.])
I(3,20): -0.14479732513427734	 ([well][feel])
I(21,22): -0.14419770240783691	 ([grey][owl])
I(0,17): 0.14397001266479492	 ([images][love])
I(7,17): -0.14388000965118408	 ([was,][love])
I(5,8): 0.1438235640525818	 ([canada.][side,])
I(11,27): -0.14352074265480042	 ([eyes][lord])
I(0,18): 0.14006143808364868	 ([images][story])
I(4,17): 0.13745808601379395	 ([landscapes][love])
I(0,24): 0.13721251487731934	 ([images][environmentalist.])
I(5,31): 0.1342935562133789	 ([canada.][bad.])
I(2,8): 0.1329750418663025	 ([reflect][side,])
I(10,25): -0.13241219520568848	 ([boring ;][usually])
I(11,25): 0.1322568655014038	 ([eyes][usually])
I(2,10): 0.13222122192382812	 ([reflect][boring ;])
I(4,11): -0.13004976511001587	 ([landscapes][eyes])
I(6,26): 0.13003945350646973	 ([story][like])
I(15,26): -0.12941628694534302	 ([like][like])
I(21,31): -0.12931489944458008	 ([grey][bad.])
I(1,21): 0.12930822372436523	 ([great][grey])
I(7,8): 0.12874889373779297	 ([was,][side,])
I(11,15): 0.12833082675933838	 ([eyes][like])
I(12,29): 0.1280660629272461	 ([love][one])
I(4,22): 0.12500327825546265	 ([landscapes][owl])
I(7,18): -0.12478959560394287	 ([was,][story])
Sum: 34.80429184436798
==================================================
