---------- AND Interactions ----------
I(58): 2.0820350646972656	 ([butt])
I(14,29): 0.37756216526031494	 ([television][shaking])
I(29): 0.37089574337005615	 ([shaking])
I(15,59): -0.36453866958618164	 ([cartoon][scaredy -])
I(58,62): 0.36000359058380127	 ([butt][get])
I(31,58): 0.3539431095123291	 ([listening][butt])
I(21,22): 0.3529825210571289	 ([comedies][music])
I(1,3): 0.35220956802368164	 ([listening][old - time])
I(45,61): -0.3518604040145874	 ([chills][antics.])
I(23,62): 0.3507075309753418	 ([scary][get])
I(19,20): -0.34786009788513184	 ([entertainment][-])
I(3,9): 0.34627532958984375	 ([old - time][today])
I(4,14): -0.3461141586303711	 ([radio][television])
I(33,58): -0.3461083173751831	 ([phantom.][butt])
I(34,51): -0.34548747539520264	 (["]["])
I(11,12): 0.34493327140808105	 ([watch][tv.])
I(4,58): 0.34217214584350586	 ([radio][butt])
I(55,63): -0.3378617763519287	 ([watching][taste])
I(52): 0.33564937114715576	 ([etc.])
I(1,5): 0.3337268829345703	 ([listening][broadcasts,])
I(44,45): -0.3331780433654785	 ([icy][chills])
I(2): 0.3299964666366577	 ([one])
I(19,62): 0.3299274444580078	 ([entertainment][get])
I(57,63): 0.32834315299987793	 ([laughing][taste])
I(7): 0.3279569149017334	 ([kids])
I(32,39): 0.32743966579437256	 ([story][narrator])
I(14,26): -0.32592344284057617	 ([television][radio.])
I(26,61): 0.3257213830947876	 ([radio.][antics.])
I(3): -0.3253755569458008	 ([old - time])
I(53,54): -0.32532012462615967	 ([jerry,][meanwhile,])
I(14,16): 0.3231947422027588	 ([television][made])
I(42,58): -0.3183906078338623	 ([standing][butt])
I(14,39): 0.31809723377227783	 ([television][narrator])
I(17,58): -0.31283628940582275	 ([people][butt])
I(29,30): -0.30862975120544434	 ([shaking][boots])
I(35): 0.3076186180114746	 ([he's])
I(14,33): -0.3069005012512207	 ([television][phantom.])
I(41,61): -0.3054840564727783	 ([" hair][antics.])
I(58,59): -0.30432915687561035	 ([butt][scaredy -])
I(3,14): -0.30363035202026367	 ([old - time][television])
I(50,58): -0.30264830589294434	 ([throat,][butt])
I(46,50): 0.30040204524993896	 ([race][throat,])
I(23,25): 0.29981672763824463	 ([scary][-])
I(23,50): 0.2992982864379883	 ([scary][throat,])
I(48,63): 0.2987546920776367	 ([heart][taste])
I(32,33): -0.29729127883911133	 ([story][phantom.])
I(56,59): -0.29517436027526855	 ([tom][scaredy -])
I(33,53): 0.29404330253601074	 ([phantom.][jerry,])
I(32,63): 0.29349780082702637	 ([story][taste])
I(15,22): 0.28992772102355957	 ([cartoon][music])
I(59,63): 0.2895355224609375	 ([scaredy -][taste])
I(55,58): -0.2887493371963501	 ([watching][butt])
I(53): -0.2875654697418213	 ([jerry,])
I(41): 0.28728997707366943	 ([" hair])
I(3,15): 0.2853269577026367	 ([old - time][cartoon])
I(24,63): 0.28455328941345215	 ([stories][taste])
I(2,5): 0.28338396549224854	 ([one][broadcasts,])
I(13,14): -0.2810828685760498	 ([however,][television])
I(26,40): 0.2794712781906128	 ([radio.][saying,])
I(41,51): -0.2783827781677246	 ([" hair]["])
I(24,33): 0.277463436126709	 ([stories][phantom.])
I(19,26): -0.2774617671966553	 ([entertainment][radio.])
I(47,58): -0.27708935737609863	 ([spine,][butt])
I(43): -0.27693986892700195	 ([end,])
I(14,58): 0.2765388488769531	 ([television][butt])
I(7,16): 0.2761329412460327	 ([kids][made])
I(51): 0.27597129344940186	 (["])
I(7,21): 0.27426624298095703	 ([kids][comedies])
I(7,14): 0.27291178703308105	 ([kids][television])
I(15,16): 0.27239441871643066	 ([cartoon][made])
I(55,56): 0.27141284942626953	 ([watching][tom])
I(24,32): 0.27054452896118164	 ([stories][story])
I(4,16): 0.2697490453720093	 ([radio][made])
I(1,31): -0.2692439556121826	 ([listening][listening])
I(0,14): 0.26901984214782715	 ([tom][television])
I(47,59): 0.2650003433227539	 ([spine,][scaredy -])
I(53,56): 0.2645697593688965	 ([jerry,][tom])
I(33,46): 0.26433777809143066	 ([phantom.][race])
I(8): -0.262847900390625	 ([1950s])
I(54,61): 0.2622663974761963	 ([meanwhile,][antics.])
I(8,58): 0.26175808906555176	 ([1950s][butt])
I(8,19): 0.2604939937591553	 ([1950s][entertainment])
I(29,33): 0.2577470541000366	 ([shaking][phantom.])
I(41,42): 0.2568107843399048	 ([" hair][standing])
I(14,53): 0.2561187744140625	 ([television][jerry,])
I(23,47): 0.2557394504547119	 ([scary][spine,])
I(5,22): 0.2543456554412842	 ([broadcasts,][music])
I(0): -0.2524123191833496	 ([tom])
I(33,48): 0.2520112991333008	 ([phantom.][heart])
I(5,23): -0.2511647939682007	 ([broadcasts,][scary])
I(54,57): 0.25076162815093994	 ([meanwhile,][laughing])
I(62): 0.250632643699646	 ([get])
I(23,53): 0.24967551231384277	 ([scary][jerry,])
I(35,36): 0.24902284145355225	 ([he's][actually])
I(50,51): 0.24877512454986572	 ([throat,]["])
I(8,14): -0.24778199195861816	 ([1950s][television])
I(26,31): 0.2468857765197754	 ([radio.][listening])
I(23,26): 0.24642586708068848	 ([scary][radio.])
I(30,33): 0.24629974365234375	 ([boots][phantom.])
I(12,55): 0.2458958625793457	 ([tv.][watching])
I(19,63): 0.2436232566833496	 ([entertainment][taste])
I(33,35): 0.24305343627929688	 ([phantom.][he's])
I(19,53): 0.24239981174468994	 ([entertainment][jerry,])
I(42): -0.24083209037780762	 ([standing])
I(5,11): 0.24052119255065918	 ([broadcasts,][watch])
I(5,9): 0.24025321006774902	 ([broadcasts,][today])
I(0,2): -0.2399064302444458	 ([tom][one])
I(33,56): 0.23924708366394043	 ([phantom.][tom])
I(46): -0.23901867866516113	 ([race])
I(8,61): 0.23900794982910156	 ([1950s][antics.])
I(7,13): -0.23740196228027344	 ([kids][however,])
I(42,46): 0.23607587814331055	 ([standing][race])
I(3,33): 0.23589468002319336	 ([old - time][phantom.])
I(21): -0.23563718795776367	 ([comedies])
I(22,33): 0.234938383102417	 ([music][phantom.])
I(22,24): 0.23385405540466309	 ([music][stories])
I(30,31): 0.23308658599853516	 ([boots][listening])
I(4,19): -0.232252836227417	 ([radio][entertainment])
I(32,38): 0.23186516761779785	 ([story][everything])
I(47,55): 0.23168516159057617	 ([spine,][watching])
I(5,12): 0.2312793731689453	 ([broadcasts,][tv.])
I(1,22): 0.23112130165100098	 ([listening][music])
I(5,63): -0.22750091552734375	 ([broadcasts,][taste])
I(1,58): 0.22641682624816895	 ([listening][butt])
I(11,13): 0.22596120834350586	 ([watch][however,])
I(9,23): -0.22571325302124023	 ([today][scary])
I(49,58): -0.22552895545959473	 ([beats][butt])
I(33,61): -0.22456800937652588	 ([phantom.][antics.])
I(45): 0.22373056411743164	 ([chills])
I(14,55): 0.22360193729400635	 ([television][watching])
I(29,32): 0.2231764793395996	 ([shaking][story])
I(2,14): -0.22224879264831543	 ([one][television])
I(31,45): 0.22114276885986328	 ([listening][chills])
I(43,58): -0.22034931182861328	 ([end,][butt])
I(41,45): -0.2202697992324829	 ([" hair][chills])
I(41,57): -0.21976816654205322	 ([" hair][laughing])
I(1,15): 0.2185044288635254	 ([listening][cartoon])
I(9,14): -0.2184593677520752	 ([today][television])
I(17,61): -0.2167114019393921	 ([people][antics.])
I(14,46): 0.21649587154388428	 ([television][race])
I(55,57): -0.2163996696472168	 ([watching][laughing])
I(13): -0.21427083015441895	 ([however,])
I(7,11): 0.21100425720214844	 ([kids][watch])
I(17,23): -0.21095776557922363	 ([people][scary])
I(12,15): 0.21007776260375977	 ([tv.][cartoon])
I(24,58): -0.20933091640472412	 ([stories][butt])
I(40,48): 0.20881879329681396	 ([saying,][heart])
I(14,45): 0.20705056190490723	 ([television][chills])
I(1,4): 0.20699739456176758	 ([listening][radio])
I(0,59): -0.2067279815673828	 ([tom][scaredy -])
I(32,62): 0.20662438869476318	 ([story][get])
I(40,58): -0.20557832717895508	 ([saying,][butt])
I(24,61): -0.20552098751068115	 ([stories][antics.])
I(40,61): -0.205277681350708	 ([saying,][antics.])
I(40,63): 0.20484769344329834	 ([saying,][taste])
I(32): 0.20427846908569336	 ([story])
I(15,58): -0.20426666736602783	 ([cartoon][butt])
I(31,62): 0.2042384147644043	 ([listening][get])
I(48,50): 0.20420551300048828	 ([heart][throat,])
I(33,40): 0.20396649837493896	 ([phantom.][saying,])
I(45,63): 0.203887939453125	 ([chills][taste])
I(23,40): 0.20378077030181885	 ([scary][saying,])
I(45,50): -0.20377874374389648	 ([chills][throat,])
I(55): -0.20293688774108887	 ([watching])
I(60,61): 0.2025827169418335	 ([cat][antics.])
I(0,61): -0.2019418478012085	 ([tom][antics.])
I(58,63): 0.2010023593902588	 ([butt][taste])
I(22,61): -0.20083928108215332	 ([music][antics.])
I(12,29): 0.19992578029632568	 ([tv.][shaking])
I(31,47): 0.199906587600708	 ([listening][spine,])
I(10): 0.19970130920410156	 ([would])
I(27,59): -0.19946885108947754	 ([tom][scaredy -])
I(54): 0.19732630252838135	 ([meanwhile,])
I(12,23): 0.19726800918579102	 ([tv.][scary])
I(46,47): 0.19668817520141602	 ([race][spine,])
I(4,63): -0.1964104175567627	 ([radio][taste])
I(8,26): -0.19633030891418457	 ([1950s][radio.])
I(14,50): 0.19617533683776855	 ([television][throat,])
I(11,19): -0.19609522819519043	 ([watch][entertainment])
I(28,29): 0.19604063034057617	 ([literally][shaking])
I(46,58): -0.19589853286743164	 ([race][butt])
I(18,32): -0.19507312774658203	 ([got][story])
I(60): 0.19443631172180176	 ([cat])
I(31,39): 0.19430601596832275	 ([listening][narrator])
I(45,47): -0.1940629482269287	 ([chills][spine,])
I(29,31): 0.1931999921798706	 ([shaking][listening])
I(52,58): 0.19317626953125	 ([etc.][butt])
I(54,59): 0.19292092323303223	 ([meanwhile,][scaredy -])
I(24,59): -0.1916433572769165	 ([stories][scaredy -])
I(25,31): -0.1901252269744873	 ([-][listening])
I(1,13): 0.18910622596740723	 ([listening][however,])
I(1): -0.18851280212402344	 ([listening])
I(1,7): 0.18754816055297852	 ([listening][kids])
I(24,39): 0.187433123588562	 ([stories][narrator])
I(23,24): -0.18683385848999023	 ([scary][stories])
I(24,31): 0.18654823303222656	 ([stories][listening])
I(26,32): 0.1860954761505127	 ([radio.][story])
I(9,62): -0.1857508420944214	 ([today][get])
I(26,55): 0.18477916717529297	 ([radio.][watching])
I(38,53): 0.1838665008544922	 ([everything][jerry,])
I(57,62): -0.18321216106414795	 ([laughing][get])
I(7,9): 0.1828780174255371	 ([kids][today])
I(22,49): 0.18207669258117676	 ([music][beats])
I(7,10): 0.18111586570739746	 ([kids][would])
I(23,54): 0.18033301830291748	 ([scary][meanwhile,])
I(26,39): 0.17862474918365479	 ([radio.][narrator])
I(30,45): -0.1784651279449463	 ([boots][chills])
I(0,56): 0.17835378646850586	 ([tom][tom])
I(18,23): 0.17828965187072754	 ([got][scary])
I(5,17): 0.17806243896484375	 ([broadcasts,][people])
I(22,63): 0.17743754386901855	 ([music][taste])
I(15,61): -0.17438089847564697	 ([cartoon][antics.])
I(1,17): 0.17433381080627441	 ([listening][people])
I(53,59): -0.17383527755737305	 ([jerry,][scaredy -])
I(15,29): -0.173775315284729	 ([cartoon][shaking])
I(2,23): 0.1733630895614624	 ([one][scary])
I(1,26): 0.173231840133667	 ([listening][radio.])
I(16): -0.17257070541381836	 ([made])
I(21,24): 0.17195701599121094	 ([comedies][stories])
I(27,33): 0.17166686058044434	 ([tom][phantom.])
I(14,49): 0.17128431797027588	 ([television][beats])
I(19,24): -0.1709752082824707	 ([entertainment][stories])
I(39,59): 0.17039835453033447	 ([narrator][scaredy -])
I(19,23): 0.1701725721359253	 ([entertainment][scary])
I(1,40): 0.16998076438903809	 ([listening][saying,])
I(26,47): 0.16917800903320312	 ([radio.][spine,])
I(4,15): 0.1688528060913086	 ([radio][cartoon])
I(29,46): 0.16839981079101562	 ([shaking][race])
I(50,59): 0.16833186149597168	 ([throat,][scaredy -])
I(17,59): -0.16752636432647705	 ([people][scaredy -])
I(46,48): 0.1666100025177002	 ([race][heart])
I(38,63): 0.16660475730895996	 ([everything][taste])
I(15,33): 0.1660928726196289	 ([cartoon][phantom.])
I(8,39): 0.16582977771759033	 ([1950s][narrator])
I(49): -0.16566014289855957	 ([beats])
I(32,46): 0.16462373733520508	 ([story][race])
I(6,8): 0.16447699069976807	 ([something][1950s])
I(5,62): -0.1643463373184204	 ([broadcasts,][get])
I(5,32): -0.16394853591918945	 ([broadcasts,][story])
I(7,33): 0.16324234008789062	 ([kids][phantom.])
I(45,62): 0.16319632530212402	 ([chills][get])
I(22,48): 0.16266703605651855	 ([music][heart])
I(4,23): -0.162550687789917	 ([radio][scary])
I(30): 0.16230225563049316	 ([boots])
I(5,58): 0.16217851638793945	 ([broadcasts,][butt])
I(5,8): 0.16199517250061035	 ([broadcasts,][1950s])
I(30,62): 0.16150367259979248	 ([boots][get])
I(4,22): 0.16144490242004395	 ([radio][music])
I(45,48): -0.16125869750976562	 ([chills][heart])
I(13,21): -0.16112732887268066	 ([however,][comedies])
I(17,26): 0.16103792190551758	 ([people][radio.])
I(0,13): -0.16072964668273926	 ([tom][however,])
I(15,32): 0.1606159210205078	 ([cartoon][story])
I(7,39): 0.16015851497650146	 ([kids][narrator])
I(46,59): -0.16010510921478271	 ([race][scaredy -])
I(34): 0.15988707542419434	 (["])
I(19,31): -0.15969276428222656	 ([entertainment][listening])
I(1,62): 0.1595240831375122	 ([listening][get])
I(32,47): 0.15887200832366943	 ([story][spine,])
I(21,26): 0.15837311744689941	 ([comedies][radio.])
I(33,47): 0.1582472324371338	 ([phantom.][spine,])
I(47,63): 0.15798258781433105	 ([spine,][taste])
I(11,58): -0.15773701667785645	 ([watch][butt])
I(41,46): 0.15680110454559326	 ([" hair][race])
I(14,54): 0.1553640365600586	 ([television][meanwhile,])
I(14,25): 0.1552354097366333	 ([television][-])
I(29,47): 0.15500426292419434	 ([shaking][spine,])
I(47,56): 0.1549832820892334	 ([spine,][tom])
I(12,17): 0.15479516983032227	 ([tv.][people])
I(31,32): -0.15457570552825928	 ([listening][story])
I(38,61): 0.1539316177368164	 ([everything][antics.])
I(1,11): 0.15234875679016113	 ([listening][watch])
I(23,58): 0.15203547477722168	 ([scary][butt])
I(39,46): 0.15180325508117676	 ([narrator][race])
I(32,49): 0.15144920349121094	 ([story][beats])
I(40,46): 0.1513434648513794	 ([saying,][race])
I(45,49): -0.1511547565460205	 ([chills][beats])
I(16,18): 0.15111756324768066	 ([made][got])
I(7,55): 0.1506814956665039	 ([kids][watching])
I(4,31): -0.1506047248840332	 ([radio][listening])
I(53,61): 0.15047204494476318	 ([jerry,][antics.])
I(33,49): 0.15039873123168945	 ([phantom.][beats])
I(23,38): 0.15009236335754395	 ([scary][everything])
I(4,5): 0.1497945785522461	 ([radio][broadcasts,])
I(42,43): 0.14978480339050293	 ([standing][end,])
I(36): 0.1497560739517212	 ([actually])
I(15,17): 0.14968228340148926	 ([cartoon][people])
I(14,42): -0.14967811107635498	 ([television][standing])
I(49,61): -0.1491605043411255	 ([beats][antics.])
I(40,55): 0.1491338014602661	 ([saying,][watching])
I(39,58): -0.14863264560699463	 ([narrator][butt])
I(41,48): 0.14861047267913818	 ([" hair][heart])
I(53,55): 0.14735126495361328	 ([jerry,][watching])
I(7,59): -0.14726638793945312	 ([kids][scaredy -])
I(40,41): 0.14555203914642334	 ([saying,][" hair])
I(11,22): 0.14544677734375	 ([watch][music])
I(16,53): 0.14488625526428223	 ([made][jerry,])
I(26,36): 0.1446911096572876	 ([radio.][actually])
I(12,39): 0.1442347764968872	 ([tv.][narrator])
I(12,40): 0.14355289936065674	 ([tv.][saying,])
I(27): -0.14336109161376953	 ([tom])
I(46,57): 0.14303207397460938	 ([race][laughing])
I(42,61): -0.14279234409332275	 ([standing][antics.])
I(32,34): -0.14263534545898438	 ([story]["])
I(24,48): 0.14263010025024414	 ([stories][heart])
I(26,50): 0.14231348037719727	 ([radio.][throat,])
I(12,30): 0.14190149307250977	 ([tv.][boots])
I(47,48): 0.1418917179107666	 ([spine,][heart])
I(26,30): 0.14166617393493652	 ([radio.][boots])
I(16,21): 0.14113616943359375	 ([made][comedies])
I(7,22): 0.1403050422668457	 ([kids][music])
I(58,61): -0.140100359916687	 ([butt][antics.])
I(8,15): 0.13986897468566895	 ([1950s][cartoon])
I(1,8): 0.13976335525512695	 ([listening][1950s])
I(16,17): 0.1385798454284668	 ([made][people])
I(36,38): 0.13827061653137207	 ([actually][everything])
I(8,40): 0.1381906270980835	 ([1950s][saying,])
I(8,17): 0.13801980018615723	 ([1950s][people])
I(13,22): -0.1377420425415039	 ([however,][music])
I(26,38): 0.13733720779418945	 ([radio.][everything])
I(16,29): -0.13728511333465576	 ([made][shaking])
I(16,30): -0.13701272010803223	 ([made][boots])
I(41,43): 0.13697504997253418	 ([" hair][end,])
I(41,47): 0.13677728176116943	 ([" hair][spine,])
I(50,55): 0.13677525520324707	 ([throat,][watching])
I(23,63): 0.1365365982055664	 ([scary][taste])
I(46,60): 0.13632738590240479	 ([race][cat])
I(13,24): -0.13594293594360352	 ([however,][stories])
I(11,17): 0.13530540466308594	 ([watch][people])
I(46,49): 0.135148286819458	 ([race][beats])
I(5,7): 0.13495898246765137	 ([broadcasts,][kids])
I(18,63): -0.13489651679992676	 ([got][taste])
I(45,57): -0.1348891258239746	 ([chills][laughing])
I(38,50): 0.13467752933502197	 ([everything][throat,])
I(12,21): 0.1345963478088379	 ([tv.][comedies])
I(5,6): 0.1343163251876831	 ([broadcasts,][something])
I(55,62): 0.13422954082489014	 ([watching][get])
I(13,40): 0.13422691822052002	 ([however,][saying,])
I(30,63): 0.13416647911071777	 ([boots][taste])
I(19,47): 0.1337345838546753	 ([entertainment][spine,])
I(17,33): 0.13356614112854004	 ([people][phantom.])
I(2,30): 0.13328397274017334	 ([one][boots])
I(7,58): 0.13287878036499023	 ([kids][butt])
I(0,39): -0.13228285312652588	 ([tom][narrator])
I(29,45): -0.1312476396560669	 ([shaking][chills])
I(18,62): -0.13124239444732666	 ([got][get])
I(1,19): -0.13095664978027344	 ([listening][entertainment])
I(16,62): 0.13083922863006592	 ([made][get])
I(60,63): 0.13038229942321777	 ([cat][taste])
I(16,31): 0.13023054599761963	 ([made][listening])
I(42,59): 0.12988388538360596	 ([standing][scaredy -])
I(29,38): 0.12949025630950928	 ([shaking][everything])
I(12,61): 0.12929987907409668	 ([tv.][antics.])
I(7,24): 0.12900376319885254	 ([kids][stories])
I(3,30): 0.12888264656066895	 ([old - time][boots])
I(14,57): 0.1287708282470703	 ([television][laughing])
I(35,47): 0.12869632244110107	 ([he's][spine,])
I(40): 0.12851488590240479	 ([saying,])
I(14,40): 0.12850165367126465	 ([television][saying,])
I(22,26): 0.12818503379821777	 ([music][radio.])
I(0,23): -0.12797701358795166	 ([tom][scary])
I(53,63): -0.12783360481262207	 ([jerry,][taste])
I(18): -0.12717604637145996	 ([got])
I(8,59): 0.12697982788085938	 ([1950s][scaredy -])
I(14,21): 0.12650787830352783	 ([television][comedies])
I(24,26): 0.12642979621887207	 ([stories][radio.])
I(55,61): 0.12630808353424072	 ([watching][antics.])
I(5,15): 0.12589311599731445	 ([broadcasts,][cartoon])
I(42,48): 0.1254720687866211	 ([standing][heart])
I(40,42): 0.12520086765289307	 ([saying,][standing])
I(24,25): -0.12485098838806152	 ([stories][-])
I(22,31): 0.12475442886352539	 ([music][listening])
I(43,46): 0.12460160255432129	 ([end,][race])
I(14,43): -0.12436890602111816	 ([television][end,])
I(41,63): 0.1238938570022583	 ([" hair][taste])
I(47,54): 0.12387275695800781	 ([spine,][meanwhile,])
I(4,21): 0.12377238273620605	 ([radio][comedies])
I(31,57): 0.12363958358764648	 ([listening][laughing])
I(12,16): 0.12349581718444824	 ([tv.][made])
I(12,26): -0.12334012985229492	 ([tv.][radio.])
I(30,40): 0.12312042713165283	 ([boots][saying,])
I(33,50): 0.1220705509185791	 ([phantom.][throat,])
I(4,11): 0.12136483192443848	 ([radio][watch])
I(9,59): -0.12118101119995117	 ([today][scaredy -])
I(17,22): 0.12100362777709961	 ([people][music])
I(5,50): -0.12082362174987793	 ([broadcasts,][throat,])
I(11): -0.12071990966796875	 ([watch])
I(4,53): -0.12066221237182617	 ([radio][jerry,])
I(46,61): -0.12060284614562988	 ([race][antics.])
I(7,63): 0.12050461769104004	 ([kids][taste])
I(15,40): 0.12039506435394287	 ([cartoon][saying,])
I(13,16): 0.12025332450866699	 ([however,][made])
I(34,35): 0.12016808986663818	 (["][he's])
I(21,63): 0.12001824378967285	 ([comedies][taste])
I(35,50): 0.11964166164398193	 ([he's][throat,])
I(48,58): -0.11882293224334717	 ([heart][butt])
I(45,55): 0.11880218982696533	 ([chills][watching])
I(15,63): -0.11871719360351562	 ([cartoon][taste])
I(29,63): 0.11858594417572021	 ([shaking][taste])
I(46,62): 0.11845254898071289	 ([race][get])
I(39): 0.11803162097930908	 ([narrator])
I(43,48): 0.11783838272094727	 ([end,][heart])
I(8,45): 0.11769843101501465	 ([1950s][chills])
I(14,47): 0.11744892597198486	 ([television][spine,])
I(5,54): -0.11729204654693604	 ([broadcasts,][meanwhile,])
I(12,36): 0.11722052097320557	 ([tv.][actually])
I(0,17): 0.1167762279510498	 ([tom][people])
I(4,62): 0.11666154861450195	 ([radio][get])
I(14,36): 0.11630809307098389	 ([television][actually])
I(8,31): 0.11620497703552246	 ([1950s][listening])
I(3,10): -0.11613321304321289	 ([old - time][would])
I(13,43): 0.11609959602355957	 ([however,][end,])
I(5,41): -0.11602318286895752	 ([broadcasts,][" hair])
I(18,22): -0.11551380157470703	 ([got][music])
I(18,21): -0.1154472827911377	 ([got][comedies])
I(7,23): -0.11544620990753174	 ([kids][scary])
I(10,11): 0.11541938781738281	 ([would][watch])
I(3,12): 0.11484289169311523	 ([old - time][tv.])
I(54,56): 0.11462938785552979	 ([meanwhile,][tom])
I(2,15): 0.11459481716156006	 ([one][cartoon])
I(26,29): 0.11448681354522705	 ([radio.][shaking])
I(16,20): 0.11432313919067383	 ([made][-])
I(11,26): 0.11428093910217285	 ([watch][radio.])
I(5,26): 0.11395764350891113	 ([broadcasts,][radio.])
I(30,57): -0.11237633228302002	 ([boots][laughing])
I(9,39): -0.11212480068206787	 ([today][narrator])
I(23,61): 0.11194097995758057	 ([scary][antics.])
I(5,21): 0.11190295219421387	 ([broadcasts,][comedies])
I(0,3): 0.11185073852539062	 ([tom][old - time])
I(6,7): -0.11172211170196533	 ([something][kids])
I(6,23): -0.11153006553649902	 ([something][scary])
I(43,61): -0.11152410507202148	 ([end,][antics.])
I(32,45): -0.11148810386657715	 ([story][chills])
I(19,29): 0.11115336418151855	 ([entertainment][shaking])
I(6,14): -0.11093401908874512	 ([something][television])
I(21,53): 0.11057686805725098	 ([comedies][jerry,])
I(0,22): 0.11011576652526855	 ([tom][music])
I(33,41): 0.11009562015533447	 ([phantom.][" hair])
I(41,50): 0.11006832122802734	 ([" hair][throat,])
I(0,63): 0.1096334457397461	 ([tom][taste])
I(50,56): 0.10947036743164062	 ([throat,][tom])
I(24,49): 0.109466552734375	 ([stories][beats])
I(26,63): -0.10933089256286621	 ([radio.][taste])
I(33,55): 0.10930514335632324	 ([phantom.][watching])
I(15,21): 0.10887360572814941	 ([cartoon][comedies])
I(9,31): 0.10843014717102051	 ([today][listening])
I(17,48): 0.10840320587158203	 ([people][heart])
I(22,27): 0.10783123970031738	 ([music][tom])
I(8,32): 0.10764431953430176	 ([1950s][story])
I(11,63): 0.10762739181518555	 ([watch][taste])
I(43,50): 0.10744571685791016	 ([end,][throat,])
I(8,62): -0.1073983907699585	 ([1950s][get])
I(43,53): 0.10735630989074707	 ([end,][jerry,])
I(19,50): 0.1068582534790039	 ([entertainment][throat,])
I(13,15): 0.1068122386932373	 ([however,][cartoon])
I(39,63): -0.10668885707855225	 ([narrator][taste])
I(4,26): 0.10667920112609863	 ([radio][radio.])
I(0,54): -0.10641491413116455	 ([tom][meanwhile,])
I(0,12): -0.1058814525604248	 ([tom][tv.])
I(40,52): -0.10579454898834229	 ([saying,][etc.])
I(47,49): -0.10575723648071289	 ([spine,][beats])
I(1,33): 0.1056666374206543	 ([listening][phantom.])
I(29,40): 0.10551333427429199	 ([shaking][saying,])
I(12,62): 0.10545384883880615	 ([tv.][get])
I(15,24): 0.10491275787353516	 ([cartoon][stories])
I(35,63): 0.10484695434570312	 ([he's][taste])
I(7,26): 0.10458207130432129	 ([kids][radio.])
I(7,50): 0.10421645641326904	 ([kids][throat,])
I(24,41): -0.10419237613677979	 ([stories][" hair])
I(52,61): 0.10413336753845215	 ([etc.][antics.])
I(44,61): -0.10409259796142578	 ([icy][antics.])
I(14,31): 0.10393989086151123	 ([television][listening])
I(40,49): 0.10391366481781006	 ([saying,][beats])
I(30,49): -0.10368537902832031	 ([boots][beats])
I(0,58): 0.10361576080322266	 ([tom][butt])
