---------- AND Interactions ----------
I(48): 6.511965751647949	 ([enjoyable])
I(23,32): 0.450340211391449	 ([cowboy][mitchell,])
I(5,33): -0.4498564600944519	 ([mitchell][film])
I(1,6): -0.4469447135925293	 ([worked][malta.])
I(30,48): 0.4435833692550659	 ([gunslinger.][enjoyable])
I(21,38): 0.44196826219558716	 ([ridiculous][brutality])
I(53,54): 0.44087159633636475	 ([imagine][watching])
I(48,50): 0.44075489044189453	 ([enjoyable][episode])
I(9,34): -0.4398094415664673	 ([would][suffered])
I(51): -0.436063289642334	 ([mst.])
I(0,1): -0.43528228998184204	 ([would][worked])
I(17,36): -0.4274790287017822	 ([scenic][gratuitous])
I(2,54): 0.4247913956642151	 ([lot][watching])
I(11,19): 0.42447173595428467	 ([sight][locale])
I(13,24): 0.41988253593444824	 ([baker][outfit... not])
I(55,56): -0.4148011803627014	 ([own,][however. "])
I(42,43): -0.4142056703567505	 ([least][comic])
I(21,48): -0.4122750759124756	 ([ridiculous][enjoyable])
I(26,27): -0.4119948148727417	 ([acting][like])
I(1,21): 0.41172218322753906	 ([worked][ridiculous])
I(4,5): -0.411690890789032	 ([made][mitchell])
I(10,34): -0.4091936945915222	 ([spared][suffered])
I(38,48): 0.40801364183425903	 ([brutality][enjoyable])
I(34,42): -0.40755847096443176	 ([suffered][least])
I(34,44): -0.40364545583724976	 ([suffered][comments])
I(21,45): -0.39684152603149414	 ([ridiculous][mike])
I(37,48): 0.3925325870513916	 ([police][enjoyable])
I(6,30): -0.3917617201805115	 ([malta.][gunslinger.])
I(21,35): -0.3910360336303711	 ([ridiculous][lack])
I(1,36): 0.3824622631072998	 ([worked][gratuitous])
I(0,11): 0.381458580493927	 ([would][sight])
I(13,50): 0.3801095485687256	 ([baker][episode])
I(49,51): 0.3784886598587036	 ([fare][mst.])
I(51,55): -0.3781489133834839	 ([mst.][own,])
I(44,50): -0.377765417098999	 ([comments][episode])
I(2,52): -0.37490415573120117	 ([lot][can't])
I(16,17): -0.37195438146591187	 ([otherwise][scenic])
I(35,50): 0.3715028762817383	 ([lack][episode])
I(25): -0.36974912881851196	 ([mention])
I(44,45): -0.36796045303344727	 ([comments][mike])
I(34,50): 0.36500048637390137	 ([suffered][episode])
I(12,52): -0.3645104169845581	 ([joe][can't])
I(27): -0.3626764416694641	 ([like])
I(3,48): 0.36053037643432617	 ([better][enjoyable])
I(33,54): -0.3576900362968445	 ([film][watching])
I(33,38): -0.3553256392478943	 ([film][brutality])
I(30,33): -0.35362112522125244	 ([gunslinger.][film])
I(34,46): -0.3534582853317261	 ([suffered][bots])
I(24,54): -0.3531206250190735	 ([outfit... not][watching])
I(37,54): -0.35189151763916016	 ([police][watching])
I(6,12): -0.35101258754730225	 ([malta.][joe])
I(17,24): 0.3508775234222412	 ([scenic][outfit... not])
I(12,36): -0.34729325771331787	 ([joe][gratuitous])
I(33,51): -0.3442976474761963	 ([film][mst.])
I(11,12): 0.3441004753112793	 ([sight][joe])
I(1,50): -0.34367871284484863	 ([worked][episode])
I(32,45): 0.34257495403289795	 ([mitchell,][mike])
I(23,36): 0.34127479791641235	 ([cowboy][gratuitous])
I(39,40): -0.3409619927406311	 ([either.][oh])
I(24,37): 0.3393096327781677	 ([outfit... not][police])
I(17,19): 0.3391921818256378	 ([scenic][locale])
I(31,32): 0.3388354182243347	 ([mitchell][mitchell,])
I(34,54): 0.33787164092063904	 ([suffered][watching])
I(24,38): -0.33743101358413696	 ([outfit... not][brutality])
I(10,33): -0.3352833390235901	 ([spared][film])
I(21,39): -0.3348703384399414	 ([ridiculous][either.])
I(17,21): -0.33230113983154297	 ([scenic][ridiculous])
I(13,31): -0.33136415481567383	 ([baker][mitchell])
I(9,52): -0.32991793751716614	 ([would][can't])
I(0,3): -0.32961300015449524	 ([would][better])
I(19,54): 0.3291531801223755	 ([locale][watching])
I(29,30): 0.3284561336040497	 ([west][gunslinger.])
I(9,10): -0.3256656229496002	 ([would][spared])
I(1,34): 0.3255946636199951	 ([worked][suffered])
I(51,53): -0.3253186345100403	 ([mst.][imagine])
I(6,19): 0.3223915100097656	 ([malta.][locale])
I(6,43): -0.3221430778503418	 ([malta.][comic])
I(32,46): 0.3200230598449707	 ([mitchell,][bots])
I(33,52): -0.3199152946472168	 ([film][can't])
I(23,33): -0.31906789541244507	 ([cowboy][film])
I(24,41): -0.31602197885513306	 ([outfit... not][well.])
I(0,34): -0.3134288787841797	 ([would][suffered])
I(33,37): -0.3131096363067627	 ([film][police])
I(36,55): 0.31117796897888184	 ([gratuitous][own,])
I(20,27): -0.3101668357849121	 ([clad][like])
I(5,55): 0.308582067489624	 ([mitchell][own,])
I(33,34): 0.30512535572052	 ([film][suffered])
I(36,44): 0.3041139245033264	 ([gratuitous][comments])
I(30): -0.30338895320892334	 ([gunslinger.])
I(14,36): 0.3033798336982727	 ([running][gratuitous])
I(26,48): -0.30226248502731323	 ([acting][enjoyable])
I(33,49): -0.3016505241394043	 ([film][fare])
I(6,52): -0.29822200536727905	 ([malta.][can't])
I(26,50): -0.29747235774993896	 ([acting][episode])
I(2,10): -0.2966740131378174	 ([lot][spared])
I(24,28): 0.2966729998588562	 ([outfit... not][old])
I(17,52): -0.296588659286499	 ([scenic][can't])
I(41,46): -0.29618000984191895	 ([well.][bots])
I(28,54): 0.2958222031593323	 ([old][watching])
I(2,32): 0.29562604427337646	 ([lot][mitchell,])
I(30,55): -0.2918294668197632	 ([gunslinger.][own,])
I(14,52): 0.2914631962776184	 ([running][can't])
I(1,12): -0.2908446490764618	 ([worked][joe])
I(45,48): 0.2899966239929199	 ([mike][enjoyable])
I(11,44): -0.2884809374809265	 ([sight][comments])
I(48,53): 0.28846263885498047	 ([enjoyable][imagine])
I(54,55): 0.28795313835144043	 ([watching][own,])
I(31): -0.28747862577438354	 ([mitchell])
I(38,40): 0.2869505286216736	 ([brutality][oh])
I(34,35): 0.28659504652023315	 ([suffered][lack])
I(11,29): 0.28649336099624634	 ([sight][west])
I(25,34): -0.2860438823699951	 ([mention][suffered])
I(45,56): -0.28558549284935	 ([mike][however. "])
I(38,39): -0.2844679355621338	 ([brutality][either.])
I(1,52): 0.2843499183654785	 ([worked][can't])
I(6,54): 0.2813186049461365	 ([malta.][watching])
I(30,46): 0.28097712993621826	 ([gunslinger.][bots])
I(40,48): 0.27935314178466797	 ([oh][enjoyable])
I(42,52): 0.278516560792923	 ([least][can't])
I(20,50): -0.27833670377731323	 ([clad][episode])
I(5,56): 0.27826160192489624	 ([mitchell][however. "])
I(25,48): 0.2777228355407715	 ([mention][enjoyable])
I(2,55): 0.27751827239990234	 ([lot][own,])
I(40,41): 0.27715927362442017	 ([oh][well.])
I(27,28): -0.276317298412323	 ([like][old])
I(23,49): 0.2757658362388611	 ([cowboy][fare])
I(24,30): 0.2757298946380615	 ([outfit... not][gunslinger.])
I(38,51): -0.2748865485191345	 ([brutality][mst.])
I(32,38): -0.27447712421417236	 ([mitchell,][brutality])
I(44,54): -0.27329909801483154	 ([comments][watching])
I(12,55): -0.2711714506149292	 ([joe][own,])
I(29,54): 0.27115532755851746	 ([west][watching])
I(32,55): 0.2710378170013428	 ([mitchell,][own,])
I(33,46): -0.27083849906921387	 ([film][bots])
I(49,52): -0.27020931243896484	 ([fare][can't])
I(12,31): -0.2701807916164398	 ([joe][mitchell])
I(6,26): -0.26811683177948	 ([malta.][acting])
I(39,52): -0.26660871505737305	 ([either.][can't])
I(22,50): -0.26634103059768677	 ([looking][episode])
I(11,24): -0.26618123054504395	 ([sight][outfit... not])
I(21,22): 0.26590079069137573	 ([ridiculous][looking])
I(25,36): 0.2658887505531311	 ([mention][gratuitous])
I(32,34): -0.2652527093887329	 ([mitchell,][suffered])
I(47,52): 0.26250338554382324	 ([made][can't])
I(1,48): -0.26038259267807007	 ([worked][enjoyable])
I(20,36): 0.26012587547302246	 ([clad][gratuitous])
I(8,48): 0.2575063407421112	 ([least][enjoyable])
I(23,37): 0.2571680545806885	 ([cowboy][police])
I(5,21): 0.2565646171569824	 ([mitchell][ridiculous])
I(54,56): 0.25592583417892456	 ([watching][however. "])
I(2,6): -0.2551307678222656	 ([lot][malta.])
I(37,52): 0.2529022693634033	 ([police][can't])
I(32,51): 0.25250858068466187	 ([mitchell,][mst.])
I(2,36): 0.2517554759979248	 ([lot][gratuitous])
I(42,56): -0.25158461928367615	 ([least][however. "])
I(18,41): 0.2512739300727844	 ([mediterranean][well.])
I(6,31): -0.2509036064147949	 ([malta.][mitchell])
I(18,39): 0.25078529119491577	 ([mediterranean][either.])
I(20,55): 0.25013256072998047	 ([clad][own,])
I(30,34): 0.24947673082351685	 ([gunslinger.][suffered])
I(1,51): 0.24862301349639893	 ([worked][mst.])
I(28,48): 0.24720031023025513	 ([old][enjoyable])
I(38,43): -0.24708455801010132	 ([brutality][comic])
I(12,50): 0.24706661701202393	 ([joe][episode])
I(28,55): 0.24685078859329224	 ([old][own,])
I(30,38): -0.24630767107009888	 ([gunslinger.][brutality])
I(6,49): 0.24557995796203613	 ([malta.][fare])
I(31,51): -0.24540531635284424	 ([mitchell][mst.])
I(19,22): 0.24453866481781006	 ([locale][looking])
I(49,56): -0.24384170770645142	 ([fare][however. "])
I(11,50): -0.24377793073654175	 ([sight][episode])
I(11,43): -0.24374902248382568	 ([sight][comic])
I(9,21): -0.24321678280830383	 ([would][ridiculous])
I(12,45): -0.24256634712219238	 ([joe][mike])
I(15): -0.2410309910774231	 ([around])
I(2,49): 0.24078741669654846	 ([lot][fare])
I(1): -0.24038416147232056	 ([worked])
I(36,54): -0.2401394248008728	 ([gratuitous][watching])
I(35,48): 0.23933792114257812	 ([lack][enjoyable])
I(4,51): 0.2393081784248352	 ([made][mst.])
I(30,51): -0.23816651105880737	 ([gunslinger.][mst.])
I(26,45): -0.23760974407196045	 ([acting][mike])
I(11,25): -0.2373165488243103	 ([sight][mention])
I(18,24): 0.23725169897079468	 ([mediterranean][outfit... not])
I(0,52): -0.23679876327514648	 ([would][can't])
I(3,50): 0.23646581172943115	 ([better][episode])
I(39,41): 0.2361474633216858	 ([either.][well.])
I(8,24): -0.23571574687957764	 ([least][outfit... not])
I(9,48): -0.23571422696113586	 ([would][enjoyable])
I(34,39): 0.23403018712997437	 ([suffered][either.])
I(10,51): -0.23365813493728638	 ([spared][mst.])
I(10,12): -0.23139828443527222	 ([spared][joe])
I(5,31): 0.23108500242233276	 ([mitchell][mitchell])
I(21,49): 0.2308669090270996	 ([ridiculous][fare])
I(41,50): 0.23035001754760742	 ([well.][episode])
I(0,45): -0.23007947206497192	 ([would][mike])
I(4,20): 0.22791343927383423	 ([made][clad])
I(2,9): -0.22786402702331543	 ([lot][would])
I(20,54): -0.2276766300201416	 ([clad][watching])
I(5,10): -0.2269148826599121	 ([mitchell][spared])
I(5,51): 0.22641098499298096	 ([mitchell][mst.])
I(5,23): 0.22613364458084106	 ([mitchell][cowboy])
I(33,55): 0.22524476051330566	 ([film][own,])
I(38,50): -0.2250499129295349	 ([brutality][episode])
I(35,54): 0.22446900606155396	 ([lack][watching])
I(12,24): 0.2242181897163391	 ([joe][outfit... not])
I(9,49): -0.22418490052223206	 ([would][fare])
I(26,30): 0.22400879859924316	 ([acting][gunslinger.])
I(44,47): -0.22379416227340698	 ([comments][made])
I(26,33): -0.22336596250534058	 ([acting][film])
I(2,44): -0.22283285856246948	 ([lot][comments])
I(3,56): -0.21912071108818054	 ([better][however. "])
I(0,55): -0.21680164337158203	 ([would][own,])
I(33,42): -0.21569564938545227	 ([film][least])
I(23,52): -0.21408838033676147	 ([cowboy][can't])
I(12,38): -0.21384471654891968	 ([joe][brutality])
I(19,48): -0.2137598991394043	 ([locale][enjoyable])
I(12,48): -0.21328842639923096	 ([joe][enjoyable])
I(24,25): 0.21259617805480957	 ([outfit... not][mention])
I(29,36): -0.21257928013801575	 ([west][gratuitous])
I(2,28): 0.21134990453720093	 ([lot][old])
I(4,17): 0.21105104684829712	 ([made][scenic])
I(51,54): -0.20902299880981445	 ([mst.][watching])
I(21,33): -0.2084803581237793	 ([ridiculous][film])
I(47,51): -0.20825666189193726	 ([made][mst.])
I(21,51): 0.2081007957458496	 ([ridiculous][mst.])
I(41,56): -0.20806026458740234	 ([well.][however. "])
I(11,37): -0.20803141593933105	 ([sight][police])
I(25,26): -0.207863450050354	 ([mention][acting])
I(44,51): 0.20771396160125732	 ([comments][mst.])
I(39,56): -0.20762115716934204	 ([either.][however. "])
I(10,32): -0.20760679244995117	 ([spared][mitchell,])
I(16,24): -0.20704370737075806	 ([otherwise][outfit... not])
I(13,33): -0.20680886507034302	 ([baker][film])
I(10,43): -0.20646673440933228	 ([spared][comic])
I(12,20): -0.2061392068862915	 ([joe][clad])
I(20,34): -0.2055908441543579	 ([clad][suffered])
I(2,38): 0.2053949236869812	 ([lot][brutality])
I(11,21): -0.20457309484481812	 ([sight][ridiculous])
I(11,53): 0.20441967248916626	 ([sight][imagine])
I(42): 0.20132777094841003	 ([least])
I(11,41): 0.20120513439178467	 ([sight][well.])
I(10,17): -0.20023512840270996	 ([spared][scenic])
I(40): -0.2002086639404297	 ([oh])
I(20,35): 0.19980615377426147	 ([clad][lack])
I(11,16): -0.19946980476379395	 ([sight][otherwise])
I(6,10): -0.19923138618469238	 ([malta.][spared])
I(35,45): 0.19909584522247314	 ([lack][mike])
I(3,34): 0.1987621784210205	 ([better][suffered])
I(12,44): -0.19818070530891418	 ([joe][comments])
I(2,39): 0.19816112518310547	 ([lot][either.])
I(10,36): 0.19796150922775269	 ([spared][gratuitous])
I(19,20): 0.19743084907531738	 ([locale][clad])
I(27,48): 0.19700270891189575	 ([like][enjoyable])
I(11,23): -0.1963462233543396	 ([sight][cowboy])
I(4,46): -0.19606447219848633	 ([made][bots])
I(23,46): 0.19564270973205566	 ([cowboy][bots])
I(36,47): 0.19425678253173828	 ([gratuitous][made])
I(42,45): -0.19349908828735352	 ([least][mike])
I(33,48): 0.1934654712677002	 ([film][enjoyable])
I(30,37): 0.19335895776748657	 ([gunslinger.][police])
I(36,45): -0.19282102584838867	 ([gratuitous][mike])
I(31,55): -0.1911054253578186	 ([mitchell][own,])
I(12,46): -0.19090163707733154	 ([joe][bots])
I(11,22): 0.19033294916152954	 ([sight][looking])
I(25,49): 0.19031506776809692	 ([mention][fare])
I(14,24): 0.1892564296722412	 ([running][outfit... not])
I(2,13): 0.18801575899124146	 ([lot][baker])
I(12,22): -0.1879347562789917	 ([joe][looking])
I(12,26): -0.18781310319900513	 ([joe][acting])
I(41,54): 0.18780994415283203	 ([well.][watching])
I(20,45): -0.18751323223114014	 ([clad][mike])
I(4,24): 0.18731576204299927	 ([made][outfit... not])
I(37,50): -0.18638396263122559	 ([police][episode])
I(37,41): 0.18612545728683472	 ([police][well.])
I(47,56): -0.18535757064819336	 ([made][however. "])
I(35,49): -0.1852291226387024	 ([lack][fare])
I(2,26): -0.18481022119522095	 ([lot][acting])
I(32,36): -0.18440961837768555	 ([mitchell,][gratuitous])
I(38,52): 0.1839907169342041	 ([brutality][can't])
I(35,55): 0.18306827545166016	 ([lack][own,])
I(6,44): -0.18278545141220093	 ([malta.][comments])
I(7,8): -0.18275919556617737	 (["][least])
I(22,29): 0.18240711092948914	 ([looking][west])
I(51,56): -0.18221735954284668	 ([mst.][however. "])
I(34,49): 0.18197304010391235	 ([suffered][fare])
I(19,36): -0.18192720413208008	 ([locale][gratuitous])
I(0,36): -0.18188929557800293	 ([would][gratuitous])
I(15,17): -0.1815246343612671	 ([around][scenic])
I(36,39): -0.1810588836669922	 ([gratuitous][either.])
I(26,34): -0.18079423904418945	 ([acting][suffered])
I(38,45): -0.18063247203826904	 ([brutality][mike])
I(12,30): -0.17999881505966187	 ([joe][gunslinger.])
I(35,51): -0.179640531539917	 ([lack][mst.])
I(42,54): 0.17958477139472961	 ([least][watching])
I(22,27): -0.17951035499572754	 ([looking][like])
I(9,55): -0.17793655395507812	 ([would][own,])
I(19,33): -0.17793065309524536	 ([locale][film])
I(26,32): -0.17770779132843018	 ([acting][mitchell,])
I(21,26): 0.1772182583808899	 ([ridiculous][acting])
I(9,36): -0.17661359906196594	 ([would][gratuitous])
I(31,50): -0.1762872338294983	 ([mitchell][episode])
I(28,50): 0.17603951692581177	 ([old][episode])
I(2,34): 0.17428791522979736	 ([lot][suffered])
I(14,48): 0.17395097017288208	 ([running][enjoyable])
I(1,45): -0.17355605959892273	 ([worked][mike])
I(16,34): -0.1733158826828003	 ([otherwise][suffered])
I(5,50): 0.17267638444900513	 ([mitchell][episode])
I(6,28): 0.17191153764724731	 ([malta.][old])
I(19,30): 0.1715882420539856	 ([locale][gunslinger.])
I(10,16): 0.17096078395843506	 ([spared][otherwise])
I(33,44): -0.16992151737213135	 ([film][comments])
I(9,12): -0.16918396949768066	 ([would][joe])
I(6,38): 0.16829288005828857	 ([malta.][brutality])
I(14,54): -0.16795337200164795	 ([running][watching])
I(3,11): -0.1678694188594818	 ([better][sight])
I(6,37): 0.16777610778808594	 ([malta.][police])
I(11,51): -0.1663651466369629	 ([sight][mst.])
I(32,47): 0.16510474681854248	 ([mitchell,][made])
I(24,50): 0.16502004861831665	 ([outfit... not][episode])
I(46,53): 0.16468477249145508	 ([bots][imagine])
I(30,52): -0.16434967517852783	 ([gunslinger.][can't])
I(38,42): 0.16340085864067078	 ([brutality][least])
Sum: -9.929262667894363
==================================================
