---------- Players ----------
Player A: similar
Player B: town,
Player C: "
Player D: musical
Player E: sailors
Player F: shore
Player G: leave
Player H: falls
Player I: short
Player J: later
Player K: classic
Player L: terms
Player M: pacing
Player N: quality
Player O: songs,
Player P: charms.
Player Q: kelly
Player R: three
Player S: fabulous
Player T: dance
Player U: routines :
Player V: one
Player W: jerry
Player X: cartoon
Player Y: mouse
Player Z: " tom
Player [: jerry
Player \: "
Player ]: fame,
Player ^: one
Player _: little
Player `: girl,
Player a: fantasy
Player b: sequence
Player c: spanish
Player d: lover
Player e: determined
Player f: reach
Player g: lady
Player h: high
Player i: balcony.
Player j: sinatra,
Player k: playing
Player l: kelly's
Player m: shy,
Player n: inexperienced
Player o: buddy,
Player p: grayson,
Player q: woman
Player r: serves
Player s: love
Player t: interest
Player u: men,
Player v: singing.
Player w: iturbi
Player x: provides
Player y: fine
Player z: piano
Player {: playing.
Player |: nearly
Player }: two
Player ~: half
Player : hours,
---------- AND Interactions (Pairwise Only) ----------
I(ij): 2.65529727935791	 ([balcony.][sinatra,])
I(v{): -0.6376217007637024	 ([singing.][playing.])
I(X]): -0.6361954212188721	 ([cartoon][fame,])
I(es): -0.6311073899269104	 ([determined][love])
I(NP): -0.6297767162322998	 ([quality][charms.])
I(EF): -0.6293301582336426	 ([sailors][shore])
I(Dl): 0.6101515293121338	 ([musical][kelly's])
I(Pk): -0.6097192764282227	 ([charms.][playing])
I(U{): -0.6075999736785889	 ([routines :][playing.])
I(Dq): -0.599848747253418	 ([musical][woman])
I(Qj): 0.5943690538406372	 ([kelly][sinatra,])
I(BE): -0.5889449119567871	 ([town,][sailors])
I(KM): 0.5863848924636841	 ([classic][pacing])
I(df): -0.5808275938034058	 ([lover][reach])
I(qr): -0.5745500326156616	 ([woman][serves])
I(PT): -0.5710091590881348	 ([charms.][dance])
I(Dh): -0.5707416534423828	 ([musical][high])
I(Tz): -0.5657863616943359	 ([dance][piano])
I(D`): -0.555778980255127	 ([musical][girl,])
I(EX): -0.5516984462738037	 ([sailors][cartoon])
I(Dv): -0.5487093925476074	 ([musical][singing.])
I(O{): -0.5391103029251099	 ([songs,][playing.])
I(FI): 0.5372345447540283	 ([shore][short])
I(Tv): -0.5331807732582092	 ([dance][singing.])
I(Ta): -0.5286850929260254	 ([dance][fantasy])
I(DX): -0.5281121730804443	 ([musical][cartoon])
I(NU): -0.5272977352142334	 ([quality][routines :])
I(BF): -0.521104097366333	 ([town,][shore])
I(Pz): -0.5198674201965332	 ([charms.][piano])
I(kv): -0.512444019317627	 ([playing][singing.])
I(ks): -0.5096479654312134	 ([playing][love])
I(`a): 0.5072270631790161	 ([girl,][fantasy])
I(Zj): -0.5045201778411865	 ([" tom][sinatra,])
I(KU): -0.5028679370880127	 ([classic][routines :])
I(Dg): -0.49605631828308105	 ([musical][lady])
I(qu): -0.4941312074661255	 ([woman][men,])
I(gs): -0.492473840713501	 ([lady][love])
I(Ez): -0.48875904083251953	 ([sailors][piano])
I(hi): -0.48693370819091797	 ([high][balcony.])
I(LP): 0.48337340354919434	 ([terms][charms.])
I(EH): -0.48325634002685547	 ([sailors][falls])
I(Oz): -0.48181724548339844	 ([songs,][piano])
I(CD): -0.4776308536529541	 (["][musical])
I(OX): -0.47754549980163574	 ([songs,][cartoon])
I(DH): -0.47515225410461426	 ([musical][falls])
I(Ej): -0.47452211380004883	 ([sailors][sinatra,])
I(jv): -0.47112220525741577	 ([sinatra,][singing.])
I(Di): -0.47092151641845703	 ([musical][balcony.])
I(Ul): 0.4708058834075928	 ([routines :][kelly's])
I(TX): -0.4688115119934082	 ([dance][cartoon])
I(DM): -0.46736598014831543	 ([musical][pacing])
I(Uz): -0.46688342094421387	 ([routines :][piano])
I(eg): -0.46462470293045044	 ([determined][lady])
I(OP): 0.4610774517059326	 ([songs,][charms.])
I(EG): 0.4592805504798889	 ([sailors][leave])
I(P{): -0.45616579055786133	 ([charms.][playing.])
I(Tk): -0.45072615146636963	 ([dance][playing])
I(a{): -0.4489959478378296	 ([fantasy][playing.])
I(DW): 0.44689249992370605	 ([musical][jerry])
I(DN): -0.44412970542907715	 ([musical][quality])
I(GN): -0.4430999159812927	 ([leave][quality])
I(kz): -0.4412473440170288	 ([playing][piano])
I(Py): -0.43910861015319824	 ([charms.][fine])
I(XZ): -0.43800246715545654	 ([cartoon][" tom])
I(BT): -0.4371882677078247	 ([town,][dance])
I(Ps): -0.43399500846862793	 ([charms.][love])
I(Ts): -0.4339570999145508	 ([dance][love])
I(Ex): -0.42623257637023926	 ([sailors][provides])
I(QT): -0.42537903785705566	 ([kelly][dance])
I(t): -0.4239204525947571	 ([interest][hours,])
I(ef): 0.4218054413795471	 ([determined][reach])
I(GU): 0.4203208088874817	 ([leave][routines :])
I(vy): -0.4199104309082031	 ([singing.][fine])
I(Du): -0.4124886989593506	 ([musical][men,])
I(pq): -0.41246187686920166	 ([grayson,][woman])
I(fi): -0.407731294631958	 ([reach][balcony.])
I(s{): -0.40732085704803467	 ([love][playing.])
I(cj): -0.4045436382293701	 ([spanish][sinatra,])
I(z{): -0.4033520221710205	 ([piano][playing.])
I(U[): 0.40209341049194336	 ([routines :][jerry])
I(X`): -0.39845597743988037	 ([cartoon][girl,])
I(Xj): -0.39554834365844727	 ([cartoon][sinatra,])
I(Ok): -0.3954688310623169	 ([songs,][playing])
I(T{): -0.3946582078933716	 ([dance][playing.])
I(Es): -0.3940584659576416	 ([sailors][love])
I(Ud): 0.39299654960632324	 ([routines :][lover])
I(aj): -0.3924560546875	 ([fantasy][sinatra,])
I(aq): -0.39131903648376465	 ([fantasy][woman])
I(MN): -0.39130914211273193	 ([pacing][quality])
I(fv): -0.39058154821395874	 ([reach][singing.])
I(v|): -0.38994747400283813	 ([singing.][nearly])
I(GP): 0.3886159062385559	 ([leave][charms.])
I(k{): -0.38819706439971924	 ([playing][playing.])
I(sz): -0.3858025074005127	 ([love][piano])
I(Ff): -0.38130486011505127	 ([shore][reach])
I(DI): 0.38075828552246094	 ([musical][short])
I(D]): -0.37768125534057617	 ([musical][fame,])
I(lv): -0.3764522671699524	 ([kelly's][singing.])
I(NX): -0.3746309280395508	 ([quality][cartoon])
I(ad): -0.3739335536956787	 ([fantasy][lover])
I(jz): -0.37095212936401367	 ([sinatra,][piano])
I(Wa): -0.36862683296203613	 ([jerry][fantasy])
I(Ua): -0.36842989921569824	 ([routines :][fantasy])
I(Bv): 0.36761802434921265	 ([town,][singing.])
I(`s): -0.3669794797897339	 ([girl,][love])
I(xz): 0.36633849143981934	 ([provides][piano])
I(Ut): 0.36197519302368164	 ([routines :][interest])
I(qv): -0.36194783449172974	 ([woman][singing.])
I(Ed): -0.3613913059234619	 ([sailors][lover])
I(HN): -0.36130452156066895	 ([falls][quality])
I(Tx): -0.3592550754547119	 ([dance][provides])
I(QW): 0.3574420213699341	 ([kelly][jerry])
I(PS): -0.3563246726989746	 ([charms.][fabulous])
I(MW): -0.3558121919631958	 ([pacing][jerry])
I(NS): 0.3551609516143799	 ([quality][fabulous])
I(fh): -0.3550984859466553	 ([reach][high])
I(y|): 0.35425329208374023	 ([fine][nearly])
I(LN): -0.3541296720504761	 ([terms][quality])
I(Z]): -0.3538447618484497	 ([" tom][fame,])
I(S]): 0.3532886505126953	 ([fabulous][fame,])
I(FT): -0.35205554962158203	 ([shore][dance])
I(]^): 0.35173892974853516	 ([fame,][one])
I(Tf): -0.346376895904541	 ([dance][reach])
I(EU): 0.34559154510498047	 ([sailors][routines :])
I(Eg): -0.34455156326293945	 ([sailors][lady])
I(HS): 0.344524621963501	 ([falls][fabulous])
I(Ub): -0.34328579902648926	 ([routines :][sequence])
I(Kv): -0.3418228030204773	 ([classic][singing.])
I(Dp): 0.34053468704223633	 ([musical][grayson,])
I(WX): 0.3387983441352844	 ([jerry][cartoon])
I(X{): -0.3378700017929077	 ([cartoon][playing.])
I(Za): -0.33713018894195557	 ([" tom][fantasy])
I(|): -0.3369394540786743	 ([nearly][hours,])
I(Eq): -0.3362760543823242	 ([sailors][woman])
I(T): -0.3350224494934082	 ([dance][hours,])
I(bv): -0.3321436047554016	 ([sequence][singing.])
I(Fb): 0.3315744400024414	 ([shore][sequence])
I(HJ): 0.33069586753845215	 ([falls][later])
I(Ue): 0.3302023410797119	 ([routines :][determined])
I(f): -0.32964444160461426	 ([reach][hours,])
I(Ek): -0.3283334970474243	 ([sailors][playing])
I(kq): -0.32802677154541016	 ([playing][woman])
I(ax): -0.32504796981811523	 ([fantasy][provides])
I(gj): -0.32425761222839355	 ([lady][sinatra,])
I(f{): -0.3226670026779175	 ([reach][playing.])
I(cs): -0.3217569589614868	 ([spanish][love])
I(Mv): -0.3201584219932556	 ([pacing][singing.])
I(FX): 0.3194398880004883	 ([shore][cartoon])
I(cv): -0.3192036747932434	 ([spanish][singing.])
I(Xs): -0.3179612159729004	 ([cartoon][love])
I(Wr): -0.3174622058868408	 ([jerry][serves])
I(fq): -0.3158116340637207	 ([reach][woman])
I(Ka): -0.3121192455291748	 ([classic][fantasy])
I(Qa): 0.3117525577545166	 ([kelly][fantasy])
I(Ph): -0.31159043312072754	 ([charms.][high])
I(Sd): 0.30973005294799805	 ([fabulous][lover])
I(dg): -0.30919551849365234	 ([lover][lady])
I(qt): -0.3079545497894287	 ([woman][interest])
I(fo): -0.3076822757720947	 ([reach][buddy,])
I(HI): 0.306856632232666	 ([falls][short])
I(P_): -0.306643009185791	 ([charms.][little])
I(Ux): -0.3059957027435303	 ([routines :][provides])
I(jo): -0.30411601066589355	 ([sinatra,][buddy,])
I(`j): -0.302151083946228	 ([girl,][sinatra,])
I(Tc): 0.30115699768066406	 ([dance][spanish])
I(ae): -0.30108970403671265	 ([fantasy][determined])
I(Uk): -0.30096888542175293	 ([routines :][playing])
I(Wl): 0.3008435368537903	 ([jerry][kelly's])
I(kx): -0.2987877130508423	 ([playing][provides])
I(fs): -0.2987203598022461	 ([reach][love])
I(az): -0.2986154556274414	 ([fantasy][piano])
I(y~): -0.29804807901382446	 ([fine][half])
I(FO): 0.29715514183044434	 ([shore][songs,])
I(DF): 0.2924976348876953	 ([musical][shore])
I(Xv): -0.29234713315963745	 ([cartoon][singing.])
I(Ep): 0.28973889350891113	 ([sailors][grayson,])
I(Wq): -0.2887592315673828	 ([jerry][woman])
I(`x): -0.28803807497024536	 ([girl,][provides])
I(T]): -0.2879018783569336	 ([dance][fame,])
I(WY): -0.28704583644866943	 ([jerry][mouse])
I(FK): 0.28692197799682617	 ([shore][classic])
I(Wc): -0.28669607639312744	 ([jerry][spanish])
I(Uo): 0.28612732887268066	 ([routines :][buddy,])
I(hz): -0.28541135787963867	 ([high][piano])
I(Pe): 0.2849441170692444	 ([charms.][determined])
I(PR): 0.28441500663757324	 ([charms.][three])
I(HU): 0.28202033042907715	 ([falls][routines :])
I(Dj): -0.2816734313964844	 ([musical][sinatra,])
I(an): 0.28142184019088745	 ([fantasy][inexperienced])
I(Wx): -0.2807002067565918	 ([jerry][provides])
I([e): -0.28046947717666626	 ([jerry][determined])
I(Wv): -0.2803337574005127	 ([jerry][singing.])
I(BP): 0.2800692915916443	 ([town,][charms.])
I(uz): -0.2796856164932251	 ([men,][piano])
I(Bq): -0.27781420946121216	 ([town,][woman])
I(]j): -0.27583837509155273	 ([fame,][sinatra,])
I(fk): -0.2757664918899536	 ([reach][playing])
I(`r): -0.2747828960418701	 ([girl,][serves])
I(av): -0.2739059329032898	 ([fantasy][singing.])
I(Oa): -0.2737128734588623	 ([songs,][fantasy])
I(X[): 0.2702634334564209	 ([cartoon][jerry])
I(DK): -0.26943016052246094	 ([musical][classic])
I(KT): -0.2693049907684326	 ([classic][dance])
I(Pf): -0.2666628360748291	 ([charms.][reach])
I(a): -0.26528167724609375	 ([fantasy][hours,])
I(`v): -0.2652432322502136	 ([girl,][singing.])
I(Xz): -0.26460909843444824	 ([cartoon][piano])
I([z): 0.26433253288269043	 ([jerry][piano])
I(jk): 0.2637835741043091	 ([sinatra,][playing])
I(ao): -0.2636079788208008	 ([fantasy][buddy,])
I(fu): -0.2632812261581421	 ([reach][men,])
I(HO): 0.26195812225341797	 ([falls][songs,])
I(Pn): 0.2610413432121277	 ([charms.][inexperienced])
I(X_): -0.2609405517578125	 ([cartoon][little])
I(]y): 0.26089978218078613	 ([fame,][fine])
I(Tr): 0.26034998893737793	 ([dance][serves])
I(BQ): -0.25997108221054077	 ([town,][kelly])
I(FM): 0.25978338718414307	 ([shore][pacing])
I(Z`): -0.2595407962799072	 ([" tom][girl,])
I(]b): -0.2589735984802246	 ([fame,][sequence])
I(M`): -0.2580171227455139	 ([pacing][girl,])
I(Wd): -0.2576422691345215	 ([jerry][lover])
I(AF): 0.257066011428833	 ([similar][shore])
I(`y): 0.2567254304885864	 ([girl,][fine])
I(rz): 0.2566077709197998	 ([serves][piano])
I(Dc): 0.25533342361450195	 ([musical][spanish])
I(]a): -0.254833459854126	 ([fame,][fantasy])
I(ln): 0.25429773330688477	 ([kelly's][inexperienced])
I(Dn): 0.254210889339447	 ([musical][inexperienced])
I(vx): 0.2533513903617859	 ([singing.][provides])
I(HW): -0.2533137798309326	 ([falls][jerry])
I(ES): -0.2524080276489258	 ([sailors][fabulous])
I(E): -0.252255916595459	 ([sailors][hours,])
I(Ur): 0.2518801689147949	 ([routines :][serves])
I([y): 0.2518414258956909	 ([jerry][fine])
I(Sz): -0.25183582305908203	 ([fabulous][piano])
I(Pd): -0.25154924392700195	 ([charms.][lover])
I(Xk): -0.25105059146881104	 ([cartoon][playing])
I(Os): -0.25063109397888184	 ([songs,][love])
I(gq): -0.2497342824935913	 ([lady][woman])
I(HK): 0.2493584156036377	 ([falls][classic])
I(AI): -0.24882078170776367	 ([similar][short])
I(Tt): 0.24785232543945312	 ([dance][interest])
I(U): -0.24771571159362793	 ([routines :][hours,])
I(Qx): -0.24705445766448975	 ([kelly][provides])
I(Pj): -0.24616408348083496	 ([charms.][sinatra,])
I(DY): -0.24530529975891113	 ([musical][mouse])
I(jm): -0.24484872817993164	 ([sinatra,][shy,])
I(EQ): 0.24468159675598145	 ([sailors][kelly])
I(Gs): -0.24465066194534302	 ([leave][love])
I(OS): -0.24341297149658203	 ([songs,][fabulous])
I(Uf): 0.24294233322143555	 ([routines :][reach])
I(Ws): -0.2429105043411255	 ([jerry][love])
I(eq): -0.2427881360054016	 ([determined][woman])
I(Pq): -0.24247491359710693	 ([charms.][woman])
I(Pt): 0.2423061728477478	 ([charms.][interest])
I(Wz): 0.24215102195739746	 ([jerry][piano])
I(y): -0.24164676666259766	 ([fine][hours,])
I(ER): 0.24048233032226562	 ([sailors][three])
I(Q{): -0.24022352695465088	 ([kelly][playing.])
I(os): -0.24010729789733887	 ([buddy,][love])
I(Ae): 0.23999422788619995	 ([similar][determined])
I(ag): -0.23939919471740723	 ([fantasy][lady])
I([t): -0.23833006620407104	 ([jerry][interest])
I([r): -0.23785942792892456	 ([jerry][serves])
I(Dr): 0.23772907257080078	 ([musical][serves])
I(sv): -0.23752790689468384	 ([love][singing.])
I(ac): -0.23726940155029297	 ([fantasy][spanish])
I(mo): -0.2370600700378418	 ([shy,][buddy,])
I(Zv): -0.23499077558517456	 ([" tom][singing.])
I(Xq): -0.2349759340286255	 ([cartoon][woman])
I(Dx): -0.23491144180297852	 ([musical][provides])
I(Un): 0.2338363528251648	 ([routines :][inexperienced])
I(TZ): -0.2326418161392212	 ([dance][" tom])
I(AE): 0.23209166526794434	 ([similar][sailors])
I(js): -0.23198604583740234	 ([sinatra,][love])
I(Qz): 0.23107635974884033	 ([kelly][piano])
I(uy): -0.23099756240844727	 ([men,][fine])
I(]h): 0.23076415061950684	 ([fame,][high])
I(W{): 0.2305208444595337	 ([jerry][playing.])
I(MQ): -0.23047101497650146	 ([pacing][kelly])
I(Pg): -0.23021626472473145	 ([charms.][lady])
I(af): -0.2296431064605713	 ([fantasy][reach])
I(GH): 0.2293655276298523	 ([leave][falls])
I(Tu): -0.22910845279693604	 ([dance][men,])
I(e): -0.22829383611679077	 ([determined][hours,])
I(El): 0.2281038761138916	 ([sailors][kelly's])
I(Xd): -0.22796893119812012	 ([cartoon][lover])
I(Qf): 0.22584044933319092	 ([kelly][reach])
I(Tp): 0.22575414180755615	 ([dance][grayson,])
I(k): -0.22518599033355713	 ([playing][hours,])
I(mp): -0.22390151023864746	 ([shy,][grayson,])
I(dq): -0.22365498542785645	 ([lover][woman])
I(KX): -0.22360336780548096	 ([classic][cartoon])
I(Qr): -0.2234346866607666	 ([kelly][serves])
I(KQ): -0.22334730625152588	 ([classic][kelly])
I(D[): 0.22295880317687988	 ([musical][jerry])
I(HM): 0.22218501567840576	 ([falls][pacing])
I(ey): -0.22151654958724976	 ([determined][fine])
I(IK): -0.22142255306243896	 ([short][classic])
I(]s): -0.22104215621948242	 ([fame,][love])
I(Zc): -0.22095108032226562	 ([" tom][spanish])
I(Pi): -0.22081732749938965	 ([charms.][balcony.])
I(nw): 0.2185955047607422	 ([inexperienced][iturbi])
I(Bh): -0.21859318017959595	 ([town,][high])
I(GL): 0.21796929836273193	 ([leave][terms])
I([j): 0.2178196907043457	 ([jerry][sinatra,])
I(IN): -0.21781420707702637	 ([short][quality])
I(Pc): 0.21760249137878418	 ([charms.][spanish])
I(in): -0.21757769584655762	 ([balcony.][inexperienced])
I(Z\): 0.21757477521896362	 ([" tom]["])
I(dv): -0.21745365858078003	 ([lover][singing.])
I(Te): 0.2164454460144043	 ([dance][determined])
I([x): -0.21584832668304443	 ([jerry][provides])
I(xy): 0.21556591987609863	 ([provides][fine])
I(KO): -0.21499323844909668	 ([classic][songs,])
I(QZ): -0.21484243869781494	 ([kelly][" tom])
I(Gq): -0.21476250886917114	 ([leave][woman])
I(do): -0.21458208560943604	 ([lover][buddy,])
I([l): 0.21433931589126587	 ([jerry][kelly's])
I(sy): -0.21413254737854004	 ([love][fine])
I(su): -0.21412980556488037	 ([love][men,])
I(Kd): -0.21335220336914062	 ([classic][lover])
I(n): -0.2131980061531067	 ([inexperienced][hours,])
I(GO): 0.21317529678344727	 ([leave][songs,])
I(ei): -0.21238332986831665	 ([determined][balcony.])
I(Wt): -0.21232593059539795	 ([jerry][interest])
I(dj): -0.21139836311340332	 ([lover][sinatra,])
I(ce): -0.21111905574798584	 ([spanish][determined])
I(LT): 0.21111226081848145	 ([terms][dance])
I(fz): -0.2109999656677246	 ([reach][piano])
I(AN): 0.21067476272583008	 ([similar][quality])
I(HQ): -0.21046710014343262	 ([falls][kelly])
I(ej): -0.21026355028152466	 ([determined][sinatra,])
I(o): -0.209375262260437	 ([buddy,][hours,])
I(Ks): -0.20880651473999023	 ([classic][love])
I(D): -0.2087562084197998	 ([musical][hours,])
I(OW): -0.20836400985717773	 ([songs,][jerry])
I(SX): -0.20776891708374023	 ([fabulous][cartoon])
I(KP): -0.20720553398132324	 ([classic][charms.])
I(Ni): 0.20719599723815918	 ([quality][balcony.])
I(bo): -0.20700979232788086	 ([sequence][buddy,])
I(`e): -0.20660293102264404	 ([girl,][determined])
I({): -0.2062242031097412	 ([playing.][hours,])
I(pv): -0.20601171255111694	 ([grayson,][singing.])
I(jq): -0.20520150661468506	 ([sinatra,][woman])
I(v}): 0.20413124561309814	 ([singing.][two])
I(Bj): -0.20368105173110962	 ([town,][sinatra,])
I(JN): -0.20353424549102783	 ([later][quality])
I(_n): 0.20302611589431763	 ([little][inexperienced])
I(dz): -0.20162582397460938	 ([lover][piano])
I(p{): -0.20156311988830566	 ([grayson,][playing.])
I(Gy): -0.20079964399337769	 ([leave][fine])
I(]p): -0.20045173168182373	 ([fame,][grayson,])
I(Q[): 0.20042860507965088	 ([kelly][jerry])
I(RZ): -0.2003006935119629	 ([three][" tom])
I(Zo): -0.2002323865890503	 ([" tom][buddy,])
I(Wu): 0.19987833499908447	 ([jerry][men,])
I(Nx): -0.19940638542175293	 ([quality][provides])
I(`h): 0.197442889213562	 ([girl,][high])
I(Ei): -0.19731807708740234	 ([sailors][balcony.])
I(Gv): 0.1972963809967041	 ([leave][singing.])
I(YZ): -0.19726967811584473	 ([mouse][" tom])
I(E[): 0.19707512855529785	 ([sailors][jerry])
I(Wo): 0.19704914093017578	 ([jerry][buddy,])
I(JP): 0.19656527042388916	 ([later][charms.])
I(]x): -0.1958787441253662	 ([fame,][provides])
I(no): 0.19553375244140625	 ([inexperienced][buddy,])
I(^a): -0.1954054832458496	 ([one][fantasy])
I(qy): -0.19535744190216064	 ([woman][fine])
I(I): 0.19497323036193848	 ([short][hours,])
I(Bd): -0.19478052854537964	 ([town,][lover])
I(Zd): -0.19355618953704834	 ([" tom][lover])
I(AB): -0.193437397480011	 ([similar][town,])
I(WZ): -0.19283360242843628	 ([jerry][" tom])
I(NT): -0.19202733039855957	 ([quality][dance])
I(Na): -0.1919727325439453	 ([quality][fantasy])
I(q|): 0.19147193431854248	 ([woman][nearly])
I(jt): -0.19109588861465454	 ([sinatra,][interest])
I(GJ): 0.190382182598114	 ([leave][later])
I(h): -0.19020485877990723	 ([high][hours,])
I(iy): 0.19004607200622559	 ([balcony.][fine])
I(P\): 0.18980592489242554	 ([charms.]["])
I(Zg): -0.1896134614944458	 ([" tom][lady])
I(p|): -0.18929517269134521	 ([grayson,][nearly])
I(Fh): -0.18915724754333496	 ([shore][high])
I(Qn): -0.18912649154663086	 ([kelly][inexperienced])
I(Bo): 0.18890780210494995	 ([town,][buddy,])
I(JM): 0.18792355060577393	 ([later][pacing])
I(Eh): -0.18776464462280273	 ([sailors][high])
I([{): 0.18761694431304932	 ([jerry][playing.])
I(Fr): 0.1872119903564453	 ([shore][serves])
I(Wp): 0.1870681643486023	 ([jerry][grayson,])
I(D~): 0.1869834065437317	 ([musical][half])
I(AQ): -0.18671691417694092	 ([similar][kelly])
I(Oe): 0.18625402450561523	 ([songs,][determined])
I(OZ): -0.18580090999603271	 ([songs,][" tom])
I(L`): -0.18436753749847412	 ([terms][girl,])
I(N): -0.18326616287231445	 ([quality][hours,])
I(Zq): -0.1830124855041504	 ([" tom][woman])
I(Kp): -0.18279516696929932	 ([classic][grayson,])
I(BC): -0.18225586414337158	 ([town,]["])
I(Yf): -0.1819286346435547	 ([mouse][reach])
I(Ci): 0.1817302703857422	 (["][balcony.])
I(Mo): -0.1815556287765503	 ([pacing][buddy,])
I(z|): 0.18017363548278809	 ([piano][nearly])
I(jp): -0.17994844913482666	 ([sinatra,][grayson,])
I(j{): -0.1792696714401245	 ([sinatra,][playing.])
I(ar): -0.1791841983795166	 ([fantasy][serves])
I(eo): -0.17876428365707397	 ([determined][buddy,])
I(Ew): 0.17813563346862793	 ([sailors][iturbi])
I(Qu): -0.17807269096374512	 ([kelly][men,])
I(]z): -0.1780238151550293	 ([fame,][piano])
I(Wy): 0.17787671089172363	 ([jerry][fine])
I(Bi): -0.17784303426742554	 ([town,][balcony.])
I(D_): -0.17706012725830078	 ([musical][little])
I([`): -0.1766645908355713	 ([jerry][girl,])
I(el): -0.1766606569290161	 ([determined][kelly's])
I(FP): 0.17664146423339844	 ([shore][charms.])
I(_b): -0.1759777069091797	 ([little][sequence])
I(S{): -0.17544686794281006	 ([fabulous][playing.])
I(Yj): -0.17475128173828125	 ([mouse][sinatra,])
I(pu): -0.17473232746124268	 ([grayson,][men,])
I(cq): -0.17473208904266357	 ([spanish][woman])
I([q): -0.17452669143676758	 ([jerry][woman])
I(Xn): 0.17375034093856812	 ([cartoon][inexperienced])
I(Xi): -0.173614501953125	 ([cartoon][balcony.])
I(CU): 0.17339277267456055	 (["][routines :])
I(Hu): 0.17338252067565918	 ([falls][men,])
I(Qt): -0.17329174280166626	 ([kelly][interest])
I(hj): -0.17325901985168457	 ([high][sinatra,])
I(jy): 0.17324161529541016	 ([sinatra,][fine])
I(EZ): -0.1726294755935669	 ([sailors][" tom])
I(cr): -0.1720103621482849	 ([spanish][serves])
I(BN): -0.17152100801467896	 ([town,][quality])
I(lm): 0.17129218578338623	 ([kelly's][shy,])
I(Zf): -0.1706233024597168	 ([" tom][reach])
I(XY): -0.17059695720672607	 ([cartoon][mouse])
I(CE): -0.1701524257659912	 (["][sailors])
I(Dt): 0.17004680633544922	 ([musical][interest])
I(oy): 0.1699059009552002	 ([buddy,][fine])
I(FG): -0.1697940230369568	 ([shore][leave])
