---------- Players ----------
Player 0: often
Player 1: championship
Player 2: produces
Player 3: relatively
Player 4: surprising
Player 5: leader
Player 6: opening
Player 7: round,
Player 8: player
Player 9: get
Player 10: rather
Player 11: overtaken
Player 12: enormity
Player 13: situation
Player 14: slide,
Player 15: sometimes
Player 16: none
Player 17: gracefully,
Player 18: away
Player 19: leaderboard
---------- AND Interactions (Pairwise Only) ----------
I(1 8): -5.428923606872559	 ([championship][player])
I(0 7): 0.7149150371551514	 ([often][round,])
I(4 13): -0.6886565685272217	 ([surprising][situation])
I(5 7): -0.6880061626434326	 ([leader][round,])
I(6 7): 0.6705160140991211	 ([opening][round,])
I(8 15): 0.6632816791534424	 ([player][sometimes])
I(2 13): -0.6502573490142822	 ([produces][situation])
I(11 19): -0.6226251125335693	 ([overtaken][leaderboard])
I(3 19): 0.6210842132568359	 ([relatively][leaderboard])
I(1 15): 0.5902643203735352	 ([championship][sometimes])
I(7 18): -0.5769922733306885	 ([round,][away])
I(8 10): 0.5755190849304199	 ([player][rather])
I(1 18): -0.5689268112182617	 ([championship][away])
I(9 13): -0.565239429473877	 ([get][situation])
I(1 11): -0.562983512878418	 ([championship][overtaken])
I(8 18): -0.557042121887207	 ([player][away])
I(14 17): -0.5539090633392334	 ([slide,][gracefully,])
I(2 19): 0.5522382259368896	 ([produces][leaderboard])
I(0 8): 0.549250602722168	 ([often][player])
I(12 19): 0.5411660671234131	 ([enormity][leaderboard])
I(14 19): 0.5327315330505371	 ([slide,][leaderboard])
I(8 9): -0.5165600776672363	 ([player][get])
I(0 15): 0.5140624046325684	 ([often][sometimes])
I(8 11): -0.5054788589477539	 ([player][overtaken])
I(7 11): 0.5043468475341797	 ([round,][overtaken])
I(10 19): 0.5021131038665771	 ([rather][leaderboard])
I(0 19): 0.5006661415100098	 ([often][leaderboard])
I(13 17): -0.4939391613006592	 ([situation][gracefully,])
I(0 1): 0.4862556457519531	 ([often][championship])
I(11 17): -0.46367359161376953	 ([overtaken][gracefully,])
I(7 14): -0.44742679595947266	 ([round,][slide,])
I(2 4): -0.4236259460449219	 ([produces][surprising])
I(15 16): -0.4233360290527344	 ([sometimes][none])
I(9 11): -0.4216017723083496	 ([get][overtaken])
I(13 19): -0.4128727912902832	 ([situation][leaderboard])
I(2 6): 0.40871691703796387	 ([produces][opening])
I(2 14): 0.4012632369995117	 ([produces][slide,])
I(13 18): -0.3952913284301758	 ([situation][away])
I(7 12): -0.3899872303009033	 ([round,][enormity])
I(14 15): -0.37711215019226074	 ([slide,][sometimes])
I(2 12): 0.37593579292297363	 ([produces][enormity])
I(17 18): -0.3718705177307129	 ([gracefully,][away])
I(2 8): 0.3595240116119385	 ([produces][player])
I(14 16): -0.3567788600921631	 ([slide,][none])
I(9 10): -0.3513336181640625	 ([get][rather])
I(2 3): 0.34365272521972656	 ([produces][relatively])
I(14 18): -0.33804845809936523	 ([slide,][away])
I(1 7): -0.33718371391296387	 ([championship][round,])
I(11 18): -0.3367900848388672	 ([overtaken][away])
I(18 19): -0.331085205078125	 ([away][leaderboard])
I(10 12): 0.32639002799987793	 ([rather][enormity])
I(2 9): -0.32449769973754883	 ([produces][get])
I(6 12): 0.3218238353729248	 ([opening][enormity])
I(7 10): 0.31751275062561035	 ([round,][rather])
I(2 16): -0.3127150535583496	 ([produces][none])
I(4 17): -0.3118373155593872	 ([surprising][gracefully,])
I(5 11): -0.28742051124572754	 ([leader][overtaken])
I(16 19): -0.28668689727783203	 ([none][leaderboard])
I(6 14): 0.2859020233154297	 ([opening][slide,])
I(4 11): -0.28343772888183594	 ([surprising][overtaken])
I(4 8): -0.2827591896057129	 ([surprising][player])
I(4 7): -0.28232765197753906	 ([surprising][round,])
I(0 2): -0.2733016014099121	 ([often][produces])
I(1 2): 0.25884103775024414	 ([championship][produces])
I(2 18): -0.2576942443847656	 ([produces][away])
I(0 3): 0.23975753784179688	 ([often][relatively])
I(12 17): 0.23923206329345703	 ([enormity][gracefully,])
I(15 17): -0.23597502708435059	 ([sometimes][gracefully,])
I(4 19): -0.23283624649047852	 ([surprising][leaderboard])
I(0 14): -0.2140209674835205	 ([often][slide,])
I(4 18): -0.21231341361999512	 ([surprising][away])
Sum: -6.924960494041443
==================================================
