---------- AND Interactions ----------
I(23,24): -3.144005537033081	 ([1981.][kilmer])
I(33,45): 0.9546307325363159	 ([miscast][roles])
I(11,15): 0.9503005743026733	 ([fails][film.])
I(1,11): 0.9425601959228516	 ([cast][fails])
I(27,28): -0.9370876550674438	 ([john][holmes])
I(56): -0.9352856874465942	 ([levine,])
I(58,62): -0.9250136613845825	 ([g,][mcdermott])
I(39,48): 0.9209206104278564	 ([underage][dimensions])
I(1,50): 0.9164444208145142	 ([cast][film])
I(33,39): -0.908768892288208	 ([miscast][underage])
I(1,19): 0.9065859317779541	 ([cast][incidents])
I(15,33): 0.9034562110900879	 ([film.][miscast])
I(57): 0.900640606880188	 ([franky])
I(57,61): -0.8857975006103516	 ([franky][dylan])
I(1,43): -0.8834376335144043	 ([cast][cast])
I(33,62): 0.8506346940994263	 ([miscast][mcdermott])
I(33,35): -0.8472976684570312	 ([miscast][lead])
I(33,50): 0.8447065353393555	 ([miscast][film])
I(19,23): 0.8227235078811646	 ([incidents][1981.])
I(62): -0.818637490272522	 ([mcdermott])
I(42,44): 0.8119122982025146	 ([rest][small])
I(33,65): 0.8097143173217773	 ([miscast][hilton.])
I(7,64): 0.8033356666564941	 ([kilmer][paris])
I(33,46): -0.7977731227874756	 ([miscast][impossible])
I(37,62): 0.7716357707977295	 ([holmes's][mcdermott])
I(24,25): -0.7533308267593384	 ([kilmer][goes])
I(16): 0.7522826194763184	 ([barely])
I(1,23): 0.7467800378799438	 ([cast][1981.])
I(47): 0.7426333427429199	 ([get])
I(1,18): -0.7203620076179504	 ([cast][surface])
I(46,65): 0.7141039371490479	 ([impossible][hilton.])
I(7,31): 0.7108997106552124	 ([kilmer][bosworth])
I(1,16): 0.7103725671768188	 ([cast][barely])
I(37,64): 0.7082833051681519	 ([holmes's][paris])
I(55,56): 0.6872125864028931	 ([ted][levine,])
I(33,64): 0.6808505058288574	 ([miscast][paris])
I(37,65): 0.6776320934295654	 ([holmes's][hilton.])
I(1,48): -0.6741336584091187	 ([cast][dimensions])
I(17,23): 0.6737293601036072	 ([brushes][1981.])
I(19,45): -0.6724874973297119	 ([incidents][roles])
I(24,57): -0.6711350679397583	 ([kilmer][franky])
I(1,20): 0.6671700477600098	 ([cast][happened])
I(1,65): 0.6633756756782532	 ([cast][hilton.])
I(44,45): 0.6589474678039551	 ([small][roles])
I(57,65): -0.6561625599861145	 ([franky][hilton.])
I(19,21): 0.655699610710144	 ([incidents][july])
I(6,24): 0.6539313793182373	 ([val][kilmer])
I(33,38): -0.6525919437408447	 ([miscast][wife])
I(11,12): -0.6493989825248718	 ([fails][yield])
I(11,45): 0.6487298011779785	 ([fails][roles])
I(40,43): 0.6480154991149902	 ([girlfriend,][cast])
I(11,42): -0.6471654176712036	 ([fails][rest])
I(15,39): 0.6454802751541138	 ([film.][underage])
I(14,33): 0.6440770030021667	 ([depth][miscast])
I(1,25): 0.6433925628662109	 ([cast][goes])
I(41,62): -0.6384178400039673	 ([respectively.][mcdermott])
I(1,22): 0.638195276260376	 ([cast][night])
I(29): -0.6377729177474976	 ([kudrow])
I(24,64): 0.6342582702636719	 ([kilmer][paris])
I(45): -0.627470850944519	 ([roles])
I(7,33): 0.6255671977996826	 ([kilmer][miscast])
I(0,11): -0.6249945163726807	 ([even][fails])
I(50,52): 0.6186332702636719	 ([film][stars])
I(1,45): 0.6143615245819092	 ([cast][roles])
I(21): -0.6078611612319946	 ([july])
I(36,39): -0.6065517663955688	 ([roles ;][underage])
I(17,36): 0.6055856943130493	 ([brushes][roles ;])
I(24,26): -0.6040235161781311	 ([kilmer][motions])
I(31,62): 0.6008994579315186	 ([bosworth][mcdermott])
I(29,31): 0.5986714363098145	 ([kudrow][bosworth])
I(1,21): 0.5977528095245361	 ([cast][july])
I(36,45): 0.5962140560150146	 ([roles ;][roles])
I(49,50): -0.5942752957344055	 ([them.][film])
I(44): 0.5916361808776855	 ([small])
I(47,50): 0.5913490056991577	 ([get][film])
I(24,30): 0.5861127376556396	 ([kilmer][kate])
I(1,62): 0.581795334815979	 ([cast][mcdermott])
I(29,43): 0.5814614295959473	 ([kudrow][cast])
I(47,49): 0.5759682059288025	 ([get][them.])
I(37,61): 0.5713053941726685	 ([holmes's][dylan])
I(23,43): 0.570530891418457	 ([1981.][cast])
I(30,31): 0.5681766867637634	 ([kate][bosworth])
I(23,33): 0.5633394122123718	 ([1981.][miscast])
I(1,40): 0.5614173412322998	 ([cast][girlfriend,])
I(16,17): -0.5557564496994019	 ([barely][brushes])
I(37,43): 0.5525331497192383	 ([holmes's][cast])
I(45,46): 0.5506882667541504	 ([roles][impossible])
I(9,29): 0.54947429895401	 ([kudrow,][kudrow])
I(10,11): 0.5488399267196655	 ([wonderland][fails])
I(22,33): 0.5463149547576904	 ([night][miscast])
I(31,64): 0.5449091196060181	 ([bosworth][paris])
I(17,45): 0.543124794960022	 ([brushes][roles])
I(4): -0.5423717498779297	 ([reliable])
I(0,16): 0.5422219634056091	 ([even][barely])
I(31,37): 0.5410888195037842	 ([bosworth][holmes's])
I(40,48): 0.5397610664367676	 ([girlfriend,][dimensions])
I(4,7): 0.5385837554931641	 ([reliable][kilmer])
I(4,24): 0.538499116897583	 ([reliable][kilmer])
I(56,57): -0.5368335247039795	 ([levine,][franky])
I(16,33): -0.5368294715881348	 ([barely][miscast])
I(36): -0.5367847681045532	 ([roles ;])
I(12,45): 0.5337143540382385	 ([yield][roles])
I(54,56): 0.5314552187919617	 ([fisher,][levine,])
I(1,8): 0.5284781455993652	 ([cast][lisa])
I(17,65): 0.5269178748130798	 ([brushes][hilton.])
I(31,33): 0.523451566696167	 ([bosworth][miscast])
I(11,13): 0.5179961919784546	 ([fails][sense])
I(24,63): -0.5150697231292725	 ([kilmer][cameo])
I(50,53): 0.514212965965271	 ([film][carrie])
I(19,43): 0.5131936073303223	 ([incidents][cast])
I(14,39): 0.512434184551239	 ([depth][underage])
I(1,31): 0.5123255252838135	 ([cast][bosworth])
I(24,35): -0.5120643377304077	 ([kilmer][lead])
I(11,21): 0.5120099782943726	 ([fails][july])
I(18,39): 0.5114665031433105	 ([surface][underage])
I(21,37): 0.5106360912322998	 ([july][holmes's])
I(11,65): 0.5099132657051086	 ([fails][hilton.])
I(1,2): 0.5087233781814575	 ([cast][boasts])
I(11,64): 0.5070635080337524	 ([fails][paris])
I(46,47): -0.5067254304885864	 ([impossible][get])
I(57,58): -0.5060157775878906	 ([franky][g,])
I(39,44): 0.5048606395721436	 ([underage][small])
I(57,64): -0.5040793418884277	 ([franky][paris])
I(25,32): 0.502096951007843	 ([goes][hopefully])
I(25,45): 0.501964807510376	 ([goes][roles])
I(61): -0.5007688999176025	 ([dylan])
I(11,22): 0.4974406957626343	 ([fails][night])
I(16,47): 0.49574482440948486	 ([barely][get])
I(50,64): -0.4942309856414795	 ([film][paris])
I(14,19): -0.4930635094642639	 ([depth][incidents])
I(31,43): 0.49127936363220215	 ([bosworth][cast])
I(24,29): 0.4909416437149048	 ([kilmer][kudrow])
I(25,43): 0.489224910736084	 ([goes][cast])
I(29,61): 0.4839984178543091	 ([kudrow][dylan])
I(4,17): 0.48212099075317383	 ([reliable][brushes])
I(26,33): 0.48186469078063965	 ([motions][miscast])
I(46): 0.4810292422771454	 ([impossible])
I(25,35): 0.4733372926712036	 ([goes][lead])
I(53): 0.4723919928073883	 ([carrie])
I(25): 0.4719022512435913	 ([goes])
I(43,45): 0.47110414505004883	 ([cast][roles])
I(6,37): 0.47050225734710693	 ([val][holmes's])
I(19,31): 0.47022557258605957	 ([incidents][bosworth])
I(25,36): 0.46618881821632385	 ([goes][roles ;])
I(50,62): -0.46569526195526123	 ([film][mcdermott])
I(8): 0.4633709490299225	 ([lisa])
I(1,36): 0.4600139856338501	 ([cast][roles ;])
I(12,15): 0.45843517780303955	 ([yield][film.])
I(11,43): 0.4508199691772461	 ([fails][cast])
I(19,33): -0.4506016969680786	 ([incidents][miscast])
I(33,43): 0.4488863945007324	 ([miscast][cast])
I(4,33): 0.4479389190673828	 ([reliable][miscast])
I(19,36): -0.44735240936279297	 ([incidents][roles ;])
I(19,47): 0.4453868269920349	 ([incidents][get])
I(53,54): -0.44168275594711304	 ([carrie][fisher,])
I(17,18): -0.4415440857410431	 ([brushes][surface])
I(8,62): 0.44001343846321106	 ([lisa][mcdermott])
I(36,37): -0.438295841217041	 ([roles ;][holmes's])
I(37,39): -0.4358034133911133	 ([holmes's][underage])
I(33,59): 0.4355607032775879	 ([miscast][mc])
I(29,37): 0.43524372577667236	 ([kudrow][holmes's])
I(11,46): -0.4330829083919525	 ([fails][impossible])
I(28,37): 0.4288879632949829	 ([holmes][holmes's])
I(23,64): 0.4282345175743103	 ([1981.][paris])
I(1,57): 0.4263417720794678	 ([cast][franky])
I(17,20): -0.42549407482147217	 ([brushes][happened])
I(43,48): -0.42346739768981934	 ([cast][dimensions])
I(44,47): 0.42259013652801514	 ([small][get])
I(39,56): 0.4204813241958618	 ([underage][levine,])
I(24,37): 0.41956043243408203	 ([kilmer][holmes's])
I(33,37): 0.4171617031097412	 ([miscast][holmes's])
I(27,33): -0.41660571098327637	 ([john][miscast])
I(61,65): 0.41646283864974976	 ([dylan][hilton.])
I(2,7): 0.41625648736953735	 ([boasts][kilmer])
I(22): -0.41589033603668213	 ([night])
I(19,48): 0.414401650428772	 ([incidents][dimensions])
I(22,65): 0.4133293628692627	 ([night][hilton.])
I(14,47): 0.41093534231185913	 ([depth][get])
I(43,57): 0.4103837013244629	 ([cast][franky])
I(56,60): 0.4094155430793762	 ([levine,][gainey,])
I(30,62): 0.40916192531585693	 ([kate][mcdermott])
I(40,50): 0.4090583920478821	 ([girlfriend,][film])
I(24,39): 0.4090374708175659	 ([kilmer][underage])
I(60,61): -0.4074394106864929	 ([gainey,][dylan])
I(11,44): 0.4071449041366577	 ([fails][small])
I(31,57): -0.40572452545166016	 ([bosworth][franky])
I(24,48): 0.402754545211792	 ([kilmer][dimensions])
I(29,56): 0.4015481472015381	 ([kudrow][levine,])
I(31,56): 0.401047945022583	 ([bosworth][levine,])
I(18,43): -0.4009976387023926	 ([surface][cast])
I(37,38): 0.40025031566619873	 ([holmes's][wife])
I(0,25): 0.3988392949104309	 ([even][goes])
I(15,47): 0.3985998034477234	 ([film.][get])
I(20,43): 0.39773988723754883	 ([happened][cast])
I(60,62): -0.39756929874420166	 ([gainey,][mcdermott])
I(30,57): -0.39682745933532715	 ([kate][franky])
I(19,62): 0.39169466495513916	 ([incidents][mcdermott])
I(17,39): 0.3910849094390869	 ([brushes][underage])
I(11,33): -0.3899497985839844	 ([fails][miscast])
I(7,57): -0.385379433631897	 ([kilmer][franky])
I(2,65): 0.38534820079803467	 ([boasts][hilton.])
I(4,56): 0.38157057762145996	 ([reliable][levine,])
I(34,35): 0.38049066066741943	 ([two][lead])
I(48,49): 0.3784410357475281	 ([dimensions][them.])
I(8,9): 0.377021461725235	 ([lisa][kudrow,])
I(43,62): 0.3758276700973511	 ([cast][mcdermott])
I(4,37): 0.3754231929779053	 ([reliable][holmes's])
I(17,62): 0.37496495246887207	 ([brushes][mcdermott])
I(33,56): 0.3734133243560791	 ([miscast][levine,])
I(22,24): -0.3731706142425537	 ([night][kilmer])
I(16,65): 0.37239742279052734	 ([barely][hilton.])
I(33,52): 0.3697695732116699	 ([miscast][stars])
I(37,56): 0.36908090114593506	 ([holmes's][levine,])
I(1,3): -0.3680489659309387	 ([cast][generally])
I(56,62): 0.36769187450408936	 ([levine,][mcdermott])
I(52,53): 0.36144670844078064	 ([stars][carrie])
I(29,40): 0.3612977862358093	 ([kudrow][girlfriend,])
I(7,37): 0.3592805862426758	 ([kilmer][holmes's])
I(7,61): 0.3586924076080322	 ([kilmer][dylan])
I(21,43): 0.35563063621520996	 ([july][cast])
I(12): 0.35459595918655396	 ([yield])
I(1,5): -0.3545830249786377	 ([cast][names])
I(19,22): 0.35373008251190186	 ([incidents][night])
I(36,43): 0.3534226417541504	 ([roles ;][cast])
I(29,33): -0.35327041149139404	 ([kudrow][miscast])
I(24,56): 0.3514878749847412	 ([kilmer][levine,])
I(11,17): 0.35098493099212646	 ([fails][brushes])
I(1,64): 0.35052061080932617	 ([cast][paris])
I(61,64): 0.35030698776245117	 ([dylan][paris])
I(19,32): -0.34958040714263916	 ([incidents][hopefully])
I(17,64): 0.34699147939682007	 ([brushes][paris])
I(4,31): 0.34656262397766113	 ([reliable][bosworth])
I(12,16): 0.34646672010421753	 ([yield][barely])
I(40,62): -0.3463618755340576	 ([girlfriend,][mcdermott])
I(2,56): 0.3460608124732971	 ([boasts][levine,])
I(54,62): 0.34157341718673706	 ([fisher,][mcdermott])
I(3,4): -0.34136515855789185	 ([generally][reliable])
I(19,42): 0.34136253595352173	 ([incidents][rest])
I(31,36): 0.3410825729370117	 ([bosworth][roles ;])
I(24,38): 0.3402407169342041	 ([kilmer][wife])
I(31): -0.3394773006439209	 ([bosworth])
I(7,29): 0.33929240703582764	 ([kilmer][kudrow])
I(1,7): 0.3392906188964844	 ([cast][kilmer])
I(47,63): 0.3391912579536438	 ([get][cameo])
I(25,65): 0.3377811312675476	 ([goes][hilton.])
I(0,24): -0.3373316526412964	 ([even][kilmer])
I(15,43): 0.33690404891967773	 ([film.][cast])
I(35,39): 0.336509108543396	 ([lead][underage])
I(15,64): -0.3344379663467407	 ([film.][paris])
I(1,37): 0.33416280150413513	 ([cast][holmes's])
I(37,54): 0.33103716373443604	 ([holmes's][fisher,])
I(31,32): 0.3297991156578064	 ([bosworth][hopefully])
I(20,65): 0.3296124339103699	 ([happened][hilton.])
I(5,11): -0.32916414737701416	 ([names][fails])
I(45,65): -0.32869952917099	 ([roles][hilton.])
I(39,40): -0.32819581031799316	 ([underage][girlfriend,])
I(7,56): 0.32780373096466064	 ([kilmer][levine,])
I(6,56): 0.32701683044433594	 ([val][levine,])
I(53,57): -0.32617950439453125	 ([carrie][franky])
I(43,52): 0.32551443576812744	 ([cast][stars])
I(56,64): 0.3252134323120117	 ([levine,][paris])
I(19,64): 0.321732759475708	 ([incidents][paris])
I(20,33): -0.32102108001708984	 ([happened][miscast])
I(21,33): 0.32085907459259033	 ([july][miscast])
I(2,37): 0.3195422291755676	 ([boasts][holmes's])
I(10): -0.3191574811935425	 ([wonderland])
I(29,30): 0.31807059049606323	 ([kudrow][kate])
I(38,43): -0.31549906730651855	 ([wife][cast])
I(50,51): -0.3147156834602356	 ([film][also])
I(37,57): -0.3145948648452759	 ([holmes's][franky])
I(44,50): 0.31452202796936035	 ([small][film])
I(5,7): 0.3142913579940796	 ([names][kilmer])
I(38,57): -0.3125929534435272	 ([wife][franky])
I(17,21): 0.31187212467193604	 ([brushes][july])
I(48,57): -0.3117704391479492	 ([dimensions][franky])
I(12,39): 0.3117679953575134	 ([yield][underage])
I(25,50): 0.31059932708740234	 ([goes][film])
I(11,37): -0.3094596862792969	 ([fails][holmes's])
I(57,59): -0.3081592917442322	 ([franky][mc])
I(16,44): 0.30808591842651367	 ([barely][small])
I(30,33): -0.30753111839294434	 ([kate][miscast])
I(19,56): 0.30697548389434814	 ([incidents][levine,])
I(30,64): 0.3057587146759033	 ([kate][paris])
I(36,47): 0.3051193356513977	 ([roles ;][get])
I(1,4): 0.30392158031463623	 ([cast][reliable])
I(29,38): 0.3038891553878784	 ([kudrow][wife])
I(12,19): 0.3031643033027649	 ([yield][incidents])
I(8,30): -0.30269476771354675	 ([lisa][kate])
I(24,61): 0.30194878578186035	 ([kilmer][dylan])
I(14,22): -0.3015802502632141	 ([depth][night])
I(7,30): 0.3008449077606201	 ([kilmer][kate])
I(17,41): 0.3003087639808655	 ([brushes][respectively.])
I(29,62): 0.3001222610473633	 ([kudrow][mcdermott])
I(47,65): 0.2996932864189148	 ([get][hilton.])
I(19,37): 0.2982722520828247	 ([incidents][holmes's])
I(31,61): 0.29826533794403076	 ([bosworth][dylan])
I(30): 0.2968251705169678	 ([kate])
I(23,39): 0.2964744567871094	 ([1981.][underage])
I(47,61): 0.29610002040863037	 ([get][dylan])
I(2,50): 0.2951433062553406	 ([boasts][film])
I(16,20): -0.29501867294311523	 ([barely][happened])
I(2,47): 0.29483145475387573	 ([boasts][get])
I(7,27): 0.2939157485961914	 ([kilmer][john])
I(30,37): 0.29385411739349365	 ([kate][holmes's])
I(30,38): -0.2935292720794678	 ([kate][wife])
I(46,64): 0.2934289276599884	 ([impossible][paris])
I(29,54): 0.29194313287734985	 ([kudrow][fisher,])
I(7,48): 0.2914440631866455	 ([kilmer][dimensions])
I(24,32): 0.29023277759552	 ([kilmer][hopefully])
I(5,45): -0.28876686096191406	 ([names][roles])
I(46,63): 0.2887624204158783	 ([impossible][cameo])
I(21,22): 0.28839099407196045	 ([july][night])
I(4,47): 0.2877487242221832	 ([reliable][get])
I(23,31): 0.2871723175048828	 ([1981.][bosworth])
I(42): -0.28670984506607056	 ([rest])
I(27,37): 0.28542351722717285	 ([john][holmes's])
I(28,40): 0.2854229807853699	 ([holmes][girlfriend,])
I(19,65): 0.28526294231414795	 ([incidents][hilton.])
I(49,65): -0.28390002250671387	 ([them.][hilton.])
I(29,65): 0.283497154712677	 ([kudrow][hilton.])
I(12,47): -0.2824442386627197	 ([yield][get])
I(15,40): 0.2813507318496704	 ([film.][girlfriend,])
I(16,31): 0.2805545926094055	 ([barely][bosworth])
I(4,62): 0.28016412258148193	 ([reliable][mcdermott])
I(4,25): 0.27991169691085815	 ([reliable][goes])
I(12,25): 0.279851496219635	 ([yield][goes])
I(62,64): 0.27901363372802734	 ([mcdermott][paris])
I(33,34): -0.2786858081817627	 ([miscast][two])
I(50,57): 0.2782522439956665	 ([film][franky])
I(2,61): 0.2779272198677063	 ([boasts][dylan])
I(0,33): -0.27701854705810547	 ([even][miscast])
I(39,41): -0.27683407068252563	 ([underage][respectively.])
I(63,65): 0.2759544253349304	 ([cameo][hilton.])
I(32): -0.2758449912071228	 ([hopefully])
I(7,47): 0.27574002742767334	 ([kilmer][get])
I(16,25): 0.2754112482070923	 ([barely][goes])
I(14,16): 0.2749790549278259	 ([depth][barely])
I(27,30): -0.2745685577392578	 ([john][kate])
I(43,63): 0.2735731601715088	 ([cast][cameo])
I(13,24): -0.2733292579650879	 ([sense][kilmer])
I(28,39): 0.2731872797012329	 ([holmes][underage])
I(17,50): 0.2727196216583252	 ([brushes][film])
I(11,61): 0.2721443176269531	 ([fails][dylan])
I(7,54): 0.27154695987701416	 ([kilmer][fisher,])
I(31,45): 0.271303653717041	 ([bosworth][roles])
I(36,42): 0.2696457505226135	 ([roles ;][rest])
I(51,52): 0.26933056116104126	 ([also][stars])
I(11,29): -0.26924192905426025	 ([fails][kudrow])
I(16,19): 0.2683476209640503	 ([barely][incidents])
I(46,49): 0.2676483690738678	 ([impossible][them.])
I(9,56): 0.26713085174560547	 ([kudrow,][levine,])
I(11,16): -0.2670527696609497	 ([fails][barely])
I(4,48): 0.264681339263916	 ([reliable][dimensions])
I(16,22): 0.2639225721359253	 ([barely][night])
I(8,45): -0.2636681795120239	 ([lisa][roles])
I(16,24): 0.26316893100738525	 ([barely][kilmer])
I(20,44): 0.2629624009132385	 ([happened][small])
I(59,62): 0.2623797655105591	 ([mc][mcdermott])
I(7,43): 0.2619333267211914	 ([kilmer][cast])
I(24,65): 0.2617756128311157	 ([kilmer][hilton.])
I(24,36): -0.2612645626068115	 ([kilmer][roles ;])
I(9,62): -0.2606087923049927	 ([kudrow,][mcdermott])
I(1,59): 0.260384202003479	 ([cast][mc])
I(18,56): -0.25892841815948486	 ([surface][levine,])
I(38,50): -0.2582179307937622	 ([wife][film])
I(21,38): 0.2572922706604004	 ([july][wife])
I(37,48): 0.25718629360198975	 ([holmes's][dimensions])
I(16,62): 0.25707733631134033	 ([barely][mcdermott])
I(33,48): 0.2562692165374756	 ([miscast][dimensions])
I(65): -0.2558435797691345	 ([hilton.])
I(1,46): 0.2557019293308258	 ([cast][impossible])
I(35,37): 0.2553216218948364	 ([lead][holmes's])
I(11,56): -0.2548145055770874	 ([fails][levine,])
I(40): 0.2542065382003784	 ([girlfriend,])
I(11,63): 0.2539631128311157	 ([fails][cameo])
I(49,64): -0.2527729272842407	 ([them.][paris])
I(36,44): 0.2525222897529602	 ([roles ;][small])
I(14,24): 0.25233304500579834	 ([depth][kilmer])
I(3,11): -0.25224220752716064	 ([generally][fails])
I(24,42): 0.2519150376319885	 ([kilmer][rest])
I(21,65): 0.25154536962509155	 ([july][hilton.])
I(6,62): 0.25152677297592163	 ([val][mcdermott])
I(17,38): -0.2513924539089203	 ([brushes][wife])
I(34,36): -0.25127214193344116	 ([two][roles ;])
I(22,37): 0.2509561777114868	 ([night][holmes's])
I(8,38): -0.25080618262290955	 ([lisa][wife])
I(18,42): 0.25032496452331543	 ([surface][rest])
I(29,48): 0.24994146823883057	 ([kudrow][dimensions])
I(39,52): 0.2498253583908081	 ([underage][stars])
I(26,39): 0.24953442811965942	 ([motions][underage])
I(11,47): 0.24891984462738037	 ([fails][get])
I(7,39): 0.24811077117919922	 ([kilmer][underage])
I(14,15): 0.24720948934555054	 ([depth][film.])
I(12,36): 0.24651437997817993	 ([yield][roles ;])
I(17,33): -0.24623346328735352	 ([brushes][miscast])
I(21,62): 0.24602949619293213	 ([july][mcdermott])
I(44,64): -0.24567508697509766	 ([small][paris])
I(8,57): -0.24471664428710938	 ([lisa][franky])
I(1,47): 0.24459373950958252	 ([cast][get])
I(1,53): 0.24446654319763184	 ([cast][carrie])
I(54): -0.2444499135017395	 ([fisher,])
I(39,62): 0.24421340227127075	 ([underage][mcdermott])
I(37,52): 0.244132399559021	 ([holmes's][stars])
I(19,25): -0.24384605884552002	 ([incidents][goes])
I(49,56): -0.24372470378875732	 ([them.][levine,])
I(11,62): 0.24368786811828613	 ([fails][mcdermott])
I(48,61): 0.24311566352844238	 ([dimensions][dylan])
I(14,46): 0.24198061227798462	 ([depth][impossible])
I(5,19): -0.2415635585784912	 ([names][incidents])
I(15,26): 0.2413051724433899	 ([film.][motions])
I(19,63): 0.24035656452178955	 ([incidents][cameo])
I(12,23): 0.23948770761489868	 ([yield][1981.])
I(28,64): 0.23904764652252197	 ([holmes][paris])
I(22,43): 0.23877644538879395	 ([night][cast])
I(16,42): -0.23857998847961426	 ([barely][rest])
I(14,17): -0.2380313277244568	 ([depth][brushes])
I(24,41): -0.23777765035629272	 ([kilmer][respectively.])
I(1,42): 0.23773962259292603	 ([cast][rest])
I(50,56): -0.2375863790512085	 ([film][levine,])
I(38): -0.23689985275268555	 ([wife])
I(48,64): 0.2363743782043457	 ([dimensions][paris])
I(26,44): -0.23625147342681885	 ([motions][small])
I(15,19): -0.23430383205413818	 ([film.][incidents])
I(32,57): -0.234230637550354	 ([hopefully][franky])
I(6,31): 0.23402947187423706	 ([val][bosworth])
I(26,43): -0.23400187492370605	 ([motions][cast])
I(28,62): 0.23375320434570312	 ([holmes][mcdermott])
I(58,60): -0.23306983709335327	 ([g,][gainey,])
I(32,37): 0.2330632209777832	 ([hopefully][holmes's])
I(16,50): 0.23302602767944336	 ([barely][film])
I(15,63): 0.232197105884552	 ([film.][cameo])
I(16,21): 0.231717050075531	 ([barely][july])
I(28,30): -0.23151332139968872	 ([holmes][kate])
I(21,64): 0.23141515254974365	 ([july][paris])
I(7,63): -0.23140299320220947	 ([kilmer][cameo])
I(2,4): 0.23052340745925903	 ([boasts][reliable])
I(43,53): 0.23050689697265625	 ([cast][carrie])
I(2,43): 0.23022741079330444	 ([boasts][cast])
I(43,60): 0.22814184427261353	 ([cast][gainey,])
I(61,63): 0.22768455743789673	 ([dylan][cameo])
I(6,61): 0.2273845076560974	 ([val][dylan])
I(22,25): 0.22591853141784668	 ([night][goes])
I(33,41): 0.22547030448913574	 ([miscast][respectively.])
I(19,50): -0.22544479370117188	 ([incidents][film])
I(15,18): 0.22452384233474731	 ([film.][surface])
I(38,64): 0.22359919548034668	 ([wife][paris])
I(11,50): 0.22357654571533203	 ([fails][film])
I(21,31): 0.2231919765472412	 ([july][bosworth])
I(57,60): -0.22287803888320923	 ([franky][gainey,])
I(7,21): 0.22257888317108154	 ([kilmer][july])
I(48,63): 0.22234070301055908	 ([dimensions][cameo])
I(17,63): -0.2216169238090515	 ([brushes][cameo])
I(32,36): 0.220866858959198	 ([hopefully][roles ;])
I(19,41): -0.22073262929916382	 ([incidents][respectively.])
I(9,24): 0.22043633460998535	 ([kudrow,][kilmer])
I(2,29): -0.22015458345413208	 ([boasts][kudrow])
I(27,29): 0.2200634479522705	 ([john][kudrow])
I(21,47): 0.22005122900009155	 ([july][get])
I(52,61): 0.21984565258026123	 ([stars][dylan])
I(20,62): 0.2193806767463684	 ([happened][mcdermott])
I(48,52): 0.21746695041656494	 ([dimensions][stars])
I(26,62): 0.21652764081954956	 ([motions][mcdermott])
I(2,64): 0.21513408422470093	 ([boasts][paris])
I(11,19): 0.2148141860961914	 ([fails][incidents])
I(0,17): 0.21456694602966309	 ([even][brushes])
I(20,32): -0.2142174243927002	 ([happened][hopefully])
I(22,47): 0.21402299404144287	 ([night][get])
I(7,20): 0.21379005908966064	 ([kilmer][happened])
I(8,64): 0.21376726031303406	 ([lisa][paris])
I(29,64): 0.21255218982696533	 ([kudrow][paris])
I(27,40): 0.21123841404914856	 ([john][girlfriend,])
I(15,56): -0.20921504497528076	 ([film.][levine,])
I(15,52): 0.2091466188430786	 ([film.][stars])
I(20,31): 0.20903551578521729	 ([happened][bosworth])
I(0,44): 0.2086980938911438	 ([even][small])
I(22,23): -0.20841771364212036	 ([night][1981.])
I(26,32): 0.20832526683807373	 ([motions][hopefully])
