---------- AND Interactions ----------
I(26,28): 5.544899940490723	 ([strong][film.])
I(61): 0.40223217010498047	 ([hong])
I(7,12): 0.4010409116744995	 ([strong][election])
I(1,21): -0.40059733390808105	 ([makes][violence])
I(28,33): 0.40058088302612305	 ([film.][history,])
I(28,39): 0.3986363410949707	 ([film.][family,])
I(51,58): -0.3958317041397095	 ([film][shooting])
I(26,38): -0.3946704864501953	 ([strong][yakuza's])
I(33,55): -0.3945126533508301	 ([history,][rythmic])
I(5,57): -0.3943069577217102	 ([exercises,][way])
I(12,15): 0.3937920331954956	 ([election][boss])
I(13): -0.38989195227622986	 ([new])
I(3,52): -0.3898460865020752	 ([best][good])
I(41,43): -0.3895275592803955	 ([see][like])
I(3,12): -0.389271080493927	 ([best][election])
I(42,59): -0.3892340362071991	 ([violence,][film.])
I(5,7): -0.3891962170600891	 ([exercises,][strong])
I(31,52): -0.3891904354095459	 ([way][good])
I(11,50): -0.38770169019699097	 ([story.][aspects,])
I(2): 0.3865014314651489	 ([one])
I(49): -0.38628116250038147	 ([technical])
I(30,55): -0.3837301731109619	 ([love][rythmic])
I(49,52): 0.3813387155532837	 ([technical][good])
I(8,42): -0.38131237030029297	 ([film][violence,])
I(3,30): -0.38084840774536133	 ([best][love])
I(2,7): -0.379347562789917	 ([one][strong])
I(42,63): -0.3789464235305786	 ([violence,][films])
I(5,31): -0.37789106369018555	 ([exercises,][way])
I(11,59): -0.3773835301399231	 ([story.][film.])
I(4,12): 0.37627971172332764	 ([style][election])
I(36,51): -0.37585127353668213	 ([roles][film])
I(22,52): -0.37304043769836426	 ([wise][good])
I(0,58): -0.372273325920105	 ([johny][shooting])
I(43,46): -0.3714931607246399	 ([like][problems...])
I(10,30): -0.37121057510375977	 ([yakuza's][love])
I(11,22): -0.37058186531066895	 ([story.][wise])
I(4,30): -0.3702521324157715	 ([style][love])
I(4,5): -0.36929917335510254	 ([style][exercises,])
I(52,56): -0.36900538206100464	 ([good][planified])
I(39,43): -0.36831849813461304	 ([family,][like])
I(3,53): -0.3681912422180176	 ([best][example])
I(17,42): 0.3678697347640991	 ([war][violence,])
I(12,14): 0.365186870098114	 ([election][yakuza's])
I(19,31): -0.3650578260421753	 ([organization.][way])
I(12,63): -0.362099826335907	 ([election][films])
I(28,36): -0.36094343662261963	 ([film.][roles])
I(38,46): 0.3603332042694092	 ([yakuza's][problems...])
I(4,10): -0.36028486490249634	 ([style][yakuza's])
I(32,44): -0.35916417837142944	 ([tells][way])
I(36,42): -0.3579344153404236	 ([roles][violence,])
I(21,45): -0.35661935806274414	 ([violence][solve])
I(46,49): -0.35509994626045227	 ([problems...][technical])
I(5,12): 0.3548773527145386	 ([exercises,][election])
I(22,32): -0.35471582412719727	 ([wise][tells])
I(26,55): -0.35269927978515625	 ([strong][rythmic])
I(22,38): -0.3513450622558594	 ([wise][yakuza's])
I(19,30): -0.35008561611175537	 ([organization.][love])
I(46,59): -0.34850770235061646	 ([problems...][film.])
I(24,30): -0.3472632169723511	 ([context,][love])
I(40,44): -0.3471875786781311	 ([making][way])
I(14,31): -0.3459694981575012	 ([yakuza's][way])
I(33,46): -0.34514886140823364	 ([history,][problems...])
I(19,33): -0.34479820728302	 ([organization.][history,])
I(39,55): -0.34449195861816406	 ([family,][rythmic])
I(4,9): -0.3431866765022278	 ([style][good])
I(14,22): -0.34291917085647583	 ([yakuza's][wise])
I(9,26): -0.3419983386993408	 ([good][strong])
I(2,9): -0.33918583393096924	 ([one][good])
I(11,36): -0.33887284994125366	 ([story.][roles])
I(3,40): -0.3381631374359131	 ([best][making])
I(5,6): 0.33480051159858704	 ([exercises,][making])
I(1,12): 0.3346676826477051	 ([makes][election])
I(12,52): 0.334164559841156	 ([election][good])
I(6,12): -0.33396029472351074	 ([making][election])
I(30,57): -0.3328728675842285	 ([love][way])
I(27,46): 0.3316881060600281	 ([gangs][problems...])
I(5,52): -0.33091044425964355	 ([exercises,][good])
I(30,33): -0.33086133003234863	 ([love][history,])
I(21,33): -0.3295152187347412	 ([violence][history,])
I(9,12): 0.3292096257209778	 ([good][election])
I(0,4): -0.3291357159614563	 ([johny][style])
I(31,43): -0.32696646451950073	 ([way][like])
I(50): 0.326829195022583	 ([aspects,])
I(2,63): 0.3267019987106323	 ([one][films])
I(20,40): -0.32612931728363037	 ([opinion][making])
I(12,28): -0.3256258964538574	 ([election][film.])
I(19,46): -0.3250846862792969	 ([organization.][problems...])
I(4,46): -0.324675977230072	 ([style][problems...])
I(10,51): 0.3244144916534424	 ([yakuza's][film])
I(38,58): 0.3236868679523468	 ([yakuza's][shooting])
I(11,28): -0.3216645121574402	 ([story.][film.])
I(40,43): -0.3205696940422058	 ([making][like])
I(30,31): 0.31679391860961914	 ([love][way])
I(3,15): -0.31430405378341675	 ([best][boss])
I(30,43): -0.31406259536743164	 ([love][like])
I(0): 0.3138654828071594	 ([johny])
I(8,51): -0.3134399652481079	 ([film][film])
I(17,46): 0.3112795352935791	 ([war][problems...])
I(28,51): -0.3080158233642578	 ([film.][film])
I(52,58): 0.3076394200325012	 ([good][shooting])
I(7,51): 0.30724090337753296	 ([strong][film])
I(30,50): -0.30724072456359863	 ([love][aspects,])
I(26,42): -0.3068088889122009	 ([strong][violence,])
I(5,33): -0.30626845359802246	 ([exercises,][history,])
I(30,42): -0.3062019348144531	 ([love][violence,])
I(25,27): -0.3056163787841797	 ([making][gangs])
I(31,32): -0.30423325300216675	 ([way][tells])
I(10,33): -0.3036368489265442	 ([yakuza's][history,])
I(26,36): 0.3025434613227844	 ([strong][roles])
I(33,45): -0.30214929580688477	 ([history,][solve])
I(28,46): -0.301857590675354	 ([film.][problems...])
I(33,38): -0.30179518461227417	 ([history,][yakuza's])
I(1,25): -0.3010837435722351	 ([makes][making])
I(19,21): 0.3002203702926636	 ([organization.][violence])
I(36,45): 0.2991793155670166	 ([roles][solve])
I(36,46): -0.2988054156303406	 ([roles][problems...])
I(14,51): 0.29800575971603394	 ([yakuza's][film])
I(3,58): -0.29733550548553467	 ([best][shooting])
I(3,61): -0.2973294258117676	 ([best][hong])
I(42,58): 0.29713594913482666	 ([violence,][shooting])
I(4,7): -0.295956015586853	 ([style][strong])
I(17,26): -0.29585832357406616	 ([war][strong])
I(37,38): -0.2951328158378601	 ([inside][yakuza's])
I(14,33): -0.2933221459388733	 ([yakuza's][history,])
I(45): 0.2881431579589844	 ([solve])
I(6,21): -0.287278413772583	 ([making][violence])
I(7,19): 0.28600436449050903	 ([strong][organization.])
I(4,51): 0.2849624752998352	 ([style][film])
I(16): 0.2845826745033264	 ([beginning])
I(13,14): 0.28452473878860474	 ([new][yakuza's])
I(27,40): 0.28386518359184265	 ([gangs][making])
I(1,58): -0.2834731340408325	 ([makes][shooting])
I(39,52): -0.2828514575958252	 ([family,][good])
I(5,22): -0.28033447265625	 ([exercises,][wise])
I(5,27): 0.27921220660209656	 ([exercises,][gangs])
I(45,52): -0.2768676280975342	 ([solve][good])
I(5,50): -0.2758057117462158	 ([exercises,][aspects,])
I(11,52): -0.27570009231567383	 ([story.][good])
I(40,42): -0.27540063858032227	 ([making][violence,])
I(24,33): -0.2749694585800171	 ([context,][history,])
I(20,46): -0.2745925486087799	 ([opinion][problems...])
I(33,54): -0.2738143801689148	 ([history,][paused,])
I(1,46): -0.2738097310066223	 ([makes][problems...])
I(31,44): -0.2738034129142761	 ([way][way])
I(3,19): -0.27301740646362305	 ([best][organization.])
I(3,32): 0.27251219749450684	 ([best][tells])
I(11,43): -0.27085423469543457	 ([story.][like])
I(43,44): 0.27022111415863037	 ([like][way])
I(15,55): 0.26983997225761414	 ([boss][rythmic])
I(17,30): -0.26955652236938477	 ([war][love])
I(2,26): -0.2695046663284302	 ([one][strong])
I(22,39): -0.26903629302978516	 ([wise][family,])
I(7,52): -0.2683413624763489	 ([strong][good])
I(52,63): 0.26793360710144043	 ([good][films])
I(7,9): -0.2676251530647278	 ([strong][good])
I(30,53): -0.2672452926635742	 ([love][example])
I(26,46): -0.2664821743965149	 ([strong][problems...])
I(58,59): 0.2660934329032898	 ([shooting][film.])
I(45,48): 0.2650851011276245	 ([solve][about,])
I(5,42): -0.2647833228111267	 ([exercises,][violence,])
I(0,7): -0.2639138102531433	 ([johny][strong])
I(21,41): -0.2638736963272095	 ([violence][see])
I(46,56): -0.2637102007865906	 ([problems...][planified])
I(3,47): -0.26324987411499023	 ([best][talking])
I(33,35): 0.262645423412323	 ([history,][around])
I(8,46): -0.26234233379364014	 ([film][problems...])
I(0,3): -0.26146626472473145	 ([johny][best])
I(1,33): 0.26097869873046875	 ([makes][history,])
I(10,22): -0.2606235146522522	 ([yakuza's][wise])
I(4,14): -0.2606092691421509	 ([style][yakuza's])
I(34,35): -0.2595031261444092	 ([moving][around])
I(10,46): 0.2591237425804138	 ([yakuza's][problems...])
I(0,2): -0.2580692172050476	 ([johny][one])
I(23,30): -0.25732946395874023	 ([used][love])
I(57,58): 0.2569616138935089	 ([way][shooting])
I(35,39): 0.2564678192138672	 ([around][family,])
I(31,55): -0.2540781497955322	 ([way][rythmic])
I(11,19): -0.25320160388946533	 ([story.][organization.])
I(12,59): -0.2530885338783264	 ([election][film.])
I(46): 0.25188905000686646	 ([problems...])
I(10,12): 0.25160014629364014	 ([yakuza's][election])
I(7,55): -0.2513955235481262	 ([strong][rythmic])
I(38,52): -0.2511322498321533	 ([yakuza's][good])
I(14,15): 0.25113123655319214	 ([yakuza's][boss])
I(3,7): -0.25052881240844727	 ([best][strong])
I(6): -0.25028231739997864	 ([making])
I(6,58): 0.24979126453399658	 ([making][shooting])
I(21,49): -0.24949324131011963	 ([violence][technical])
I(6,25): -0.24834126234054565	 ([making][making])
I(42,44): 0.2481440305709839	 ([violence,][way])
I(21,34): -0.24776476621627808	 ([violence][moving])
I(4,22): -0.2462007999420166	 ([style][wise])
I(3,49): -0.24467837810516357	 ([best][technical])
I(29,42): -0.24444851279258728	 ([specially][violence,])
I(25,31): -0.24285966157913208	 ([making][way])
I(15,21): -0.24237525463104248	 ([boss][violence])
I(5,10): -0.2413676381111145	 ([exercises,][yakuza's])
I(22,43): -0.2409018874168396	 ([wise][like])
I(38,42): 0.24059104919433594	 ([yakuza's][violence,])
I(33,50): -0.24038267135620117	 ([history,][aspects,])
I(7,10): -0.24023544788360596	 ([strong][yakuza's])
I(5,55): -0.2379312515258789	 ([exercises,][rythmic])
I(4,61): -0.23768693208694458	 ([style][hong])
I(21,54): -0.23733222484588623	 ([violence][paused,])
I(14,39): -0.23729544878005981	 ([yakuza's][family,])
I(4,52): -0.23728466033935547	 ([style][good])
I(47): -0.23683759570121765	 ([talking])
I(22,28): 0.23608946800231934	 ([wise][film.])
I(11,55): -0.2330743670463562	 ([story.][rythmic])
I(52,59): -0.23295211791992188	 ([good][film.])
I(4,57): -0.23287361860275269	 ([style][way])
I(5,40): -0.23253995180130005	 ([exercises,][making])
I(8,26): 0.2323359251022339	 ([film][strong])
I(48,51): -0.23190838098526	 ([about,][film])
I(38,40): -0.23147296905517578	 ([yakuza's][making])
I(33,56): -0.23141789436340332	 ([history,][planified])
I(7,14): -0.2313767671585083	 ([strong][yakuza's])
I(42,45): 0.2311754822731018	 ([violence,][solve])
I(3,44): -0.23089998960494995	 ([best][way])
I(43,57): -0.2295704483985901	 ([like][way])
I(4,31): -0.22915250062942505	 ([style][way])
I(30,61): -0.22736072540283203	 ([love][hong])
I(8,36): -0.22716832160949707	 ([film][roles])
I(26,30): -0.22656750679016113	 ([strong][love])
I(20,30): 0.22634100914001465	 ([opinion][love])
I(26,57): -0.225955069065094	 ([strong][way])
I(10,62): -0.22585731744766235	 ([yakuza's][kong])
I(19,25): -0.22523951530456543	 ([organization.][making])
I(42,50): -0.22518545389175415	 ([violence,][aspects,])
I(5,26): -0.2244575023651123	 ([exercises,][strong])
I(13,28): -0.2224431335926056	 ([new][film.])
I(27,42): 0.22233876585960388	 ([gangs][violence,])
I(10,31): -0.2219696044921875	 ([yakuza's][way])
I(5,14): -0.22150522470474243	 ([exercises,][yakuza's])
I(24,39): -0.22108232975006104	 ([context,][family,])
I(12,38): 0.22044265270233154	 ([election][yakuza's])
I(2,22): -0.22015607357025146	 ([one][wise])
I(0,15): -0.2196521759033203	 ([johny][boss])
I(41,42): -0.21878820657730103	 ([see][violence,])
I(26,31): 0.21869802474975586	 ([strong][way])
I(20,31): -0.218275249004364	 ([opinion][way])
I(11,63): -0.21824955940246582	 ([story.][films])
I(10,26): -0.2182447910308838	 ([yakuza's][strong])
I(5,49): 0.21790945529937744	 ([exercises,][technical])
I(46,55): -0.21790623664855957	 ([problems...][rythmic])
I(20,25): -0.21667695045471191	 ([opinion][making])
I(1,3): -0.21542000770568848	 ([makes][best])
I(26,27): -0.2145077884197235	 ([strong][gangs])
I(22,33): -0.21419048309326172	 ([wise][history,])
I(3,45): -0.21407628059387207	 ([best][solve])
I(17,55): -0.2131725549697876	 ([war][rythmic])
I(13,63): -0.21313610672950745	 ([new][films])
I(14,62): -0.21266251802444458	 ([yakuza's][kong])
I(33,43): -0.21260565519332886	 ([history,][like])
I(14,52): -0.21206170320510864	 ([yakuza's][good])
I(28): 0.21204614639282227	 ([film.])
I(39,63): 0.21172428131103516	 ([family,][films])
I(25,26): -0.21142840385437012	 ([making][strong])
I(2,52): -0.21131455898284912	 ([one][good])
I(14,42): 0.21047770977020264	 ([yakuza's][violence,])
I(49,58): 0.21027064323425293	 ([technical][shooting])
I(42,55): -0.2101750373840332	 ([violence,][rythmic])
I(3,17): -0.20979690551757812	 ([best][war])
I(0,38): -0.20957428216934204	 ([johny][yakuza's])
I(0,55): -0.20931029319763184	 ([johny][rythmic])
I(2,40): -0.20838356018066406	 ([one][making])
I(61,62): 0.20836853981018066	 ([hong][kong])
I(5,53): -0.2083444595336914	 ([exercises,][example])
I(15,52): 0.20797234773635864	 ([boss][good])
I(38,62): -0.20738226175308228	 ([yakuza's][kong])
I(5,24): -0.2071150541305542	 ([exercises,][context,])
I(36,59): -0.20684224367141724	 ([roles][film.])
I(33,51): 0.20673900842666626	 ([history,][film])
I(55): 0.20658397674560547	 ([rythmic])
I(35,36): -0.2064397931098938	 ([around][roles])
I(3,43): 0.20624643564224243	 ([best][like])
I(15,28): -0.2062397003173828	 ([boss][film.])
I(6,7): -0.20583617687225342	 ([making][strong])
I(31,39): -0.20414352416992188	 ([way][family,])
I(9,19): 0.20336568355560303	 ([good][organization.])
I(3,28): 0.2033531665802002	 ([best][film.])
I(22,31): -0.2032322883605957	 ([wise][way])
I(40,47): 0.20293086767196655	 ([making][talking])
I(5,39): -0.20287466049194336	 ([exercises,][family,])
I(20,28): 0.20270144939422607	 ([opinion][film.])
I(32,45): -0.20264601707458496	 ([tells][solve])
I(10,27): -0.20252391695976257	 ([yakuza's][gangs])
I(3,22): -0.20229005813598633	 ([best][wise])
I(22,45): -0.2017660140991211	 ([wise][solve])
I(59,61): -0.20153892040252686	 ([film.][hong])
I(2,8): 0.20140975713729858	 ([one][film])
I(31,38): -0.20116418600082397	 ([way][yakuza's])
I(33,40): 0.20103329420089722	 ([history,][making])
I(30,58): 0.20100188255310059	 ([love][shooting])
I(9,10): 0.2008485198020935	 ([good][yakuza's])
I(0,19): -0.20043063163757324	 ([johny][organization.])
I(51,53): 0.20017516613006592	 ([film][example])
I(26,63): 0.199782133102417	 ([strong][films])
I(16,30): -0.19869709014892578	 ([beginning][love])
I(10,52): -0.1976349949836731	 ([yakuza's][good])
I(4,19): -0.19743859767913818	 ([style][organization.])
I(48,52): -0.19644707441329956	 ([about,][good])
I(41,46): 0.1962372064590454	 ([see][problems...])
I(4,26): -0.1961054801940918	 ([style][strong])
I(1,63): -0.19609475135803223	 ([makes][films])
I(0,10): -0.19607287645339966	 ([johny][yakuza's])
I(3,27): 0.19599196314811707	 ([best][gangs])
I(2,19): -0.19553762674331665	 ([one][organization.])
I(24,43): -0.19498145580291748	 ([context,][like])
I(36,39): 0.1947925090789795	 ([roles][family,])
I(21,29): -0.19455087184906006	 ([violence][specially])
I(44,52): -0.19404906034469604	 ([way][good])
I(59,60): -0.19383275508880615	 ([film.][one])
I(27,33): 0.19373750686645508	 ([gangs][history,])
I(32,57): -0.19366008043289185	 ([tells][way])
I(0,50): -0.19364911317825317	 ([johny][aspects,])
I(30,59): -0.19339323043823242	 ([love][film.])
I(43,53): -0.19295793771743774	 ([like][example])
I(43,48): -0.19280248880386353	 ([like][about,])
I(8,39): 0.19267666339874268	 ([film][family,])
I(2,39): -0.19262325763702393	 ([one][family,])
I(31,45): -0.1914217472076416	 ([way][solve])
I(0,14): -0.19069141149520874	 ([johny][yakuza's])
I(1,42): -0.19054275751113892	 ([makes][violence,])
I(1,11): 0.19034099578857422	 ([makes][story.])
I(10,39): -0.19007211923599243	 ([yakuza's][family,])
I(22,55): -0.18964862823486328	 ([wise][rythmic])
I(42): -0.1894376277923584	 ([violence,])
I(17,58): -0.1890944242477417	 ([war][shooting])
I(12,42): 0.18903490900993347	 ([election][violence,])
I(2,38): 0.1882266402244568	 ([one][yakuza's])
I(21,35): -0.1881951093673706	 ([violence][around])
I(15,19): 0.18812382221221924	 ([boss][organization.])
I(23,36): -0.1881212592124939	 ([used][roles])
I(39,50): -0.18812084197998047	 ([family,][aspects,])
I(35,47): -0.18780085444450378	 ([around][talking])
I(5,45): 0.18777704238891602	 ([exercises,][solve])
I(4,11): -0.18703675270080566	 ([style][story.])
I(53,55): 0.18650829792022705	 ([example][rythmic])
I(5,16): -0.18649768829345703	 ([exercises,][beginning])
I(2,31): -0.18639743328094482	 ([one][way])
I(38,49): 0.18590658903121948	 ([yakuza's][technical])
I(15,26): -0.1854841709136963	 ([boss][strong])
I(24,25): 0.18526780605316162	 ([context,][making])
I(24,58): 0.1850917935371399	 ([context,][shooting])
I(4,55): -0.18470370769500732	 ([style][rythmic])
I(25,33): 0.18444722890853882	 ([making][history,])
I(23,28): -0.1839320957660675	 ([used][film.])
I(31,33): -0.18321490287780762	 ([way][history,])
I(6,40): -0.18295344710350037	 ([making][making])
I(16,21): -0.18279635906219482	 ([beginning][violence])
I(9,21): -0.18251460790634155	 ([good][violence])
I(19,32): -0.182453453540802	 ([organization.][tells])
I(8,13): -0.18233808875083923	 ([film][new])
I(16,52): -0.1822514533996582	 ([beginning][good])
I(5,21): -0.18218237161636353	 ([exercises,][violence])
I(33,63): 0.18204903602600098	 ([history,][films])
I(40,51): -0.18156790733337402	 ([making][film])
I(42,52): -0.18120068311691284	 ([violence,][good])
I(4,33): -0.18111950159072876	 ([style][history,])
I(30,40): -0.1807422637939453	 ([love][making])
I(44,47): -0.18060514330863953	 ([way][talking])
I(6,46): -0.1795637011528015	 ([making][problems...])
I(9,63): -0.17908883094787598	 ([good][films])
I(26,44): -0.17892831563949585	 ([strong][way])
I(36,55): -0.17877990007400513	 ([roles][rythmic])
I(25,46): -0.1781296730041504	 ([making][problems...])
I(4,38): -0.1780555248260498	 ([style][yakuza's])
I(21,26): -0.1775740385055542	 ([violence][strong])
I(11,57): -0.17738181352615356	 ([story.][way])
I(10,17): -0.1770508885383606	 ([yakuza's][war])
I(39,41): -0.1768893003463745	 ([family,][see])
I(38,55): -0.1761561632156372	 ([yakuza's][rythmic])
I(0,21): -0.17596960067749023	 ([johny][violence])
I(14,43): -0.17575502395629883	 ([yakuza's][like])
I(29): 0.17575311660766602	 ([specially])
I(26,45): -0.17560100555419922	 ([strong][solve])
I(32,51): 0.17538392543792725	 ([tells][film])
I(44,57): -0.17508810758590698	 ([way][way])
I(3,25): -0.17486125230789185	 ([best][making])
I(46,51): 0.17478585243225098	 ([problems...][film])
I(55,57): -0.17414283752441406	 ([rythmic][way])
I(43,52): -0.17397350072860718	 ([like][good])
I(52,57): -0.17377501726150513	 ([good][way])
I(11,16): -0.1736474633216858	 ([story.][beginning])
I(19,49): 0.173447847366333	 ([organization.][technical])
I(24,31): -0.17266052961349487	 ([context,][way])
I(11,27): 0.1720569133758545	 ([story.][gangs])
