---------- Players ----------
Player 0: superb.
Player 1: initially
Player 2: thought
Player 3: given
Player 4: amrita
Player 5: pritam's
Player 6: communist
Player 7: leanings
Player 8: dr
Player 9: dwivedi's
Player 10: nationalist
Player 11: leanings
Player 12: film
Player 13: frank
Player 14: novel
Player 15: read
Player 16: novel
Player 17: surprised
Player 18: find
Player 19: reverse.
Player 20: kudos
Player 21: marita
Player 22: pritam
Player 23: pseudo - sec
Player 24: dr
Player 25: dwivedi
Player 26: objective.
Player 27: movie
Player 28: touches
Player 29: sensitive
Player 30: topic
Player 31: sensitive
Player 32: way.
Player 33: casualty
Player 34: war
Player 35: women
Player 36: poet
Player 37: said
Player 38: movie
Player 39: personifies
Player 40: it.
Player 41: also
Player 42: sad
Player 43: commentary
Player 44: hindu
Player 45: psyche
Player 46: can't
Player 47: stand
Player 48: kidnappers
Player 49: girls
Player 50: hindu
Player 51: brother
Player 52: burn
Player 53: fields
Player 54: tormentor.
Player 55: hand
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 5.230106830596924	 ([sensitive][topic])
I(11,12): -0.5227998495101929	 ([leanings][film])
I(31,45): 0.518686056137085	 ([sensitive][psyche])
I(21,22): 0.5122379064559937	 ([marita][pritam])
I(5,15): 0.512213945388794	 ([pritam's][read])
I(38,43): 0.5062575340270996	 ([movie][commentary])
I(30,31): 0.5048877596855164	 ([topic][sensitive])
I(0,34): -0.5034642219543457	 ([superb.][war])
I(36,43): -0.5017011165618896	 ([poet][commentary])
I(17,54): 0.49917542934417725	 ([surprised][tormentor.])
I(28,52): -0.49105751514434814	 ([touches][burn])
I(2,11): 0.4826393127441406	 ([thought][leanings])
I(18,26): 0.4794938564300537	 ([find][objective.])
I(8,17): 0.47085750102996826	 ([dr][surprised])
I(23,35): -0.4684829115867615	 ([pseudo - sec][women])
I(30,32): 0.4667738080024719	 ([topic][way.])
I(0,24): -0.46429193019866943	 ([superb.][dr])
I(19,28): -0.4625941514968872	 ([reverse.][touches])
I(46,48): -0.4619560241699219	 ([can't][kidnappers])
I(23,45): -0.46070754528045654	 ([pseudo - sec][psyche])
I(23,34): -0.45829200744628906	 ([pseudo - sec][war])
I(36,37): -0.4575614333152771	 ([poet][said])
I(43,49): 0.4551525115966797	 ([commentary][girls])
I(17,23): -0.4503357410430908	 ([surprised][pseudo - sec])
I(23,43): -0.4449552297592163	 ([pseudo - sec][commentary])
I(36,39): -0.44465380907058716	 ([poet][personifies])
I(26,43): -0.4437267780303955	 ([objective.][commentary])
I(8,9): 0.4408721327781677	 ([dr][dwivedi's])
I(27,29): 0.43888843059539795	 ([movie][sensitive])
I(31,43): 0.438185453414917	 ([sensitive][commentary])
I(30,46): -0.4381216764450073	 ([topic][can't])
I(3,4): 0.43743038177490234	 ([given][amrita])
I(35,48): -0.4367640018463135	 ([women][kidnappers])
I(47,52): -0.43619292974472046	 ([stand][burn])
I(0,3): 0.434814453125	 ([superb.][given])
I(18,20): -0.4345654249191284	 ([find][kudos])
I(31,33): 0.43010473251342773	 ([sensitive][casualty])
I(34,45): -0.42965030670166016	 ([war][psyche])
I(28,34): -0.4275311231613159	 ([touches][war])
I(12,38): 0.42595231533050537	 ([film][movie])
I(47,49): -0.4185284376144409	 ([stand][girls])
I(41,46): -0.4168848991394043	 ([also][can't])
I(15,48): 0.41310471296310425	 ([read][kidnappers])
I(7,9): -0.4126160740852356	 ([leanings][dwivedi's])
I(35,38): -0.4115484952926636	 ([women][movie])
I(28,41): 0.40759313106536865	 ([touches][also])
I(11,45): 0.404132604598999	 ([leanings][psyche])
I(5,23): -0.40209823846817017	 ([pritam's][pseudo - sec])
I(12,17): 0.39533329010009766	 ([film][surprised])
I(1,2): 0.39507007598876953	 ([initially][thought])
I(17,24): 0.3925480842590332	 ([surprised][dr])
I(23,25): -0.39092397689819336	 ([pseudo - sec][dwivedi])
I(23,42): -0.3892803192138672	 ([pseudo - sec][sad])
I(0,39): -0.3878650665283203	 ([superb.][personifies])
I(16,27): -0.384962797164917	 ([novel][movie])
I(19,45): -0.38459503650665283	 ([reverse.][psyche])
I(44,50): 0.38368117809295654	 ([hindu][hindu])
I(39,46): -0.3816666603088379	 ([personifies][can't])
I(27,45): 0.3791658878326416	 ([movie][psyche])
I(15,45): -0.3791344165802002	 ([read][psyche])
I(16,45): -0.3740193843841553	 ([novel][psyche])
I(0,55): -0.3727378845214844	 ([superb.][hand])
I(33,47): -0.3724478483200073	 ([casualty][stand])
I(0,38): 0.37154483795166016	 ([superb.][movie])
I(0,17): -0.3702054023742676	 ([superb.][surprised])
I(45,48): -0.36908411979675293	 ([psyche][kidnappers])
I(27,35): -0.3656820058822632	 ([movie][women])
I(19,20): 0.36252856254577637	 ([reverse.][kudos])
I(23,33): -0.3584510087966919	 ([pseudo - sec][casualty])
I(17,27): 0.3575119972229004	 ([surprised][movie])
I(16,36): -0.3537359833717346	 ([novel][poet])
I(0,29): -0.3532627820968628	 ([superb.][sensitive])
I(19,43): -0.3465789556503296	 ([reverse.][commentary])
I(14,16): -0.345436692237854	 ([novel][novel])
I(2,48): 0.3450968861579895	 ([thought][kidnappers])
I(38,45): 0.34351134300231934	 ([movie][psyche])
I(44,46): 0.343159556388855	 ([hindu][can't])
I(9,50): -0.3395635485649109	 ([dwivedi's][hindu])
I(5,16): -0.33937788009643555	 ([pritam's][novel])
I(33,39): -0.3386397361755371	 ([casualty][personifies])
I(2,54): 0.3379201889038086	 ([thought][tormentor.])
I(23,44): -0.33553826808929443	 ([pseudo - sec][hindu])
I(17,43): 0.3355332612991333	 ([surprised][commentary])
I(1,26): 0.3345233201980591	 ([initially][objective.])
I(13,14): -0.3335486650466919	 ([frank][novel])
I(9,44): -0.3333898186683655	 ([dwivedi's][hindu])
I(12,39): 0.3329527974128723	 ([film][personifies])
I(34,35): -0.33279865980148315	 ([war][women])
I(6,17): 0.33263444900512695	 ([communist][surprised])
I(20,21): 0.3320104479789734	 ([kudos][marita])
I(0,35): -0.3318483829498291	 ([superb.][women])
I(11,26): 0.3299560546875	 ([leanings][objective.])
I(11,15): 0.32774513959884644	 ([leanings][read])
I(25,44): -0.32700538635253906	 ([dwivedi][hindu])
I(33,54): 0.32613277435302734	 ([casualty][tormentor.])
I(15,16): 0.3260321617126465	 ([read][novel])
I(9,42): -0.32119303941726685	 ([dwivedi's][sad])
I(17,28): -0.31932568550109863	 ([surprised][touches])
I(24,25): 0.3178962469100952	 ([dr][dwivedi])
I(0,13): -0.31709492206573486	 ([superb.][frank])
I(25,26): -0.3160024881362915	 ([dwivedi][objective.])
I(1,45): 0.3148679733276367	 ([initially][psyche])
I(28,42): 0.312771201133728	 ([touches][sad])
I(0,18): -0.3126819133758545	 ([superb.][find])
I(18,28): 0.3115677833557129	 ([find][touches])
I(12,15): 0.3102324604988098	 ([film][read])
I(32,43): 0.3098123073577881	 ([way.][commentary])
I(15,54): 0.3095850348472595	 ([read][tormentor.])
I(25,50): -0.30777275562286377	 ([dwivedi][hindu])
I(22,48): -0.3076115846633911	 ([pritam][kidnappers])
I(25,45): -0.30715513229370117	 ([dwivedi][psyche])
I(12,28): 0.3063145875930786	 ([film][touches])
I(23,36): -0.30428647994995117	 ([pseudo - sec][poet])
I(17,37): 0.30326008796691895	 ([surprised][said])
I(33,43): 0.30275046825408936	 ([casualty][commentary])
I(44,48): -0.30265355110168457	 ([hindu][kidnappers])
I(42,43): -0.30132484436035156	 ([sad][commentary])
I(23,30): -0.3002457618713379	 ([pseudo - sec][topic])
I(16,43): -0.2993803024291992	 ([novel][commentary])
I(28,39): -0.2961699962615967	 ([touches][personifies])
I(7,16): 0.2933216094970703	 ([leanings][novel])
I(25,48): -0.2916727066040039	 ([dwivedi][kidnappers])
I(28,49): 0.29151976108551025	 ([touches][girls])
I(34,49): 0.29081082344055176	 ([war][girls])
I(11,19): 0.2904798984527588	 ([leanings][reverse.])
I(23,50): -0.2898675799369812	 ([pseudo - sec][hindu])
I(0,51): -0.2889974117279053	 ([superb.][brother])
I(0,37): -0.2885921001434326	 ([superb.][said])
I(25,43): -0.2880803346633911	 ([dwivedi][commentary])
I(27,34): 0.28790462017059326	 ([movie][war])
I(2,45): 0.28495049476623535	 ([thought][psyche])
I(7,15): 0.284565269947052	 ([leanings][read])
I(42,54): 0.283260703086853	 ([sad][tormentor.])
I(7,28): 0.2825477123260498	 ([leanings][touches])
I(16,46): -0.2824370861053467	 ([novel][can't])
I(47,50): -0.2819547653198242	 ([stand][hindu])
I(30,48): 0.2797955274581909	 ([topic][kidnappers])
I(21,23): -0.27927571535110474	 ([marita][pseudo - sec])
I(43,52): 0.27751457691192627	 ([commentary][burn])
I(23,47): -0.27730798721313477	 ([pseudo - sec][stand])
I(5,22): -0.27685099840164185	 ([pritam's][pritam])
I(34,47): -0.27672278881073	 ([war][stand])
I(28,47): -0.27577948570251465	 ([touches][stand])
I(5,7): 0.2754617929458618	 ([pritam's][leanings])
I(28,48): 0.2754260301589966	 ([touches][kidnappers])
I(36,49): 0.27394789457321167	 ([poet][girls])
I(36,47): -0.2735370397567749	 ([poet][stand])
I(35,45): -0.2722822427749634	 ([women][psyche])
I(1,14): 0.2722052335739136	 ([initially][novel])
I(29,33): 0.27174365520477295	 ([sensitive][casualty])
I(18,39): 0.2715684175491333	 ([find][personifies])
I(36,45): -0.2715306282043457	 ([poet][psyche])
I(5,44): -0.2713567614555359	 ([pritam's][hindu])
I(40,43): -0.27115297317504883	 ([it.][commentary])
I(26,27): 0.2697930335998535	 ([objective.][movie])
I(35,47): -0.26928412914276123	 ([women][stand])
I(22,23): -0.26874440908432007	 ([pritam][pseudo - sec])
I(16,33): 0.2676360607147217	 ([novel][casualty])
I(27,38): 0.2669578790664673	 ([movie][movie])
I(36,44): -0.2657774090766907	 ([poet][hindu])
I(2,8): 0.26568925380706787	 ([thought][dr])
I(20,23): -0.2655295133590698	 ([kudos][pseudo - sec])
I(12,45): 0.26233601570129395	 ([film][psyche])
I(34,38): 0.2620832920074463	 ([war][movie])
I(15,23): -0.2616947293281555	 ([read][pseudo - sec])
I(34,44): -0.2616695165634155	 ([war][hindu])
I(1,13): 0.2607421875	 ([initially][frank])
I(54,55): -0.2603628635406494	 ([tormentor.][hand])
I(5,35): -0.25965815782546997	 ([pritam's][women])
I(48,50): -0.25847578048706055	 ([kidnappers][hindu])
I(16,25): -0.25833481550216675	 ([novel][dwivedi])
I(30,33): -0.25711166858673096	 ([topic][casualty])
I(33,37): 0.2561529874801636	 ([casualty][said])
I(0,49): 0.25578927993774414	 ([superb.][girls])
I(11,13): 0.2553703784942627	 ([leanings][frank])
I(9,16): -0.2540808916091919	 ([dwivedi's][novel])
I(11,16): 0.25381898880004883	 ([leanings][novel])
I(5,50): -0.2532903552055359	 ([pritam's][hindu])
I(36,50): -0.25311142206192017	 ([poet][hindu])
I(9,23): -0.2513653635978699	 ([dwivedi's][pseudo - sec])
I(4,9): -0.25059443712234497	 ([amrita][dwivedi's])
I(25,47): -0.25032901763916016	 ([dwivedi][stand])
I(5,11): 0.24966591596603394	 ([pritam's][leanings])
I(36,48): 0.24846524000167847	 ([poet][kidnappers])
I(14,26): -0.24731481075286865	 ([novel][objective.])
I(29,41): 0.2459167242050171	 ([sensitive][also])
I(6,10): 0.24555957317352295	 ([communist][nationalist])
I(13,16): -0.24505555629730225	 ([frank][novel])
I(29,46): -0.24337470531463623	 ([sensitive][can't])
I(41,48): 0.24329978227615356	 ([also][kidnappers])
I(33,35): 0.2422037124633789	 ([casualty][women])
I(6,21): -0.24104785919189453	 ([communist][marita])
I(27,36): -0.24051600694656372	 ([movie][poet])
I(34,39): -0.24007999897003174	 ([war][personifies])
I(6,9): -0.23969000577926636	 ([communist][dwivedi's])
I(12,35): -0.23943698406219482	 ([film][women])
I(39,40): 0.23795628547668457	 ([personifies][it.])
I(14,43): -0.23794269561767578	 ([novel][commentary])
I(5,42): -0.2376442551612854	 ([pritam's][sad])
I(9,48): -0.2375916838645935	 ([dwivedi's][kidnappers])
I(15,36): -0.2359086275100708	 ([read][poet])
I(0,43): -0.23578977584838867	 ([superb.][commentary])
I(0,52): 0.23511075973510742	 ([superb.][burn])
I(42,48): 0.2350097894668579	 ([sad][kidnappers])
I(42,47): 0.2347484827041626	 ([sad][stand])
I(23,28): -0.234391450881958	 ([pseudo - sec][touches])
I(25,36): -0.23347288370132446	 ([dwivedi][poet])
I(5,49): -0.2330685257911682	 ([pritam's][girls])
I(1,39): 0.23255228996276855	 ([initially][personifies])
I(14,45): -0.23140883445739746	 ([novel][psyche])
I(0,41): 0.23036813735961914	 ([superb.][also])
I(25,29): -0.23009812831878662	 ([dwivedi][sensitive])
I(0,33): -0.22994136810302734	 ([superb.][casualty])
I(45,49): -0.22846031188964844	 ([psyche][girls])
I(23,48): -0.22678548097610474	 ([pseudo - sec][kidnappers])
I(15,28): -0.2256234884262085	 ([read][touches])
I(28,54): 0.22558140754699707	 ([touches][tormentor.])
I(24,48): 0.2253209352493286	 ([dr][kidnappers])
I(5,45): -0.22518658638000488	 ([pritam's][psyche])
I(36,52): -0.22443348169326782	 ([poet][burn])
I(0,25): -0.22122883796691895	 ([superb.][dwivedi])
I(15,46): -0.22101128101348877	 ([read][can't])
I(36,42): -0.2200799584388733	 ([poet][sad])
I(39,49): 0.21963870525360107	 ([personifies][girls])
I(29,35): -0.2192915678024292	 ([sensitive][women])
I(16,54): 0.21920686960220337	 ([novel][tormentor.])
I(14,48): 0.21865499019622803	 ([novel][kidnappers])
I(39,41): 0.21821510791778564	 ([personifies][also])
I(17,21): 0.21805310249328613	 ([surprised][marita])
I(26,34): -0.21741986274719238	 ([objective.][war])
I(16,49): 0.21718913316726685	 ([novel][girls])
I(23,39): -0.21655011177062988	 ([pseudo - sec][personifies])
I(9,30): -0.21612149477005005	 ([dwivedi's][topic])
I(0,10): 0.2158498764038086	 ([superb.][nationalist])
I(37,43): -0.21471309661865234	 ([said][commentary])
I(39,45): -0.21455681324005127	 ([personifies][psyche])
I(22,29): -0.2142500877380371	 ([pritam][sensitive])
I(19,29): -0.21417593955993652	 ([reverse.][sensitive])
I(12,14): 0.21383380889892578	 ([film][novel])
I(33,42): 0.21293067932128906	 ([casualty][sad])
I(8,39): 0.2125840187072754	 ([dr][personifies])
I(2,47): 0.21199893951416016	 ([thought][stand])
I(34,43): 0.21173930168151855	 ([war][commentary])
I(43,50): -0.2114543914794922	 ([commentary][hindu])
I(22,47): -0.2109246850013733	 ([pritam][stand])
I(22,43): -0.21076691150665283	 ([pritam][commentary])
I(17,31): 0.21040046215057373	 ([surprised][sensitive])
I(16,47): -0.20946073532104492	 ([novel][stand])
I(23,32): -0.20806020498275757	 ([pseudo - sec][way.])
I(11,33): 0.20736277103424072	 ([leanings][casualty])
I(12,34): 0.20711106061935425	 ([film][war])
I(0,31): -0.20669174194335938	 ([superb.][sensitive])
I(4,15): 0.20576709508895874	 ([amrita][read])
I(26,39): 0.20568346977233887	 ([objective.][personifies])
I(40,42): 0.20455706119537354	 ([it.][sad])
I(6,43): 0.20420849323272705	 ([communist][commentary])
I(21,24): -0.20381176471710205	 ([marita][dr])
I(39,52): -0.20328748226165771	 ([personifies][burn])
I(0,7): 0.2030797004699707	 ([superb.][leanings])
I(23,26): -0.2025700807571411	 ([pseudo - sec][objective.])
I(48,52): -0.2016838788986206	 ([kidnappers][burn])
I(2,29): 0.20131593942642212	 ([thought][sensitive])
I(8,15): 0.20100301504135132	 ([dr][read])
I(5,6): 0.1999778151512146	 ([pritam's][communist])
I(39,47): -0.1973733901977539	 ([personifies][stand])
I(17,55): -0.1971738338470459	 ([surprised][hand])
I(30,41): 0.19704383611679077	 ([topic][also])
I(24,44): 0.1965576410293579	 ([dr][hindu])
I(14,36): -0.19635015726089478	 ([novel][poet])
I(30,34): 0.19383835792541504	 ([topic][war])
I(43,47): 0.19337785243988037	 ([commentary][stand])
I(12,49): -0.19317924976348877	 ([film][girls])
I(45,55): -0.19296479225158691	 ([psyche][hand])
I(6,25): -0.19294536113739014	 ([communist][dwivedi])
I(17,33): 0.19266879558563232	 ([surprised][casualty])
I(23,29): -0.19184374809265137	 ([pseudo - sec][sensitive])
I(17,42): 0.19178879261016846	 ([surprised][sad])
I(27,49): -0.19170677661895752	 ([movie][girls])
I(6,15): 0.1893290877342224	 ([communist][read])
I(3,7): -0.1890794038772583	 ([given][leanings])
I(33,46): 0.18870770931243896	 ([casualty][can't])
I(16,48): 0.18868720531463623	 ([novel][kidnappers])
I(0,6): 0.1876225471496582	 ([superb.][communist])
I(27,30): -0.18750989437103271	 ([movie][topic])
I(8,44): 0.1870185136795044	 ([dr][hindu])
I(35,36): -0.18688511848449707	 ([women][poet])
I(8,45): 0.18634414672851562	 ([dr][psyche])
I(42,50): -0.1862654685974121	 ([sad][hindu])
I(30,36): -0.1860249638557434	 ([topic][poet])
I(11,42): 0.18446063995361328	 ([leanings][sad])
I(5,25): -0.18431192636489868	 ([pritam's][dwivedi])
I(6,22): -0.1839454174041748	 ([communist][pritam])
I(14,30): -0.1829167604446411	 ([novel][topic])
I(14,46): -0.18242216110229492	 ([novel][can't])
I(0,4): -0.18239593505859375	 ([superb.][amrita])
I(2,44): -0.18228423595428467	 ([thought][hindu])
I(24,50): 0.1812206506729126	 ([dr][hindu])
I(2,9): -0.1810879111289978	 ([thought][dwivedi's])
I(31,48): 0.18101143836975098	 ([sensitive][kidnappers])
I(11,29): 0.1807633638381958	 ([leanings][sensitive])
I(1,47): 0.18074381351470947	 ([initially][stand])
I(48,54): 0.18057715892791748	 ([kidnappers][tormentor.])
I(33,49): 0.18046057224273682	 ([casualty][girls])
I(8,54): 0.18010377883911133	 ([dr][tormentor.])
I(18,32): 0.17844432592391968	 ([find][way.])
I(2,23): -0.1778874397277832	 ([thought][pseudo - sec])
I(1,18): 0.17687058448791504	 ([initially][find])
I(25,42): -0.1766977310180664	 ([dwivedi][sad])
I(28,55): -0.17661213874816895	 ([touches][hand])
I(45,54): 0.17652404308319092	 ([psyche][tormentor.])
I(36,38): -0.17610371112823486	 ([poet][movie])
I(0,15): 0.17594265937805176	 ([superb.][read])
I(1,25): 0.17514687776565552	 ([initially][dwivedi])
I(5,46): -0.1745377779006958	 ([pritam's][can't])
I(3,5): -0.17442017793655396	 ([given][pritam's])
I(14,42): -0.17425084114074707	 ([novel][sad])
I(6,45): 0.17386364936828613	 ([communist][psyche])
I(26,42): -0.17385637760162354	 ([objective.][sad])
I(27,48): -0.17374563217163086	 ([movie][kidnappers])
I(9,35): -0.17192882299423218	 ([dwivedi's][women])
I(43,54): 0.1715928316116333	 ([commentary][tormentor.])
I(5,51): -0.1694481372833252	 ([pritam's][brother])
I(1,29): 0.16941291093826294	 ([initially][sensitive])
I(12,23): 0.16917234659194946	 ([film][pseudo - sec])
I(0,12): 0.16895663738250732	 ([superb.][film])
I(2,26): 0.16887688636779785	 ([thought][objective.])
I(26,28): -0.1683863401412964	 ([objective.][touches])
I(33,38): 0.16789138317108154	 ([casualty][movie])
I(4,16): 0.1677950620651245	 ([amrita][novel])
I(25,30): -0.1675328016281128	 ([dwivedi][topic])
I(18,43): -0.1674940586090088	 ([find][commentary])
I(8,48): 0.1672220230102539	 ([dr][kidnappers])
I(5,39): 0.16687333583831787	 ([pritam's][personifies])
I(35,37): -0.1665048599243164	 ([women][said])
I(22,45): -0.1661604642868042	 ([pritam][psyche])
I(4,17): 0.16510796546936035	 ([amrita][surprised])
I(32,38): -0.16450446844100952	 ([way.][movie])
I(6,23): -0.16447901725769043	 ([communist][pseudo - sec])
I(5,48): -0.16334867477416992	 ([pritam's][kidnappers])
I(8,10): 0.1627650260925293	 ([dr][nationalist])
I(49,54): 0.16121959686279297	 ([girls][tormentor.])
I(24,46): 0.16111624240875244	 ([dr][can't])
I(42,45): 0.16024184226989746	 ([sad][psyche])
I(1,7): 0.15931177139282227	 ([initially][leanings])
I(48,53): -0.15875351428985596	 ([kidnappers][fields])
I(28,40): -0.15872907638549805	 ([touches][it.])
I(19,27): 0.15872740745544434	 ([reverse.][movie])
I(13,15): -0.15819555521011353	 ([frank][read])
I(14,29): -0.15780144929885864	 ([novel][sensitive])
I(0,47): -0.15773534774780273	 ([superb.][stand])
I(42,49): 0.15770471096038818	 ([sad][girls])
I(28,36): -0.15708911418914795	 ([touches][poet])
I(0,11): -0.1570059061050415	 ([superb.][leanings])
I(29,44): -0.15672838687896729	 ([sensitive][hindu])
I(2,3): -0.15610742568969727	 ([thought][given])
I(23,54): -0.15604043006896973	 ([pseudo - sec][tormentor.])
I(28,43): 0.15548694133758545	 ([touches][commentary])
I(37,44): -0.15476524829864502	 ([said][hindu])
I(17,25): -0.1541147232055664	 ([surprised][dwivedi])
I(30,44): 0.1539674997329712	 ([topic][hindu])
I(22,28): -0.15386641025543213	 ([pritam][touches])
I(14,47): -0.15338003635406494	 ([novel][stand])
I(1,44): -0.15282630920410156	 ([initially][hindu])
I(38,41): 0.152451753616333	 ([movie][also])
I(9,18): 0.15228766202926636	 ([dwivedi's][find])
I(53,54): -0.1519376039505005	 ([fields][tormentor.])
I(15,27): 0.15187937021255493	 ([read][movie])
I(8,50): 0.15176141262054443	 ([dr][hindu])
I(38,49): -0.15147173404693604	 ([movie][girls])
I(33,48): -0.15092206001281738	 ([casualty][kidnappers])
I(9,55): -0.15086334943771362	 ([dwivedi's][hand])
I(41,47): 0.15069055557250977	 ([also][stand])
I(23,52): -0.1499093770980835	 ([pseudo - sec][burn])
I(8,46): 0.14987671375274658	 ([dr][can't])
I(28,35): 0.14976119995117188	 ([touches][women])
I(7,45): 0.14959359169006348	 ([leanings][psyche])
I(33,52): 0.1494365930557251	 ([casualty][burn])
I(8,29): 0.14926838874816895	 ([dr][sensitive])
I(8,26): 0.1488032341003418	 ([dr][objective.])
I(51,52): -0.14774727821350098	 ([brother][burn])
I(5,30): -0.14753156900405884	 ([pritam's][topic])
I(41,45): 0.14741754531860352	 ([also][psyche])
I(3,19): -0.14725029468536377	 ([given][reverse.])
I(30,35): -0.14720594882965088	 ([topic][women])
I(34,50): -0.1468375325202942	 ([war][hindu])
I(7,53): 0.14665067195892334	 ([leanings][fields])
I(15,47): -0.14629149436950684	 ([read][stand])
I(17,50): 0.14585185050964355	 ([surprised][hindu])
I(8,31): 0.14537763595581055	 ([dr][sensitive])
I(18,21): -0.14472806453704834	 ([find][marita])
I(8,33): 0.14469540119171143	 ([dr][casualty])
I(14,39): 0.14462673664093018	 ([novel][personifies])
I(25,35): -0.14446067810058594	 ([dwivedi][women])
I(2,24): 0.14432084560394287	 ([thought][dr])
I(2,4): 0.1440373659133911	 ([thought][amrita])
I(7,39): 0.14385920763015747	 ([leanings][personifies])
I(27,32): 0.1429855227470398	 ([movie][way.])
I(7,26): 0.1418623924255371	 ([leanings][objective.])
I(50,53): -0.1416473388671875	 ([hindu][fields])
I(14,17): 0.14156568050384521	 ([novel][surprised])
I(2,14): 0.14153450727462769	 ([thought][novel])
