---------- AND Interactions ----------
I(M): -5.810523509979248	 ([fabulous.])
I(Ta): -1.1559779644012451	 ([pre - pilot][dvr])
I(u): -1.1506280899047852	 ([people])
I([\): 1.1440351009368896	 ([plot][blah.])
I(EM): -1.1366539001464844	 ([fairly][fabulous.])
I(SZ): -1.1316604614257812	 ([terrible.][warning.])
I(c): 1.1203174591064453	 ([pilot])
I(MP): 1.111966609954834	 ([fabulous.][even])
I(Tc): -1.101708173751831	 ([pre - pilot][pilot])
I(_t): -1.0947556495666504	 ([fluke.][suck])
I(e): 1.0935144424438477	 ([watching])
I(ae): -1.084312915802002	 ([dvr][watching])
I(ei): -1.0697431564331055	 ([watching][show])
I(T): 1.0598251819610596	 ([pre - pilot])
I({): 1.0576484203338623	 ([supposed])
I(rs): 1.0576152801513672	 ([pilot][supposed])
I(Tq): -1.041616678237915	 ([pre - pilot][pilot.])
I(MX): -1.0407180786132812	 ([fabulous.][episode])
I(GH): -1.0358020067214966	 ([well][written])
I(w): -1.0052785873413086	 ([coming])
I(L\): -0.9907932281494141	 ([cast][blah.])
I(La): -0.9869451522827148	 ([cast][dvr])
I(n): 0.9838662147521973	 ([put])
I(X): 0.9676270484924316	 ([episode])
I(VX): -0.9606000185012817	 ([grey's][episode])
I(o): -0.9507161974906921	 ([together])
I(Me): -0.9481863975524902	 ([fabulous.][watching])
I(FG): -0.9476852416992188	 ([successful][well])
I(Tr): -0.9461791515350342	 ([pre - pilot][pilot])
I(Q_): 0.9397287368774414	 ([work.][fluke.])
I(YZ): 0.9390733242034912	 ([first][warning.])
I(E): 0.9323525428771973	 ([fairly])
I(cq): -0.9157917499542236	 ([pilot][pilot.])
I(FM): -0.9146714210510254	 ([successful][fabulous.])
I(s{): -0.9126739501953125	 ([supposed][supposed])
I(\a): -0.9119939804077148	 ([blah.][dvr])
I(ac): -0.9054484367370605	 ([dvr][pilot])
I(SW): -0.9038143157958984	 ([terrible.][anatomy])
I(_d): 0.8871889114379883	 ([fluke.][episodes.])
I(Sa): -0.8800792694091797	 ([terrible.][dvr])
I(ef): -0.8782064914703369	 ([watching][pilot,])
I(cr): -0.8753409385681152	 ([pilot][pilot])
I(SU): -0.8723273277282715	 ([terrible.][disguised])
I(kq): -0.8710657358169556	 ([fine][pilot.])
I(IM): -0.8637905120849609	 ([" grey's][fabulous.])
I(Sh): -0.8524332046508789	 ([terrible.][wondering])
I(Ei): -0.8476080894470215	 ([fairly][show])
I(_i): -0.8461260795593262	 ([fluke.][show])
I([_): 0.8447592258453369	 ([plot][fluke.])
I(MU): -0.8425107002258301	 ([fabulous.][disguised])
I(_j): -0.8284521102905273	 ([fluke.][cast])
I(no): -0.8178245425224304	 ([put][together])
I(Aa): -0.8147258758544922	 ([private][dvr])
I(jm): -0.8090507984161377	 ([cast][could])
I(ag): -0.8077709674835205	 ([dvr][kept])
I(np): -0.8037915229797363	 ([put][boring])
I(Dk): 0.8012983798980713	 ([spun][fine])
I(DM): -0.800544261932373	 ([spun][fabulous.])
I(^h): -0.7983660697937012	 ([maybe][wondering])
I(Z): 0.7927289009094238	 ([warning.])
I(lq): -0.7894332408905029	 ([actors][pilot.])
I(wx): 0.7890805006027222	 ([coming][back])
I(Tf): -0.7815806865692139	 ([pre - pilot][pilot,])
I(J): 0.7805800437927246	 ([anatomy])
I(\t): -0.7768845558166504	 ([blah.][suck])
I(it): -0.7745046615600586	 ([show][suck])
I(^): 0.774451494216919	 ([maybe])
I(\p): -0.7737526893615723	 ([blah.][boring])
I(W\): -0.7676630020141602	 ([anatomy][blah.])
I(Lr): -0.7625994682312012	 ([cast][pilot])
I(VW): -0.7593694925308228	 ([grey's][anatomy])
I(ar): -0.7493529319763184	 ([dvr][pilot])
I(LU): -0.7490136623382568	 ([cast][disguised])
I(aq): -0.7449350357055664	 ([dvr][pilot.])
I(Mp): -0.7444911003112793	 ([fabulous.][boring])
I(fr): -0.743788480758667	 ([pilot,][pilot])
I(ES): -0.7396955490112305	 ([fairly][terrible.])
I(jn): -0.739351749420166	 ([cast][put])
I(Wl): -0.7350807189941406	 ([anatomy][actors])
I(Xl): -0.725226879119873	 ([episode][actors])
I(kt): 0.7251181602478027	 ([fine][suck])
I(aj): -0.7198467254638672	 ([dvr][cast])
I(Uj): -0.7189385890960693	 ([disguised][cast])
I(ip): -0.717522144317627	 ([show][boring])
I(]a): -0.7137365341186523	 ([thought][dvr])
I(de): -0.7123759984970093	 ([episodes.][watching])
I(DK): 0.7054146528244019	 ([spun][".])
I(CM): -0.7010078430175781	 (["][fabulous.])
I(NS): -0.700242280960083	 ([premise][terrible.])
I(fq): -0.6991817951202393	 ([pilot,][pilot.])
I(So): 0.6985923647880554	 ([terrible.][together])
I(Fr): -0.6958158016204834	 ([successful][pilot])
I(Ui): -0.6902329921722412	 ([disguised][show])
I(_c): -0.6885972023010254	 ([fluke.][pilot])
I(ru): 0.6882834434509277	 ([pilot][people])
I(M]): 0.6856579780578613	 ([fabulous.][thought])
I(F\): -0.6834349632263184	 ([successful][blah.])
I(UZ): -0.6830708980560303	 ([disguised][warning.])
I(BQ): -0.6741914749145508	 ([practice][work.])
I(FS): -0.6729087829589844	 ([successful][terrible.])
I(ci): -0.6689858436584473	 ([pilot][show])
I(_k): 0.6650633811950684	 ([fluke.][fine])
I(Bi): -0.6628756523132324	 ([practice][show])
I(Wj): -0.6610593795776367	 ([anatomy][cast])
I(_p): -0.657923698425293	 ([fluke.][boring])
I(HM): 0.6525301933288574	 ([written][fabulous.])
I(h{): -0.6469752788543701	 ([wondering][supposed])
I(di): -0.6437473297119141	 ([episodes.][show])
I(PQ): 0.6425783634185791	 ([even][work.])
I(pu): 0.6394572257995605	 ([boring][people])
I(Lt): -0.6342606544494629	 ([cast][suck])
I(OQ): 0.6341042518615723	 ([might][work.])
I(Lq): -0.6337869167327881	 ([cast][pilot.])
I(L[): -0.6300528049468994	 ([cast][plot])
I(Ff): -0.6297624111175537	 ([successful][pilot,])
I(jt): -0.6262893676757812	 ([cast][suck])
I(DS): 0.6243667602539062	 ([spun][terrible.])
I(BM): -0.6241259574890137	 ([practice][fabulous.])
I(Lp): -0.6237397193908691	 ([cast][boring])
I(B): 0.6227536201477051	 ([practice])
I(fi): -0.6223852634429932	 ([pilot,][show])
I(LN): -0.6200306415557861	 ([cast][premise])
I(LW): -0.6174583435058594	 ([cast][anatomy])
I(Fa): -0.6153802871704102	 ([successful][dvr])
I(Xa): -0.6137003898620605	 ([episode][dvr])
I(Wi): -0.6126399040222168	 ([anatomy][show])
I(]h): -0.6124725341796875	 ([thought][wondering])
I(jp): -0.6097807884216309	 ([cast][boring])
I(v): -0.6096429824829102	 ([keep])
I(MY): -0.6080777645111084	 ([fabulous.][first])
I(Mo): 0.6046263575553894	 ([fabulous.][together])
I(Mh): -0.6034460067749023	 ([fabulous.][wondering])
I(in): -0.6007065773010254	 ([show][put])
I(Z_): -0.6004900932312012	 ([warning.][fluke.])
I(MR): 0.5986423492431641	 ([fabulous.][writing])
I(Wp): -0.598334789276123	 ([anatomy][boring])
I(Md): 0.5951414108276367	 ([fabulous.][episodes.])
I(iq): -0.5944359302520752	 ([show][pilot.])
I(L_): -0.5943059921264648	 ([cast][fluke.])
I(AM): -0.5936260223388672	 ([private][fabulous.])
I(Za): -0.5920190811157227	 ([warning.][dvr])
I(MW): -0.5893645286560059	 ([fabulous.][anatomy])
I(`a): -0.5880119800567627	 ([set][dvr])
I(Ul): -0.5868628025054932	 ([disguised][actors])
I(Lf): -0.586658239364624	 ([cast][pilot,])
I(ln): -0.5859231948852539	 ([actors][put])
I(ux): 0.5856039524078369	 ([people][back])
I(Yd): -0.5845484733581543	 ([first][episodes.])
I(jq): -0.582648515701294	 ([cast][pilot.])
I(M\): 0.5822482109069824	 ([fabulous.][blah.])
I(Le): -0.5816211700439453	 ([cast][watching])
I([l): -0.5802295207977295	 ([plot][actors])
I(pq): 0.5796449184417725	 ([boring][pilot.])
I(ah): -0.5795102119445801	 ([dvr][wondering])
I(]d): -0.5789588689804077	 ([thought][episodes.])
I([u): 0.5774967670440674	 ([plot][people])
I(Xc): -0.5767168998718262	 ([episode][pilot])
I(Mx): -0.5749001502990723	 ([fabulous.][back])
I(N\): -0.5709092617034912	 ([premise][blah.])
I(XY): -0.5695004463195801	 ([episode][first])
I(S{): -0.5691399574279785	 ([terrible.][supposed])
I(dk): -0.5669277906417847	 ([episodes.][fine])
I(Sn): -0.5662112236022949	 ([terrible.][put])
I(Se): -0.5643138885498047	 ([terrible.][watching])
I(LQ): -0.5633339881896973	 ([cast][work.])
I(_{): -0.5632684230804443	 ([fluke.][supposed])
I(pt): -0.5615038871765137	 ([boring][suck])
I(Wa): -0.5579242706298828	 ([anatomy][dvr])
I(ht): -0.5576648712158203	 ([wondering][suck])
I(qr): -0.5546667575836182	 ([pilot.][pilot])
I(su): 0.554160475730896	 ([supposed][people])
I(Sw): 0.552060604095459	 ([terrible.][coming])
I(Su): 0.5509867668151855	 ([terrible.][people])
I(Lc): -0.5480451583862305	 ([cast][pilot])
I(]f): -0.5478153228759766	 ([thought][pilot,])
I(Mt): -0.5475864410400391	 ([fabulous.][suck])
I(Fq): -0.547440767288208	 ([successful][pilot.])
I(\d): 0.5469951629638672	 ([blah.][episodes.])
I(pw): 0.5464901924133301	 ([boring][coming])
I(lm): -0.543311357498169	 ([actors][could])
I(BN): -0.5386979579925537	 ([practice][premise])
I(fk): -0.5382074117660522	 ([pilot,][fine])
I(Zt): -0.5371074676513672	 ([warning.][suck])
I(IJ): -0.5328376293182373	 ([" grey's][anatomy])
I(Xi): -0.527158260345459	 ([episode][show])
I(U\): -0.5264322757720947	 ([disguised][blah.])
I(W_): -0.519568920135498	 ([anatomy][fluke.])
I(BS): -0.5189666748046875	 ([practice][terrible.])
I(at): -0.5171713829040527	 ([dvr][suck])
I(\{): -0.516984224319458	 ([blah.][supposed])
I(\u): 0.5156598091125488	 ([blah.][people])
I(_`): 0.5150516033172607	 ([fluke.][set])
I(lr): -0.5144710540771484	 ([actors][pilot])
I(_r): -0.5126724243164062	 ([fluke.][pilot])
I(MO): 0.5104274749755859	 ([fabulous.][might])
I(MZ): 0.5035276412963867	 ([fabulous.][warning.])
I(F_): -0.5029082298278809	 ([successful][fluke.])
I(Mv): 0.5027875900268555	 ([fabulous.][keep])
I(Y_): 0.5026710033416748	 ([first][fluke.])
I(BL): -0.5015830993652344	 ([practice][cast])
I(Mu): 0.5010123252868652	 ([fabulous.][people])
I(Ft): -0.4999680519104004	 ([successful][suck])
I(N_): -0.4984285831451416	 ([premise][fluke.])
I(f): 0.49740147590637207	 ([pilot,])
I(gj): -0.49698376655578613	 ([kept][cast])
I(BF): -0.4966545104980469	 ([practice][successful])
I(qu): 0.4930088520050049	 ([pilot.][people])
I(Da): 0.4927588701248169	 ([spun][dvr])
I(t{): -0.4921438694000244	 ([suck][supposed])
I(qs): 0.4906575679779053	 ([pilot.][supposed])
I(JK): 0.489635705947876	 ([anatomy][".])
I(Mn): -0.488004207611084	 ([fabulous.][put])
I(OP): 0.4878215789794922	 ([might][even])
I(hu): 0.4862062931060791	 ([wondering][people])
I(op): 0.48585909605026245	 ([together][boring])
I(_l): -0.4851851463317871	 ([fluke.][actors])
I(fs): 0.48380017280578613	 ([pilot,][supposed])
I(el): -0.48314714431762695	 ([watching][actors])
I(Sq): -0.4817357063293457	 ([terrible.][pilot.])
I(\n): -0.48136186599731445	 ([blah.][put])
I(Fl): -0.480867862701416	 ([successful][actors])
I(ek): -0.48004257678985596	 ([watching][fine])
I(E\): -0.47917795181274414	 ([fairly][blah.])
I(gi): -0.47699999809265137	 ([kept][show])
I(X\): 0.4763503074645996	 ([episode][blah.])
I(ir): -0.47553491592407227	 ([show][pilot])
I(U_): -0.475475549697876	 ([disguised][fluke.])
I(R_): 0.47344350814819336	 ([writing][fluke.])
I(Ad): 0.47084569931030273	 ([private][episodes.])
I(Fp): -0.4690690040588379	 ([successful][boring])
I(ap): -0.4661707878112793	 ([dvr][boring])
I(iy): -0.4654853343963623	 ([show][more.])
I(Ni): -0.46544909477233887	 ([premise][show])
I(UW): -0.46362757682800293	 ([disguised][anatomy])
I(Er): -0.4605846405029297	 ([fairly][pilot])
I(ov): -0.4603951573371887	 ([together][keep])
I(cf): -0.4595043659210205	 ([pilot][pilot,])
I(hp): -0.45912885665893555	 ([wondering][boring])
I(Z\): -0.4584312438964844	 ([warning.][blah.])
I(Fj): -0.4574575424194336	 ([successful][cast])
I(s): 0.4557614326477051	 ([supposed])
I(Z[): -0.4550955295562744	 ([warning.][plot])
I(nt): -0.4522109031677246	 ([put][suck])
I(_u): 0.45110511779785156	 ([fluke.][people])
I(x): 0.44626402854919434	 ([back])
I(lp): -0.44582462310791016	 ([actors][boring])
I(E_): -0.4457406997680664	 ([fairly][fluke.])
I(Lk): -0.44418764114379883	 ([cast][fine])
I(_n): -0.44393348693847656	 ([fluke.][put])
I(K): 0.442791223526001	 ([".])
I(\h): -0.44112205505371094	 ([blah.][wondering])
I(Ja): -0.44071102142333984	 ([anatomy][dvr])
I(Zu): 0.43927717208862305	 ([warning.][people])
I(_o): 0.4374115467071533	 ([fluke.][together])
I(_q): -0.436535120010376	 ([fluke.][pilot.])
I(p{): -0.4356815814971924	 ([boring][supposed])
I(Xf): -0.43491125106811523	 ([episode][pilot,])
I(DQ): -0.43226301670074463	 ([spun][work.])
I(hi): -0.4320821762084961	 ([wondering][show])
I(Nl): -0.431377649307251	 ([premise][actors])
I(kz): 0.429829478263855	 ([fine][there's])
I(NP): -0.4273386001586914	 ([premise][even])
I(SX): -0.4261507987976074	 ([terrible.][episode])
I(mq): -0.4260871410369873	 ([could][pilot.])
I(DH): 0.4258553981781006	 ([spun][written])
I(El): -0.42423391342163086	 ([fairly][actors])
I(f{): 0.4237031936645508	 ([pilot,][supposed])
I(Ua): -0.423569917678833	 ([disguised][dvr])
I(Bl): -0.4225807189941406	 ([practice][actors])
I(Ut): -0.4219391345977783	 ([disguised][suck])
I(d{): 0.4209538698196411	 ([episodes.][supposed])
I(uw): 0.4201481342315674	 ([people][coming])
I(DF): 0.41645824909210205	 ([spun][successful])
I(RX): -0.41602909564971924	 ([writing][episode])
I(H): -0.4151805639266968	 ([written])
I(ds): 0.41133010387420654	 ([episodes.][supposed])
I(FL): -0.41031551361083984	 ([successful][cast])
I(CI): -0.4102964401245117	 (["][" grey's])
I(Nt): -0.4099571704864502	 ([premise][suck])
I(Fk): -0.40944087505340576	 ([successful][fine])
I(AC): 0.4089287519454956	 ([private]["])
I(iw): -0.4082832336425781	 ([show][coming])
I(dt): 0.4081491231918335	 ([episodes.][suck])
I(X_): 0.4068331718444824	 ([episode][fluke.])
I(Wt): -0.4052753448486328	 ([anatomy][suck])
I(Z^): -0.4047856330871582	 ([warning.][maybe])
I(Ba): -0.4043588638305664	 ([practice][dvr])
I(B\): -0.4042854309082031	 ([practice][blah.])
I(Wq): -0.4014122486114502	 ([anatomy][pilot.])
I(lu): -0.4007716178894043	 ([actors][people])
I(`e): -0.40054798126220703	 ([set][watching])
I(ty): 0.3994619846343994	 ([suck][more.])
I(Z{): -0.3992621898651123	 ([warning.][supposed])
I(M^): -0.3992326259613037	 ([fabulous.][maybe])
I(Te): -0.3979496955871582	 ([pre - pilot][watching])
I(DT): 0.3960660696029663	 ([spun][pre - pilot])
I(er): -0.39503908157348633	 ([watching][pilot])
I(^j): -0.39486145973205566	 ([maybe][cast])
I(Ia): -0.39441728591918945	 ([" grey's][dvr])
I(dp): 0.39422738552093506	 ([episodes.][boring])
I(LX): -0.3904910087585449	 ([cast][episode])
I(Sf): 0.38903021812438965	 ([terrible.][pilot,])
I(Up): -0.3884456157684326	 ([disguised][boring])
I(Xq): -0.3879096508026123	 ([episode][pilot.])
I(Sv): 0.3876810073852539	 ([terrible.][keep])
I(Rq): -0.38685429096221924	 ([writing][pilot.])
I(KS): -0.3851158618927002	 ([".][terrible.])
I(QX): -0.385040283203125	 ([work.][episode])
I(Ep): -0.38492679595947266	 ([fairly][boring])
I(cl): -0.3815913200378418	 ([pilot][actors])
I(Wn): -0.38057851791381836	 ([anatomy][put])
I(q{): 0.37995100021362305	 ([pilot.][supposed])
I(EL): -0.37970638275146484	 ([fairly][cast])
I(k{): 0.3775390386581421	 ([fine][supposed])
I(\w): 0.37734365463256836	 ([blah.][coming])
I(JS): -0.3771376609802246	 ([anatomy][terrible.])
I(nu): 0.377028226852417	 ([put][people])
I(fh): -0.37666964530944824	 ([pilot,][wondering])
I(Ww): 0.3760533332824707	 ([anatomy][coming])
I(De): -0.3758436441421509	 ([spun][watching])
I(LZ): -0.37540578842163086	 ([cast][warning.])
I(J\): -0.3753976821899414	 ([anatomy][blah.])
I(Fc): -0.37473106384277344	 ([successful][pilot])
I(Rd): -0.3745661973953247	 ([writing][episodes.])
I(qw): 0.37296271324157715	 ([pilot.][coming])
I(Ln): -0.3716864585876465	 ([cast][put])
I(dj): 0.371553897857666	 ([episodes.][cast])
I(Sr): -0.37076902389526367	 ([terrible.][pilot])
I(Ld): -0.369692325592041	 ([cast][episodes.])
I(hn): -0.36968255043029785	 ([wondering][put])
I(^a): -0.3691709041595459	 ([maybe][dvr])
I(AX): 0.36668264865875244	 ([private][episode])
I(vx): 0.3660033941268921	 ([keep][back])
I(uv): 0.36502933502197266	 ([people][keep])
I([i): -0.36200642585754395	 ([plot][show])
I(Kq): -0.36170244216918945	 ([".][pilot.])
I(BR): -0.3606792688369751	 ([practice][writing])
I(AF): -0.36044585704803467	 ([private][successful])
I(Bj): -0.35944128036499023	 ([practice][cast])
I(an): -0.35825204849243164	 ([dvr][put])
I(_x): -0.3574199676513672	 ([fluke.][back])
I(CK): -0.35739243030548096	 (["][".])
I(fu): 0.3559612035751343	 ([pilot,][people])
I([e): 0.3553307056427002	 ([plot][watching])
I(Bk): -0.3544626235961914	 ([practice][fine])
I(^{): -0.3541111946105957	 ([maybe][supposed])
I(ay): -0.3519570827484131	 ([dvr][more.])
I(Wu): 0.35167360305786133	 ([anatomy][people])
I(FZ): -0.3501558303833008	 ([successful][warning.])
I(a{): -0.34955334663391113	 ([dvr][supposed])
I(S[): -0.34952735900878906	 ([terrible.][plot])
I(Wr): -0.3493199348449707	 ([anatomy][pilot])
I(tx): -0.34885740280151367	 ([suck][back])
I(uz): 0.34845292568206787	 ([people][there's])
I(wz): 0.3460075855255127	 ([coming][there's])
I(iu): 0.3458518981933594	 ([show][people])
I(WX): 0.3443789482116699	 ([anatomy][episode])
I(\g): -0.3437533378601074	 ([blah.][kept])
I(S`): -0.34293389320373535	 ([terrible.][set])
I(FU): -0.34288954734802246	 ([successful][disguised])
I(Dr): 0.3412529230117798	 ([spun][pilot])
I(Mm): -0.34119367599487305	 ([fabulous.][could])
I(ku): -0.340695858001709	 ([fine][people])
I(au): -0.3402395248413086	 ([dvr][people])
I(bi): 0.33967018127441406	 ([tape][show])
I(Yf): -0.3391704559326172	 ([first][pilot,])
I(lt): -0.3386530876159668	 ([actors][suck])
I(AR): -0.33848440647125244	 ([private][writing])
I(sz): -0.33846139907836914	 ([supposed][there's])
I(bk): 0.33824455738067627	 ([tape][fine])
I(bd): -0.33607304096221924	 ([tape][episodes.])
I(L]): -0.33489274978637695	 ([cast][thought])
I(Ek): -0.33461034297943115	 ([fairly][fine])
I(NW): -0.33446478843688965	 ([premise][anatomy])
I(HL): -0.3341498374938965	 ([written][cast])
I(_z): -0.3316032886505127	 ([fluke.][there's])
I(GM): -0.33136844635009766	 ([well][fabulous.])
I(Zs): -0.3310871124267578	 ([warning.][supposed])
I(JR): -0.3304630517959595	 ([anatomy][writing])
I([h): 0.3300154209136963	 ([plot][wondering])
I(FN): -0.32984232902526855	 ([successful][premise])
I(`s): 0.32885074615478516	 ([set][supposed])
I(Dc): 0.3282533884048462	 ([spun][pilot])
I(NZ): -0.3272559642791748	 ([premise][warning.])
I(bt): 0.32629430294036865	 ([tape][suck])
I(eo): -0.3229900002479553	 ([watching][together])
I(CD): 0.3229318857192993	 (["][spun])
I(Fv): -0.3223114013671875	 ([successful][keep])
I(S^): -0.32195258140563965	 ([terrible.][maybe])
I(NU): -0.3214683532714844	 ([premise][disguised])
I(Xr): -0.3206217288970947	 ([episode][pilot])
I(AE): -0.3192659616470337	 ([private][fairly])
I(Zp): -0.3176884651184082	 ([warning.][boring])
I(Xu): -0.3173198699951172	 ([episode][people])
I(V_): 0.3163633346557617	 ([grey's][fluke.])
I(]`): -0.3159942626953125	 ([thought][set])
I(Eh): -0.3157162666320801	 ([fairly][wondering])
I(IL): -0.3153872489929199	 ([" grey's][cast])
I(dg): 0.3145655393600464	 ([episodes.][kept])
I(DE): 0.31364166736602783	 ([spun][fairly])
I(UV): -0.3125377893447876	 ([disguised][grey's])
I(BX): -0.3123655319213867	 ([practice][episode])
I(]r): -0.3119649887084961	 ([thought][pilot])
I(Sb): 0.30991649627685547	 ([terrible.][tape])
I(DJ): 0.3075805902481079	 ([spun][anatomy])
I(bs): 0.30712568759918213	 ([tape][supposed])
I(J_): -0.30703067779541016	 ([anatomy][fluke.])
I(Wc): -0.3068103790283203	 ([anatomy][pilot])
I(Ag): -0.3063161373138428	 ([private][kept])
I(^i): -0.3060305118560791	 ([maybe][show])
I([a): 0.3059685230255127	 ([plot][dvr])
I(_w): 0.305905818939209	 ([fluke.][coming])
I(Ej): -0.30576467514038086	 ([fairly][cast])
I(W{): -0.30561375617980957	 ([anatomy][supposed])
I(\o): 0.3039032816886902	 ([blah.][together])
I(Yq): -0.3020670413970947	 ([first][pilot.])
I(n{): -0.300830602645874	 ([put][supposed])
I(JU): -0.3007347583770752	 ([anatomy][disguised])
I(Vi): 0.30064964294433594	 ([grey's][show])
I(BD): -0.3002511262893677	 ([practice][spun])
I(F[): -0.2998950481414795	 ([successful][plot])
I(jw): -0.29904747009277344	 ([cast][coming])
I(Nj): -0.2987387180328369	 ([premise][cast])
I(LP): -0.2987372875213623	 ([cast][even])
I([p): -0.29785609245300293	 ([plot][boring])
I(Eq): -0.29737067222595215	 ([fairly][pilot.])
I(Sc): -0.29560184478759766	 ([terrible.][pilot])
I(yz): 0.2955050468444824	 ([more.][there's])
I(]^): -0.29488205909729004	 ([thought][maybe])
I(qv): 0.29476189613342285	 ([pilot.][keep])
I(]g): -0.2946615219116211	 ([thought][kept])
I(Qq): -0.2941901683807373	 ([work.][pilot.])
I(Np): -0.29388880729675293	 ([premise][boring])
I(Xk): -0.2931324243545532	 ([episode][fine])
I(aw): 0.29271888732910156	 ([dvr][coming])
I(Xw): -0.2913358211517334	 ([episode][coming])
I(Id): -0.2912336587905884	 ([" grey's][episodes.])
I(Wh): -0.29091930389404297	 ([anatomy][wondering])
I(R): -0.29002487659454346	 ([writing])
I(FW): -0.2888450622558594	 ([successful][anatomy])
I(_b): 0.2878727912902832	 ([fluke.][tape])
I(]q): -0.28716421127319336	 ([thought][pilot.])
I(ry): -0.2870793342590332	 ([pilot][more.])
I(Qh): 0.286163330078125	 ([work.][wondering])
I(BU): -0.28558349609375	 ([practice][disguised])
I(NX): 0.28517699241638184	 ([premise][episode])
I(Fe): -0.28503942489624023	 ([successful][watching])
I(U[): -0.2843623161315918	 ([disguised][plot])
I(CS): 0.2842378616333008	 (["][terrible.])
I(hz): -0.2838892936706543	 ([wondering][there's])
I(co): -0.2830318808555603	 ([pilot][together])
I(]j): -0.28301239013671875	 ([thought][cast])
I(EU): -0.281815767288208	 ([fairly][disguised])
I(be): -0.2814537286758423	 ([tape][watching])
I(Xo): -0.28097277879714966	 ([episode][together])
I(ce): -0.2807955741882324	 ([pilot][watching])
I(Ea): -0.28038978576660156	 ([fairly][dvr])
I(bv): 0.2801697254180908	 ([tape][keep])
I(Zc): -0.2801492214202881	 ([warning.][pilot])
I(x{): -0.2796661853790283	 ([back][supposed])
I(Lh): -0.27951526641845703	 ([cast][wondering])
I(en): -0.2785966396331787	 ([watching][put])
I(Df): 0.27859556674957275	 ([spun][pilot,])
I(Qk): -0.2785627841949463	 ([work.][fine])
I(HI): 0.2783924341201782	 ([written][" grey's])
I(Q\): 0.2780160903930664	 ([work.][blah.])
I(Fh): -0.27801036834716797	 ([successful][wondering])
I(dq): 0.277121901512146	 ([episodes.][pilot.])
I(ET): -0.2770657539367676	 ([fairly][pre - pilot])
I(BK): -0.2769310474395752	 ([practice][".])
