---------- AND Interactions ----------
I(14,15): -2.078319549560547	 ([certainly][lived])
I(4,49): 0.35664331912994385	 ([trilogy][fiction.])
I(43,53): 0.3541903495788574	 ([distracting.][said])
I(19,45): 0.3527044653892517	 ([movies][suspense])
I(26,42): 0.34859898686408997	 ([onset,][best )])
I(36,39): 0.3410298824310303	 ([inappropriately][movie])
I(38,44): 0.3408490717411041	 ([happening][script])
I(9): -0.34063243865966797	 ([fourth.])
I(9,16): 0.3382343053817749	 ([fourth.][expectations.])
I(15,43): 0.33805108070373535	 ([lived][distracting.])
I(32,49): -0.33729320764541626	 ([movie][fiction.])
I(36,38): 0.3364682197570801	 ([inappropriately][happening])
I(45,48): -0.335326611995697	 ([suspense][work])
I(49,52): 0.3328070640563965	 ([fiction.][must])
I(35,38): 0.33255791664123535	 ([often][happening])
I(3,16): -0.3317933678627014	 ([omen][expectations.])
I(2,45): 0.329525887966156	 ([revisit][suspense])
I(20,39): -0.32527947425842285	 ([laugh,][movie])
I(52,53): -0.3188652992248535	 ([must][said])
I(36,50): 0.31680959463119507	 ([inappropriately][one])
I(38,42): 0.3166295886039734	 ([happening][best )])
I(39,43): -0.31633520126342773	 ([movie][distracting.])
I(16,38): -0.3143341541290283	 ([expectations.][happening])
I(28,45): 0.31429046392440796	 ([tv][suspense])
I(9,38): 0.3138483166694641	 ([fourth.][happening])
I(4,52): 0.313464879989624	 ([trilogy][must])
I(18,45): -0.3130112290382385	 ([bad][suspense])
I(22,34): 0.3122771978378296	 ([movie][music])
I(18,31): -0.3118572235107422	 ([bad][feel])
I(43,52): -0.31046533584594727	 ([distracting.][must])
I(47,49): 0.3100426197052002	 ([year - olds][fiction.])
I(4,18): 0.3091914653778076	 ([trilogy][bad])
I(8,44): 0.30900436639785767	 ([music][script])
I(15,18): 0.30564022064208984	 ([lived][bad])
I(18,35): -0.2981605529785156	 ([bad][often])
I(17,22): -0.29453080892562866	 ([watching][movie])
I(19,33): -0.2934749126434326	 ([movies][obvious.])
I(8,49): 0.292023241519928	 ([music][fiction.])
I(18,30): -0.29172831773757935	 ([bad][look])
I(35,45): -0.2902711033821106	 ([often][suspense])
I(4,31): 0.28895407915115356	 ([trilogy][feel])
I(30,32): 0.28865283727645874	 ([look][movie])
I(5,7): 0.2880675792694092	 ([discover][demonic])
I(0,2): -0.2844073176383972	 ([recently][revisit])
I(11,12): 0.2821979522705078	 ([much][it,])
I(15,44): 0.28218844532966614	 ([lived][script])
I(4,9): 0.280841588973999	 ([trilogy][fourth.])
I(45,51): -0.2737111449241638	 ([suspense][thing])
I(9,33): -0.2723316550254822	 ([fourth.][obvious.])
I(26,38): 0.27179014682769775	 ([onset,][happening])
I(17,43): -0.2710700035095215	 ([watching][distracting.])
I(22,42): -0.2673594355583191	 ([movie][best )])
I(18,22): 0.2671225070953369	 ([bad][movie])
I(36,37): 0.2650725841522217	 ([inappropriately][matched])
I(5): 0.26170045137405396	 ([discover])
I(46,47): 0.25783854722976685	 ([8][year - olds])
I(39,45): 0.2575346827507019	 ([movie][suspense])
I(39,40): 0.2575331926345825	 ([movie][therefore])
I(50): -0.256602942943573	 ([one])
I(7,43): -0.25458645820617676	 ([demonic][distracting.])
I(0,19): -0.2503228783607483	 ([recently][movies])
I(7,49): 0.24988383054733276	 ([demonic][fiction.])
I(6,7): 0.24951648712158203	 ([insert][demonic])
I(18,21): 0.24915742874145508	 ([bad][may])
I(16,36): -0.24841952323913574	 ([expectations.][inappropriately])
I(4,15): 0.24818992614746094	 ([trilogy][lived])
I(22,43): -0.24813008308410645	 ([movie][distracting.])
I(18,27): 0.2450733780860901	 ([bad][made])
I(30,39): -0.24447160959243774	 ([look][movie])
I(0,36): -0.2441350817680359	 ([recently][inappropriately])
I(17,31): -0.24251657724380493	 ([watching][feel])
I(13): -0.23784160614013672	 ([respect])
I(33,45): 0.23755115270614624	 ([obvious.][suspense])
I(43,50): 0.23678302764892578	 ([distracting.][one])
I(20,27): -0.23550012707710266	 ([laugh,][made])
I(10,16): -0.23522019386291504	 ([expect][expectations.])
I(17,42): -0.23512738943099976	 ([watching][best )])
I(14,18): 0.23392772674560547	 ([certainly][bad])
I(17,27): -0.2334795594215393	 ([watching][made])
I(36,43): 0.23163938522338867	 ([inappropriately][distracting.])
I(8,42): -0.2316252589225769	 ([music][best )])
I(16,45): -0.23093044757843018	 ([expectations.][suspense])
I(8,16): 0.23089247941970825	 ([music][expectations.])
I(30,31): -0.23074299097061157	 ([look][feel])
I(16,43): -0.22909760475158691	 ([expectations.][distracting.])
I(27,39): -0.22862190008163452	 ([made][movie])
I(16,33): 0.22579431533813477	 ([expectations.][obvious.])
I(9,39): -0.22514623403549194	 ([fourth.][movie])
I(41): 0.224290668964386	 ([( at])
I(19,30): -0.22350174188613892	 ([movies][look])
I(31,39): -0.22345417737960815	 ([feel][movie])
I(2,36): -0.2227339744567871	 ([revisit][inappropriately])
I(7,36): -0.22190260887145996	 ([demonic][inappropriately])
I(3,5): -0.22114387154579163	 ([omen][discover])
I(20,42): -0.2205672264099121	 ([laugh,][best )])
I(39,48): 0.2185359001159668	 ([movie][work])
I(8): -0.21764615178108215	 ([music])
I(33,41): -0.21679168939590454	 ([obvious.][( at])
I(26): -0.2164098024368286	 ([onset,])
I(38,41): 0.21589195728302002	 ([happening][( at])
I(34,37): -0.21510136127471924	 ([music][matched])
I(8,33): 0.2146470546722412	 ([music][obvious.])
I(36,42): -0.21359652280807495	 ([inappropriately][best )])
I(27,38): 0.21280020475387573	 ([made][happening])
I(28,32): -0.2118261456489563	 ([tv][movie])
I(31,42): -0.20990312099456787	 ([feel][best )])
I(20,38): 0.2098371386528015	 ([laugh,][happening])
I(39,51): -0.20934653282165527	 ([movie][thing])
I(26,32): -0.20866668224334717	 ([onset,][movie])
I(26,45): -0.2082970142364502	 ([onset,][suspense])
I(5,44): 0.20771434903144836	 ([discover][script])
I(11,16): 0.20689302682876587	 ([much][expectations.])
I(33,51): -0.20632076263427734	 ([obvious.][thing])
I(31,44): 0.20630118250846863	 ([feel][script])
I(8,32): 0.20584702491760254	 ([music][movie])
I(4,35): 0.20539546012878418	 ([trilogy][often])
I(22,36): -0.2053319215774536	 ([movie][inappropriately])
I(18,52): -0.2034740447998047	 ([bad][must])
I(4,38): 0.20111799240112305	 ([trilogy][happening])
I(23,25): 0.20075857639312744	 ([you.][start?])
I(2,16): 0.20018833875656128	 ([revisit][expectations.])
I(0,1): -0.19831356406211853	 ([recently][decided])
I(9,44): 0.19592943787574768	 ([fourth.][script])
I(40): -0.1954401731491089	 ([therefore])
I(14,39): 0.19419002532958984	 ([certainly][movie])
I(9,15): -0.1933887004852295	 ([fourth.][lived])
I(36,52): -0.19293320178985596	 ([inappropriately][must])
I(23,24): 0.19261634349822998	 ([you.][oh,])
I(26,36): -0.19260942935943604	 ([onset,][inappropriately])
I(17,38): -0.1925317347049713	 ([watching][happening])
I(13,16): 0.1916050910949707	 ([respect][expectations.])
I(9,45): -0.19146108627319336	 ([fourth.][suspense])
I(19,53): 0.1906728744506836	 ([movies][said])
I(18,41): -0.1903524398803711	 ([bad][( at])
I(25,42): 0.19027310609817505	 ([start?][best )])
I(4,19): -0.18932104110717773	 ([trilogy][movies])
I(37,45): -0.18924134969711304	 ([matched][suspense])
I(0): -0.18897870182991028	 ([recently])
I(33,52): 0.18856334686279297	 ([obvious.][must])
I(30,43): -0.18845444917678833	 ([look][distracting.])
I(19,38): 0.18844002485275269	 ([movies][happening])
I(27,43): 0.18754935264587402	 ([made][distracting.])
I(15,38): 0.18682003021240234	 ([lived][happening])
I(26,35): 0.18649142980575562	 ([onset,][often])
I(37): 0.18647629022598267	 ([matched])
I(50,52): -0.18644648790359497	 ([one][must])
I(4,47): 0.18639004230499268	 ([trilogy][year - olds])
I(18,42): -0.1862337589263916	 ([bad][best )])
I(19,44): -0.18542900681495667	 ([movies][script])
I(32,51): -0.18465638160705566	 ([movie][thing])
I(27,42): -0.18413537740707397	 ([made][best )])
I(20,22): -0.18334418535232544	 ([laugh,][movie])
I(17,44): -0.18254193663597107	 ([watching][script])
I(2,33): 0.18248414993286133	 ([revisit][obvious.])
I(25,33): -0.18231415748596191	 ([start?][obvious.])
I(4,36): -0.18210119009017944	 ([trilogy][inappropriately])
I(5,38): -0.1820695400238037	 ([discover][happening])
I(33,49): -0.18203753232955933	 ([obvious.][fiction.])
I(26,31): 0.18193870782852173	 ([onset,][feel])
I(7,19): 0.18138933181762695	 ([demonic][movies])
I(18,24): -0.18096303939819336	 ([bad][oh,])
I(16,39): -0.18065834045410156	 ([expectations.][movie])
I(33,37): 0.1801438331604004	 ([obvious.][matched])
I(15,35): 0.18004441261291504	 ([lived][often])
I(28,43): -0.1789417862892151	 ([tv][distracting.])
I(20,52): 0.1788131594657898	 ([laugh,][must])
I(20,25): 0.1785990595817566	 ([laugh,][start?])
I(11): 0.1773892641067505	 ([much])
I(7,16): 0.17711639404296875	 ([demonic][expectations.])
I(9,42): 0.17678695917129517	 ([fourth.][best )])
I(8,15): -0.1765003204345703	 ([music][lived])
I(37,39): -0.17603302001953125	 ([matched][movie])
I(24,36): -0.17571741342544556	 ([oh,][inappropriately])
I(7,27): -0.1749233603477478	 ([demonic][made])
I(20,30): -0.17447525262832642	 ([laugh,][look])
I(5,39): 0.17361164093017578	 ([discover][movie])
I(15,39): -0.1734011173248291	 ([lived][movie])
I(44,47): 0.1726362705230713	 ([script][year - olds])
I(17,26): -0.17200160026550293	 ([watching][onset,])
I(10,39): -0.1719191074371338	 ([expect][movie])
I(22,33): 0.17115354537963867	 ([movie][obvious.])
I(5,32): 0.17086929082870483	 ([discover][movie])
I(1,33): 0.16927313804626465	 ([decided][obvious.])
I(32,47): 0.16815400123596191	 ([movie][year - olds])
I(0,16): 0.1675902009010315	 ([recently][expectations.])
I(22,25): 0.1672099232673645	 ([movie][start?])
I(2,19): -0.1670789122581482	 ([revisit][movies])
I(25,36): -0.16692429780960083	 ([start?][inappropriately])
I(6): 0.16675996780395508	 ([insert])
I(28,42): -0.16666555404663086	 ([tv][best )])
I(35,40): 0.16575181484222412	 ([often][therefore])
I(18,26): 0.16495192050933838	 ([bad][onset,])
I(33,47): 0.16400504112243652	 ([obvious.][year - olds])
I(32,48): -0.16349458694458008	 ([movie][work])
I(20,49): 0.16303545236587524	 ([laugh,][fiction.])
I(15,31): 0.162273108959198	 ([lived][feel])
I(10,43): 0.16165971755981445	 ([expect][distracting.])
I(39,52): -0.16153907775878906	 ([movie][must])
I(8,43): 0.16151809692382812	 ([music][distracting.])
I(15,49): 0.16099202632904053	 ([lived][fiction.])
I(25,30): 0.16071802377700806	 ([start?][look])
I(23,36): -0.16051650047302246	 ([you.][inappropriately])
I(19,31): 0.16014844179153442	 ([movies][feel])
I(18,40): 0.15996038913726807	 ([bad][therefore])
I(17,35): -0.15991514921188354	 ([watching][often])
I(17,30): -0.1591777801513672	 ([watching][look])
I(33,40): -0.15897715091705322	 ([obvious.][therefore])
I(1,43): -0.15857958793640137	 ([decided][distracting.])
I(27,33): 0.1582973599433899	 ([made][obvious.])
I(29,30): -0.15750622749328613	 (["][look])
I(3,33): 0.15740561485290527	 ([omen][obvious.])
I(0,3): 0.15715378522872925	 ([recently][omen])
I(9,10): -0.1568853259086609	 ([fourth.][expect])
I(36,40): -0.15610480308532715	 ([inappropriately][therefore])
I(27,44): 0.15576133131980896	 ([made][script])
I(3,34): 0.15562152862548828	 ([omen][music])
I(5,36): -0.15558886528015137	 ([discover][inappropriately])
I(1,36): -0.155312180519104	 ([decided][inappropriately])
I(38,46): 0.15504974126815796	 ([happening][8])
I(30,41): -0.15457624197006226	 ([look][( at])
I(3,43): 0.15397405624389648	 ([omen][distracting.])
I(2,44): 0.15363505482673645	 ([revisit][script])
I(7,30): -0.15339213609695435	 ([demonic][look])
I(7,52): -0.1531379222869873	 ([demonic][must])
I(21,32): -0.15216445922851562	 ([may][movie])
I(18,28): -0.15209251642227173	 ([bad][tv])
I(23): -0.15183472633361816	 ([you.])
I(3,31): 0.15056312084197998	 ([omen][feel])
I(7,38): -0.15055668354034424	 ([demonic][happening])
I(3,25): 0.15016186237335205	 ([omen][start?])
I(7,15): 0.14985042810440063	 ([demonic][lived])
I(0,33): -0.14974308013916016	 ([recently][obvious.])
I(38,47): 0.14942669868469238	 ([happening][year - olds])
I(20,32): -0.14913368225097656	 ([laugh,][movie])
I(38,40): 0.148870587348938	 ([happening][therefore])
I(28,31): 0.1485183835029602	 ([tv][feel])
I(35,52): 0.14807969331741333	 ([often][must])
I(19,50): 0.14784228801727295	 ([movies][one])
I(27,32): -0.14783018827438354	 ([made][movie])
I(11,18): -0.1477832794189453	 ([much][bad])
I(6,33): 0.1476297378540039	 ([insert][obvious.])
I(33,42): 0.14726024866104126	 ([obvious.][best )])
I(42,47): 0.14695346355438232	 ([best )][year - olds])
I(15,21): -0.14686834812164307	 ([lived][may])
I(15,52): 0.14626628160476685	 ([lived][must])
I(25): 0.14586621522903442	 ([start?])
I(21,43): -0.1457066535949707	 ([may][distracting.])
I(31,38): -0.14534777402877808	 ([feel][happening])
I(10,18): 0.14498472213745117	 ([expect][bad])
I(12,19): 0.14371079206466675	 ([it,][movies])
I(22,35): -0.14163777232170105	 ([movie][often])
I(19,48): 0.14148646593093872	 ([movies][work])
I(34,48): -0.14141017198562622	 ([music][work])
I(12,33): -0.14075762033462524	 ([it,][obvious.])
I(18,48): 0.14031505584716797	 ([bad][work])
I(3,9): 0.1402873992919922	 ([omen][fourth.])
I(5,9): -0.1400454044342041	 ([discover][fourth.])
I(9,31): 0.14003229141235352	 ([fourth.][feel])
I(46,49): -0.13977444171905518	 ([8][fiction.])
I(47): -0.13969475030899048	 ([year - olds])
I(14,19): 0.13940000534057617	 ([certainly][movies])
I(49,51): 0.1387031078338623	 ([fiction.][thing])
I(9,49): 0.13627278804779053	 ([fourth.][fiction.])
I(25,35): -0.1357598900794983	 ([start?][often])
I(28,29): -0.13560831546783447	 ([tv]["])
I(15,45): 0.13547366857528687	 ([lived][suspense])
I(4,51): 0.1352270245552063	 ([trilogy][thing])
I(19,21): 0.13475775718688965	 ([movies][may])
I(17,48): -0.13453000783920288	 ([watching][work])
I(16,51): -0.13434940576553345	 ([expectations.][thing])
I(1,38): -0.13423371315002441	 ([decided][happening])
I(17,23): -0.1315901279449463	 ([watching][you.])
I(2,17): -0.1315857172012329	 ([revisit][watching])
I(10): -0.13102197647094727	 ([expect])
I(9,19): -0.13034707307815552	 ([fourth.][movies])
I(7,53): -0.13013100624084473	 ([demonic][said])
I(4,26): 0.1299992799758911	 ([trilogy][onset,])
I(4,34): 0.1295899748802185	 ([trilogy][music])
I(16,25): -0.12815529108047485	 ([expectations.][start?])
I(24,43): -0.1278529167175293	 ([oh,][distracting.])
I(3,35): 0.1274869441986084	 ([omen][often])
I(30,44): -0.1267237365245819	 ([look][script])
I(46,48): -0.1263059675693512	 ([8][work])
I(8,47): -0.12621882557868958	 ([music][year - olds])
I(2,38): 0.12479794025421143	 ([revisit][happening])
I(20,36): -0.1245909333229065	 ([laugh,][inappropriately])
I(12,18): 0.12431091070175171	 ([it,][bad])
I(7,17): -0.12356281280517578	 ([demonic][watching])
I(14,43): 0.12336897850036621	 ([certainly][distracting.])
I(17,47): 0.12240380048751831	 ([watching][year - olds])
I(18,23): -0.12157559394836426	 ([bad][you.])
I(34,38): -0.12138152122497559	 ([music][happening])
I(5,20): 0.12069004774093628	 ([discover][laugh,])
I(43,49): -0.12060105800628662	 ([distracting.][fiction.])
I(8,45): 0.12034028768539429	 ([music][suspense])
I(27,30): 0.12027543783187866	 ([made][look])
I(33,53): 0.12017107009887695	 ([obvious.][said])
I(2,5): 0.12006938457489014	 ([revisit][discover])
I(1,17): -0.11996275186538696	 ([decided][watching])
I(3,38): 0.11954474449157715	 ([omen][happening])
I(25,32): 0.11901211738586426	 ([start?][movie])
I(1,44): 0.11851426959037781	 ([decided][script])
I(4,25): 0.11850520968437195	 ([trilogy][start?])
I(20,23): -0.11835891008377075	 ([laugh,][you.])
I(1,32): 0.1182706356048584	 ([decided][movie])
I(1,7): -0.11817693710327148	 ([decided][demonic])
I(5,52): -0.11811918020248413	 ([discover][must])
I(5,43): 0.11798810958862305	 ([discover][distracting.])
I(8,48): -0.11752483248710632	 ([music][work])
I(7,51): -0.1171565055847168	 ([demonic][thing])
I(32,46): -0.11698198318481445	 ([movie][8])
I(53): -0.11686539649963379	 ([said])
I(32,38): 0.11602157354354858	 ([movie][happening])
I(4,46): 0.1154165267944336	 ([trilogy][8])
I(0,18): 0.11492037773132324	 ([recently][bad])
I(25,28): 0.11485320329666138	 ([start?][tv])
I(1,49): 0.11483865976333618	 ([decided][fiction.])
I(7,40): 0.11447465419769287	 ([demonic][therefore])
I(45,52): 0.11439460515975952	 ([suspense][must])
I(17,28): -0.11424452066421509	 ([watching][tv])
I(15,34): 0.11364012956619263	 ([lived][music])
I(9,11): 0.1135408878326416	 ([fourth.][much])
I(3,17): 0.11321258544921875	 ([omen][watching])
I(10,11): 0.1131705641746521	 ([expect][much])
I(10,45): -0.11295115947723389	 ([expect][suspense])
I(20,43): 0.11284852027893066	 ([laugh,][distracting.])
I(2,48): -0.11230736970901489	 ([revisit][work])
I(41,50): 0.112282395362854	 ([( at][one])
I(29,33): 0.11215424537658691	 (["][obvious.])
I(25,47): 0.11171019077301025	 ([start?][year - olds])
I(18,39): -0.11163091659545898	 ([bad][movie])
I(4,22): 0.11102932691574097	 ([trilogy][movie])
I(20,31): -0.11087340116500854	 ([laugh,][feel])
I(47,52): 0.11031907796859741	 ([year - olds][must])
I(42,45): -0.109530508518219	 ([best )][suspense])
I(49,50): 0.10900288820266724	 ([fiction.][one])
I(14,32): 0.10885906219482422	 ([certainly][movie])
I(16,30): -0.10864341259002686	 ([expectations.][look])
I(44,46): 0.1086243987083435	 ([script][8])
I(13,33): -0.1086113452911377	 ([respect][obvious.])
I(12,16): 0.10823732614517212	 ([it,][expectations.])
I(16,35): -0.10804873704910278	 ([expectations.][often])
I(44,51): 0.10774180293083191	 ([script][thing])
I(8,34): 0.10768061876296997	 ([music][music])
I(39,46): -0.10717105865478516	 ([movie][8])
I(16,53): -0.10685014724731445	 ([expectations.][said])
I(23,44): 0.10664650797843933	 ([you.][script])
I(11,36): -0.10657185316085815	 ([much][inappropriately])
I(5,12): -0.10654759407043457	 ([discover][it,])
I(10,15): -0.10642826557159424	 ([expect][lived])
I(26,39): 0.10641515254974365	 ([onset,][movie])
I(38,49): 0.10600388050079346	 ([happening][fiction.])
I(37,41): -0.10567635297775269	 ([matched][( at])
I(2,15): 0.10558989644050598	 ([revisit][lived])
I(16,41): -0.1055346131324768	 ([expectations.][( at])
I(7,10): 0.10540008544921875	 ([demonic][expect])
I(8,19): -0.10430222749710083	 ([music][movies])
I(2,26): 0.10420405864715576	 ([revisit][onset,])
I(13,14): 0.10414612293243408	 ([respect][certainly])
I(4,6): -0.10413599014282227	 ([trilogy][insert])
I(34,45): 0.10404866933822632	 ([music][suspense])
I(1,13): 0.10335183143615723	 ([decided][respect])
I(23,32): 0.10330796241760254	 ([you.][movie])
I(7,20): -0.10321497917175293	 ([demonic][laugh,])
I(9,17): -0.10319370031356812	 ([fourth.][watching])
I(18,32): 0.1030879020690918	 ([bad][movie])
I(25,27): 0.102999746799469	 ([start?][made])
I(15,33): 0.10262387990951538	 ([lived][obvious.])
I(19,37): -0.10257339477539062	 ([movies][matched])
I(25,43): -0.10206770896911621	 ([start?][distracting.])
I(40,43): 0.10187363624572754	 ([therefore][distracting.])
I(18,34): -0.10109007358551025	 ([bad][music])
I(16,23): -0.10002684593200684	 ([expectations.][you.])
I(18,46): -0.10001993179321289	 ([bad][8])
I(2,39): 0.09984326362609863	 ([revisit][movie])
I(7,25): 0.09973734617233276	 ([demonic][start?])
I(39,53): 0.0995943546295166	 ([movie][said])
I(30,49): -0.09949043393135071	 ([look][fiction.])
I(3,50): 0.09937363862991333	 ([omen][one])
I(10,38): 0.09928560256958008	 ([expect][happening])
I(31,35): -0.09907501935958862	 ([feel][often])
I(17,21): -0.09864985942840576	 ([watching][may])
I(5,28): 0.09864407777786255	 ([discover][tv])
I(18,50): -0.09811878204345703	 ([bad][one])
I(23,27): -0.0979006290435791	 ([you.][made])
I(28,40): -0.09671425819396973	 ([tv][therefore])
I(19,40): -0.09659403562545776	 ([movies][therefore])
I(35,44): 0.09652689099311829	 ([often][script])
I(19,23): -0.09612935781478882	 ([movies][you.])
I(30,34): 0.0960313081741333	 ([look][music])
I(5,16): 0.09567344188690186	 ([discover][expectations.])
I(7,13): 0.09558272361755371	 ([demonic][respect])
I(9,34): 0.09532725811004639	 ([fourth.][music])
I(6,9): 0.09529608488082886	 ([insert][fourth.])
I(31,52): 0.09500831365585327	 ([feel][must])
I(34,47): -0.09479820728302002	 ([music][year - olds])
I(18,25): -0.09472274780273438	 ([bad][start?])
I(42,52): 0.09459203481674194	 ([best )][must])
I(40,41): 0.094448983669281	 ([therefore][( at])
I(1,4): -0.09425473213195801	 ([decided][trilogy])
