---------- AND Interactions ----------
I(31,32): 2.6418328285217285	 ([( nicolas][cage ),])
I(26,28): -0.4004640579223633	 ([stolen][days,])
I(10,21): 0.39799344539642334	 ([messes][order '.])
I(17,18): 0.3913172483444214	 ([threatened][killed])
I(9,16): -0.3906986713409424	 ([thief,][total ).])
I(5,51): -0.3891582489013672	 ([kip][routine])
I(45,46): 0.38503992557525635	 ([bro '][needs])
I(31,34): -0.3809523582458496	 ([( nicolas][booster])
I(0,13): -0.3758509159088135	 ([make][stolen])
I(23,47): 0.3752903938293457	 ([get][get])
I(54,58): 0.372951865196228	 ([best][course])
I(4,51): -0.3727121353149414	 ([film][routine])
I(5,54): -0.3717834949493408	 ([kip][best])
I(12): 0.36982178688049316	 ([delivery])
I(9,37): -0.3680996894836426	 ([thief,][brother])
I(50): 0.3659670352935791	 ([trouble])
I(12,26): 0.36363935470581055	 ([delivery][stolen])
I(9,13): 0.35886335372924805	 ([thief,][stolen])
I(50,55): 0.35802721977233887	 ([trouble][thief])
I(5,16): -0.35802221298217773	 ([kip][total ).])
I(10,42): -0.35534048080444336	 ([messes][see])
I(58): -0.3548809289932251	 ([course])
I(0,9): -0.3540303707122803	 ([make][thief,])
I(22,30): -0.35209405422210693	 ([objective][randall])
I(52,54): 0.3519573211669922	 ([course][best])
I(3,28): -0.35085225105285645	 ([everything][days,])
I(46,54): -0.3458981513977051	 ([needs][best])
I(31,33): -0.3443613052368164	 ([( nicolas][retired '])
I(26,31): -0.34294986724853516	 ([stolen][( nicolas])
I(9,26): 0.3425745964050293	 ([thief,][stolen])
I(17,23): 0.34253084659576416	 ([threatened][get])
I(42,46): -0.3423573970794678	 ([see][needs])
I(33): 0.34211182594299316	 ([retired '])
I(34): 0.34203577041625977	 ([booster])
I(31,54): -0.3418569564819336	 ([( nicolas][best])
I(21,25): 0.34106671810150146	 ([order '.][cars])
I(20,37): -0.3406682014465332	 ([gave][brother])
I(18,55): 0.3397958278656006	 ([killed][thief])
I(22,53): -0.3386189937591553	 ([objective][randall])
I(19,51): -0.33797407150268555	 ([man][routine])
I(26,36): 0.33745479583740234	 ([stolen][kip's])
I(23,24): -0.33638763427734375	 ([get][50])
I(26,33): -0.33315491676330566	 ([stolen][retired '])
I(21,23): -0.3326566219329834	 ([order '.][get])
I(6,9): -0.33162736892700195	 ([( giovanni][thief,])
I(8,26): -0.3313490152359009	 ([car][stolen])
I(36): 0.33044886589050293	 ([kip's])
I(7,9): -0.32962584495544434	 ([ribsi ),][thief,])
I(19,37): -0.3285670280456543	 ([man][brother])
I(5,40): -0.32813501358032227	 ([kip][friends])
I(52,58): 0.32771408557891846	 ([course][course])
I(20,28): -0.3268427848815918	 ([gave][days,])
I(21,54): 0.32428741455078125	 ([order '.][best])
I(8,17): -0.3231618404388428	 ([car][threatened])
I(5,37): -0.3224198818206787	 ([kip][brother])
I(3,55): -0.32153844833374023	 ([everything][thief])
I(17,25): -0.32037854194641113	 ([threatened][cars])
I(26,40): -0.31975364685058594	 ([stolen][friends])
I(40,54): -0.3160054683685303	 ([friends][best])
I(10,14): 0.3149317502975464	 ([messes][cars])
I(9,21): -0.3131546974182129	 ([thief,][order '.])
I(1,2): 0.3124699592590332	 ([short][spoil])
I(31,48): -0.31217169761657715	 ([( nicolas][lil '])
I(23): -0.31017303466796875	 ([get])
I(20,51): -0.3100872039794922	 ([gave][routine])
I(22,48): -0.3081885576248169	 ([objective][lil '])
I(56,57): 0.30806827545166016	 ([ever][was.])
I(49): -0.3066490888595581	 ([bro '])
I(7,43): -0.30570435523986816	 ([ribsi ),][old,])
I(6,28): -0.30542850494384766	 ([( giovanni][days,])
I(5,19): -0.3030126094818115	 ([kip][man])
I(0,17): 0.3012603521347046	 ([make][threatened])
I(28,39): -0.30054616928100586	 ([days,][old])
I(22,27): -0.3002927303314209	 ([objective][3])
I(45,51): -0.3001232147216797	 ([bro '][routine])
I(15,32): 0.2992069721221924	 ([( 50][cage ),])
I(45,49): 0.2988928556442261	 ([bro '][bro '])
I(3,37): -0.2972586154937744	 ([everything][brother])
I(5,22): -0.29682159423828125	 ([kip][objective])
I(13,50): 0.29547834396362305	 ([stolen][trouble])
I(54,55): -0.29456043243408203	 ([best][thief])
I(8,13): -0.29452335834503174	 ([car][stolen])
I(13,58): -0.2906770706176758	 ([stolen][course])
I(25,31): -0.29060351848602295	 ([cars][( nicolas])
I(25,51): -0.2902947664260864	 ([cars][routine])
I(14,25): 0.28956329822540283	 ([cars][cars])
I(7,14): 0.2892489433288574	 ([ribsi ),][cars])
I(0,54): 0.2880237102508545	 ([make][best])
I(10,12): 0.2878960371017456	 ([messes][delivery])
I(41,51): 0.2868385314941406	 ([randall's.][routine])
I(22,46): 0.2866630554199219	 ([objective][needs])
I(33,55): -0.28661584854125977	 ([retired '][thief])
I(33,37): -0.2815859317779541	 ([retired '][brother])
I(9,19): -0.28128957748413086	 ([thief,][man])
I(26,29): -0.27768635749816895	 ([stolen][help])
I(13,22): -0.2776458263397217	 ([stolen][objective])
I(13,23): 0.2776041030883789	 ([stolen][get])
I(17,55): 0.2772601842880249	 ([threatened][thief])
I(2,16): -0.2753462791442871	 ([spoil][total ).])
I(17,51): -0.2749450206756592	 ([threatened][routine])
I(18,25): -0.2749340534210205	 ([killed][cars])
I(7,8): -0.27396202087402344	 ([ribsi ),][car])
I(10,36): 0.2731407880783081	 ([messes][kip's])
I(37,54): -0.2731146812438965	 ([brother][best])
I(8,51): -0.2726172208786011	 ([car][routine])
I(40,46): -0.27242183685302734	 ([friends][needs])
I(47,55): 0.27235496044158936	 ([get][thief])
I(12,18): -0.27184009552001953	 ([delivery][killed])
I(22,38): -0.2710627317428589	 ([objective][couple])
I(21,37): -0.27083420753479004	 ([order '.][brother])
I(0,46): 0.270779013633728	 ([make][needs])
I(17): -0.26974165439605713	 ([threatened])
I(3,40): -0.26960062980651855	 ([everything][friends])
I(9,55): -0.26929807662963867	 ([thief,][thief])
I(39,40): 0.2689826488494873	 ([old][friends])
I(28,43): -0.26863765716552734	 ([days,][old,])
I(50,51): -0.26834261417388916	 ([trouble][routine])
I(5,14): 0.2682960033416748	 ([kip][cars])
I(13): -0.26677560806274414	 ([stolen])
I(13,16): -0.26338255405426025	 ([stolen][total ).])
I(32,37): -0.26325225830078125	 ([cage ),][brother])
I(55,56): -0.26308155059814453	 ([thief][ever])
I(31,40): -0.2620971202850342	 ([( nicolas][friends])
I(5,18): -0.2615993022918701	 ([kip][killed])
I(7,28): -0.2609589099884033	 ([ribsi ),][days,])
I(18,23): 0.26045525074005127	 ([killed][get])
I(9,43): -0.2603030204772949	 ([thief,][old,])
I(22,24): -0.2582733631134033	 ([objective][50])
I(13,43): 0.25815820693969727	 ([stolen][old,])
I(5,58): -0.2574115991592407	 ([kip][course])
I(7,37): -0.25634026527404785	 ([ribsi ),][brother])
I(14,28): 0.25599002838134766	 ([cars][days,])
I(13,54): 0.25512266159057617	 ([stolen][best])
I(28,46): 0.2540215253829956	 ([days,][needs])
I(9,50): 0.2539522647857666	 ([thief,][trouble])
I(10,11): 0.25347912311553955	 ([messes][big])
I(10,53): -0.25344228744506836	 ([messes][randall])
I(9,33): -0.2511279582977295	 ([thief,][retired '])
I(19,21): -0.24993228912353516	 ([man][order '.])
I(26,37): -0.24898123741149902	 ([stolen][brother])
I(4,17): -0.24803006649017334	 ([film][threatened])
I(51,55): -0.2479848861694336	 ([routine][thief])
I(20,21): -0.24797987937927246	 ([gave][order '.])
I(30): 0.24773430824279785	 ([randall])
I(26,54): -0.24662399291992188	 ([stolen][best])
I(3,10): -0.24648189544677734	 ([everything][messes])
I(10,51): 0.24495947360992432	 ([messes][routine])
I(4,49): -0.24427306652069092	 ([film][bro '])
I(25,40): -0.24403822422027588	 ([cars][friends])
I(6,37): -0.24274444580078125	 ([( giovanni][brother])
I(46,51): -0.2424072027206421	 ([needs][routine])
I(5,43): -0.24170160293579102	 ([kip][old,])
I(36,53): -0.24168610572814941	 ([kip's][randall])
I(47,49): -0.240517258644104	 ([get][bro '])
I(34,37): -0.2402818202972412	 ([booster][brother])
I(6,14): 0.23959875106811523	 ([( giovanni][cars])
I(6,55): -0.23924708366394043	 ([( giovanni][thief])
I(8,12): -0.2371201515197754	 ([car][delivery])
I(37,43): -0.23587846755981445	 ([brother][old,])
I(3,7): -0.23580622673034668	 ([everything][ribsi ),])
I(9,20): -0.23546886444091797	 ([thief,][gave])
I(13,42): -0.23470497131347656	 ([stolen][see])
I(4,19): -0.2345433235168457	 ([film][man])
I(3,50): -0.2317335605621338	 ([everything][trouble])
I(5,13): 0.23105072975158691	 ([kip][stolen])
I(26,47): 0.23104703426361084	 ([stolen][get])
I(23,29): -0.23068439960479736	 ([get][help])
I(37,46): 0.22970521450042725	 ([brother][needs])
I(3,6): -0.22723627090454102	 ([everything][( giovanni])
I(31,55): -0.22620606422424316	 ([( nicolas][thief])
I(6,32): 0.22492647171020508	 ([( giovanni][cage ),])
I(22,31): -0.22311675548553467	 ([objective][( nicolas])
I(0,5): 0.22263860702514648	 ([make][kip])
I(16,58): 0.22223198413848877	 ([total ).][course])
I(6,31): -0.22173285484313965	 ([( giovanni][( nicolas])
I(16,51): 0.22090399265289307	 ([total ).][routine])
I(46,48): -0.22080373764038086	 ([needs][lil '])
I(50,54): -0.22058987617492676	 ([trouble][best])
I(31,37): -0.2197279930114746	 ([( nicolas][brother])
I(28,56): -0.21957731246948242	 ([days,][ever])
I(18,31): -0.21931195259094238	 ([killed][( nicolas])
I(37,53): 0.21926021575927734	 ([brother][randall])
I(44): -0.21919941902160645	 ([big])
I(2,46): 0.21844661235809326	 ([spoil][needs])
I(5,17): -0.2179332971572876	 ([kip][threatened])
I(3,29): -0.21780180931091309	 ([everything][help])
I(38,46): -0.2174593210220337	 ([couple][needs])
I(5,29): -0.21657967567443848	 ([kip][help])
I(25,54): -0.21596872806549072	 ([cars][best])
I(21,41): 0.21573388576507568	 ([order '.][randall's.])
I(14,37): 0.21462726593017578	 ([cars][brother])
I(9,57): -0.21427655220031738	 ([thief,][was.])
I(26,42): -0.2142643928527832	 ([stolen][see])
I(14,26): 0.21370816230773926	 ([cars][stolen])
I(29): 0.2123432159423828	 ([help])
I(7,31): -0.2118055820465088	 ([ribsi ),][( nicolas])
I(16,46): 0.21151292324066162	 ([total ).][needs])
I(2,22): 0.21038365364074707	 ([spoil][objective])
I(3,8): -0.21000099182128906	 ([everything][car])
I(41,58): 0.2093569040298462	 ([randall's.][course])
I(49,50): -0.20924150943756104	 ([bro '][trouble])
I(49,55): 0.20921480655670166	 ([bro '][thief])
I(16,28): -0.20900177955627441	 ([total ).][days,])
I(3,12): -0.2085704803466797	 ([everything][delivery])
I(22,47): 0.20780909061431885	 ([objective][get])
I(19,28): -0.20769429206848145	 ([man][days,])
I(12,37): -0.20724725723266602	 ([delivery][brother])
I(5,28): -0.2069556713104248	 ([kip][days,])
I(34,55): -0.20667648315429688	 ([booster][thief])
I(17,50): 0.2065972089767456	 ([threatened][trouble])
I(19,20): -0.2053852081298828	 ([man][gave])
I(20,22): -0.2049940824508667	 ([gave][objective])
I(3,41): -0.20471692085266113	 ([everything][randall's.])
I(13,36): 0.2047102451324463	 ([stolen][kip's])
I(28,54): -0.20355224609375	 ([days,][best])
I(51,52): -0.20351886749267578	 ([routine][course])
I(38,43): 0.20349276065826416	 ([couple][old,])
I(10,34): 0.20342302322387695	 ([messes][booster])
I(40,55): -0.20206975936889648	 ([friends][thief])
I(8,14): 0.20023036003112793	 ([car][cars])
I(4,28): 0.1997065544128418	 ([film][days,])
I(6,19): -0.1996750831604004	 ([( giovanni][man])
I(2,3): -0.19931387901306152	 ([spoil][everything])
I(0,28): -0.19913363456726074	 ([make][days,])
I(45,48): 0.19906949996948242	 ([bro '][lil '])
I(10,32): 0.1990041732788086	 ([messes][cage ),])
I(3,36): -0.1987004280090332	 ([everything][kip's])
I(4,50): 0.19867634773254395	 ([film][trouble])
I(12,21): -0.19809818267822266	 ([delivery][order '.])
I(28,51): -0.19788455963134766	 ([days,][routine])
I(10,29): 0.19607329368591309	 ([messes][help])
I(0,58): 0.19547045230865479	 ([make][course])
I(14,38): -0.19545161724090576	 ([cars][couple])
I(51,57): -0.1950981616973877	 ([routine][was.])
I(9,58): -0.1945708990097046	 ([thief,][course])
I(34,51): -0.194563627243042	 ([booster][routine])
I(9,46): -0.19422709941864014	 ([thief,][needs])
I(31,50): -0.19398999214172363	 ([( nicolas][trouble])
I(8,20): -0.19266986846923828	 ([car][gave])
I(12,13): -0.19251441955566406	 ([delivery][stolen])
I(2,6): -0.19225692749023438	 ([spoil][( giovanni])
I(23,42): -0.19208383560180664	 ([get][see])
I(26,57): 0.19184327125549316	 ([stolen][was.])
I(0,47): 0.19156277179718018	 ([make][get])
I(33,43): -0.1903681755065918	 ([retired '][old,])
I(27): -0.18981409072875977	 ([3])
I(34,48): -0.1891021728515625	 ([booster][lil '])
I(28,53): 0.18813610076904297	 ([days,][randall])
I(5,8): -0.18779540061950684	 ([kip][car])
I(6,43): -0.1876063346862793	 ([( giovanni][old,])
I(13,32): 0.18759918212890625	 ([stolen][cage ),])
I(4,41): -0.187591552734375	 ([film][randall's.])
I(0,25): -0.18626034259796143	 ([make][cars])
I(21,31): 0.18595194816589355	 ([order '.][( nicolas])
I(56): 0.18536806106567383	 ([ever])
I(34,36): -0.18533539772033691	 ([booster][kip's])
I(23,25): -0.18487775325775146	 ([get][cars])
I(3): 0.18430352210998535	 ([everything])
I(16,21): 0.18396759033203125	 ([total ).][order '.])
I(21,28): -0.18361663818359375	 ([order '.][days,])
I(23,27): -0.18338119983673096	 ([get][3])
I(25,37): -0.18329131603240967	 ([cars][brother])
I(18,46): -0.18263673782348633	 ([killed][needs])
I(2,55): -0.1822519302368164	 ([spoil][thief])
I(19,54): 0.18224000930786133	 ([man][best])
I(37,55): -0.18208527565002441	 ([brother][thief])
I(0,48): -0.1817455291748047	 ([make][lil '])
I(0,52): 0.18165647983551025	 ([make][course])
I(21,22): 0.18099141120910645	 ([order '.][objective])
I(14,22): -0.18068742752075195	 ([cars][objective])
I(25): -0.18046486377716064	 ([cars])
I(0,1): 0.17998671531677246	 ([make][short])
I(19,33): -0.1799309253692627	 ([man][retired '])
I(2,53): 0.17953801155090332	 ([spoil][randall])
I(14,43): 0.17914247512817383	 ([cars][old,])
I(57,58): -0.17911672592163086	 ([was.][course])
I(14,18): -0.1790156364440918	 ([cars][killed])
I(48,53): 0.17883610725402832	 ([lil '][randall])
I(17,43): 0.17866957187652588	 ([threatened][old,])
I(23,49): -0.17850422859191895	 ([get][bro '])
I(46,50): 0.1779649257659912	 ([needs][trouble])
I(44,47): -0.17740929126739502	 ([big][get])
I(2,37): -0.1769423484802246	 ([spoil][brother])
I(4,47): -0.17678606510162354	 ([film][get])
I(34,40): -0.17664289474487305	 ([booster][friends])
I(33,41): -0.17592084407806396	 ([retired '][randall's.])
I(37,56): -0.17586755752563477	 ([brother][ever])
I(34,49): -0.17523515224456787	 ([booster][bro '])
I(1,5): -0.17510104179382324	 ([short][kip])
I(46,55): -0.17473113536834717	 ([needs][thief])
I(38,39): 0.174521803855896	 ([couple][old])
I(4,22): -0.17424559593200684	 ([film][objective])
I(53,54): 0.17406797409057617	 ([randall][best])
I(9,40): -0.17394089698791504	 ([thief,][friends])
I(4,42): -0.17380499839782715	 ([film][see])
I(18,37): -0.17308926582336426	 ([killed][brother])
I(6,51): -0.17260217666625977	 ([( giovanni][routine])
I(42,58): 0.1718463897705078	 ([see][course])
I(48,49): 0.17152535915374756	 ([lil '][bro '])
I(42,47): -0.17125380039215088	 ([see][get])
I(53,55): 0.1704387664794922	 ([randall][thief])
I(23,41): -0.1700727939605713	 ([get][randall's.])
I(15,18): -0.17001771926879883	 ([( 50][killed])
I(19,40): -0.16954970359802246	 ([man][friends])
I(30,36): -0.1691913604736328	 ([randall][kip's])
I(0,7): -0.16876399517059326	 ([make][ribsi ),])
I(26,53): -0.16862154006958008	 ([stolen][randall])
I(4,44): -0.16841673851013184	 ([film][big])
I(20,55): -0.1680750846862793	 ([gave][thief])
I(28,57): -0.168013334274292	 ([days,][was.])
I(12,19): -0.16672492027282715	 ([delivery][man])
I(2,58): -0.16669118404388428	 ([spoil][course])
I(44,54): -0.1666116714477539	 ([big][best])
I(37,41): -0.16654419898986816	 ([brother][randall's.])
I(9,14): 0.1665363311767578	 ([thief,][cars])
I(40,41): -0.16641640663146973	 ([friends][randall's.])
I(6,36): -0.16617846488952637	 ([( giovanni][kip's])
I(3,17): -0.1661151647567749	 ([everything][threatened])
I(29,42): 0.16601908206939697	 ([help][see])
I(21,58): 0.16580283641815186	 ([order '.][course])
I(38,40): 0.1655198335647583	 ([couple][friends])
I(15,24): 0.16462969779968262	 ([( 50][50])
I(10,16): -0.16439461708068848	 ([messes][total ).])
I(46,53): -0.1641916036605835	 ([needs][randall])
I(33,40): -0.1640486717224121	 ([retired '][friends])
I(44,46): -0.1637212038040161	 ([big][needs])
I(8,40): -0.1636972427368164	 ([car][friends])
I(34,39): -0.16365957260131836	 ([booster][old])
I(46,49): -0.1630491018295288	 ([needs][bro '])
I(15,16): 0.16280829906463623	 ([( 50][total ).])
I(9,39): -0.16276979446411133	 ([thief,][old])
I(48,54): 0.162581205368042	 ([lil '][best])
I(16,26): -0.16248440742492676	 ([total ).][stolen])
I(4,32): -0.1617279052734375	 ([film][cage ),])
I(6,16): -0.1613847017288208	 ([( giovanni][total ).])
I(9,56): -0.16080021858215332	 ([thief,][ever])
I(3,32): -0.16070294380187988	 ([everything][cage ),])
I(34,54): -0.16050195693969727	 ([booster][best])
I(7,18): 0.16011953353881836	 ([ribsi ),][killed])
I(16,50): -0.15918421745300293	 ([total ).][trouble])
I(2,14): 0.15913772583007812	 ([spoil][cars])
I(2,21): -0.15899229049682617	 ([spoil][order '.])
I(15,28): -0.15898966789245605	 ([( 50][days,])
I(7,36): -0.15884137153625488	 ([ribsi ),][kip's])
I(20,29): -0.1582334041595459	 ([gave][help])
I(28,38): 0.15816152095794678	 ([days,][couple])
I(4,56): 0.1578049659729004	 ([film][ever])
I(4,23): -0.15780067443847656	 ([film][get])
I(0,45): -0.15774714946746826	 ([make][bro '])
I(16,55): -0.157698392868042	 ([total ).][thief])
I(39,46): 0.1576443910598755	 ([old][needs])
I(14,42): -0.15758812427520752	 ([cars][see])
I(5,10): -0.15753507614135742	 ([kip][messes])
I(48,51): -0.15723657608032227	 ([lil '][routine])
I(8,54): -0.1570439338684082	 ([car][best])
I(12,23): 0.15627384185791016	 ([delivery][get])
I(17,53): -0.1562272310256958	 ([threatened][randall])
I(34,45): -0.1552896499633789	 ([booster][bro '])
I(7,51): -0.15442395210266113	 ([ribsi ),][routine])
I(3,15): 0.15425705909729004	 ([everything][( 50])
I(23,37): -0.15420007705688477	 ([get][brother])
I(29,54): -0.15417766571044922	 ([help][best])
I(10,15): 0.15398740768432617	 ([messes][( 50])
I(4,52): 0.15393924713134766	 ([film][course])
I(22,34): 0.15382790565490723	 ([objective][booster])
I(33,51): -0.15369725227355957	 ([retired '][routine])
I(35,36): 0.15327906608581543	 ([also][kip's])
I(26,43): 0.15304267406463623	 ([stolen][old,])
I(23,48): -0.1530139446258545	 ([get][lil '])
I(30,51): -0.15238583087921143	 ([randall][routine])
I(16,40): -0.15207457542419434	 ([total ).][friends])
I(8,11): -0.1517491340637207	 ([car][big])
I(39,42): -0.1516498327255249	 ([old][see])
I(16,17): 0.15134882926940918	 ([total ).][threatened])
I(21,26): -0.15035474300384521	 ([order '.][stolen])
I(42,54): 0.15010619163513184	 ([see][best])
I(42,50): -0.1499803066253662	 ([see][trouble])
I(0,55): -0.14996743202209473	 ([make][thief])
I(12,56): -0.14989948272705078	 ([delivery][ever])
I(43,51): 0.14986515045166016	 ([old,][routine])
I(13,34): -0.14957594871520996	 ([stolen][booster])
I(25,33): -0.14931786060333252	 ([cars][retired '])
I(3,23): -0.14897727966308594	 ([everything][get])
I(9,12): -0.14857697486877441	 ([thief,][delivery])
I(22,40): -0.1483454704284668	 ([objective][friends])
I(22,43): 0.1482776403427124	 ([objective][old,])
I(31,42): 0.14823412895202637	 ([( nicolas][see])
I(3,39): -0.14806365966796875	 ([everything][old])
I(0,30): -0.14798498153686523	 ([make][randall])
I(31,53): -0.14774179458618164	 ([( nicolas][randall])
I(7,22): -0.1477346420288086	 ([ribsi ),][objective])
I(30,34): -0.1472930908203125	 ([randall][booster])
I(18,28): -0.14712810516357422	 ([killed][days,])
I(0,49): -0.1470581293106079	 ([make][bro '])
I(8,38): -0.1468198299407959	 ([car][couple])
I(9,42): -0.14664578437805176	 ([thief,][see])
I(25,42): -0.14640414714813232	 ([cars][see])
I(52,55): -0.14592814445495605	 ([course][thief])
I(41,49): 0.14587008953094482	 ([randall's.][bro '])
I(22,32): 0.14565610885620117	 ([objective][cage ),])
I(29,30): -0.145233154296875	 ([help][randall])
I(4,24): -0.1448206901550293	 ([film][50])
I(4,55): -0.14479351043701172	 ([film][thief])
I(21,42): 0.14455175399780273	 ([order '.][see])
I(32,40): -0.14404702186584473	 ([cage ),][friends])
I(10,46): -0.14375579357147217	 ([messes][needs])
I(0,53): -0.1437211036682129	 ([make][randall])
I(22,26): 0.14370441436767578	 ([objective][stolen])
I(17,28): 0.14361369609832764	 ([threatened][days,])
I(25,50): -0.14321959018707275	 ([cars][trouble])
I(41,53): -0.14315056800842285	 ([randall's.][randall])
I(29,51): -0.1431211233139038	 ([help][routine])
I(0,21): 0.14284098148345947	 ([make][order '.])
