---------- AND Interactions ----------
I(7): 4.626378059387207	 ([best])
I(13,28): -0.5940206050872803	 ([hope][happy])
I(30,40): -0.5882987976074219	 ([good][good.])
I(24,37): -0.5830614566802979	 ([rushed][creepy])
I(44): -0.5828063488006592	 ([it.])
I(1,28): -0.5768721103668213	 ([bore][happy])
I(26,37): -0.5766637325286865	 ([picked][creepy])
I(7,20): -0.5764913558959961	 ([best][again.])
I(35,41): -0.5753450393676758	 ([wonderfully][shame])
I(10,40): -0.5706450939178467	 ([great][good.])
I(9,28): -0.5653088092803955	 ([ever!][happy])
I(30,41): -0.5523667335510254	 ([good][shame])
I(22,35): -0.5510978698730469	 ([news][wonderfully])
I(11,40): -0.5451407432556152	 ([shame][good.])
I(13,30): -0.5442714691162109	 ([hope][good])
I(31,35): -0.5432517528533936	 ([remembered][wonderfully])
I(25,37): -0.5371987819671631	 ([store][creepy])
I(2,7): -0.536564826965332	 ([everyone][best])
I(12,21): 0.5359985828399658	 ([canceled,][good])
I(7,31): -0.5310831069946289	 ([best][remembered])
I(21,37): 0.5292990207672119	 ([good][creepy])
I(27,28): -0.5290560722351074	 ([copy][happy])
I(22,30): -0.522636890411377	 ([news][good])
I(7,11): -0.5183446407318115	 ([best][shame])
I(2,10): 0.5160999298095703	 ([everyone][great])
I(7,22): -0.5102138519287109	 ([best][news])
I(33,35): 0.5044002532958984	 ([gary][wonderfully])
I(0,10): 0.5043771266937256	 ([want][great])
I(18,35): 0.4941568374633789	 ([begin][wonderfully])
I(11,30): -0.4924604892730713	 ([shame][good])
I(19,23): 0.490889310836792	 ([series][dvd!!!!])
I(1,10): -0.49066948890686035	 ([bore][great])
I(30,32): -0.4895951747894287	 ([good][it.])
I(5,39): -0.48719120025634766	 ([said,][actors])
I(31,37): -0.48693811893463135	 ([remembered][creepy])
I(7,18): 0.48586273193359375	 ([best][begin])
I(35,44): 0.4839754104614258	 ([wonderfully][it.])
I(19,30): 0.4773387908935547	 ([series][good])
I(13,40): 0.4701073169708252	 ([hope][good.])
I(1,21): -0.4687459468841553	 ([bore][good])
I(18,30): 0.4685831069946289	 ([begin][good])
I(27,37): -0.468219518661499	 ([copy][creepy])
I(18,20): 0.46258044242858887	 ([begin][again.])
I(18,24): 0.4596543312072754	 ([begin][rushed])
I(30,42): 0.4564096927642822	 ([good][network])
I(33,37): -0.4547147750854492	 ([gary][creepy])
I(5,10): 0.45271754264831543	 ([said,][great])
I(40,44): -0.4522848129272461	 ([good.][it.])
I(7,44): 0.4514427185058594	 ([best][it.])
I(23,28): -0.44394373893737793	 ([dvd!!!!][happy])
I(23,27): -0.44202280044555664	 ([dvd!!!!][copy])
I(28,40): -0.44066309928894043	 ([happy][good.])
I(1,37): 0.44006502628326416	 ([bore][creepy])
I(33,34): 0.4372978210449219	 ([gary][cole])
I(42,43): -0.4315379858016968	 ([network][continue])
I(10,13): -0.42922186851501465	 ([great][hope])
I(3,35): 0.4275856018066406	 ([reiterating][wonderfully])
I(7,8): 0.42685508728027344	 ([best][series])
I(24,40): 0.4225175380706787	 ([rushed][good.])
I(16,40): -0.42244386672973633	 ([sense][good.])
I(12,17): 0.4223463535308838	 ([canceled,][pick])
I(34,37): -0.42174863815307617	 ([cole][creepy])
I(41,44): 0.42087221145629883	 ([shame][it.])
I(3): -0.4202687740325928	 ([reiterating])
I(14,18): 0.4152334928512573	 ([someone][begin])
I(4,10): 0.41375041007995605	 ([already][great])
I(40,45): 0.41138362884521484	 ([good.][shaun])
I(1,39): 0.41088664531707764	 ([bore][actors])
I(13,15): -0.407894492149353	 ([hope][good])
I(18,21): 0.4042234420776367	 ([begin][good])
I(3,30): 0.40351319313049316	 ([reiterating][good])
I(7,38): -0.4009208679199219	 ([best][character,])
I(18,22): 0.40004849433898926	 ([begin][news])
I(19,22): 0.39968299865722656	 ([series][news])
I(0,23): 0.39861226081848145	 ([want][dvd!!!!])
I(7,17): -0.39725494384765625	 ([best][pick])
I(23,46): -0.3967247009277344	 ([dvd!!!!][cassidy,])
I(27,40): 0.3952493667602539	 ([copy][good.])
I(10,15): -0.3919330835342407	 ([great][good])
I(26,30): -0.3894991874694824	 ([picked][good])
I(17,23): -0.3858482837677002	 ([pick][dvd!!!!])
I(11,28): -0.38155293464660645	 ([shame][happy])
I(23,24): -0.3784525394439697	 ([dvd!!!!][rushed])
I(15,18): 0.3779383897781372	 ([good][begin])
I(28,43): 0.3750326633453369	 ([happy][continue])
I(40,42): -0.37273120880126953	 ([good.][network])
I(14,23): -0.3717818260192871	 ([someone][dvd!!!!])
I(21,41): -0.3685636520385742	 ([good][shame])
I(9,27): 0.3681464195251465	 ([ever!][copy])
I(7,19): -0.36326098442077637	 ([best][series])
I(1,30): -0.3615841865539551	 ([bore][good])
I(10,32): 0.36154913902282715	 ([great][it.])
I(12,42): -0.35860180854797363	 ([canceled,][network])
I(3,4): 0.35423922538757324	 ([reiterating][already])
I(22,40): -0.3518202304840088	 ([news][good.])
I(1,25): 0.34953761100769043	 ([bore][store])
I(27,41): 0.3481462001800537	 ([copy][shame])
I(13,16): -0.3475058078765869	 ([hope][sense])
I(16,17): 0.3466513156890869	 ([sense][pick])
I(14,30): -0.34659814834594727	 ([someone][good])
I(16,23): -0.34429383277893066	 ([sense][dvd!!!!])
I(20): 0.34343647956848145	 ([again.])
I(15,23): -0.3426007032394409	 ([good][dvd!!!!])
I(37,43): 0.33832573890686035	 ([creepy][continue])
I(13,18): 0.33791685104370117	 ([hope][begin])
I(0,40): 0.3369114398956299	 ([want][good.])
I(12,24): 0.33603668212890625	 ([canceled,][rushed])
I(11,41): -0.33583712577819824	 ([shame][shame])
I(42): 0.33236074447631836	 ([network])
I(9,39): 0.33131253719329834	 ([ever!][actors])
I(21,39): 0.3285585641860962	 ([good][actors])
I(38): 0.3280665874481201	 ([character,])
I(14,40): -0.32611632347106934	 ([someone][good.])
I(24,28): -0.3246886730194092	 ([rushed][happy])
I(21,27): -0.3238253593444824	 ([good][copy])
I(20,37): 0.32267630100250244	 ([again.][creepy])
I(15,39): -0.31980371475219727	 ([good][actors])
I(21,25): -0.31446123123168945	 ([good][store])
I(18): -0.31435680389404297	 ([begin])
I(34,39): -0.3129483461380005	 ([cole][actors])
I(33,39): -0.312045693397522	 ([gary][actors])
I(10,25): 0.3118588924407959	 ([great][store])
I(1,40): 0.31167101860046387	 ([bore][good.])
I(17,37): -0.3084590435028076	 ([pick][creepy])
I(9,25): 0.30773329734802246	 ([ever!][store])
I(19,20): 0.30391955375671387	 ([series][again.])
I(22,28): -0.30340099334716797	 ([news][happy])
I(10,44): 0.3023660182952881	 ([great][it.])
I(25,30): -0.3022763729095459	 ([store][good])
I(10,33): 0.3020145893096924	 ([great][gary])
I(24,27): 0.29793691635131836	 ([rushed][copy])
I(13,31): -0.2977440357208252	 ([hope][remembered])
I(21,32): -0.29622530937194824	 ([good][it.])
I(9,14): -0.2955293655395508	 ([ever!][someone])
I(4,5): 0.2868685722351074	 ([already][said,])
I(18,40): -0.2868046760559082	 ([begin][good.])
I(20,35): -0.28654026985168457	 ([again.][wonderfully])
I(14): -0.2862062454223633	 ([someone])
I(38,43): 0.2836165428161621	 ([character,][continue])
I(0,27): 0.28331875801086426	 ([want][copy])
I(8,12): 0.2823469638824463	 ([series][canceled,])
I(24,31): -0.28118371963500977	 ([rushed][remembered])
I(12,39): -0.28019630908966064	 ([canceled,][actors])
I(28,31): -0.2799837589263916	 ([happy][remembered])
I(7,33): 0.2779359817504883	 ([best][gary])
I(6,35): 0.2751302719116211	 ([one][wonderfully])
I(29,40): -0.27478837966918945	 ([say][good.])
I(24,38): 0.2743711471557617	 ([rushed][character,])
I(23,41): 0.27329254150390625	 ([dvd!!!!][shame])
I(17,28): -0.2712569236755371	 ([pick][happy])
I(10,45): 0.270479679107666	 ([great][shaun])
I(10,38): -0.26877713203430176	 ([great][character,])
I(22,43): 0.2685072422027588	 ([news][continue])
I(25,39): -0.2667015790939331	 ([store][actors])
I(26,40): 0.26557087898254395	 ([picked][good.])
I(18,28): 0.26242876052856445	 ([begin][happy])
I(42,46): -0.2605865001678467	 ([network][cassidy,])
I(32,35): 0.25974059104919434	 ([it.][wonderfully])
I(23,26): -0.2586708068847656	 ([dvd!!!!][picked])
I(39,43): -0.2586674690246582	 ([actors][continue])
I(6,7): 0.2570686340332031	 ([one][best])
I(1,11): -0.2525618076324463	 ([bore][shame])
I(20,28): -0.25240588188171387	 ([again.][happy])
I(19): 0.2523829936981201	 ([series])
I(12,43): 0.2521836757659912	 ([canceled,][continue])
I(10,34): 0.2506065368652344	 ([great][cole])
I(33): -0.2502305507659912	 ([gary])
I(4,9): 0.2500464916229248	 ([already][ever!])
I(8,42): -0.2493584156036377	 ([series][network])
I(19,24): 0.24788951873779297	 ([series][rushed])
I(27,42): -0.2450861930847168	 ([copy][network])
I(10,14): -0.24390316009521484	 ([great][someone])
I(23,43): -0.24100196361541748	 ([dvd!!!!][continue])
I(16,39): 0.2403724193572998	 ([sense][actors])
I(0,17): 0.24020981788635254	 ([want][pick])
I(5,37): -0.23873651027679443	 ([said,][creepy])
I(3,5): 0.2365337610244751	 ([reiterating][said,])
I(41,46): 0.235457181930542	 ([shame][cassidy,])
I(2,35): -0.23526382446289062	 ([everyone][wonderfully])
I(29,39): 0.2340914011001587	 ([say][actors])
I(9,15): -0.2333749532699585	 ([ever!][good])
I(11,18): 0.23300087451934814	 ([shame][begin])
I(10,23): -0.23267793655395508	 ([great][dvd!!!!])
I(6,8): 0.23263835906982422	 ([one][series])
I(10,27): -0.22985410690307617	 ([great][copy])
I(37,46): -0.22902905941009521	 ([creepy][cassidy,])
I(6,19): 0.22878074645996094	 ([one][series])
I(22,31): -0.22837185859680176	 ([news][remembered])
I(3,21): 0.22708916664123535	 ([reiterating][good])
I(9,40): 0.22606348991394043	 ([ever!][good.])
I(19,25): 0.22547507286071777	 ([series][store])
I(13,39): -0.22532951831817627	 ([hope][actors])
I(11,12): 0.22430062294006348	 ([shame][canceled,])
I(8,19): -0.2234959602355957	 ([series][series])
I(13,24): -0.22297954559326172	 ([hope][rushed])
I(18,43): 0.22238266468048096	 ([begin][continue])
I(21,42): 0.21963739395141602	 ([good][network])
I(4,39): -0.2179471254348755	 ([already][actors])
I(21,40): -0.2178499698638916	 ([good][good.])
I(8,23): 0.21754193305969238	 ([series][dvd!!!!])
I(14,27): -0.2173938751220703	 ([someone][copy])
I(25,41): 0.21649885177612305	 ([store][shame])
I(20,23): 0.21378254890441895	 ([again.][dvd!!!!])
I(9,43): 0.21370232105255127	 ([ever!][continue])
I(8,10): 0.21336913108825684	 ([series][great])
I(7,12): -0.21323108673095703	 ([best][canceled,])
I(12,26): 0.21318840980529785	 ([canceled,][picked])
I(6,11): -0.2126995325088501	 ([one][shame])
I(14,43): 0.21226716041564941	 ([someone][continue])
I(1,3): 0.210099458694458	 ([bore][reiterating])
I(0,28): -0.20958542823791504	 ([want][happy])
I(12,30): 0.2091813087463379	 ([canceled,][good])
I(38,39): 0.20846939086914062	 ([character,][actors])
I(5,16): 0.20809900760650635	 ([said,][sense])
I(3,15): 0.20765841007232666	 ([reiterating][good])
I(12): 0.2075502872467041	 ([canceled,])
I(1,17): 0.20722556114196777	 ([bore][pick])
I(44,46): 0.2071903944015503	 ([it.][cassidy,])
I(13,43): -0.20563876628875732	 ([hope][continue])
I(2,37): 0.20552945137023926	 ([everyone][creepy])
I(13,22): -0.20437908172607422	 ([hope][news])
I(13,17): -0.2026965618133545	 ([hope][pick])
I(13,23): -0.20153355598449707	 ([hope][dvd!!!!])
I(35,42): 0.20122480392456055	 ([wonderfully][network])
I(9,23): -0.20107436180114746	 ([ever!][dvd!!!!])
I(16,18): 0.20038866996765137	 ([sense][begin])
I(0): 0.19939255714416504	 ([want])
I(11,24): -0.1987684965133667	 ([shame][rushed])
I(18,29): 0.19823002815246582	 ([begin][say])
I(43,45): 0.19769740104675293	 ([continue][shaun])
I(2): 0.1976156234741211	 ([everyone])
I(16,19): -0.19749677181243896	 ([sense][series])
I(12,19): 0.19627833366394043	 ([canceled,][series])
I(26,41): 0.19595932960510254	 ([picked][shame])
I(29,30): 0.19576501846313477	 ([say][good])
I(4): -0.19527935981750488	 ([already])
I(5): -0.1950463056564331	 ([said,])
I(9,37): 0.19499003887176514	 ([ever!][creepy])
I(15,27): -0.1935807466506958	 ([good][copy])
I(14,28): -0.1932659149169922	 ([someone][happy])
I(29,35): -0.19314861297607422	 ([say][wonderfully])
I(4,30): 0.19287467002868652	 ([already][good])
I(7,45): -0.19207286834716797	 ([best][shaun])
I(12,38): -0.19195866584777832	 ([canceled,][character,])
I(11,31): -0.19108843803405762	 ([shame][remembered])
I(31,39): 0.19055938720703125	 ([remembered][actors])
I(15,43): -0.18970656394958496	 ([good][continue])
I(27,29): 0.18958592414855957	 ([copy][say])
I(4,35): 0.18919777870178223	 ([already][wonderfully])
I(17,19): 0.18910646438598633	 ([pick][series])
I(3,10): 0.188856840133667	 ([reiterating][great])
I(9,17): 0.18860173225402832	 ([ever!][pick])
I(19,43): 0.1883833408355713	 ([series][continue])
I(9,18): 0.18712663650512695	 ([ever!][begin])
I(28,34): 0.18683409690856934	 ([happy][cole])
I(1,23): 0.18676972389221191	 ([bore][dvd!!!!])
I(30,44): 0.18675446510314941	 ([good][it.])
I(25,31): 0.18672847747802734	 ([store][remembered])
I(8,43): 0.18654608726501465	 ([series][continue])
I(24,26): 0.18517732620239258	 ([rushed][picked])
I(0,24): -0.1845417022705078	 ([want][rushed])
I(10,43): 0.18429696559906006	 ([great][continue])
I(6,9): 0.18427467346191406	 ([one][ever!])
I(11,39): 0.18311560153961182	 ([shame][actors])
I(22,39): -0.18281936645507812	 ([news][actors])
I(24,30): 0.18263983726501465	 ([rushed][good])
I(21,23): 0.18227672576904297	 ([good][dvd!!!!])
I(3,37): -0.17904090881347656	 ([reiterating][creepy])
I(7,36): -0.17900943756103516	 ([best][dark])
I(9,41): -0.17834043502807617	 ([ever!][shame])
I(9,13): -0.17817044258117676	 ([ever!][hope])
I(30,38): 0.17816448211669922	 ([good][character,])
I(2,17): 0.17793655395507812	 ([everyone][pick])
I(19,26): 0.17790937423706055	 ([series][picked])
I(9,32): 0.17706656455993652	 ([ever!][it.])
I(16,21): -0.17635774612426758	 ([sense][good])
I(23,44): -0.17603564262390137	 ([dvd!!!!][it.])
I(21,31): 0.175217866897583	 ([good][remembered])
I(20,44): 0.17431235313415527	 ([again.][it.])
I(23,33): -0.17151904106140137	 ([dvd!!!!][gary])
I(11,43): 0.17052161693572998	 ([shame][continue])
I(15,25): -0.17040443420410156	 ([good][store])
I(36,40): 0.16968464851379395	 ([dark][good.])
I(19,40): 0.1696608066558838	 ([series][good.])
I(18,27): 0.16951417922973633	 ([begin][copy])
I(7,15): -0.1687488555908203	 ([best][good])
I(18,37): 0.168715238571167	 ([begin][creepy])
I(24,42): 0.1684269905090332	 ([rushed][network])
I(11): 0.16818976402282715	 ([shame])
I(9,16): -0.1677100658416748	 ([ever!][sense])
I(17,30): 0.16741347312927246	 ([pick][good])
I(15,28): -0.16734182834625244	 ([good][happy])
I(27,39): -0.1672152280807495	 ([copy][actors])
I(11,23): -0.16716885566711426	 ([shame][dvd!!!!])
I(20,25): 0.1671597957611084	 ([again.][store])
I(7,14): -0.16471195220947266	 ([best][someone])
I(2,8): 0.16435599327087402	 ([everyone][series])
I(4,27): 0.16352295875549316	 ([already][copy])
I(4,23): 0.16331839561462402	 ([already][dvd!!!!])
I(25,38): 0.16228294372558594	 ([store][character,])
I(28,38): -0.16215300559997559	 ([happy][character,])
I(37,44): 0.16178178787231445	 ([creepy][it.])
I(15,35): -0.16162121295928955	 ([good][wonderfully])
I(7,16): 0.16053199768066406	 ([best][sense])
I(16): -0.16043543815612793	 ([sense])
I(4,15): 0.16028499603271484	 ([already][good])
I(5,40): -0.1596277952194214	 ([said,][good.])
I(10,42): -0.15928268432617188	 ([great][network])
I(25,43): -0.15852880477905273	 ([store][continue])
I(0,15): 0.15791785717010498	 ([want][good])
I(27,30): 0.1574251651763916	 ([copy][good])
I(6,31): -0.15616369247436523	 ([one][remembered])
I(5,6): -0.15504753589630127	 ([said,][one])
I(29,43): 0.1550285816192627	 ([say][continue])
I(28,42): 0.15221023559570312	 ([happy][network])
I(19,35): -0.15100479125976562	 ([series][wonderfully])
I(3,27): 0.15023183822631836	 ([reiterating][copy])
I(32,40): -0.14946889877319336	 ([it.][good.])
I(26,35): 0.14940738677978516	 ([picked][wonderfully])
I(0,7): -0.14865612983703613	 ([want][best])
I(22,37): -0.14716732501983643	 ([news][creepy])
I(3,7): 0.1468362808227539	 ([reiterating][best])
I(3,25): -0.1466740369796753	 ([reiterating][store])
I(3,16): 0.14663290977478027	 ([reiterating][sense])
I(5,21): -0.145821213722229	 ([said,][good])
I(1,38): -0.14525294303894043	 ([bore][character,])
I(0,9): -0.1446239948272705	 ([want][ever!])
I(38,42): -0.14350152015686035	 ([character,][network])
I(38,46): -0.14333486557006836	 ([character,][cassidy,])
I(8,40): 0.14265894889831543	 ([series][good.])
I(17,35): -0.14233875274658203	 ([pick][wonderfully])
I(13,21): -0.14211344718933105	 ([hope][good])
I(46): 0.1412496566772461	 ([cassidy,])
I(39,45): -0.14114165306091309	 ([actors][shaun])
I(34,41): 0.14064693450927734	 ([cole][shame])
I(28,41): -0.14030218124389648	 ([happy][shame])
I(10,17): 0.14012646675109863	 ([great][pick])
I(7,25): -0.1399698257446289	 ([best][store])
I(5,25): -0.13990092277526855	 ([said,][store])
I(19,29): 0.1393742561340332	 ([series][say])
I(32,39): -0.13865315914154053	 ([it.][actors])
I(7,26): -0.13860225677490234	 ([best][picked])
I(3,26): -0.1385035514831543	 ([reiterating][picked])
I(6,27): 0.13773298263549805	 ([one][copy])
I(33,44): 0.13704586029052734	 ([gary][it.])
I(22,46): -0.13686394691467285	 ([news][cassidy,])
I(34,40): 0.13632678985595703	 ([cole][good.])
I(30,34): 0.1358323097229004	 ([good][cole])
I(9,42): -0.1358175277709961	 ([ever!][network])
I(31,38): -0.13565421104431152	 ([remembered][character,])
I(25,44): -0.13469064235687256	 ([store][it.])
I(22,42): -0.1345233917236328	 ([news][network])
I(33,43): 0.13299691677093506	 ([gary][continue])
I(18,41): 0.13225293159484863	 ([begin][shame])
I(8,32): 0.13213896751403809	 ([series][it.])
I(36,39): -0.132043719291687	 ([dark][actors])
I(6,39): -0.13171017169952393	 ([one][actors])
I(9,26): 0.13076448440551758	 ([ever!][picked])
I(21,43): 0.13047373294830322	 ([good][continue])
I(6,40): 0.129349946975708	 ([one][good.])
I(24,25): -0.12894117832183838	 ([rushed][store])
I(18,31): 0.12860441207885742	 ([begin][remembered])
I(25,46): -0.12849092483520508	 ([store][cassidy,])
I(29): -0.12761497497558594	 ([say])
I(3,41): 0.12671756744384766	 ([reiterating][shame])
I(21,38): 0.12604165077209473	 ([good][character,])
I(2,27): 0.12580180168151855	 ([everyone][copy])
I(24,39): 0.12550568580627441	 ([rushed][actors])
I(5,27): 0.12546789646148682	 ([said,][copy])
I(33,36): 0.1252748966217041	 ([gary][dark])
I(15,20): 0.12522852420806885	 ([good][again.])
I(31,42): 0.12520599365234375	 ([remembered][network])
I(20,41): 0.12518835067749023	 ([again.][shame])
I(0,3): 0.12517333030700684	 ([want][reiterating])
I(12,31): -0.1251356601715088	 ([canceled,][remembered])
I(36): 0.12500596046447754	 ([dark])
I(28,46): 0.12483453750610352	 ([happy][cassidy,])
I(19,28): 0.12449479103088379	 ([series][happy])
I(11,14): -0.12416863441467285	 ([shame][someone])
I(5,8): 0.12412536144256592	 ([said,][series])
I(1,19): -0.12398147583007812	 ([bore][series])
I(4,11): 0.12382292747497559	 ([already][shame])
I(22): 0.12351036071777344	 ([news])
I(0,6): -0.12346923351287842	 ([want][one])
I(17,41): 0.12336206436157227	 ([pick][shame])
I(6,17): 0.12323057651519775	 ([one][pick])
I(7,34): 0.12280130386352539	 ([best][cole])
I(0,2): -0.12269282341003418	 ([want][everyone])
I(15,16): 0.12241256237030029	 ([good][sense])
I(0,41): 0.12234830856323242	 ([want][shame])
I(39,41): 0.12191033363342285	 ([actors][shame])
I(10,20): 0.12181782722473145	 ([great][again.])
I(5,17): 0.12144958972930908	 ([said,][pick])
I(11,20): 0.12143301963806152	 ([shame][again.])
I(14,15): 0.12120175361633301	 ([someone][good])
I(24,35): 0.12108635902404785	 ([rushed][wonderfully])
I(22,29): -0.12089204788208008	 ([news][say])
I(18,44): 0.12088406085968018	 ([begin][it.])
I(11,16): 0.12078547477722168	 ([shame][sense])
I(28,36): -0.12046599388122559	 ([happy][dark])
I(34,43): 0.12027466297149658	 ([cole][continue])
I(0,46): -0.11988973617553711	 ([want][cassidy,])
I(21,26): -0.11961507797241211	 ([good][picked])
I(13,37): -0.11938929557800293	 ([hope][creepy])
I(18,42): 0.11932873725891113	 ([begin][network])
I(9,31): -0.11886954307556152	 ([ever!][remembered])
I(22,27): -0.1183016300201416	 ([news][copy])
I(29,46): 0.1176598072052002	 ([say][cassidy,])
I(27,34): 0.11741375923156738	 ([copy][cole])
I(2,43): 0.11731314659118652	 ([everyone][continue])
I(12,22): 0.11720132827758789	 ([canceled,][news])
I(1,6): -0.11650323867797852	 ([bore][one])
I(2,40): 0.1163794994354248	 ([everyone][good.])
I(5,18): 0.11575973033905029	 ([said,][begin])
I(2,9): 0.11569809913635254	 ([everyone][ever!])
Sum: -13.791081547737122
==================================================
