---------- AND Interactions ----------
I(13): 12.315075874328613	 ([insurers])
I(10 12): -0.8397731781005859	 ([crude][eased,])
I(15 17): -0.8390884399414062	 ([head][amp ;])
I(12 16): 0.8237051963806152	 ([eased,][marsh])
I(0 4): -0.806067943572998	 ([wall][higher])
I(3 13): -0.7995948791503906	 ([edge][insurers])
I(14 16): -0.7983088493347168	 ([firming][marsh])
I(16 19): -0.7765498161315918	 ([marsh][cos.])
I(4 16): -0.7404742240905762	 ([higher][marsh])
I(0 1): -0.7045292854309082	 ([wall][street])
I(3 14): -0.7020430564880371	 ([edge][firming])
I(2 11): 0.696815013885498	 ([expected][oil])
I(3 19): -0.6815409660339355	 ([edge][cos.])
I(9 14): 0.6634697914123535	 ([us][firming])
I(7 18): -0.6462583541870117	 ([opening][mclennan])
I(0 13): -0.6430330276489258	 ([wall][insurers])
I(12 14): 0.6403183937072754	 ([eased,][firming])
I(0 14): -0.6389169692993164	 ([wall][firming])
I(13 18): -0.6282100677490234	 ([insurers][mclennan])
I(7 17): -0.6246447563171387	 ([opening][amp ;])
I(14 18): -0.6166343688964844	 ([firming][mclennan])
I(1 18): 0.5864400863647461	 ([street][mclennan])
I(7 11): -0.5735883712768555	 ([opening][oil])
I(14 15): -0.5708441734313965	 ([firming][head])
I(5 16): -0.559211254119873	 ([tuesday][marsh])
I(10 17): -0.5556983947753906	 ([crude][amp ;])
I(2 17): -0.538632869720459	 ([expected][amp ;])
I(0): 0.534421443939209	 ([wall])
I(2): -0.5329241752624512	 ([expected])
I(4 13): -0.5306591987609863	 ([higher][insurers])
I(3 4): -0.5285425186157227	 ([edge][higher])
I(3 16): -0.5237829685211182	 ([edge][marsh])
I(0 2): 0.5064730644226074	 ([wall][expected])
I(11 14): -0.5047998428344727	 ([oil][firming])
I(5 12): 0.5019102096557617	 ([tuesday][eased,])
I(12 17): -0.49617624282836914	 ([eased,][amp ;])
I(3): 0.49191951751708984	 ([edge])
I(4 19): -0.4689054489135742	 ([higher][cos.])
I(3 9): -0.45682597160339355	 ([edge][us])
I(1 14): 0.4553980827331543	 ([street][firming])
I(6): -0.4477529525756836	 ([# 39 ; s])
I(7 8): 0.4462141990661621	 ([opening][price])
I(1 2): 0.4389519691467285	 ([street][expected])
I(8 9): -0.4317359924316406	 ([price][us])
I(3 6): 0.4289402961730957	 ([edge][# 39 ; s])
I(7 10): -0.4243464469909668	 ([opening][crude])
I(2 10): -0.42200136184692383	 ([expected][crude])
I(4): 0.4040236473083496	 ([higher])
I(1 4): -0.4014711380004883	 ([street][higher])
I(14 17): 0.39890098571777344	 ([firming][amp ;])
I(3 5): -0.39864110946655273	 ([edge][tuesday])
I(7 16): -0.3783912658691406	 ([opening][marsh])
I(0 6): 0.37831783294677734	 ([wall][# 39 ; s])
I(7 15): -0.37757396697998047	 ([opening][head])
I(2 13): 0.37340736389160156	 ([expected][insurers])
I(5 17): -0.36714982986450195	 ([tuesday][amp ;])
I(7 14): -0.36202096939086914	 ([opening][firming])
I(4 15): -0.3514366149902344	 ([higher][head])
I(10 19): 0.3365311622619629	 ([crude][cos.])
I(4 17): -0.3312101364135742	 ([higher][amp ;])
I(1 10): -0.3199882507324219	 ([street][crude])
I(6 12): 0.31972837448120117	 ([# 39 ; s][eased,])
Sum: -91.6110429763794
==================================================
