---------- AND Interactions ----------
I(49,50): 2.286465644836426	 ([lifeless][teenagers ),])
I(62,65): 0.5612688064575195	 ([without][wit])
I(54,59): -0.5605469346046448	 ([ineptly][ripped])
I(21,23): 0.5581451654434204	 ([based][show])
I(22,42): -0.5554431676864624	 ([puppet][etc )])
I(60,69): -0.5467033386230469	 ([spy][tracey])
I(25,50): 0.5463292598724365	 ([astronauts][teenagers ),])
I(0,66): 0.5460618734359741	 ([i've][entertainment.])
I(55,59): 0.5402242541313171	 ([staged][ripped])
I(25,57): 0.5374643206596375	 ([astronauts][plot])
I(23,58): 0.5347150564193726	 ([show][shamelessly])
I(33,35): -0.5322252511978149	 ([people][disasters])
I(23,42): -0.5295055508613586	 ([show][etc )])
I(4,24): -0.5263395309448242	 ([box - office][family])
I(25): -0.5256566405296326	 ([astronauts])
I(63,67): 0.5249269008636475	 ([signs][young])
I(23,57): 0.5239293575286865	 ([show][plot])
I(46,47): -0.5203199982643127	 ([gone][( replaced])
I(20,25): 0.5185059309005737	 ([familiar,][astronauts])
I(66): 0.5179786086082458	 ([entertainment.])
I(32,36): -0.5166231393814087	 ([rescue][( falling])
I(32,49): 0.5143437385559082	 ([rescue][lifeless])
I(29,38): 0.5128536224365234	 ([rockets,][stricken])
I(25,40): 0.5123242735862732	 ([astronauts][burning])
I(21,51): 0.5108777284622192	 ([based][premise])
I(49,56): 0.5098400115966797	 ([lifeless][rescue])
I(22,24): 0.5082061290740967	 ([puppet][family])
I(29,39): 0.50813889503479	 ([rockets,][planes,])
I(22,43): -0.5038391947746277	 ([puppet][week.])
I(14): -0.5033441185951233	 ([days])
I(4,25): 0.5020954608917236	 ([box - office][astronauts])
I(40,59): -0.5008385181427002	 ([burning][ripped])
I(24,54): -0.4999537467956543	 ([family][ineptly])
I(33,36): -0.49882179498672485	 ([people][( falling])
I(24,64): 0.4982779026031494	 ([family][imagination,])
I(45): 0.49793291091918945	 ([puppets])
I(26,27): -0.49779313802719116	 ([use][state])
I(21,22): -0.49751991033554077	 ([based][puppet])
I(61,62): -0.49720433354377747	 ([kids][without])
I(41,57): -0.49252626299858093	 ([buildings,][plot])
I(25,61): 0.4922986626625061	 ([astronauts][kids])
I(36,49): -0.4903686046600342	 ([( falling][lifeless])
I(28,30): 0.4900512099266052	 ([art][spaceships])
I(10): 0.48392224311828613	 ([remake])
I(4,23): -0.4820026159286499	 ([box - office][show])
I(37,41): 0.4803450107574463	 ([bridges,][buildings,])
I(57,63): -0.4797855019569397	 ([plot][signs])
I(39,55): -0.47798019647598267	 ([planes,][staged])
I(32,39): 0.4771115183830261	 ([rescue][planes,])
I(23,38): 0.4746081829071045	 ([show][stricken])
I(12,54): -0.47453808784484863	 ([world][ineptly])
I(12,15): 0.4740089178085327	 ([world][thunderbirds,])
I(51,53): 0.47347235679626465	 ([premise][one])
I(32,57): 0.473055362701416	 ([rescue][plot])
I(5,22): -0.4686394929885864	 ([flops][puppet])
I(40,49): -0.46492481231689453	 ([burning][lifeless])
I(1,23): -0.4642080068588257	 ([always][show])
I(5,40): -0.46364927291870117	 ([flops][burning])
I(12,28): 0.46296119689941406	 ([world][art])
I(29,56): 0.4609679579734802	 ([rockets,][rescue])
I(46,51): -0.4608830511569977	 ([gone][premise])
I(53,57): 0.4605121612548828	 ([one][plot])
I(41,56): 0.45899099111557007	 ([buildings,][rescue])
I(29,64): 0.4582374691963196	 ([rockets,][imagination,])
I(30): 0.45690202713012695	 ([spaceships])
I(38,60): -0.4556275010108948	 ([stricken][spy])
I(19,22): -0.45554623007774353	 ([it.][puppet])
I(35): 0.4545580744743347	 ([disasters])
I(37,39): 0.4534863233566284	 ([bridges,][planes,])
I(38,41): 0.4503008723258972	 ([stricken][buildings,])
I(10,13): -0.44758540391921997	 ([remake][80])
I(12,29): 0.445620059967041	 ([world][rockets,])
I(21,25): 0.4418451189994812	 ([based][astronauts])
I(19,20): -0.4392966032028198	 ([it.][familiar,])
I(15,66): 0.43431219458580017	 ([thunderbirds,][entertainment.])
I(4,51): 0.4312429428100586	 ([box - office][premise])
I(41,43): 0.4306349754333496	 ([buildings,][week.])
I(29,41): 0.42970532178878784	 ([rockets,][buildings,])
I(35,56): -0.42796316742897034	 ([disasters][rescue])
I(23,25): 0.4270150065422058	 ([show][astronauts])
I(59,61): 0.42395490407943726	 ([ripped][kids])
I(60): 0.4237683415412903	 ([spy])
I(24,66): 0.4232087731361389	 ([family][entertainment.])
I(32,51): 0.42266154289245605	 ([rescue][premise])
I(5,21): 0.422203004360199	 ([flops][based])
I(47,50): 0.42097368836402893	 ([( replaced][teenagers ),])
I(29,32): 0.41983407735824585	 ([rockets,][rescue])
I(4): 0.41959595680236816	 ([box - office])
I(29,60): 0.4183998703956604	 ([rockets,][spy])
I(45,50): 0.41807353496551514	 ([puppets][teenagers ),])
I(29,65): 0.41719865798950195	 ([rockets,][wit])
I(30,41): 0.4167870283126831	 ([spaceships][buildings,])
I(21,29): 0.41655486822128296	 ([based][rockets,])
I(51,59): 0.4130951762199402	 ([premise][ripped])
I(49,57): 0.4130370616912842	 ([lifeless][plot])
I(38,69): -0.41181063652038574	 ([stricken][tracey])
I(38,54): -0.4113733768463135	 ([stricken][ineptly])
I(4,38): 0.4087657928466797	 ([box - office][stricken])
I(5,36): -0.40752553939819336	 ([flops][( falling])
I(26,45): -0.4064013957977295	 ([use][puppets])
I(5,6): -0.40580761432647705	 ([flops][usually])
I(32,50): 0.40563738346099854	 ([rescue][teenagers ),])
I(0): 0.405540406703949	 ([i've])
I(10,24): 0.40391337871551514	 ([remake][family])
I(2,4): 0.40357160568237305	 ([thought][box - office])
I(39,57): -0.4033607840538025	 ([planes,][plot])
I(24,53): -0.40051960945129395	 ([family][one])
I(22,38): -0.40026235580444336	 ([puppet][stricken])
I(23,30): 0.3993196487426758	 ([show][spaceships])
I(46,57): 0.3989703953266144	 ([gone][plot])
I(0,16): -0.3975605368614197	 ([i've][i'm])
I(22,54): -0.396899938583374	 ([puppet][ineptly])
I(46,58): -0.39689433574676514	 ([gone][shamelessly])
I(21,43): 0.39684438705444336	 ([based][week.])
I(15,16): 0.3965415954589844	 ([thunderbirds,][i'm])
I(30,45): 0.3952662944793701	 ([spaceships][puppets])
I(32,41): 0.3935285806655884	 ([rescue][buildings,])
I(4,45): -0.39086735248565674	 ([box - office][puppets])
I(29,33): 0.38966959714889526	 ([rockets,][people])
I(38,42): -0.3894895017147064	 ([stricken][etc )])
I(21,64): 0.3885655403137207	 ([based][imagination,])
I(22,70): -0.38812506198883057	 ([puppet][feels])
I(23,67): 0.3873710632324219	 ([show][young])
I(34,37): -0.3869410753250122	 ([various][bridges,])
I(10,12): 0.386883020401001	 ([remake][world])
I(4,39): -0.3859598636627197	 ([box - office][planes,])
I(43,55): -0.38566720485687256	 ([week.][staged])
I(19,25): -0.3851361870765686	 ([it.][astronauts])
I(10,42): -0.38489076495170593	 ([remake][etc )])
I(68): 0.38399866223335266	 ([alan])
I(4,54): 0.3829977512359619	 ([box - office][ineptly])
I(28,39): 0.3826504945755005	 ([art][planes,])
I(45,51): 0.38184523582458496	 ([puppets][premise])
I(52,57): 0.3810863494873047	 ([-][plot])
I(12,61): -0.3809244632720947	 ([world][kids])
I(21,60): 0.38086968660354614	 ([based][spy])
I(43,57): -0.3806796669960022	 ([week.][plot])
I(45,46): 0.3800433576107025	 ([puppets][gone])
I(12,30): 0.3795456886291504	 ([world][spaceships])
I(57,66): 0.3793712258338928	 ([plot][entertainment.])
I(4,21): -0.3760320544242859	 ([box - office][based])
I(40,41): -0.3743627369403839	 ([burning][buildings,])
I(45,66): 0.37406855821609497	 ([puppets][entertainment.])
I(32,56): 0.3725450038909912	 ([rescue][rescue])
I(15,38): 0.3724914789199829	 ([thunderbirds,][stricken])
I(24,28): 0.3714364767074585	 ([family][art])
I(2,21): 0.3713326156139374	 ([thought][based])
I(12,22): -0.3705490827560425	 ([world][puppet])
I(21,42): 0.3704194128513336	 ([based][etc )])
I(23,49): 0.36966562271118164	 ([show][lifeless])
I(30,33): 0.36923128366470337	 ([spaceships][people])
I(28,60): 0.3689098060131073	 ([art][spy])
I(54,68): -0.36858296394348145	 ([ineptly][alan])
I(24,37): 0.36855971813201904	 ([family][bridges,])
I(42,43): 0.3680559992790222	 ([etc )][week.])
I(41,55): -0.36707383394241333	 ([buildings,][staged])
I(32,34): 0.36566948890686035	 ([rescue][various])
I(24,27): 0.3652043044567108	 ([family][state])
I(40,46): -0.36498263478279114	 ([burning][gone])
I(0,43): -0.3649436831474304	 ([i've][week.])
I(45,59): 0.36449021100997925	 ([puppets][ripped])
I(12,23): -0.3639812469482422	 ([world][show])
I(4,58): 0.3637293577194214	 ([box - office][shamelessly])
I(22,32): 0.36330294609069824	 ([puppet][rescue])
I(60,66): 0.36195921897888184	 ([spy][entertainment.])
I(19,23): -0.36155807971954346	 ([it.][show])
I(32,55): 0.36148208379745483	 ([rescue][staged])
I(54,56): 0.3613898754119873	 ([ineptly][rescue])
I(28,64): 0.3587769865989685	 ([art][imagination,])
I(42,51): -0.3586519956588745	 ([etc )][premise])
I(12,39): 0.358628511428833	 ([world][planes,])
I(18): 0.3585517704486847	 ([doubt])
I(38,56): -0.35758066177368164	 ([stricken][rescue])
I(0,2): -0.35722148418426514	 ([i've][thought])
I(53): -0.3570363521575928	 ([one])
I(40,42): -0.3560577630996704	 ([burning][etc )])
I(2): 0.354413777589798	 ([thought])
I(37,45): 0.35354137420654297	 ([bridges,][puppets])
I(33,39): 0.3534884452819824	 ([people][planes,])
I(40,60): -0.3514244556427002	 ([burning][spy])
I(47,48): 0.3513476550579071	 ([( replaced][far])
I(3,4): -0.35114800930023193	 ([huge][box - office])
I(8,24): -0.3506876230239868	 ([recommend][family])
I(0,8): 0.35040831565856934	 ([i've][recommend])
I(40,54): -0.34877848625183105	 ([burning][ineptly])
I(31,49): -0.3479301929473877	 ([subs][lifeless])
I(36,54): -0.3471872806549072	 ([( falling][ineptly])
I(46,50): -0.3450982868671417	 ([gone][teenagers ),])
I(7,23): 0.344512939453125	 ([something][show])
I(1,5): -0.3411128520965576	 ([always][flops])
I(38,45): 0.3392624855041504	 ([stricken][puppets])
I(22,48): 0.3378058671951294	 ([puppet][far])
I(12,32): 0.33682727813720703	 ([world][rescue])
I(29,37): 0.336645245552063	 ([rockets,][bridges,])
I(56,66): 0.3363955616950989	 ([rescue][entertainment.])
I(3,22): -0.3356204628944397	 ([huge][puppet])
I(40,56): -0.3348645567893982	 ([burning][rescue])
I(5,45): -0.3335609436035156	 ([flops][puppets])
I(4,63): 0.3327397108078003	 ([box - office][signs])
I(2,22): 0.3323436975479126	 ([thought][puppet])
I(32,35): -0.33188706636428833	 ([rescue][disasters])
I(60,61): -0.3317375183105469	 ([spy][kids])
I(30,60): 0.33055180311203003	 ([spaceships][spy])
I(23,41): 0.3296259641647339	 ([show][buildings,])
I(59,60): 0.32813799381256104	 ([ripped][spy])
I(24,41): 0.32791441679000854	 ([family][buildings,])
I(65,68): -0.32780805230140686	 ([wit][alan])
I(36,45): 0.3256561756134033	 ([( falling][puppets])
I(5,49): -0.3248307704925537	 ([flops][lifeless])
I(5,27): -0.32403621077537537	 ([flops][state])
I(4,22): -0.32249683141708374	 ([box - office][puppet])
I(4,7): 0.3222751021385193	 ([box - office][something])
I(61,66): -0.3221833109855652	 ([kids][entertainment.])
I(9,23): 0.3214975595474243	 ([them,][show])
I(60,68): -0.3214423358440399	 ([spy][alan])
I(32,66): 0.3203008770942688	 ([rescue][entertainment.])
I(32,54): -0.3194355368614197	 ([rescue][ineptly])
I(14,60): 0.3180413544178009	 ([days][spy])
I(63): -0.3179449737071991	 ([signs])
I(30,39): 0.3155696988105774	 ([spaceships][planes,])
I(22,58): 0.31433844566345215	 ([puppet][shamelessly])
I(25,59): 0.3137974143028259	 ([astronauts][ripped])
I(7,24): 0.31301450729370117	 ([something][family])
I(7,8): 0.31285297870635986	 ([something][recommend])
I(5,51): -0.3122129440307617	 ([flops][premise])
I(47,49): -0.3122045397758484	 ([( replaced][lifeless])
I(25,67): 0.3120434284210205	 ([astronauts][young])
I(8,26): -0.3114011287689209	 ([recommend][use])
I(22,55): -0.3104172348976135	 ([puppet][staged])
I(4,46): 0.3099726140499115	 ([box - office][gone])
I(12,25): 0.3093709945678711	 ([world][astronauts])
I(54,66): -0.30929136276245117	 ([ineptly][entertainment.])
I(8,43): -0.30808866024017334	 ([recommend][week.])
I(46,55): 0.3079119622707367	 ([gone][staged])
I(24,48): -0.30779099464416504	 ([family][far])
I(5,60): -0.3077276349067688	 ([flops][spy])
I(22,36): -0.3074227571487427	 ([puppet][( falling])
I(22,35): -0.30716991424560547	 ([puppet][disasters])
I(32,46): -0.30706313252449036	 ([rescue][gone])
I(10,25): 0.30701518058776855	 ([remake][astronauts])
I(22,37): -0.3063499331474304	 ([puppet][bridges,])
I(12,70): -0.3062593936920166	 ([world][feels])
I(49,53): 0.3061513900756836	 ([lifeless][one])
I(24,56): 0.3057217597961426	 ([family][rescue])
I(49,59): 0.30543065071105957	 ([lifeless][ripped])
I(22,44): 0.3036310076713562	 ([puppet][well,])
I(61,63): 0.30337995290756226	 ([kids][signs])
I(4,43): -0.30333465337753296	 ([box - office][week.])
I(29,45): 0.303042471408844	 ([rockets,][puppets])
I(26,35): 0.30302953720092773	 ([use][disasters])
I(41,64): 0.3024158477783203	 ([buildings,][imagination,])
I(10,15): -0.3020594120025635	 ([remake][thunderbirds,])
I(38,49): -0.30173420906066895	 ([stricken][lifeless])
I(27,29): -0.30096888542175293	 ([state][rockets,])
I(23,68): 0.30004072189331055	 ([show][alan])
I(0,1): 0.3000093102455139	 ([i've][always])
I(21,37): 0.2986180782318115	 ([based][bridges,])
I(4,50): 0.29716283082962036	 ([box - office][teenagers ),])
I(2,45): 0.29627299308776855	 ([thought][puppets])
I(27,43): 0.295674204826355	 ([state][week.])
I(12,63): -0.29395174980163574	 ([world][signs])
I(33,49): -0.29394108057022095	 ([people][lifeless])
I(24,60): 0.29390472173690796	 ([family][spy])
I(52,54): -0.2938084602355957	 ([-][ineptly])
I(41,50): 0.2937707304954529	 ([buildings,][teenagers ),])
I(22,25): 0.293582558631897	 ([puppet][astronauts])
I(49,55): 0.29285621643066406	 ([lifeless][staged])
I(5,30): -0.2927553653717041	 ([flops][spaceships])
I(30,40): -0.29258203506469727	 ([spaceships][burning])
I(22,27): -0.2925789952278137	 ([puppet][state])
I(37,55): -0.29169201850891113	 ([bridges,][staged])
I(54,60): -0.2916596531867981	 ([ineptly][spy])
I(67,69): -0.29163748025894165	 ([young][tracey])
I(54,65): -0.29093050956726074	 ([ineptly][wit])
I(22,30): -0.28983044624328613	 ([puppet][spaceships])
I(36,60): -0.28981977701187134	 ([( falling][spy])
I(12,60): 0.28853684663772583	 ([world][spy])
I(2,25): 0.28825443983078003	 ([thought][astronauts])
I(63,69): 0.28806552290916443	 ([signs][tracey])
I(21,45): -0.28797370195388794	 ([based][puppets])
I(14,15): -0.2876541018486023	 ([days][thunderbirds,])
I(23,59): 0.2870134711265564	 ([show][ripped])
I(23,47): -0.2854463458061218	 ([show][( replaced])
I(61,69): -0.2849801778793335	 ([kids][tracey])
I(62,63): 0.28448009490966797	 ([without][signs])
I(5,18): -0.2837672233581543	 ([flops][doubt])
I(4,10): 0.28351926803588867	 ([box - office][remake])
I(52,56): 0.2828402817249298	 ([-][rescue])
I(0,21): -0.28193020820617676	 ([i've][based])
I(26,49): -0.2808747887611389	 ([use][lifeless])
I(4,37): -0.28040075302124023	 ([box - office][bridges,])
I(41,60): 0.2799093723297119	 ([buildings,][spy])
I(35,37): -0.27938270568847656	 ([disasters][bridges,])
I(27,51): -0.2790553867816925	 ([state][premise])
I(19): -0.27833202481269836	 ([it.])
I(26,32): 0.27817654609680176	 ([use][rescue])
I(4,40): 0.27712321281433105	 ([box - office][burning])
I(0,7): 0.27666181325912476	 ([i've][something])
I(46,64): 0.2765090763568878	 ([gone][imagination,])
I(55,57): 0.2761542797088623	 ([staged][plot])
I(37,57): -0.27605536580085754	 ([bridges,][plot])
I(2,30): 0.2757225036621094	 ([thought][spaceships])
I(8,28): -0.27534860372543335	 ([recommend][art])
I(6,23): -0.27534228563308716	 ([usually][show])
I(2,57): 0.2751884460449219	 ([thought][plot])
I(39,60): 0.274524986743927	 ([planes,][spy])
I(30,56): 0.2742766737937927	 ([spaceships][rescue])
I(1,8): -0.27301841974258423	 ([always][recommend])
I(33,43): 0.2722434401512146	 ([people][week.])
I(14,24): 0.27219635248184204	 ([days][family])
I(23,37): -0.2721913456916809	 ([show][bridges,])
I(5,61): -0.2720056176185608	 ([flops][kids])
I(26,54): 0.27162545919418335	 ([use][ineptly])
I(2,66): 0.27138638496398926	 ([thought][entertainment.])
I(23,56): -0.2713838815689087	 ([show][rescue])
I(8,18): -0.27083396911621094	 ([recommend][doubt])
I(24,40): 0.2691141664981842	 ([family][burning])
I(43,53): -0.2689589858055115	 ([week.][one])
I(4,20): 0.26885053515434265	 ([box - office][familiar,])
I(26,59): -0.2684105634689331	 ([use][ripped])
I(32,65): 0.26832419633865356	 ([rescue][wit])
I(24,50): 0.2681872844696045	 ([family][teenagers ),])
I(24,58): 0.2681843042373657	 ([family][shamelessly])
I(40,65): -0.2678513526916504	 ([burning][wit])
I(2,61): 0.26741212606430054	 ([thought][kids])
I(7,45): 0.2672249674797058	 ([something][puppets])
I(23,39): -0.26708292961120605	 ([show][planes,])
I(33,34): -0.2669749855995178	 ([people][various])
I(44,50): 0.266793817281723	 ([well,][teenagers ),])
I(39,46): 0.2662070095539093	 ([planes,][gone])
I(36,68): -0.26491379737854004	 ([( falling][alan])
I(45,58): 0.26434385776519775	 ([puppets][shamelessly])
I(50,58): 0.2640082836151123	 ([teenagers ),][shamelessly])
I(54,61): -0.2634032368659973	 ([ineptly][kids])
I(56,63): 0.2633777856826782	 ([rescue][signs])
I(1,22): -0.26319900155067444	 ([always][puppet])
I(33,41): 0.2631356716156006	 ([people][buildings,])
I(24,47): -0.2619633674621582	 ([family][( replaced])
I(58,64): 0.26112091541290283	 ([shamelessly][imagination,])
I(4,15): 0.2592867612838745	 ([box - office][thunderbirds,])
I(21,41): 0.2592729330062866	 ([based][buildings,])
I(21,63): 0.2586708068847656	 ([based][signs])
I(8,25): 0.25857675075531006	 ([recommend][astronauts])
I(22,61): -0.25807780027389526	 ([puppet][kids])
I(38,58): -0.25756752490997314	 ([stricken][shamelessly])
I(56): -0.2569417953491211	 ([rescue])
I(14,29): 0.25678855180740356	 ([days][rockets,])
I(14,28): 0.25529807806015015	 ([days][art])
I(12,26): 0.25486087799072266	 ([world][use])
I(53,56): 0.2545556426048279	 ([one][rescue])
I(25,48): -0.25400233268737793	 ([astronauts][far])
I(18,22): -0.253650963306427	 ([doubt][puppet])
I(42): 0.2523981034755707	 ([etc )])
I(28,37): 0.25078487396240234	 ([art][bridges,])
I(24,33): 0.25055360794067383	 ([family][people])
I(56,65): 0.2504807710647583	 ([rescue][wit])
I(37,60): 0.24980759620666504	 ([bridges,][spy])
I(48,55): -0.24963557720184326	 ([far][staged])
I(28,55): -0.24955713748931885	 ([art][staged])
I(4,57): 0.24947738647460938	 ([box - office][plot])
I(36,64): -0.24891358613967896	 ([( falling][imagination,])
I(46,59): -0.24864491820335388	 ([gone][ripped])
I(25,68): 0.24854221940040588	 ([astronauts][alan])
I(21,24): -0.2484130859375	 ([based][family])
I(0,10): 0.24828344583511353	 ([i've][remake])
I(12,19): 0.24814271926879883	 ([world][it.])
I(0,45): -0.24804961681365967	 ([i've][puppets])
I(10,18): -0.2478124499320984	 ([remake][doubt])
I(26,29): 0.24731028079986572	 ([use][rockets,])
I(51,60): -0.24697858095169067	 ([premise][spy])
I(2,26): -0.24693939089775085	 ([thought][use])
I(5,16): -0.2469271421432495	 ([flops][i'm])
I(55,64): -0.24624323844909668	 ([staged][imagination,])
I(0,58): 0.24261492490768433	 ([i've][shamelessly])
I(24,46): 0.24201062321662903	 ([family][gone])
I(38,59): -0.24190431833267212	 ([stricken][ripped])
I(36,46): -0.24140313267707825	 ([( falling][gone])
I(36,51): -0.2403552532196045	 ([( falling][premise])
I(54,69): -0.23965024948120117	 ([ineptly][tracey])
I(51,64): 0.2396220564842224	 ([premise][imagination,])
I(10,26): -0.2396174669265747	 ([remake][use])
I(20,36): -0.2395867109298706	 ([familiar,][( falling])
I(30,42): -0.23857054114341736	 ([spaceships][etc )])
I(27,57): -0.23827466368675232	 ([state][plot])
I(26,42): -0.23818320035934448	 ([use][etc )])
I(29,69): 0.2376704216003418	 ([rockets,][tracey])
I(47,66): -0.23747530579566956	 ([( replaced][entertainment.])
I(36,69): -0.23729228973388672	 ([( falling][tracey])
I(3): 0.23715460300445557	 ([huge])
I(15,49): 0.23690330982208252	 ([thunderbirds,][lifeless])
I(35,61): -0.2366323471069336	 ([disasters][kids])
I(21,59): -0.23585480451583862	 ([based][ripped])
I(51,54): 0.2357628345489502	 ([premise][ineptly])
I(5,23): -0.2355504035949707	 ([flops][show])
I(38,61): -0.23550158739089966	 ([stricken][kids])
I(22,51): 0.23457086086273193	 ([puppet][premise])
I(0,49): 0.2344810962677002	 ([i've][lifeless])
I(24,63): 0.23433899879455566	 ([family][signs])
I(25,55): 0.23414689302444458	 ([astronauts][staged])
