---------- Players ----------
Player 0: one - minute
Player 1: film
Player 2: arguably
Player 3: first
Player 4: movie
Player 5: ever
Player 6: made.
Player 7: inventors
Player 8: previously
Player 9: filmed
Player 10: actions
Player 11: -
Player 12: like
Player 13: edison's
Player 14: motion
Player 15: photography
Player 16: sneeze
Player 17: -
Player 18: lumiere
Player 19: brothers
Player 20: developed
Player 21: equipment
Player 22: tremendously
Player 23: advanced
Player 24: medium.
Player 25: time,
Player 26: course,
Player 27: cinematograph '
Player 28: must
Player 29: bewildered
Player 30: peers,
Player 31: including
Player 32: subjects.
Player 33: first
Player 34: instance,
Player 35: brothers
Player 36: record
Player 37: employees
Player 38: leaving
Player 39: factory,
Player 40: understandably
Player 41: struggle
Player 42: hide
Player 43: awareness
Player 44: camera.
Player 45: lumieres
Player 46: attempt
Player 47: make
Player 48: film
Player 49: entertaining
Player 50: introducing
Player 51: animals
Player 52: bicycle,
Player 53: la
Player 54: sortie
Player 55: des
Player 56: usines
Player 57: lumiere '
Player 58: nearly
Player 59: match
Player 60: ingenuity
Player 61: later
Player 62: films.
Player 63: interesting
Player 64: aspect
Player 65: short
Player 66: film
Player 67: brothers '
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.57392692565918	 ([one - minute][film])
I(1,64): -0.36722052097320557	 ([film][aspect])
I(10,11): 0.3663170337677002	 ([actions][-])
I(42,44): -0.3659522533416748	 ([hide][camera.])
I(4,62): 0.3658773899078369	 ([movie][films.])
I(0,9): 0.36553192138671875	 ([one - minute][filmed])
I(1,6): 0.36511433124542236	 ([film][made.])
I(7,63): -0.36402392387390137	 ([inventors][interesting])
I(3,44): 0.363783597946167	 ([first][camera.])
I(15,62): 0.3603156805038452	 ([photography][films.])
I(44,59): -0.3579998016357422	 ([camera.][match])
I(19,67): -0.3575129508972168	 ([brothers][brothers '])
I(34,44): 0.35731780529022217	 ([instance,][camera.])
I(35,43): -0.3569880723953247	 ([brothers][awareness])
I(43,49): -0.354148268699646	 ([awareness][entertaining])
I(43,60): -0.3538966178894043	 ([awareness][ingenuity])
I(0,14): 0.3537747859954834	 ([one - minute][motion])
I(7,67): -0.35052525997161865	 ([inventors][brothers '])
I(19,22): 0.35023772716522217	 ([brothers][tremendously])
I(34,66): 0.3489454984664917	 ([instance,][film])
I(34,60): -0.34739983081817627	 ([instance,][ingenuity])
I(43,59): -0.34615564346313477	 ([awareness][match])
I(63,66): 0.3454761505126953	 ([interesting][film])
I(15,16): -0.3437366485595703	 ([photography][sneeze])
I(1,7): 0.3434925079345703	 ([film][inventors])
I(48,58): 0.34293150901794434	 ([film][nearly])
I(0,50): -0.3429279327392578	 ([one - minute][introducing])
I(9,36): 0.3419848680496216	 ([filmed][record])
I(1,44): 0.34125208854675293	 ([film][camera.])
I(32,63): -0.34006834030151367	 ([subjects.][interesting])
I(29,50): -0.33748435974121094	 ([bewildered][introducing])
I(36,41): -0.33717024326324463	 ([record][struggle])
I(6,23): 0.3371666669845581	 ([made.][advanced])
I(28,63): -0.33695900440216064	 ([must][interesting])
I(23,38): -0.33591341972351074	 ([advanced][leaving])
I(4,27): 0.33531486988067627	 ([movie][cinematograph '])
I(7,51): -0.3320040702819824	 ([inventors][animals])
I(9,49): 0.3319664001464844	 ([filmed][entertaining])
I(7,43): -0.3318847417831421	 ([inventors][awareness])
I(32,47): -0.33084166049957275	 ([subjects.][make])
I(9,24): -0.33065783977508545	 ([filmed][medium.])
I(1,34): 0.32992732524871826	 ([film][instance,])
I(22,32): 0.3293895721435547	 ([tremendously][subjects.])
I(46,59): 0.32915592193603516	 ([attempt][match])
I(20,28): -0.3289693593978882	 ([developed][must])
I(3,48): 0.32889795303344727	 ([first][film])
I(41,66): -0.32854461669921875	 ([struggle][film])
I(27,57): 0.325045108795166	 ([cinematograph '][lumiere '])
I(7,66): 0.32372260093688965	 ([inventors][film])
I(16,49): 0.3234224319458008	 ([sneeze][entertaining])
I(7,9): 0.32011353969573975	 ([inventors][filmed])
I(27,43): -0.31863081455230713	 ([cinematograph '][awareness])
I(0,59): -0.31777405738830566	 ([one - minute][match])
I(19,60): -0.317354679107666	 ([brothers][ingenuity])
I(46,52): -0.3157609701156616	 ([attempt][bicycle,])
I(49,59): 0.31277918815612793	 ([entertaining][match])
I(52,62): -0.3116128444671631	 ([bicycle,][films.])
I(9,63): 0.31108033657073975	 ([filmed][interesting])
I(29,64): 0.31007516384124756	 ([bewildered][aspect])
I(27,32): -0.3100290298461914	 ([cinematograph '][subjects.])
I(24,32): -0.3090062141418457	 ([medium.][subjects.])
I(22,34): -0.30748629570007324	 ([tremendously][instance,])
I(14,29): 0.3063228130340576	 ([motion][bewildered])
I(1,16): -0.3062453269958496	 ([film][sneeze])
I(7,36): -0.3061847686767578	 ([inventors][record])
I(36,38): -0.30354082584381104	 ([record][leaving])
I(39,48): 0.3032050132751465	 ([factory,][film])
I(18,57): -0.3029826879501343	 ([lumiere][lumiere '])
I(36,50): 0.3027331829071045	 ([record][introducing])
I(28,49): -0.30264782905578613	 ([must][entertaining])
I(35,48): -0.2995948791503906	 ([brothers][film])
I(29,44): -0.2984738349914551	 ([bewildered][camera.])
I(52,66): -0.2966498136520386	 ([bicycle,][film])
I(38,48): -0.29609060287475586	 ([leaving][film])
I(60,64): 0.2958712577819824	 ([ingenuity][aspect])
I(60,62): 0.2956022024154663	 ([ingenuity][films.])
I(47,60): -0.2954726219177246	 ([make][ingenuity])
I(24,44): -0.2946227788925171	 ([medium.][camera.])
I(18,44): 0.2944422960281372	 ([lumiere][camera.])
I(0,43): -0.2925468683242798	 ([one - minute][awareness])
I(1,41): -0.2913997173309326	 ([film][struggle])
I(44,63): 0.2900710105895996	 ([camera.][interesting])
I(0,28): -0.2899503707885742	 ([one - minute][must])
I(16,17): 0.28957605361938477	 ([sneeze][-])
I(34,63): -0.2878994941711426	 ([instance,][interesting])
I(27,67): -0.2865316867828369	 ([cinematograph '][brothers '])
I(7,64): -0.2856178283691406	 ([inventors][aspect])
I(9,51): 0.28481531143188477	 ([filmed][animals])
I(1,24): -0.2844027280807495	 ([film][medium.])
I(9,21): 0.2838456630706787	 ([filmed][equipment])
I(6,15): 0.28298091888427734	 ([made.][photography])
I(18,19): 0.28274524211883545	 ([lumiere][brothers])
I(3,9): 0.2816803455352783	 ([first][filmed])
I(0,24): 0.28005969524383545	 ([one - minute][medium.])
I(9,35): -0.278362512588501	 ([filmed][brothers])
I(34,43): -0.27777063846588135	 ([instance,][awareness])
I(2,8): 0.27716100215911865	 ([arguably][previously])
I(10,29): 0.2764441967010498	 ([actions][bewildered])
I(44,47): -0.27548646926879883	 ([camera.][make])
I(10,14): 0.27486634254455566	 ([actions][motion])
I(7,57): 0.2748655080795288	 ([inventors][lumiere '])
I(35,37): -0.2748246192932129	 ([brothers][employees])
I(34,64): -0.2740892171859741	 ([instance,][aspect])
I(43,66): 0.27405667304992676	 ([awareness][film])
I(22,63): -0.27402186393737793	 ([tremendously][interesting])
I(33,43): -0.2734287977218628	 ([first][awareness])
I(39,44): 0.27224087715148926	 ([factory,][camera.])
I(1,3): 0.2716848850250244	 ([film][first])
I(36,49): -0.2713268995285034	 ([record][entertaining])
I(44,64): 0.27065467834472656	 ([camera.][aspect])
I(5,6): -0.2699640989303589	 ([ever][made.])
I(57,60): 0.26973867416381836	 ([lumiere '][ingenuity])
I(36,51): -0.26888930797576904	 ([record][animals])
I(34,35): 0.26773345470428467	 ([instance,][brothers])
I(4,52): -0.2671222686767578	 ([movie][bicycle,])
I(7,32): -0.2668783664703369	 ([inventors][subjects.])
I(27,64): -0.2663949728012085	 ([cinematograph '][aspect])
I(39,42): 0.2654693126678467	 ([factory,][hide])
I(23,41): -0.26515352725982666	 ([advanced][struggle])
I(30,44): 0.2639263868331909	 ([peers,][camera.])
I(28,34): -0.26325559616088867	 ([must][instance,])
I(14,16): 0.2615838050842285	 ([motion][sneeze])
I(22,67): 0.2607473134994507	 ([tremendously][brothers '])
I(10,16): 0.26030921936035156	 ([actions][sneeze])
I(48,51): -0.2589111328125	 ([film][animals])
I(66,67): -0.2580064535140991	 ([film][brothers '])
I(1,21): -0.2576165199279785	 ([film][equipment])
I(25,48): 0.25658297538757324	 ([time,][film])
I(16,64): -0.25628983974456787	 ([sneeze][aspect])
I(49,62): 0.256184458732605	 ([entertaining][films.])
I(27,28): -0.25575077533721924	 ([cinematograph '][must])
I(22,47): -0.2540149688720703	 ([tremendously][make])
I(33,60): -0.25215840339660645	 ([first][ingenuity])
I(26,29): -0.2515857219696045	 ([course,][bewildered])
I(20,29): -0.25140297412872314	 ([developed][bewildered])
I(0,10): 0.25044918060302734	 ([one - minute][actions])
I(6,24): -0.2502211332321167	 ([made.][medium.])
I(28,30): -0.2491694688796997	 ([must][peers,])
I(9,28): -0.24910449981689453	 ([filmed][must])
I(0,42): 0.24808168411254883	 ([one - minute][hide])
I(18,29): -0.24790823459625244	 ([lumiere][bewildered])
I(32,35): 0.24783992767333984	 ([subjects.][brothers])
I(6,47): -0.2475067377090454	 ([made.][make])
I(37,38): -0.24638032913208008	 ([employees][leaving])
I(62,67): -0.2461003065109253	 ([films.][brothers '])
I(28,29): -0.24539685249328613	 ([must][bewildered])
I(54,59): -0.24472665786743164	 ([sortie][match])
I(41,58): -0.2444901466369629	 ([struggle][nearly])
I(45,60): -0.24200284481048584	 ([lumieres][ingenuity])
I(7,30): -0.24196219444274902	 ([inventors][peers,])
I(29,45): -0.24138343334197998	 ([bewildered][lumieres])
I(32,62): -0.24028420448303223	 ([subjects.][films.])
I(22,35): 0.23971247673034668	 ([tremendously][brothers])
I(1,13): 0.23754823207855225	 ([film][edison's])
I(0,33): 0.23750042915344238	 ([one - minute][first])
I(24,63): -0.2373504638671875	 ([medium.][interesting])
I(2,48): 0.23727822303771973	 ([arguably][film])
I(13,51): -0.23562145233154297	 ([edison's][animals])
I(7,19): -0.23454296588897705	 ([inventors][brothers])
I(41,55): 0.2337360382080078	 ([struggle][des])
I(29,40): -0.23370361328125	 ([bewildered][understandably])
I(13,66): 0.23349988460540771	 ([edison's][film])
I(33,36): -0.2320483922958374	 ([first][record])
I(49,53): -0.23134064674377441	 ([entertaining][la])
I(9,43): 0.23103320598602295	 ([filmed][awareness])
I(55,57): 0.23061728477478027	 ([des][lumiere '])
I(0,23): -0.22921693325042725	 ([one - minute][advanced])
I(43,45): -0.2289729118347168	 ([awareness][lumieres])
I(2,15): 0.22895705699920654	 ([arguably][photography])
I(15,41): -0.2286241054534912	 ([photography][struggle])
I(27,36): -0.22815310955047607	 ([cinematograph '][record])
I(6,27): 0.2278580665588379	 ([made.][cinematograph '])
I(64,66): -0.22749757766723633	 ([aspect][film])
I(61,62): -0.22730910778045654	 ([later][films.])
I(6,66): 0.22726130485534668	 ([made.][film])
I(20,21): 0.22676992416381836	 ([developed][equipment])
I(9,54): 0.2266216278076172	 ([filmed][sortie])
I(0,49): 0.22537016868591309	 ([one - minute][entertaining])
I(15,22): 0.22535443305969238	 ([photography][tremendously])
I(8,28): 0.22476160526275635	 ([previously][must])
I(13,60): 0.22456276416778564	 ([edison's][ingenuity])
I(32,49): -0.22394299507141113	 ([subjects.][entertaining])
I(22,33): -0.22388005256652832	 ([tremendously][first])
I(49,57): 0.22367572784423828	 ([entertaining][lumiere '])
I(23,43): -0.22275352478027344	 ([advanced][awareness])
I(23,25): -0.22269761562347412	 ([advanced][time,])
I(57,65): 0.2226390838623047	 ([lumiere '][short])
I(16,39): -0.2223186492919922	 ([sneeze][factory,])
I(41,65): -0.22186684608459473	 ([struggle][short])
I(36,63): -0.22147071361541748	 ([record][interesting])
I(29,39): -0.220625638961792	 ([bewildered][factory,])
I(7,34): -0.220117449760437	 ([inventors][instance,])
I(45,46): 0.2192779779434204	 ([lumieres][attempt])
I(2,43): -0.21880817413330078	 ([arguably][awareness])
I(29,35): -0.21840620040893555	 ([bewildered][brothers])
I(16,23): -0.21827948093414307	 ([sneeze][advanced])
I(13,18): -0.21763086318969727	 ([edison's][lumiere])
I(4,13): 0.21712863445281982	 ([movie][edison's])
I(19,27): -0.216924786567688	 ([brothers][cinematograph '])
I(7,25): -0.21690595149993896	 ([inventors][time,])
I(9,20): 0.21673977375030518	 ([filmed][developed])
I(13,29): -0.21609866619110107	 ([edison's][bewildered])
I(47,67): -0.21590304374694824	 ([make][brothers '])
I(7,46): 0.21585404872894287	 ([inventors][attempt])
I(0,20): -0.21552693843841553	 ([one - minute][developed])
I(49,67): -0.21545660495758057	 ([entertaining][brothers '])
I(20,64): -0.21534395217895508	 ([developed][aspect])
I(47,64): -0.21432149410247803	 ([make][aspect])
I(27,35): -0.214202880859375	 ([cinematograph '][brothers])
I(38,41): 0.21349143981933594	 ([leaving][struggle])
I(19,43): -0.2134692668914795	 ([brothers][awareness])
I(16,46): 0.21280908584594727	 ([sneeze][attempt])
I(0,30): -0.21270203590393066	 ([one - minute][peers,])
I(21,23): 0.21177434921264648	 ([equipment][advanced])
I(34,67): -0.2113039493560791	 ([instance,][brothers '])
I(35,38): -0.2112598419189453	 ([brothers][leaving])
I(37,63): 0.21093273162841797	 ([employees][interesting])
I(1,37): -0.21060419082641602	 ([film][employees])
I(6,29): -0.2105696201324463	 ([made.][bewildered])
I(29,48): -0.21040010452270508	 ([bewildered][film])
I(0,32): -0.21016442775726318	 ([one - minute][subjects.])
I(8,26): 0.21004831790924072	 ([previously][course,])
I(13,19): -0.20979845523834229	 ([edison's][brothers])
I(30,59): -0.20965921878814697	 ([peers,][match])
I(7,41): -0.20781171321868896	 ([inventors][struggle])
I(22,62): -0.20733118057250977	 ([tremendously][films.])
I(6,48): 0.20670580863952637	 ([made.][film])
I(1,67): -0.2063826322555542	 ([film][brothers '])
I(24,48): -0.2063196897506714	 ([medium.][film])
I(22,44): -0.20612049102783203	 ([tremendously][camera.])
I(29,37): -0.20591044425964355	 ([bewildered][employees])
I(33,41): -0.20586562156677246	 ([first][struggle])
I(21,66): -0.2056436538696289	 ([equipment][film])
I(14,60): 0.20557665824890137	 ([motion][ingenuity])
I(24,29): -0.20551812648773193	 ([medium.][bewildered])
I(15,66): 0.20546913146972656	 ([photography][film])
I(49,64): -0.2046877145767212	 ([entertaining][aspect])
I(28,60): -0.20451784133911133	 ([must][ingenuity])
I(6,13): 0.20372998714447021	 ([made.][edison's])
I(3,15): 0.2036283016204834	 ([first][photography])
I(29,58): -0.20276212692260742	 ([bewildered][nearly])
I(22,38): -0.20258259773254395	 ([tremendously][leaving])
I(36,43): -0.202109694480896	 ([record][awareness])
I(9,34): 0.20175564289093018	 ([filmed][instance,])
I(23,30): -0.2011566162109375	 ([advanced][peers,])
I(19,21): 0.20099616050720215	 ([brothers][equipment])
I(36,64): -0.20050573348999023	 ([record][aspect])
I(6,49): 0.20041429996490479	 ([made.][entertaining])
I(43,51): -0.20014917850494385	 ([awareness][animals])
I(27,51): -0.19970440864562988	 ([cinematograph '][animals])
I(0,47): -0.1992490291595459	 ([one - minute][make])
I(7,61): -0.19878196716308594	 ([inventors][later])
I(51,66): 0.19855237007141113	 ([animals][film])
I(27,42): -0.19784283638000488	 ([cinematograph '][hide])
I(43,47): -0.1975337266921997	 ([awareness][make])
I(45,57): 0.19747400283813477	 ([lumieres][lumiere '])
I(18,45): -0.19746887683868408	 ([lumiere][lumieres])
I(0,57): 0.1974421739578247	 ([one - minute][lumiere '])
I(46,51): 0.1971728801727295	 ([attempt][animals])
I(35,45): -0.19708037376403809	 ([brothers][lumieres])
I(9,30): -0.19583022594451904	 ([filmed][peers,])
I(41,47): 0.19513964653015137	 ([struggle][make])
I(22,49): 0.19508028030395508	 ([tremendously][entertaining])
I(30,47): -0.19507527351379395	 ([peers,][make])
I(59,63): -0.193709135055542	 ([match][interesting])
I(28,64): -0.19342875480651855	 ([must][aspect])
I(6,52): 0.19203400611877441	 ([made.][bicycle,])
I(18,51): -0.19159865379333496	 ([lumiere][animals])
I(25,26): -0.1912977695465088	 ([time,][course,])
I(23,47): -0.1908818483352661	 ([advanced][make])
I(0,64): -0.19058942794799805	 ([one - minute][aspect])
I(18,21): -0.19046485424041748	 ([lumiere][equipment])
I(32,51): -0.19040167331695557	 ([subjects.][animals])
I(60,67): -0.1901693344116211	 ([ingenuity][brothers '])
I(24,60): -0.18922948837280273	 ([medium.][ingenuity])
I(36,39): -0.18920671939849854	 ([record][factory,])
I(36,46): -0.18854129314422607	 ([record][attempt])
I(45,47): -0.18829715251922607	 ([lumieres][make])
I(41,62): -0.18771564960479736	 ([struggle][films.])
I(37,44): 0.18593144416809082	 ([employees][camera.])
I(29,46): 0.18564653396606445	 ([bewildered][attempt])
I(49,58): -0.18552207946777344	 ([entertaining][nearly])
I(4,16): -0.18516921997070312	 ([movie][sneeze])
I(20,24): 0.18504023551940918	 ([developed][medium.])
I(45,49): 0.1845642328262329	 ([lumieres][entertaining])
I(2,64): 0.1843019723892212	 ([arguably][aspect])
I(9,22): 0.18404126167297363	 ([filmed][tremendously])
I(7,49): -0.18380749225616455	 ([inventors][entertaining])
I(39,41): 0.18332815170288086	 ([factory,][struggle])
I(46,50): 0.18313312530517578	 ([attempt][introducing])
I(0,39): -0.18264412879943848	 ([one - minute][factory,])
I(9,52): -0.18210828304290771	 ([filmed][bicycle,])
I(48,63): -0.18185043334960938	 ([film][interesting])
I(4,24): -0.18169867992401123	 ([movie][medium.])
I(4,7): 0.18125176429748535	 ([movie][inventors])
