---------- AND Interactions ----------
I(CD): 2.720871925354004	 ([started][well.])
I(Tl): 0.4771718978881836	 ([info][unraveled])
I(UX): 0.47710347175598145	 ([father][pain])
I(hj): -0.47566843032836914	 ([off.][problem])
I(BG): 0.4738140106201172	 ([movie][felt])
I(Eh): -0.47325944900512695	 ([acting][off.])
I(cq): 0.4718203544616699	 ([tensity][with.])
I(Q): -0.46889495849609375	 ([never])
I(QR): 0.4684939384460449	 ([never][got])
I(W): -0.46565842628479004	 ([feel])
I(Tk): -0.4644160270690918	 ([info][movie])
I([r): 0.4590182304382324	 ([build][movie])
I(ln): -0.45813798904418945	 ([unraveled][focus])
I(op): 0.45525360107421875	 ([end,][begging])
I(TX): 0.44495272636413574	 ([info][pain])
I(Gj): 0.44466638565063477	 ([felt][problem])
I(Lq): 0.442821741104126	 ([true][with.])
I(DP): 0.44252729415893555	 ([well.][revealed.])
I(lr): 0.44155120849609375	 ([unraveled][movie])
I(BC): 0.43953847885131836	 ([movie][started])
I(Do): -0.4377460479736328	 ([well.][end,])
I(cr): 0.43641042709350586	 ([tensity][movie])
I(aq): 0.43618249893188477	 ([see][with.])
I(\f): 0.43492555618286133	 ([animosity][takes])
I(Sp): -0.43456220626831055	 ([enough][begging])
I(a): -0.4342989921569824	 ([see])
I(Vq): 0.4340026378631592	 ([truly][with.])
I(^a): 0.43225836753845215	 ([mean][see])
I([p): 0.42978525161743164	 ([build][begging])
I(D]): -0.42932772636413574	 ([well.][tobe.])
I(Ul): -0.4290201663970947	 ([father][unraveled])
I(`o): 0.42676782608032227	 ([scene][end,])
I(Vp): 0.4232900142669678	 ([truly][begging])
I(t): -0.4210982322692871	 ([drawn])
I(Uk): 0.4198579788208008	 ([father][movie])
I(hk): -0.41712522506713867	 ([off.][movie])
I(Wp): 0.41498351097106934	 ([feel][begging])
I(AT): 0.41473817825317383	 ([felt][info])
I(Sq): -0.413973331451416	 ([enough][with.])
I(B`): -0.4128084182739258	 ([movie][scene])
I(Ml): -0.41240477561950684	 ([family][unraveled])
I(BT): -0.4121861457824707	 ([movie][info])
I(^): -0.4121694564819336	 ([mean])
I(o): -0.41115570068359375	 ([end,])
I(cp): 0.4094233512878418	 ([tensity][begging])
I(kl): -0.4086031913757324	 ([movie][unraveled])
I(mt): 0.405667781829834	 ([lost][drawn])
I(lm): 0.4054079055786133	 ([unraveled][lost])
I(El): 0.40469932556152344	 ([acting][unraveled])
I(En): -0.39342594146728516	 ([acting][focus])
I(jp): 0.38996028900146484	 ([problem][begging])
I(hr): -0.3892555236816406	 ([off.][movie])
I(XZ): -0.3881661891937256	 ([pain][involvement])
I(SU): -0.38808441162109375	 ([enough][father])
I(gh): 0.38796520233154297	 ([head][off.])
I(GT): 0.38539743423461914	 ([felt][info])
I(IJ): -0.3842282295227051	 ([situation,][even])
I(V): -0.3840053081512451	 ([truly])
I(K): -0.38374996185302734	 ([though])
I(b): 0.3782625198364258	 ([admiring])
I([q): 0.3740830421447754	 ([build][with.])
I(ko): 0.3740048408508301	 ([movie][end,])
I(Bh): -0.37396860122680664	 ([movie][off.])
I(Qq): 0.3721327781677246	 ([never][with.])
I(eq): -0.3711237907409668	 ([scene][with.])
I(BU): 0.3687772750854492	 ([movie][father])
I(an): -0.36614274978637695	 ([see][focus])
I(TU): 0.3653144836425781	 ([info][father])
I(Wq): 0.36330485343933105	 ([feel][with.])
I(fj): 0.36092042922973633	 ([takes][problem])
I(AN): 0.360349178314209	 ([felt][unit])
I(eo): 0.35782766342163086	 ([scene][end,])
I(Fn): -0.3576693534851074	 ([spot][focus])
I(jn): 0.35719823837280273	 ([problem][focus])
I(en): -0.35700082778930664	 ([scene][focus])
I(EM): 0.3532867431640625	 ([acting][family])
I(AP): 0.34903621673583984	 ([felt][revealed.])
I(]t): -0.3487074375152588	 ([tobe.][drawn])
I(Gl): -0.3481278419494629	 ([felt][unraveled])
I(\): 0.3467836380004883	 ([animosity])
I(EW): 0.34456753730773926	 ([acting][feel])
I(Qn): 0.3444042205810547	 ([never][focus])
I(CI): -0.34279918670654297	 ([started][situation,])
I(DS): 0.33980655670166016	 ([well.][enough])
I(lq): 0.3385791778564453	 ([unraveled][with.])
I(Co): 0.33745312690734863	 ([started][end,])
I(fg): 0.3372793197631836	 ([takes][head])
I(]m): -0.33722758293151855	 ([tobe.][lost])
I(Uq): 0.33705615997314453	 ([father][with.])
I(Df): 0.33671045303344727	 ([well.][takes])
I(]e): -0.3363652229309082	 ([tobe.][scene])
I(ef): 0.33556604385375977	 ([scene][takes])
I(kn): -0.33431100845336914	 ([movie][focus])
I(]`): -0.33258581161499023	 ([tobe.][scene])
I(`a): 0.33141136169433594	 ([scene][see])
I(fp): 0.3285379409790039	 ([takes][begging])
I(M): -0.3274650573730469	 ([family])
I(Fm): 0.3253605365753174	 ([spot][lost])
I(hp): -0.3251028060913086	 ([off.][begging])
I(Bo): 0.318756103515625	 ([movie][end,])
I(`l): 0.31801271438598633	 ([scene][unraveled])
I(Nj): -0.31725549697875977	 ([unit][problem])
I(]b): 0.31700849533081055	 ([tobe.][admiring])
I(BX): 0.31600117683410645	 ([movie][pain])
I(Mm): -0.31564807891845703	 ([family][lost])
I(Bl): 0.3154010772705078	 ([movie][unraveled])
I(X\): 0.3135669231414795	 ([pain][animosity])
I(Bp): -0.3129110336303711	 ([movie][begging])
I(jt): 0.31202268600463867	 ([problem][drawn])
I(DE): 0.31049108505249023	 ([well.][acting])
I(Gp): 0.3100109100341797	 ([felt][begging])
I(Bc): 0.305300235748291	 ([movie][tensity])
I(W[): -0.30518007278442383	 ([feel][build])
I(Du): -0.3048844337463379	 ([well.][,])
I(pt): 0.30337095260620117	 ([begging][drawn])
I(Tm): 0.30059337615966797	 ([info][lost])
I(Bf): 0.3005533218383789	 ([movie][takes])
I(Mk): 0.3000760078430176	 ([family][movie])
I(LM): 0.2991912364959717	 ([true][family])
I(GP): -0.2955451011657715	 ([felt][revealed.])
I(I): 0.29457664489746094	 ([situation,])
I(Gq): 0.2944798469543457	 ([felt][with.])
I(jm): -0.2940948009490967	 ([problem][lost])
I(Th): -0.2939271926879883	 ([info][off.])
I(Al): -0.2935309410095215	 ([felt][unraveled])
I(BM): 0.2934842109680176	 ([movie][family])
I(`n): -0.2925381660461426	 ([scene][focus])
I(Tc): 0.2924818992614746	 ([info][tensity])
I(EV): 0.2906053066253662	 ([acting][truly])
I(nr): -0.2905845642089844	 ([focus][movie])
I(LX): -0.2889418601989746	 ([true][pain])
I(fl): -0.28688812255859375	 ([takes][unraveled])
I(Dk): 0.2850813865661621	 ([well.][movie])
I(Wk): 0.28324198722839355	 ([feel][movie])
I(AH): 0.28191375732421875	 ([felt][characters])
I(bk): -0.2809262275695801	 ([admiring][movie])
I(EI): -0.2779083251953125	 ([acting][situation,])
I(AU): -0.2750415802001953	 ([felt][father])
I(KP): 0.2724123001098633	 ([though][revealed.])
I([g): 0.270751953125	 ([build][head])
I(E`): -0.26926612854003906	 ([acting][scene])
I(em): 0.26894235610961914	 ([scene][lost])
I(Ak): 0.2677187919616699	 ([felt][movie])
I(cn): 0.2666740417480469	 ([tensity][focus])
I(An): -0.265683650970459	 ([felt][focus])
I(jq): 0.2651829719543457	 ([problem][with.])
I(bn): -0.2634439468383789	 ([admiring][focus])
I(\q): -0.26236534118652344	 ([animosity][with.])
I(Lr): 0.26026082038879395	 ([true][movie])
I(Xo): -0.2584233283996582	 ([pain][end,])
I(Mq): 0.2579021453857422	 ([family][with.])
I(^f): 0.2576894760131836	 ([mean][takes])
I(De): -0.25659656524658203	 ([well.][scene])
I(bc): 0.25582122802734375	 ([admiring][tensity])
I(Ij): -0.25355005264282227	 ([situation,][problem])
I(eh): -0.2526588439941406	 ([scene][off.])
I(FG): -0.25185728073120117	 ([spot][felt])
I(TW): 0.25092625617980957	 ([info][feel])
I(^_): 0.2503037452697754	 ([mean][one])
I(Ce): -0.2495260238647461	 ([started][scene])
I(Xe): 0.24952006340026855	 ([pain][scene])
I(AF): -0.24948740005493164	 ([felt][spot])
I(Zq): -0.24895668029785156	 ([involvement][with.])
I(Tp): -0.2488536834716797	 ([info][begging])
I(jl): 0.2487938404083252	 ([problem][unraveled])
I(Nq): -0.24877405166625977	 ([unit][with.])
I(]o): -0.2466442584991455	 ([tobe.][end,])
I(EL): 0.24663186073303223	 ([acting][true])
I([k): 0.24597787857055664	 ([build][movie])
I(Gr): 0.24592924118041992	 ([felt][movie])
I(GH): 0.2436060905456543	 ([felt][characters])
I(Ll): -0.24351000785827637	 ([true][unraveled])
I(NU): -0.24349641799926758	 ([unit][father])
I(^p): 0.24330854415893555	 ([mean][begging])
I(Eg): -0.24321508407592773	 ([acting][head])
I(L[): -0.2428874969482422	 ([true][build])
I(Iq): -0.2422924041748047	 ([situation,][with.])
I(Sj): -0.23993825912475586	 ([enough][problem])
I(AS): 0.23929643630981445	 ([felt][enough])
I(ru): -0.23921775817871094	 ([movie][,])
I(Xh): 0.23844265937805176	 ([pain][off.])
I(EQ): 0.23807239532470703	 ([acting][never])
I(G\): 0.2374258041381836	 ([felt][animosity])
I(CG): 0.2370588779449463	 ([started][felt])
I(Ck): -0.23662090301513672	 ([started][movie])
I(u): 0.23588085174560547	 ([,])
I(Zk): -0.23560047149658203	 ([involvement][movie])
I(BK): 0.23551607131958008	 ([movie][though])
I(el): 0.23551321029663086	 ([scene][unraveled])
I(U\): 0.23528003692626953	 ([father][animosity])
I(PR): 0.23485994338989258	 ([revealed.][got])
I(Gn): -0.2347278594970703	 ([felt][focus])
I(To): 0.23453140258789062	 ([info][end,])
I(Bj): 0.23348426818847656	 ([movie][problem])
I(T]): 0.2330188751220703	 ([info][tobe.])
I(\k): -0.23254156112670898	 ([animosity][movie])
I(Ie): -0.2325272560119629	 ([situation,][scene])
I(FI): -0.23195219039916992	 ([spot][situation,])
I(H): 0.2315998077392578	 ([characters])
I(VX): 0.23044776916503906	 ([truly][pain])
I(KO): 0.23026275634765625	 ([though][completely])
I([l): -0.22905492782592773	 ([build][unraveled])
I(`q): -0.22800493240356445	 ([scene][with.])
I(CP): 0.22768259048461914	 ([started][revealed.])
I(Kk): 0.22743558883666992	 ([though][movie])
I(ap): 0.2266387939453125	 ([see][begging])
I(Xn): -0.22647404670715332	 ([pain][focus])
I(BW): 0.22629475593566895	 ([movie][feel])
I(DO): 0.2256486415863037	 ([well.][completely])
I(Ub): 0.22528457641601562	 ([father][admiring])
I(nq): 0.2228860855102539	 ([focus][with.])
I(Te): -0.22281599044799805	 ([info][scene])
I(EK): 0.22143840789794922	 ([acting][though])
I(LO): -0.22051167488098145	 ([true][completely])
I(Lk): 0.21967673301696777	 ([true][movie])
I(br): -0.21947336196899414	 ([admiring][movie])
I(Wj): 0.21652483940124512	 ([feel][problem])
I(YZ): 0.21647310256958008	 ([whole][involvement])
I(Uf): 0.2164626121520996	 ([father][takes])
I(Un): 0.21606159210205078	 ([father][focus])
I(Zn): -0.2154245376586914	 ([involvement][focus])
I(Tf): 0.21526288986206055	 ([info][takes])
I(AX): -0.21355891227722168	 ([felt][pain])
I(Oq): 0.2131023406982422	 ([completely][with.])
I(DL): 0.21284937858581543	 ([well.][true])
I(g): 0.21259117126464844	 ([head])
I(N): 0.2124934196472168	 ([unit])
I(E[): 0.2123880386352539	 ([acting][build])
I(GZ): 0.21175146102905273	 ([felt][involvement])
I(UW): 0.21078038215637207	 ([father][feel])
I(ep): -0.21009302139282227	 ([scene][begging])
I(IM): 0.20950841903686523	 ([situation,][family])
I(G]): -0.20950555801391602	 ([felt][tobe.])
I(ak): 0.20935726165771484	 ([see][movie])
I(Up): 0.20809078216552734	 ([father][begging])
I(Vr): 0.20747733116149902	 ([truly][movie])
I(Fj): 0.20621466636657715	 ([spot][problem])
I(X`): 0.20584559440612793	 ([pain][scene])
I(BL): 0.205580472946167	 ([movie][true])
I(]c): -0.2046351432800293	 ([tobe.][tensity])
I(On): -0.20413684844970703	 ([completely][focus])
I(^l): 0.2040858268737793	 ([mean][unraveled])
I(pu): -0.20342588424682617	 ([begging][,])
I(Cl): 0.20252752304077148	 ([started][unraveled])
I(Dc): -0.20237994194030762	 ([well.][tensity])
I(Go): -0.20233964920043945	 ([felt][end,])
I(`h): -0.20193147659301758	 ([scene][off.])
I(al): -0.2015082836151123	 ([see][unraveled])
I(`p): -0.20093345642089844	 ([scene][begging])
I(Vl): -0.20000481605529785	 ([truly][unraveled])
I(Dg): 0.19934701919555664	 ([well.][head])
I(Gk): 0.19926929473876953	 ([felt][movie])
I(PQ): -0.19664859771728516	 ([revealed.][never])
I([n): -0.1964259147644043	 ([build][focus])
I(Pn): -0.19634675979614258	 ([revealed.][focus])
I(Mn): 0.1962757110595703	 ([family][focus])
I(Fk): -0.19561147689819336	 ([spot][movie])
I(Sh): -0.19516897201538086	 ([enough][off.])
I(C\): 0.19504022598266602	 ([started][animosity])
I(rt): -0.19501924514770508	 ([movie][drawn])
I(Pk): 0.19459962844848633	 ([revealed.][movie])
I(Um): -0.19453001022338867	 ([father][lost])
I(CK): 0.19309568405151367	 ([started][though])
I(BZ): -0.19278907775878906	 ([movie][involvement])
I(bf): 0.19266605377197266	 ([admiring][takes])
I(]l): -0.19257187843322754	 ([tobe.][unraveled])
I(ET): -0.19237995147705078	 ([acting][info])
I(Ue): 0.19237089157104492	 ([father][scene])
I(FH): -0.1921529769897461	 ([spot][characters])
I(U`): 0.1918039321899414	 ([father][scene])
I(^j): 0.19140911102294922	 ([mean][problem])
I(LT): 0.1913316249847412	 ([true][info])
I(T[): 0.19049501419067383	 ([info][build])
I(Op): 0.19040155410766602	 ([completely][begging])
I(GR): 0.18876981735229492	 ([felt][got])
I(PX): -0.18876862525939941	 ([revealed.][pain])
I(B[): 0.18762826919555664	 ([movie][build])
I(C`): -0.187347412109375	 ([started][scene])
I(A`): -0.18674516677856445	 ([felt][scene])
I(CL): 0.1855156421661377	 ([started][true])
I(Ba): 0.1852879524230957	 ([movie][see])
I(M]): 0.1850271224975586	 ([family][tobe.])
I(Mr): 0.18450260162353516	 ([family][movie])
I(G): -0.18446874618530273	 ([felt])
I(MT): 0.1843891143798828	 ([family][info])
I(Eo): 0.1832265853881836	 ([acting][end,])
I(hu): -0.18272113800048828	 ([off.][,])
I(nt): -0.1811237335205078	 ([focus][drawn])
I(ck): 0.18007612228393555	 ([tensity][movie])
I(Pj): -0.1800684928894043	 ([revealed.][problem])
I(KU): -0.17857885360717773	 ([though][father])
I(ES): -0.1774277687072754	 ([acting][enough])
I(Pl): -0.17742061614990234	 ([revealed.][unraveled])
I(TV): 0.17710185050964355	 ([info][truly])
I(G^): 0.1769404411315918	 ([felt][mean])
I(S\): -0.17688608169555664	 ([enough][animosity])
I(\g): -0.17662429809570312	 ([animosity][head])
I(gp): -0.17609357833862305	 ([head][begging])
I(O): -0.17474651336669922	 ([completely])
I(cj): 0.17458057403564453	 ([tensity][problem])
I(Hk): -0.17409467697143555	 ([characters][movie])
I(AI): -0.17330217361450195	 ([felt][situation,])
I(Zf): 0.17325592041015625	 ([involvement][takes])
I(Tj): -0.17319107055664062	 ([info][problem])
I(OX): -0.17317485809326172	 ([completely][pain])
I(Hr): -0.17304039001464844	 ([characters][movie])
I(Xg): 0.17300081253051758	 ([pain][head])
I(st): 0.1718440055847168	 ([long][drawn])
I(Vb): 0.171555757522583	 ([truly][admiring])
I(Qr): 0.171234130859375	 ([never][movie])
I(A^): 0.17081928253173828	 ([felt][mean])
I(Sr): -0.1699824333190918	 ([enough][movie])
I(JK): 0.16959381103515625	 ([even][though])
I(Cb): 0.16821050643920898	 ([started][admiring])
I(CF): 0.16790294647216797	 ([started][spot])
I(Ao): -0.16771221160888672	 ([felt][end,])
I(be): -0.16717863082885742	 ([admiring][scene])
I(il): 0.16688919067382812	 ([another][unraveled])
I(N[): 0.16656255722045898	 ([unit][build])
I(Wb): 0.166398286819458	 ([feel][admiring])
I(CU): -0.16582965850830078	 ([started][father])
I(KQ): -0.16548395156860352	 ([though][never])
I(IT): -0.16547060012817383	 ([situation,][info])
I(EN): -0.16525602340698242	 ([acting][unit])
I(kt): -0.1651625633239746	 ([movie][drawn])
I(Uh): 0.16456127166748047	 ([father][off.])
I(`m): 0.16448211669921875	 ([scene][lost])
I(Wr): 0.16442418098449707	 ([feel][movie])
I(Gh): 0.1642751693725586	 ([felt][off.])
I(CQ): 0.16355180740356445	 ([started][never])
I(QU): 0.1632676124572754	 ([never][father])
I(B^): 0.16323232650756836	 ([movie][mean])
I(\j): -0.16292095184326172	 ([animosity][problem])
I(Hl): 0.16274738311767578	 ([characters][unraveled])
I(gq): -0.16145038604736328	 ([head][with.])
I(Da): -0.1613445281982422	 ([well.][see])
I(Wm): 0.1612837314605713	 ([feel][lost])
I(PV): -0.16124773025512695	 ([revealed.][truly])
I(Kp): 0.16026878356933594	 ([though][begging])
I(et): -0.1595592498779297	 ([scene][drawn])
I(]r): -0.15946006774902344	 ([tobe.][movie])
I(Mj): -0.15883421897888184	 ([family][problem])
I(Cj): 0.1575002670288086	 ([started][problem])
I(U): -0.15709972381591797	 ([father])
I(aj): 0.15653038024902344	 ([see][problem])
I(Vk): 0.15582966804504395	 ([truly][movie])
I([\): 0.15487432479858398	 ([build][animosity])
I(qu): -0.15360164642333984	 ([with.][,])
I(\u): -0.15309906005859375	 ([animosity][,])
I(Ej): -0.15268278121948242	 ([acting][problem])
I(IU): 0.15199899673461914	 ([situation,][father])
I(Ad): 0.1515817642211914	 ([felt][another])
I(Am): 0.1510004997253418	 ([felt][lost])
I(Pr): 0.15082931518554688	 ([revealed.][movie])
I(kp): -0.15076065063476562	 ([movie][begging])
I(Sk): -0.1505146026611328	 ([enough][movie])
I(DH): 0.15033531188964844	 ([well.][characters])
I(oq): 0.14970731735229492	 ([end,][with.])
I(Ch): -0.14970636367797852	 ([started][off.])
I(I`): -0.1492910385131836	 ([situation,][scene])
I(Dn): -0.14884614944458008	 ([well.][focus])
I(Ep): -0.14865684509277344	 ([acting][begging])
I(Q[): -0.14855241775512695	 ([never][build])
I(Aa): -0.14841938018798828	 ([felt][see])
I(Ae): -0.1481313705444336	 ([felt][scene])
I(AV): 0.14797472953796387	 ([felt][truly])
I(Eu): -0.14777374267578125	 ([acting][,])
I(HL): 0.14769911766052246	 ([characters][true])
I(ju): -0.14735674858093262	 ([problem][,])
I(GU): -0.14732599258422852	 ([felt][father])
I(df): 0.14726972579956055	 ([another][takes])
I(NW): 0.1470181941986084	 ([unit][feel])
I(Gf): 0.14664459228515625	 ([felt][takes])
I(Vh): 0.14584898948669434	 ([truly][off.])
I(Bb): -0.1457233428955078	 ([movie][admiring])
I(]g): -0.14502286911010742	 ([tobe.][head])
I(MQ): 0.1446845531463623	 ([family][never])
I(]p): -0.14410924911499023	 ([tobe.][begging])
I(KL): 0.14365863800048828	 ([though][true])
I(Pf): 0.14338397979736328	 ([revealed.][takes])
I([h): 0.14293193817138672	 ([build][off.])
I(Z]): 0.14240455627441406	 ([involvement][tobe.])
I(Cm): 0.1422886848449707	 ([started][lost])
I(]n): -0.14219951629638672	 ([tobe.][focus])
I(Hq): -0.14200496673583984	 ([characters][with.])
I([): -0.1417536735534668	 ([build])
I(Cu): 0.140960693359375	 ([started][,])
I(ms): 0.14086198806762695	 ([lost][long])
I([]): 0.1408243179321289	 ([build][tobe.])
I(]s): -0.14041948318481445	 ([tobe.][long])
I(\_): -0.14032983779907227	 ([animosity][one])
I(Qp): 0.14013910293579102	 ([never][begging])
I(Rf): 0.13998794555664062	 ([got][takes])
I(K[): -0.13947200775146484	 ([though][build])
I(RU): -0.13916301727294922	 ([got][father])
I(Kr): 0.1385669708251953	 ([though][movie])
I(E^): 0.1378183364868164	 ([acting][mean])
I(W`): 0.13769078254699707	 ([feel][scene])
I(Mp): 0.13691043853759766	 ([family][begging])
I(Ye): 0.13690900802612305	 ([whole][scene])
I(Xf): 0.1366870403289795	 ([pain][takes])
I(I[): -0.1359701156616211	 ([situation,][build])
I(Vf): 0.13578200340270996	 ([truly][takes])
I(Ql): -0.13507747650146484	 ([never][unraveled])
I(DM): -0.13483762741088867	 ([well.][family])
I(OT): 0.13482666015625	 ([completely][info])
I(]h): 0.1343669891357422	 ([tobe.][off.])
I(CR): 0.13410615921020508	 ([started][got])
I(ar): 0.13397836685180664	 ([see][movie])
I(U]): 0.13379955291748047	 ([father][tobe.])
I(Wl): -0.13368582725524902	 ([feel][unraveled])
I(GW): 0.1335892677307129	 ([felt][feel])
I(Ct): 0.1335611343383789	 ([started][drawn])
I(SV): -0.13337159156799316	 ([enough][truly])
I(_a): 0.1331348419189453	 ([one][see])
I(qs): 0.13304948806762695	 ([with.][long])
I(Qm): -0.1327967643737793	 ([never][lost])
I(CW): 0.13267111778259277	 ([started][feel])
I(FX): -0.13267016410827637	 ([spot][pain])
I(JP): 0.13254404067993164	 ([even][revealed.])
I(V\): 0.13242316246032715	 ([truly][animosity])
I(CX): 0.13169026374816895	 ([started][pain])
I(P]): -0.13105010986328125	 ([revealed.][tobe.])
I(\t): 0.13095664978027344	 ([animosity][drawn])
I(XY): 0.13094687461853027	 ([pain][whole])
I(Ta): 0.13087749481201172	 ([info][see])
I(GS): 0.13083839416503906	 ([felt][enough])
I(KR): 0.13070154190063477	 ([though][got])
I(Gm): 0.13016605377197266	 ([felt][lost])
I(Lm): -0.12875008583068848	 ([true][lost])
I(T\): -0.12856006622314453	 ([info][animosity])
I(CE): 0.12813711166381836	 ([started][acting])
I(`d): 0.1281285285949707	 ([scene][another])
I(Fo): 0.12801647186279297	 ([spot][end,])
I(Dj): 0.12727689743041992	 ([well.][problem])
I(V[): -0.12669110298156738	 ([truly][build])
I(]i): -0.12576580047607422	 ([tobe.][another])
I(Sa): 0.12546396255493164	 ([enough][see])
I(js): 0.1254100799560547	 ([problem][long])
I(ah): 0.12531709671020508	 ([see][off.])
I(ch): 0.12482929229736328	 ([tensity][off.])
I(Wn): -0.12477326393127441	 ([feel][focus])
I(Db): 0.12474679946899414	 ([well.][admiring])
I(CS): 0.12474679946899414	 ([started][enough])
I(Dl): -0.12433147430419922	 ([well.][unraveled])
I(\a): 0.12350130081176758	 ([animosity][see])
I(KT): 0.12284469604492188	 ([though][info])
I(DN): 0.12267708778381348	 ([well.][unit])
I(tu): -0.1225128173828125	 ([drawn][,])
I(\h): -0.12229251861572266	 ([animosity][off.])
I(HT): -0.12176513671875	 ([characters][info])
I(Qt): 0.1217188835144043	 ([never][drawn])
I(IX): -0.12159228324890137	 ([situation,][pain])
I(S[): 0.12149238586425781	 ([enough][build])
I(F]): 0.12131071090698242	 ([spot][tobe.])
I(Hp): -0.12128877639770508	 ([characters][begging])
I(fo): 0.12110185623168945	 ([takes][end,])
I(C^): 0.12063789367675781	 ([started][mean])
I(Ea): 0.12053251266479492	 ([acting][see])
I(Or): 0.11999988555908203	 ([completely][movie])
I(lt): 0.11955738067626953	 ([unraveled][drawn])
I(D`): -0.11948060989379883	 ([well.][scene])
I(At): 0.11926865577697754	 ([felt][drawn])
I(HM): 0.11908817291259766	 ([characters][family])
I(dl): 0.11873912811279297	 ([another][unraveled])
I(I\): -0.11859750747680664	 ([situation,][animosity])
I(W\): 0.11832213401794434	 ([feel][animosity])
I(T^): 0.11804533004760742	 ([info][mean])
