---------- AND Interactions ----------
I(H): -4.4109721183776855	 ([letdown])
I(el): -0.20130562782287598	 ([comedies][male])
I(We): 0.20054757595062256	 ([movie][comedies])
I(bd): -0.20035073161125183	 ([driven][plenty])
I(Jh): 0.20016980171203613	 ([watched][actresses])
I(An): -0.1995263695716858	 ([reading][one])
I(Dp): -0.1992199718952179	 ([boards][women])
I(ms): -0.19890788197517395	 ([characters.][seth])
I(Ul): -0.19878649711608887	 ([about,][male])
I(Qv): -0.19840633869171143	 ([favourite][hartley])
I(GH): -0.19829416275024414	 ([complete][letdown])
I(KR): -0.1982560157775879	 ([could][movie.])
I(BQ): -0.19805097579956055	 ([comments][favourite])
I(RW): 0.1979312300682068	 ([movie.][movie])
I(Cm): -0.1975097954273224	 ([message][characters.])
I(il): -0.19621634483337402	 ([lead,][male])
I(co): 0.19497859477996826	 ([comedy.][almost])
I(Ce): -0.19394385814666748	 ([message][comedies])
I(WZ): 0.19223237037658691	 ([movie][really])
I(N]): -0.1921384334564209	 ([officially][loss])
I(Kc): -0.1911720633506775	 ([could][comedy.])
I(BN): -0.19097602367401123	 ([comments][officially])
I(MN): -0.19074058532714844	 ([laughing!][officially])
I(Qs): -0.18935748934745789	 ([favourite][seth])
I(Qt): 0.18799832463264465	 ([favourite][meyers,])
I(UW): 0.18766826391220093	 ([about,][movie])
I(KQ): -0.187300443649292	 ([could][favourite])
I(FQ): 0.18611526489257812	 ([movie][favourite])
I(c): 0.1855124831199646	 ([comedy.])
I(Qp): -0.18123769760131836	 ([favourite][women])
I(T^): 0.1800154149532318	 ([hate][name])
I(ps): -0.17911174893379211	 ([women][seth])
I(ai): -0.17855310440063477	 ([female][lead,])
I(jl): -0.17820799350738525	 ([lot][male])
I(Ww): -0.17632627487182617	 ([movie][brief])
I(Th): 0.1752166748046875	 ([hate][actresses])
I(Dm): -0.1751207411289215	 ([boards][characters.])
I(Fm): 0.17371538281440735	 ([movie][characters.])
I(EG): 0.1735881268978119	 ([expecting][complete])
I(AW): -0.17310142517089844	 ([reading][movie])
I(`i): -0.17302584648132324	 ([completely][lead,])
I(ab): -0.1721789836883545	 ([female][driven])
I(Tr): -0.1720902919769287	 ([hate][exception])
I(Ye): -0.17173457145690918	 ([never][comedies])
I([): -0.1714080572128296	 ([around])
I(hv): -0.1702035665512085	 ([actresses][hartley])
I(CQ): -0.16946643590927124	 ([message][favourite])
I(Hn): 0.16855192184448242	 ([letdown][one])
I(KT): 0.16849446296691895	 ([could][hate])
I(Ft): -0.16764086484909058	 ([movie][meyers,])
I(HK): -0.1671895980834961	 ([letdown][could])
I(FP): 0.16624382138252258	 ([movie][new])
I(Qw): -0.165205180644989	 ([favourite][brief])
I(Qg): 0.16506695747375488	 ([favourite][two])
I(U]): 0.16501331329345703	 ([about,][loss])
I(Bi): 0.1641383171081543	 ([comments][lead,])
I(an): -0.16377520561218262	 ([female][one])
I(nq): -0.16375553607940674	 ([one][-])
I(Pt): 0.16370585560798645	 ([new][meyers,])
I(^c): -0.16325411200523376	 ([name][comedy.])
I(Wn): -0.16251718997955322	 ([movie][one])
I(Wo): 0.16223055124282837	 ([movie][almost])
I(Hk): 0.1621546745300293	 ([letdown][supporting])
I(Vc): -0.15991055965423584	 ([maybe][comedy.])
I(K): 0.15888231992721558	 ([could])
I(BE): 0.1586284637451172	 ([comments][expecting])
I(EY): -0.15792682766914368	 ([expecting][never])
I(]n): -0.15752270817756653	 ([loss][one])
I(Ui): -0.15675044059753418	 ([about,][lead,])
I(NS): 0.15656763315200806	 ([officially][know])
I(Uj): 0.15618640184402466	 ([about,][lot])
I(ij): -0.15600478649139404	 ([lead,][lot])
I(Fw): -0.15570223331451416	 ([movie][brief])
I(Ql): -0.1553194522857666	 ([favourite][male])
I(Dl): 0.15531611442565918	 ([boards][male])
I(U\): 0.1553005576133728	 ([about,][before.])
I(GU): 0.15489917993545532	 ([complete][about,])
I(ho): 0.15460270643234253	 ([actresses][almost])
I(\a): 0.15397751331329346	 ([before.][female])
I(AC): -0.15308153629302979	 ([reading][message])
I(Ve): -0.15110963582992554	 ([maybe][comedies])
I(OP): -0.15108782052993774	 ([become][new])
I(Cv): 0.15034699440002441	 ([message][hartley])
I(BR): 0.14950519800186157	 ([comments][movie.])
I(Qr): 0.14838677644729614	 ([favourite][exception])
I(\l): 0.1482027769088745	 ([before.][male])
I(LT): 0.1474265456199646	 ([stop][hate])
I(EK): 0.14739227294921875	 ([expecting][could])
I(su): -0.14636999368667603	 ([seth][justin])
I(AE): -0.14633750915527344	 ([reading][expecting])
I(GR): 0.1459994912147522	 ([complete][movie.])
I(KU): -0.14594978094100952	 ([could][about,])
I(kp): 0.14583641290664673	 ([supporting][women])
I(bh): 0.1452784538269043	 ([driven][actresses])
I(ct): 0.1451990306377411	 ([comedy.][meyers,])
I(JM): -0.14512300491333008	 ([watched][laughing!])
I(cq): -0.14503705501556396	 ([comedy.][-])
I(in): 0.14430809020996094	 ([lead,][one])
I(JU): 0.1431296169757843	 ([watched][about,])
I(CN): -0.1430560052394867	 ([message][officially])
I(`j): -0.14271843433380127	 ([completely][lot])
I(Rk): -0.1425732970237732	 ([movie.][supporting])
I(Hi): 0.14234447479248047	 ([letdown][lead,])
I(CS): 0.14159151911735535	 ([message][know])
I(pw): -0.14140957593917847	 ([women][brief])
I(ev): -0.14096641540527344	 ([comedies][hartley])
I(km): 0.14080962538719177	 ([supporting][characters.])
I(ht): 0.1405034363269806	 ([actresses][meyers,])
I(Qn): -0.14026474952697754	 ([favourite][one])
I(Uu): -0.14023640751838684	 ([about,][justin])
I(fn): 0.1384797990322113	 ([one][one])
I(Dc): 0.13799840211868286	 ([boards][comedy.])
I(H^): 0.13744387030601501	 ([letdown][name])
I(Fn): -0.13740110397338867	 ([movie][one])
I(s): 0.13729259371757507	 ([seth])
I(EO): 0.13688334822654724	 ([expecting][become])
I(J]): -0.1366276741027832	 ([watched][loss])
I(hl): 0.13657236099243164	 ([actresses][male])
I(iw): -0.1363949179649353	 ([lead,][brief])
I(HY): -0.1363377571105957	 ([letdown][never])
I(Tn): 0.13596248626708984	 ([hate][one])
I(A]): 0.13588207960128784	 ([reading][loss])
I(R\): 0.13534259796142578	 ([movie.][before.])
I(Ao): -0.13433393836021423	 ([reading][almost])
I(X[): -0.13407045602798462	 ([kind][around])
I(WY): 0.13372009992599487	 ([movie][never])
I(^b): 0.13362082839012146	 ([name][driven])
I(Ws): -0.13276797533035278	 ([movie][seth])
I(MP): -0.13271376490592957	 ([laughing!][new])
I(BU): 0.13259893655776978	 ([comments][about,])
I(A): -0.13219988346099854	 ([reading])
I(Hb): 0.13182353973388672	 ([letdown][driven])
I(X): -0.13151264190673828	 ([kind])
I(Wh): 0.13094496726989746	 ([movie][actresses])
I(m): 0.13055506348609924	 ([characters.])
I(R]): -0.12985432147979736	 ([movie.][loss])
I(Dh): 0.12981081008911133	 ([boards][actresses])
I(lu): 0.12942016124725342	 ([male][justin])
I(PY): -0.1287204623222351	 ([new][never])
I(Nt): 0.12871724367141724	 ([officially][meyers,])
I(]b): 0.1276736855506897	 ([loss][driven])
I(et): 0.12722623348236084	 ([comedies][meyers,])
I(Ch): -0.12609219551086426	 ([message][actresses])
I(Ds): -0.12570878863334656	 ([boards][seth])
I(df): -0.12540942430496216	 ([plenty][one])
I(im): 0.12484705448150635	 ([lead,][characters.])
I(Qj): 0.12458530068397522	 ([favourite][lot])
I(GN): 0.12431108951568604	 ([complete][officially])
I(vw): -0.12405091524124146	 ([hartley][brief])
I(HO): -0.12316569685935974	 ([letdown][become])
I(mv): 0.12249097228050232	 ([characters.][hartley])
I(Tu): -0.12131047248840332	 ([hate][justin])
I(hm): 0.12088426947593689	 ([actresses][characters.])
I(P]): -0.12019002437591553	 ([new][loss])
I(jm): 0.11970919370651245	 ([lot][characters.])
I(nt): -0.1197080910205841	 ([one][meyers,])
I(Mh): 0.119448721408844	 ([laughing!][actresses])
I(Bk): -0.11866462230682373	 ([comments][supporting])
I(g): -0.11860084533691406	 ([two])
I(Q^): -0.11832919716835022	 ([favourite][name])
I(FU): -0.11829298734664917	 ([movie][about,])
I(mp): -0.11822924017906189	 ([characters.][women])
I(kv): -0.11819195747375488	 ([supporting][hartley])
I(dl): -0.1179344654083252	 ([plenty][male])
I(ad): 0.11783719062805176	 ([female][plenty])
I([i): 0.1177300214767456	 ([around][lead,])
I(`n): -0.11698025465011597	 ([completely][one])
I(Yc): -0.11647140979766846	 ([never][comedy.])
I(be): -0.11602246761322021	 ([driven][comedies])
I(Wb): 0.11599397659301758	 ([movie][driven])
I(Qi): 0.11564970016479492	 ([favourite][lead,])
I(\e): -0.1152338981628418	 ([before.][comedies])
I(Ap): 0.11440485715866089	 ([reading][women])
I(Rp): -0.11329102516174316	 ([movie.][women])
I(Ni): 0.11315464973449707	 ([officially][lead,])
I(Si): -0.11267352104187012	 ([know][lead,])
I(FK): -0.11215883493423462	 ([movie][could])
I(iu): -0.11145412921905518	 ([lead,][justin])
I(`l): 0.11140322685241699	 ([completely][male])
I(FJ): 0.11089199781417847	 ([movie][watched])
I(Mc): 0.11059761047363281	 ([laughing!][comedy.])
I(^h): 0.11050543189048767	 ([name][actresses])
Sum: -24.13856865465641
==================================================
