---------- Players ----------
Player 0: since
Player 1: third
Player 2: fourth
Player 3: viewing
Player 4: time
Player 5: ago,
Player 6: i've
Player 7: abstained
Player 8: la
Player 9: maman
Player 10: et
Player 11: la
Player 12: putain
Player 13: wait
Player 14: dvd.
Player 15: meantime,
Player 16: i've
Player 17: read
Player 18: french
Player 19: screenplay
Player 20: well
Player 21: alain
Player 22: philippon's
Player 23: monograph
Player 24: jean
Player 25: eustache.
Player 26: latter
Player 27: ends
Player 28: frustrating
Player 29: filmography,
Player 30: eleven
Player 31: films,
Player 32: fiction,
Player 33: doc,
Player 34: in - between,
Player 35: impossible
Player 36: see
Player 37: or,
Player 38: cases
Player 39: mes
Player 40: petites
Player 41: amoureuses
Player 42: le
Player 43: p
Player 44: l...,
Player 45: re - see.
Player 46: questions
Player 47: hit
Player 48: moment :
Player 49: polish
Player 50: v
Player 51: ronika's
Player 52: french
Player 53: plenty
Player 54: colloquial
Player 55: ( un
Player 56: maximum
Player 57: d '
Player 58: un
Player 59: maximum
Player 60: d '
Player 61: " ).
Player 62: even
Player 63: so,
Player 64: accent?
Player 65: think
Player 66: tell
Player 67: does.
Player 68: absence
Player 69: color
Player 70: add,
Player 71: especially
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.535098075866699	 ([questions][hit])
I(31,54): 0.29428333044052124	 ([films,][colloquial])
I(7,9): -0.29046350717544556	 ([abstained][maman])
I(47,51): 0.2870035767555237	 ([hit][ronika's])
I(22,41): -0.28579485416412354	 ([philippon's][amoureuses])
I(63,64): -0.2831531763076782	 ([so,][accent?])
I(47,69): -0.2825624346733093	 ([hit][color])
I(31,35): -0.2815723419189453	 ([films,][impossible])
I(19,68): -0.27964985370635986	 ([screenplay][absence])
I(9,25): -0.27953970432281494	 ([maman][eustache.])
I(24,48): 0.27866554260253906	 ([jean][moment :])
I(17,23): -0.2776157855987549	 ([read][monograph])
I(32,47): 0.2759358286857605	 ([fiction,][hit])
I(19,22): -0.2685367465019226	 ([screenplay][philippon's])
I(25,41): -0.26835161447525024	 ([eustache.][amoureuses])
I(35,53): -0.26642894744873047	 ([impossible][plenty])
I(45,47): 0.2658715844154358	 ([re - see.][hit])
I(44,53): -0.26552313566207886	 ([l...,][plenty])
I(29,44): -0.2654534578323364	 ([filmography,][l...,])
I(17,48): -0.2638225555419922	 ([read][moment :])
I(2,47): -0.2618829607963562	 ([fourth][hit])
I(59,60): -0.2588750123977661	 ([maximum][d '])
I(19,70): -0.2588418126106262	 ([screenplay][add,])
I(46,66): 0.2587546110153198	 ([questions][tell])
I(44,51): -0.2582348585128784	 ([l...,][ronika's])
I(14,28): 0.257798969745636	 ([dvd.][frustrating])
I(0,1): 0.25762540102005005	 ([since][third])
I(27,32): -0.2573751211166382	 ([ends][fiction,])
I(38,39): -0.25664424896240234	 ([cases][mes])
I(25,52): 0.2564108371734619	 ([eustache.][french])
I(31,71): 0.25611579418182373	 ([films,][especially])
I(10,12): 0.2559781074523926	 ([et][putain])
I(48,63): -0.2541466951370239	 ([moment :][so,])
I(46,54): -0.25394338369369507	 ([questions][colloquial])
I(56,57): -0.2532186508178711	 ([maximum][d '])
I(14,68): -0.25129425525665283	 ([dvd.][absence])
I(23,68): -0.2491024136543274	 ([monograph][absence])
I(31,68): -0.24891769886016846	 ([films,][absence])
I(3,31): 0.2479764223098755	 ([viewing][films,])
I(13,46): 0.24622833728790283	 ([wait][questions])
I(48,53): 0.24618101119995117	 ([moment :][plenty])
I(19,32): -0.24013620615005493	 ([screenplay][fiction,])
I(68,71): -0.23953592777252197	 ([absence][especially])
I(5,31): 0.23865348100662231	 ([ago,][films,])
I(13,14): -0.23646092414855957	 ([wait][dvd.])
I(22,31): 0.23566573858261108	 ([philippon's][films,])
I(25,51): -0.23365813493728638	 ([eustache.][ronika's])
I(23,27): -0.23363721370697021	 ([monograph][ends])
I(31,48): 0.2320406436920166	 ([films,][moment :])
I(38,68): -0.23163706064224243	 ([cases][absence])
I(22,23): -0.23140239715576172	 ([philippon's][monograph])
I(14,46): 0.23042112588882446	 ([dvd.][questions])
I(31,32): 0.2292628288269043	 ([films,][fiction,])
I(25,27): -0.22872543334960938	 ([eustache.][ends])
I(18,25): -0.2279772162437439	 ([french][eustache.])
I(8,9): 0.22677874565124512	 ([la][maman])
I(13,25): -0.22570693492889404	 ([wait][eustache.])
I(47,54): 0.22409850358963013	 ([hit][colloquial])
I(13,23): 0.22408747673034668	 ([wait][monograph])
I(13,51): -0.22371619939804077	 ([wait][ronika's])
I(52,69): -0.22351837158203125	 ([french][color])
I(24,39): 0.2232266664505005	 ([jean][mes])
I(19,69): -0.2227036952972412	 ([screenplay][color])
I(35,48): -0.21888577938079834	 ([impossible][moment :])
I(14,35): -0.2179204225540161	 ([dvd.][impossible])
I(31,52): 0.21721744537353516	 ([films,][french])
I(18,64): -0.21588456630706787	 ([french][accent?])
I(9,51): -0.2139909267425537	 ([maman][ronika's])
I(56,59): 0.21339786052703857	 ([maximum][maximum])
I(44,52): 0.21219170093536377	 ([l...,][french])
I(25,67): -0.21136975288391113	 ([eustache.][does.])
I(27,38): 0.2103329300880432	 ([ends][cases])
I(9,22): -0.20979785919189453	 ([maman][philippon's])
I(16,31): 0.20950865745544434	 ([i've][films,])
I(38,48): -0.2092294692993164	 ([cases][moment :])
I(47,70): -0.2089061141014099	 ([hit][add,])
I(32,35): -0.2078760266304016	 ([fiction,][impossible])
I(27,47): 0.20771944522857666	 ([ends][hit])
I(5,48): 0.20672202110290527	 ([ago,][moment :])
I(44,48): -0.20585572719573975	 ([l...,][moment :])
I(28,33): 0.20503580570220947	 ([frustrating][doc,])
I(44,47): -0.20390403270721436	 ([l...,][hit])
I(26,27): -0.2037026286125183	 ([latter][ends])
I(53,61): -0.20364606380462646	 ([plenty][" ).])
I(23,25): 0.2029094696044922	 ([monograph][eustache.])
I(29,39): 0.20185315608978271	 ([filmography,][mes])
I(14,44): -0.201216459274292	 ([dvd.][l...,])
I(5,70): -0.199554443359375	 ([ago,][add,])
I(51,54): -0.19823122024536133	 ([ronika's][colloquial])
I(34,47): 0.1977003812789917	 ([in - between,][hit])
I(18,23): -0.19723576307296753	 ([french][monograph])
I(17,29): -0.19668841361999512	 ([read][filmography,])
I(14,70): -0.1965159773826599	 ([dvd.][add,])
I(64,69): -0.19648253917694092	 ([accent?][color])
I(13,24): 0.1961987018585205	 ([wait][jean])
I(13,64): -0.1961125135421753	 ([wait][accent?])
I(14,19): -0.1957247257232666	 ([dvd.][screenplay])
I(12,13): 0.19481265544891357	 ([putain][wait])
I(3,25): -0.19452166557312012	 ([viewing][eustache.])
I(16,19): -0.1931580901145935	 ([i've][screenplay])
I(24,51): -0.19200927019119263	 ([jean][ronika's])
I(48,67): -0.19198191165924072	 ([moment :][does.])
I(38,46): -0.19168585538864136	 ([cases][questions])
I(20,23): 0.19147515296936035	 ([well][monograph])
I(51,52): 0.19036787748336792	 ([ronika's][french])
I(23,32): -0.19036489725112915	 ([monograph][fiction,])
I(53,66): 0.18995368480682373	 ([plenty][tell])
I(22,36): 0.18948954343795776	 ([philippon's][see])
I(52,54): -0.18926042318344116	 ([french][colloquial])
I(4,13): 0.18833273649215698	 ([time][wait])
I(17,32): -0.18785053491592407	 ([read][fiction,])
I(47,65): 0.18732446432113647	 ([hit][think])
I(23,54): -0.18667888641357422	 ([monograph][colloquial])
I(25,46): 0.18640434741973877	 ([eustache.][questions])
I(31,45): 0.18636494874954224	 ([films,][re - see.])
I(36,46): 0.18609148263931274	 ([see][questions])
I(29,35): -0.18580865859985352	 ([filmography,][impossible])
I(44,46): -0.184576153755188	 ([l...,][questions])
I(5,44): -0.18241316080093384	 ([ago,][l...,])
I(21,24): 0.182117760181427	 ([alain][jean])
I(57,58): 0.1820000410079956	 ([d '][un])
I(12,25): -0.1816834807395935	 ([putain][eustache.])
I(1,5): -0.18134993314743042	 ([third][ago,])
I(37,38): -0.1809290647506714	 ([or,][cases])
I(31,34): 0.17949366569519043	 ([films,][in - between,])
I(8,48): 0.17905092239379883	 ([la][moment :])
I(37,48): -0.1787419319152832	 ([or,][moment :])
I(12,68): 0.17847681045532227	 ([putain][absence])
I(25,69): -0.1784595251083374	 ([eustache.][color])
I(41,43): -0.17793750762939453	 ([amoureuses][p])
I(0,4): 0.17725473642349243	 ([since][time])
I(18,20): -0.17716366052627563	 ([french][well])
I(5,17): -0.1762208342552185	 ([ago,][read])
I(3,48): -0.17488670349121094	 ([viewing][moment :])
I(43,47): -0.17447996139526367	 ([p][hit])
I(27,45): -0.17438453435897827	 ([ends][re - see.])
I(29,66): -0.17424821853637695	 ([filmography,][tell])
I(24,32): 0.1740521788597107	 ([jean][fiction,])
I(47,49): -0.1739581823348999	 ([hit][polish])
I(2,3): 0.1737523078918457	 ([fourth][viewing])
I(17,22): -0.17370003461837769	 ([read][philippon's])
I(42,51): -0.17313218116760254	 ([le][ronika's])
I(49,64): 0.17299532890319824	 ([polish][accent?])
I(33,47): 0.17258775234222412	 ([doc,][hit])
I(9,11): 0.17238032817840576	 ([maman][la])
I(5,64): -0.17209267616271973	 ([ago,][accent?])
I(44,70): -0.17130368947982788	 ([l...,][add,])
I(13,66): -0.17120075225830078	 ([wait][tell])
I(43,44): 0.17007988691329956	 ([p][l...,])
I(4,48): -0.16971516609191895	 ([time][moment :])
I(45,67): -0.16834348440170288	 ([re - see.][does.])
I(31,47): 0.16785991191864014	 ([films,][hit])
I(31,67): 0.1662508249282837	 ([films,][does.])
I(53,69): -0.16618216037750244	 ([plenty][color])
I(44,49): 0.1658363938331604	 ([l...,][polish])
I(22,47): 0.16552340984344482	 ([philippon's][hit])
I(20,21): -0.1651601791381836	 ([well][alain])
I(41,46): 0.16466611623764038	 ([amoureuses][questions])
I(70,71): 0.16440874338150024	 ([add,][especially])
I(15,19): -0.16382956504821777	 ([meantime,][screenplay])
I(31,44): 0.1636284589767456	 ([films,][l...,])
I(17,20): 0.1631196141242981	 ([read][well])
I(9,47): 0.16301828622817993	 ([maman][hit])
I(14,53): -0.16243422031402588	 ([dvd.][plenty])
I(17,19): -0.16163206100463867	 ([read][screenplay])
I(8,35): -0.1611233353614807	 ([la][impossible])
I(17,68): -0.16108965873718262	 ([read][absence])
I(13,27): -0.1609973907470703	 ([wait][ends])
I(69,71): -0.16051793098449707	 ([color][especially])
I(25,34): -0.15993285179138184	 ([eustache.][in - between,])
I(23,36): 0.15954458713531494	 ([monograph][see])
I(25,38): 0.15944945812225342	 ([eustache.][cases])
I(31,36): 0.15938854217529297	 ([films,][see])
I(25,32): 0.15925824642181396	 ([eustache.][fiction,])
I(2,5): -0.1588655710220337	 ([fourth][ago,])
I(23,48): 0.1583946943283081	 ([monograph][moment :])
I(25,68): -0.15790295600891113	 ([eustache.][absence])
I(4,25): -0.15704131126403809	 ([time][eustache.])
I(19,54): -0.1565684676170349	 ([screenplay][colloquial])
I(31,39): 0.15610504150390625	 ([films,][mes])
I(5,27): -0.15510231256484985	 ([ago,][ends])
I(39,40): 0.15476572513580322	 ([mes][petites])
I(19,20): -0.1547066569328308	 ([screenplay][well])
I(29,33): 0.15468233823776245	 ([filmography,][doc,])
I(15,47): 0.15396630764007568	 ([meantime,][hit])
I(16,17): 0.15338951349258423	 ([i've][read])
I(14,24): 0.15321338176727295	 ([dvd.][jean])
I(31,63): 0.1531456708908081	 ([films,][so,])
I(25,28): -0.1524806022644043	 ([eustache.][frustrating])
I(16,47): 0.15236294269561768	 ([i've][hit])
I(25,61): -0.15206551551818848	 ([eustache.][" ).])
I(19,39): 0.1512157917022705	 ([screenplay][mes])
I(67,69): -0.1511688232421875	 ([does.][color])
I(35,52): -0.14983832836151123	 ([impossible][french])
I(23,26): 0.14913761615753174	 ([monograph][latter])
I(29,36): 0.14907711744308472	 ([filmography,][see])
I(29,53): -0.1487441062927246	 ([filmography,][plenty])
I(25,42): -0.14841794967651367	 ([eustache.][le])
I(45,51): -0.14834856986999512	 ([re - see.][ronika's])
I(64,66): 0.14808571338653564	 ([accent?][tell])
I(34,49): 0.14777803421020508	 ([in - between,][polish])
I(24,37): 0.14704298973083496	 ([jean][or,])
I(31,64): 0.14655518531799316	 ([films,][accent?])
I(47,66): -0.1462167501449585	 ([hit][tell])
I(31,42): 0.14609169960021973	 ([films,][le])
I(30,32): 0.14568829536437988	 ([eleven][fiction,])
I(39,52): -0.14546728134155273	 ([mes][french])
I(5,35): -0.1454663872718811	 ([ago,][impossible])
I(46,64): -0.14479750394821167	 ([questions][accent?])
I(19,21): -0.14461898803710938	 ([screenplay][alain])
I(45,46): -0.14461344480514526	 ([re - see.][questions])
I(24,65): 0.14428609609603882	 ([jean][think])
I(24,47): 0.1441974639892578	 ([jean][hit])
I(40,64): 0.14394843578338623	 ([petites][accent?])
I(46,52): -0.14392095804214478	 ([questions][french])
I(14,64): 0.14340174198150635	 ([dvd.][accent?])
I(39,51): -0.14249664545059204	 ([mes][ronika's])
I(19,47): 0.14248818159103394	 ([screenplay][hit])
I(17,47): -0.1423732042312622	 ([read][hit])
I(6,7): 0.14120298624038696	 ([i've][abstained])
I(0,6): 0.1411120891571045	 ([since][i've])
I(35,69): -0.14080774784088135	 ([impossible][color])
I(53,54): 0.14069771766662598	 ([plenty][colloquial])
I(19,27): -0.14028722047805786	 ([screenplay][ends])
I(40,51): -0.1400243639945984	 ([petites][ronika's])
I(5,14): -0.13992446660995483	 ([ago,][dvd.])
I(34,54): 0.1395614743232727	 ([in - between,][colloquial])
I(48,51): -0.1394243836402893	 ([moment :][ronika's])
I(4,67): 0.13877642154693604	 ([time][does.])
I(5,24): 0.1386215090751648	 ([ago,][jean])
I(45,54): -0.13857501745224	 ([re - see.][colloquial])
Sum: 21.85620093345642
==================================================
