---------- AND Interactions ----------
I(43): 4.433438777923584	 ([slob.])
I(15,24): 0.9224762916564941	 ([film,][jerk.])
I(15,43): 0.9095673561096191	 ([film,][slob.])
I(13,24): -0.9006109237670898	 ([bothers][jerk.])
I(13,15): 0.8887543678283691	 ([bothers][film,])
I(0,43): -0.8859686851501465	 ([laughs][slob.])
I(7,24): -0.883765697479248	 ([funny][jerk.])
I(0,15): -0.878279447555542	 ([laughs][film,])
I(35,41): -0.8769875764846802	 ([unemployed.][lazy])
I(13,28): -0.8745131492614746	 ([bothers][losers])
I(27,43): -0.8732810020446777	 ([town][slob.])
I(9): 0.8576578497886658	 ([decided])
I(16,24): -0.8576335906982422	 ([unlikable][jerk.])
I(35,38): -0.8310401439666748	 ([unemployed.][factory])
I(26,27): -0.8246806859970093	 ([small][town])
I(15,35): 0.8188736438751221	 ([film,][unemployed.])
I(11,35): 0.8115940093994141	 ([actor ).][unemployed.])
I(32,43): 0.8111052513122559	 ([think,][slob.])
I(1,22): 0.8110946416854858	 ([film,][leads,])
I(7,43): -0.8072414398193359	 ([funny][slob.])
I(12,24): 0.8034772872924805	 ([however,][jerk.])
I(39,43): -0.8007221221923828	 ([worker][slob.])
I(29,30): 0.799239993095398	 ([uncouth][get.])
I(29,45): 0.7920485734939575	 ([uncouth][wonder])
I(28,35): -0.781630277633667	 ([losers][unemployed.])
I(14,43): 0.7772053480148315	 ([much][slob.])
I(1,13): 0.7727985382080078	 ([film,][bothers])
I(9,43): -0.7664732933044434	 ([decided][slob.])
I(31,43): 0.7654881477355957	 ([watch][slob.])
I(2,51): -0.7641271352767944	 ([sure.][sure,])
I(27): 0.7624247074127197	 ([town])
I(44,46): -0.7591469287872314	 ([made][film])
I(53): -0.7546437978744507	 ([come])
I(24,28): -0.7425017356872559	 ([jerk.][losers])
I(9,13): -0.7383079528808594	 ([decided][bothers])
I(44,45): 0.7334802150726318	 ([made][wonder])
I(43,44): 0.7318907976150513	 ([slob.][made])
I(24,45): 0.7273287773132324	 ([jerk.][wonder])
I(0,1): -0.7209305763244629	 ([laughs][film,])
I(42): 0.7203786969184875	 ([ungrateful])
I(11,43): 0.708951473236084	 ([actor ).][slob.])
I(12,43): 0.7067198753356934	 ([however,][slob.])
I(18,24): -0.7030377388000488	 ([characters][jerk.])
I(8,9): -0.7023164629936218	 ([( before][decided])
I(24,40): 0.6971778869628906	 ([jerk.][portrayed])
I(40,42): -0.6915923953056335	 ([portrayed][ungrateful])
I(30,35): 0.6898496150970459	 ([get.][unemployed.])
I(34,46): 0.6827646493911743	 ([losers][film])
I(23,43): -0.6677672863006592	 ([everybody][slob.])
I(13,41): -0.6653680801391602	 ([bothers][lazy])
I(16): 0.6624207496643066	 ([unlikable])
I(16,28): -0.6589845418930054	 ([unlikable][losers])
I(29,40): 0.6532039642333984	 ([uncouth][portrayed])
I(1,34): 0.6512284278869629	 ([film,][losers])
I(5): -0.6456047296524048	 ([talent])
I(0,3): -0.6440978050231934	 ([laughs][michael])
I(13,16): -0.6416492462158203	 ([bothers][unlikable])
I(14): -0.6409248113632202	 ([much])
I(10,43): -0.6390641331672668	 ([serious][slob.])
I(34,42): -0.6369107365608215	 ([losers][ungrateful])
I(13,45): 0.6355710029602051	 ([bothers][wonder])
I(15,34): 0.6338784694671631	 ([film,][losers])
I(13,19): -0.6327419281005859	 ([bothers][are.])
I(27,38): -0.6218228340148926	 ([town][factory])
I(37): 0.6216392517089844	 ([american])
I(34,41): -0.6092019081115723	 ([losers][lazy])
I(17,24): -0.6086044311523438	 ([practically][jerk.])
I(0,5): -0.6073589324951172	 ([laughs][talent])
I(6,46): 0.5990387201309204	 ([used][film])
I(11,34): 0.59836745262146	 ([actor ).][losers])
I(5,24): 0.5912618637084961	 ([talent][jerk.])
I(24,34): -0.5883698463439941	 ([jerk.][losers])
I(40,52): 0.5846933126449585	 ([portrayed][end])
I(13,31): 0.5820102691650391	 ([bothers][watch])
I(11,49): -0.573665201663971	 ([actor ).][nationalists.])
I(13,40): 0.5661215782165527	 ([bothers][portrayed])
I(14,45): -0.5631169080734253	 ([much][wonder])
I(14,15): -0.5629826784133911	 ([much][film,])
I(0,47): 0.5621566772460938	 ([laughs][made])
I(4,46): 0.5550376176834106	 ([keaton][film])
I(6,10): -0.5510024428367615	 ([used][serious])
I(49,50): 0.5472573637962341	 ([nationalists.][oh])
I(28,41): -0.5452245473861694	 ([losers][lazy])
I(28,42): -0.5438908338546753	 ([losers][ungrateful])
I(28,46): 0.5415360927581787	 ([losers][film])
I(2,13): -0.5392646789550781	 ([sure.][bothers])
I(12,13): -0.5386776924133301	 ([however,][bothers])
I(28,29): -0.5359419584274292	 ([losers][uncouth])
I(30,32): 0.5340883731842041	 ([get.][think,])
I(4,43): -0.5291316509246826	 ([keaton][slob.])
I(12,35): 0.528913140296936	 ([however,][unemployed.])
I(35,42): -0.5238341689109802	 ([unemployed.][ungrateful])
I(35,48): -0.5173880457878113	 ([unemployed.][japanese])
I(35,47): 0.5121967792510986	 ([unemployed.][made])
I(51): 0.5098809003829956	 ([sure,])
I(26,28): -0.5095118284225464	 ([small][losers])
I(24,42): -0.504854679107666	 ([jerk.][ungrateful])
I(1,46): -0.5021090507507324	 ([film,][film])
I(34,45): 0.498630166053772	 ([losers][wonder])
I(11,16): 0.4966766834259033	 ([actor ).][unlikable])
I(38,41): -0.49657678604125977	 ([factory][lazy])
I(2): 0.4939948320388794	 ([sure.])
I(15): -0.4939788579940796	 ([film,])
I(25,28): 0.49378693103790283	 ([mean,][losers])
I(32,33): 0.4923504590988159	 ([think,][man,])
I(18,43): 0.48584938049316406	 ([characters][slob.])
I(27,35): -0.48341476917266846	 ([town][unemployed.])
I(8,43): 0.4801149368286133	 ([( before][slob.])
I(49,51): 0.47978758811950684	 ([nationalists.][sure,])
I(37,49): -0.4787421226501465	 ([american][nationalists.])
I(35,49): -0.47672557830810547	 ([unemployed.][nationalists.])
I(12,34): 0.47664737701416016	 ([however,][losers])
I(37,42): -0.47556352615356445	 ([american][ungrateful])
I(40,51): 0.47396326065063477	 ([portrayed][sure,])
I(30,43): 0.47218406200408936	 ([get.][slob.])
I(21,24): -0.47030186653137207	 ([two][jerk.])
I(4,24): 0.46956825256347656	 ([keaton][jerk.])
I(34,47): 0.46095919609069824	 ([losers][made])
I(20,24): 0.4608497619628906	 ([main][jerk.])
I(11,48): -0.4600245952606201	 ([actor ).][japanese])
I(0,18): -0.45721936225891113	 ([laughs][characters])
I(9,46): 0.45611679553985596	 ([decided][film])
I(3,43): -0.4551076889038086	 ([michael][slob.])
I(13,30): 0.4502004384994507	 ([bothers][get.])
I(29,41): -0.44663119316101074	 ([uncouth][lazy])
I(0,45): -0.44530391693115234	 ([laughs][wonder])
I(14,34): 0.44293105602264404	 ([much][losers])
I(24,27): 0.44185590744018555	 ([jerk.][town])
I(13,42): -0.4370901584625244	 ([bothers][ungrateful])
I(13,38): -0.435809850692749	 ([bothers][factory])
I(5,46): -0.43558621406555176	 ([talent][film])
I(24,46): 0.4345594644546509	 ([jerk.][film])
I(35,40): -0.43415939807891846	 ([unemployed.][portrayed])
I(28,38): -0.43089544773101807	 ([losers][factory])
I(8,12): -0.42841100692749023	 ([( before][however,])
I(11,42): 0.4279956817626953	 ([actor ).][ungrateful])
I(52): 0.4258383512496948	 ([end])
I(15,45): -0.42483770847320557	 ([film,][wonder])
I(39,41): -0.42185354232788086	 ([worker][lazy])
I(1,10): 0.41997021436691284	 ([film,][serious])
I(14,24): 0.41950929164886475	 ([much][jerk.])
I(0,25): 0.4189656972885132	 ([laughs][mean,])
I(11,29): 0.41773009300231934	 ([actor ).][uncouth])
I(34,49): -0.4170382022857666	 ([losers][nationalists.])
I(18,34): 0.41562891006469727	 ([characters][losers])
I(24,31): 0.4119601249694824	 ([jerk.][watch])
I(24,29): -0.4091010093688965	 ([jerk.][uncouth])
I(24,48): -0.4044523239135742	 ([jerk.][japanese])
I(13,27): -0.4019496440887451	 ([bothers][town])
I(0,40): 0.4009801149368286	 ([laughs][portrayed])
I(46,53): -0.4006071090698242	 ([film][come])
I(10,46): 0.400123655796051	 ([serious][film])
I(5,12): 0.39935123920440674	 ([talent][however,])
I(34,48): -0.3992035388946533	 ([losers][japanese])
I(24,30): 0.3976963758468628	 ([jerk.][get.])
I(1,28): 0.3959876298904419	 ([film,][losers])
I(0,35): -0.39516663551330566	 ([laughs][unemployed.])
I(11,28): 0.394004225730896	 ([actor ).][losers])
I(37,41): -0.39209437370300293	 ([american][lazy])
I(11,24): 0.3919203281402588	 ([actor ).][jerk.])
I(46,48): -0.3917480707168579	 ([film][japanese])
I(16,34): -0.39170026779174805	 ([unlikable][losers])
I(8,10): -0.39164870977401733	 ([( before][serious])
I(16,42): -0.38956695795059204	 ([unlikable][ungrateful])
I(24,26): -0.38783788681030273	 ([jerk.][small])
I(29,39): 0.38495445251464844	 ([uncouth][worker])
I(28,49): -0.3821219205856323	 ([losers][nationalists.])
I(22,34): -0.3758120536804199	 ([leads,][losers])
I(15,44): -0.37500250339508057	 ([film,][made])
I(10,11): -0.37418287992477417	 ([serious][actor ).])
I(0,51): -0.37380921840667725	 ([laughs][sure,])
I(38,40): -0.37065011262893677	 ([factory][portrayed])
I(29,31): 0.36943578720092773	 ([uncouth][watch])
I(28,48): -0.3651496171951294	 ([losers][japanese])
I(13,18): 0.3627103567123413	 ([bothers][characters])
I(6,13): -0.362011194229126	 ([used][bothers])
I(13,22): 0.36020803451538086	 ([bothers][leads,])
I(1,29): 0.3588080406188965	 ([film,][uncouth])
I(5,34): 0.3583256006240845	 ([talent][losers])
I(15,29): 0.35780763626098633	 ([film,][uncouth])
I(40,49): -0.3571122884750366	 ([portrayed][nationalists.])
I(47): 0.356975793838501	 ([made])
I(0,19): 0.35601961612701416	 ([laughs][are.])
I(0,24): -0.35055267810821533	 ([laughs][jerk.])
I(0,52): -0.34936630725860596	 ([laughs][end])
I(12): 0.345365047454834	 ([however,])
I(1,15): -0.33703744411468506	 ([film,][film,])
I(46,52): 0.3357574939727783	 ([film][end])
I(12,29): 0.334867000579834	 ([however,][uncouth])
I(43,48): -0.33460426330566406	 ([slob.][japanese])
I(8,34): 0.33008480072021484	 ([( before][losers])
I(27,29): 0.3300631046295166	 ([town][uncouth])
I(0,46): -0.32970917224884033	 ([laughs][film])
I(51,52): 0.32691478729248047	 ([sure,][end])
I(10,13): -0.3267744183540344	 ([serious][bothers])
I(15,28): 0.3245803117752075	 ([film,][losers])
I(24,33): 0.3245697021484375	 ([jerk.][man,])
I(24,52): -0.3227424621582031	 ([jerk.][end])
I(11,13): 0.3200993537902832	 ([actor ).][bothers])
I(21,22): -0.3194084167480469	 ([two][leads,])
I(40,41): -0.31902647018432617	 ([portrayed][lazy])
I(24,35): -0.31900691986083984	 ([jerk.][unemployed.])
I(13,36): 0.3173942565917969	 ([bothers][moreover,])
I(33,34): -0.3169422149658203	 ([man,][losers])
I(10,47): 0.3167347311973572	 ([serious][made])
I(38,49): -0.31453025341033936	 ([factory][nationalists.])
I(4,35): 0.314327597618103	 ([keaton][unemployed.])
I(11,19): -0.3130531311035156	 ([actor ).][are.])
I(27,41): -0.3127744197845459	 ([town][lazy])
I(22,42): 0.31251102685928345	 ([leads,][ungrateful])
I(25,34): 0.31158578395843506	 ([mean,][losers])
I(1,43): 0.31110239028930664	 ([film,][slob.])
I(40,47): 0.3102114796638489	 ([portrayed][made])
I(35,39): -0.3076298236846924	 ([unemployed.][worker])
I(3,4): 0.30599522590637207	 ([michael][keaton])
I(15,46): -0.30596107244491577	 ([film,][film])
I(13,52): -0.2997550964355469	 ([bothers][end])
I(13,17): 0.29975414276123047	 ([bothers][practically])
I(5,11): -0.2993687391281128	 ([talent][actor ).])
I(10,48): -0.29861992597579956	 ([serious][japanese])
I(44,49): 0.2980552911758423	 ([made][nationalists.])
I(4,13): 0.29777097702026367	 ([keaton][bothers])
I(22,23): -0.2963525056838989	 ([leads,][everybody])
I(50,51): 0.295105516910553	 ([oh][sure,])
I(7,46): 0.29406869411468506	 ([funny][film])
I(46,49): -0.29370808601379395	 ([film][nationalists.])
I(9,15): 0.2920042872428894	 ([decided][film,])
I(13,48): -0.2919888496398926	 ([bothers][japanese])
I(24,53): 0.29161787033081055	 ([jerk.][come])
I(34,40): 0.28891241550445557	 ([losers][portrayed])
I(45,46): -0.28711235523223877	 ([wonder][film])
I(11,53): -0.28684544563293457	 ([actor ).][come])
I(13,44): 0.28616952896118164	 ([bothers][made])
I(28,45): 0.2859220504760742	 ([losers][wonder])
I(2,44): 0.28530752658843994	 ([sure.][made])
I(0,29): 0.2850069999694824	 ([laughs][uncouth])
I(0,28): -0.28357160091400146	 ([laughs][losers])
I(17): 0.2832120656967163	 ([practically])
I(12,42): 0.2830038070678711	 ([however,][ungrateful])
I(7,9): 0.2813625931739807	 ([funny][decided])
I(27,34): -0.28032660484313965	 ([town][losers])
I(40,48): -0.2801966667175293	 ([portrayed][japanese])
I(27,39): -0.2787708640098572	 ([town][worker])
I(26): 0.2781498432159424	 ([small])
I(39,42): -0.2770443558692932	 ([worker][ungrateful])
I(27,46): 0.2770012617111206	 ([town][film])
I(29,35): 0.2766098976135254	 ([uncouth][unemployed.])
I(2,24): -0.2736515998840332	 ([sure.][jerk.])
I(14,28): 0.27285635471343994	 ([much][losers])
I(1): 0.2725332975387573	 ([film,])
I(24,25): -0.2723064422607422	 ([jerk.][mean,])
I(13,29): -0.27224302291870117	 ([bothers][uncouth])
I(48): -0.27132415771484375	 ([japanese])
I(0,4): -0.27131128311157227	 ([laughs][keaton])
I(11,47): 0.2706507444381714	 ([actor ).][made])
I(12,28): 0.2706465721130371	 ([however,][losers])
I(4,34): 0.2702047824859619	 ([keaton][losers])
I(16,27): 0.26931333541870117	 ([unlikable][town])
I(11,40): -0.2689521312713623	 ([actor ).][portrayed])
I(5,35): -0.26824724674224854	 ([talent][unemployed.])
I(32): -0.26805877685546875	 ([think,])
I(30,34): 0.2666972875595093	 ([get.][losers])
I(23,29): 0.2624804973602295	 ([everybody][uncouth])
I(5,15): -0.26123058795928955	 ([talent][film,])
I(34,44): -0.26072490215301514	 ([losers][made])
I(13,25): 0.2590670585632324	 ([bothers][mean,])
I(22,47): 0.2587099075317383	 ([leads,][made])
I(23,28): -0.25828123092651367	 ([everybody][losers])
I(17,29): -0.2578582763671875	 ([practically][uncouth])
I(35,37): -0.2567023038864136	 ([unemployed.][american])
I(0,38): -0.256150484085083	 ([laughs][factory])
I(0,9): -0.256006121635437	 ([laughs][decided])
I(11,44): -0.2557244300842285	 ([actor ).][made])
I(10,19): -0.25394266843795776	 ([serious][are.])
I(28,44): -0.2524070143699646	 ([losers][made])
I(1,7): 0.252221941947937	 ([film,][funny])
I(14,29): 0.251911997795105	 ([much][uncouth])
I(16,17): 0.25133216381073	 ([unlikable][practically])
I(12,14): 0.24957990646362305	 ([however,][much])
I(1,48): -0.2488842010498047	 ([film,][japanese])
I(9,12): -0.24565893411636353	 ([decided][however,])
I(5,29): 0.2454538345336914	 ([talent][uncouth])
I(6,11): -0.24395602941513062	 ([used][actor ).])
I(23,42): -0.243425190448761	 ([everybody][ungrateful])
I(45,48): -0.24309062957763672	 ([wonder][japanese])
I(32,46): -0.24106085300445557	 ([think,][film])
I(5,45): -0.2402709722518921	 ([talent][wonder])
I(7,13): -0.23919963836669922	 ([funny][bothers])
I(10,24): -0.23814231157302856	 ([serious][jerk.])
I(19): -0.23709547519683838	 ([are.])
I(9,48): -0.23705440759658813	 ([decided][japanese])
I(2,5): -0.23477518558502197	 ([sure.][talent])
I(41,46): -0.2341839075088501	 ([lazy][film])
I(38,46): 0.23389089107513428	 ([factory][film])
I(18,29): -0.233262300491333	 ([characters][uncouth])
I(8,42): 0.2328847050666809	 ([( before][ungrateful])
I(46,51): 0.23287498950958252	 ([film][sure,])
I(51,53): 0.23264193534851074	 ([sure,][come])
I(26,38): -0.23181653022766113	 ([small][factory])
I(6,9): -0.23036706447601318	 ([used][decided])
I(28,30): 0.22907710075378418	 ([losers][get.])
I(35,36): -0.22787487506866455	 ([unemployed.][moreover,])
I(16,19): 0.22743374109268188	 ([unlikable][are.])
I(30,31): 0.22436463832855225	 ([get.][watch])
I(9,42): -0.22352349758148193	 ([decided][ungrateful])
I(40,46): 0.22338497638702393	 ([portrayed][film])
I(0,42): -0.22251397371292114	 ([laughs][ungrateful])
I(44,47): 0.22109615802764893	 ([made][made])
I(21,28): -0.22062289714813232	 ([two][losers])
I(40,53): -0.22021663188934326	 ([portrayed][come])
I(27,40): -0.21988970041275024	 ([town][portrayed])
I(34,38): -0.21975350379943848	 ([losers][factory])
I(48,52): 0.2188485860824585	 ([japanese][end])
I(9,11): 0.21793866157531738	 ([decided][actor ).])
I(2,35): 0.2177286148071289	 ([sure.][unemployed.])
I(13,32): 0.21734905242919922	 ([bothers][think,])
I(16,18): 0.2144622802734375	 ([unlikable][characters])
I(0,27): -0.2141282558441162	 ([laughs][town])
I(4,27): 0.21388334035873413	 ([keaton][town])
I(15,27): 0.2128443717956543	 ([film,][town])
I(41,48): -0.2122597098350525	 ([lazy][japanese])
I(35,45): 0.2119765281677246	 ([unemployed.][wonder])
I(8,29): 0.21122169494628906	 ([( before][uncouth])
I(10,51): 0.21035271883010864	 ([serious][sure,])
I(6,43): -0.2102665901184082	 ([used][slob.])
I(2,29): -0.20924913883209229	 ([sure.][uncouth])
I(30,33): 0.20915353298187256	 ([get.][man,])
I(6,29): 0.20894074440002441	 ([used][uncouth])
I(29,46): 0.20869743824005127	 ([uncouth][film])
I(10,35): 0.208088219165802	 ([serious][unemployed.])
I(4,15): -0.2069253921508789	 ([keaton][film,])
I(31,35): 0.2069251537322998	 ([watch][unemployed.])
I(42,48): -0.2064231038093567	 ([ungrateful][japanese])
I(39,46): -0.20637798309326172	 ([worker][film])
I(33,42): -0.2060123085975647	 ([man,][ungrateful])
I(7,48): -0.2054576277732849	 ([funny][japanese])
I(16,31): 0.205419659614563	 ([unlikable][watch])
I(15,48): -0.20485424995422363	 ([film,][japanese])
I(5,49): 0.2032855749130249	 ([talent][nationalists.])
I(24,38): -0.20297932624816895	 ([jerk.][factory])
I(27,52): -0.20263206958770752	 ([town][end])
I(7,34): 0.2019977569580078	 ([funny][losers])
I(1,27): 0.20198583602905273	 ([film,][town])
I(19,44): 0.20192468166351318	 ([are.][made])
I(29,42): -0.2019098401069641	 ([uncouth][ungrateful])
I(3,13): -0.20179367065429688	 ([michael][bothers])
I(7,19): -0.20174401998519897	 ([funny][are.])
I(10,44): -0.2012506127357483	 ([serious][made])
I(19,46): -0.20103228092193604	 ([are.][film])
I(15,18): -0.20097577571868896	 ([film,][characters])
I(0,50): -0.2008376121520996	 ([laughs][oh])
I(4,7): 0.20076227188110352	 ([keaton][funny])
I(37,48): -0.20026111602783203	 ([american][japanese])
I(42,46): 0.19967204332351685	 ([ungrateful][film])
I(15,16): -0.1990443468093872	 ([film,][unlikable])
I(19,34): 0.19829726219177246	 ([are.][losers])
I(36,46): -0.19798243045806885	 ([moreover,][film])
I(5,18): 0.1966027021408081	 ([talent][characters])
I(32,41): -0.19643288850784302	 ([think,][lazy])
I(10,41): -0.19620615243911743	 ([serious][lazy])
I(7,45): 0.19574379920959473	 ([funny][wonder])
I(12,46): 0.19517171382904053	 ([however,][film])
I(24,36): -0.1950054168701172	 ([jerk.][moreover,])
I(27,37): -0.19474101066589355	 ([town][american])
I(11,46): -0.19457542896270752	 ([actor ).][film])
I(9,16): -0.19409912824630737	 ([decided][unlikable])
I(24,44): -0.19342660903930664	 ([jerk.][made])
I(7,11): -0.1923985481262207	 ([funny][actor ).])
I(31,42): 0.19193673133850098	 ([watch][ungrateful])
I(15,47): 0.19086074829101562	 ([film,][made])
I(14,27): 0.19049084186553955	 ([much][town])
I(30,41): 0.1902790069580078	 ([get.][lazy])
I(48,51): 0.1899261474609375	 ([japanese][sure,])
I(0,17): 0.18988096714019775	 ([laughs][practically])
I(32,37): -0.18973767757415771	 ([think,][american])
I(9,47): 0.18916815519332886	 ([decided][made])
I(0,11): 0.1887214183807373	 ([laughs][actor ).])
I(4,28): 0.18864953517913818	 ([keaton][losers])
I(16,30): 0.18791115283966064	 ([unlikable][get.])
I(23,34): 0.18744206428527832	 ([everybody][losers])
I(7,40): 0.18522989749908447	 ([funny][portrayed])
I(38,48): -0.18503528833389282	 ([factory][japanese])
I(34,36): -0.18472516536712646	 ([losers][moreover,])
I(2,10): 0.18458348512649536	 ([sure.][serious])
I(41,49): -0.1840539574623108	 ([lazy][nationalists.])
I(10,15): 0.18294399976730347	 ([serious][film,])
I(11,39): 0.18275988101959229	 ([actor ).][worker])
I(33,38): -0.18271565437316895	 ([man,][factory])
I(39): 0.18256521224975586	 ([worker])
I(1,44): -0.18173062801361084	 ([film,][made])
I(44,51): 0.18128132820129395	 ([made][sure,])
I(31): -0.18107271194458008	 ([watch])
I(42,49): -0.18068689107894897	 ([ungrateful][nationalists.])
I(34,53): -0.18064510822296143	 ([losers][come])
I(28,53): -0.18030714988708496	 ([losers][come])
I(20,21): -0.1794527769088745	 ([main][two])
I(4,53): -0.17824125289916992	 ([keaton][come])
I(14,25): 0.17616546154022217	 ([much][mean,])
I(6,16): 0.1761212944984436	 ([used][unlikable])
I(17,18): -0.17611420154571533	 ([practically][characters])
I(10,30): 0.1758139729499817	 ([serious][get.])
I(21,34): -0.17525148391723633	 ([two][losers])
I(23,46): 0.17480957508087158	 ([everybody][film])
I(11,37): 0.17426609992980957	 ([actor ).][american])
I(16,41): -0.17316722869873047	 ([unlikable][lazy])
I(4,47): 0.1730363368988037	 ([keaton][made])
I(12,19): -0.1728450059890747	 ([however,][are.])
I(1,38): 0.17276036739349365	 ([film,][factory])
I(2,14): 0.17269182205200195	 ([sure.][much])
I(33): -0.17249715328216553	 ([man,])
I(17,22): -0.17234385013580322	 ([practically][leads,])
I(9,24): -0.17228937149047852	 ([decided][jerk.])
I(29,48): -0.17193329334259033	 ([uncouth][japanese])
I(25,43): 0.17120695114135742	 ([mean,][slob.])
I(7,41): -0.1705167293548584	 ([funny][lazy])
I(22,31): 0.17027568817138672	 ([leads,][watch])
I(45,50): -0.1701200008392334	 ([wonder][oh])
I(22,53): -0.1694411039352417	 ([leads,][come])
I(4,38): 0.1687920093536377	 ([keaton][factory])
I(14,19): 0.16855323314666748	 ([much][are.])
I(20,46): 0.1679767370223999	 ([main][film])
I(10,22): 0.1679742932319641	 ([serious][leads,])
I(5,7): -0.16733038425445557	 ([talent][funny])
I(7,44): -0.16720950603485107	 ([funny][made])
I(2,53): 0.16616487503051758	 ([sure.][come])
I(12,48): -0.16565239429473877	 ([however,][japanese])
I(22,29): 0.16379022598266602	 ([leads,][uncouth])
I(12,49): -0.16372621059417725	 ([however,][nationalists.])
I(31,33): 0.16370022296905518	 ([watch][man,])
I(34,52): -0.1629999876022339	 ([losers][end])
I(10,42): -0.16278982162475586	 ([serious][ungrateful])
I(2,40): 0.16219478845596313	 ([sure.][portrayed])
I(42,47): 0.16188746690750122	 ([ungrateful][made])
I(25,32): 0.1606428623199463	 ([mean,][think,])
I(16,49): -0.16056662797927856	 ([unlikable][nationalists.])
I(11,38): 0.16027212142944336	 ([actor ).][factory])
I(0,53): -0.15946698188781738	 ([laughs][come])
I(14,17): 0.15945696830749512	 ([much][practically])
I(8,46): 0.15927326679229736	 ([( before][film])
I(14,48): -0.15806341171264648	 ([much][japanese])
I(38,42): -0.15784841775894165	 ([factory][ungrateful])
I(43,50): -0.15723752975463867	 ([slob.][oh])
I(5,28): 0.15722167491912842	 ([talent][losers])
I(33,46): -0.15698778629302979	 ([man,][film])
I(37,52): -0.1561247706413269	 ([american][end])
I(19,25): -0.15537822246551514	 ([are.][mean,])
I(29,36): -0.1549527645111084	 ([uncouth][moreover,])
I(31,41): -0.15480470657348633	 ([watch][lazy])
I(1,45): 0.1545788049697876	 ([film,][wonder])
I(16,40): -0.15442562103271484	 ([unlikable][portrayed])
I(36,43): 0.15435791015625	 ([moreover,][slob.])
I(2,45): 0.15430676937103271	 ([sure.][wonder])
I(2,46): -0.15428662300109863	 ([sure.][film])
I(29,33): 0.15394258499145508	 ([uncouth][man,])
I(6,34): 0.15393948554992676	 ([used][losers])
I(45,49): -0.15365302562713623	 ([wonder][nationalists.])
I(19,35): -0.15284287929534912	 ([are.][unemployed.])
I(30,39): 0.1525554656982422	 ([get.][worker])
I(43,53): -0.151824951171875	 ([slob.][come])
I(24,49): -0.15168237686157227	 ([jerk.][nationalists.])
I(16,46): -0.1516050100326538	 ([unlikable][film])
I(10,45): 0.15154463052749634	 ([serious][wonder])
I(30,38): 0.1514754295349121	 ([get.][factory])
I(5,8): -0.15026724338531494	 ([talent][( before])
I(16,48): -0.15002226829528809	 ([unlikable][japanese])
I(5,47): -0.14963746070861816	 ([talent][made])
