---------- Players ----------
Player 0: fatih
Player 1: akins
Player 2: first
Player 3: work
Player 4: im
Player 5: juli
Player 6: ",
Player 7: fairly
Player 8: good,
Player 9: created
Player 10: really
Player 11: gorgeous
Player 12: italian
Player 13: family
Player 14: epic.
Player 15: german
Player 16: movie,
Player 17: unfortunately
Player 18: bad
Player 19: precondition,
Player 20: cause
Player 21: rareley
Player 22: produce
Player 23: moderate
Player 24: movies
Player 25: ; ).
Player 26: movie
Player 27: makes
Player 28: good
Player 29: snapshots
Player 30: time
Player 31: then.
Player 32: " solino
Player 33: "
Player 34: italian
Player 35: immigrant
Player 36: arrives
Player 37: " ruhr
Player 38: "
Player 39: region
Player 40: germany
Player 41: 60s.
Player 42: immigrant
Player 43: family
Player 44: start
Player 45: first
Player 46: pizza
Player 47: restaurant
Player 48: region.
Player 49: characters
Player 50: excellent
Player 51: drawn.
Player 52: especially
Player 53: gigi,
Player 54: main
Player 55: actor.
Player 56: live
Player 57: every
Player 58: second,
Player 59: every
Player 60: feeling
Player 61: does.
Player 62: brother,
Player 63: played
Player 64: moritz
Player 65: bleibtreu,
Player 66: isnt
Player 67: good.
Player 68: well,
Player 69: dont
---------- AND Interactions (Pairwise Only) ----------
I(66,67): -4.763945579528809	 ([isnt][good.])
I(18,31): -0.6924293041229248	 ([bad][then.])
I(14,23): -0.6685888767242432	 ([epic.][moderate])
I(16,18): -0.633213996887207	 ([movie,][bad])
I(14,63): -0.6324210166931152	 ([epic.][played])
I(13,43): -0.6263549327850342	 ([family][family])
I(26,65): 0.6144417524337769	 ([movie][bleibtreu,])
I(41,43): -0.6140685081481934	 ([60s.][family])
I(63,68): 0.612655520439148	 ([played][well,])
I(43,50): -0.6110244989395142	 ([family][excellent])
I(39,40): -0.6050901412963867	 ([region][germany])
I(23,65): -0.6047101020812988	 ([moderate][bleibtreu,])
I(0,65): -0.6038442850112915	 ([fatih][bleibtreu,])
I(6,28): 0.5981860160827637	 ([",][good])
I(18,32): -0.5954463481903076	 ([bad][" solino])
I(43,65): -0.5945653915405273	 ([family][bleibtreu,])
I(14,47): -0.5914161205291748	 ([epic.][restaurant])
I(34,50): -0.5910639762878418	 ([italian][excellent])
I(26,30): 0.5905308723449707	 ([movie][time])
I(26,50): 0.5891920328140259	 ([movie][excellent])
I(26,36): -0.5864517688751221	 ([movie][arrives])
I(34,65): 0.580769419670105	 ([italian][bleibtreu,])
I(36,37): -0.5777208805084229	 ([arrives][" ruhr])
I(40,67): 0.5769689083099365	 ([germany][good.])
I(31,50): 0.5757595300674438	 ([then.][excellent])
I(17,69): 0.5756998062133789	 ([unfortunately][dont])
I(37,67): 0.5747973918914795	 ([" ruhr][good.])
I(17,25): 0.5723201036453247	 ([unfortunately][; ).])
I(26,48): 0.5712714195251465	 ([movie][region.])
I(41,50): 0.5686787366867065	 ([60s.][excellent])
I(18,48): -0.5600967407226562	 ([bad][region.])
I(41,67): 0.5594513416290283	 ([60s.][good.])
I(67,69): -0.5588209629058838	 ([good.][dont])
I(40,42): -0.5515146255493164	 ([germany][immigrant])
I(48,67): -0.5495951175689697	 ([region.][good.])
I(14,16): -0.546501636505127	 ([epic.][movie,])
I(29,40): 0.5450963973999023	 ([snapshots][germany])
I(62,64): -0.5433351993560791	 ([brother,][moritz])
I(26,29): 0.5419273376464844	 ([movie][snapshots])
I(17,26): 0.5370702743530273	 ([unfortunately][movie])
I(45,48): 0.5330216884613037	 ([first][region.])
I(23,41): 0.532564640045166	 ([moderate][60s.])
I(28,36): -0.5306475162506104	 ([good][arrives])
I(28,51): 0.5243940353393555	 ([good][drawn.])
I(9,50): -0.5223256349563599	 ([created][excellent])
I(62,63): -0.5188674926757812	 ([brother,][played])
I(26,41): -0.5161886215209961	 ([movie][60s.])
I(28,45): 0.511176586151123	 ([good][first])
I(40,48): -0.5107104778289795	 ([germany][region.])
I(18,53): -0.5106825828552246	 ([bad][gigi,])
I(13,65): -0.5086719989776611	 ([family][bleibtreu,])
I(37,39): -0.5086319446563721	 ([" ruhr][region])
I(25,32): -0.49944233894348145	 ([; ).][" solino])
I(34,67): 0.49788689613342285	 ([italian][good.])
I(18,39): -0.4975154399871826	 ([bad][region])
I(25,31): -0.4949604272842407	 ([; ).][then.])
I(11,12): 0.49138379096984863	 ([gorgeous][italian])
I(66,68): 0.48882055282592773	 ([isnt][well,])
I(53,64): -0.4833977222442627	 ([gigi,][moritz])
I(31,48): 0.48087024688720703	 ([then.][region.])
I(14,17): -0.47982704639434814	 ([epic.][unfortunately])
I(27,29): 0.4781205654144287	 ([makes][snapshots])
I(29,50): 0.47700822353363037	 ([snapshots][excellent])
I(64,67): 0.4761369228363037	 ([moritz][good.])
I(25,41): -0.4758870601654053	 ([; ).][60s.])
I(11,18): -0.4749736785888672	 ([gorgeous][bad])
I(36,67): 0.472226619720459	 ([arrives][good.])
I(26,35): -0.4702305793762207	 ([movie][immigrant])
I(21,26): 0.4664280414581299	 ([rareley][movie])
I(41,61): 0.4645735025405884	 ([60s.][does.])
I(18,62): -0.46335649490356445	 ([bad][brother,])
I(0,28): -0.46240782737731934	 ([fatih][good])
I(14,36): 0.4621574878692627	 ([epic.][arrives])
I(28,53): 0.4586162567138672	 ([good][gigi,])
I(28,66): 0.457944393157959	 ([good][isnt])
I(40,55): 0.456737756729126	 ([germany][actor.])
I(9,26): -0.45494985580444336	 ([created][movie])
I(36,41): -0.4537818431854248	 ([arrives][60s.])
I(35,37): -0.4490475654602051	 ([immigrant][" ruhr])
I(14,55): -0.44510841369628906	 ([epic.][actor.])
I(46,53): -0.4349696636199951	 ([pizza][gigi,])
I(32,37): -0.43312549591064453	 ([" solino][" ruhr])
I(24,55): 0.43236255645751953	 ([movies][actor.])
I(42,50): -0.43191730976104736	 ([immigrant][excellent])
I(28,56): 0.43119049072265625	 ([good][live])
I(3,67): 0.42813968658447266	 ([work][good.])
I(2,28): 0.4266037940979004	 ([first][good])
I(32,53): -0.4247007369995117	 ([" solino][gigi,])
I(16,24): 0.42436695098876953	 ([movie,][movies])
I(53,55): -0.4237689971923828	 ([gigi,][actor.])
I(7,28): 0.4219932556152344	 ([fairly][good])
I(18,46): 0.4213838577270508	 ([bad][pizza])
I(14,66): 0.42122936248779297	 ([epic.][isnt])
I(40,64): 0.4193694591522217	 ([germany][moritz])
I(48,69): -0.4147460460662842	 ([region.][dont])
I(22,50): -0.41136133670806885	 ([produce][excellent])
I(42,63): -0.40862512588500977	 ([immigrant][played])
I(21,41): 0.40840864181518555	 ([rareley][60s.])
I(23,62): -0.40773868560791016	 ([moderate][brother,])
I(9,25): -0.4068136215209961	 ([created][; ).])
I(56,67): 0.4057145118713379	 ([live][good.])
I(16,36): -0.40426039695739746	 ([movie,][arrives])
I(14,46): -0.40341663360595703	 ([epic.][pizza])
I(61,67): 0.40305376052856445	 ([does.][good.])
I(9,48): -0.40017032623291016	 ([created][region.])
I(32,34): -0.399137020111084	 ([" solino][italian])
I(32,47): -0.3965108394622803	 ([" solino][restaurant])
I(13,14): 0.3959667682647705	 ([family][epic.])
I(52,53): -0.39531826972961426	 ([especially][gigi,])
I(37,42): -0.394808292388916	 ([" ruhr][immigrant])
I(36,39): -0.3943781852722168	 ([arrives][region])
I(26,55): 0.39093685150146484	 ([movie][actor.])
I(28,58): 0.3901958465576172	 ([good][second,])
I(14,26): -0.38912057876586914	 ([epic.][movie])
I(19,69): 0.3876042366027832	 ([precondition,][dont])
I(33,48): 0.3862496614456177	 (["][region.])
I(17,48): 0.3838672637939453	 ([unfortunately][region.])
I(55,56): 0.38330721855163574	 ([actor.][live])
I(56,58): -0.3825843334197998	 ([live][second,])
I(48,65): -0.38149189949035645	 ([region.][bleibtreu,])
I(22,69): -0.3807179927825928	 ([produce][dont])
I(42,43): -0.3797793388366699	 ([immigrant][family])
I(62,67): -0.37970685958862305	 ([brother,][good.])
I(2,25): 0.37813711166381836	 ([first][; ).])
I(23,46): 0.37775325775146484	 ([moderate][pizza])
I(43,63): -0.3773176670074463	 ([family][played])
I(36,63): -0.3766815662384033	 ([arrives][played])
I(7,67): -0.37618231773376465	 ([fairly][good.])
I(32,69): -0.3759117126464844	 ([" solino][dont])
I(17,65): -0.37446773052215576	 ([unfortunately][bleibtreu,])
I(16,19): -0.373898983001709	 ([movie,][precondition,])
I(36,40): -0.3737001419067383	 ([arrives][germany])
I(8,68): 0.3726491928100586	 ([good,][well,])
I(1,65): -0.3701648712158203	 ([akins][bleibtreu,])
I(51,67): 0.37008023262023926	 ([drawn.][good.])
I(41,56): -0.3700249195098877	 ([60s.][live])
I(51,65): 0.3695242404937744	 ([drawn.][bleibtreu,])
I(23,26): 0.36766958236694336	 ([moderate][movie])
I(34,53): -0.3669614791870117	 ([italian][gigi,])
I(39,48): -0.36575818061828613	 ([region][region.])
I(18,24): -0.3611745834350586	 ([bad][movies])
I(9,13): 0.35526394844055176	 ([created][family])
I(32,68): 0.35460424423217773	 ([" solino][well,])
I(0,64): -0.353039026260376	 ([fatih][moritz])
I(33,65): 0.3494884967803955	 (["][bleibtreu,])
I(18,51): -0.34847450256347656	 ([bad][drawn.])
I(54,55): -0.34832215309143066	 ([main][actor.])
I(3,65): -0.34731459617614746	 ([work][bleibtreu,])
I(42,44): -0.34695887565612793	 ([immigrant][start])
I(4,5): 0.34621596336364746	 ([im][juli])
I(47,53): -0.3449058532714844	 ([restaurant][gigi,])
I(10,11): 0.3446660041809082	 ([really][gorgeous])
I(54,65): -0.3436288833618164	 ([main][bleibtreu,])
I(18,36): -0.3435080051422119	 ([bad][arrives])
I(21,37): 0.3434622287750244	 ([rareley][" ruhr])
I(41,68): 0.3421812057495117	 ([60s.][well,])
I(35,41): -0.3421146869659424	 ([immigrant][60s.])
I(13,63): -0.3416297435760498	 ([family][played])
I(14,24): -0.3411118984222412	 ([epic.][movies])
I(25,48): 0.3407958745956421	 ([; ).][region.])
I(40,41): -0.34064698219299316	 ([germany][60s.])
I(37,55): 0.3402702808380127	 ([" ruhr][actor.])
I(50,67): -0.34014463424682617	 ([excellent][good.])
I(63,69): -0.3394756317138672	 ([played][dont])
I(17,37): 0.33928704261779785	 ([unfortunately][" ruhr])
I(25,37): 0.3380749225616455	 ([; ).][" ruhr])
I(23,25): 0.337888240814209	 ([moderate][; ).])
I(11,25): -0.3364393711090088	 ([gorgeous][; ).])
I(35,44): -0.3355238437652588	 ([immigrant][start])
I(16,67): 0.3350259065628052	 ([movie,][good.])
I(15,18): 0.3346385955810547	 ([german][bad])
I(28,63): 0.33384227752685547	 ([good][played])
I(25,27): -0.3332481384277344	 ([; ).][makes])
I(37,63): -0.33113598823547363	 ([" ruhr][played])
I(36,48): -0.3308675289154053	 ([arrives][region.])
I(32,35): -0.3301577568054199	 ([" solino][immigrant])
I(25,26): -0.3299260139465332	 ([; ).][movie])
I(10,14): -0.32920849323272705	 ([really][epic.])
I(9,12): 0.32819080352783203	 ([created][italian])
I(41,48): -0.32811784744262695	 ([60s.][region.])
I(47,51): -0.32665538787841797	 ([restaurant][drawn.])
I(25,39): 0.32641422748565674	 ([; ).][region])
I(8,26): -0.32613444328308105	 ([good,][movie])
I(29,32): -0.32587718963623047	 ([snapshots][" solino])
I(14,67): 0.32489562034606934	 ([epic.][good.])
I(35,48): -0.3240680694580078	 ([immigrant][region.])
I(15,28): -0.3239011764526367	 ([german][good])
I(17,50): 0.3232457637786865	 ([unfortunately][excellent])
I(43,46): -0.32190871238708496	 ([family][pizza])
I(17,31): 0.32186782360076904	 ([unfortunately][then.])
I(36,50): -0.3215600252151489	 ([arrives][excellent])
I(26,62): -0.3214554786682129	 ([movie][brother,])
I(0,32): -0.320467472076416	 ([fatih][" solino])
I(21,24): 0.32005977630615234	 ([rareley][movies])
I(40,46): 0.31795716285705566	 ([germany][pizza])
I(39,63): -0.31795263290405273	 ([region][played])
I(32,51): 0.31473231315612793	 ([" solino][drawn.])
I(32,46): -0.3132040500640869	 ([" solino][pizza])
I(17,21): 0.3124624490737915	 ([unfortunately][rareley])
I(17,41): 0.3111705780029297	 ([unfortunately][60s.])
I(28,49): 0.31076478958129883	 ([good][characters])
I(23,69): 0.31012463569641113	 ([moderate][dont])
I(14,62): 0.30708861351013184	 ([epic.][brother,])
I(18,40): -0.30653834342956543	 ([bad][germany])
I(6,65): 0.304185152053833	 ([",][bleibtreu,])
I(28,38): 0.3038339614868164	 ([good]["])
I(8,32): -0.3037877082824707	 ([good,][" solino])
I(51,53): 0.3019322156906128	 ([drawn.][gigi,])
I(36,42): -0.301755428314209	 ([arrives][immigrant])
I(11,64): -0.30147409439086914	 ([gorgeous][moritz])
I(28,46): -0.30126047134399414	 ([good][pizza])
I(0,25): -0.3010988235473633	 ([fatih][; ).])
I(46,65): -0.3006201982498169	 ([pizza][bleibtreu,])
I(55,67): -0.29793596267700195	 ([actor.][good.])
I(42,65): -0.2977912425994873	 ([immigrant][bleibtreu,])
I(18,55): 0.29663896560668945	 ([bad][actor.])
I(36,43): -0.29422783851623535	 ([arrives][family])
I(18,33): -0.29415035247802734	 ([bad]["])
I(8,11): -0.29391980171203613	 ([good,][gorgeous])
I(21,40): 0.291748046875	 ([rareley][germany])
I(18,56): -0.28968214988708496	 ([bad][live])
I(20,23): 0.2895982265472412	 ([cause][moderate])
I(13,26): -0.28844690322875977	 ([family][movie])
I(18,61): -0.2884335517883301	 ([bad][does.])
I(32,67): 0.28818416595458984	 ([" solino][good.])
I(35,43): -0.2881336212158203	 ([immigrant][family])
I(0,17): -0.2870752811431885	 ([fatih][unfortunately])
I(22,67): -0.28695082664489746	 ([produce][good.])
I(17,40): 0.2851494550704956	 ([unfortunately][germany])
I(37,50): -0.28498876094818115	 ([" ruhr][excellent])
I(8,63): -0.2831382751464844	 ([good,][played])
I(41,55): 0.2825484275817871	 ([60s.][actor.])
I(12,14): 0.28208911418914795	 ([italian][epic.])
I(53,69): -0.2812025547027588	 ([gigi,][dont])
I(25,68): -0.2811579704284668	 ([; ).][well,])
I(43,64): -0.28084564208984375	 ([family][moritz])
I(40,53): -0.279461145401001	 ([germany][gigi,])
I(55,64): -0.2784464359283447	 ([actor.][moritz])
I(8,69): -0.27816057205200195	 ([good,][dont])
I(32,48): 0.2779269218444824	 ([" solino][region.])
I(40,68): 0.27762413024902344	 ([germany][well,])
I(8,64): -0.27713823318481445	 ([good,][moritz])
I(37,43): -0.27687835693359375	 ([" ruhr][family])
I(61,64): 0.27658510208129883	 ([does.][moritz])
I(42,48): -0.2732661962509155	 ([immigrant][region.])
I(29,30): 0.27253150939941406	 ([snapshots][time])
I(25,46): -0.2704498767852783	 ([; ).][pizza])
I(32,50): 0.2701680660247803	 ([" solino][excellent])
I(26,43): -0.2691960334777832	 ([movie][family])
I(34,41): 0.2690587043762207	 ([italian][60s.])
I(19,37): 0.2680246829986572	 ([precondition,][" ruhr])
I(45,67): -0.26710987091064453	 ([first][good.])
I(16,35): -0.26703691482543945	 ([movie,][immigrant])
I(21,32): -0.2661323547363281	 ([rareley][" solino])
I(35,40): -0.26390528678894043	 ([immigrant][germany])
I(36,46): -0.2637498378753662	 ([arrives][pizza])
I(14,68): 0.26357388496398926	 ([epic.][well,])
I(32,60): 0.26272380352020264	 ([" solino][feeling])
I(59,67): -0.26148521900177	 ([every][good.])
I(31,33): -0.26047301292419434	 ([then.]["])
I(27,50): 0.2598010301589966	 ([makes][excellent])
I(53,65): -0.25937020778656006	 ([gigi,][bleibtreu,])
I(44,51): 0.258009672164917	 ([start][drawn.])
I(41,44): 0.25795865058898926	 ([60s.][start])
I(16,25): -0.2567174434661865	 ([movie,][; ).])
I(24,40): 0.256394624710083	 ([movies][germany])
I(8,29): -0.256359338760376	 ([good,][snapshots])
I(45,50): -0.2556043863296509	 ([first][excellent])
I(23,51): -0.25554609298706055	 ([moderate][drawn.])
I(13,19): -0.2555253505706787	 ([family][precondition,])
I(16,55): 0.2554664611816406	 ([movie,][actor.])
I(13,25): -0.25536882877349854	 ([family][; ).])
I(37,44): -0.25534510612487793	 ([" ruhr][start])
I(36,47): -0.2553222179412842	 ([arrives][restaurant])
I(46,64): -0.2551760673522949	 ([pizza][moritz])
I(18,35): 0.2540583610534668	 ([bad][immigrant])
I(15,32): -0.2538564205169678	 ([german][" solino])
I(19,67): -0.25209474563598633	 ([precondition,][good.])
I(9,37): -0.25161075592041016	 ([created][" ruhr])
I(32,39): -0.25149989128112793	 ([" solino][region])
I(8,19): 0.25093889236450195	 ([good,][precondition,])
I(17,36): -0.25090599060058594	 ([unfortunately][arrives])
I(14,64): 0.24950170516967773	 ([epic.][moritz])
I(27,41): 0.24817943572998047	 ([makes][60s.])
I(24,48): 0.24628210067749023	 ([movies][region.])
I(41,54): 0.2452073097229004	 ([60s.][main])
I(25,66): -0.2451932430267334	 ([; ).][isnt])
I(42,46): -0.2446584701538086	 ([immigrant][pizza])
I(9,19): 0.24454188346862793	 ([created][precondition,])
I(0,23): -0.2444446086883545	 ([fatih][moderate])
I(11,68): 0.2441408634185791	 ([gorgeous][well,])
I(13,64): -0.2425847053527832	 ([family][moritz])
I(9,42): -0.24184656143188477	 ([created][immigrant])
I(49,63): -0.2410285472869873	 ([characters][played])
I(32,36): -0.2407698631286621	 ([" solino][arrives])
I(19,56): 0.24038708209991455	 ([precondition,][live])
I(21,25): 0.23953473567962646	 ([rareley][; ).])
I(31,53): 0.23947787284851074	 ([then.][gigi,])
I(5,67): 0.2393730878829956	 ([juli][good.])
I(41,51): 0.239166259765625	 ([60s.][drawn.])
I(40,61): 0.23894977569580078	 ([germany][does.])
I(23,29): 0.2384352684020996	 ([moderate][snapshots])
I(12,13): -0.2376565933227539	 ([italian][family])
I(20,67): -0.2370392084121704	 ([cause][good.])
I(8,36): -0.2366645336151123	 ([good,][arrives])
I(34,35): 0.2353968620300293	 ([italian][immigrant])
I(58,67): -0.23502230644226074	 ([second,][good.])
I(33,39): 0.23446917533874512	 (["][region])
I(25,35): -0.2342679500579834	 ([; ).][immigrant])
I(27,32): 0.23385906219482422	 ([makes][" solino])
I(26,37): -0.2337665557861328	 ([movie][" ruhr])
I(30,63): 0.2336118221282959	 ([time][played])
I(6,67): 0.232995867729187	 ([",][good.])
I(27,35): -0.2322828769683838	 ([makes][immigrant])
I(25,33): 0.23197519779205322	 ([; ).]["])
I(42,47): -0.23164105415344238	 ([immigrant][restaurant])
I(45,63): 0.23141121864318848	 ([first][played])
I(29,37): 0.23097848892211914	 ([snapshots][" ruhr])
I(60,67): 0.2305915355682373	 ([feeling][good.])
I(57,60): 0.23044681549072266	 ([every][feeling])
I(9,64): -0.23001766204833984	 ([created][moritz])
I(37,48): -0.22944045066833496	 ([" ruhr][region.])
I(53,67): -0.2293541431427002	 ([gigi,][good.])
I(62,66): -0.22916579246520996	 ([brother,][isnt])
I(29,67): 0.22858643531799316	 ([snapshots][good.])
I(37,53): -0.22837328910827637	 ([" ruhr][gigi,])
I(55,63): 0.22729134559631348	 ([actor.][played])
I(56,64): -0.22709858417510986	 ([live][moritz])
I(50,66): 0.22682714462280273	 ([excellent][isnt])
I(50,64): -0.2256631851196289	 ([excellent][moritz])
I(24,41): 0.22561168670654297	 ([movies][60s.])
I(23,63): 0.2245771884918213	 ([moderate][played])
I(17,47): 0.22400081157684326	 ([unfortunately][restaurant])
I(35,63): -0.22338366508483887	 ([immigrant][played])
I(64,69): -0.22281503677368164	 ([moritz][dont])
I(35,36): -0.22279095649719238	 ([immigrant][arrives])
I(28,59): 0.2223978042602539	 ([good][every])
I(9,32): -0.22106647491455078	 ([created][" solino])
I(41,62): -0.22051477432250977	 ([60s.][brother,])
I(20,69): 0.220475435256958	 ([cause][dont])
I(31,41): 0.22044825553894043	 ([then.][60s.])
I(16,21): 0.21969127655029297	 ([movie,][rareley])
I(27,48): -0.21881461143493652	 ([makes][region.])
I(49,53): -0.21864032745361328	 ([characters][gigi,])
I(31,55): -0.21859216690063477	 ([then.][actor.])
I(11,15): -0.21818137168884277	 ([gorgeous][german])
I(56,65): -0.21807289123535156	 ([live][bleibtreu,])
I(36,45): 0.21781325340270996	 ([arrives][first])
I(14,31): 0.21679353713989258	 ([epic.][then.])
I(13,32): -0.2166590690612793	 ([family][" solino])
I(41,66): 0.21576666831970215	 ([60s.][isnt])
I(56,61): 0.21534204483032227	 ([live][does.])
I(35,60): -0.2150254249572754	 ([immigrant][feeling])
I(44,48): -0.21451795101165771	 ([start][region.])
I(50,52): 0.21394085884094238	 ([excellent][especially])
I(8,35): -0.21374821662902832	 ([good,][immigrant])
I(49,51): -0.2135155200958252	 ([characters][drawn.])
I(50,65): -0.21349501609802246	 ([excellent][bleibtreu,])
I(9,40): -0.21306347846984863	 ([created][germany])
I(55,60): -0.21258234977722168	 ([actor.][feeling])
I(28,61): -0.2125244140625	 ([good][does.])
I(23,53): -0.21222662925720215	 ([moderate][gigi,])
I(11,19): -0.21157383918762207	 ([gorgeous][precondition,])
I(55,62): -0.21088790893554688	 ([actor.][brother,])
I(29,36): -0.21003222465515137	 ([snapshots][arrives])
I(39,69): -0.2093958854675293	 ([region][dont])
I(26,32): -0.20905184745788574	 ([movie][" solino])
I(11,50): -0.20858561992645264	 ([gorgeous][excellent])
I(64,68): 0.20830047130584717	 ([moritz][well,])
I(36,69): -0.20810699462890625	 ([arrives][dont])
I(56,68): 0.207763671875	 ([live][well,])
I(17,30): 0.20773208141326904	 ([unfortunately][time])
I(0,9): -0.2071831226348877	 ([fatih][created])
I(16,37): -0.2068474292755127	 ([movie,][" ruhr])
I(23,40): 0.20624184608459473	 ([moderate][germany])
I(39,42): -0.20598793029785156	 ([region][immigrant])
I(47,67): -0.2056344747543335	 ([restaurant][good.])
I(23,31): -0.2049570083618164	 ([moderate][then.])
I(45,58): -0.20482611656188965	 ([first][second,])
I(0,6): 0.20475363731384277	 ([fatih][",])
I(40,43): -0.2045431137084961	 ([germany][family])
I(46,62): -0.20443391799926758	 ([pizza][brother,])
