---------- AND Interactions ----------
I(3): 5.253962516784668	 ([bank])
I(4 7): -1.0656042098999023	 ([( adb ),][tuesday])
I(7): 1.0620622634887695	 ([tuesday])
I(7 8): -1.0566492080688477	 ([tuesday][announced])
I(1 8): 1.055626392364502	 ([asian][announced])
I(2 6): 1.0364301204681396	 ([development][chino,])
I(1 12): -0.9995383024215698	 ([asian][january])
I(13 16): -0.9844249486923218	 ([2005,][took])
I(7 15): 0.9814949035644531	 ([tuesday][years])
I(3 9): -0.9706301689147949	 ([bank][would])
I(8 17): -0.9312505722045898	 ([announced][position.])
I(10 15): 0.9222433567047119	 ([resign][years])
I(5): -0.8817317485809326	 ([tadao])
I(8 16): -0.8792939186096191	 ([announced][took])
I(11 12): -0.8755404949188232	 ([31][january])
I(2 10): 0.8684935569763184	 ([development][resign])
I(1 11): -0.8281944990158081	 ([asian][31])
I(14 16): 0.8254492282867432	 ([six][took])
I(2): -0.815711498260498	 ([development])
I(10): 0.8094110488891602	 ([resign])
I(3 6): -0.8021621704101562	 ([bank][chino,])
I(8 15): 0.7932877540588379	 ([announced][years])
I(11 16): -0.7922974824905396	 ([31][took])
I(1 6): -0.7829999923706055	 ([asian][chino,])
I(1 15): 0.7681348323822021	 ([asian][years])
I(1 9): 0.7627239227294922	 ([asian][would])
I(0 7): -0.7549340724945068	 ([president][tuesday])
I(10 13): -0.7464839220046997	 ([resign][2005,])
I(11): 0.7289117574691772	 ([31])
I(6 15): 0.7227864265441895	 ([chino,][years])
I(16 17): -0.7214651107788086	 ([took][position.])
I(7 13): -0.7126789093017578	 ([tuesday][2005,])
I(4 11): -0.6694929599761963	 ([( adb ),][31])
I(0 8): 0.6634187698364258	 ([president][announced])
I(2 11): 0.6583589315414429	 ([development][31])
I(3 10): 0.6570606231689453	 ([bank][resign])
I(9 11): 0.6568102836608887	 ([would][31])
I(5 17): -0.6519577503204346	 ([tadao][position.])
I(1 7): -0.6511693000793457	 ([asian][tuesday])
I(12): 0.6446608304977417	 ([january])
I(4 8): -0.642409086227417	 ([( adb ),][announced])
I(8): -0.6193890571594238	 ([announced])
I(3 13): 0.6192070245742798	 ([bank][2005,])
I(17): -0.6110203266143799	 ([position.])
I(7 11): -0.6085302829742432	 ([tuesday][31])
I(2 13): 0.602980375289917	 ([development][2005,])
I(7 12): -0.597113847732544	 ([tuesday][january])
I(7 17): -0.5948877334594727	 ([tuesday][position.])
I(12 16): -0.5760024785995483	 ([january][took])
I(2 5): 0.5623738765716553	 ([development][tadao])
I(4 12): -0.5612635612487793	 ([( adb ),][january])
I(8 12): -0.560674786567688	 ([announced][january])
I(10 14): 0.5520912408828735	 ([resign][six])
I(6 7): -0.5413041114807129	 ([chino,][tuesday])
I(0 16): -0.519045352935791	 ([president][took])
I(13 15): -0.5171388387680054	 ([2005,][years])
I(14 17): 0.5125982761383057	 ([six][position.])
I(9 17): 0.5114655494689941	 ([would][position.])
I(14): -0.4904325008392334	 ([six])
I(8 14): 0.4897146224975586	 ([announced][six])
I(9 16): 0.48215651512145996	 ([would][took])
I(0 1): 0.479694128036499	 ([president][asian])
I(9 14): 0.4753873348236084	 ([would][six])
I(0 9): 0.4694099426269531	 ([president][would])
I(0 13): -0.46005868911743164	 ([president][2005,])
I(1 4): -0.4468214511871338	 ([asian][( adb ),])
I(7 10): -0.44562530517578125	 ([tuesday][resign])
I(1 14): 0.43286585807800293	 ([asian][six])
I(8 9): 0.42583441734313965	 ([announced][would])
I(6 16): -0.4219095706939697	 ([chino,][took])
I(2 9): -0.41779112815856934	 ([development][would])
I(0 2): -0.41642189025878906	 ([president][development])
I(5 10): -0.40718555450439453	 ([tadao][resign])
I(9 10): 0.39685964584350586	 ([would][resign])
I(16): 0.38933825492858887	 ([took])
I(5 15): 0.3888418674468994	 ([tadao][years])
I(2 4): -0.3702516555786133	 ([development][( adb ),])
I(1 5): 0.35984015464782715	 ([asian][tadao])
I(4 6): -0.3574720621109009	 ([( adb ),][chino,])
I(1 16): 0.3570091724395752	 ([asian][took])
I(5 8): 0.354311466217041	 ([tadao][announced])
I(1 13): 0.34046924114227295	 ([asian][2005,])
I(8 11): -0.33853113651275635	 ([announced][31])
I(6): 0.3319101333618164	 ([chino,])
I(7 14): 0.3298114538192749	 ([tuesday][six])
I(4 14): 0.32824504375457764	 ([( adb ),][six])
I(5 16): 0.3262457847595215	 ([tadao][took])
I(6 13): -0.3154003620147705	 ([chino,][2005,])
I(6 14): 0.29317235946655273	 ([chino,][six])
I(4 13): -0.28834235668182373	 ([( adb ),][2005,])
I(2 14): 0.2824585437774658	 ([development][six])
I(5 14): 0.2819101810455322	 ([tadao][six])
I(9): -0.2573094367980957	 ([would])
I(6 9): 0.2511742115020752	 ([chino,][would])
I(4 17): -0.2490307092666626	 ([( adb ),][position.])
I(3 11): 0.24764645099639893	 ([bank][31])
I(11 15): 0.23299992084503174	 ([31][years])
I(5 13): -0.22228658199310303	 ([tadao][2005,])
I(12 14): 0.2142239809036255	 ([january][six])
I(14 15): 0.18673300743103027	 ([six][years])
I(3 17): 0.17818546295166016	 ([bank][position.])
I(9 13): 0.1724148988723755	 ([would][2005,])
I(13 17): -0.16835010051727295	 ([2005,][position.])
I(3 14): 0.16683387756347656	 ([bank][six])
I(0 4): -0.16423916816711426	 ([president][( adb ),])
I(0 5): -0.15132403373718262	 ([president][tadao])
I(11 14): 0.14718496799468994	 ([31][six])
I(0): 0.137221097946167	 ([president])
I(10 16): 0.13357090950012207	 ([resign][took])
Sum: -6.1058186292648315
==================================================
