---------- AND Interactions ----------
I(60,64): -2.2812695503234863	 ([watch,][relationship.])
I(22,55): 0.44599485397338867	 ([music][surreal])
I(33,48): -0.4443167448043823	 ([finally,][knight])
I(55,58): -0.44133663177490234	 ([surreal][first])
I(20): 0.4382805824279785	 ([( cindy )])
I(22,30): 0.4374823570251465	 ([music][trouble])
I(41,48): 0.426045298576355	 ([little][knight])
I(17): 0.41966843605041504	 ([hederson.])
I(41,62): 0.4195418357849121	 ([little][volatile])
I(59,63): 0.41788411140441895	 ([fun][hostile])
I(1,41): 0.4164574146270752	 ([brady][little])
I(7,8): -0.4159822463989258	 ([brags][sexy])
I(55,59): 0.4158667325973511	 ([surreal][fun])
I(0,3): -0.41533517837524414	 ([know][first,])
I(47): -0.41486144065856934	 ([( peter )])
I(24,48): -0.41227519512176514	 ([porno][knight])
I(63,64): -0.4121471643447876	 ([hostile][relationship.])
I(0,48): 0.4107617139816284	 ([know][knight])
I(1,40): -0.4092898368835449	 ([brady][might])
I(50,63): 0.4059937000274658	 ([beautiful][hostile])
I(22,33): -0.4056546688079834	 ([music][finally,])
I(55,60): 0.4020571708679199	 ([surreal][watch,])
I(2,43): -0.3962850570678711	 ([kids.][fling])
I(24,32): -0.39586615562438965	 ([porno][driving.])
I(25,53): -0.39357924461364746	 ([movies.][early - 20s])
I(52,55): 0.39298367500305176	 ([model][surreal])
I(25,32): -0.390596866607666	 ([movies.][driving.])
I(41,42): 0.38944315910339355	 ([little][same - sex])
I(1,42): -0.3881649971008301	 ([brady][same - sex])
I(42,43): -0.38745594024658203	 ([same - sex][fling])
I(40,44): 0.3869454860687256	 ([might][side.])
I(53,56): 0.38536691665649414	 ([early - 20s][life])
I(2,42): -0.38170433044433594	 ([kids.][same - sex])
I(18,33): 0.3808274269104004	 ([then,][finally,])
I(14,26): -0.38000965118408203	 ([tv][mike])
I(40,50): 0.3791346549987793	 ([might][beautiful])
I(30,43): -0.3787672519683838	 ([trouble][fling])
I(14,62): 0.37749528884887695	 ([tv][volatile])
I(38): -0.3761715888977051	 ([( jan )])
I(42,50): 0.37612295150756836	 ([same - sex][beautiful])
I(30): 0.37584757804870605	 ([trouble])
I(2,26): -0.37581968307495117	 ([kids.][mike])
I(44,62): -0.3749203681945801	 ([side.][volatile])
I(1,61): -0.3746366500854492	 ([brady][married])
I(4,35): 0.37296152114868164	 ([barry][( marcia )])
I(14,49): 0.37108755111694336	 ([tv][pursued])
I(37,48): 0.3685370683670044	 ([eve][knight])
I(4,9): -0.3672149181365967	 ([barry][tv])
I(35,47): 0.36591458320617676	 ([( marcia )][( peter )])
I(1,13): -0.3649024963378906	 ([brady][dating])
I(1,31): -0.3613555431365967	 ([brady][drunk])
I(58,59): 0.36061811447143555	 ([first][fun])
I(28,35): 0.35988926887512207	 ([lookinland][( marcia )])
I(0,1): -0.3597402572631836	 ([know][brady])
I(59,61): -0.3592660427093506	 ([fun][married])
I(30,41): 0.3590397834777832	 ([trouble][little])
I(31,43): -0.3584253787994385	 ([drunk][fling])
I(52,53): 0.35833215713500977	 ([model][early - 20s])
I(19): 0.35705089569091797	 ([susan])
I(7,31): -0.3561208248138428	 ([brags][drunk])
I(1,56): 0.35506439208984375	 ([brady][life])
I(7,63): -0.3549916744232178	 ([brags][hostile])
I(30,64): 0.3548271656036377	 ([trouble][relationship.])
I(55,57): -0.3547847270965576	 ([surreal][",])
I(4,50): 0.353640079498291	 ([barry][beautiful])
I(1,60): 0.3533163070678711	 ([brady][watch,])
I(2,53): 0.35130977630615234	 ([kids.][early - 20s])
I(50,61): 0.35079455375671387	 ([beautiful][married])
I(3,48): 0.34964048862457275	 ([first,][knight])
I(2,33): 0.3489236831665039	 ([kids.][finally,])
I(33,40): 0.34890079498291016	 ([finally,][might])
I(10): 0.3487112522125244	 ([sister,])
I(20,55): 0.347842812538147	 ([( cindy )][surreal])
I(2,7): -0.3474416732788086	 ([kids.][brags])
I(9,32): -0.3468515872955322	 ([tv][driving.])
I(8,24): -0.3457174301147461	 ([sexy][porno])
I(32,48): 0.34504735469818115	 ([driving.][knight])
I(22): -0.3443169593811035	 ([music])
I(14,32): -0.3441643714904785	 ([tv][driving.])
I(41,50): -0.3422982692718506	 ([little][beautiful])
I(21,25): -0.34206366539001465	 ([olsen][movies.])
I(3,9): -0.3401520252227783	 ([first,][tv])
I(56,58): -0.3397451639175415	 ([life][first])
I(4,6): -0.3391575813293457	 ([barry][publicly])
I(40,41): 0.33913493156433105	 ([might][little])
I(30,37): -0.3390319347381592	 ([trouble][eve])
I(2,31): -0.3367960453033447	 ([kids.][drunk])
I(3,50): 0.33658313751220703	 ([first,][beautiful])
I(14,20): -0.33488965034484863	 ([tv][( cindy )])
I(30,44): 0.3346877098083496	 ([trouble][side.])
I(49,54): 0.33342814445495605	 ([pursued][stint])
I(1,6): -0.33287572860717773	 ([brady][publicly])
I(8,35): 0.3328428268432617	 ([sexy][( marcia )])
I(36): -0.3303384780883789	 ([mccormick])
I(2,51): 0.3299875259399414	 ([kids.][young])
I(37,55): 0.32913506031036377	 ([eve][surreal])
I(47,53): 0.3269796371459961	 ([( peter )][early - 20s])
I(42,64): 0.32625842094421387	 ([same - sex][relationship.])
I(2,15): -0.3261909484863281	 ([kids.][mom,])
I(11): 0.3255138397216797	 ([maureen])
I(35,40): 0.32532835006713867	 ([( marcia )][might])
I(52,64): 0.3241846561431885	 ([model][relationship.])
I(30,55): 0.32358551025390625	 ([trouble][surreal])
I(1,30): -0.3215043544769287	 ([brady][trouble])
I(31,50): 0.3210303783416748	 ([drunk][beautiful])
I(1,44): 0.32097554206848145	 ([brady][side.])
I(15,48): 0.3207288980484009	 ([mom,][knight])
I(20,25): -0.32059240341186523	 ([( cindy )][movies.])
I(50,64): 0.3205709457397461	 ([beautiful][relationship.])
I(13,50): 0.319002628326416	 ([dating][beautiful])
I(40,48): 0.3187965154647827	 ([might][knight])
I(49,55): 0.3183000087738037	 ([pursued][surreal])
I(2,10): -0.31746363639831543	 ([kids.][sister,])
I(1,52): -0.3171517848968506	 ([brady][model])
I(17,35): 0.3167760372161865	 ([hederson.][( marcia )])
I(2,47): 0.3160088062286377	 ([kids.][( peter )])
I(44,45): -0.31447529792785645	 ([side.][now,])
I(32,43): -0.3144073486328125	 ([driving.][fling])
I(23,30): -0.3139791488647461	 ([bunch][trouble])
I(4,26): -0.3123950958251953	 ([barry][mike])
I(8,43): -0.31165027618408203	 ([sexy][fling])
I(9,13): -0.3104574680328369	 ([tv][dating])
I(51,64): 0.3103635311126709	 ([young][relationship.])
I(26): 0.3103451728820801	 ([mike])
I(49,52): 0.31020617485046387	 ([pursued][model])
I(3,64): 0.30946826934814453	 ([first,][relationship.])
I(29,64): 0.3088569641113281	 ([gets][relationship.])
I(7,40): -0.3083314895629883	 ([brags][might])
I(9,24): -0.3078758716583252	 ([tv][porno])
I(23,64): 0.3055992126464844	 ([bunch][relationship.])
I(31,48): 0.3038078546524048	 ([drunk][knight])
I(4,43): -0.30256080627441406	 ([barry][fling])
I(33,55): -0.30213451385498047	 ([finally,][surreal])
I(21,35): 0.3011751174926758	 ([olsen][( marcia )])
I(10,60): -0.30083680152893066	 ([sister,][watch,])
I(47,51): 0.3006117343902588	 ([( peter )][young])
I(47,50): 0.29991984367370605	 ([( peter )][beautiful])
I(33,41): -0.2995924949645996	 ([finally,][little])
I(8,64): 0.29712486267089844	 ([sexy][relationship.])
I(37,64): 0.29663944244384766	 ([eve][relationship.])
I(9,62): 0.29242944717407227	 ([tv][volatile])
I(43,49): -0.29221153259277344	 ([fling][pursued])
I(1,37): -0.2921304702758789	 ([brady][eve])
I(9,15): -0.29157423973083496	 ([tv][mom,])
I(5,7): -0.2915382385253906	 ([williams][brags])
I(4,8): -0.2906317710876465	 ([barry][sexy])
I(25,54): -0.28881096839904785	 ([movies.][stint])
I(54): -0.2887108325958252	 ([stint])
I(53): -0.2880549430847168	 ([early - 20s])
I(42,63): -0.2873198986053467	 ([same - sex][hostile])
I(4,64): 0.28679323196411133	 ([barry][relationship.])
I(7,30): -0.28542113304138184	 ([brags][trouble])
I(1,62): 0.284656286239624	 ([brady][volatile])
I(48,63): -0.28447091579437256	 ([knight][hostile])
I(15,33): 0.2843754291534424	 ([mom,][finally,])
I(14,24): -0.2834453582763672	 ([tv][porno])
I(2,23): -0.2834336757659912	 ([kids.][bunch])
I(3,17): -0.2823817729949951	 ([first,][hederson.])
I(22,25): -0.28231048583984375	 ([music][movies.])
I(15,35): 0.2822880744934082	 ([mom,][( marcia )])
I(1,47): 0.2821652889251709	 ([brady][( peter )])
I(33,53): -0.282101035118103	 ([finally,][early - 20s])
I(33,50): -0.28139686584472656	 ([finally,][beautiful])
I(15,50): 0.28110241889953613	 ([mom,][beautiful])
I(29,44): 0.28094005584716797	 ([gets][side.])
I(8,32): -0.28048086166381836	 ([sexy][driving.])
I(12): 0.2791872024536133	 ([mccormick,])
I(7,35): 0.27915525436401367	 ([brags][( marcia )])
I(17,50): 0.2791104316711426	 ([hederson.][beautiful])
I(30,49): -0.27762818336486816	 ([trouble][pursued])
I(8,55): 0.27758193016052246	 ([sexy][surreal])
I(30,48): 0.277124285697937	 ([trouble][knight])
I(31,56): 0.27692723274230957	 ([drunk][life])
I(4,31): -0.27675795555114746	 ([barry][drunk])
I(12,13): -0.27646636962890625	 ([mccormick,][dating])
I(22,48): 0.2754654884338379	 ([music][knight])
I(14,59): -0.27521800994873047	 ([tv][fun])
I(8,50): 0.2751734256744385	 ([sexy][beautiful])
I(27,62): -0.27454400062561035	 ([( bobby )][volatile])
I(30,45): 0.27307820320129395	 ([trouble][now,])
I(12,36): 0.2717773914337158	 ([mccormick,][mccormick])
I(14,42): -0.27144718170166016	 ([tv][same - sex])
I(4,30): -0.27127623558044434	 ([barry][trouble])
I(2,30): -0.27077269554138184	 ([kids.][trouble])
I(24,25): -0.26983070373535156	 ([porno][movies.])
I(2,13): -0.269686222076416	 ([kids.][dating])
I(2,11): -0.2696514129638672	 ([kids.][maureen])
I(44,48): -0.2693212032318115	 ([side.][knight])
I(15,62): -0.2688106298446655	 ([mom,][volatile])
I(1,43): -0.26749086380004883	 ([brady][fling])
I(23): 0.2669556140899658	 ([bunch])
I(32,63): -0.2659451961517334	 ([driving.][hostile])
I(14,35): 0.26593446731567383	 ([tv][( marcia )])
I(41,64): 0.2656729221343994	 ([little][relationship.])
I(51,55): 0.2651979923248291	 ([young][surreal])
I(4,14): -0.2645444869995117	 ([barry][tv])
I(8,44): 0.26372647285461426	 ([sexy][side.])
I(41,63): 0.2624976634979248	 ([little][hostile])
I(23,62): 0.2617044448852539	 ([bunch][volatile])
I(14,22): -0.2616744041442871	 ([tv][music])
I(7,33): 0.2612745761871338	 ([brags][finally,])
I(22,64): 0.2606755495071411	 ([music][relationship.])
I(25,47): 0.26030516624450684	 ([movies.][( peter )])
I(14,31): -0.259232759475708	 ([tv][drunk])
I(22,24): -0.2590458393096924	 ([music][porno])
I(13,41): 0.2589700222015381	 ([dating][little])
I(2,20): -0.25852060317993164	 ([kids.][( cindy )])
I(39,55): 0.258162260055542	 ([plum][surreal])
I(25,49): 0.2581324577331543	 ([movies.][pursued])
I(54,55): 0.2580697536468506	 ([stint][surreal])
I(3,10): -0.2576463222503662	 ([first,][sister,])
I(15,41): 0.257612943649292	 ([mom,][little])
I(2,17): -0.2568809986114502	 ([kids.][hederson.])
I(2,38): 0.25678348541259766	 ([kids.][( jan )])
I(10,35): 0.2566256523132324	 ([sister,][( marcia )])
I(13,14): -0.2564706802368164	 ([dating][tv])
I(4,7): -0.25623369216918945	 ([barry][brags])
I(9,35): 0.256176233291626	 ([tv][( marcia )])
I(8,31): -0.2555692195892334	 ([sexy][drunk])
I(7,55): 0.2547348737716675	 ([brags][surreal])
I(6,48): 0.25360143184661865	 ([publicly][knight])
I(32,41): 0.25345468521118164	 ([driving.][little])
I(30,53): 0.25336527824401855	 ([trouble][early - 20s])
I(60,62): -0.25325798988342285	 ([watch,][volatile])
I(48,51): 0.2530747652053833	 ([knight][young])
I(20,47): 0.2529428005218506	 ([( cindy )][( peter )])
I(15,32): -0.2529158592224121	 ([mom,][driving.])
I(30,50): 0.25286126136779785	 ([trouble][beautiful])
I(43,53): 0.2522416114807129	 ([fling][early - 20s])
I(2,56): 0.25075769424438477	 ([kids.][life])
I(9,31): -0.2503790855407715	 ([tv][drunk])
I(12,48): 0.250118613243103	 ([mccormick,][knight])
I(19,55): 0.2499990463256836	 ([susan][surreal])
I(27,47): 0.2495572566986084	 ([( bobby )][( peter )])
I(5,48): 0.2489100694656372	 ([williams][knight])
I(49,50): 0.24845600128173828	 ([pursued][beautiful])
I(51): -0.24838829040527344	 ([young])
I(31,35): 0.2478020191192627	 ([drunk][( marcia )])
I(0,64): -0.24762630462646484	 ([know][relationship.])
I(14,47): 0.24746227264404297	 ([tv][( peter )])
I(32,56): 0.24739694595336914	 ([driving.][life])
I(14,55): 0.24676203727722168	 ([tv][surreal])
I(1,7): -0.24632549285888672	 ([brady][brags])
I(0,10): -0.2459886074066162	 ([know][sister,])
I(7,43): -0.24536705017089844	 ([brags][fling])
I(3,35): 0.24425649642944336	 ([first,][( marcia )])
I(24,62): -0.243574857711792	 ([porno][volatile])
I(2,19): -0.24332189559936523	 ([kids.][susan])
I(35,43): 0.24260354042053223	 ([( marcia )][fling])
I(9,60): -0.24237608909606934	 ([tv][watch,])
I(23,55): 0.24159979820251465	 ([bunch][surreal])
I(21,44): 0.2411491870880127	 ([olsen][side.])
I(1,38): 0.2409653663635254	 ([brady][( jan )])
I(33,51): -0.24029219150543213	 ([finally,][young])
I(61,63): 0.2397143840789795	 ([married][hostile])
I(31,63): -0.2393035888671875	 ([drunk][hostile])
I(12,50): 0.23921990394592285	 ([mccormick,][beautiful])
I(43,56): 0.23880934715270996	 ([fling][life])
I(9,20): -0.23860955238342285	 ([tv][( cindy )])
I(3,24): -0.2378077507019043	 ([first,][porno])
I(11,55): 0.23763370513916016	 ([maureen][surreal])
I(54,63): 0.2376103401184082	 ([stint][hostile])
I(9,26): -0.23751282691955566	 ([tv][mike])
I(21,40): 0.2372574806213379	 ([olsen][might])
I(62,64): -0.2369556427001953	 ([volatile][relationship.])
I(1,26): -0.23618125915527344	 ([brady][mike])
I(8,42): -0.23532724380493164	 ([sexy][same - sex])
I(8,47): 0.2344062328338623	 ([sexy][( peter )])
I(17,64): 0.23414266109466553	 ([hederson.][relationship.])
I(32,50): 0.23366546630859375	 ([driving.][beautiful])
I(30,40): -0.23343586921691895	 ([trouble][might])
I(56,57): 0.2323760986328125	 ([life][",])
I(33,56): -0.23148036003112793	 ([finally,][life])
I(24,35): 0.2314603328704834	 ([porno][( marcia )])
I(35,37): 0.23145389556884766	 ([( marcia )][eve])
I(15,37): -0.23124480247497559	 ([mom,][eve])
I(12,35): 0.23064327239990234	 ([mccormick,][( marcia )])
I(4,32): -0.2287297248840332	 ([barry][driving.])
I(51,54): 0.22838759422302246	 ([young][stint])
I(7,50): 0.2275991439819336	 ([brags][beautiful])
I(14,64): 0.22724318504333496	 ([tv][relationship.])
I(9,44): 0.22711420059204102	 ([tv][side.])
I(10,50): 0.2268848419189453	 ([sister,][beautiful])
I(36,48): 0.22645413875579834	 ([mccormick][knight])
I(33,34): 0.22626423835754395	 ([finally,][maureen])
I(53,54): 0.2254796028137207	 ([early - 20s][stint])
I(14,17): -0.22547173500061035	 ([tv][hederson.])
I(32,42): -0.22502803802490234	 ([driving.][same - sex])
I(0,12): -0.22412681579589844	 ([know][mccormick,])
I(31,37): -0.22409844398498535	 ([drunk][eve])
I(4,42): -0.22369003295898438	 ([barry][same - sex])
I(22,49): 0.22353839874267578	 ([music][pursued])
I(51,56): 0.22346878051757812	 ([young][life])
I(8,13): -0.22343730926513672	 ([sexy][dating])
I(2,54): 0.22333455085754395	 ([kids.][stint])
I(9,42): -0.22313857078552246	 ([tv][same - sex])
I(35,64): -0.22207999229431152	 ([( marcia )][relationship.])
I(3,32): -0.22188901901245117	 ([first,][driving.])
I(40,53): 0.2216625213623047	 ([might][early - 20s])
I(9,23): -0.22145652770996094	 ([tv][bunch])
I(28,62): 0.2203843593597412	 ([lookinland][volatile])
I(26,49): 0.2197880744934082	 ([mike][pursued])
I(9,43): -0.21891093254089355	 ([tv][fling])
I(23,35): 0.21874117851257324	 ([bunch][( marcia )])
I(30,35): 0.21805930137634277	 ([trouble][( marcia )])
I(21,55): 0.21681809425354004	 ([olsen][surreal])
I(38,63): 0.21663475036621094	 ([( jan )][hostile])
I(58,60): 0.21623945236206055	 ([first][watch,])
I(44,47): -0.21589970588684082	 ([side.][( peter )])
I(37,38): -0.21549129486083984	 ([eve][( jan )])
I(10,22): 0.21524977684020996	 ([sister,][music])
I(45,50): 0.21522188186645508	 ([now,][beautiful])
I(6): 0.21434640884399414	 ([publicly])
I(32,33): 0.21417665481567383	 ([driving.][finally,])
I(52,63): 0.21404600143432617	 ([model][hostile])
I(7,61): 0.21391916275024414	 ([brags][married])
I(17,41): 0.21380186080932617	 ([hederson.][little])
I(9,49): 0.2137763500213623	 ([tv][pursued])
I(32,47): 0.21318984031677246	 ([driving.][( peter )])
I(3,40): -0.21301555633544922	 ([first,][might])
I(30,42): -0.2122952938079834	 ([trouble][same - sex])
I(20,48): 0.2119678258895874	 ([( cindy )][knight])
I(42,51): 0.21191978454589844	 ([same - sex][young])
I(13,15): 0.21190547943115234	 ([dating][mom,])
I(15): 0.21177053451538086	 ([mom,])
I(8,20): -0.2108292579650879	 ([sexy][( cindy )])
I(4,41): 0.21062374114990234	 ([barry][little])
I(0,50): 0.21022558212280273	 ([know][beautiful])
I(9,47): 0.21018075942993164	 ([tv][( peter )])
I(7,9): -0.20751595497131348	 ([brags][tv])
I(47,49): -0.20547842979431152	 ([( peter )][pursued])
I(47,54): 0.20496749877929688	 ([( peter )][stint])
I(1,25): -0.20456552505493164	 ([brady][movies.])
I(15,25): -0.20396804809570312	 ([mom,][movies.])
I(14,21): -0.20349788665771484	 ([tv][olsen])
I(33,49): 0.2034456729888916	 ([finally,][pursued])
I(45,55): -0.2033543586730957	 ([now,][surreal])
I(23,32): -0.20304274559020996	 ([bunch][driving.])
I(31,64): 0.20302844047546387	 ([drunk][relationship.])
I(25,59): -0.2026677131652832	 ([movies.][fun])
I(50,52): 0.20227885246276855	 ([beautiful][model])
I(2,52): -0.20223784446716309	 ([kids.][model])
I(1,19): -0.2020573616027832	 ([brady][susan])
I(27,41): 0.20177841186523438	 ([( bobby )][little])
I(14,27): -0.20172715187072754	 ([tv][( bobby )])
I(58): -0.20146656036376953	 ([first])
I(13,32): -0.20122861862182617	 ([dating][driving.])
I(22,44): 0.2011854648590088	 ([music][side.])
I(8,23): -0.20112156867980957	 ([sexy][bunch])
I(4,33): 0.20096111297607422	 ([barry][finally,])
I(19,48): 0.2009204626083374	 ([susan][knight])
I(56,64): 0.2008802890777588	 ([life][relationship.])
I(3,25): -0.20074176788330078	 ([first,][movies.])
I(4,63): -0.20061326026916504	 ([barry][hostile])
I(21,64): 0.2004789113998413	 ([olsen][relationship.])
I(43,64): 0.1994922161102295	 ([fling][relationship.])
I(7,42): -0.19793176651000977	 ([brags][same - sex])
I(0,25): -0.1976761817932129	 ([know][movies.])
I(17,55): -0.19732987880706787	 ([hederson.][surreal])
I(18,48): -0.1971508264541626	 ([then,][knight])
I(15,60): -0.1970977783203125	 ([mom,][watch,])
I(7,22): 0.19670915603637695	 ([brags][music])
I(49,59): 0.19660472869873047	 ([pursued][fun])
I(35,38): 0.19637727737426758	 ([( marcia )][( jan )])
I(31,40): -0.19559597969055176	 ([drunk][might])
I(18,22): -0.19466090202331543	 ([then,][music])
I(47,55): 0.19451642036437988	 ([( peter )][surreal])
I(48,59): 0.19339430332183838	 ([knight][fun])
I(8,21): -0.19308710098266602	 ([sexy][olsen])
I(28,44): 0.1928396224975586	 ([lookinland][side.])
I(1,24): -0.19272851943969727	 ([brady][porno])
I(19,35): 0.1922318935394287	 ([susan][( marcia )])
I(9,59): -0.19146323204040527	 ([tv][fun])
I(54,57): 0.19068455696105957	 ([stint][",])
I(31,42): -0.19065546989440918	 ([drunk][same - sex])
I(4,11): -0.1887807846069336	 ([barry][maureen])
I(14,19): -0.18858051300048828	 ([tv][susan])
I(8,26): -0.1882343292236328	 ([sexy][mike])
I(17,18): -0.187546968460083	 ([hederson.][then,])
I(52,56): 0.18742728233337402	 ([model][life])
I(36,38): 0.18726229667663574	 ([mccormick][( jan )])
I(14,63): 0.18699908256530762	 ([tv][hostile])
I(13,25): -0.18683528900146484	 ([dating][movies.])
I(14,52): -0.18622374534606934	 ([tv][model])
I(10,24): -0.18608784675598145	 ([sister,][porno])
I(45,59): -0.18602395057678223	 ([now,][fun])
I(35,42): 0.18563270568847656	 ([( marcia )][same - sex])
I(40,55): 0.18538522720336914	 ([might][surreal])
I(45,56): -0.1848675012588501	 ([now,][life])
I(19,34): -0.18453693389892578	 ([susan][maureen])
I(0,35): 0.18442225456237793	 ([know][( marcia )])
I(1,22): 0.18433237075805664	 ([brady][music])
I(7,44): 0.18422627449035645	 ([brags][side.])
I(28,49): -0.18414688110351562	 ([lookinland][pursued])
I(41,44): 0.18405914306640625	 ([little][side.])
I(28,61): -0.18376970291137695	 ([lookinland][married])
I(6,7): 0.1837449073791504	 ([publicly][brags])
I(6,35): 0.1833939552307129	 ([publicly][( marcia )])
I(35,61): 0.18303418159484863	 ([( marcia )][married])
