---------- AND Interactions ----------
I(36): 5.313631057739258	 ([bad])
I(22,31): -0.5524928569793701	 ([horrible,][sex])
I(22,45): -0.5485291481018066	 ([horrible,][pasty])
I(7,40): 0.5482766628265381	 ([movie,][softcore])
I(24,54): -0.5453662872314453	 ([horrible.][nothing])
I(20,40): -0.540313720703125	 ([horrible,][softcore])
I(24,47): -0.5396711826324463	 ([horrible.][dude])
I(29,33): 0.5386395454406738	 ([commenting][were... what?])
I(18,40): -0.5293123722076416	 ([substandard.][softcore])
I(20,54): -0.5273118019104004	 ([horrible,][nothing])
I(33,34): 0.5194183588027954	 ([were... what?][all.])
I(24,32): 0.5156502723693848	 ([horrible.][scenes])
I(20,47): -0.5122876167297363	 ([horrible,][dude])
I(9,40): 0.5076014995574951	 ([catching][softcore])
I(17,20): 0.506955623626709	 ([movie][horrible,])
I(34,41): 0.5063560009002686	 ([all.][porn,])
I(3,56): -0.5024242997169495	 ([chick][tease.])
I(20,34): -0.49216485023498535	 ([horrible,][all.])
I(18,22): -0.487760066986084	 ([substandard.][horrible,])
I(22,40): -0.4865102767944336	 ([horrible,][softcore])
I(1,20): -0.48409223556518555	 ([thing][horrible,])
I(9,13): -0.48401421308517456	 ([catching][definition,])
I(7,35): -0.4825117588043213	 ([movie,][movie])
I(41,45): -0.4788866639137268	 ([porn,][pasty])
I(32,52): 0.476939857006073	 ([scenes][scenes])
I(30,33): -0.47597092390060425	 ([great][were... what?])
I(17,40): 0.4691948890686035	 ([movie][softcore])
I(31,33): 0.46285372972488403	 ([sex][were... what?])
I(29,30): 0.4610022306442261	 ([commenting][great])
I(22,54): -0.4604771137237549	 ([horrible,][nothing])
I(44,45): -0.45988351106643677	 ([see][pasty])
I(21,24): 0.4558537006378174	 ([acting][horrible.])
I(22,47): -0.45534420013427734	 ([horrible,][dude])
I(9,41): 0.4549589157104492	 ([catching][porn,])
I(27,36): -0.4473010301589966	 ([comment][bad])
I(24,48): -0.444704532623291	 ([horrible.][blocking])
I(7,36): 0.4418520927429199	 ([movie,][bad])
I(24,44): -0.4413040280342102	 ([horrible.][see])
I(19,24): -0.43898868560791016	 ([script][horrible.])
I(3,45): -0.43513917922973633	 ([chick][pasty])
I(20,27): -0.4303039312362671	 ([horrible,][comment])
I(50,52): -0.4247890114784241	 ([wuhrer's][scenes])
I(21,41): 0.4221802353858948	 ([acting][porn,])
I(7,21): 0.42048394680023193	 ([movie,][acting])
I(24,34): -0.41819334030151367	 ([horrible.][all.])
I(41,56): 0.4176260828971863	 ([porn,][tease.])
I(8,36): 0.41732215881347656	 ([complaints.][bad])
I(13,14): 0.41471415758132935	 ([definition,][certain :])
I(51,53): -0.41177237033843994	 ([body][offer])
I(41,50): 0.4102916121482849	 ([porn,][wuhrer's])
I(0,18): -0.409229040145874	 ([i've][substandard.])
I(19,40): -0.40853238105773926	 ([script][softcore])
I(45,52): 0.40669965744018555	 ([pasty][scenes])
I(40,44): -0.40596824884414673	 ([softcore][see])
I(47,48): 0.40411531925201416	 ([dude][blocking])
I(12,24): -0.403629869222641	 ([high][horrible.])
I(1,22): -0.4011719226837158	 ([thing][horrible,])
I(41,43): 0.4008547067642212	 ([porn,][get])
I(29,31): 0.40033450722694397	 ([commenting][sex])
I(12,20): -0.4002671241760254	 ([high][horrible,])
I(21,52): 0.3986261487007141	 ([acting][scenes])
I(13,24): -0.39855408668518066	 ([definition,][horrible.])
I(3,33): 0.39792871475219727	 ([chick][were... what?])
I(20,32): 0.3976268768310547	 ([horrible,][scenes])
I(4,24): 0.39734768867492676	 ([while,][horrible.])
I(20,44): -0.39648252725601196	 ([horrible,][see])
I(9,33): 0.39631640911102295	 ([catching][were... what?])
I(18,41): -0.39466148614883423	 ([substandard.][porn,])
I(18,24): 0.3924596309661865	 ([substandard.][horrible.])
I(22,27): -0.38985979557037354	 ([horrible,][comment])
I(17): 0.38815346360206604	 ([movie])
I(22,32): 0.3865087032318115	 ([horrible,][scenes])
I(20,53): -0.38577818870544434	 ([horrible,][offer])
I(45,56): -0.384895920753479	 ([pasty][tease.])
I(4): -0.38297587633132935	 ([while,])
I(1,9): 0.38203132152557373	 ([thing][catching])
I(7,18): -0.38156092166900635	 ([movie,][substandard.])
I(22,48): -0.3809642791748047	 ([horrible,][blocking])
I(3,7): 0.3789292573928833	 ([chick][movie,])
I(17,30): -0.3765152096748352	 ([movie][great])
I(53,55): 0.3751688003540039	 ([offer][except])
I(11,13): 0.37398070096969604	 ([night][definition,])
I(31,40): 0.3689539432525635	 ([sex][softcore])
I(21,56): 0.36816737055778503	 ([acting][tease.])
I(17,34): 0.3679516315460205	 ([movie][all.])
I(43): -0.3675324320793152	 ([get])
I(6,36): 0.363832950592041	 ([looked][bad])
I(3,6): 0.36141031980514526	 ([chick][looked])
I(31,35): 0.361163854598999	 ([sex][movie])
I(0,45): 0.35934996604919434	 ([i've][pasty])
I(51): 0.35780245065689087	 ([body])
I(12,22): -0.3549242913722992	 ([high][horrible,])
I(4,20): 0.3535172939300537	 ([while,][horrible,])
I(17,22): 0.35034942626953125	 ([movie][horrible,])
I(17,33): -0.3503371775150299	 ([movie][were... what?])
I(33,47): 0.3486774265766144	 ([were... what?][dude])
I(35,56): -0.3461533188819885	 ([movie][tease.])
I(23,33): 0.34568071365356445	 ([direction][were... what?])
I(12,36): -0.3438758850097656	 ([high][bad])
I(22,44): -0.3412666916847229	 ([horrible,][see])
I(53): -0.34063899517059326	 ([offer])
I(20,51): -0.3399200439453125	 ([horrible,][body])
I(37,38): 0.33893436193466187	 ([might][well])
I(27,34): -0.3386942744255066	 ([comment][all.])
I(0,8): -0.3370518088340759	 ([i've][complaints.])
I(7,34): 0.33658504486083984	 ([movie,][all.])
I(18,28): 0.3365628719329834	 ([substandard.][someone])
I(32,36): 0.3364524841308594	 ([scenes][bad])
I(32,33): -0.3357897400856018	 ([scenes][were... what?])
I(47,52): 0.33546894788742065	 ([dude][scenes])
I(34,56): 0.33364802598953247	 ([all.][tease.])
I(22,56): -0.33347898721694946	 ([horrible,][tease.])
I(16,17): -0.3333126902580261	 ([thing][movie])
I(24,51): -0.33283376693725586	 ([horrible.][body])
I(20,48): -0.33141350746154785	 ([horrible,][blocking])
I(54): 0.33083003759384155	 ([nothing])
I(28,36): -0.3288488984107971	 ([someone][bad])
I(22,28): -0.3269725441932678	 ([horrible,][someone])
I(1,56): 0.32537445425987244	 ([thing][tease.])
I(13,18): -0.32461822032928467	 ([definition,][substandard.])
I(37): 0.32356494665145874	 ([might])
I(48,50): 0.32175397872924805	 ([blocking][wuhrer's])
I(45,51): 0.32164597511291504	 ([pasty][body])
I(4,9): -0.32117974758148193	 ([while,][catching])
I(30,41): -0.32096177339553833	 ([great][porn,])
I(22,34): -0.32064366340637207	 ([horrible,][all.])
I(24,26): -0.31986314058303833	 ([horrible.][another])
I(1,33): 0.31774652004241943	 ([thing][were... what?])
I(16,20): -0.3175906538963318	 ([thing][horrible,])
I(36,53): 0.3169182538986206	 ([bad][offer])
I(2,4): -0.314369261264801	 ([kari][while,])
I(44,49): -0.3108007311820984	 ([see][seeing])
I(45,53): -0.3072991967201233	 ([pasty][offer])
I(14,25): 0.30512338876724243	 ([certain :][saw])
I(12): 0.3029848039150238	 ([high])
I(32,34): 0.3023793697357178	 ([scenes][all.])
I(3,41): -0.3022661805152893	 ([chick][porn,])
I(46): 0.3012032210826874	 ([white])
I(4,36): 0.2991642951965332	 ([while,][bad])
I(27): 0.29902946949005127	 ([comment])
I(40,48): 0.2987945079803467	 ([softcore][blocking])
I(40,42): -0.2983131408691406	 ([softcore][instead])
I(22,53): -0.29798197746276855	 ([horrible,][offer])
I(32,40): 0.29782748222351074	 ([scenes][softcore])
I(1,4): 0.2961113452911377	 ([thing][while,])
I(34,39): -0.29582977294921875	 ([all.][turn])
I(50,56): 0.29512614011764526	 ([wuhrer's][tease.])
I(21,30): 0.2948184609413147	 ([acting][great])
I(22,51): -0.29434871673583984	 ([horrible,][body])
I(17,36): 0.29404211044311523	 ([movie][bad])
I(49,50): -0.29348376393318176	 ([seeing][wuhrer's])
I(27,28): -0.2927006781101227	 ([comment][someone])
I(15,20): 0.2925591468811035	 ([that's][horrible,])
I(21,34): 0.29253125190734863	 ([acting][all.])
I(48): 0.29157721996307373	 ([blocking])
I(29): -0.28990769386291504	 ([commenting])
I(6,24): 0.28987765312194824	 ([looked][horrible.])
I(25,28): -0.28761839866638184	 ([saw][someone])
I(31,56): 0.2873876094818115	 ([sex][tease.])
I(23,30): 0.28726834058761597	 ([direction][great])
I(11,34): 0.28549838066101074	 ([night][all.])
I(18,34): -0.2832661271095276	 ([substandard.][all.])
I(11,40): 0.2811321020126343	 ([night][softcore])
I(43,47): 0.28086549043655396	 ([get][dude])
I(31): 0.27999091148376465	 ([sex])
I(9,17): 0.2793757915496826	 ([catching][movie])
I(37,39): -0.2784392833709717	 ([might][turn])
I(4,18): -0.2783908247947693	 ([while,][substandard.])
I(13,20): -0.2780522108078003	 ([definition,][horrible,])
I(16,18): -0.275692880153656	 ([thing][substandard.])
I(8,9): -0.275065541267395	 ([complaints.][catching])
I(25): -0.27454060316085815	 ([saw])
I(20,28): -0.2743757367134094	 ([horrible,][someone])
I(30,56): 0.273826539516449	 ([great][tease.])
I(22,33): 0.27115750312805176	 ([horrible,][were... what?])
I(39,45): 0.2703835964202881	 ([turn][pasty])
I(1,24): -0.27017951011657715	 ([thing][horrible.])
I(40,56): -0.269575834274292	 ([softcore][tease.])
I(24,28): -0.2684188485145569	 ([horrible.][someone])
I(44,50): -0.2666754126548767	 ([see][wuhrer's])
I(34,52): 0.26547378301620483	 ([all.][scenes])
I(18,31): 0.2650166153907776	 ([substandard.][sex])
I(8,18): -0.2646583914756775	 ([complaints.][substandard.])
I(34,37): -0.26418232917785645	 ([all.][might])
I(3,14): 0.26321619749069214	 ([chick][certain :])
I(17,24): 0.2632009983062744	 ([movie][horrible.])
I(20,35): -0.26247453689575195	 ([horrible,][movie])
I(10,20): 0.26230478286743164	 ([last][horrible,])
I(3,47): -0.2615220546722412	 ([chick][dude])
I(0): 0.26125067472457886	 ([i've])
I(17,35): -0.26005470752716064	 ([movie][movie])
I(6,41): 0.2594259977340698	 ([looked][porn,])
I(24,29): 0.25844836235046387	 ([horrible.][commenting])
I(31,36): -0.25772929191589355	 ([sex][bad])
I(4,35): -0.25593799352645874	 ([while,][movie])
I(22,37): -0.2557032108306885	 ([horrible,][might])
I(9,54): -0.2554472088813782	 ([catching][nothing])
I(34,36): -0.2553720474243164	 ([all.][bad])
I(21,23): 0.25468549132347107	 ([acting][direction])
I(24,31): -0.25467371940612793	 ([horrible.][sex])
I(33,45): 0.254596471786499	 ([were... what?][pasty])
I(26,30): -0.2542799115180969	 ([another][great])
I(22,23): 0.2527811825275421	 ([horrible,][direction])
I(18,52): -0.2513437867164612	 ([substandard.][scenes])
I(18,54): 0.25101613998413086	 ([substandard.][nothing])
I(43,48): 0.249566912651062	 ([get][blocking])
I(0,56): -0.2493290901184082	 ([i've][tease.])
I(36,43): 0.24904268980026245	 ([bad][get])
I(7,50): 0.24871549010276794	 ([movie,][wuhrer's])
I(18,21): -0.24759185314178467	 ([substandard.][acting])
I(49,56): -0.24646642804145813	 ([seeing][tease.])
I(29,36): 0.246049165725708	 ([commenting][bad])
I(52,54): 0.24585184454917908	 ([scenes][nothing])
I(7): 0.24532759189605713	 ([movie,])
I(17,44): 0.24495917558670044	 ([movie][see])
I(1,41): 0.2433503270149231	 ([thing][porn,])
I(53,54): 0.24308371543884277	 ([offer][nothing])
I(3,30): -0.24093955755233765	 ([chick][great])
I(8,22): -0.24036717414855957	 ([complaints.][horrible,])
I(2,50): 0.23943060636520386	 ([kari][wuhrer's])
I(31,52): 0.23870408535003662	 ([sex][scenes])
I(1,3): 0.2383592128753662	 ([thing][chick])
I(13,40): -0.23781979084014893	 ([definition,][softcore])
I(8,20): -0.2377462387084961	 ([complaints.][horrible,])
I(22,41): -0.2377031445503235	 ([horrible,][porn,])
I(18,33): 0.23550772666931152	 ([substandard.][were... what?])
I(21,35): 0.23528683185577393	 ([acting][movie])
I(14,22): 0.23514026403427124	 ([certain :][horrible,])
I(36,50): 0.23488378524780273	 ([bad][wuhrer's])
I(14,33): 0.2346922755241394	 ([certain :][were... what?])
I(30,45): -0.23163551092147827	 ([great][pasty])
I(18,19): -0.23126858472824097	 ([substandard.][script])
I(33,56): 0.229120135307312	 ([were... what?][tease.])
I(20,56): -0.22890067100524902	 ([horrible,][tease.])
I(24,27): -0.22745192050933838	 ([horrible.][comment])
I(9,14): -0.22617250680923462	 ([catching][certain :])
I(39): 0.22601419687271118	 ([turn])
I(9,56): -0.22597748041152954	 ([catching][tease.])
I(8): -0.22557145357131958	 ([complaints.])
I(16): -0.22512012720108032	 ([thing])
I(16,34): 0.2236795425415039	 ([thing][all.])
I(0,40): -0.2235269546508789	 ([i've][softcore])
I(6,20): 0.2229936122894287	 ([looked][horrible,])
I(56): -0.22289389371871948	 ([tease.])
I(20,30): -0.22270601987838745	 ([horrible,][great])
I(14,52): -0.22188764810562134	 ([certain :][scenes])
I(11,19): 0.22169074416160583	 ([night][script])
I(24,53): -0.22165179252624512	 ([horrible.][offer])
I(18,30): 0.22079998254776	 ([substandard.][great])
I(21,48): -0.22073176503181458	 ([acting][blocking])
I(33,44): -0.21863144636154175	 ([were... what?][see])
I(35,51): 0.21784090995788574	 ([movie][body])
I(6,22): 0.21692514419555664	 ([looked][horrible,])
I(1,18): 0.21672868728637695	 ([thing][substandard.])
I(8,34): 0.2155139446258545	 ([complaints.][all.])
I(6,31): 0.21339036524295807	 ([looked][sex])
I(0,25): 0.21247464418411255	 ([i've][saw])
I(35,48): 0.21238672733306885	 ([movie][blocking])
I(11,45): -0.2113102674484253	 ([night][pasty])
I(18,23): 0.2100544273853302	 ([substandard.][direction])
I(18,56): -0.20983082056045532	 ([substandard.][tease.])
I(30,50): -0.20948952436447144	 ([great][wuhrer's])
I(38,40): -0.2088308334350586	 ([well][softcore])
I(2,3): -0.20848560333251953	 ([kari][chick])
I(21,33): 0.207999587059021	 ([acting][were... what?])
I(20,26): -0.20777542889118195	 ([horrible,][another])
I(40,53): -0.2067331075668335	 ([softcore][offer])
I(34,53): 0.2056034803390503	 ([all.][offer])
I(33,54): 0.20496487617492676	 ([were... what?][nothing])
I(16,22): -0.20441001653671265	 ([thing][horrible,])
I(21,32): 0.20384624600410461	 ([acting][scenes])
I(5): 0.2036389410495758	 ([far])
I(0,47): 0.2031714916229248	 ([i've][dude])
I(37,40): 0.2005305290222168	 ([might][softcore])
I(30,44): -0.20046228170394897	 ([great][see])
I(8,10): -0.199371337890625	 ([complaints.][last])
I(7,47): 0.19855809211730957	 ([movie,][dude])
I(3,54): -0.19707602262496948	 ([chick][nothing])
I(3,17): 0.19690728187561035	 ([chick][movie])
I(26,27): 0.19620376825332642	 ([another][comment])
I(8,51): 0.1961369514465332	 ([complaints.][body])
I(33,50): 0.1932632327079773	 ([were... what?][wuhrer's])
I(48,52): 0.19299423694610596	 ([blocking][scenes])
I(45,50): -0.19232159852981567	 ([pasty][wuhrer's])
I(4,7): -0.1918497085571289	 ([while,][movie,])
I(1,37): -0.18838411569595337	 ([thing][might])
I(46,56): -0.18769818544387817	 ([white][tease.])
I(13,56): 0.18738436698913574	 ([definition,][tease.])
I(3,23): -0.18648859858512878	 ([chick][direction])
I(8,11): 0.1861136555671692	 ([complaints.][night])
I(21): 0.1845179796218872	 ([acting])
I(14,15): 0.18444755673408508	 ([certain :][that's])
I(0,19): -0.18436592817306519	 ([i've][script])
I(34,45): 0.18368422985076904	 ([all.][pasty])
I(3,18): 0.18359065055847168	 ([chick][substandard.])
I(6,18): -0.1835048645734787	 ([looked][substandard.])
I(9,30): 0.18325728178024292	 ([catching][great])
I(32): -0.18291985988616943	 ([scenes])
I(11,24): -0.18228018283843994	 ([night][horrible.])
I(8,13): -0.18196135759353638	 ([complaints.][definition,])
I(19,23): 0.1796075999736786	 ([script][direction])
I(9,15): -0.1792515516281128	 ([catching][that's])
I(11,21): 0.17810949683189392	 ([night][acting])
I(3,12): -0.17808112502098083	 ([chick][high])
I(18,47): 0.17757993936538696	 ([substandard.][dude])
I(8,31): 0.17717167735099792	 ([complaints.][sex])
I(21,27): -0.17711085081100464	 ([acting][comment])
I(34,35): 0.1765134334564209	 ([all.][movie])
I(17,19): -0.1764756739139557	 ([movie][script])
I(1): -0.17632746696472168	 ([thing])
I(23,25): 0.17602649331092834	 ([direction][saw])
I(18,26): 0.17583529651165009	 ([substandard.][another])
I(44,51): 0.17558276653289795	 ([see][body])
I(24,37): -0.1747746467590332	 ([horrible.][might])
I(14): 0.1747623085975647	 ([certain :])
I(6): 0.17467455565929413	 ([looked])
I(9,48): -0.17462539672851562	 ([catching][blocking])
I(11): -0.17426526546478271	 ([night])
I(17,25): -0.17324963212013245	 ([movie][saw])
I(41,53): 0.17316007614135742	 ([porn,][offer])
I(17,29): -0.17229166626930237	 ([movie][commenting])
I(15,18): -0.17184829711914062	 ([that's][substandard.])
I(12,52): 0.17158231139183044	 ([high][scenes])
I(12,13): -0.17149588465690613	 ([high][definition,])
I(7,56): -0.17096269130706787	 ([movie,][tease.])
I(7,44): 0.16977304220199585	 ([movie,][see])
I(43,50): 0.16965854167938232	 ([get][wuhrer's])
I(24,50): -0.16957879066467285	 ([horrible.][wuhrer's])
I(6,8): 0.16949452459812164	 ([looked][complaints.])
I(25,26): -0.16897381842136383	 ([saw][another])
I(28,30): 0.16872435808181763	 ([someone][great])
I(11,17): 0.16809600591659546	 ([night][movie])
I(27,33): 0.1670844554901123	 ([comment][were... what?])
I(7,31): 0.16665208339691162	 ([movie,][sex])
I(9,18): -0.16624975204467773	 ([catching][substandard.])
I(1,31): 0.16546890139579773	 ([thing][sex])
I(54,55): -0.16418015956878662	 ([nothing][except])
I(7,30): -0.16365259885787964	 ([movie,][great])
I(14,34): -0.16343921422958374	 ([certain :][all.])
I(11,35): -0.1628493070602417	 ([night][movie])
I(9,19): -0.16241371631622314	 ([catching][script])
I(14,17): -0.16235271096229553	 ([certain :][movie])
I(25,36): 0.16216343641281128	 ([saw][bad])
I(43,54): 0.1615653783082962	 ([get][nothing])
I(9,47): -0.16145265102386475	 ([catching][dude])
I(0,50): 0.16123855113983154	 ([i've][wuhrer's])
I(33,52): -0.1605215072631836	 ([were... what?][scenes])
I(16,25): 0.16044503450393677	 ([thing][saw])
I(1,43): 0.16033047437667847	 ([thing][get])
I(0,52): -0.15935105085372925	 ([i've][scenes])
I(11,25): -0.156097412109375	 ([night][saw])
I(4,40): -0.1560359001159668	 ([while,][softcore])
I(17,47): 0.15494000911712646	 ([movie][dude])
I(11,28): -0.15462827682495117	 ([night][someone])
I(3,19): -0.1542525291442871	 ([chick][script])
I(16,56): 0.1539759635925293	 ([thing][tease.])
I(24,41): -0.15386873483657837	 ([horrible.][porn,])
I(47,53): 0.15301036834716797	 ([dude][offer])
I(35,49): -0.1529829502105713	 ([movie][seeing])
I(25,35): -0.15245145559310913	 ([saw][movie])
I(23,34): -0.15237879753112793	 ([direction][all.])
I(17,23): 0.15180638432502747	 ([movie][direction])
I(39,56): 0.15149855613708496	 ([turn][tease.])
I(31,43): 0.15145593881607056	 ([sex][get])
I(3,35): -0.15104413032531738	 ([chick][movie])
I(6,45): 0.1510016918182373	 ([looked][pasty])
I(26,28): -0.1509706825017929	 ([another][someone])
I(28): 0.15085512399673462	 ([someone])
I(14,24): 0.15041083097457886	 ([certain :][horrible.])
I(13,41): -0.15037328004837036	 ([definition,][porn,])
I(8,30): 0.1500784158706665	 ([complaints.][great])
I(2,51): 0.1496037244796753	 ([kari][body])
I(28,35): -0.149125874042511	 ([someone][movie])
I(19,27): -0.1489841639995575	 ([script][comment])
I(10,24): -0.14890265464782715	 ([last][horrible.])
I(0,3): 0.14858460426330566	 ([i've][chick])
I(10,36): -0.14856457710266113	 ([last][bad])
I(2,9): 0.14851045608520508	 ([kari][catching])
I(7,23): 0.14842239022254944	 ([movie,][direction])
I(35,54): -0.147807776927948	 ([movie][nothing])
I(9,29): 0.14773905277252197	 ([catching][commenting])
I(4,45): -0.14757609367370605	 ([while,][pasty])
I(15,19): -0.14708364009857178	 ([that's][script])
I(1,30): 0.14679795503616333	 ([thing][great])
I(15,16): 0.14672568440437317	 ([that's][thing])
I(3,44): -0.14624887704849243	 ([chick][see])
I(40,50): 0.14600920677185059	 ([softcore][wuhrer's])
I(25,34): 0.14595919847488403	 ([saw][all.])
I(19,45): -0.14383971691131592	 ([script][pasty])
I(47,50): 0.14362502098083496	 ([dude][wuhrer's])
I(6,51): 0.1435171365737915	 ([looked][body])
I(17,41): 0.1434977650642395	 ([movie][porn,])
I(2,6): 0.14278544485569	 ([kari][looked])
I(35,45): 0.14264464378356934	 ([movie][pasty])
I(21,36): -0.1423664093017578	 ([acting][bad])
I(31,50): 0.1419793963432312	 ([sex][wuhrer's])
I(22,26): -0.14179404079914093	 ([horrible,][another])
I(46,47): -0.14167356491088867	 ([white][dude])
I(9,25): -0.14159369468688965	 ([catching][saw])
I(27,30): 0.14109790325164795	 ([comment][great])
I(34,43): -0.14087748527526855	 ([all.][get])
I(6,34): 0.1407979279756546	 ([looked][all.])
I(9,23): -0.14044511318206787	 ([catching][direction])
I(21,29): 0.14039665460586548	 ([acting][commenting])
I(8,52): 0.13991957902908325	 ([complaints.][scenes])
I(35,52): 0.13989406824111938	 ([movie][scenes])
I(14,45): 0.1397964358329773	 ([certain :][pasty])
I(38,39): 0.13977304100990295	 ([well][turn])
I(28,52): 0.13973265886306763	 ([someone][scenes])
I(1,27): 0.13959622383117676	 ([thing][comment])
I(3,16): 0.13897275924682617	 ([chick][thing])
I(3,55): -0.1386880874633789	 ([chick][except])
I(0,48): 0.13846850395202637	 ([i've][blocking])
I(4,22): 0.1381380558013916	 ([while,][horrible,])
I(4,56): -0.13805359601974487	 ([while,][tease.])
I(5,18): -0.1378127634525299	 ([far][substandard.])
I(8,54): -0.13775718212127686	 ([complaints.][nothing])
I(25,27): 0.1363179087638855	 ([saw][comment])
I(15,52): 0.13597732782363892	 ([that's][scenes])
I(5,9): 0.13581180572509766	 ([far][catching])
I(0,7): -0.13540592789649963	 ([i've][movie,])
I(3,31): -0.13536977767944336	 ([chick][sex])
I(11,14): 0.135298490524292	 ([night][certain :])
I(5,37): -0.13487261533737183	 ([far][might])
I(26): 0.13396675884723663	 ([another])
I(10,56): -0.13385742902755737	 ([last][tease.])
I(14,41): 0.13345706462860107	 ([certain :][porn,])
I(21,51): -0.1331409215927124	 ([acting][body])
I(1,29): 0.13293683528900146	 ([thing][commenting])
Sum: 11.436746671795845
==================================================
