---------- Players ----------
Player 0: seeing
Player 1: photo
Player 2: man
Player 3: attacked
Player 4: zombies
Player 5: gave
Player 6: hope
Player 7: lucio
Player 8: zombi
Player 9: "
Player 10: fulci
Player 11: might
Player 12: old
Player 13: tricks.
Player 14: unfortunately,
Player 15: close
Player 16: ups
Player 17: rotting
Player 18: corpse,
Player 19: there's
Player 20: little
Player 21: recommend
Player 22: story
Player 23: murder
Player 24: wealthy
Player 25: man
Player 26: daughter's
Player 27: quest
Player 28: figure
Player 29: killed
Player 30: him.
Player 31: none
Player 32: characters
Player 33: appealing
Player 34: time
Player 35: find
Player 36: ( that
Player 37: twist,
Player 38: least,
Player 39: cool ),
Player 40: stop
Player 41: caring.
Player 42: good
Player 43: thing
Player 44: say
Player 45: made
Player 46: sense
Player 47: nightmare
Player 48: concert! "
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -3.1053857803344727	 ([there's][little])
I(23,39): 0.624112606048584	 ([murder][cool ),])
I(0,39): -0.6234567165374756	 ([seeing][cool ),])
I(13,44): -0.6217195987701416	 ([tricks.][say])
I(19,44): 0.6196103096008301	 ([there's][say])
I(29,44): 0.6092948913574219	 ([killed][say])
I(22,39): 0.5972163677215576	 ([story][cool ),])
I(21,48): -0.5831925868988037	 ([recommend][concert! "])
I(14,33): 0.5770609378814697	 ([unfortunately,][appealing])
I(14,17): 0.5743706226348877	 ([unfortunately,][rotting])
I(3,4): -0.5730142593383789	 ([attacked][zombies])
I(31,43): 0.5643465518951416	 ([none][thing])
I(2,39): 0.5626821517944336	 ([man][cool ),])
I(0,4): -0.5523896217346191	 ([seeing][zombies])
I(0,14): 0.543813943862915	 ([seeing][unfortunately,])
I(21,23): 0.539064884185791	 ([recommend][murder])
I(19,22): -0.5360684394836426	 ([there's][story])
I(3,44): 0.5168757438659668	 ([attacked][say])
I(5,39): -0.5091614723205566	 ([gave][cool ),])
I(29,39): 0.5087594985961914	 ([killed][cool ),])
I(30,31): -0.4996633529663086	 ([him.][none])
I(35,48): -0.4945559501647949	 ([find][concert! "])
I(27,28): 0.49367332458496094	 ([quest][figure])
I(39,46): 0.4913783073425293	 ([cool ),][sense])
I(44,47): 0.4870588779449463	 ([say][nightmare])
I(39,45): -0.4812283515930176	 ([cool ),][made])
I(14,37): -0.4768218994140625	 ([unfortunately,][twist,])
I(41,44): -0.4621891975402832	 ([caring.][say])
I(14,36): 0.45946812629699707	 ([unfortunately,][( that])
I(40,44): 0.45806264877319336	 ([stop][say])
I(25,39): 0.4436507225036621	 ([man][cool ),])
I(0,3): -0.44303464889526367	 ([seeing][attacked])
I(19,21): -0.44203758239746094	 ([there's][recommend])
I(37,39): 0.43113040924072266	 ([twist,][cool ),])
I(22,31): -0.42848682403564453	 ([story][none])
I(39,43): 0.4236745834350586	 ([cool ),][thing])
I(4,31): 0.42133617401123047	 ([zombies][none])
I(0,48): 0.4152846336364746	 ([seeing][concert! "])
I(38,42): 0.41479039192199707	 ([least,][good])
I(30,39): 0.4112377166748047	 ([him.][cool ),])
I(39,41): 0.41062021255493164	 ([cool ),][caring.])
I(4,45): -0.4100213050842285	 ([zombies][made])
I(13,23): 0.4091682434082031	 ([tricks.][murder])
I(33,35): -0.40780019760131836	 ([appealing][find])
I(33,34): 0.40734004974365234	 ([appealing][time])
I(14,18): 0.4043691158294678	 ([unfortunately,][corpse,])
I(23,27): 0.40174245834350586	 ([murder][quest])
I(27,34): -0.4006929397583008	 ([quest][time])
I(1,14): 0.39870619773864746	 ([photo][unfortunately,])
I(23,28): 0.39658212661743164	 ([murder][figure])
I(44,46): -0.3926219940185547	 ([say][sense])
I(1,35): -0.3919062614440918	 ([photo][find])
I(4,39): 0.38968658447265625	 ([zombies][cool ),])
I(33,45): -0.3826608657836914	 ([appealing][made])
I(19,48): 0.38138723373413086	 ([there's][concert! "])
I(0,21): -0.3811521530151367	 ([seeing][recommend])
I(22,48): 0.37807369232177734	 ([story][concert! "])
I(43,47): -0.37769079208374023	 ([thing][nightmare])
I(21,46): -0.3763914108276367	 ([recommend][sense])
I(14,38): -0.3731837272644043	 ([unfortunately,][least,])
I(46,47): -0.368044376373291	 ([sense][nightmare])
I(4,19): -0.36733102798461914	 ([zombies][there's])
I(21,36): -0.3643302917480469	 ([recommend][( that])
I(31,39): 0.3628363609313965	 ([none][cool ),])
I(30,32): 0.3609883785247803	 ([him.][characters])
I(31,36): 0.3575928211212158	 ([none][( that])
I(15,39): -0.3564929962158203	 ([close][cool ),])
I(4,33): -0.3563966751098633	 ([zombies][appealing])
I(43,44): 0.355313777923584	 ([thing][say])
I(21,22): -0.3542337417602539	 ([recommend][story])
I(6,47): -0.3538386821746826	 ([hope][nightmare])
I(34,37): -0.3532857894897461	 ([time][twist,])
I(35,39): 0.34938955307006836	 ([find][cool ),])
I(35,42): 0.3488626480102539	 ([find][good])
I(17,39): 0.34745216369628906	 ([rotting][cool ),])
I(6,21): 0.34654951095581055	 ([hope][recommend])
I(2,14): -0.3458993434906006	 ([man][unfortunately,])
I(16,44): -0.343656063079834	 ([ups][say])
I(21,41): -0.34310340881347656	 ([recommend][caring.])
I(4,29): -0.3358426094055176	 ([zombies][killed])
I(35,37): -0.3316159248352051	 ([find][twist,])
I(0,38): 0.3288567066192627	 ([seeing][least,])
I(14,19): 0.3281972408294678	 ([unfortunately,][there's])
I(6,33): 0.3273906707763672	 ([hope][appealing])
I(16,17): 0.3268871307373047	 ([ups][rotting])
I(0,2): -0.3221912384033203	 ([seeing][man])
I(27,38): 0.3217732906341553	 ([quest][least,])
I(29,33): 0.31691503524780273	 ([killed][appealing])
I(23,47): -0.3168177604675293	 ([murder][nightmare])
I(21,32): -0.3126718997955322	 ([recommend][characters])
I(24,28): 0.31130409240722656	 ([wealthy][figure])
I(39,48): -0.30973196029663086	 ([cool ),][concert! "])
I(47,48): 0.30887317657470703	 ([nightmare][concert! "])
I(6,44): 0.3083505630493164	 ([hope][say])
I(35,47): -0.30750370025634766	 ([find][nightmare])
I(1,4): -0.30398130416870117	 ([photo][zombies])
I(19,27): -0.3020968437194824	 ([there's][quest])
I(4,5): 0.3007931709289551	 ([zombies][gave])
I(36,48): 0.3007493019104004	 ([( that][concert! "])
I(14,39): 0.30064988136291504	 ([unfortunately,][cool ),])
I(14,20): -0.2987520694732666	 ([unfortunately,][little])
I(28,48): -0.2971048355102539	 ([figure][concert! "])
I(38,47): 0.29541659355163574	 ([least,][nightmare])
I(19,39): 0.2942543029785156	 ([there's][cool ),])
I(21,37): -0.29259824752807617	 ([recommend][twist,])
I(7,21): 0.29149675369262695	 ([lucio][recommend])
I(17,41): 0.29148054122924805	 ([rotting][caring.])
I(0,24): -0.2909097671508789	 ([seeing][wealthy])
I(22,42): 0.288665771484375	 ([story][good])
I(41,42): 0.28816747665405273	 ([caring.][good])
I(21,42): -0.2873954772949219	 ([recommend][good])
I(27,41): 0.28696775436401367	 ([quest][caring.])
I(20,44): 0.2860736846923828	 ([little][say])
I(32,42): 0.2860715389251709	 ([characters][good])
I(14,15): -0.2857182025909424	 ([unfortunately,][close])
I(36,43): 0.2848176956176758	 ([( that][thing])
I(31,41): 0.2831759452819824	 ([none][caring.])
I(23,35): 0.282559871673584	 ([murder][find])
I(0,47): -0.28188180923461914	 ([seeing][nightmare])
I(20,27): -0.2780454158782959	 ([little][quest])
I(36,38): 0.27429747581481934	 ([( that][least,])
I(34,47): -0.2739071846008301	 ([time][nightmare])
I(23,48): 0.27370691299438477	 ([murder][concert! "])
I(6,13): 0.273681640625	 ([hope][tricks.])
I(29,35): 0.2728428840637207	 ([killed][find])
I(27,31): -0.27269530296325684	 ([quest][none])
I(14,45): 0.270275354385376	 ([unfortunately,][made])
I(21,40): 0.2700979709625244	 ([recommend][stop])
I(33,42): -0.26844215393066406	 ([appealing][good])
I(0,22): -0.26805973052978516	 ([seeing][story])
I(29,34): -0.26639270782470703	 ([killed][time])
I(16,21): -0.2646803855895996	 ([ups][recommend])
I(38,43): 0.26291489601135254	 ([least,][thing])
I(3,46): 0.2628006935119629	 ([attacked][sense])
I(4,23): -0.26236724853515625	 ([zombies][murder])
I(19,35): -0.26160192489624023	 ([there's][find])
I(22,33): 0.25985002517700195	 ([story][appealing])
I(11,13): 0.2596430778503418	 ([might][tricks.])
I(25,26): 0.25917625427246094	 ([man][daughter's])
I(1,2): 0.2588534355163574	 ([photo][man])
I(41,46): 0.2587447166442871	 ([caring.][sense])
I(36,42): 0.2574286460876465	 ([( that][good])
I(11,48): 0.257291316986084	 ([might][concert! "])
I(24,44): 0.2547273635864258	 ([wealthy][say])
I(23,46): 0.254608154296875	 ([murder][sense])
I(15,44): -0.25454139709472656	 ([close][say])
I(23,41): 0.25438594818115234	 ([murder][caring.])
I(13,38): 0.2535135746002197	 ([tricks.][least,])
I(28,31): 0.25200700759887695	 ([figure][none])
I(29,47): -0.24962663650512695	 ([killed][nightmare])
I(44,48): -0.24871230125427246	 ([say][concert! "])
I(28,29): 0.24767637252807617	 ([figure][killed])
I(2,5): 0.24689149856567383	 ([man][gave])
I(0,23): -0.24619197845458984	 ([seeing][murder])
I(17,37): 0.24521827697753906	 ([rotting][twist,])
I(34,40): -0.24284887313842773	 ([time][stop])
I(5,13): 0.24090003967285156	 ([gave][tricks.])
I(13,37): 0.24073266983032227	 ([tricks.][twist,])
I(27,40): -0.23921775817871094	 ([quest][stop])
I(22,27): -0.23908376693725586	 ([story][quest])
I(2,47): -0.23740863800048828	 ([man][nightmare])
I(41,48): -0.23665380477905273	 ([caring.][concert! "])
I(34,48): -0.2358870506286621	 ([time][concert! "])
I(1,34): -0.23472166061401367	 ([photo][time])
I(23,42): 0.2337169647216797	 ([murder][good])
I(22,46): 0.2334728240966797	 ([story][sense])
I(45,46): -0.23284530639648438	 ([made][sense])
I(34,44): 0.23259925842285156	 ([time][say])
I(13,35): -0.23154354095458984	 ([tricks.][find])
I(28,39): -0.2312917709350586	 ([figure][cool ),])
I(4,38): 0.23127007484436035	 ([zombies][least,])
I(8,44): 0.23097896575927734	 ([zombi][say])
I(40,47): -0.23035407066345215	 ([stop][nightmare])
I(4,36): 0.23017120361328125	 ([zombies][( that])
I(25,31): -0.23016595840454102	 ([man][none])
I(16,19): 0.2301487922668457	 ([ups][there's])
I(23,34): -0.22962284088134766	 ([murder][time])
I(21,29): 0.22950458526611328	 ([recommend][killed])
I(21,24): 0.22571516036987305	 ([recommend][wealthy])
I(2,3): 0.22243499755859375	 ([man][attacked])
I(3,19): -0.22231626510620117	 ([attacked][there's])
I(26,33): 0.2216644287109375	 ([daughter's][appealing])
I(37,44): -0.22049713134765625	 ([twist,][say])
I(4,26): 0.21968317031860352	 ([zombies][daughter's])
I(26,45): 0.21961164474487305	 ([daughter's][made])
I(25,47): -0.21891069412231445	 ([man][nightmare])
I(38,40): 0.21810388565063477	 ([least,][stop])
I(26,31): -0.21366214752197266	 ([daughter's][none])
I(32,44): -0.21275019645690918	 ([characters][say])
I(17,29): 0.21244382858276367	 ([rotting][killed])
I(4,21): -0.21196460723876953	 ([zombies][recommend])
I(42,47): -0.21165800094604492	 ([good][nightmare])
I(31,46): -0.21093273162841797	 ([none][sense])
I(22,34): -0.20883893966674805	 ([story][time])
I(3,14): 0.20801043510437012	 ([attacked][unfortunately,])
I(16,22): 0.20737648010253906	 ([ups][story])
I(6,31): 0.2071514129638672	 ([hope][none])
I(6,41): 0.2057170867919922	 ([hope][caring.])
I(27,42): -0.20569419860839844	 ([quest][good])
I(9,41): -0.2055678367614746	 (["][caring.])
I(19,33): 0.2053818702697754	 ([there's][appealing])
I(14,27): -0.2040860652923584	 ([unfortunately,][quest])
I(19,43): 0.20380067825317383	 ([there's][thing])
I(2,13): 0.2037491798400879	 ([man][tricks.])
I(3,29): -0.20372915267944336	 ([attacked][killed])
I(3,17): 0.2020707130432129	 ([attacked][rotting])
I(0,28): -0.2013998031616211	 ([seeing][figure])
I(1,19): -0.2007732391357422	 ([photo][there's])
I(29,48): 0.2006397247314453	 ([killed][concert! "])
I(29,41): 0.19930505752563477	 ([killed][caring.])
I(17,38): 0.1990211009979248	 ([rotting][least,])
I(20,42): 0.1979212760925293	 ([little][good])
I(2,31): -0.19755220413208008	 ([man][none])
I(42,43): -0.1972208023071289	 ([good][thing])
I(26,47): -0.19710874557495117	 ([daughter's][nightmare])
I(3,33): -0.1970820426940918	 ([attacked][appealing])
I(26,28): 0.19641494750976562	 ([daughter's][figure])
I(42,45): -0.19610071182250977	 ([good][made])
I(36,40): 0.1950833797454834	 ([( that][stop])
I(34,35): 0.19494390487670898	 ([time][find])
I(3,32): 0.19294047355651855	 ([attacked][characters])
I(40,45): 0.19103312492370605	 ([stop][made])
I(6,39): 0.19092416763305664	 ([hope][cool ),])
I(19,42): 0.1908121109008789	 ([there's][good])
I(15,21): -0.19074058532714844	 ([close][recommend])
I(6,46): 0.1905803680419922	 ([hope][sense])
I(6,35): -0.18963336944580078	 ([hope][find])
I(22,41): 0.18914031982421875	 ([story][caring.])
I(0,36): 0.18860960006713867	 ([seeing][( that])
I(21,28): -0.18840408325195312	 ([recommend][figure])
I(41,47): -0.18742752075195312	 ([caring.][nightmare])
I(4,34): -0.1873188018798828	 ([zombies][time])
I(6,45): 0.1865396499633789	 ([hope][made])
I(37,41): 0.18647098541259766	 ([twist,][caring.])
I(6,22): 0.18611669540405273	 ([hope][story])
I(30,36): 0.18583250045776367	 ([him.][( that])
I(29,46): 0.18554067611694336	 ([killed][sense])
I(32,34): -0.1849992275238037	 ([characters][time])
I(15,30): 0.18474912643432617	 ([close][him.])
I(33,46): -0.1844482421875	 ([appealing][sense])
I(23,38): 0.184096097946167	 ([murder][least,])
I(16,39): -0.18383550643920898	 ([ups][cool ),])
I(14,16): 0.18256163597106934	 ([unfortunately,][ups])
I(29,32): 0.18192458152770996	 ([killed][characters])
I(26,29): 0.18184137344360352	 ([daughter's][killed])
I(8,9): 0.18080472946166992	 ([zombi]["])
I(28,33): -0.18024444580078125	 ([figure][appealing])
I(37,42): 0.18012142181396484	 ([twist,][good])
I(4,47): -0.17902040481567383	 ([zombies][nightmare])
I(3,39): 0.1785287857055664	 ([attacked][cool ),])
I(1,27): -0.17838191986083984	 ([photo][quest])
I(22,26): 0.17743635177612305	 ([story][daughter's])
I(21,34): 0.17715740203857422	 ([recommend][time])
I(3,31): 0.1770155429840088	 ([attacked][none])
I(6,12): 0.17699480056762695	 ([hope][old])
I(29,37): 0.1763153076171875	 ([killed][twist,])
I(1,39): 0.17599964141845703	 ([photo][cool ),])
I(14,24): -0.1755216121673584	 ([unfortunately,][wealthy])
I(24,46): 0.1752023696899414	 ([wealthy][sense])
I(14,32): -0.17484426498413086	 ([unfortunately,][characters])
I(16,24): -0.17468738555908203	 ([ups][wealthy])
I(2,43): -0.17437505722045898	 ([man][thing])
I(27,36): -0.17430830001831055	 ([quest][( that])
I(2,25): 0.1727461814880371	 ([man][man])
I(23,26): 0.1726388931274414	 ([murder][daughter's])
I(6,42): 0.17172861099243164	 ([hope][good])
I(13,48): -0.17148280143737793	 ([tricks.][concert! "])
I(8,39): 0.1708838939666748	 ([zombi][cool ),])
I(23,45): 0.17053556442260742	 ([murder][made])
I(36,41): 0.1697554588317871	 ([( that][caring.])
I(1,3): -0.16943645477294922	 ([photo][attacked])
I(12,33): 0.1693730354309082	 ([old][appealing])
I(11,39): 0.16862797737121582	 ([might][cool ),])
I(25,38): 0.16805458068847656	 ([man][least,])
I(4,16): -0.16697072982788086	 ([zombies][ups])
I(31,48): 0.16685938835144043	 ([none][concert! "])
I(7,27): -0.1667313575744629	 ([lucio][quest])
I(17,18): 0.16629934310913086	 ([rotting][corpse,])
I(11,33): -0.16481781005859375	 ([might][appealing])
I(9,10): 0.1639237403869629	 (["][fulci])
I(18,20): 0.16361165046691895	 ([corpse,][little])
I(1,45): 0.16320276260375977	 ([photo][made])
I(27,44): -0.16193604469299316	 ([quest][say])
I(44,45): 0.16180086135864258	 ([say][made])
I(17,23): 0.16174840927124023	 ([rotting][murder])
I(1,31): -0.1615915298461914	 ([photo][none])
I(19,36): 0.16137933731079102	 ([there's][( that])
I(38,45): 0.16100287437438965	 ([least,][made])
I(0,41): 0.16033506393432617	 ([seeing][caring.])
I(4,13): -0.16009092330932617	 ([zombies][tricks.])
I(10,33): 0.15983295440673828	 ([fulci][appealing])
I(1,5): -0.15972566604614258	 ([photo][gave])
I(10,11): 0.1589674949645996	 ([fulci][might])
I(12,14): -0.15849900245666504	 ([old][unfortunately,])
I(3,21): -0.15801095962524414	 ([attacked][recommend])
I(6,19): 0.15785932540893555	 ([hope][there's])
I(4,32): 0.1578361988067627	 ([zombies][characters])
I(24,47): -0.15690279006958008	 ([wealthy][nightmare])
I(28,37): -0.1550445556640625	 ([figure][twist,])
I(27,43): -0.15443897247314453	 ([quest][thing])
I(4,25): 0.1542973518371582	 ([zombies][man])
I(1,44): 0.15421533584594727	 ([photo][say])
I(33,47): -0.15277576446533203	 ([appealing][nightmare])
I(38,46): 0.15274500846862793	 ([least,][sense])
I(39,47): 0.15228700637817383	 ([cool ),][nightmare])
I(15,20): -0.1514284610748291	 ([close][little])
I(6,27): -0.1513686180114746	 ([hope][quest])
I(5,42): 0.1513195037841797	 ([gave][good])
I(2,27): 0.15097618103027344	 ([man][quest])
I(15,48): -0.15035676956176758	 ([close][concert! "])
I(5,29): 0.14976930618286133	 ([gave][killed])
I(6,26): -0.14913415908813477	 ([hope][daughter's])
I(13,33): -0.1485433578491211	 ([tricks.][appealing])
I(16,36): -0.14809846878051758	 ([ups][( that])
I(14,48): -0.14701104164123535	 ([unfortunately,][concert! "])
I(5,48): -0.14695501327514648	 ([gave][concert! "])
I(14,34): 0.14695191383361816	 ([unfortunately,][time])
I(7,39): -0.1466059684753418	 ([lucio][cool ),])
I(35,38): 0.1462404727935791	 ([find][least,])
I(17,44): 0.1459522247314453	 ([rotting][say])
I(13,29): 0.14573192596435547	 ([tricks.][killed])
I(1,12): -0.14535140991210938	 ([photo][old])
I(22,38): -0.1444237232208252	 ([story][least,])
I(2,46): 0.1442863941192627	 ([man][sense])
I(35,46): -0.14409470558166504	 ([find][sense])
I(5,22): 0.14348793029785156	 ([gave][story])
I(4,35): 0.14348602294921875	 ([zombies][find])
I(22,47): -0.14342832565307617	 ([story][nightmare])
I(31,47): -0.1432790756225586	 ([none][nightmare])
I(20,43): 0.14309167861938477	 ([little][thing])
I(0,32): 0.1420438289642334	 ([seeing][characters])
I(26,35): 0.1419205665588379	 ([daughter's][find])
I(24,45): 0.14036893844604492	 ([wealthy][made])
I(3,47): -0.14031648635864258	 ([attacked][nightmare])
I(31,37): 0.14028167724609375	 ([none][twist,])
I(12,39): 0.14021611213684082	 ([old][cool ),])
I(18,19): 0.14012384414672852	 ([corpse,][there's])
I(13,36): -0.13991355895996094	 ([tricks.][( that])
I(7,45): 0.1389632225036621	 ([lucio][made])
I(20,33): 0.13879680633544922	 ([little][appealing])
I(2,44): 0.13828253746032715	 ([man][say])
I(1,41): 0.13795232772827148	 ([photo][caring.])
I(25,41): 0.13703012466430664	 ([man][caring.])
I(0,29): -0.13588476181030273	 ([seeing][killed])
I(13,31): -0.13565611839294434	 ([tricks.][none])
I(22,30): -0.1354503631591797	 ([story][him.])
I(3,37): -0.13541030883789062	 ([attacked][twist,])
I(37,48): -0.1350550651550293	 ([twist,][concert! "])
I(17,19): 0.1348438262939453	 ([rotting][there's])
I(2,28): 0.13457012176513672	 ([man][figure])
I(13,45): -0.13391828536987305	 ([tricks.][made])
I(7,8): -0.133880615234375	 ([lucio][zombi])
I(31,45): 0.1337881088256836	 ([none][made])
I(2,34): -0.13322782516479492	 ([man][time])
I(0,27): -0.13304758071899414	 ([seeing][quest])
I(2,45): 0.13287591934204102	 ([man][made])
I(40,43): -0.13264155387878418	 ([stop][thing])
I(37,45): 0.13180828094482422	 ([twist,][made])
I(8,21): 0.1318044662475586	 ([zombi][recommend])
I(24,42): -0.13153743743896484	 ([wealthy][good])
I(6,38): 0.13109588623046875	 ([hope][least,])
I(25,44): 0.13081574440002441	 ([man][say])
I(18,31): 0.1307840347290039	 ([corpse,][none])
I(4,18): -0.130523681640625	 ([zombies][corpse,])
I(4,12): -0.13039159774780273	 ([zombies][old])
I(16,48): -0.1303691864013672	 ([ups][concert! "])
I(0,11): 0.1303095817565918	 ([seeing][might])
I(0,46): 0.12993669509887695	 ([seeing][sense])
I(4,46): 0.12993288040161133	 ([zombies][sense])
I(14,46): 0.12912774085998535	 ([unfortunately,][sense])
I(27,47): -0.1288905143737793	 ([quest][nightmare])
I(22,44): -0.12845778465270996	 ([story][say])
I(37,38): 0.12836623191833496	 ([twist,][least,])
I(13,39): 0.12801647186279297	 ([tricks.][cool ),])
I(16,20): 0.12712621688842773	 ([ups][little])
I(45,48): -0.12689638137817383	 ([made][concert! "])
I(13,30): 0.12652826309204102	 ([tricks.][him.])
I(7,13): 0.12598085403442383	 ([lucio][tricks.])
I(30,37): 0.12587928771972656	 ([him.][twist,])
I(24,39): 0.12586164474487305	 ([wealthy][cool ),])
I(18,48): 0.12580585479736328	 ([corpse,][concert! "])
I(4,43): 0.12515640258789062	 ([zombies][thing])
I(5,27): 0.12442135810852051	 ([gave][quest])
I(25,43): -0.12405872344970703	 ([man][thing])
I(14,35): 0.12367796897888184	 ([unfortunately,][find])
I(34,38): -0.1234731674194336	 ([time][least,])
I(6,32): 0.12248539924621582	 ([hope][characters])
I(4,28): 0.1217961311340332	 ([zombies][figure])
I(14,42): 0.12129569053649902	 ([unfortunately,][good])
I(18,37): 0.12122583389282227	 ([corpse,][twist,])
I(0,13): -0.12073230743408203	 ([seeing][tricks.])
I(11,27): -0.11931419372558594	 ([might][quest])
I(20,22): -0.11925649642944336	 ([little][story])
I(1,24): -0.11920356750488281	 ([photo][wealthy])
I(4,42): -0.11912393569946289	 ([zombies][good])
I(7,35): -0.11905050277709961	 ([lucio][find])
I(3,13): -0.11880970001220703	 ([attacked][tricks.])
I(4,11): -0.1186671257019043	 ([zombies][might])
I(28,41): -0.11865592002868652	 ([figure][caring.])
I(5,28): 0.11789321899414062	 ([gave][figure])
I(30,41): -0.11774301528930664	 ([him.][caring.])
I(3,30): -0.11730051040649414	 ([attacked][him.])
I(15,45): 0.11645793914794922	 ([close][made])
I(24,31): 0.11615729331970215	 ([wealthy][none])
I(11,44): 0.11613941192626953	 ([might][say])
I(3,48): 0.11601734161376953	 ([attacked][concert! "])
I(14,28): 0.11593842506408691	 ([unfortunately,][figure])
I(30,47): -0.11560583114624023	 ([him.][nightmare])
I(18,34): 0.11554813385009766	 ([corpse,][time])
I(23,32): 0.11511778831481934	 ([murder][characters])
I(24,41): 0.11419391632080078	 ([wealthy][caring.])
I(12,13): 0.11391353607177734	 ([old][tricks.])
I(15,28): 0.11347055435180664	 ([close][figure])
I(3,7): -0.11246728897094727	 ([attacked][lucio])
I(1,18): 0.1122283935546875	 ([photo][corpse,])
I(11,31): 0.11202645301818848	 ([might][none])
I(15,33): 0.11137580871582031	 ([close][appealing])
I(17,22): 0.1108245849609375	 ([rotting][story])
I(10,48): 0.11079168319702148	 ([fulci][concert! "])
I(35,44): -0.11071252822875977	 ([find][say])
I(28,46): -0.11067533493041992	 ([figure][sense])
I(4,48): 0.11057710647583008	 ([zombies][concert! "])
I(32,41): 0.11046051979064941	 ([characters][caring.])
I(23,36): 0.1102132797241211	 ([murder][( that])
I(14,43): 0.11002850532531738	 ([unfortunately,][thing])
I(40,42): -0.10996842384338379	 ([stop][good])
I(0,6): 0.10947179794311523	 ([seeing][hope])
I(7,44): -0.10943794250488281	 ([lucio][say])
I(28,35): 0.10916471481323242	 ([figure][find])
I(4,20): 0.1087651252746582	 ([zombies][little])
I(1,32): 0.10867047309875488	 ([photo][characters])
I(1,13): 0.10800409317016602	 ([photo][tricks.])
I(39,40): 0.10768914222717285	 ([cool ),][stop])
I(32,47): 0.10741925239562988	 ([characters][nightmare])
I(3,5): 0.10718345642089844	 ([attacked][gave])
I(25,40): -0.10678648948669434	 ([man][stop])
I(6,40): -0.1061704158782959	 ([hope][stop])
I(2,21): 0.10614824295043945	 ([man][recommend])
I(14,26): -0.10587763786315918	 ([unfortunately,][daughter's])
I(8,14): 0.10587549209594727	 ([zombi][unfortunately,])
I(6,25): -0.10571908950805664	 ([hope][man])
I(42,46): 0.10548162460327148	 ([good][sense])
I(8,47): -0.1054530143737793	 ([zombi][nightmare])
I(25,45): 0.10529661178588867	 ([man][made])
I(33,48): 0.10498809814453125	 ([appealing][concert! "])
I(12,29): 0.10497617721557617	 ([old][killed])
I(18,32): 0.10312199592590332	 ([corpse,][characters])
I(20,48): 0.10280752182006836	 ([little][concert! "])
I(5,46): -0.10260939598083496	 ([gave][sense])
I(32,40): 0.1020517349243164	 ([characters][stop])
I(16,32): 0.10190987586975098	 ([ups][characters])
I(24,32): 0.10179400444030762	 ([wealthy][characters])
I(0,45): -0.10169792175292969	 ([seeing][made])
I(34,36): -0.10135507583618164	 ([time][( that])
I(15,29): 0.10110855102539062	 ([close][killed])
I(33,38): 0.1009681224822998	 ([appealing][least,])
I(19,28): -0.10031604766845703	 ([there's][figure])
I(24,36): 0.09986448287963867	 ([wealthy][( that])
