---------- Players ----------
Player 0: good
Player 1: film
Player 2: kids
Player 3: love
Player 4: dogs.
Player 5: runs
Player 6: bit
Player 7: slow
Player 8: early
Player 9: ends
Player 10: flurry
Player 11: gooped
Player 12: de
Player 13: vil.
Player 14: basic
Player 15: plot
Player 16: first
Player 17: movie.
Player 18: bright
Player 19: side
Player 20: movie
Player 21: adults
Player 22: talking
Player 23: bird
Player 24: thinks
Player 25: dog.
Player 26: bird
Player 27: talks
Player 28: like
Player 29: human ( eric
Player 30: idle
Player 31: monty
Player 32: python )
Player 33: barks
Player 34: like
Player 35: dog.
Player 36: comedy
Player 37: film
Player 38: needed
Player 39: of.
Player 40: see
Player 41: matinee
Player 42: pay
Player 43: full
Player 44: price
Player 45: wait
Player 46: appear
Player 47: disney.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.646862745285034	 ([good][film])
I(9,38): -0.18665528297424316	 ([ends][needed])
I(14,25): 0.18650907278060913	 ([basic][dog.])
I(14,17): 0.18624618649482727	 ([basic][movie.])
I(18,27): 0.18598729372024536	 ([bright][talks])
I(25,47): 0.1851646900177002	 ([dog.][disney.])
I(27,44): -0.18483349680900574	 ([talks][price])
I(4,9): 0.1845189332962036	 ([dogs.][ends])
I(9,15): 0.18422171473503113	 ([ends][plot])
I(44,46): 0.18418431282043457	 ([price][appear])
I(37,40): -0.1836797595024109	 ([film][see])
I(3,18): 0.182861328125	 ([love][bright])
I(22,25): 0.182458758354187	 ([talking][dog.])
I(5,18): 0.18179747462272644	 ([runs][bright])
I(8,37): -0.1814734935760498	 ([early][film])
I(11,45): 0.1809248924255371	 ([gooped][wait])
I(24,29): -0.18060815334320068	 ([thinks][human ( eric])
I(4,35): 0.18028944730758667	 ([dogs.][dog.])
I(15,20): 0.1786211133003235	 ([plot][movie])
I(15,37): 0.17860755324363708	 ([plot][film])
I(25,44): -0.17793762683868408	 ([dog.][price])
I(2,39): -0.1772918403148651	 ([kids][of.])
I(15,30): 0.17512211203575134	 ([plot][idle])
I(14,29): 0.17511436343193054	 ([basic][human ( eric])
I(21,46): -0.17405569553375244	 ([adults][appear])
I(4,41): -0.17323964834213257	 ([dogs.][matinee])
I(21,42): 0.17216342687606812	 ([adults][pay])
I(18,33): -0.1716352105140686	 ([bright][barks])
I(3,13): 0.17144662141799927	 ([love][vil.])
I(42,43): -0.17088183760643005	 ([pay][full])
I(10,35): 0.17082858085632324	 ([flurry][dog.])
I(25,35): 0.1705450415611267	 ([dog.][dog.])
I(20,47): -0.17025399208068848	 ([movie][disney.])
I(10,22): 0.17006134986877441	 ([flurry][talking])
I(23,35): 0.16926205158233643	 ([bird][dog.])
I(29,38): -0.16923809051513672	 ([human ( eric][needed])
I(36,46): -0.1672804355621338	 ([comedy][appear])
I(23,27): 0.1669812798500061	 ([bird][talks])
I(18,37): -0.16680783033370972	 ([bright][film])
I(11,37): 0.16538500785827637	 ([gooped][film])
I(33,39): 0.16367942094802856	 ([barks][of.])
I(44,47): -0.16336297988891602	 ([price][disney.])
I(18,38): 0.1611795425415039	 ([bright][needed])
I(3,15): 0.16086256504058838	 ([love][plot])
I(13,22): -0.16039308905601501	 ([vil.][talking])
I(10,33): -0.1602109670639038	 ([flurry][barks])
I(37,41): -0.1598454713821411	 ([film][matinee])
I(1,17): -0.15939688682556152	 ([film][movie.])
I(7,36): -0.15900057554244995	 ([slow][comedy])
I(13,38): -0.15647625923156738	 ([vil.][needed])
I(28,35): 0.1562732756137848	 ([like][dog.])
I(18,30): -0.156055748462677	 ([bright][idle])
I(0,44): 0.15579938888549805	 ([good][price])
I(1,30): 0.1554715633392334	 ([film][idle])
I(13,30): -0.1551697850227356	 ([vil.][idle])
I(15,27): 0.1549011468887329	 ([plot][talks])
I(6,10): -0.15324974060058594	 ([bit][flurry])
I(4,44): -0.15286439657211304	 ([dogs.][price])
I(8,10): 0.15217959880828857	 ([early][flurry])
I(39,41): 0.15172043442726135	 ([of.][matinee])
I(2,25): 0.1515992283821106	 ([kids][dog.])
I(3,30): 0.15147840976715088	 ([love][idle])
I(11,29): 0.15004652738571167	 ([gooped][human ( eric])
I(6,47): 0.1490015685558319	 ([bit][disney.])
I(17,29): 0.14887499809265137	 ([movie.][human ( eric])
I(20,44): 0.14760851860046387	 ([movie][price])
I(31,39): -0.14750802516937256	 ([monty][of.])
I(26,27): -0.1466485857963562	 ([bird][talks])
I(9,25): 0.14616557955741882	 ([ends][dog.])
I(17,18): -0.14583450555801392	 ([movie.][bright])
I(26,37): -0.1451895833015442	 ([bird][film])
I(3,22): 0.14513444900512695	 ([love][talking])
I(33,44): -0.14440643787384033	 ([barks][price])
I(2,22): 0.1438392847776413	 ([kids][talking])
I(2,15): 0.14341169595718384	 ([kids][plot])
I(18,22): 0.14265382289886475	 ([bright][talking])
I(6,37): -0.14257436990737915	 ([bit][film])
I(16,24): -0.14238345623016357	 ([first][thinks])
I(24,33): 0.14205175638198853	 ([thinks][barks])
I(22,37): -0.141880065202713	 ([talking][film])
I(26,46): 0.14166706800460815	 ([bird][appear])
I(24,42): 0.14147591590881348	 ([thinks][pay])
I(30,35): -0.14146965742111206	 ([idle][dog.])
I(4,17): 0.1407424509525299	 ([dogs.][movie.])
I(30,41): 0.14072012901306152	 ([idle][matinee])
I(2,5): -0.14064988493919373	 ([kids][runs])
I(24,39): -0.14031627774238586	 ([thinks][of.])
I(32,41): -0.13829219341278076	 ([python )][matinee])
I(0,7): -0.13778585195541382	 ([good][slow])
I(21,37): 0.1376415491104126	 ([adults][film])
I(11,39): 0.1372373104095459	 ([gooped][of.])
I(33,40): 0.13702666759490967	 ([barks][see])
I(0,45): -0.13619470596313477	 ([good][wait])
I(28,47): 0.1359107494354248	 ([like][disney.])
I(4,25): 0.13543742895126343	 ([dogs.][dog.])
I(22,46): 0.13411948084831238	 ([talking][appear])
I(14,21): -0.1340939998626709	 ([basic][adults])
I(10,26): -0.13397127389907837	 ([flurry][bird])
I(25,27): 0.13384908437728882	 ([dog.][talks])
I(17,25): 0.13358861207962036	 ([movie.][dog.])
I(15,25): 0.13329076766967773	 ([plot][dog.])
I(10,13): 0.1332411766052246	 ([flurry][vil.])
I(36,40): -0.1327226161956787	 ([comedy][see])
I(24,32): -0.13252830505371094	 ([thinks][python )])
I(18,35): 0.13238775730133057	 ([bright][dog.])
I(23,38): -0.13238024711608887	 ([bird][needed])
I(8,11): -0.13163113594055176	 ([early][gooped])
I(24,46): 0.13149142265319824	 ([thinks][appear])
I(22,24): -0.1297810971736908	 ([talking][thinks])
I(5,24): 0.12946075201034546	 ([runs][thinks])
I(5,8): 0.1280226707458496	 ([runs][early])
I(22,42): 0.12788468599319458	 ([talking][pay])
I(11,30): -0.1272127628326416	 ([gooped][idle])
I(1,20): -0.12664049863815308	 ([film][movie])
I(11,21): -0.12623393535614014	 ([gooped][adults])
I(4,38): -0.12611103057861328	 ([dogs.][needed])
I(29,36): -0.1258540153503418	 ([human ( eric][comedy])
I(22,26): 0.12584173679351807	 ([talking][bird])
I(13,33): -0.12555527687072754	 ([vil.][barks])
I(19,31): -0.1252126693725586	 ([side][monty])
I(3,6): -0.12509679794311523	 ([love][bit])
I(0,4): -0.12484955787658691	 ([good][dogs.])
I(7,44): -0.12484192848205566	 ([slow][price])
I(30,32): -0.12477800250053406	 ([idle][python )])
I(3,20): -0.12476515769958496	 ([love][movie])
I(11,22): 0.12470197677612305	 ([gooped][talking])
I(8,40): -0.12453809380531311	 ([early][see])
I(2,14): -0.12415003776550293	 ([kids][basic])
I(43,45): 0.12399524450302124	 ([full][wait])
I(39,40): -0.12372270226478577	 ([of.][see])
I(3,41): 0.12326282262802124	 ([love][matinee])
I(5,33): -0.12320226430892944	 ([runs][barks])
I(2,26): 0.12286621332168579	 ([kids][bird])
I(21,24): 0.1227608323097229	 ([adults][thinks])
I(24,41): -0.12238115072250366	 ([thinks][matinee])
I(39,47): 0.1223459243774414	 ([of.][disney.])
I(14,30): -0.1221863329410553	 ([basic][idle])
I(30,38): -0.121970534324646	 ([idle][needed])
I(31,44): -0.12194156646728516	 ([monty][price])
I(45,47): 0.12112545967102051	 ([wait][disney.])
I(16,20): 0.1195637583732605	 ([first][movie])
I(0,28): -0.11904239654541016	 ([good][like])
I(13,37): -0.11892896890640259	 ([vil.][film])
I(33,36): 0.11867904663085938	 ([barks][comedy])
I(13,47): 0.11797761917114258	 ([vil.][disney.])
I(1,14): 0.11755204200744629	 ([film][basic])
I(17,31): -0.11745119094848633	 ([movie.][monty])
I(1,42): 0.11719024181365967	 ([film][pay])
I(23,46): 0.11710596084594727	 ([bird][appear])
I(9,18): 0.11693716049194336	 ([ends][bright])
I(5,29): 0.11686873435974121	 ([runs][human ( eric])
I(0,12): -0.11582159996032715	 ([good][de])
I(2,35): 0.11505880951881409	 ([kids][dog.])
I(32,46): 0.1147817075252533	 ([python )][appear])
I(21,47): 0.11421632766723633	 ([adults][disney.])
I(21,45): 0.11406803131103516	 ([adults][wait])
I(4,27): 0.11405980587005615	 ([dogs.][talks])
I(15,46): 0.1135675311088562	 ([plot][appear])
I(20,46): 0.11355069279670715	 ([movie][appear])
I(0,33): 0.11348021030426025	 ([good][barks])
I(15,22): 0.11328846216201782	 ([plot][talking])
I(6,8): 0.11327040195465088	 ([bit][early])
I(17,46): 0.11223062872886658	 ([movie.][appear])
I(27,39): 0.11217063665390015	 ([talks][of.])
I(16,30): -0.11212784051895142	 ([first][idle])
I(18,24): -0.11207848787307739	 ([bright][thinks])
I(10,29): 0.11194038391113281	 ([flurry][human ( eric])
I(2,8): -0.11180281639099121	 ([kids][early])
I(17,38): 0.1115567684173584	 ([movie.][needed])
I(28,34): -0.11138156056404114	 ([like][like])
I(20,41): -0.11133444309234619	 ([movie][matinee])
I(10,19): 0.11116886138916016	 ([flurry][side])
I(30,44): -0.11092245578765869	 ([idle][price])
I(17,42): 0.11083358526229858	 ([movie.][pay])
I(9,45): 0.11051583290100098	 ([ends][wait])
I(14,27): 0.11035782098770142	 ([basic][talks])
I(8,24): 0.10975301265716553	 ([early][thinks])
I(7,37): -0.10937249660491943	 ([slow][film])
I(5,31): -0.1091012954711914	 ([runs][monty])
I(14,32): 0.1090843677520752	 ([basic][python )])
I(5,37): -0.10887187719345093	 ([runs][film])
I(11,26): 0.10885214805603027	 ([gooped][bird])
I(15,21): -0.10855898261070251	 ([plot][adults])
I(14,33): -0.10838019847869873	 ([basic][barks])
I(37,46): 0.10775566101074219	 ([film][appear])
I(13,42): -0.10774016380310059	 ([vil.][pay])
I(24,27): -0.10759437084197998	 ([thinks][talks])
I(10,25): 0.10721397399902344	 ([flurry][dog.])
I(4,7): -0.10679656267166138	 ([dogs.][slow])
I(22,30): 0.1065797209739685	 ([talking][idle])
I(21,39): -0.10652422904968262	 ([adults][of.])
I(4,15): 0.10649070143699646	 ([dogs.][plot])
I(29,39): -0.10648560523986816	 ([human ( eric][of.])
I(1,44): 0.1061171293258667	 ([film][price])
I(6,11): -0.1058831512928009	 ([bit][gooped])
I(15,42): 0.10546693205833435	 ([plot][pay])
I(14,19): 0.10536819696426392	 ([basic][side])
I(9,30): 0.10489636659622192	 ([ends][idle])
I(10,34): -0.10458576679229736	 ([flurry][like])
I(26,40): 0.10358291864395142	 ([bird][see])
I(2,38): 0.1032789945602417	 ([kids][needed])
I(3,35): 0.10257339477539062	 ([love][dog.])
I(27,30): 0.10244160890579224	 ([talks][idle])
I(26,30): 0.10204014182090759	 ([bird][idle])
I(7,47): 0.10167217254638672	 ([slow][disney.])
I(30,39): -0.10163956880569458	 ([idle][of.])
I(16,18): 0.10080257058143616	 ([first][bright])
I(6,38): 0.09987759590148926	 ([bit][needed])
I(10,30): 0.09961330890655518	 ([flurry][idle])
I(11,19): 0.09822320938110352	 ([gooped][side])
I(9,37): 0.0977591872215271	 ([ends][film])
I(20,32): -0.09707051515579224	 ([movie][python )])
I(33,43): -0.09639102220535278	 ([barks][full])
I(18,46): 0.09637129306793213	 ([bright][appear])
I(27,46): 0.09552782773971558	 ([talks][appear])
I(23,41): -0.09528735280036926	 ([bird][matinee])
I(18,45): -0.09473943710327148	 ([bright][wait])
I(40,41): -0.09470123052597046	 ([see][matinee])
I(5,47): -0.09456419944763184	 ([runs][disney.])
I(21,35): 0.09437704086303711	 ([adults][dog.])
I(16,38): -0.09414029121398926	 ([first][needed])
I(31,34): 0.09413039684295654	 ([monty][like])
I(19,23): 0.0926281213760376	 ([side][bird])
I(4,46): 0.09259587526321411	 ([dogs.][appear])
I(13,14): 0.09249448776245117	 ([vil.][basic])
I(23,29): 0.09236228466033936	 ([bird][human ( eric])
I(5,38): 0.09203076362609863	 ([runs][needed])
I(15,47): 0.09196352958679199	 ([plot][disney.])
