---------- Players ----------
Player 0: man
Player 1: white
Player 2: suit
Player 3: one
Player 4: delightful
Player 5: comedies
Player 6: ealing
Player 7: studies
Player 8: made
Player 9: well
Player 10: 40's
Player 11: 50's.
Player 12: plot
Player 13: one
Player 14: follows
Player 15: man
Player 16: invents
Player 17: cloth
Player 18: neither
Player 19: gets
Player 20: dirty
Player 21: breaks.
Player 22: course,
Player 23: huge
Player 24: breakthrough
Player 25: world
Player 26: textiles.
Player 27: however,
Player 28: things
Player 29: simple
Player 30: cloth
Player 31: threaten
Player 32: way
Player 33: life
Player 34: many
Player 35: people,
Player 36: including
Player 37: cloth
Player 38: manufacturers,
Player 39: cloth
Player 40: mill's
Player 41: workforces,
Player 42: even
Player 43: old
Player 44: lady
Player 45: washing
Player 46: every
Player 47: week.
Player 48: man
Player 49: white
Player 50: suit
Player 51: film
Player 52: scientific
Player 53: advances,
Player 54: way
Player 55: always
Player 56: help ;
Player 57: old
Player 58: woman
Player 59: says
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.706157922744751	 ([huge][breakthrough])
I(6,7): 0.6945945620536804	 ([ealing][studies])
I(23,26): 0.6796804666519165	 ([huge][textiles.])
I(10,11): -0.6764280796051025	 ([40's][50's.])
I(23,56): -0.6600236892700195	 ([huge][help ;])
I(40,41): 0.6596279740333557	 ([mill's][workforces,])
I(24,41): 0.6344649195671082	 ([breakthrough][workforces,])
I(8,9): -0.612983763217926	 ([made][well])
I(31,47): -0.6107351779937744	 ([threaten][week.])
I(32,54): -0.6071434617042542	 ([way][way])
I(25,33): -0.6063981056213379	 ([world][life])
I(19,20): 0.5854818820953369	 ([gets][dirty])
I(51,54): 0.5782988667488098	 ([film][way])
I(29,31): -0.578225314617157	 ([simple][threaten])
I(48,50): -0.5661677122116089	 ([man][suit])
I(47,51): -0.564721405506134	 ([week.][film])
I(40,52): 0.554020881652832	 ([mill's][scientific])
I(48,54): 0.5469440817832947	 ([man][way])
I(24,29): 0.5455316305160522	 ([breakthrough][simple])
I(10,24): 0.5396173000335693	 ([40's][breakthrough])
I(11,24): 0.5290029644966125	 ([50's.][breakthrough])
I(0,1): 0.5264434218406677	 ([man][white])
I(32,50): -0.5163818597793579	 ([way][suit])
I(17,24): 0.5072526931762695	 ([cloth][breakthrough])
I(2,24): 0.506023645401001	 ([suit][breakthrough])
I(24,28): 0.49632740020751953	 ([breakthrough][things])
I(17,30): -0.4922957420349121	 ([cloth][cloth])
I(1,24): 0.4912376403808594	 ([white][breakthrough])
I(49,52): 0.4895605444908142	 ([white][scientific])
I(52,53): 0.48770904541015625	 ([scientific][advances,])
I(39,40): -0.4831395745277405	 ([cloth][mill's])
I(28,30): -0.4810079336166382	 ([things][cloth])
I(25,28): -0.47677886486053467	 ([world][things])
I(47,48): -0.4727705717086792	 ([week.][man])
I(31,51): -0.46692800521850586	 ([threaten][film])
I(25,50): -0.4634915590286255	 ([world][suit])
I(24,34): 0.46291255950927734	 ([breakthrough][many])
I(24,56): -0.46061789989471436	 ([breakthrough][help ;])
I(28,33): -0.45901501178741455	 ([things][life])
I(21,24): 0.45837831497192383	 ([breaks.][breakthrough])
I(24,43): 0.45690101385116577	 ([breakthrough][old])
I(50,54): -0.4544498324394226	 ([suit][way])
I(51,52): -0.4502847194671631	 ([film][scientific])
I(6,8): 0.44616901874542236	 ([ealing][made])
I(11,12): -0.4431333541870117	 ([50's.][plot])
I(13,24): 0.4385508894920349	 ([one][breakthrough])
I(25,32): -0.4318801164627075	 ([world][way])
I(23,29): 0.43167829513549805	 ([huge][simple])
I(24,45): 0.42406797409057617	 ([breakthrough][washing])
I(12,14): 0.4216321110725403	 ([plot][follows])
I(41,54): 0.4158834218978882	 ([workforces,][way])
I(24,30): 0.41475701332092285	 ([breakthrough][cloth])
I(24,55): 0.4133749008178711	 ([breakthrough][always])
I(43,57): -0.41258174180984497	 ([old][old])
I(16,51): -0.41184428334236145	 ([invents][film])
I(41,51): 0.40597039461135864	 ([workforces,][film])
I(58,59): -0.4050489664077759	 ([woman][says])
I(17,39): -0.4045577049255371	 ([cloth][cloth])
I(31,50): 0.4039674997329712	 ([threaten][suit])
I(28,32): -0.4032294750213623	 ([things][way])
I(48,52): 0.40160930156707764	 ([man][scientific])
I(52,55): 0.39787447452545166	 ([scientific][always])
I(23,31): -0.39243829250335693	 ([huge][threaten])
I(27,48): 0.39017584919929504	 ([however,][man])
I(55,56): 0.3867108225822449	 ([always][help ;])
I(8,11): -0.3806239366531372	 ([made][50's.])
I(45,52): 0.37964510917663574	 ([washing][scientific])
I(10,52): 0.37863433361053467	 ([40's][scientific])
I(12,23): -0.36986398696899414	 ([plot][huge])
I(23,52): 0.3689207434654236	 ([huge][scientific])
I(30,31): -0.36878979206085205	 ([cloth][threaten])
I(51,59): 0.36720407009124756	 ([film][says])
I(34,35): 0.3656914234161377	 ([many][people,])
I(4,9): 0.3651331067085266	 ([delightful][well])
I(3,24): 0.36185431480407715	 ([one][breakthrough])
I(39,50): -0.35967981815338135	 ([cloth][suit])
I(29,51): 0.35954880714416504	 ([simple][film])
I(27,28): 0.358705997467041	 ([however,][things])
I(33,50): -0.35844528675079346	 ([life][suit])
I(14,24): 0.3581506609916687	 ([follows][breakthrough])
I(48,58): -0.3567515015602112	 ([man][woman])
I(28,53): -0.35661327838897705	 ([things][advances,])
I(35,54): 0.3556627631187439	 ([people,][way])
I(31,38): 0.3546643853187561	 ([threaten][manufacturers,])
I(45,47): 0.35334599018096924	 ([washing][week.])
I(7,24): 0.3502495288848877	 ([studies][breakthrough])
I(30,39): -0.34769076108932495	 ([cloth][cloth])
I(35,38): 0.34754347801208496	 ([people,][manufacturers,])
I(29,45): 0.34553706645965576	 ([simple][washing])
I(0,15): -0.34414976835250854	 ([man][man])
I(28,45): -0.3427087068557739	 ([things][washing])
I(20,21): 0.3419651687145233	 ([dirty][breaks.])
I(40,51): 0.34171509742736816	 ([mill's][film])
I(25,26): -0.340995192527771	 ([world][textiles.])
I(0,48): -0.3395388722419739	 ([man][man])
I(32,59): -0.33546578884124756	 ([way][says])
I(23,33): 0.3351602554321289	 ([huge][life])
I(13,14): -0.33416038751602173	 ([one][follows])
I(12,51): -0.3331063389778137	 ([plot][film])
I(50,51): 0.3300086259841919	 ([suit][film])
I(26,56): -0.32889020442962646	 ([textiles.][help ;])
I(33,53): -0.3283172845840454	 ([life][advances,])
I(47,53): -0.3263099193572998	 ([week.][advances,])
I(2,32): -0.3242992162704468	 ([suit][way])
I(17,28): -0.3239786624908447	 ([cloth][things])
I(44,48): -0.321108341217041	 ([lady][man])
I(48,56): 0.31996649503707886	 ([man][help ;])
I(8,10): -0.317798912525177	 ([made][40's])
I(24,49): 0.31703370809555054	 ([breakthrough][white])
I(25,59): -0.3164670467376709	 ([world][says])
I(15,58): -0.316217303276062	 ([man][woman])
I(41,50): -0.3147605061531067	 ([workforces,][suit])
I(33,59): -0.31429243087768555	 ([life][says])
I(37,50): -0.3131027817726135	 ([cloth][suit])
I(4,8): 0.31129318475723267	 ([delightful][made])
I(17,37): -0.31053662300109863	 ([cloth][cloth])
I(29,44): 0.3105270266532898	 ([simple][lady])
I(9,56): -0.3104579448699951	 ([well][help ;])
I(5,25): -0.30668485164642334	 ([comedies][world])
I(2,31): 0.305461049079895	 ([suit][threaten])
I(16,31): -0.303863525390625	 ([invents][threaten])
I(23,28): 0.30306124687194824	 ([huge][things])
I(52,56): -0.30141448974609375	 ([scientific][help ;])
I(30,32): -0.30120718479156494	 ([cloth][way])
I(5,56): -0.29784253239631653	 ([comedies][help ;])
I(15,28): -0.29745280742645264	 ([man][things])
I(30,48): -0.2961732745170593	 ([cloth][man])
I(24,37): 0.29070091247558594	 ([breakthrough][cloth])
I(17,20): 0.28992751240730286	 ([cloth][dirty])
I(33,34): 0.28912675380706787	 ([life][many])
I(28,48): -0.2873528003692627	 ([things][man])
I(16,21): -0.2865673005580902	 ([invents][breaks.])
I(12,56): -0.28593409061431885	 ([plot][help ;])
I(41,45): 0.2844824194908142	 ([workforces,][washing])
I(2,25): -0.2839552164077759	 ([suit][world])
I(6,50): -0.2838190197944641	 ([ealing][suit])
I(29,52): 0.28356921672821045	 ([simple][scientific])
I(35,50): -0.2833603620529175	 ([people,][suit])
I(33,38): 0.2831341028213501	 ([life][manufacturers,])
I(0,58): -0.2822924852371216	 ([man][woman])
I(31,35): -0.27940434217453003	 ([threaten][people,])
I(30,38): -0.27924269437789917	 ([cloth][manufacturers,])
I(12,15): -0.2784271836280823	 ([plot][man])
I(30,45): -0.278388112783432	 ([cloth][washing])
I(11,52): 0.2775927186012268	 ([50's.][scientific])
I(2,50): -0.27636659145355225	 ([suit][suit])
I(24,27): -0.2759321630001068	 ([breakthrough][however,])
I(4,55): 0.27576112747192383	 ([delightful][always])
I(5,23): 0.27538740634918213	 ([comedies][huge])
I(29,56): -0.27432119846343994	 ([simple][help ;])
I(2,54): -0.27402687072753906	 ([suit][way])
I(30,40): -0.2735122740268707	 ([cloth][mill's])
I(3,9): 0.2729893922805786	 ([one][well])
I(28,44): -0.27252519130706787	 ([things][lady])
I(49,50): -0.2646636366844177	 ([white][suit])
I(2,6): -0.2635033130645752	 ([suit][ealing])
I(47,50): -0.2611844539642334	 ([week.][suit])
I(0,50): -0.2611579895019531	 ([man][suit])
I(32,58): -0.26091134548187256	 ([way][woman])
I(11,26): -0.2578476667404175	 ([50's.][textiles.])
I(45,54): 0.254690945148468	 ([washing][way])
I(27,44): 0.2546798288822174	 ([however,][lady])
I(28,54): 0.2541482448577881	 ([things][way])
I(28,59): -0.2541292905807495	 ([things][says])
I(38,41): 0.2540134787559509	 ([manufacturers,][workforces,])
I(39,48): -0.2531776428222656	 ([cloth][man])
I(56,59): 0.2510092854499817	 ([help ;][says])
I(32,39): -0.24983417987823486	 ([way][cloth])
I(46,56): -0.24943143129348755	 ([every][help ;])
I(38,52): 0.2480887770652771	 ([manufacturers,][scientific])
I(24,33): 0.2473825216293335	 ([breakthrough][life])
I(10,12): -0.24503588676452637	 ([40's][plot])
I(2,5): -0.24404042959213257	 ([suit][comedies])
I(0,25): -0.24374544620513916	 ([man][world])
I(51,57): 0.24351727962493896	 ([film][old])
I(33,45): -0.24344420433044434	 ([life][washing])
I(29,32): -0.2423396110534668	 ([simple][way])
I(38,45): 0.24197793006896973	 ([manufacturers,][washing])
I(21,22): 0.24180811643600464	 ([breaks.][course,])
I(20,45): 0.2413111925125122	 ([dirty][washing])
I(2,41): -0.24106895923614502	 ([suit][workforces,])
I(35,41): -0.24089092016220093	 ([people,][workforces,])
I(30,37): -0.24063467979431152	 ([cloth][cloth])
I(26,37): -0.24033492803573608	 ([textiles.][cloth])
I(0,2): -0.2399367094039917	 ([man][suit])
I(38,40): 0.23924919962882996	 ([manufacturers,][mill's])
I(23,37): 0.2385731339454651	 ([huge][cloth])
I(32,53): -0.23620307445526123	 ([way][advances,])
I(50,58): -0.23539340496063232	 ([suit][woman])
I(2,16): 0.23502346873283386	 ([suit][invents])
I(28,43): -0.23371511697769165	 ([things][old])
I(15,30): -0.2332625389099121	 ([man][cloth])
I(33,56): -0.2329477071762085	 ([life][help ;])
I(50,52): -0.23263299465179443	 ([suit][scientific])
I(26,50): -0.23241114616394043	 ([textiles.][suit])
I(5,13): 0.23235517740249634	 ([comedies][one])
I(28,41): -0.23201268911361694	 ([things][workforces,])
I(27,56): 0.2316679060459137	 ([however,][help ;])
I(14,56): -0.2308673858642578	 ([follows][help ;])
I(53,58): -0.23083347082138062	 ([advances,][woman])
I(11,51): 0.22938531637191772	 ([50's.][film])
I(15,29): 0.22932910919189453	 ([man][simple])
I(26,30): -0.22921955585479736	 ([textiles.][cloth])
I(23,39): -0.2285020351409912	 ([huge][cloth])
I(31,46): -0.22829127311706543	 ([threaten][every])
I(16,20): -0.22811776399612427	 ([invents][dirty])
I(28,58): -0.22807705402374268	 ([things][woman])
I(46,47): 0.22728091478347778	 ([every][week.])
I(21,32): -0.226973295211792	 ([breaks.][way])
I(54,56): 0.22627678513526917	 ([way][help ;])
I(29,48): 0.22500836849212646	 ([simple][man])
I(2,4): -0.22499853372573853	 ([suit][delightful])
I(16,17): -0.22480693459510803	 ([invents][cloth])
I(0,5): -0.22453874349594116	 ([man][comedies])
I(33,58): -0.22117412090301514	 ([life][woman])
I(27,45): 0.2202395498752594	 ([however,][washing])
I(10,25): -0.2196643352508545	 ([40's][world])
I(35,36): 0.21955639123916626	 ([people,][including])
I(21,51): 0.21911358833312988	 ([breaks.][film])
I(17,32): -0.2180347442626953	 ([cloth][way])
I(15,44): -0.21725904941558838	 ([man][lady])
I(11,57): -0.21722465753555298	 ([50's.][old])
I(16,50): 0.21691474318504333	 ([invents][suit])
I(12,13): -0.21525424718856812	 ([plot][one])
I(4,50): -0.21451163291931152	 ([delightful][suit])
I(45,51): -0.213057279586792	 ([washing][film])
I(38,43): 0.21288377046585083	 ([manufacturers,][old])
I(1,4): 0.2122821807861328	 ([white][delightful])
I(3,51): -0.21182048320770264	 ([one][film])
I(23,27): -0.21100839972496033	 ([huge][however,])
I(36,38): 0.2102704644203186	 ([including][manufacturers,])
I(16,52): 0.2101903259754181	 ([invents][scientific])
I(30,52): 0.20991158485412598	 ([cloth][scientific])
I(0,33): -0.20989596843719482	 ([man][life])
I(46,52): 0.2097342610359192	 ([every][scientific])
I(2,35): -0.20964866876602173	 ([suit][people,])
I(32,51): 0.2095651626586914	 ([way][film])
I(15,33): -0.2089289426803589	 ([man][life])
I(25,38): 0.208501935005188	 ([world][manufacturers,])
I(2,37): -0.20817619562149048	 ([suit][cloth])
I(12,57): 0.20808666944503784	 ([plot][old])
I(9,10): -0.2080729603767395	 ([well][40's])
I(55,59): -0.20777201652526855	 ([always][says])
I(28,50): -0.20771658420562744	 ([things][suit])
I(26,39): -0.2072364091873169	 ([textiles.][cloth])
I(46,50): -0.20698517560958862	 ([every][suit])
I(5,49): 0.20524567365646362	 ([comedies][white])
I(17,50): -0.20505797863006592	 ([cloth][suit])
I(26,31): -0.2049291729927063	 ([textiles.][threaten])
I(30,44): -0.2047356367111206	 ([cloth][lady])
I(5,26): -0.20427870750427246	 ([comedies][textiles.])
I(5,6): -0.20374912023544312	 ([comedies][ealing])
I(45,48): -0.20324993133544922	 ([washing][man])
I(57,58): -0.20254123210906982	 ([old][woman])
I(15,32): -0.20253121852874756	 ([man][way])
I(17,56): -0.20233428478240967	 ([cloth][help ;])
I(17,19): 0.19979166984558105	 ([cloth][gets])
I(25,57): -0.19970929622650146	 ([world][old])
I(33,36): 0.19944393634796143	 ([life][including])
I(37,39): -0.19926327466964722	 ([cloth][cloth])
I(27,33): 0.19909179210662842	 ([however,][life])
I(30,50): -0.19770359992980957	 ([cloth][suit])
I(50,55): -0.1977020502090454	 ([suit][always])
I(15,38): 0.19761443138122559	 ([man][manufacturers,])
I(28,39): -0.19731509685516357	 ([things][cloth])
I(25,58): -0.1968461275100708	 ([world][woman])
I(38,39): -0.19663316011428833	 ([manufacturers,][cloth])
I(23,35): 0.19609487056732178	 ([huge][people,])
I(4,27): -0.1960316002368927	 ([delightful][however,])
I(40,45): 0.19583743810653687	 ([mill's][washing])
I(15,25): -0.1954190731048584	 ([man][world])
I(11,20): 0.19463974237442017	 ([50's.][dirty])
I(28,38): 0.19461679458618164	 ([things][manufacturers,])
I(21,52): 0.1939471960067749	 ([breaks.][scientific])
I(33,54): 0.19312775135040283	 ([life][way])
I(28,47): -0.19306457042694092	 ([things][week.])
I(5,8): -0.1906774640083313	 ([comedies][made])
I(4,33): 0.19061923027038574	 ([delightful][life])
I(9,54): -0.19044357538223267	 ([well][way])
I(29,55): -0.18939614295959473	 ([simple][always])
I(15,27): 0.18914392590522766	 ([man][however,])
I(7,11): -0.18879449367523193	 ([studies][50's.])
I(28,29): -0.18863964080810547	 ([things][simple])
I(56,57): -0.1875620186328888	 ([help ;][old])
I(43,44): -0.1874086856842041	 ([old][lady])
I(23,38): 0.1869334578514099	 ([huge][manufacturers,])
I(20,24): 0.18635153770446777	 ([dirty][breakthrough])
I(10,57): -0.18618881702423096	 ([40's][old])
I(28,35): -0.18613862991333008	 ([things][people,])
I(24,48): -0.1860799789428711	 ([breakthrough][man])
I(30,58): -0.18559420108795166	 ([cloth][woman])
I(1,51): 0.18449938297271729	 ([white][film])
I(29,54): 0.18448108434677124	 ([simple][way])
I(21,29): -0.1844245195388794	 ([breaks.][simple])
I(17,21): -0.18431556224822998	 ([cloth][breaks.])
I(4,23): 0.1843007206916809	 ([delightful][huge])
I(32,37): -0.18367546796798706	 ([way][cloth])
I(32,48): -0.1832904815673828	 ([way][man])
I(37,38): 0.18245595693588257	 ([cloth][manufacturers,])
I(48,59): -0.1823819875717163	 ([man][says])
I(25,48): -0.1823505163192749	 ([world][man])
I(20,33): 0.1820899248123169	 ([dirty][life])
I(16,48): 0.18154588341712952	 ([invents][man])
I(17,52): 0.18139219284057617	 ([cloth][scientific])
I(15,54): 0.1803407073020935	 ([man][way])
I(2,58): -0.17954379320144653	 ([suit][woman])
I(10,47): 0.17905044555664062	 ([40's][week.])
I(26,29): -0.17864179611206055	 ([textiles.][simple])
I(0,12): -0.17708051204681396	 ([man][plot])
I(50,53): 0.1762402057647705	 ([suit][advances,])
I(0,32): -0.17570197582244873	 ([man][way])
I(46,53): -0.17561495304107666	 ([every][advances,])
I(30,56): -0.17516642808914185	 ([cloth][help ;])
I(29,38): 0.17515802383422852	 ([simple][manufacturers,])
I(3,6): -0.1746029257774353	 ([one][ealing])
I(39,58): -0.17437314987182617	 ([cloth][woman])
I(20,40): 0.17427051067352295	 ([dirty][mill's])
I(39,43): -0.1738719344139099	 ([cloth][old])
I(52,58): 0.1730344295501709	 ([scientific][woman])
I(15,17): -0.17280161380767822	 ([man][cloth])
I(25,51): 0.1727123260498047	 ([world][film])
I(39,42): -0.17203128337860107	 ([cloth][even])
I(4,18): 0.1715739369392395	 ([delightful][neither])
I(10,38): -0.17134374380111694	 ([40's][manufacturers,])
I(12,20): -0.17059850692749023	 ([plot][dirty])
I(53,56): 0.17059218883514404	 ([advances,][help ;])
I(2,33): -0.17057925462722778	 ([suit][life])
I(21,53): -0.1704883575439453	 ([breaks.][advances,])
I(33,40): 0.17008602619171143	 ([life][mill's])
I(20,41): 0.16999348998069763	 ([dirty][workforces,])
I(28,56): -0.169458270072937	 ([things][help ;])
I(54,59): 0.1693980097770691	 ([way][says])
I(4,31): 0.16882026195526123	 ([delightful][threaten])
I(12,31): -0.16873669624328613	 ([plot][threaten])
I(33,37): -0.16832101345062256	 ([life][cloth])
I(17,18): 0.16783803701400757	 ([cloth][neither])
I(35,59): -0.16756343841552734	 ([people,][says])
I(25,56): -0.1670827865600586	 ([world][help ;])
I(55,57): -0.16686558723449707	 ([always][old])
I(8,38): -0.1657751500606537	 ([made][manufacturers,])
I(0,23): -0.16530433297157288	 ([man][huge])
I(14,15): -0.16520440578460693	 ([follows][man])
I(4,47): 0.1640760898590088	 ([delightful][week.])
I(29,33): 0.16391205787658691	 ([simple][life])
I(5,54): -0.16390079259872437	 ([comedies][way])
I(2,39): -0.16379600763320923	 ([suit][cloth])
I(32,57): -0.163396954536438	 ([way][old])
I(18,19): -0.16329854726791382	 ([neither][gets])
I(44,54): 0.16304230690002441	 ([lady][way])
I(0,27): 0.16273203492164612	 ([man][however,])
I(28,46): -0.16269248723983765	 ([things][every])
I(24,59): -0.16254091262817383	 ([breakthrough][says])
I(20,22): 0.16251176595687866	 ([dirty][course,])
I(20,52): 0.1620660126209259	 ([dirty][scientific])
I(16,18): -0.16204828023910522	 ([invents][neither])
I(33,43): -0.16069072484970093	 ([life][old])
I(7,56): -0.16050004959106445	 ([studies][help ;])
I(33,39): -0.1599942445755005	 ([life][cloth])
I(23,51): 0.15974277257919312	 ([huge][film])
I(2,48): -0.15972059965133667	 ([suit][man])
I(23,55): 0.15878033638000488	 ([huge][always])
I(32,45): -0.15840184688568115	 ([way][washing])
I(31,48): -0.15827924013137817	 ([threaten][man])
I(15,50): -0.1579526662826538	 ([man][suit])
I(39,44): -0.15791094303131104	 ([cloth][lady])
I(29,57): -0.15656828880310059	 ([simple][old])
I(31,37): -0.1565316915512085	 ([threaten][cloth])
I(21,30): -0.15625905990600586	 ([breaks.][cloth])
I(34,38): 0.1562482714653015	 ([many][manufacturers,])
I(25,53): -0.15559923648834229	 ([world][advances,])
I(2,23): -0.15413016080856323	 ([suit][huge])
I(15,31): -0.15388476848602295	 ([man][threaten])
I(43,50): -0.1528974175453186	 ([old][suit])
I(28,31): -0.15285003185272217	 ([things][threaten])
I(49,56): -0.15256911516189575	 ([white][help ;])
I(27,53): 0.15175339579582214	 ([however,][advances,])
I(25,40): 0.14985454082489014	 ([world][mill's])
I(39,54): 0.1497747302055359	 ([cloth][way])
I(11,27): -0.14923426508903503	 ([50's.][however,])
I(24,44): 0.14900368452072144	 ([breakthrough][lady])
I(23,57): -0.14871758222579956	 ([huge][old])
I(12,28): -0.148415207862854	 ([plot][things])
I(29,43): 0.14836019277572632	 ([simple][old])
I(0,39): -0.14835268259048462	 ([man][cloth])
I(1,12): 0.14834079146385193	 ([white][plot])
I(4,38): -0.14819002151489258	 ([delightful][manufacturers,])
I(5,28): -0.14817047119140625	 ([comedies][things])
I(10,26): -0.14812302589416504	 ([40's][textiles.])
I(4,22): -0.14779114723205566	 ([delightful][course,])
I(18,22): 0.14758455753326416	 ([neither][course,])
I(52,59): -0.1475684642791748	 ([scientific][says])
I(24,54): -0.1474602222442627	 ([breakthrough][way])
I(27,50): 0.14738881587982178	 ([however,][suit])
I(26,54): -0.146800696849823	 ([textiles.][way])
I(29,50): -0.14679014682769775	 ([simple][suit])
I(22,27): 0.1464047133922577	 ([course,][however,])
I(33,57): -0.14570176601409912	 ([life][old])
I(7,10): -0.14481621980667114	 ([studies][40's])
I(5,35): -0.1448153257369995	 ([comedies][people,])
I(2,55): -0.14478164911270142	 ([suit][always])
I(16,44): 0.14446118474006653	 ([invents][lady])
I(25,31): -0.14419913291931152	 ([world][threaten])
I(26,38): -0.14413493871688843	 ([textiles.][manufacturers,])
I(35,58): -0.1435096263885498	 ([people,][woman])
I(5,7): -0.14347022771835327	 ([comedies][studies])
I(0,30): -0.14309746026992798	 ([man][cloth])
I(21,57): -0.14304757118225098	 ([breaks.][old])
I(32,47): -0.1429349184036255	 ([way][week.])
I(10,23): 0.1428605318069458	 ([40's][huge])
I(51,58): 0.14276623725891113	 ([film][woman])
I(19,50): 0.14148950576782227	 ([gets][suit])
I(25,39): -0.14112424850463867	 ([world][cloth])
I(11,29): 0.14066630601882935	 ([50's.][simple])
I(15,39): -0.14053678512573242	 ([man][cloth])
I(15,53): -0.14014792442321777	 ([man][advances,])
I(26,27): -0.13926354050636292	 ([textiles.][however,])
I(23,50): -0.13916707038879395	 ([huge][suit])
I(0,47): -0.1389104127883911	 ([man][week.])
I(38,57): 0.13871777057647705	 ([manufacturers,][old])
I(20,35): 0.1380334198474884	 ([dirty][people,])
I(46,54): 0.13772714138031006	 ([every][way])
I(40,44): 0.13758385181427002	 ([mill's][lady])
I(27,30): 0.13750550150871277	 ([however,][cloth])
I(35,56): 0.13738369941711426	 ([people,][help ;])
I(0,35): -0.13728278875350952	 ([man][people,])
I(16,56): -0.137093186378479	 ([invents][help ;])
I(9,52): 0.1367625594139099	 ([well][scientific])
I(38,44): 0.13667893409729004	 ([manufacturers,][lady])
I(43,54): 0.1366426944732666	 ([old][way])
I(10,31): -0.13660526275634766	 ([40's][threaten])
I(22,29): 0.13654643297195435	 ([course,][simple])
I(11,31): -0.13640105724334717	 ([50's.][threaten])
I(33,35): -0.13633298873901367	 ([life][people,])
I(2,11): -0.13589215278625488	 ([suit][50's.])
I(7,8): 0.13513821363449097	 ([studies][made])
I(5,48): 0.13461685180664062	 ([comedies][man])
I(7,41): 0.13455140590667725	 ([studies][workforces,])
I(27,51): -0.1343851387500763	 ([however,][film])
I(21,50): -0.13402056694030762	 ([breaks.][suit])
I(16,58): 0.13340166211128235	 ([invents][woman])
I(35,40): 0.1333678960800171	 ([people,][mill's])
I(25,42): -0.13282054662704468	 ([world][even])
I(15,59): -0.13264286518096924	 ([man][says])
I(25,46): -0.13257211446762085	 ([world][every])
I(5,50): -0.13255822658538818	 ([comedies][suit])
I(35,57): -0.13249361515045166	 ([people,][old])
I(0,4): -0.13185614347457886	 ([man][delightful])
I(22,54): -0.1315467357635498	 ([course,][way])
I(30,57): 0.13121140003204346	 ([cloth][old])
I(43,47): -0.13115453720092773	 ([old][week.])
I(7,55): 0.1305091381072998	 ([studies][always])
I(22,26): 0.13044434785842896	 ([course,][textiles.])
I(34,54): 0.130390465259552	 ([many][way])
I(2,46): -0.13009679317474365	 ([suit][every])
I(0,44): -0.1300874948501587	 ([man][lady])
I(20,29): 0.12999176979064941	 ([dirty][simple])
I(0,54): 0.1299680471420288	 ([man][way])
I(27,40): 0.12974822521209717	 ([however,][mill's])
I(34,52): 0.12939947843551636	 ([many][scientific])
I(0,28): -0.12850165367126465	 ([man][things])
