---------- AND Interactions ----------
I(36): -6.655159950256348	 ([obnoxious])
I(4,38): -0.4019542932510376	 ([anthology][star!])
I(15,30): -0.3990824222564697	 ([good][( the])
I(12,14): -0.3987169861793518	 ([bloch][psycho ).])
I(6,29): 0.3983290195465088	 ([( along][pertwee])
I(3,9): 0.3974285125732422	 ([horror][crypt )])
I(25,26): 0.3964623212814331	 ([doctor][fans])
I(10,15): -0.39623117446899414	 ([written][good])
I(13,20): 0.3959846496582031	 ([( author][cast.])
I(17,38): -0.3944382667541504	 ([horror][star!])
I(8,16): -0.39235925674438477	 ([tales][fun])
I(21): -0.3923308551311493	 ([movie])
I(7,10): -0.39210888743400574	 ([lines][written])
I(16,38): 0.391345739364624	 ([fun][star!])
I(16,18): 0.3905622959136963	 ([fun][fans])
I(5,11): -0.3903783857822418	 ([film][robert])
I(14,17): 0.38820672035217285	 ([psycho ).][horror])
I(6,37): 0.38384485244750977	 ([( along][horror])
I(2,22): -0.3813023567199707	 ([entertaining][also])
I(7,11): -0.381266713142395	 ([lines][robert])
I(1,13): 0.37955284118652344	 ([quite][( author])
I(14,32): -0.3793240785598755	 ([psycho ).][doctor )])
I(2,19): 0.37897253036499023	 ([entertaining][excellent])
I(15,27): -0.3781909942626953	 ([good][since])
I(9,17): 0.3781733512878418	 ([crypt )][horror])
I(2,34): -0.3780992031097412	 ([entertaining][role])
I(21,25): 0.37770113348960876	 ([movie][doctor])
I(4,6): 0.3745664358139038	 ([anthology][( along])
I(12,13): -0.37409037351608276	 ([bloch][( author])
I(4,22): -0.3735877275466919	 ([anthology][also])
I(6,11): -0.37343746423721313	 ([( along][robert])
I(13,14): 0.37174248695373535	 ([( author][psycho ).])
I(31,37): 0.3710591197013855	 ([third][horror])
I(4,11): -0.3680684566497803	 ([anthology][robert])
I(10,19): -0.3676503896713257	 ([written][excellent])
I(30,31): 0.36674636602401733	 ([( the][third])
I(33,35): 0.36385464668273926	 ([amusing][rude])
I(10,12): -0.35832539200782776	 ([written][bloch])
I(11,35): -0.35440003871917725	 ([robert][rude])
I(11,33): -0.3540475368499756	 ([robert][amusing])
I(9,29): 0.3529493808746338	 ([crypt )][pertwee])
I(12,36): -0.3520752787590027	 ([bloch][obnoxious])
I(20,38): -0.3505728244781494	 ([cast.][star!])
I(11,19): 0.35018491744995117	 ([robert][excellent])
I(26,36): -0.34821462631225586	 ([fans][obnoxious])
I(8,17): 0.34794068336486816	 ([tales][horror])
I(17,32): 0.347928524017334	 ([horror][doctor )])
I(19,32): 0.34659671783447266	 ([excellent][doctor )])
I(0,35): -0.3435993194580078	 ([film][rude])
I(15,31): -0.3421623706817627	 ([good][third])
I(11,20): -0.34163880348205566	 ([robert][cast.])
I(19,27): -0.34075164794921875	 ([excellent][since])
I(4,33): -0.3406338691711426	 ([anthology][amusing])
I(8,25): -0.3403586149215698	 ([tales][doctor])
I(16,34): 0.340139240026474	 ([fun][role])
I(1,29): 0.3401130437850952	 ([quite][pertwee])
I(5): -0.3396950364112854	 ([film])
I(27,28): 0.33846110105514526	 ([since][jon])
I(23,36): -0.33806532621383667	 ([required][obnoxious])
I(4,34): -0.33745384216308594	 ([anthology][role])
I(34): 0.33678701519966125	 ([role])
I(1,26): 0.33315348625183105	 ([quite][fans])
I(7,37): -0.3318829834461212	 ([lines][horror])
I(27): -0.33008575439453125	 ([since])
I(0,26): 0.32964634895324707	 ([film][fans])
I(7,33): -0.3269466161727905	 ([lines][amusing])
I(13,30): 0.3218294680118561	 ([( author][( the])
I(7,35): -0.3187296390533447	 ([lines][rude])
I(11,21): -0.3183418810367584	 ([robert][movie])
I(10,37): -0.3141193389892578	 ([written][horror])
I(0,5): 0.3135097622871399	 ([film][film])
I(19,22): 0.3119955062866211	 ([excellent][also])
I(19,25): 0.31193768978118896	 ([excellent][doctor])
I(10): 0.3102949559688568	 ([written])
I(8,18): 0.30895447731018066	 ([tales][fans])
I(18,24): 0.3066878318786621	 ([fans][viewing])
I(5,7): -0.3064129948616028	 ([film][lines])
I(14,34): -0.3060905933380127	 ([psycho ).][role])
I(6,16): 0.3018169403076172	 ([( along][fun])
I(9,20): 0.3009521961212158	 ([crypt )][cast.])
I(4,29): 0.29985129833221436	 ([anthology][pertwee])
I(26,35): -0.29903900623321533	 ([fans][rude])
I(1,36): -0.2974276542663574	 ([quite][obnoxious])
I(0,23): 0.29710716009140015	 ([film][required])
I(6,17): 0.2952585220336914	 ([( along][horror])
I(24,36): -0.2938094139099121	 ([viewing][obnoxious])
I(29,34): 0.2937943637371063	 ([pertwee][role])
I(2,26): 0.2934126853942871	 ([entertaining][fans])
I(3,32): 0.2931053638458252	 ([horror][doctor )])
I(14,26): -0.29197609424591064	 ([psycho ).][fans])
I(21,35): -0.2912912368774414	 ([movie][rude])
I(6,21): -0.2892393171787262	 ([( along][movie])
I(5,17): -0.28725147247314453	 ([film][horror])
I(15,23): 0.28703218698501587	 ([good][required])
I(31): -0.28697365522384644	 ([third])
I(22,25): 0.28690892457962036	 ([also][doctor])
I(12,37): -0.2851807475090027	 ([bloch][horror])
I(11,12): 0.284140944480896	 ([robert][bloch])
I(1,33): 0.28293484449386597	 ([quite][amusing])
I(11,25): -0.28191304206848145	 ([robert][doctor])
I(20,30): -0.2816033363342285	 ([cast.][( the])
I(16,32): 0.2814948558807373	 ([fun][doctor )])
I(14,35): -0.2809823751449585	 ([psycho ).][rude])
I(6,15): 0.2752039432525635	 ([( along][good])
I(30,34): -0.27293580770492554	 ([( the][role])
I(17,28): -0.2719198167324066	 ([horror][jon])
I(11,32): -0.27072054147720337	 ([robert][doctor )])
I(5,16): 0.26917433738708496	 ([film][fun])
I(0,10): 0.26843008399009705	 ([film][written])
I(17,24): -0.26728320121765137	 ([horror][viewing])
I(0,29): -0.26580631732940674	 ([film][pertwee])
I(29,30): 0.2654830515384674	 ([pertwee][( the])
I(18,19): 0.2628602981567383	 ([fans][excellent])
I(1,14): 0.262789249420166	 ([quite][psycho ).])
I(14,24): -0.26171553134918213	 ([psycho ).][viewing])
I(11,27): -0.2610599398612976	 ([robert][since])
I(11,34): -0.26037681102752686	 ([robert][role])
I(3,22): -0.25835227966308594	 ([horror][also])
I(23): 0.2550494074821472	 ([required])
I(8,38): -0.2540009021759033	 ([tales][star!])
I(14,18): -0.25188878178596497	 ([psycho ).][fans])
I(31,32): -0.24739223718643188	 ([third][doctor )])
I(3,10): 0.24718379974365234	 ([horror][written])
I(6,13): -0.24558472633361816	 ([( along][( author])
I(32,33): -0.2454514503479004	 ([doctor )][amusing])
I(6,19): 0.2451324462890625	 ([( along][excellent])
I(1,38): 0.2447526454925537	 ([quite][star!])
I(17,29): 0.24251174926757812	 ([horror][pertwee])
I(0,7): -0.24126625061035156	 ([film][lines])
I(18,38): 0.24069750308990479	 ([fans][star!])
I(16,36): -0.24047183990478516	 ([fun][obnoxious])
I(29,31): 0.24025750160217285	 ([pertwee][third])
I(5,18): 0.23814654350280762	 ([film][fans])
I(5,32): -0.23747390508651733	 ([film][doctor )])
I(25,28): -0.2369919717311859	 ([doctor][jon])
I(1,11): 0.23511075973510742	 ([quite][robert])
I(2,21): 0.23427078127861023	 ([entertaining][movie])
I(4,37): 0.23287904262542725	 ([anthology][horror])
I(3,11): -0.23224854469299316	 ([horror][robert])
I(21,30): -0.232102632522583	 ([movie][( the])
I(18,25): 0.2318131923675537	 ([fans][doctor])
I(8,27): -0.228598952293396	 ([tales][since])
I(6,20): -0.22831273078918457	 ([( along][cast.])
I(0,3): -0.2279198169708252	 ([film][horror])
I(1,20): 0.22719240188598633	 ([quite][cast.])
I(13,16): -0.22658085823059082	 ([( author][fun])
I(9,12): 0.22503447532653809	 ([crypt )][bloch])
I(6,7): -0.22356823086738586	 ([( along][lines])
I(6,32): 0.2226794958114624	 ([( along][doctor )])
I(0,9): 0.22175848484039307	 ([film][crypt )])
I(32,38): -0.22171953320503235	 ([doctor )][star!])
I(0,33): 0.2211853265762329	 ([film][amusing])
I(26,38): 0.22098934650421143	 ([fans][star!])
I(17,21): -0.21971988677978516	 ([horror][movie])
I(12,35): -0.21908336877822876	 ([bloch][rude])
I(21,23): -0.21830487251281738	 ([movie][required])
I(10,16): -0.21767032146453857	 ([written][fun])
I(7,22): -0.215448260307312	 ([lines][also])
I(18,35): -0.21468007564544678	 ([fans][rude])
I(3,30): -0.21440744400024414	 ([horror][( the])
I(15,22): -0.2140653133392334	 ([good][also])
I(2,8): 0.21349573135375977	 ([entertaining][tales])
I(4,15): -0.21316754817962646	 ([anthology][good])
I(17,30): -0.21139368414878845	 ([horror][( the])
I(24,25): 0.21123242378234863	 ([viewing][doctor])
I(9,19): -0.21105623245239258	 ([crypt )][excellent])
I(20,35): -0.20998716354370117	 ([cast.][rude])
I(16,25): 0.20789337158203125	 ([fun][doctor])
I(14,20): -0.20765972137451172	 ([psycho ).][cast.])
I(7,15): 0.207535982131958	 ([lines][good])
I(5,26): 0.204839825630188	 ([film][fans])
I(0,32): -0.20398938655853271	 ([film][doctor )])
I(25,33): -0.20204675197601318	 ([doctor][amusing])
I(0,30): -0.2019115388393402	 ([film][( the])
I(17,34): -0.19965842366218567	 ([horror][role])
I(2,24): 0.19965815544128418	 ([entertaining][viewing])
I(27,34): -0.19749319553375244	 ([since][role])
I(3,34): -0.19711971282958984	 ([horror][role])
I(18,31): -0.19676834344863892	 ([fans][third])
I(19,31): -0.19638526439666748	 ([excellent][third])
I(25,34): -0.19577017426490784	 ([doctor][role])
I(4,35): 0.19562304019927979	 ([anthology][rude])
I(12,19): 0.1947680115699768	 ([bloch][excellent])
I(24): 0.19469165802001953	 ([viewing])
I(5,9): -0.18957123160362244	 ([film][crypt )])
I(11,15): 0.18868541717529297	 ([robert][good])
I(34,37): 0.18835830688476562	 ([role][horror])
I(6,30): 0.18763232231140137	 ([( along][( the])
I(2,38): -0.18761920928955078	 ([entertaining][star!])
I(2,6): -0.18743443489074707	 ([entertaining][( along])
I(22,26): 0.1869615912437439	 ([also][fans])
I(5,21): 0.18686944246292114	 ([film][movie])
I(0,24): 0.1849205493927002	 ([film][viewing])
I(8,20): -0.18299353122711182	 ([tales][cast.])
I(6,35): 0.18233132362365723	 ([( along][rude])
I(14,27): 0.18225741386413574	 ([psycho ).][since])
I(18,34): 0.1806166172027588	 ([fans][role])
I(1,17): -0.17912507057189941	 ([quite][horror])
I(10,36): -0.17749452590942383	 ([written][obnoxious])
I(9,27): 0.17569023370742798	 ([crypt )][since])
I(5,30): -0.17450633645057678	 ([film][( the])
I(2,10): 0.17412686347961426	 ([entertaining][written])
I(9,14): 0.17357146739959717	 ([crypt )][psycho ).])
I(17,27): 0.1734931468963623	 ([horror][since])
I(20,34): -0.17199301719665527	 ([cast.][role])
I(18,27): -0.17175006866455078	 ([fans][since])
I(10,14): -0.17173027992248535	 ([written][psycho ).])
I(6,27): 0.17107200622558594	 ([( along][since])
I(35,38): 0.16900348663330078	 ([rude][star!])
I(23,25): -0.1683228611946106	 ([required][doctor])
I(5,35): -0.16830694675445557	 ([film][rude])
I(24,30): -0.16792017221450806	 ([viewing][( the])
I(28,35): -0.16718408465385437	 ([jon][rude])
Sum: 87.95489254593849
==================================================
