---------- AND Interactions ----------
I(38): 9.630319595336914	 ([crap])
I(24,52): 0.5398244857788086	 ([films][name.])
I(7,50): 0.5351705551147461	 ([bad.][good])
I(5,12): 0.5327608585357666	 ([film,][wanted])
I(14,21): -0.5319559574127197	 ([screen][dignity])
I(39): -0.529700756072998	 ([hat.])
I(42,49): -0.526371955871582	 ([sleep][blasphemy])
I(18,32): 0.5235879421234131	 ([sacrificing][films])
I(7,23): 0.5200400352478027	 ([bad.][one])
I(12,15): 0.5181857347488403	 ([wanted][slap])
I(0,49): 0.512596607208252	 ([child][blasphemy])
I(9,10): -0.5097730159759521	 ([claw][eyes])
I(20,24): 0.5060813426971436	 ([shred][films])
I(13,15): 0.505328893661499	 ([reach][slap])
I(45,52): -0.5041992664337158	 ([attempt][name.])
I(4,49): 0.5018424987792969	 ([show][blasphemy])
I(23,45): -0.4993572235107422	 ([one][attempt])
I(20,32): 0.4985320568084717	 ([shred][films])
I(6): -0.4949634075164795	 ([know])
I(24,50): -0.4914209842681885	 ([films][good])
I(20,21): 0.4864029884338379	 ([shred][dignity])
I(4,18): 0.48584866523742676	 ([show][sacrificing])
I(46,49): -0.48403072357177734	 ([forget][blasphemy])
I(24,25): -0.48386478424072266	 ([films][life])
I(47): -0.48209571838378906	 ([ever])
I(13,18): 0.4777461290359497	 ([reach][sacrificing])
I(2,7): -0.47519636154174805	 ([leave][bad.])
I(23,36): -0.47141075134277344	 ([one][furious ',])
I(21,22): 0.470430850982666	 ([dignity][had.])
I(32,52): 0.46863842010498047	 ([films][name.])
I(25,28): 0.46853017807006836	 ([life][wished])
I(7,14): 0.45890092849731445	 ([bad.][screen])
I(15,38): -0.45609188079833984	 ([slap][crap])
I(5,24): 0.454927921295166	 ([film,][films])
I(0,25): 0.45487260818481445	 ([child][life])
I(5,20): 0.4524264335632324	 ([film,][shred])
I(26,27): -0.4425492286682129	 ([watched][immediately])
I(25,50): 0.44254040718078613	 ([life][good])
I(48,51): -0.44177746772766113	 ([witnessed][seuss])
I(9,48): 0.4409208297729492	 ([claw][witnessed])
I(39,46): 0.43901538848876953	 ([hat.][forget])
I(42,46): -0.43278980255126953	 ([sleep][forget])
I(7,48): 0.4306354522705078	 ([bad.][witnessed])
I(5,37): 0.42986321449279785	 ([film,][better])
I(12): 0.4292757511138916	 ([wanted])
I(5,32): 0.42900824546813965	 ([film,][films])
I(15): 0.4283146858215332	 ([slap])
I(45,51): -0.42371976375579834	 ([attempt][seuss])
I(8): 0.42168641090393066	 ([wanted])
I(49,51): -0.4211139678955078	 ([blasphemy][seuss])
I(6,49): 0.41989946365356445	 ([know][blasphemy])
I(18,51): -0.41913092136383057	 ([sacrificing][seuss])
I(33,35): 0.41744351387023926	 ([' troll][' fast])
I(26,50): 0.41555023193359375	 ([watched][good])
I(9,24): 0.41204261779785156	 ([claw][films])
I(11): 0.4106428623199463	 ([out.])
I(40,45): -0.4099007844924927	 ([may][attempt])
I(5,52): 0.4095325469970703	 ([film,][name.])
I(1,45): -0.40928637981414795	 ([begging][attempt])
I(46,48): 0.4080369472503662	 ([forget][witnessed])
I(8,26): 0.40798091888427734	 ([wanted][watched])
I(9,23): -0.40650010108947754	 ([claw][one])
I(23,52): 0.4062340259552002	 ([one][name.])
I(12,38): -0.4041280746459961	 ([wanted][crap])
I(21,28): 0.4037947654724121	 ([dignity][wished])
I(9,41): -0.4027726650238037	 ([claw][drink])
I(14,39): -0.4019744396209717	 ([screen][hat.])
I(6,9): -0.3947155475616455	 ([know][claw])
I(7,51): -0.39327239990234375	 ([bad.][seuss])
I(39,51): 0.3919205665588379	 ([hat.][seuss])
I(7,12): -0.3915729522705078	 ([bad.][wanted])
I(38,46): -0.3905363082885742	 ([crap][forget])
I(26,49): 0.3878307342529297	 ([watched][blasphemy])
I(38,48): 0.3859405517578125	 ([crap][witnessed])
I(4,26): 0.3848590850830078	 ([show][watched])
I(38,47): 0.3845815658569336	 ([crap][ever])
I(24,32): 0.38339662551879883	 ([films][films])
I(23,24): -0.3818988800048828	 ([one][films])
I(33,49): -0.38147640228271484	 ([' troll][blasphemy])
I(5,8): 0.3810710906982422	 ([film,][wanted])
I(11,38): -0.38059258460998535	 ([out.][crap])
I(28,29): 0.37923359870910645	 ([wished][unwatch])
I(21,51): 0.37795066833496094	 ([dignity][seuss])
I(28,38): 0.37671852111816406	 ([wished][crap])
I(37,49): -0.3753981590270996	 ([better][blasphemy])
I(13,24): -0.37187647819519043	 ([reach][films])
I(24,37): 0.37186646461486816	 ([films][better])
I(10): -0.3714883327484131	 ([eyes])
I(0,21): 0.37001895904541016	 ([child][dignity])
I(4,45): -0.36376333236694336	 ([show][attempt])
I(26,43): 0.36103367805480957	 ([watched][tonight])
I(8,38): -0.35713982582092285	 ([wanted][crap])
I(11,49): -0.35617685317993164	 ([out.][blasphemy])
I(41,48): 0.3541833162307739	 ([drink][witnessed])
I(14,51): -0.3518519401550293	 ([screen][seuss])
I(5,6): 0.35114502906799316	 ([film,][know])
I(41,49): -0.34977054595947266	 ([drink][blasphemy])
I(10,38): 0.34775733947753906	 ([eyes][crap])
I(32,48): 0.34408092498779297	 ([films][witnessed])
I(45,50): -0.343813419342041	 ([attempt][good])
I(43,48): 0.3437623977661133	 ([tonight][witnessed])
I(1,49): -0.3436899185180664	 ([begging][blasphemy])
I(28): -0.3433103561401367	 ([wished])
I(24,44): -0.341458797454834	 ([films][vain])
I(12,48): 0.34090209007263184	 ([wanted][witnessed])
I(40): -0.3407590389251709	 ([may])
I(26,39): 0.3366539478302002	 ([watched][hat.])
I(42,44): -0.3366410732269287	 ([sleep][vain])
I(25,29): -0.33529162406921387	 ([life][unwatch])
I(37,52): -0.33495283126831055	 ([better][name.])
I(37,50): -0.3342466354370117	 ([better][good])
I(5,36): 0.3325619697570801	 ([film,][furious ',])
I(18,52): -0.33195388317108154	 ([sacrificing][name.])
I(23,48): -0.3272218704223633	 ([one][witnessed])
I(27): 0.325298547744751	 ([immediately])
I(14,52): -0.3252462148666382	 ([screen][name.])
I(5,23): -0.3249506950378418	 ([film,][one])
I(12,29): 0.3239448070526123	 ([wanted][unwatch])
I(12,32): 0.32370662689208984	 ([wanted][films])
I(25,52): 0.3211507797241211	 ([life][name.])
I(20,52): -0.3189847469329834	 ([shred][name.])
I(36,48): 0.3187830448150635	 ([furious ',][witnessed])
I(50,52): 0.3160440921783447	 ([good][name.])
I(10,11): -0.3154010772705078	 ([eyes][out.])
I(13,43): 0.3153398036956787	 ([reach][tonight])
I(26,28): 0.3139488697052002	 ([watched][wished])
I(8,21): 0.31385111808776855	 ([wanted][dignity])
I(5,11): 0.3137679100036621	 ([film,][out.])
I(9,15): -0.3124053478240967	 ([claw][slap])
I(26,37): 0.3077585697174072	 ([watched][better])
I(22): -0.3058147430419922	 ([had.])
I(2,43): 0.3054680824279785	 ([leave][tonight])
I(19,21): 0.3046298027038574	 ([last][dignity])
I(32,50): -0.30205321311950684	 ([films][good])
I(36,50): 0.30146336555480957	 ([furious ',][good])
I(9,21): 0.3006284236907959	 ([claw][dignity])
I(9,14): 0.2997889518737793	 ([claw][screen])
I(21,26): 0.2968733310699463	 ([dignity][watched])
I(20,46): -0.2968151569366455	 ([shred][forget])
I(14,49): -0.2965703010559082	 ([screen][blasphemy])
I(15,18): 0.29624879360198975	 ([slap][sacrificing])
I(3,9): -0.2959327697753906	 ([opening][claw])
I(12,43): 0.2949490547180176	 ([wanted][tonight])
I(23,26): -0.2944037914276123	 ([one][watched])
I(28,50): 0.29333996772766113	 ([wished][good])
I(6,26): 0.2869234085083008	 ([know][watched])
I(24,42): -0.2869069576263428	 ([films][sleep])
I(39,49): 0.28655052185058594	 ([hat.][blasphemy])
I(37,47): -0.28496313095092773	 ([better][ever])
I(46): 0.28490424156188965	 ([forget])
I(36,43): 0.2837941646575928	 ([furious ',][tonight])
I(12,21): 0.2832448482513428	 ([wanted][dignity])
I(7,41): -0.2824058532714844	 ([bad.][drink])
I(15,49): -0.2822275161743164	 ([slap][blasphemy])
I(18,46): -0.28103411197662354	 ([sacrificing][forget])
I(39,40): 0.27963757514953613	 ([hat.][may])
I(38,39): 0.27785778045654297	 ([crap][hat.])
I(9,44): -0.27694129943847656	 ([claw][vain])
I(32,33): 0.27687644958496094	 ([films][' troll])
I(15,32): 0.2764742374420166	 ([slap][films])
I(13,49): 0.2747836112976074	 ([reach][blasphemy])
I(7,37): -0.2740468978881836	 ([bad.][better])
I(8,14): 0.27298617362976074	 ([wanted][screen])
I(23,42): -0.2720906734466553	 ([one][sleep])
I(24,45): 0.2718925476074219	 ([films][attempt])
I(7,22): -0.2716813087463379	 ([bad.][had.])
I(39,42): 0.27095961570739746	 ([hat.][sleep])
I(23,37): -0.2706272602081299	 ([one][better])
I(13,26): 0.2705850601196289	 ([reach][watched])
I(32,42): -0.27054762840270996	 ([films][sleep])
I(22,26): 0.2695174217224121	 ([had.][watched])
I(1,50): 0.26897335052490234	 ([begging][good])
I(25,48): 0.2679743766784668	 ([life][witnessed])
I(9,42): -0.26781320571899414	 ([claw][sleep])
I(25,51): 0.2675514221191406	 ([life][seuss])
I(37,48): 0.26682329177856445	 ([better][witnessed])
I(39,43): 0.26676321029663086	 ([hat.][tonight])
I(32,45): 0.2666095495223999	 ([films][attempt])
I(13,50): 0.26634979248046875	 ([reach][good])
I(9,36): -0.26505184173583984	 ([claw][furious ',])
I(29,49): -0.2639579772949219	 ([unwatch][blasphemy])
I(21,37): -0.26348233222961426	 ([dignity][better])
I(7,29): 0.26328182220458984	 ([bad.][unwatch])
I(46,51): -0.26253628730773926	 ([forget][seuss])
I(5,39): 0.2624232769012451	 ([film,][hat.])
I(37,46): -0.26126396656036377	 ([better][forget])
I(25,43): 0.26104736328125	 ([life][tonight])
I(13,51): 0.2605316638946533	 ([reach][seuss])
I(37,51): -0.25793004035949707	 ([better][seuss])
I(41): 0.2567129135131836	 ([drink])
I(22,23): 0.25659894943237305	 ([had.][one])
I(33): 0.25580549240112305	 ([' troll])
I(43,50): 0.2548186779022217	 ([tonight][good])
I(12,39): 0.25481557846069336	 ([wanted][hat.])
I(9,25): 0.2546045780181885	 ([claw][life])
I(36,39): 0.2540102005004883	 ([furious ',][hat.])
I(9,11): 0.2535271644592285	 ([claw][out.])
I(39,50): 0.2523958683013916	 ([hat.][good])
I(9,46): -0.25216007232666016	 ([claw][forget])
I(35,38): 0.2513599395751953	 ([' fast][crap])
I(27,38): -0.2510490417480469	 ([immediately][crap])
I(29,30): -0.25058817863464355	 ([unwatch][",])
I(5,17): 0.25018978118896484	 ([film,][myers])
I(28,45): -0.2497420310974121	 ([wished][attempt])
I(0,8): -0.2496795654296875	 ([child][wanted])
I(33,38): -0.24966907501220703	 ([' troll][crap])
I(35,49): 0.24889373779296875	 ([' fast][blasphemy])
I(37,44): -0.2483065128326416	 ([better][vain])
I(42,45): 0.24717342853546143	 ([sleep][attempt])
I(4,5): 0.24699974060058594	 ([show][film,])
I(36,51): -0.24692726135253906	 ([furious ',][seuss])
I(21,45): -0.24629616737365723	 ([dignity][attempt])
I(22,45): -0.2458730936050415	 ([had.][attempt])
I(22,38): 0.24569034576416016	 ([had.][crap])
I(30,49): 0.24481678009033203	 ([",][blasphemy])
I(2,49): -0.2447061538696289	 ([leave][blasphemy])
I(1,43): 0.24412894248962402	 ([begging][tonight])
I(32,44): -0.24380731582641602	 ([films][vain])
I(45,48): 0.24353063106536865	 ([attempt][witnessed])
I(9,39): 0.24311280250549316	 ([claw][hat.])
I(13,42): 0.2414989471435547	 ([reach][sleep])
I(20,23): 0.24136853218078613	 ([shred][one])
Sum: 34.65668702125549
==================================================
