---------- AND Interactions ----------
I(4): 3.5130348205566406	 ([bored])
I(42,43): -0.3212411403656006	 ([let][happy])
I(44,46): -0.3198167681694031	 ([mean][would])
I(1,4): 0.3196537494659424	 ([bother][bored])
I(26,35): 0.3165302574634552	 ([shoot][end])
I(4,39): -0.3163576126098633	 ([bored][going])
I(8,14): -0.3162870407104492	 ([watching][got])
I(4,45): 0.3148927688598633	 ([bored][real])
I(28,33): 0.3147549033164978	 ([know][told])
I(4,34): 0.3116946220397949	 ([bored][happened])
I(15,26): 0.30781859159469604	 ([left][shoot])
I(33): -0.3033445477485657	 ([told])
I(0,1): -0.30332088470458984	 ([even][bother])
I(8,23): -0.3029317855834961	 ([watching][think])
I(32,34): 0.3009277582168579	 ([friend][happened])
I(28,32): 0.30051088333129883	 ([know][friend])
I(0,5): -0.29925721883773804	 ([even][thought])
I(0,22): 0.29848361015319824	 ([even][movie])
I(4,32): 0.29621291160583496	 ([bored][friend])
I(8,19): 0.2955489158630371	 ([watching][sit])
I(28,38): 0.29465949535369873	 ([know][know])
I(14,22): -0.29394716024398804	 ([got][movie])
I(24,26): 0.29363489151000977	 ([i'm][shoot])
I(26,34): 0.29263055324554443	 ([shoot][happened])
I(28,36): 0.29224085807800293	 ([know][surprised])
I(43,45): 0.282110333442688	 ([happy][real])
I(8,18): -0.28109991550445557	 ([watching][ever])
I(4,40): 0.2770872116088867	 ([bored][right])
I(0,26): 0.27498722076416016	 ([even][shoot])
I(3,18): -0.2740853428840637	 ([movie][ever])
I(9,19): 0.27350902557373047	 ([movie][sit])
I(10,13): -0.26852697134017944	 ([theaters][tired])
I(13,17): 0.26800537109375	 ([tired][movie])
I(11,14): 0.26379072666168213	 ([friends][got])
I(18,28): 0.26332128047943115	 ([ever][know])
I(7,12): 0.26145899295806885	 ([pass][got])
I(35): 0.2614082992076874	 ([end])
I(8,12): -0.26100262999534607	 ([watching][got])
I(2,8): -0.2604718804359436	 ([finishing][watching])
I(12,13): -0.2599412798881531	 ([got][tired])
I(26,45): -0.25683367252349854	 ([shoot][real])
I(0,8): 0.2554131746292114	 ([even][watching])
I(22,38): -0.25390082597732544	 ([movie][know])
I(13,21): -0.2530735731124878	 ([tired][min.])
I(18,31): -0.25131338834762573	 ([ever][movie])
I(22,23): -0.2502114772796631	 ([movie][think])
I(44): 0.24925369024276733	 ([mean])
I(8,21): -0.24848389625549316	 ([watching][min.])
I(8,36): -0.24816906452178955	 ([watching][surprised])
I(1,22): -0.24361979961395264	 ([bother][movie])
I(0,28): -0.24268752336502075	 ([even][know])
I(8,43): -0.2426081895828247	 ([watching][happy])
I(22,25): 0.2414710521697998	 ([movie][going])
I(23,25): 0.24136632680892944	 ([think][going])
I(4,43): 0.24034643173217773	 ([bored][happy])
I(32,43): 0.23526573181152344	 ([friend][happy])
I(11): -0.23482263088226318	 ([friends])
I(45,46): 0.22926956415176392	 ([real][would])
I(10,18): -0.22917646169662476	 ([theaters][ever])
I(13,23): -0.22725635766983032	 ([tired][think])
I(39,40): -0.22665321826934814	 ([going][right])
I(9,10): -0.22520458698272705	 ([movie][theaters])
I(4,12): -0.22359538078308105	 ([bored][got])
I(6,25): -0.22352054715156555	 ([going][going])
I(28,45): 0.22129762172698975	 ([know][real])
I(1,14): 0.21843552589416504	 ([bother][got])
I(1,8): -0.21834588050842285	 ([bother][watching])
I(3,38): -0.21777719259262085	 ([movie][know])
I(27,28): 0.21743559837341309	 ([myself... and][know])
I(17,21): -0.21728432178497314	 ([movie][min.])
I(25,39): -0.2170095145702362	 ([going][going])
I(1,28): 0.21488213539123535	 ([bother][know])
I(6,8): 0.2129577398300171	 ([going][watching])
I(8): 0.2088172435760498	 ([watching])
I(5,10): -0.20860862731933594	 ([thought][theaters])
I(4,25): -0.2084789276123047	 ([bored][going])
I(10,32): -0.20712262392044067	 ([theaters][friend])
I(38,39): 0.2068643569946289	 ([know][going])
I(10,45): -0.20458489656448364	 ([theaters][real])
I(17,46): 0.20304906368255615	 ([movie][would])
I(23,27): 0.20282453298568726	 ([think][myself... and])
I(28,43): 0.19982612133026123	 ([know][happy])
I(0,36): -0.19975751638412476	 ([even][surprised])
I(6,26): 0.19910478591918945	 ([going][shoot])
I(34,40): -0.19884872436523438	 ([happened][right])
I(1,34): -0.19817066192626953	 ([bother][happened])
I(4,46): -0.1981217861175537	 ([bored][would])
I(23,34): -0.19741249084472656	 ([think][happened])
I(5,28): 0.19445234537124634	 ([thought][know])
I(36,42): 0.19438016414642334	 ([surprised][let])
I(1,39): -0.19431334733963013	 ([bother][going])
I(1,5): 0.19386178255081177	 ([bother][thought])
I(4,5): -0.19379138946533203	 ([bored][thought])
I(8,27): -0.1924654245376587	 ([watching][myself... and])
I(1,7): 0.1904085874557495	 ([bother][pass])
I(36,39): -0.18885481357574463	 ([surprised][going])
I(10,28): -0.18620651960372925	 ([theaters][know])
I(40,41): -0.1828961968421936	 ([right][thing])
I(9,14): -0.18210238218307495	 ([movie][got])
I(12): 0.18173569440841675	 ([got])
I(34,39): -0.18167120218276978	 ([happened][going])
I(22,28): -0.18127179145812988	 ([movie][know])
I(18,19): 0.1795107126235962	 ([ever][sit])
I(33,39): -0.17917531728744507	 ([told][going])
I(13,31): 0.17911338806152344	 ([tired][movie])
I(3,11): -0.17872947454452515	 ([movie][friends])
I(33,46): -0.1784140169620514	 ([told][would])
I(12,36): -0.17809408903121948	 ([got][surprised])
I(4,24): -0.17773526906967163	 ([bored][i'm])
I(38,40): -0.17770206928253174	 ([know][right])
I(18,43): 0.17745375633239746	 ([ever][happy])
I(0,18): -0.17709004878997803	 ([even][ever])
I(18,23): 0.17702722549438477	 ([ever][think])
I(2,10): -0.176425039768219	 ([finishing][theaters])
I(13,14): 0.17579305171966553	 ([tired][got])
I(28,35): -0.17551684379577637	 ([know][end])
I(9): 0.17478948831558228	 ([movie])
I(22,45): -0.17470502853393555	 ([movie][real])
I(32,45): 0.1744246482849121	 ([friend][real])
I(18,21): 0.17442423105239868	 ([ever][min.])
I(11,13): -0.1742156744003296	 ([friends][tired])
I(24,36): -0.17370694875717163	 ([i'm][surprised])
I(15,28): -0.1736477017402649	 ([left][know])
I(10,46): 0.17229962348937988	 ([theaters][would])
I(32,42): 0.17113423347473145	 ([friend][let])
I(24): -0.1694698929786682	 ([i'm])
I(17,45): -0.16898539662361145	 ([movie][real])
I(31,38): -0.16793030500411987	 ([movie][know])
I(33,43): 0.16786444187164307	 ([told][happy])
I(10,21): -0.16659677028656006	 ([theaters][min.])
I(4,29): -0.16595077514648438	 ([bored][whole])
I(23,36): 0.16556644439697266	 ([think][surprised])
I(14,31): -0.16543275117874146	 ([got][movie])
I(26,33): 0.1651189923286438	 ([shoot][told])
I(22,39): 0.16486603021621704	 ([movie][going])
I(4,20): -0.16395211219787598	 ([bored][2])
I(3,43): -0.1638699769973755	 ([movie][happy])
I(15): 0.1637914776802063	 ([left])
I(4,30): -0.16321754455566406	 ([bored][entire])
I(2): -0.16226959228515625	 ([finishing])
I(4,37): -0.1620035171508789	 ([bored][mean])
I(22,44): 0.1607959270477295	 ([movie][mean])
I(22,43): -0.16050684452056885	 ([movie][happy])
I(21,24): 0.16014772653579712	 ([min.][i'm])
I(21,31): -0.15959110856056213	 ([min.][movie])
I(18,40): 0.15912210941314697	 ([ever][right])
I(7,9): -0.15911340713500977	 ([pass][movie])
I(3,32): -0.15875446796417236	 ([movie][friend])
I(13,34): -0.15861165523529053	 ([tired][happened])
I(22,46): 0.15792369842529297	 ([movie][would])
I(9,11): -0.15790021419525146	 ([movie][friends])
I(27,45): 0.15714561939239502	 ([myself... and][real])
I(13,27): -0.15632879734039307	 ([tired][myself... and])
I(37): 0.15609753131866455	 ([mean])
I(39,41): -0.15592101216316223	 ([going][thing])
I(8,33): -0.15588104724884033	 ([watching][told])
I(6,36): -0.15576407313346863	 ([going][surprised])
I(0,15): -0.15555739402770996	 ([even][left])
I(4,35): -0.15452861785888672	 ([bored][end])
I(41,42): -0.1543446183204651	 ([thing][let])
I(32,40): 0.15420615673065186	 ([friend][right])
I(21,46): -0.15347933769226074	 ([min.][would])
I(8,32): -0.15329980850219727	 ([watching][friend])
I(16): 0.15305274724960327	 ([another])
I(13,24): -0.15230530500411987	 ([tired][i'm])
I(21,40): 0.15187954902648926	 ([min.][right])
I(27,31): 0.1511262059211731	 ([myself... and][movie])
I(7,27): -0.15109872817993164	 ([pass][myself... and])
I(33,38): 0.15082329511642456	 ([told][know])
I(38,42): 0.1501772403717041	 ([know][let])
I(5,13): -0.14948123693466187	 ([thought][tired])
I(14,18): 0.1481332778930664	 ([got][ever])
I(14,33): 0.14813214540481567	 ([got][told])
I(0,38): 0.1479533314704895	 ([even][know])
I(17,29): 0.1469637155532837	 ([movie][whole])
I(4,14): -0.14651918411254883	 ([bored][got])
I(10,11): -0.14568477869033813	 ([theaters][friends])
I(11,19): 0.1448051929473877	 ([friends][sit])
I(17,34): 0.14383453130722046	 ([movie][happened])
I(4,36): -0.14378881454467773	 ([bored][surprised])
I(8,38): -0.14288753271102905	 ([watching][know])
I(19,33): 0.1420547366142273	 ([sit][told])
I(14,32): 0.1419360637664795	 ([got][friend])
I(28,30): -0.1406344175338745	 ([know][entire])
I(12,17): -0.1400408148765564	 ([got][movie])
I(2,19): -0.13831251859664917	 ([finishing][sit])
I(14,46): -0.13821721076965332	 ([got][would])
I(2,34): 0.13742685317993164	 ([finishing][happened])
I(6,13): -0.13724040985107422	 ([going][tired])
I(6,10): -0.1359919309616089	 ([going][theaters])
I(10,34): 0.13559424877166748	 ([theaters][happened])
I(34,42): -0.13555753231048584	 ([happened][let])
I(4,18): 0.13546013832092285	 ([bored][ever])
I(8,46): 0.13467144966125488	 ([watching][would])
I(34,38): 0.1339632272720337	 ([happened][know])
I(29,33): 0.13389191031455994	 ([whole][told])
I(5,7): -0.13374316692352295	 ([thought][pass])
I(7,19): -0.13341230154037476	 ([pass][sit])
I(18,34): -0.1334056854248047	 ([ever][happened])
I(8,44): 0.13257211446762085	 ([watching][mean])
I(9,26): 0.1324918270111084	 ([movie][shoot])
I(10,25): 0.1321689486503601	 ([theaters][going])
I(29): 0.13203898072242737	 ([whole])
I(9,13): -0.13200604915618896	 ([movie][tired])
I(30,32): -0.13159945607185364	 ([entire][friend])
I(13,19): 0.13131403923034668	 ([tired][sit])
I(13,26): 0.13127994537353516	 ([tired][shoot])
I(1,32): 0.13118374347686768	 ([bother][friend])
I(26,43): -0.13083279132843018	 ([shoot][happy])
I(9,46): 0.1305866241455078	 ([movie][would])
I(22,36): -0.13037681579589844	 ([movie][surprised])
I(30,34): 0.12943214178085327	 ([entire][happened])
I(17,24): -0.1291661262512207	 ([movie][i'm])
I(13,38): 0.1289832592010498	 ([tired][know])
I(22,26): 0.1287529468536377	 ([movie][shoot])
I(36,44): 0.1285114288330078	 ([surprised][mean])
I(1,18): 0.12839877605438232	 ([bother][ever])
I(2,28): 0.12782394886016846	 ([finishing][know])
I(10,36): -0.1276712417602539	 ([theaters][surprised])
I(10,35): 0.12764891982078552	 ([theaters][end])
I(29,42): 0.12728622555732727	 ([whole][let])
I(18,32): 0.12693440914154053	 ([ever][friend])
I(29,45): 0.12693417072296143	 ([whole][real])
I(10,44): 0.1269305944442749	 ([theaters][mean])
I(17,27): 0.12666213512420654	 ([movie][myself... and])
I(24,34): -0.12650567293167114	 ([i'm][happened])
I(6,15): -0.1250077784061432	 ([going][left])
I(24,27): 0.12475788593292236	 ([i'm][myself... and])
I(12,28): -0.12355214357376099	 ([got][know])
I(26,36): -0.12332713603973389	 ([shoot][surprised])
I(0,11): -0.12321877479553223	 ([even][friends])
I(26,28): -0.12313544750213623	 ([shoot][know])
I(10,38): -0.12257498502731323	 ([theaters][know])
I(23,45): 0.12244844436645508	 ([think][real])
I(2,11): -0.12243092060089111	 ([finishing][friends])
I(19,40): -0.12241435050964355	 ([sit][right])
I(0,13): 0.12177324295043945	 ([even][tired])
I(28,42): 0.12140488624572754	 ([know][let])
I(12,14): 0.1213727593421936	 ([got][got])
I(4,7): 0.12125420570373535	 ([bored][pass])
I(18,45): 0.12094283103942871	 ([ever][real])
I(0,10): -0.12093037366867065	 ([even][theaters])
I(31,36): -0.12092345952987671	 ([movie][surprised])
I(32,41): 0.12064522504806519	 ([friend][thing])
I(0,33): -0.12050819396972656	 ([even][told])
I(39,45): 0.12045079469680786	 ([going][real])
I(11,45): 0.12018990516662598	 ([friends][real])
I(18,39): -0.12010520696640015	 ([ever][going])
I(11,33): 0.1196894645690918	 ([friends][told])
I(34,43): -0.11952507495880127	 ([happened][happy])
I(0,45): -0.1190946102142334	 ([even][real])
I(2,29): 0.11898234486579895	 ([finishing][whole])
I(17,42): 0.11895376443862915	 ([movie][let])
I(22,34): 0.11750656366348267	 ([movie][happened])
I(7,21): -0.11735761165618896	 ([pass][min.])
I(8,15): -0.11734819412231445	 ([watching][left])
I(1,27): -0.11724746227264404	 ([bother][myself... and])
I(13,41): -0.1169479489326477	 ([tired][thing])
I(26,30): 0.11628866195678711	 ([shoot][entire])
I(10,39): 0.11501318216323853	 ([theaters][going])
I(14,38): 0.11419248580932617	 ([got][know])
I(19,26): 0.11410939693450928	 ([sit][shoot])
I(3,26): 0.1140705943107605	 ([movie][shoot])
I(10,23): -0.11392879486083984	 ([theaters][think])
I(14,16): 0.11341053247451782	 ([got][another])
I(24,28): 0.11254549026489258	 ([i'm][know])
I(17,44): 0.11236733198165894	 ([movie][mean])
I(1,31): -0.1116676926612854	 ([bother][movie])
I(14,25): 0.11140519380569458	 ([got][going])
I(17,30): 0.1112355887889862	 ([movie][entire])
I(21,39): -0.11120915412902832	 ([min.][going])
I(15,36): -0.11100226640701294	 ([left][surprised])
I(17,18): -0.11081314086914062	 ([movie][ever])
I(35,37): -0.11071822047233582	 ([end][mean])
I(19,23): -0.11028289794921875	 ([sit][think])
I(9,18): -0.10976457595825195	 ([movie][ever])
I(12,15): -0.10958874225616455	 ([got][left])
I(43,46): 0.10936075448989868	 ([happy][would])
I(1,23): 0.10931813716888428	 ([bother][think])
I(6,14): -0.10873082280158997	 ([going][got])
I(36,40): 0.10827159881591797	 ([surprised][right])
I(33,42): 0.10772854089736938	 ([told][let])
I(4,22): 0.1076052188873291	 ([bored][movie])
I(7,45): -0.10689467191696167	 ([pass][real])
I(37,38): 0.10688143968582153	 ([mean][know])
I(14,45): 0.10568356513977051	 ([got][real])
I(0,19): 0.10519897937774658	 ([even][sit])
I(13,46): 0.1047666072845459	 ([tired][would])
I(5,8): -0.10451921820640564	 ([thought][watching])
I(39,46): -0.10447293519973755	 ([going][would])
I(2,13): 0.10446548461914062	 ([finishing][tired])
I(8,11): -0.10330218076705933	 ([watching][friends])
I(17,35): 0.10308611392974854	 ([movie][end])
I(9,15): 0.10280895233154297	 ([movie][left])
I(11,18): 0.10250639915466309	 ([friends][ever])
I(29,43): 0.10209345817565918	 ([whole][happy])
I(14,30): -0.10164877772331238	 ([got][entire])
I(23,33): 0.10138994455337524	 ([think][told])
I(35,46): -0.10136601328849792	 ([end][would])
I(3,28): 0.10130327939987183	 ([movie][know])
I(37,45): 0.10106921195983887	 ([mean][real])
I(8,40): 0.1009209156036377	 ([watching][right])
I(2,17): -0.10090136528015137	 ([finishing][movie])
I(1,11): 0.10047364234924316	 ([bother][friends])
I(6,27): -0.1002875566482544	 ([going][myself... and])
I(3,41): -0.1001807451248169	 ([movie][thing])
I(25,33): 0.09970676898956299	 ([going][told])
I(5,37): -0.09878718852996826	 ([thought][mean])
I(25,27): 0.09866338968276978	 ([going][myself... and])
I(3,5): -0.09836071729660034	 ([movie][thought])
I(10,40): 0.0982021689414978	 ([theaters][right])
I(0,34): -0.09765803813934326	 ([even][happened])
I(31,42): 0.09709572792053223	 ([movie][let])
I(13,43): -0.09693092107772827	 ([tired][happy])
I(2,9): -0.09676724672317505	 ([finishing][movie])
I(21,34): 0.09674358367919922	 ([min.][happened])
I(0,7): -0.09612870216369629	 ([even][pass])
I(18,30): -0.09611964225769043	 ([ever][entire])
I(3,36): -0.0960732102394104	 ([movie][surprised])
I(42,45): -0.09591054916381836	 ([let][real])
I(25,42): 0.09582400321960449	 ([going][let])
I(22,30): 0.09575605392456055	 ([movie][entire])
I(0,35): 0.09541785717010498	 ([even][end])
I(2,21): -0.09514075517654419	 ([finishing][min.])
I(0,32): -0.09512576460838318	 ([even][friend])
I(38,45): 0.09490668773651123	 ([know][real])
I(5,35): -0.09486904740333557	 ([thought][end])
I(31,46): 0.09417194128036499	 ([movie][would])
I(24,45): 0.0941498875617981	 ([i'm][real])
I(10,37): -0.09414362907409668	 ([theaters][mean])
I(6,22): -0.0940091609954834	 ([going][movie])
I(1,35): -0.09352385997772217	 ([bother][end])
I(28,46): -0.09344053268432617	 ([know][would])
I(13,30): 0.09327289462089539	 ([tired][entire])
I(15,19): -0.09321480989456177	 ([left][sit])
I(15,24): -0.09301620721817017	 ([left][i'm])
I(9,21): -0.09289127588272095	 ([movie][min.])
I(9,23): -0.0928308367729187	 ([movie][think])
I(13,42): -0.09263396263122559	 ([tired][let])
I(10,42): 0.09191405773162842	 ([theaters][let])
I(10,24): -0.09186041355133057	 ([theaters][i'm])
I(27,29): -0.0918106734752655	 ([myself... and][whole])
I(14,29): 0.0914507806301117	 ([got][whole])
I(13,15): -0.09135794639587402	 ([tired][left])
I(20,45): -0.09130972623825073	 ([2][real])
I(17,38): -0.09129846096038818	 ([movie][know])
I(27,44): 0.09073904156684875	 ([myself... and][mean])
I(3,30): 0.09020167589187622	 ([movie][entire])
I(11,16): 0.0895395278930664	 ([friends][another])
I(0,23): -0.08907818794250488	 ([even][think])
I(35,40): -0.08906307816505432	 ([end][right])
I(16,32): 0.08883494138717651	 ([another][friend])
I(34,45): -0.08824372291564941	 ([happened][real])
I(9,27): 0.0881088376045227	 ([movie][myself... and])
I(33,37): -0.08792269229888916	 ([told][mean])
I(41,45): 0.08782833814620972	 ([thing][real])
Sum: -7.6770288944244385
==================================================
