---------- AND Interactions ----------
I(0): 4.312984943389893	 ([best])
I(10,57): 0.6061811447143555	 ([must][thornfield])
I(28,36): -0.6052001714706421	 ([perfect][people])
I(0,25): -0.6001424789428711	 ([best][tragic, while])
I(0,22): 0.5980207324028015	 ([best][seen])
I(4): 0.5967559218406677	 ([think])
I(3,30): -0.5951178073883057	 ([favourite][strength, courage, shyness])
I(0,33): -0.595024585723877	 ([best][story ( as])
I(4,7): 0.5943026542663574	 ([think][book. what])
I(36,37): -0.5918921232223511	 ([people][know ) is])
I(20,27): -0.5874147415161133	 ([best][clarke])
I(15,20): 0.5868852138519287	 ([lead][best])
I(39): 0.5851202011108398	 ([young])
I(3,36): -0.5822224617004395	 ([favourite][people])
I(13,20): 0.5811347961425781	 ([casting][best])
I(20,21): 0.5767830014228821	 ([best][rochester])
I(3,16): 0.5747150778770447	 ([favourite][actors. the])
I(39,40): 0.5638766884803772	 ([young][plain])
I(7,28): -0.5625770092010498	 ([book. what][perfect])
I(22,25): 0.5610740184783936	 ([seen][tragic, while])
I(24,31): 0.5591525435447693	 ([brooding][gentleness])
I(55,57): 0.5569797158241272	 ([big][thornfield])
I(40,41): -0.5558309555053711	 ([plain][jane])
I(7,51): -0.5532858967781067	 ([book. what][newspapers. she])
I(17,33): -0.5522568225860596	 ([wonderful][story ( as])
I(36): 0.5451258420944214	 ([people])
I(30,48): 0.5449156761169434	 ([strength, courage, shyness][advertises])
I(20,32): 0.5434846878051758	 ([best][jane.])
I(4,16): 0.5414314866065979	 ([think][actors. the])
I(28,30): -0.5364789962768555	 ([perfect][strength, courage, shyness])
I(0,58): 0.5347731709480286	 ([best][hall])
I(0,11): -0.5343232154846191	 ([best][see])
I(25,26): -0.5341947078704834	 ([tragic, while][zelah])
I(3,24): 0.5327873229980469	 ([favourite][brooding])
I(1,20): 0.5304532051086426	 ([adaptation][best])
I(43): 0.5262523293495178	 ([teacher])
I(25,27): -0.524033784866333	 ([tragic, while][clarke])
I(3,4): 0.5216319561004639	 ([favourite][think])
I(3,51): -0.5193991661071777	 ([favourite][newspapers. she])
I(10,31): -0.5181365013122559	 ([must][gentleness])
I(10,59): -0.5137344002723694	 ([must][tutor])
I(41): -0.513375997543335	 ([jane])
I(52,53): 0.5116064548492432	 ([offered][post])
I(3,33): -0.5111129283905029	 ([favourite][story ( as])
I(0,32): 0.5105838775634766	 ([best][jane.])
I(40): -0.5098040103912354	 ([plain])
I(20,34): -0.5042304992675781	 ([best][i'm])
I(46,47): 0.5041792392730713	 ([girls][1800's])
I(10,13): 0.5026822090148926	 ([must][casting])
I(17,36): -0.5015827417373657	 ([wonderful][people])
I(28,31): -0.5002968311309814	 ([perfect][gentleness])
I(0,27): -0.4909968376159668	 ([best][clarke])
I(20,52): -0.48668527603149414	 ([best][offered])
I(16,36): 0.4859466552734375	 ([actors. the][people])
I(15,30): 0.48537397384643555	 ([lead][strength, courage, shyness])
I(50,51): -0.4800177216529846	 ([governess][newspapers. she])
I(49): 0.4752664566040039	 ([services])
I(13,48): 0.47438788414001465	 ([casting][advertises])
I(2,28): -0.4743616580963135	 ([seen][perfect])
I(21,23): 0.47287338972091675	 ([rochester][screen])
I(3,37): -0.467130184173584	 ([favourite][know ) is])
I(20,44): -0.46685177087783813	 ([best][charity])
I(16,24): -0.4664957523345947	 ([actors. the][brooding])
I(10,41): 0.4664793014526367	 ([must][jane])
I(44,48): 0.4648246169090271	 ([charity][advertises])
I(1,33): -0.4641064405441284	 ([adaptation][story ( as])
I(45,48): -0.4640617370605469	 ([school][advertises])
I(10,46): 0.463604211807251	 ([must][girls])
I(3,48): 0.46289610862731934	 ([favourite][advertises])
I(13,23): -0.4610414505004883	 ([casting][screen])
I(3,10): -0.4579145908355713	 ([favourite][must])
I(27,30): -0.45603156089782715	 ([clarke][strength, courage, shyness])
I(20,41): 0.45472168922424316	 ([best][jane])
I(43,45): -0.453191876411438	 ([teacher][school])
I(18): -0.45258572697639465	 ([timothy])
I(3,47): 0.44987618923187256	 ([favourite][1800's])
I(10,45): -0.4469371438026428	 ([must][school])
I(0,31): -0.4464569091796875	 ([best][gentleness])
I(10,36): -0.4463076591491699	 ([must][people])
I(33,37): -0.4453718662261963	 ([story ( as][know ) is])
I(28,37): -0.44408249855041504	 ([perfect][know ) is])
I(2,17): -0.44286608695983887	 ([seen][wonderful])
I(13,33): -0.4408135414123535	 ([casting][story ( as])
I(7,44): -0.4406238794326782	 ([book. what][charity])
I(21,25): -0.4401007294654846	 ([rochester][tragic, while])
I(17,25): -0.43738532066345215	 ([wonderful][tragic, while])
I(48,60): -0.43459218740463257	 ([advertises][adele])
I(2,25): 0.43443751335144043	 ([seen][tragic, while])
I(13,52): 0.43442463874816895	 ([casting][offered])
I(24,30): 0.4335765838623047	 ([brooding][strength, courage, shyness])
I(7,33): -0.4314153790473938	 ([book. what][story ( as])
I(0,34): -0.4300670623779297	 ([best][i'm])
I(52): -0.4286500811576843	 ([offered])
I(17,30): -0.4270617961883545	 ([wonderful][strength, courage, shyness])
I(4,10): 0.4266653060913086	 ([think][must])
I(20,37): -0.4263803958892822	 ([best][know ) is])
I(32,41): 0.42608702182769775	 ([jane.][jane])
I(10,51): 0.42554569244384766	 ([must][newspapers. she])
I(24,28): 0.42504286766052246	 ([brooding][perfect])
I(49,50): -0.4249632954597473	 ([services][governess])
I(0,7): -0.42413145303726196	 ([best][book. what])
I(1,17): -0.4220747947692871	 ([adaptation][wonderful])
I(28,44): 0.4201514720916748	 ([perfect][charity])
I(16,60): -0.41846030950546265	 ([actors. the][adele])
I(15,16): 0.4158310890197754	 ([lead][actors. the])
I(24,44): -0.4157261848449707	 ([brooding][charity])
I(57,59): 0.4145573377609253	 ([thornfield][tutor])
I(7,54): -0.4143603444099426	 ([book. what][governess])
I(26): 0.41409045457839966	 ([zelah])
I(12,16): -0.4138827323913574	 ([though][actors. the])
I(35,44): -0.41117072105407715	 ([sure][charity])
I(13,59): -0.4101264476776123	 ([casting][tutor])
I(17,48): 0.4094088077545166	 ([wonderful][advertises])
I(4,13): 0.4092707633972168	 ([think][casting])
I(31,42): 0.4038369655609131	 ([gentleness][eyre])
I(20,26): -0.401053249835968	 ([best][zelah])
I(16,32): -0.4002591371536255	 ([actors. the][jane.])
I(3,44): -0.40018659830093384	 ([favourite][charity])
I(20,31): -0.40007591247558594	 ([best][gentleness])
I(48,52): 0.39985036849975586	 ([advertises][offered])
I(7,59): -0.3998008966445923	 ([book. what][tutor])
I(7,9): 0.3979111909866333	 ([book. what][makes])
I(13,45): -0.39723652601242065	 ([casting][school])
I(9,12): -0.39660102128982544	 ([makes][though])
I(2,37): -0.396148681640625	 ([seen][know ) is])
I(10,26): -0.3942580223083496	 ([must][zelah])
I(6,16): 0.39375370740890503	 ([close][actors. the])
I(8,10): 0.39334726333618164	 ([really][must])
I(25,57): 0.39130234718322754	 ([tragic, while][thornfield])
I(17,59): -0.38938838243484497	 ([wonderful][tutor])
I(10,19): 0.38822174072265625	 ([must][dalton])
I(21,27): -0.38795238733291626	 ([rochester][clarke])
I(3,31): -0.3872406482696533	 ([favourite][gentleness])
I(27,39): -0.38390254974365234	 ([clarke][young])
I(17,19): 0.38195425271987915	 ([wonderful][dalton])
I(24,32): -0.38174664974212646	 ([brooding][jane.])
I(6): 0.381638765335083	 ([close])
I(7,17): -0.3803322911262512	 ([book. what][wonderful])
I(27,60): -0.3774833083152771	 ([clarke][adele])
I(23,32): -0.3772909641265869	 ([screen][jane.])
I(13,50): -0.3763923645019531	 ([casting][governess])
I(7,30): -0.3751871585845947	 ([book. what][strength, courage, shyness])
I(5,6): 0.3743240237236023	 ([stays][close])
I(16,33): -0.37284088134765625	 ([actors. the][story ( as])
I(20,59): -0.37272316217422485	 ([best][tutor])
I(10,35): 0.37006711959838867	 ([must][sure])
I(1,60): -0.36979401111602783	 ([adaptation][adele])
I(4,20): 0.36763572692871094	 ([think][best])
I(4,28): -0.367572546005249	 ([think][perfect])
I(28,32): 0.3666660785675049	 ([perfect][jane.])
I(23,30): 0.3664665222167969	 ([screen][strength, courage, shyness])
I(24,57): 0.3659842014312744	 ([brooding][thornfield])
I(6,13): 0.36534738540649414	 ([close][casting])
I(0,41): 0.36392998695373535	 ([best][jane])
I(3,13): 0.3625519275665283	 ([favourite][casting])
I(26,30): -0.36232709884643555	 ([zelah][strength, courage, shyness])
I(30,37): -0.36223435401916504	 ([strength, courage, shyness][know ) is])
I(26,28): -0.36217188835144043	 ([zelah][perfect])
I(6,10): 0.36034297943115234	 ([close][must])
I(44,57): 0.3601312041282654	 ([charity][thornfield])
I(30,41): 0.358900785446167	 ([strength, courage, shyness][jane])
I(15,28): 0.35871171951293945	 ([lead][perfect])
I(27,31): -0.35469722747802734	 ([clarke][gentleness])
I(29): 0.35448217391967773	 ([combination])
I(16,50): -0.35445404052734375	 ([actors. the][governess])
I(25,51): 0.3543870449066162	 ([tragic, while][newspapers. she])
I(7,15): 0.3541082739830017	 ([book. what][lead])
I(38,40): 0.3540743291378021	 ([this, the][plain])
I(30,47): 0.3534221649169922	 ([strength, courage, shyness][1800's])
I(37,39): -0.3517575263977051	 ([know ) is][young])
I(55,58): 0.350654661655426	 ([big][hall])
I(22,23): 0.3505014181137085	 ([seen][screen])
I(54): 0.35013818740844727	 ([governess])
I(21): -0.34899836778640747	 ([rochester])
I(0,26): -0.34879809617996216	 ([best][zelah])
I(0,36): -0.3484143018722534	 ([best][people])
I(54,57): 0.3475801348686218	 ([governess][thornfield])
I(44,51): -0.34727025032043457	 ([charity][newspapers. she])
I(13,60): -0.34473299980163574	 ([casting][adele])
I(30,42): 0.34396839141845703	 ([strength, courage, shyness][eyre])
I(7,43): -0.34100598096847534	 ([book. what][teacher])
I(2,4): -0.3388080596923828	 ([seen][think])
I(3,26): -0.3386726975440979	 ([favourite][zelah])
I(34,35): -0.337867796421051	 ([i'm][sure])
I(10,58): 0.33558177947998047	 ([must][hall])
I(1,30): -0.3354729413986206	 ([adaptation][strength, courage, shyness])
I(10,15): 0.3349642753601074	 ([must][lead])
I(16,37): 0.33203965425491333	 ([actors. the][know ) is])
I(23,48): 0.33184289932250977	 ([screen][advertises])
I(20,54): -0.33084678649902344	 ([best][governess])
I(23,31): 0.32958048582077026	 ([screen][gentleness])
I(27,42): 0.3288344144821167	 ([clarke][eyre])
I(14,15): 0.32875293493270874	 ([two][lead])
I(31,43): -0.3285556435585022	 ([gentleness][teacher])
I(13,32): -0.32830509543418884	 ([casting][jane.])
I(17,26): -0.3274684548377991	 ([wonderful][zelah])
I(51): 0.32744288444519043	 ([newspapers. she])
I(20,25): -0.3270998001098633	 ([best][tragic, while])
I(14,17): -0.32693785429000854	 ([two][wonderful])
I(7,45): -0.32638227939605713	 ([book. what][school])
I(4,23): 0.3255344033241272	 ([think][screen])
I(13,58): 0.32459449768066406	 ([casting][hall])
I(16,23): 0.3244588375091553	 ([actors. the][screen])
I(40,44): -0.32344937324523926	 ([plain][charity])
I(11): -0.32341670989990234	 ([see])
I(27,28): -0.32278919219970703	 ([clarke][perfect])
I(0,52): 0.32146376371383667	 ([best][offered])
I(30,36): -0.31957948207855225	 ([strength, courage, shyness][people])
I(17,47): 0.3195769786834717	 ([wonderful][1800's])
I(13,30): 0.3193318843841553	 ([casting][strength, courage, shyness])
I(32,42): 0.31896838545799255	 ([jane.][eyre])
I(43,44): -0.3174389600753784	 ([teacher][charity])
I(10,21): 0.316831111907959	 ([must][rochester])
I(47,48): 0.316150426864624	 ([1800's][advertises])
I(26,32): -0.3156733214855194	 ([zelah][jane.])
I(6,28): -0.3143613338470459	 ([close][perfect])
I(28,52): 0.3142991065979004	 ([perfect][offered])
I(13,39): -0.31429338455200195	 ([casting][young])
I(1,23): 0.30887743830680847	 ([adaptation][screen])
I(47,57): 0.30856892466545105	 ([1800's][thornfield])
I(43,49): -0.308282732963562	 ([teacher][services])
I(4,6): 0.3078363537788391	 ([think][close])
I(59,60): -0.3075485825538635	 ([tutor][adele])
I(3,54): -0.3069009780883789	 ([favourite][governess])
I(20,57): 0.30560827255249023	 ([best][thornfield])
I(23,59): 0.30476874113082886	 ([screen][tutor])
I(25,30): -0.30406951904296875	 ([tragic, while][strength, courage, shyness])
I(10,33): -0.3032503128051758	 ([must][story ( as])
I(10,25): -0.3017120361328125	 ([must][tragic, while])
I(30,33): -0.2991635799407959	 ([strength, courage, shyness][story ( as])
I(52,60): -0.29903388023376465	 ([offered][adele])
I(30,54): -0.29871487617492676	 ([strength, courage, shyness][governess])
I(13,24): 0.29854512214660645	 ([casting][brooding])
I(53,56): 0.2975233197212219	 ([post][mansion])
I(6,23): 0.29730933904647827	 ([close][screen])
I(13,57): 0.29683899879455566	 ([casting][thornfield])
I(0,8): -0.2964569926261902	 ([best][really])
I(15,31): 0.29628986120224	 ([lead][gentleness])
I(20,38): -0.29593902826309204	 ([best][this, the])
I(44,50): -0.29501813650131226	 ([charity][governess])
I(0,54): -0.2947702407836914	 ([best][governess])
I(28,46): 0.29395437240600586	 ([perfect][girls])
I(17,34): -0.2922571301460266	 ([wonderful][i'm])
I(2,54): -0.2919645309448242	 ([seen][governess])
I(3,42): 0.29147273302078247	 ([favourite][eyre])
I(28,47): 0.2905001640319824	 ([perfect][1800's])
I(23,29): 0.28929275274276733	 ([screen][combination])
I(1): 0.2880972623825073	 ([adaptation])
I(26,60): -0.28785842657089233	 ([zelah][adele])
I(1,58): 0.28774964809417725	 ([adaptation][hall])
I(19): -0.28717857599258423	 ([dalton])
I(4,24): 0.28663942217826843	 ([think][brooding])
I(3,41): 0.28630590438842773	 ([favourite][jane])
I(48,53): 0.2862280011177063	 ([advertises][post])
I(23,45): 0.28592950105667114	 ([screen][school])
I(30,32): 0.2858905792236328	 ([strength, courage, shyness][jane.])
I(13,49): -0.2858893871307373	 ([casting][services])
I(56,57): 0.2858670651912689	 ([mansion][thornfield])
I(2,16): 0.28360843658447266	 ([seen][actors. the])
I(32,33): -0.2831442952156067	 ([jane.][story ( as])
I(17,22): -0.28173595666885376	 ([wonderful][seen])
I(0,46): 0.2816617488861084	 ([best][girls])
I(3,11): -0.2814810276031494	 ([favourite][see])
I(31,48): 0.28096795082092285	 ([gentleness][advertises])
I(33,40): 0.28044819831848145	 ([story ( as][plain])
I(5,10): 0.2797703742980957	 ([stays][must])
I(27,37): -0.2796905040740967	 ([clarke][know ) is])
I(47,55): 0.2786385715007782	 ([1800's][big])
I(34,47): 0.27726346254348755	 ([i'm][1800's])
I(23,50): -0.2751491665840149	 ([screen][governess])
I(2,33): -0.2749800682067871	 ([seen][story ( as])
I(34,36): -0.27397620677948	 ([i'm][people])
I(1,5): -0.27354755997657776	 ([adaptation][stays])
I(42,50): 0.2732800543308258	 ([eyre][governess])
I(10,44): -0.2729640603065491	 ([must][charity])
I(41,57): 0.27025967836380005	 ([jane][thornfield])
I(23,37): 0.2696889042854309	 ([screen][know ) is])
I(13,43): -0.2691938877105713	 ([casting][teacher])
I(10,55): 0.26914167404174805	 ([must][big])
I(42,54): 0.2683733105659485	 ([eyre][governess])
I(7,49): -0.2640969753265381	 ([book. what][services])
I(50,54): -0.2638140916824341	 ([governess][governess])
I(6,24): 0.26358848810195923	 ([close][brooding])
I(33,57): 0.26302486658096313	 ([story ( as][thornfield])
I(0,45): -0.26275497674942017	 ([best][school])
I(2,10): -0.26253318786621094	 ([seen][must])
I(20,42): 0.2622902989387512	 ([best][eyre])
I(7,56): -0.2621871829032898	 ([book. what][mansion])
I(17,37): -0.26195383071899414	 ([wonderful][know ) is])
I(15,36): 0.26166442036628723	 ([lead][people])
I(21,28): 0.26140856742858887	 ([rochester][perfect])
I(7,52): -0.2611469030380249	 ([book. what][offered])
I(13,31): 0.26113104820251465	 ([casting][gentleness])
I(22,54): -0.2608986496925354	 ([seen][governess])
I(13,46): -0.26038432121276855	 ([casting][girls])
I(44,54): -0.26006579399108887	 ([charity][governess])
I(22,37): -0.2599015235900879	 ([seen][know ) is])
I(1,3): 0.2598581314086914	 ([adaptation][favourite])
I(7,48): 0.25895076990127563	 ([book. what][advertises])
I(30,53): -0.2575240135192871	 ([strength, courage, shyness][post])
I(0,21): 0.2571943402290344	 ([best][rochester])
I(17,23): 0.2558964490890503	 ([wonderful][screen])
I(13,26): 0.2554969787597656	 ([casting][zelah])
I(16,58): 0.2552194595336914	 ([actors. the][hall])
I(21,31): 0.2551742196083069	 ([rochester][gentleness])
I(13,40): 0.2551259994506836	 ([casting][plain])
I(17,21): -0.2540437579154968	 ([wonderful][rochester])
I(56,58): 0.2532433867454529	 ([mansion][hall])
I(25,33): -0.25314879417419434	 ([tragic, while][story ( as])
I(0,29): -0.25312376022338867	 ([best][combination])
I(12,13): 0.25180816650390625	 ([though][casting])
I(1,7): -0.2516826391220093	 ([adaptation][book. what])
I(3,56): -0.2513585686683655	 ([favourite][mansion])
I(13,21): 0.25017690658569336	 ([casting][rochester])
I(9,25): -0.250164270401001	 ([makes][tragic, while])
I(34): 0.2498193383216858	 ([i'm])
I(32,37): 0.24978339672088623	 ([jane.][know ) is])
I(7,23): -0.24975621700286865	 ([book. what][screen])
I(35,40): 0.24923232197761536	 ([sure][plain])
I(32,57): 0.24880841374397278	 ([jane.][thornfield])
I(31,32): 0.24848568439483643	 ([gentleness][jane.])
I(54,59): -0.24807584285736084	 ([governess][tutor])
I(54,60): -0.24763774871826172	 ([governess][adele])
I(31,41): 0.2476356029510498	 ([gentleness][jane])
I(0,40): 0.24758172035217285	 ([best][plain])
I(3,27): -0.24740076065063477	 ([favourite][clarke])
I(46,48): 0.24571871757507324	 ([girls][advertises])
I(0,4): 0.24524027109146118	 ([best][think])
I(33,54): -0.24512267112731934	 ([story ( as][governess])
I(23,36): 0.24363893270492554	 ([screen][people])
I(15,18): 0.2406601905822754	 ([lead][timothy])
I(2,47): 0.2403503656387329	 ([seen][1800's])
I(46,52): 0.23951762914657593	 ([girls][offered])
I(50): 0.2393515706062317	 ([governess])
I(7,53): -0.23924952745437622	 ([book. what][post])
I(1,28): -0.23924553394317627	 ([adaptation][perfect])
I(21,45): -0.23916417360305786	 ([rochester][school])
I(57,60): 0.23753541707992554	 ([thornfield][adele])
I(2,7): -0.23676371574401855	 ([seen][book. what])
I(24,54): 0.235315203666687	 ([brooding][governess])
I(26,48): 0.23530304431915283	 ([zelah][advertises])
I(22,44): -0.235282301902771	 ([seen][charity])
I(0,9): -0.23367148637771606	 ([best][makes])
I(13,15): 0.23361432552337646	 ([casting][lead])
I(2,34): -0.23319196701049805	 ([seen][i'm])
I(45,51): -0.23261910676956177	 ([school][newspapers. she])
I(42,45): 0.23220211267471313	 ([eyre][school])
I(33,44): -0.2310808300971985	 ([story ( as][charity])
I(36,51): -0.23045378923416138	 ([people][newspapers. she])
I(28,43): -0.23006057739257812	 ([perfect][teacher])
I(16,30): 0.22983551025390625	 ([actors. the][strength, courage, shyness])
I(4,48): 0.2284793257713318	 ([think][advertises])
I(48,49): -0.22813713550567627	 ([advertises][services])
I(49,60): -0.22777748107910156	 ([services][adele])
I(37,54): -0.22763776779174805	 ([know ) is][governess])
I(13,36): 0.2275470495223999	 ([casting][people])
I(17,56): -0.22723466157913208	 ([wonderful][mansion])
I(42,52): 0.22626972198486328	 ([eyre][offered])
I(55): -0.2257499098777771	 ([big])
I(16,26): 0.22564172744750977	 ([actors. the][zelah])
I(3,19): 0.22563505172729492	 ([favourite][dalton])
I(17,54): -0.22555279731750488	 ([wonderful][governess])
I(45,54): -0.2251313328742981	 ([school][governess])
I(7,50): -0.22511810064315796	 ([book. what][governess])
I(13,14): 0.22489219903945923	 ([casting][two])
I(9,20): -0.22472268342971802	 ([makes][best])
I(41,46): 0.2244856357574463	 ([jane][girls])
I(0,56): 0.2239047884941101	 ([best][mansion])
I(48,51): 0.2231079339981079	 ([advertises][newspapers. she])
I(3,53): -0.2216845154762268	 ([favourite][post])
I(51,53): 0.2214900255203247	 ([newspapers. she][post])
I(31,44): -0.22146153450012207	 ([gentleness][charity])
I(16,56): 0.22125482559204102	 ([actors. the][mansion])
I(45,50): -0.22051233053207397	 ([school][governess])
I(24,53): 0.22027474641799927	 ([brooding][post])
I(3,9): -0.21869903802871704	 ([favourite][makes])
I(32): -0.21796837449073792	 ([jane.])
I(7,31): -0.21766239404678345	 ([book. what][gentleness])
I(31,33): 0.2162001132965088	 ([gentleness][story ( as])
I(31,45): -0.21567082405090332	 ([gentleness][school])
I(0,13): 0.21538043022155762	 ([best][casting])
I(20,51): -0.21373367309570312	 ([best][newspapers. she])
I(45,49): -0.21352696418762207	 ([school][services])
I(10,52): 0.2131342887878418	 ([must][offered])
I(56): 0.2128470540046692	 ([mansion])
I(41,54): 0.2120998501777649	 ([jane][governess])
I(27,34): -0.21176201105117798	 ([clarke][i'm])
I(22,50): -0.21170836687088013	 ([seen][governess])
I(52,58): 0.21144044399261475	 ([offered][hall])
I(42,43): 0.21127283573150635	 ([eyre][teacher])
I(24,51): -0.21088635921478271	 ([brooding][newspapers. she])
I(43,59): -0.21067625284194946	 ([teacher][tutor])
I(47,56): 0.21036311984062195	 ([1800's][mansion])
I(13,44): -0.21015143394470215	 ([casting][charity])
I(33,36): -0.2098926305770874	 ([story ( as][people])
I(28,42): 0.2093052864074707	 ([perfect][eyre])
I(41,47): 0.20854872465133667	 ([jane][1800's])
I(44,46): -0.20780348777770996	 ([charity][girls])
I(33,41): 0.2059953808784485	 ([story ( as][jane])
I(1,31): -0.2059239149093628	 ([adaptation][gentleness])
I(8,20): -0.20564913749694824	 ([really][best])
I(24,36): 0.20509493350982666	 ([brooding][people])
I(29,40): -0.20499277114868164	 ([combination][plain])
I(23,56): 0.20433419942855835	 ([screen][mansion])
I(50,59): -0.2040213942527771	 ([governess][tutor])
I(0,51): 0.20397639274597168	 ([best][newspapers. she])
I(14,25): 0.2033730149269104	 ([two][tragic, while])
I(35,36): -0.20313012599945068	 ([sure][people])
I(23,49): -0.20290234684944153	 ([screen][services])
I(30,40): 0.20286917686462402	 ([strength, courage, shyness][plain])
I(26,37): -0.20194125175476074	 ([zelah][know ) is])
I(27,33): -0.20083284378051758	 ([clarke][story ( as])
I(18,24): 0.200667142868042	 ([timothy][brooding])
I(3,50): -0.20051097869873047	 ([favourite][governess])
I(53,58): 0.2003609538078308	 ([post][hall])
I(42,44): 0.2002463936805725	 ([eyre][charity])
I(16,22): 0.20018553733825684	 ([actors. the][seen])
I(39,46): -0.19968688488006592	 ([young][girls])
I(2,26): -0.1995983123779297	 ([seen][zelah])
