---------- AND Interactions ----------
I(1): 7.819643974304199	 ([awful.])
I(47): -0.71634840965271	 ([movies.])
I(7,22): -0.7122752666473389	 ([crocodile][photo - shopped])
I(19,20): 0.7100296020507812	 ([like][alive.])
I(0,20): -0.7082918882369995	 ([film][alive.])
I(36,58): 0.7006890773773193	 ([worst][probably])
I(48,53): 0.699034571647644	 ([aside][cast])
I(26,27): 0.6973350048065186	 ([almost][expect])
I(6,23): -0.6832945346832275	 ([cgi.][cgi])
I(39,52): 0.683286190032959	 ([effects][effects,])
I(1,53): -0.6804971694946289	 ([awful.][cast])
I(35,42): -0.6782357692718506	 ([one][seen])
I(36,57): 0.6764603853225708	 ([worst][actors])
I(0,6): 0.6741715669631958	 ([film][cgi.])
I(7): 0.666607141494751	 ([crocodile])
I(13,34): 0.6630899906158447	 ([worst][screen.])
I(51,52): 0.6608239412307739	 ([special][effects,])
I(32,47): 0.6600812673568726	 ([smudge][movies.])
I(6,57): 0.6587231159210205	 ([cgi.][actors])
I(38,47): 0.6492563486099243	 ([cgi][movies.])
I(42): -0.6468868255615234	 ([seen])
I(56,57): 0.6439416408538818	 ([low - cost][actors])
I(31,57): 0.6396538615226746	 ([cgi][actors])
I(40,44): 0.6388826370239258	 ([ever][bad])
I(36,53): -0.6351938247680664	 ([worst][cast])
I(22,56): -0.6277000904083252	 ([photo - shopped][low - cost])
I(12,32): -0.6275286078453064	 ([smudge.][smudge])
I(1,40): 0.6266145706176758	 ([awful.][ever])
I(12,36): -0.6261511445045471	 ([smudge.][worst])
I(16,44): -0.6181564331054688	 ([making][bad])
I(38,49): 0.6160480976104736	 ([cgi][terrible])
I(1,29): 0.6157276630401611	 ([awful.][hand])
I(0,31): 0.6040488481521606	 ([film][cgi])
I(31,36): 0.6020137667655945	 ([cgi][worst])
I(4,20): -0.5965316295623779	 ([gray][alive.])
I(20,45): -0.5913419723510742	 ([alive.][sci - fi])
I(38,45): 0.5907508134841919	 ([cgi][sci - fi])
I(0,36): 0.5860528945922852	 ([film][worst])
I(44,58): 0.5830850601196289	 ([bad][probably])
I(1,7): -0.5801277160644531	 ([awful.][crocodile])
I(52): 0.5771768093109131	 ([effects,])
I(7,49): -0.5769442319869995	 ([crocodile][terrible])
I(14,20): -0.5722076892852783	 ([effort][alive.])
I(20,56): -0.5716023445129395	 ([alive.][low - cost])
I(49,57): 0.5697280168533325	 ([terrible][actors])
I(13,27): -0.5695482492446899	 ([worst][expect])
I(5,6): 0.5653947591781616	 ([blob][cgi.])
I(36,51): 0.5533604621887207	 ([worst][special])
I(23,44): 0.5517382621765137	 ([cgi][bad])
I(12,57): 0.5501426458358765	 ([smudge.][actors])
I(3,51): -0.548419713973999	 ([cheap][special])
I(42,44): 0.5466098785400391	 ([seen][bad])
I(39,41): 0.5403192043304443	 ([effects][witnessed,])
I(12,47): 0.5378721356391907	 ([smudge.][movies.])
I(7,36): -0.5366964340209961	 ([crocodile][worst])
I(23,55): 0.5361731052398682	 ([cgi][typical])
I(51,55): -0.5360376834869385	 ([special][typical])
I(18,19): 0.5348063707351685	 ([look][like])
I(13,52): -0.5347816944122314	 ([worst][effects,])
I(49,51): 0.5336447954177856	 ([terrible][special])
I(1,57): 0.5301589965820312	 ([awful.][actors])
I(35,57): -0.5295168161392212	 ([one][actors])
I(39,55): -0.5254297256469727	 ([effects][typical])
I(3,35): -0.5216350555419922	 ([cheap][one])
I(1,34): 0.5161943435668945	 ([awful.][screen.])
I(0,2): 0.5146843194961548	 ([film][cgi])
I(2,35): -0.5142383575439453	 ([cgi][one])
I(48,54): -0.5119786262512207	 ([aside][composed])
I(34,36): 0.5114498138427734	 ([screen.][worst])
I(47,53): -0.5073888301849365	 ([movies.][cast])
I(44,48): 0.5065889358520508	 ([bad][aside])
I(3,17): 0.5036537647247314	 ([cheap][walk])
I(0,38): 0.5014104843139648	 ([film][cgi])
I(55,57): 0.4992074966430664	 ([typical][actors])
I(3,10): -0.49908244609832764	 ([cheap][large])
I(22,43): -0.4990689754486084	 ([photo - shopped][lots])
I(3,5): 0.49884033203125	 ([cheap][blob])
I(44,54): 0.49658679962158203	 ([bad][composed])
I(0,44): 0.49394893646240234	 ([film][bad])
I(12,49): -0.49384456872940063	 ([smudge.][terrible])
I(1,58): 0.49161815643310547	 ([awful.][probably])
I(23,36): 0.4908498525619507	 ([cgi][worst])
I(34,38): 0.4901885986328125	 ([screen.][cgi])
I(58): -0.48817992210388184	 ([probably])
I(19,22): -0.48433971405029297	 ([like][photo - shopped])
I(2,32): 0.4819958209991455	 ([cgi][smudge])
I(8,12): -0.4813496470451355	 ([looks][smudge.])
I(36,56): 0.4808013439178467	 ([worst][low - cost])
I(6,36): 0.47846484184265137	 ([cgi.][worst])
I(13,28): -0.4779444932937622	 ([worst][see])
I(6): 0.4753448963165283	 ([cgi.])
I(16,22): -0.47490453720092773	 ([making][photo - shopped])
I(48,52): -0.47314512729644775	 ([aside][effects,])
I(6,12): 0.4729185104370117	 ([cgi.][smudge.])
I(22,51): -0.46903228759765625	 ([photo - shopped][special])
I(21,23): 0.46343982219696045	 ([mostly][cgi])
I(11,20): -0.4604933261871338	 ([gray][alive.])
I(27,28): 0.4592968225479126	 ([expect][see])
I(12,20): -0.4583809971809387	 ([smudge.][alive.])
I(13,21): 0.45737171173095703	 ([worst][mostly])
I(0,23): 0.45339226722717285	 ([film][cgi])
I(36,43): 0.45287513732910156	 ([worst][lots])
I(6,47): 0.4497474431991577	 ([cgi.][movies.])
I(2,29): -0.4483494758605957	 ([cgi][hand])
I(20,32): -0.4479985237121582	 ([alive.][smudge])
I(25,44): 0.44531822204589844	 ([scenes][bad])
I(40): -0.4446871280670166	 ([ever])
I(40,41): 0.4437100887298584	 ([ever][witnessed,])
I(49,54): 0.4428614377975464	 ([terrible][composed])
I(21,53): 0.4389439821243286	 ([mostly][cast])
I(14,53): -0.4369548559188843	 ([effort][cast])
I(29,41): 0.43648409843444824	 ([hand][witnessed,])
I(3,8): 0.43360185623168945	 ([cheap][looks])
I(35,41): -0.4332308769226074	 ([one][witnessed,])
I(22,26): -0.4296039342880249	 ([photo - shopped][almost])
I(29,31): -0.42918848991394043	 ([hand][cgi])
I(41,57): -0.42801129817962646	 ([witnessed,][actors])
I(18,20): -0.42565369606018066	 ([look][alive.])
I(2,47): -0.4252544641494751	 ([cgi][movies.])
I(23,38): -0.4238722324371338	 ([cgi][cgi])
I(25,47): 0.4231417179107666	 ([scenes][movies.])
I(25,38): 0.42201972007751465	 ([scenes][cgi])
I(22,27): -0.42201316356658936	 ([photo - shopped][expect])
I(13,41): 0.4178943634033203	 ([worst][witnessed,])
I(39,57): 0.4173628091812134	 ([effects][actors])
I(6,25): 0.4156167507171631	 ([cgi.][scenes])
I(6,45): 0.41256463527679443	 ([cgi.][sci - fi])
I(20,47): -0.41129302978515625	 ([alive.][movies.])
I(31,35): -0.4103991389274597	 ([cgi][one])
I(45,56): 0.4102292060852051	 ([sci - fi][low - cost])
I(4,6): 0.4076038599014282	 ([gray][cgi.])
I(25,39): 0.406329870223999	 ([scenes][effects])
I(22,41): 0.4062211513519287	 ([photo - shopped][witnessed,])
I(39,51): 0.40357470512390137	 ([effects][special])
I(42,57): -0.4035743474960327	 ([seen][actors])
I(42,47): 0.4020109176635742	 ([seen][movies.])
I(13,22): -0.4007725715637207	 ([worst][photo - shopped])
I(13,25): 0.3990607261657715	 ([worst][scenes])
I(1,2): 0.39864253997802734	 ([awful.][cgi])
I(22,29): -0.39837050437927246	 ([photo - shopped][hand])
I(28,53): -0.3961629867553711	 ([see][cast])
I(15,20): 0.39556169509887695	 ([given][alive.])
I(3,4): 0.3948831558227539	 ([cheap][gray])
I(3,32): 0.39453911781311035	 ([cheap][smudge])
I(36,48): 0.3922910690307617	 ([worst][aside])
I(16,55): -0.3908628225326538	 ([making][typical])
I(20,52): -0.38869428634643555	 ([alive.][effects,])
I(9): 0.38686978816986084	 ([like])
I(23,29): -0.3852752447128296	 ([cgi][hand])
I(24,53): -0.38504910469055176	 ([placed][cast])
I(13,20): -0.38221096992492676	 ([worst][alive.])
I(0,13): 0.3804917335510254	 ([film][worst])
I(7,53): 0.37846946716308594	 ([crocodile][cast])
I(2,50): 0.3782837390899658	 ([cgi][lack])
I(31,42): -0.3775847554206848	 ([cgi][seen])
I(23,47): 0.37619876861572266	 ([cgi][movies.])
I(7,20): 0.37561750411987305	 ([crocodile][alive.])
I(6,56): 0.3730148673057556	 ([cgi.][low - cost])
I(42,55): -0.37298452854156494	 ([seen][typical])
I(40,53): -0.3713124990463257	 ([ever][cast])
I(43,55): -0.36648476123809814	 ([lots][typical])
I(32,49): -0.3662395477294922	 ([smudge][terrible])
I(2,51): -0.3630201816558838	 ([cgi][special])
I(36,50): 0.3628697395324707	 ([worst][lack])
I(13,29): -0.3622627258300781	 ([worst][hand])
I(20,21): -0.36106085777282715	 ([alive.][mostly])
I(7,57): 0.3601778745651245	 ([crocodile][actors])
I(56,58): 0.3596212863922119	 ([low - cost][probably])
I(2,42): -0.35855865478515625	 ([cgi][seen])
I(21,22): -0.35823917388916016	 ([mostly][photo - shopped])
I(10,44): 0.355435848236084	 ([large][bad])
I(42,49): 0.35384035110473633	 ([seen][terrible])
I(32,57): 0.3534649610519409	 ([smudge][actors])
I(20,50): -0.3512449264526367	 ([alive.][lack])
I(9,53): 0.35074901580810547	 ([like][cast])
I(20,29): 0.3491220474243164	 ([alive.][hand])
I(3,39): -0.3464076519012451	 ([cheap][effects])
I(20,51): 0.3442246913909912	 ([alive.][special])
I(3,45): -0.34390270709991455	 ([cheap][sci - fi])
I(38,42): 0.3437536954879761	 ([cgi][seen])
I(6,17): -0.3420443534851074	 ([cgi.][walk])
I(31,55): 0.34203439950942993	 ([cgi][typical])
I(6,34): 0.3405500650405884	 ([cgi.][screen.])
I(20,58): 0.3400859832763672	 ([alive.][probably])
I(13,32): -0.33976316452026367	 ([worst][smudge])
I(38,44): 0.3394660949707031	 ([cgi][bad])
I(35,38): -0.3382606506347656	 ([one][cgi])
I(23,41): -0.3381894826889038	 ([cgi][witnessed,])
I(25,55): -0.3376333713531494	 ([scenes][typical])
I(39,42): 0.3300917148590088	 ([effects][seen])
I(13,16): -0.3300132751464844	 ([worst][making])
I(28,55): -0.32995057106018066	 ([see][typical])
I(32,55): 0.32992494106292725	 ([smudge][typical])
I(47,55): -0.3297407627105713	 ([movies.][typical])
I(0,12): 0.3264968991279602	 ([film][smudge.])
I(32,52): -0.3260371685028076	 ([smudge][effects,])
I(12,52): -0.3251422047615051	 ([smudge.][effects,])
I(22,39): -0.3249945640563965	 ([photo - shopped][effects])
I(3,47): -0.3243597745895386	 ([cheap][movies.])
I(47,57): -0.32401978969573975	 ([movies.][actors])
I(35): -0.3235759735107422	 ([one])
I(31,50): 0.3224056363105774	 ([cgi][lack])
I(22,25): -0.3223237991333008	 ([photo - shopped][scenes])
I(43,57): -0.3216601610183716	 ([lots][actors])
I(28,30): 0.32073092460632324	 ([see][moving])
I(22,33): -0.3199152946472168	 ([photo - shopped][across])
I(2,57): 0.3175632953643799	 ([cgi][actors])
I(21,36): 0.31665849685668945	 ([mostly][worst])
I(31,49): 0.3164142966270447	 ([cgi][terrible])
I(30,41): 0.3162524700164795	 ([moving][witnessed,])
I(7,9): 0.31336307525634766	 ([crocodile][like])
I(3,28): -0.3120555877685547	 ([cheap][see])
I(2,41): -0.31195223331451416	 ([cgi][witnessed,])
I(51,53): -0.3118441104888916	 ([special][cast])
I(9,20): -0.31033051013946533	 ([like][alive.])
I(36,46): 0.31000733375549316	 ([worst][channel])
I(13,38): 0.3085594177246094	 ([worst][cgi])
I(29,57): -0.3077350854873657	 ([hand][actors])
I(6,7): 0.30707812309265137	 ([cgi.][crocodile])
I(11,57): 0.3068643808364868	 ([gray][actors])
I(1,4): 0.3065934181213379	 ([awful.][gray])
I(16,53): -0.30178701877593994	 ([making][cast])
I(5): 0.3015934228897095	 ([blob])
I(12,51): -0.29998594522476196	 ([smudge.][special])
I(20,46): -0.29991769790649414	 ([alive.][channel])
I(43,53): -0.29885733127593994	 ([lots][cast])
I(30,39): 0.2933170795440674	 ([moving][effects])
I(17,55): -0.29206907749176025	 ([walk][typical])
I(22,30): 0.29199743270874023	 ([photo - shopped][moving])
I(22,28): -0.2911379337310791	 ([photo - shopped][see])
I(28): -0.290360689163208	 ([see])
I(49,55): -0.2895749807357788	 ([terrible][typical])
I(21,31): 0.2889840006828308	 ([mostly][cgi])
I(4,57): 0.2884256839752197	 ([gray][actors])
I(1,23): 0.2876157760620117	 ([awful.][cgi])
I(29,44): -0.2874565124511719	 ([hand][bad])
I(22,37): -0.28692197799682617	 ([photo - shopped][examples])
I(29,51): 0.2869102954864502	 ([hand][special])
I(22,55): -0.28539812564849854	 ([photo - shopped][typical])
I(37,45): 0.28510618209838867	 ([examples][sci - fi])
I(7,32): -0.28460073471069336	 ([crocodile][smudge])
I(30,34): 0.2843085527420044	 ([moving][screen.])
I(1,38): 0.28323936462402344	 ([awful.][cgi])
I(1,46): 0.282151460647583	 ([awful.][channel])
I(7,13): -0.28175902366638184	 ([crocodile][worst])
I(1,11): 0.2791633605957031	 ([awful.][gray])
I(2,15): -0.277690052986145	 ([cgi][given])
I(3,58): 0.2762107849121094	 ([cheap][probably])
I(38): 0.2761363983154297	 ([cgi])
I(13,42): 0.27596497535705566	 ([worst][seen])
I(35,39): -0.27571940422058105	 ([one][effects])
I(2,52): -0.2752343416213989	 ([cgi][effects,])
I(50,57): 0.2747781276702881	 ([lack][actors])
I(20,37): -0.2735021114349365	 ([alive.][examples])
I(17,44): -0.2734408378601074	 ([walk][bad])
I(20,38): -0.2705252170562744	 ([alive.][cgi])
I(57): 0.26875579357147217	 ([actors])
I(2,7): 0.2679330110549927	 ([cgi][crocodile])
I(45,46): -0.26656293869018555	 ([sci - fi][channel])
I(30,31): 0.26598042249679565	 ([moving][cgi])
I(25,49): 0.26559770107269287	 ([scenes][terrible])
I(4,36): 0.263033390045166	 ([gray][worst])
I(30,36): 0.26286983489990234	 ([moving][worst])
I(16,49): -0.26256877183914185	 ([making][terrible])
I(0,55): 0.26220691204071045	 ([film][typical])
I(1,9): -0.2581796646118164	 ([awful.][like])
I(29,55): -0.2566941976547241	 ([hand][typical])
I(27,55): -0.2566767930984497	 ([expect][typical])
I(2,37): -0.25628662109375	 ([cgi][examples])
I(23,50): 0.25611376762390137	 ([cgi][lack])
I(29,45): -0.2551901340484619	 ([hand][sci - fi])
I(54,57): -0.25506675243377686	 ([composed][actors])
I(33,34): 0.2548954486846924	 ([across][screen.])
I(41,52): -0.25444769859313965	 ([witnessed,][effects,])
I(37,49): 0.25408387184143066	 ([examples][terrible])
I(23,25): 0.2524101734161377	 ([cgi][scenes])
I(12,16): -0.2519959807395935	 ([smudge.][making])
I(32,53): 0.24993622303009033	 ([smudge][cast])
I(32,33): 0.2480384111404419	 ([smudge][across])
I(39,53): -0.2470182180404663	 ([effects][cast])
I(22,47): -0.24634671211242676	 ([photo - shopped][movies.])
I(6,49): 0.24626469612121582	 ([cgi.][terrible])
I(31,51): -0.2459736466407776	 ([cgi][special])
I(39,45): 0.24448585510253906	 ([effects][sci - fi])
I(2,5): -0.2440319061279297	 ([cgi][blob])
I(6,50): 0.24395298957824707	 ([cgi.][lack])
I(1,52): -0.2435626983642578	 ([awful.][effects,])
I(12,29): -0.24234294891357422	 ([smudge.][hand])
I(13,30): 0.2392888069152832	 ([worst][moving])
I(25,52): 0.23912835121154785	 ([scenes][effects,])
I(20,25): -0.23877477645874023	 ([alive.][scenes])
I(7,12): -0.23765403032302856	 ([crocodile][smudge.])
I(45,58): 0.2375478744506836	 ([sci - fi][probably])
I(52,58): 0.23511099815368652	 ([effects,][probably])
I(33,53): -0.2338172197341919	 ([across][cast])
I(23,45): 0.23129582405090332	 ([cgi][sci - fi])
I(6,44): 0.2310009002685547	 ([cgi.][bad])
I(6,39): 0.23095011711120605	 ([cgi.][effects])
I(43): -0.23034286499023438	 ([lots])
I(2,28): -0.2302771806716919	 ([cgi][see])
I(27,49): -0.23026859760284424	 ([expect][terrible])
I(3,30): 0.2288646697998047	 ([cheap][moving])
I(37,55): -0.22862112522125244	 ([examples][typical])
I(8,18): -0.22827887535095215	 ([looks][look])
I(2,14): -0.22820734977722168	 ([cgi][effort])
I(22,32): 0.22783803939819336	 ([photo - shopped][smudge])
I(14,55): -0.2272505760192871	 ([effort][typical])
I(1,28): 0.22721314430236816	 ([awful.][see])
I(44,51): 0.22668123245239258	 ([bad][special])
I(3,12): 0.22561979293823242	 ([cheap][smudge.])
I(35,47): -0.22560358047485352	 ([one][movies.])
I(5,57): 0.22460591793060303	 ([blob][actors])
I(17,29): 0.22444748878479004	 ([walk][hand])
I(23,35): -0.22410333156585693	 ([cgi][one])
I(37,47): 0.2228069305419922	 ([examples][movies.])
I(23,49): 0.22269999980926514	 ([cgi][terrible])
I(6,55): 0.22244524955749512	 ([cgi.][typical])
I(14,44): -0.2218327522277832	 ([effort][bad])
I(3,7): 0.22069883346557617	 ([cheap][crocodile])
I(38,55): -0.22064435482025146	 ([cgi][typical])
I(52,54): 0.22045671939849854	 ([effects,][composed])
I(17,47): 0.219879150390625	 ([walk][movies.])
I(48,51): -0.21985673904418945	 ([aside][special])
I(25,37): -0.2193131446838379	 ([scenes][examples])
I(29,49): -0.2187443971633911	 ([hand][terrible])
I(45,50): 0.21854722499847412	 ([sci - fi][lack])
I(12,18): -0.21841830015182495	 ([smudge.][look])
I(41,49): 0.21782433986663818	 ([witnessed,][terrible])
I(10,20): 0.2176114320755005	 ([large][alive.])
I(2,21): 0.21591901779174805	 ([cgi][mostly])
I(10,57): 0.21584951877593994	 ([large][actors])
I(43,45): -0.21559524536132812	 ([lots][sci - fi])
I(23,42): -0.2155855894088745	 ([cgi][seen])
I(32,51): -0.2145313024520874	 ([smudge][special])
I(31,33): 0.2143370509147644	 ([cgi][across])
I(1,56): 0.21411991119384766	 ([awful.][low - cost])
I(20,34): -0.21395397186279297	 ([alive.][screen.])
I(0,5): 0.21380126476287842	 ([film][blob])
I(43,47): -0.21284246444702148	 ([lots][movies.])
I(15,22): 0.21264433860778809	 ([given][photo - shopped])
I(20,35): 0.21262192726135254	 ([alive.][one])
I(4,12): -0.21234184503555298	 ([gray][smudge.])
I(2,16): -0.2121880054473877	 ([cgi][making])
I(29,37): -0.21196985244750977	 ([hand][examples])
I(51,58): 0.21030497550964355	 ([special][probably])
I(39,48): -0.21012520790100098	 ([effects][aside])
I(10,36): 0.2100992202758789	 ([large][worst])
I(2,39): -0.21006715297698975	 ([cgi][effects])
I(3,33): -0.20944428443908691	 ([cheap][across])
I(8,20): -0.20943403244018555	 ([looks][alive.])
I(28,32): -0.208854079246521	 ([see][smudge])
I(39,56): 0.208709716796875	 ([effects][low - cost])
I(25,34): 0.20836114883422852	 ([scenes][screen.])
I(47,50): 0.20811569690704346	 ([movies.][lack])
I(31,34): 0.20789378881454468	 ([cgi][screen.])
I(20,41): 0.20787715911865234	 ([alive.][witnessed,])
