---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: another
Player 3: video,
Player 4: decided
Player 5: rent
Player 6: came
Player 7: out.
Player 8: boy,
Player 9: disappointed!
Player 10: story
Player 11: extremely
Player 12: boring,
Player 13: acting
Player 14: ( aside
Player 15: christopher
Player 16: walken )
Player 17: bad,
Player 18: care
Player 19: less
Player 20: characters,
Player 21: aside
Player 22: really
Player 23: wanting
Player 24: see
Player 25: nora's
Player 26: husband
Player 27: get
Player 28: thrashed.
Player 29: christopher
Player 30: walken's
Player 31: role
Player 32: throw - away,
Player 33: tease!
---------- AND Interactions (Pairwise Only) ----------
I(1,33): -2.5376415252685547	 ([trailer][tease!])
I(19,24): -0.3662145137786865	 ([less][see])
I(7,12): -0.3661928176879883	 ([out.][boring,])
I(12,13): -0.36157703399658203	 ([boring,][acting])
I(4,12): -0.36147165298461914	 ([decided][boring,])
I(17,33): -0.36075401306152344	 ([bad,][tease!])
I(25,27): 0.3604278564453125	 ([nora's][get])
I(1,29): -0.3583962917327881	 ([trailer][christopher])
I(6,32): 0.3578629493713379	 ([came][throw - away,])
I(21,24): -0.3564324378967285	 ([aside][see])
I(17,32): -0.3510303497314453	 ([bad,][throw - away,])
I(15,17): 0.3486340045928955	 ([christopher][bad,])
I(6,9): 0.348268985748291	 ([came][disappointed!])
I(14,32): 0.3392455577850342	 ([( aside][throw - away,])
I(16,33): -0.3389906883239746	 ([walken )][tease!])
I(26,29): 0.33614039421081543	 ([husband][christopher])
I(5,18): -0.3342111110687256	 ([rent][care])
I(24,28): -0.33296775817871094	 ([see][thrashed.])
I(20,31): 0.3309440612792969	 ([characters,][role])
I(8,32): 0.33025550842285156	 ([boy,][throw - away,])
I(19,27): 0.32877612113952637	 ([less][get])
I(26,32): 0.327451229095459	 ([husband][throw - away,])
I(6,12): 0.3249650001525879	 ([came][boring,])
I(1,10): -0.32448720932006836	 ([trailer][story])
I(4,6): 0.3218116760253906	 ([decided][came])
I(0,31): 0.32036280632019043	 ([saw][role])
I(24,31): 0.31763315200805664	 ([see][role])
I(0,24): -0.3161191940307617	 ([saw][see])
I(20,32): -0.3160824775695801	 ([characters,][throw - away,])
I(20,24): -0.31541872024536133	 ([characters,][see])
I(5,32): 0.3115267753601074	 ([rent][throw - away,])
I(8,26): 0.3087654113769531	 ([boy,][husband])
I(9,28): -0.3085322380065918	 ([disappointed!][thrashed.])
I(5,6): 0.30616283416748047	 ([rent][came])
I(20,23): -0.3054957389831543	 ([characters,][wanting])
I(3,10): -0.30088257789611816	 ([video,][story])
I(9,14): 0.2958085536956787	 ([disappointed!][( aside])
I(15,31): -0.29010486602783203	 ([christopher][role])
I(4,8): 0.28818178176879883	 ([decided][boy,])
I(2,30): 0.28592967987060547	 ([another][walken's])
I(7,33): 0.28569459915161133	 ([out.][tease!])
I(19,33): 0.28287506103515625	 ([less][tease!])
I(5,19): -0.28267669677734375	 ([rent][less])
I(22,23): -0.2811775207519531	 ([really][wanting])
I(15,32): 0.2809169292449951	 ([christopher][throw - away,])
I(10,19): -0.2801680564880371	 ([story][less])
I(9,30): 0.2769775390625	 ([disappointed!][walken's])
I(29,31): 0.27330517768859863	 ([christopher][role])
I(22,32): -0.27240943908691406	 ([really][throw - away,])
I(8,33): -0.2708244323730469	 ([boy,][tease!])
I(29,32): 0.2619822025299072	 ([christopher][throw - away,])
I(12,14): 0.25887322425842285	 ([boring,][( aside])
I(6,19): -0.2576456069946289	 ([came][less])
I(16,32): 0.25762081146240234	 ([walken )][throw - away,])
I(10,15): -0.255382776260376	 ([story][christopher])
I(23,32): -0.25417661666870117	 ([wanting][throw - away,])
I(28,30): 0.2530648708343506	 ([thrashed.][walken's])
I(1,7): 0.2508101463317871	 ([trailer][out.])
I(10,31): 0.248856782913208	 ([story][role])
I(20,33): 0.24735116958618164	 ([characters,][tease!])
I(9,10): 0.2464914321899414	 ([disappointed!][story])
I(18,28): -0.24518871307373047	 ([care][thrashed.])
I(25,29): 0.2446589469909668	 ([nora's][christopher])
I(4,24): -0.24415016174316406	 ([decided][see])
I(12,21): -0.24361181259155273	 ([boring,][aside])
I(19,30): -0.24215388298034668	 ([less][walken's])
I(14,19): 0.24074411392211914	 ([( aside][less])
I(5,17): -0.24056386947631836	 ([rent][bad,])
I(23,27): 0.24007487297058105	 ([wanting][get])
I(19,26): 0.23982477188110352	 ([less][husband])
I(11,18): -0.23981094360351562	 ([extremely][care])
I(4,16): 0.2382946014404297	 ([decided][walken )])
I(4,17): -0.23723793029785156	 ([decided][bad,])
I(24,33): -0.2368478775024414	 ([see][tease!])
I(24,32): -0.23653602600097656	 ([see][throw - away,])
I(23,31): 0.23583602905273438	 ([wanting][role])
I(5,20): -0.23325395584106445	 ([rent][characters,])
I(2,4): -0.2322852611541748	 ([another][decided])
I(19,23): 0.23194396495819092	 ([less][wanting])
I(11,19): -0.2305128574371338	 ([extremely][less])
I(18,33): -0.22997379302978516	 ([care][tease!])
I(27,33): 0.22987604141235352	 ([get][tease!])
I(6,13): 0.22967243194580078	 ([came][acting])
I(0,9): 0.22635841369628906	 ([saw][disappointed!])
I(20,27): -0.22522211074829102	 ([characters,][get])
I(19,21): -0.22517037391662598	 ([less][aside])
I(0,17): -0.22450637817382812	 ([saw][bad,])
I(14,15): -0.22388672828674316	 ([( aside][christopher])
I(8,18): -0.22298216819763184	 ([boy,][care])
I(3,11): -0.22252726554870605	 ([video,][extremely])
I(27,31): 0.22252726554870605	 ([get][role])
I(1,32): 0.22221946716308594	 ([trailer][throw - away,])
I(1,25): -0.22214007377624512	 ([trailer][nora's])
I(10,30): -0.2218877077102661	 ([story][walken's])
I(0,3): -0.22180986404418945	 ([saw][video,])
I(9,32): -0.21950864791870117	 ([disappointed!][throw - away,])
I(25,32): 0.21944546699523926	 ([nora's][throw - away,])
I(4,11): -0.218186616897583	 ([decided][extremely])
I(10,28): -0.21808934211730957	 ([story][thrashed.])
I(0,28): -0.21611690521240234	 ([saw][thrashed.])
I(7,30): 0.215043306350708	 ([out.][walken's])
I(13,24): -0.21356487274169922	 ([acting][see])
I(0,7): 0.2134714126586914	 ([saw][out.])
I(14,30): -0.2133347988128662	 ([( aside][walken's])
I(1,23): -0.21047115325927734	 ([trailer][wanting])
I(4,32): -0.2100052833557129	 ([decided][throw - away,])
I(1,2): -0.2071373462677002	 ([trailer][another])
I(5,11): -0.20684599876403809	 ([rent][extremely])
I(3,15): -0.20679974555969238	 ([video,][christopher])
I(17,30): 0.20665884017944336	 ([bad,][walken's])
I(5,7): -0.2062206268310547	 ([rent][out.])
I(12,30): 0.205519437789917	 ([boring,][walken's])
I(12,20): -0.2053990364074707	 ([boring,][characters,])
I(23,30): 0.20530390739440918	 ([wanting][walken's])
I(14,29): -0.20523309707641602	 ([( aside][christopher])
I(9,24): -0.20515108108520508	 ([disappointed!][see])
I(8,12): -0.20415019989013672	 ([boy,][boring,])
I(6,20): 0.2039933204650879	 ([came][characters,])
I(9,16): 0.20344018936157227	 ([disappointed!][walken )])
I(6,7): 0.20171403884887695	 ([came][out.])
I(22,31): 0.20061135292053223	 ([really][role])
I(2,31): 0.19718337059020996	 ([another][role])
I(11,32): -0.1942141056060791	 ([extremely][throw - away,])
I(13,28): -0.19331741333007812	 ([acting][thrashed.])
I(14,24): 0.1885664463043213	 ([( aside][see])
I(13,32): -0.18840885162353516	 ([acting][throw - away,])
I(5,8): 0.18683147430419922	 ([rent][boy,])
I(3,12): -0.18478727340698242	 ([video,][boring,])
I(2,33): 0.18398427963256836	 ([another][tease!])
I(15,25): 0.18134140968322754	 ([christopher][nora's])
I(5,28): -0.17964649200439453	 ([rent][thrashed.])
I(20,25): -0.17702555656433105	 ([characters,][nora's])
I(2,16): 0.17684483528137207	 ([another][walken )])
I(13,30): 0.1767597198486328	 ([acting][walken's])
I(11,20): -0.17439723014831543	 ([extremely][characters,])
I(4,21): -0.17302989959716797	 ([decided][aside])
I(27,29): 0.17252182960510254	 ([get][christopher])
I(3,20): -0.17145824432373047	 ([video,][characters,])
I(21,22): 0.17139148712158203	 ([aside][really])
I(21,23): -0.17080307006835938	 ([aside][wanting])
I(7,26): 0.17049598693847656	 ([out.][husband])
I(14,21): -0.17020773887634277	 ([( aside][aside])
I(1,11): -0.16987299919128418	 ([trailer][extremely])
I(3,29): -0.16796565055847168	 ([video,][christopher])
I(17,22): -0.16523075103759766	 ([bad,][really])
I(6,8): 0.1640225648880005	 ([came][boy,])
I(9,18): 0.16369175910949707	 ([disappointed!][care])
I(0,5): -0.16283750534057617	 ([saw][rent])
I(17,23): -0.15847492218017578	 ([bad,][wanting])
I(17,25): 0.15843415260314941	 ([bad,][nora's])
I(6,28): 0.15749740600585938	 ([came][thrashed.])
I(21,30): 0.15731358528137207	 ([aside][walken's])
I(16,25): 0.15580010414123535	 ([walken )][nora's])
I(10,32): 0.15512371063232422	 ([story][throw - away,])
I(12,24): -0.15506458282470703	 ([boring,][see])
I(17,26): -0.1550588607788086	 ([bad,][husband])
I(23,25): 0.15500402450561523	 ([wanting][nora's])
I(1,26): -0.1549549102783203	 ([trailer][husband])
I(3,18): -0.15349268913269043	 ([video,][care])
I(10,25): -0.15321063995361328	 ([story][nora's])
I(11,28): -0.15288329124450684	 ([extremely][thrashed.])
I(3,25): -0.15198349952697754	 ([video,][nora's])
I(6,31): -0.15161681175231934	 ([came][role])
I(14,31): 0.15154778957366943	 ([( aside][role])
I(4,23): -0.15038299560546875	 ([decided][wanting])
I(12,18): 0.14949774742126465	 ([boring,][care])
I(5,31): 0.14925169944763184	 ([rent][role])
I(17,21): -0.14913558959960938	 ([bad,][aside])
I(8,21): 0.14857769012451172	 ([boy,][aside])
I(6,29): -0.14740467071533203	 ([came][christopher])
I(16,20): 0.1473407745361328	 ([walken )][characters,])
I(3,16): -0.14695358276367188	 ([video,][walken )])
I(13,15): 0.14662575721740723	 ([acting][christopher])
I(4,28): -0.14613056182861328	 ([decided][thrashed.])
I(3,9): 0.1454629898071289	 ([video,][disappointed!])
I(3,21): -0.14493036270141602	 ([video,][aside])
I(7,9): 0.14338445663452148	 ([out.][disappointed!])
I(9,15): 0.1431581974029541	 ([disappointed!][christopher])
I(3,23): -0.1429581642150879	 ([video,][wanting])
I(15,30): 0.14194869995117188	 ([christopher][walken's])
I(2,7): 0.140366792678833	 ([another][out.])
I(15,18): -0.13948488235473633	 ([christopher][care])
I(4,22): -0.1392536163330078	 ([decided][really])
I(21,32): -0.13911962509155273	 ([aside][throw - away,])
I(3,14): -0.13811612129211426	 ([video,][( aside])
I(19,29): -0.13723063468933105	 ([less][christopher])
I(3,17): -0.1369466781616211	 ([video,][bad,])
I(21,31): 0.1368718147277832	 ([aside][role])
I(10,26): -0.1349475383758545	 ([story][husband])
I(0,30): 0.1346113681793213	 ([saw][walken's])
I(6,18): -0.13388466835021973	 ([came][care])
I(0,2): -0.13288569450378418	 ([saw][another])
I(9,13): -0.1325836181640625	 ([disappointed!][acting])
I(4,20): -0.13096284866333008	 ([decided][characters,])
I(14,27): 0.1307992935180664	 ([( aside][get])
I(18,20): -0.12984848022460938	 ([care][characters,])
I(19,25): -0.12959575653076172	 ([less][nora's])
I(23,24): -0.12914085388183594	 ([wanting][see])
I(4,25): 0.12866568565368652	 ([decided][nora's])
I(21,26): 0.1282963752746582	 ([aside][husband])
I(7,17): -0.12665224075317383	 ([out.][bad,])
I(7,14): 0.1262986660003662	 ([out.][( aside])
I(0,21): -0.12604808807373047	 ([saw][aside])
I(0,11): -0.1255652904510498	 ([saw][extremely])
I(1,22): -0.1251659393310547	 ([trailer][really])
I(12,22): -0.12487173080444336	 ([boring,][really])
I(24,27): -0.12452363967895508	 ([see][get])
I(12,25): -0.12439990043640137	 ([boring,][nora's])
I(2,19): -0.12438368797302246	 ([another][less])
I(26,30): 0.12385058403015137	 ([husband][walken's])
I(1,24): -0.12292909622192383	 ([trailer][see])
I(12,23): -0.12259197235107422	 ([boring,][wanting])
I(17,18): 0.12244033813476562	 ([bad,][care])
I(13,16): 0.12234258651733398	 ([acting][walken )])
I(26,33): -0.1222081184387207	 ([husband][tease!])
I(11,24): -0.12125468254089355	 ([extremely][see])
I(5,23): -0.12064790725708008	 ([rent][wanting])
I(9,11): -0.12064385414123535	 ([disappointed!][extremely])
I(1,20): 0.11935997009277344	 ([trailer][characters,])
I(20,29): -0.11780142784118652	 ([characters,][christopher])
I(16,27): 0.11768388748168945	 ([walken )][get])
I(13,33): 0.11713433265686035	 ([acting][tease!])
I(22,30): 0.11699581146240234	 ([really][walken's])
I(27,32): 0.11586666107177734	 ([get][throw - away,])
I(9,25): -0.11539769172668457	 ([disappointed!][nora's])
I(18,27): 0.11501145362854004	 ([care][get])
I(21,33): 0.11437296867370605	 ([aside][tease!])
I(3,32): -0.1128854751586914	 ([video,][throw - away,])
I(12,15): 0.1121070384979248	 ([boring,][christopher])
I(18,30): 0.11175537109375	 ([care][walken's])
I(0,19): -0.11080646514892578	 ([saw][less])
I(9,21): -0.11024284362792969	 ([disappointed!][aside])
I(7,13): 0.10919189453125	 ([out.][acting])
I(3,24): -0.1087336540222168	 ([video,][see])
I(7,15): 0.10801815986633301	 ([out.][christopher])
I(0,10): -0.10801076889038086	 ([saw][story])
I(1,17): -0.10769224166870117	 ([trailer][bad,])
I(8,27): 0.1076054573059082	 ([boy,][get])
I(10,29): -0.1067664623260498	 ([story][christopher])
Sum: -0.50388503074646
==================================================
